run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
epsilon_toy_43,epsilon,toy,43,182,none,0.02086701492076249,1.0,1,183,0.0667572021484375,0.12133333333333333,160,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,183,none,0.12676859419242492,1.0,1,184,0.06604194641113281,0.122,161,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,184,none,0.0,1.0,1,185,0.07081031799316406,0.12266666666666666,162,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,185,none,0.0,1.0,1,186,0.06747245788574219,0.12333333333333334,163,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,186,none,0.6436534098252586,1.0,1,187,0.06747245788574219,0.124,164,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,187,none,0.09967143735721598,1.0,1,188,0.0667572021484375,0.12466666666666666,165,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,188,none,0.05828710072735616,1.0,1,189,0.06651878356933594,0.12533333333333332,166,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,189,none,0.0,1.0,1,190,0.07295608520507812,0.126,167,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,190,none,0.20348993050345995,1.0,1,191,0.06794929504394531,0.12666666666666668,168,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,191,none,0.06928064858341709,1.0,1,192,0.0667572021484375,0.12733333333333333,169,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,192,none,0.2455913419958394,1.0,1,193,0.06604194641113281,0.128,170,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,193,none,0.059056262110125254,1.0,1,194,0.06937980651855469,0.12866666666666668,171,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,194,none,0.23527654521612584,1.0,1,195,0.06723403930664062,0.12933333333333333,172,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,195,none,0.14394078124394383,1.0,1,196,0.06628036499023438,0.13,173,0.0,0.9925581378080658,fast_model,False
epsilon_toy_43,epsilon,toy,43,196,none,0.2070022115662602,1.0,1,197,0.06937980651855469,0.13066666666666665,174,0.0,0.6221376556302427,fast_model,False
epsilon_toy_43,epsilon,toy,43,197,none,0.0,1.0,1,198,0.07152557373046875,0.13133333333333333,175,0.0,0.7456731682769294,fast_model,False
epsilon_toy_43,epsilon,toy,43,198,none,0.0,1.0,1,199,0.06794929504394531,0.132,176,0.0,0.8310983852667722,fast_model,False
epsilon_toy_43,epsilon,toy,43,199,none,0.0,1.0,1,200,0.0667572021484375,0.13266666666666665,177,0.0,0.8310983852667722,fast_model,False
epsilon_toy_43,epsilon,toy,43,200,none,0.6323511817571642,1.0,1,201,0.06747245788574219,0.13333333333333333,178,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,201,none,0.39945506948341597,1.0,1,202,0.0743865966796875,0.134,179,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,202,none,0.06502676160631937,1.0,1,203,0.07510185241699219,0.13466666666666666,180,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,203,none,0.31499186009960306,1.0,1,204,0.06818771362304688,0.13533333333333333,181,0.0,0.9789432247494408,fast_model,False
epsilon_toy_43,epsilon,toy,43,204,none,0.7353873973550645,1.0,1,205,0.06985664367675781,0.136,182,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,205,none,0.30791432157225657,1.0,1,206,0.06842613220214844,0.13666666666666666,183,0.0,0.9448194697659366,fast_model,False
epsilon_toy_43,epsilon,toy,43,206,none,0.34736907074477047,1.0,1,207,0.06866455078125,0.13733333333333334,184,0.0,0.8982841542760938,fast_model,False
epsilon_toy_43,epsilon,toy,43,207,none,0.06449750858814544,1.0,1,208,0.0667572021484375,0.138,185,0.0,0.8553312221212436,fast_model,False
epsilon_toy_43,epsilon,toy,43,208,none,0.0,1.0,1,209,0.0667572021484375,0.13866666666666666,186,0.0,0.8553312221212436,fast_model,False
epsilon_toy_43,epsilon,toy,43,209,none,0.15018371519968618,1.0,1,210,0.07152557373046875,0.13933333333333334,187,0.0,0.7669909023850495,fast_model,False
epsilon_toy_43,epsilon,toy,43,210,none,0.048715008857946995,1.0,1,211,0.06771087646484375,0.14,188,0.0,0.877643634652834,fast_model,False
epsilon_toy_43,epsilon,toy,43,211,none,0.11398875475478328,1.0,1,212,0.06723403930664062,0.14066666666666666,189,0.0,0.9769264110845259,fast_model,False
epsilon_toy_43,epsilon,toy,43,212,none,0.5213261817079645,1.0,1,213,0.06747245788574219,0.14133333333333334,190,0.0,0.8508832291515483,fast_model,False
epsilon_toy_43,epsilon,toy,43,213,none,0.03157438231622799,1.0,1,214,0.06628036499023438,0.142,191,0.0,0.9941898003874304,fast_model,False
epsilon_toy_43,epsilon,toy,43,214,none,0.16833299414398664,1.0,1,215,0.0667572021484375,0.14266666666666666,192,0.0,0.9033926641333876,fast_model,False
epsilon_toy_43,epsilon,toy,43,215,none,0.17612658473533985,1.0,1,216,0.07414817810058594,0.14333333333333334,193,0.0,0.9384937371421616,fast_model,False
epsilon_toy_43,epsilon,toy,43,216,none,0.09923256674866753,1.0,1,217,0.06818771362304688,0.144,194,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,217,none,0.08991565540452072,1.0,1,218,0.06628036499023438,0.14466666666666667,195,0.0,0.9905690419663221,fast_model,False
epsilon_toy_43,epsilon,toy,43,218,none,0.006204550258536443,1.0,1,219,0.06604194641113281,0.14533333333333334,196,0.0,0.9818196077803946,fast_model,False
epsilon_toy_43,epsilon,toy,43,219,none,0.030807082121002572,1.0,1,220,0.0667572021484375,0.146,197,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,220,none,0.1618557906480285,1.0,1,221,0.06651878356933594,0.14666666666666667,198,0.0,0.9964130980621845,fast_model,False
epsilon_toy_43,epsilon,toy,43,221,none,0.0,1.0,1,222,0.06628036499023438,0.14733333333333334,199,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,222,none,0.6785356218893507,1.0,1,223,0.06628036499023438,0.148,200,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,223,none,0.0,1.0,1,224,0.06866455078125,0.14866666666666667,201,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,224,none,0.0,1.0,1,225,0.06771087646484375,0.14933333333333335,202,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,225,none,0.0,1.0,1,226,0.06842613220214844,0.15,203,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,226,none,0.0,1.0,1,227,0.06771087646484375,0.15066666666666667,204,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,227,none,0.30814305705835815,1.0,1,228,0.0667572021484375,0.15133333333333332,205,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,228,none,0.29890012351540474,1.0,1,229,0.07462501525878906,0.152,206,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,229,none,0.0,1.0,1,230,0.06628036499023438,0.15266666666666667,207,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,230,none,0.0,1.0,1,231,0.06890296936035156,0.15333333333333332,208,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,231,none,0.0,1.0,1,232,0.06723403930664062,0.154,209,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,232,none,0.0,1.0,1,233,0.06771087646484375,0.15466666666666667,210,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,233,none,0.5072611520062119,1.0,1,234,0.0667572021484375,0.15533333333333332,211,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,234,none,0.40811156944776567,1.0,1,235,0.06651878356933594,0.156,212,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,235,none,0.2554683682228975,1.0,1,236,0.06604194641113281,0.15666666666666668,213,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,236,none,0.30179885256678146,1.0,1,237,0.07224082946777344,0.15733333333333333,214,0.0,0.8761335494884984,fast_model,False
epsilon_toy_43,epsilon,toy,43,237,none,0.23749768491794837,1.0,1,238,0.06723403930664062,0.158,215,0.0,0.8936469676228596,fast_model,False
epsilon_toy_43,epsilon,toy,43,238,none,0.0,1.0,1,239,0.06651878356933594,0.15866666666666668,216,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,239,none,0.10545663461165732,1.0,1,240,0.06628036499023438,0.15933333333333333,217,0.0,0.9823428168982146,fast_model,False
epsilon_toy_43,epsilon,toy,43,240,none,0.0,1.0,1,241,0.0667572021484375,0.16,218,0.0,0.9823428168982146,fast_model,False
epsilon_toy_43,epsilon,toy,43,241,none,0.0,1.0,1,242,0.07534027099609375,0.16066666666666668,219,0.0,0.9823428168982145,fast_model,False
epsilon_toy_43,epsilon,toy,43,242,none,0.0,1.0,1,243,0.06771087646484375,0.16133333333333333,220,0.0,0.9823428168982146,fast_model,False
epsilon_toy_43,epsilon,toy,43,243,none,0.0,1.0,1,244,0.06794929504394531,0.162,221,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,244,none,0.0,1.0,1,245,0.06651878356933594,0.16266666666666665,222,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,245,none,0.0,1.0,1,246,0.06604194641113281,0.16333333333333333,223,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,246,none,0.2798616760440081,1.0,1,247,0.06961822509765625,0.164,224,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,247,none,0.01837051601009156,1.0,1,248,0.06699562072753906,0.16466666666666666,225,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,248,none,0.3578547167842144,1.0,1,249,0.06771087646484375,0.16533333333333333,226,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,249,none,0.09933769230677375,1.0,1,250,0.07224082946777344,0.166,227,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,250,none,0.0,1.0,1,251,0.06651878356933594,0.16666666666666666,228,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,251,none,0.0,1.0,1,252,0.06628036499023438,0.16733333333333333,229,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,252,none,0.07336287826321106,1.0,1,253,0.0667572021484375,0.168,230,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,253,none,0.11123087774589716,1.0,1,254,0.06651878356933594,0.16866666666666666,231,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,254,none,0.0,1.0,1,255,0.07605552673339844,0.16933333333333334,232,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,255,none,0.0,1.0,1,256,0.06914138793945312,0.17,233,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,256,none,0.1450752671443593,1.0,1,257,0.07009506225585938,0.17066666666666666,234,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,257,none,0.09410006907643169,1.0,1,258,0.06818771362304688,0.17133333333333334,235,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,258,none,0.3793367182386417,1.0,1,259,0.06866455078125,0.172,236,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,259,none,0.0,1.0,1,260,0.06723403930664062,0.17266666666666666,237,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,260,none,0.07719596300513559,1.0,1,261,0.06699562072753906,0.17333333333333334,238,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,261,none,0.31239011868556005,1.0,1,262,0.06699562072753906,0.174,239,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,262,none,0.0818386486107682,1.0,1,263,0.07224082946777344,0.17466666666666666,240,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,263,none,0.19975193318530746,1.0,1,264,0.06628036499023438,0.17533333333333334,241,0.0,0.973438335954976,fast_model,False
epsilon_toy_43,epsilon,toy,43,264,none,0.38300062659815237,1.0,1,265,0.06628036499023438,0.176,242,0.0,0.825887797964375,fast_model,False
epsilon_toy_43,epsilon,toy,43,265,none,0.2459080249066671,1.0,1,266,0.06628036499023438,0.17666666666666667,243,0.0,0.6654419321979185,fast_model,False
epsilon_toy_43,epsilon,toy,43,266,none,0.24734537301306203,1.0,1,267,0.06747245788574219,0.17733333333333334,244,0.0,0.6314635773967017,fast_model,False
epsilon_toy_43,epsilon,toy,43,267,none,0.4938184633643014,1.0,1,268,0.07343292236328125,0.178,245,0.0,0.613196050624773,fast_model,False
epsilon_toy_43,epsilon,toy,43,268,none,0.07841304155237862,1.0,1,269,0.06914138793945312,0.17866666666666667,246,0.0,0.6984660519052439,fast_model,False
epsilon_toy_43,epsilon,toy,43,269,none,0.0,1.0,1,270,0.06699562072753906,0.17933333333333334,247,0.0,0.6984660519052439,fast_model,False
epsilon_toy_43,epsilon,toy,43,270,none,0.1730507662427565,1.0,1,271,0.0667572021484375,0.18,248,0.0,0.6409091725669753,fast_model,False
epsilon_toy_43,epsilon,toy,43,271,none,0.14770489126842282,1.0,1,272,0.0667572021484375,0.18066666666666667,249,0.0,0.6828482514488342,fast_model,False
epsilon_toy_43,epsilon,toy,43,272,none,0.0,1.0,1,273,0.0667572021484375,0.18133333333333335,250,0.0,0.7572494253693872,fast_model,False
epsilon_toy_43,epsilon,toy,43,273,none,0.0,1.0,1,274,0.07176399230957031,0.182,251,0.0,0.9062555091052139,fast_model,False
epsilon_toy_43,epsilon,toy,43,274,none,0.013108403640365855,1.0,1,275,0.06723403930664062,0.18266666666666667,252,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,275,none,0.14593139138849415,1.0,1,276,0.07081031799316406,0.18333333333333332,253,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,276,none,0.19298188420998638,1.0,1,277,0.06747245788574219,0.184,254,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,277,none,0.9422795708624362,1.0,1,278,0.06723403930664062,0.18466666666666667,255,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,278,none,0.0,1.0,1,279,0.06604194641113281,0.18533333333333332,256,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,279,none,0.8480305260443936,1.0,1,280,0.06699562072753906,0.186,257,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,280,none,0.0,1.0,1,281,0.07200241088867188,0.18666666666666668,258,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,281,none,0.1971885734005485,1.0,1,282,0.06842613220214844,0.18733333333333332,259,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,282,none,0.0,1.0,1,283,0.06699562072753906,0.188,260,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,283,none,0.062050973800109106,1.0,1,284,0.06628036499023438,0.18866666666666668,261,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,284,none,0.8891818758983887,1.0,1,285,0.06628036499023438,0.18933333333333333,262,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,285,none,0.2431292065588795,1.0,1,286,0.06651878356933594,0.19,263,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,286,none,0.8224011919777805,1.0,1,287,0.06747245788574219,0.19066666666666668,264,0.0,0.990301548785378,fast_model,False
epsilon_toy_43,epsilon,toy,43,287,none,0.0,1.0,1,288,0.06723403930664062,0.19133333333333333,265,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,288,none,0.20414086693796446,1.0,1,289,0.0705718994140625,0.192,266,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,289,none,0.2562623523449972,1.0,1,290,0.06723403930664062,0.19266666666666668,267,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,290,none,0.4560319470954392,1.0,1,291,0.06914138793945312,0.19333333333333333,268,0.0,0.9605839372220387,fast_model,False
epsilon_toy_43,epsilon,toy,43,291,none,0.18576105728189402,1.0,1,292,0.06723403930664062,0.194,269,0.0,0.9655764991840542,fast_model,False
epsilon_toy_43,epsilon,toy,43,292,none,0.3587624666571941,1.0,1,293,0.06604194641113281,0.19466666666666665,270,0.0,0.8127991831000179,fast_model,False
epsilon_toy_43,epsilon,toy,43,293,none,0.2111216193325673,1.0,1,294,0.072479248046875,0.19533333333333333,271,0.0,0.7469228547230001,fast_model,False
epsilon_toy_43,epsilon,toy,43,294,none,0.0,1.0,1,295,0.06890296936035156,0.196,272,0.0,0.8241944628434953,fast_model,False
epsilon_toy_43,epsilon,toy,43,295,none,0.020233324791814566,1.0,1,296,0.06794929504394531,0.19666666666666666,273,0.0,0.9472882782820383,fast_model,False
epsilon_toy_43,epsilon,toy,43,296,none,0.09580911860330643,1.0,1,297,0.06771087646484375,0.19733333333333333,274,0.0,0.8160909667712585,fast_model,False
epsilon_toy_43,epsilon,toy,43,297,none,0.0,1.0,1,298,0.0667572021484375,0.198,275,0.0,0.8160909667712585,fast_model,False
epsilon_toy_43,epsilon,toy,43,298,none,0.0,1.0,1,299,0.0667572021484375,0.19866666666666666,276,0.0,0.9782642974823135,fast_model,False
epsilon_toy_43,epsilon,toy,43,299,none,0.2297431254388544,1.0,1,300,0.06699562072753906,0.19933333333333333,277,0.0,0.9854337359680544,fast_model,False
epsilon_toy_43,epsilon,toy,43,300,none,0.2659572747297852,1.0,1,301,0.06699562072753906,0.2,278,0.0,0.90730049139648,fast_model,False
epsilon_toy_43,epsilon,toy,43,301,none,0.0,1.0,1,302,0.07724761962890625,0.20066666666666666,279,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,302,none,0.3574889228943512,1.0,1,303,0.07295608520507812,0.20133333333333334,280,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,303,none,0.011399094516325222,1.0,1,304,0.06747245788574219,0.202,281,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,304,none,0.323653570841069,1.0,1,305,0.06747245788574219,0.20266666666666666,282,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,305,none,0.0807571238187204,1.0,1,306,0.06651878356933594,0.20333333333333334,283,0.0,0.9982621883194887,fast_model,False
epsilon_toy_43,epsilon,toy,43,306,none,0.1228117016082257,1.0,1,307,0.07081031799316406,0.204,284,0.0,0.9748252832780959,fast_model,False
epsilon_toy_43,epsilon,toy,43,307,none,0.05489429774750858,1.0,1,308,0.06699562072753906,0.20466666666666666,285,0.0,0.9052550905035522,fast_model,False
epsilon_toy_43,epsilon,toy,43,308,none,0.009698479356719506,1.0,1,309,0.06890296936035156,0.20533333333333334,286,0.0,0.8920641902362278,fast_model,False
epsilon_toy_43,epsilon,toy,43,309,none,0.2630341358759384,1.0,1,310,0.06699562072753906,0.206,287,0.0,0.889008621239026,fast_model,False
epsilon_toy_43,epsilon,toy,43,310,none,0.38126627682059655,1.0,1,311,0.06651878356933594,0.20666666666666667,288,0.0,0.9121619069843635,fast_model,False
epsilon_toy_43,epsilon,toy,43,311,none,0.022785640153107488,1.0,1,312,0.06747245788574219,0.20733333333333334,289,0.0,0.8849117252381538,fast_model,False
epsilon_toy_43,epsilon,toy,43,312,none,0.0,1.0,1,313,0.06699562072753906,0.208,290,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,313,none,0.37936802348068976,1.0,1,314,0.07104873657226562,0.20866666666666667,291,0.0,0.9054901163262861,fast_model,False
epsilon_toy_43,epsilon,toy,43,314,none,0.0,1.0,1,315,0.06723403930664062,0.20933333333333334,292,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,315,none,0.3191671905737165,1.0,1,316,0.06747245788574219,0.21,293,0.0,0.9930668806299408,fast_model,False
epsilon_toy_43,epsilon,toy,43,316,none,0.07216774896384051,1.0,1,317,0.06794929504394531,0.21066666666666667,294,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,317,none,0.06945300448621897,1.0,1,318,0.06937980651855469,0.21133333333333335,295,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,318,none,0.06337083041756686,1.0,1,319,0.06794929504394531,0.212,296,0.0,0.9618514087795146,fast_model,False
epsilon_toy_43,epsilon,toy,43,319,none,0.09271257358870887,1.0,1,320,0.08130073547363281,0.21266666666666667,297,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,320,none,0.08028880807007276,1.0,1,321,0.06699562072753906,0.21333333333333335,298,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,321,none,0.5098867291034712,1.0,1,322,0.06651878356933594,0.214,299,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,322,none,0.0,1.0,1,323,0.06794929504394531,0.21466666666666667,300,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,323,none,0.15135779837905408,1.0,1,324,0.06914138793945312,0.21533333333333332,301,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,324,none,0.0,1.0,1,325,0.06747245788574219,0.216,302,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,325,none,0.0,1.0,1,326,0.06699562072753906,0.21666666666666667,303,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,326,none,0.0,1.0,1,327,0.07224082946777344,0.21733333333333332,304,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,327,none,0.23198383966146363,1.0,1,328,0.06842613220214844,0.218,305,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,328,none,0.0,1.0,1,329,0.06723403930664062,0.21866666666666668,306,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,329,none,0.0,1.0,1,330,0.06604194641113281,0.21933333333333332,307,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,330,none,0.24154320158269044,1.0,1,331,0.06651878356933594,0.22,308,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,331,none,0.1529653248489715,1.0,1,332,0.06651878356933594,0.22066666666666668,309,0.0,1.0,fast_model,False
