run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
decay_tsp_42,decay,tsp,42,354,none,0.0,0.03852731490654721,1,355,0.2944469451904297,0.236,145,0.0,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,355,none,0.0,0.03852731490654721,1,356,0.2968311309814453,0.23666666666666666,146,0.0,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,356,none,0.0,0.03852731490654721,1,357,0.29277801513671875,0.23733333333333334,147,0.0,1.0,accurate_model,False
decay_tsp_42,decay,tsp,42,357,none,0.0,0.03852731490654721,1,358,0.3006458282470703,0.238,148,0.0,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,358,none,0.0032271856033808948,0.03852731490654721,1,359,0.3006458282470703,0.23866666666666667,149,0.0,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,359,none,0.0,0.03852731490654721,1,360,0.29277801513671875,0.23933333333333334,150,0.0,1.0,accurate_model,False
decay_tsp_42,decay,tsp,42,360,none,0.005193465142411723,0.03852731490654721,1,361,0.30159950256347656,0.24,151,0.0,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,361,none,0.015327389130025777,0.03852731490654721,1,362,0.2932548522949219,0.24066666666666667,152,0.0,1.0,accurate_model,False
decay_tsp_42,decay,tsp,42,362,none,0.0,0.03852731490654721,1,363,0.29730796813964844,0.24133333333333334,153,0.0,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,363,none,0.004017117220989415,0.03852731490654721,1,364,0.2980232238769531,0.242,154,0.0,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,364,none,0.006901439917111125,0.03852731490654721,1,365,0.2925395965576172,0.24266666666666667,155,0.0,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,365,none,0.0,0.03852731490654721,1,366,0.29730796813964844,0.24333333333333335,156,0.0,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,366,none,0.002240924818104168,0.03852731490654721,1,367,0.2925395965576172,0.244,157,0.0,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,367,none,0.0001259240078179486,0.03852731490654721,1,368,0.3001689910888672,0.24466666666666667,158,0.0,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,368,none,0.0009767609854883172,0.03852731490654721,1,369,0.2956390380859375,0.24533333333333332,159,0.0,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,369,none,0.0,0.03852731490654721,1,370,0.2911090850830078,0.246,160,0.0,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,370,none,0.00024510174258942713,0.03852731490654721,1,371,0.2968311309814453,0.24666666666666667,161,0.0,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,371,none,0.004979982912454497,0.03852731490654721,1,372,0.2913475036621094,0.24733333333333332,162,0.0,1.0,accurate_model,False
decay_tsp_42,decay,tsp,42,372,none,0.014511436077950418,0.03852731490654721,1,373,0.29468536376953125,0.248,163,0.0,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,373,none,0.00959270826085207,0.03852731490654721,1,374,0.29778480529785156,0.24866666666666667,164,0.0,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,374,none,0.021531824575115564,0.03852731490654721,1,375,0.293731689453125,0.24933333333333332,165,0.0,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,375,none,0.0,0.03852731490654721,1,376,0.2970695495605469,0.25,166,0.0,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,376,none,0.008723206367206781,0.03852731490654721,1,377,0.3006458282470703,0.25066666666666665,167,0.0,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,377,none,0.0018334200573835175,0.03852731490654721,1,378,0.29349327087402344,0.25133333333333335,168,0.0,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,378,none,0.021898029332176723,0.03852731490654721,1,379,0.2963542938232422,0.252,169,0.0,0.9719483989890481,balanced_model,False
decay_tsp_42,decay,tsp,42,379,none,0.0,0.03852731490654721,1,380,0.29206275939941406,0.25266666666666665,170,0.0,0.9719483989890481,fast_model,False
decay_tsp_42,decay,tsp,42,380,none,0.0,0.03852731490654721,1,381,0.3006458282470703,0.25333333333333335,171,0.0,0.9777970942768581,accurate_model,False
decay_tsp_42,decay,tsp,42,381,none,0.0,0.03852731490654721,1,382,0.2982616424560547,0.254,172,0.0,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,382,none,0.0,0.03852731490654721,1,383,0.2930164337158203,0.25466666666666665,173,0.0,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,383,none,0.0,0.03852731490654721,1,384,0.2999305725097656,0.25533333333333336,174,0.0,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,384,none,0.0,0.03852731490654721,1,385,0.2949237823486328,0.256,175,0.0,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,385,none,0.0015039378647620763,0.03852731490654721,1,386,0.29778480529785156,0.25666666666666665,176,0.0,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,386,none,0.0034175597577715943,0.03852731490654721,1,387,0.3001689910888672,0.25733333333333336,177,0.0,1.0,accurate_model,False
decay_tsp_42,decay,tsp,42,387,none,0.018761708392158863,0.03852731490654721,1,388,0.293731689453125,0.258,178,0.0,1.0,accurate_model,False
decay_tsp_42,decay,tsp,42,388,none,0.009504238381860503,0.03852731490654721,1,389,0.29659271240234375,0.25866666666666666,179,0.0,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,389,none,0.0,0.03852731490654721,1,390,0.2923011779785156,0.25933333333333336,180,0.0,1.0,accurate_model,False
decay_tsp_42,decay,tsp,42,390,none,0.0,0.03852731490654721,1,391,0.2994537353515625,0.26,181,0.0,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,391,none,0.004919191715065057,0.03852731490654721,1,392,0.29540061950683594,0.26066666666666666,182,0.0,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,392,none,0.0,0.03852731490654721,1,393,0.2987384796142578,0.2613333333333333,183,0.0,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,393,none,0.01831458765854354,0.03852731490654721,1,394,0.3063678741455078,0.262,184,0.0,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,394,none,0.01179440120721287,0.03852731490654721,1,395,0.3032684326171875,0.26266666666666666,185,0.0,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,395,none,0.0,0.03852731490654721,1,396,0.2987384796142578,0.2633333333333333,186,0.0,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,396,none,0.0,0.03852731490654721,1,397,0.3027915954589844,0.264,187,0.0,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,397,none,0.01353872374165413,0.03852731490654721,1,398,0.29206275939941406,0.26466666666666666,188,0.0,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,398,none,0.0,0.03852731490654721,1,399,0.2987384796142578,0.2653333333333333,189,0.0,1.0,accurate_model,False
decay_tsp_42,decay,tsp,42,399,none,0.012378163119734617,0.03852731490654721,1,400,0.2982616424560547,0.266,190,0.0,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,400,none,0.0,0.03852731490654721,1,401,0.29540061950683594,0.26666666666666666,191,0.0,1.0,accurate_model,False
decay_tsp_42,decay,tsp,42,401,none,0.0,0.03852731490654721,1,402,0.30875205993652344,0.2673333333333333,192,0.0,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,402,none,5.243699718183166e-05,0.03852731490654721,1,403,0.30231475830078125,0.268,193,0.0,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,403,none,0.00046980593764742054,0.03852731490654721,1,404,0.29587745666503906,0.26866666666666666,194,0.0,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,404,none,0.0,0.03852731490654721,1,405,0.29850006103515625,0.2693333333333333,195,0.0,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,405,none,0.0062284993234749874,0.03852731490654721,1,406,0.2925395965576172,0.27,196,0.0,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,406,none,0.0,0.03852731490654721,1,407,0.29921531677246094,0.27066666666666667,197,0.0,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,407,none,0.0,0.03852731490654721,1,408,0.29587745666503906,0.2713333333333333,198,0.0,1.0,accurate_model,False
decay_tsp_42,decay,tsp,42,408,none,0.0012029563171189887,0.03852731490654721,1,409,0.29397010803222656,0.272,199,0.0,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,409,none,0.00514438834058749,0.03852731490654721,1,410,0.2999305725097656,0.27266666666666667,200,0.0,1.0,accurate_model,False
decay_tsp_42,decay,tsp,42,410,none,0.007116148780888898,0.03852731490654721,1,411,0.293731689453125,0.2733333333333333,201,0.0,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,411,none,0.0,0.03852731490654721,1,412,0.2970695495605469,0.274,202,0.0,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,412,none,0.0,0.03852731490654721,1,413,0.30732154846191406,0.27466666666666667,203,0.0,1.0,accurate_model,False
decay_tsp_42,decay,tsp,42,413,none,0.012776768218985091,0.03852731490654721,1,414,0.2932548522949219,0.2753333333333333,204,0.0,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,414,none,0.0033231401197959167,0.03852731490654721,1,415,0.30112266540527344,0.276,205,0.0,1.0,accurate_model,False
decay_tsp_42,decay,tsp,42,415,none,0.0,0.03852731490654721,1,416,0.3001689910888672,0.27666666666666667,206,0.0,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,416,none,0.01551151975522523,0.03852731490654721,1,417,0.29540061950683594,0.2773333333333333,207,0.0,1.0,accurate_model,False
decay_tsp_42,decay,tsp,42,417,none,0.0011567463429285867,0.03852731490654721,1,418,0.2987384796142578,0.278,208,0.0,1.0,accurate_model,False
decay_tsp_42,decay,tsp,42,418,none,0.011792971840638265,0.03852731490654721,1,419,0.2956390380859375,0.2786666666666667,209,0.0,0.9789705280172181,fast_model,False
decay_tsp_42,decay,tsp,42,419,none,0.0006751848141010895,0.03852731490654721,1,420,0.2987384796142578,0.2793333333333333,210,0.0,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,420,none,0.020607479248819872,0.03852731490654721,1,421,0.2980232238769531,0.28,211,0.0,1.0,accurate_model,False
decay_tsp_42,decay,tsp,42,421,none,0.017553408424432045,0.03852731490654721,1,422,0.2942085266113281,0.2806666666666667,212,0.0,0.9232944975736629,balanced_model,False
decay_tsp_42,decay,tsp,42,422,none,0.0,0.03852731490654721,1,423,0.30159950256347656,0.2813333333333333,213,0.0,0.9232944975736629,balanced_model,False
decay_tsp_42,decay,tsp,42,423,none,0.009715709509543554,0.03852731490654721,1,424,0.2980232238769531,0.282,214,0.0,0.9432126643885568,balanced_model,False
decay_tsp_42,decay,tsp,42,424,none,0.006453759495851475,0.03852731490654721,1,425,0.30159950256347656,0.2826666666666667,215,0.0,0.8913506754479923,balanced_model,False
decay_tsp_42,decay,tsp,42,425,none,0.013686315575323488,0.03852731490654721,1,426,0.3001689910888672,0.2833333333333333,216,0.0,0.7231930276879962,accurate_model,False
decay_tsp_42,decay,tsp,42,426,none,0.0,0.03852731490654721,1,427,0.2944469451904297,0.284,217,0.0,0.8920146871481642,accurate_model,False
decay_tsp_42,decay,tsp,42,427,none,0.006860514599984394,0.03852731490654721,1,428,0.2989768981933594,0.2846666666666667,218,0.0,0.7929632424344888,fast_model,False
decay_tsp_42,decay,tsp,42,428,none,0.010584244868495877,0.03852731490654721,1,429,0.3001689910888672,0.2853333333333333,219,0.0,0.7989797913196529,fast_model,False
decay_tsp_42,decay,tsp,42,429,none,0.0,0.03852731490654721,1,430,0.2944469451904297,0.286,220,0.0,0.8146961283183322,fast_model,False
decay_tsp_42,decay,tsp,42,430,none,0.0,0.03852731490654721,1,431,0.29969215393066406,0.2866666666666667,221,0.0,0.9377379302554758,balanced_model,False
decay_tsp_42,decay,tsp,42,431,none,0.0,0.03852731490654721,1,432,0.2963542938232422,0.28733333333333333,222,0.0,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,432,none,0.0,0.03852731490654721,1,433,0.29921531677246094,0.288,223,0.0,1.0,accurate_model,False
decay_tsp_42,decay,tsp,42,433,none,0.007175422557959624,0.03852731490654721,1,434,0.2963542938232422,0.2886666666666667,224,0.0,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,434,none,0.015023570520960282,0.03852731490654721,1,435,0.2944469451904297,0.28933333333333333,225,0.0,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,435,none,0.0007409478041977518,0.03852731490654721,1,436,0.2999305725097656,0.29,226,0.0,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,436,none,0.01628615545571292,0.03852731490654721,1,437,0.2932548522949219,0.2906666666666667,227,0.0,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,437,none,0.0,0.03852731490654721,1,438,0.2956390380859375,0.29133333333333333,228,0.0,1.0,accurate_model,False
decay_tsp_42,decay,tsp,42,438,none,0.0,0.03852731490654721,1,439,0.30040740966796875,0.292,229,0.0,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,439,none,0.0,0.03852731490654721,1,440,0.2942085266113281,0.2926666666666667,230,0.0,1.0,accurate_model,False
decay_tsp_42,decay,tsp,42,440,none,0.0038406544893930727,0.03852731490654721,1,441,0.2968311309814453,0.29333333333333333,231,0.0,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,441,none,0.0,0.03852731490654721,1,442,0.29850006103515625,0.294,232,0.0,1.0,accurate_model,False
decay_tsp_42,decay,tsp,42,442,none,0.0,0.03852731490654721,1,443,0.2942085266113281,0.2946666666666667,233,0.0,1.0,accurate_model,False
decay_tsp_42,decay,tsp,42,443,none,0.0,0.03852731490654721,1,444,0.2961158752441406,0.29533333333333334,234,0.0,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,444,none,0.0,0.03852731490654721,1,445,0.2951622009277344,0.296,235,0.0,1.0,accurate_model,False
decay_tsp_42,decay,tsp,42,445,none,0.006696725488300385,0.03852731490654721,1,446,0.3056526184082031,0.2966666666666667,236,0.0,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,446,none,0.003665982460968483,0.03852731490654721,1,447,0.2949237823486328,0.29733333333333334,237,0.0,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,447,none,0.0,0.03852731490654721,1,448,0.2925395965576172,0.298,238,0.0,1.0,accurate_model,False
decay_tsp_42,decay,tsp,42,448,none,0.0,0.03852731490654721,1,449,0.29850006103515625,0.2986666666666667,239,0.0,1.0,accurate_model,False
decay_tsp_42,decay,tsp,42,449,none,0.0,0.03852731490654721,1,450,0.3008842468261719,0.29933333333333334,240,0.0,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,450,none,0.0,0.03852731490654721,1,451,0.3001689910888672,0.3,241,0.0,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,451,none,0.009551423205012384,0.03852731490654721,1,452,0.30112266540527344,0.3006666666666667,242,0.0,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,452,none,0.0,0.03852731490654721,1,453,0.2951622009277344,0.30133333333333334,243,0.0,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,453,none,0.005040465155178444,0.03852731490654721,1,454,0.29850006103515625,0.302,244,0.0,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,454,none,0.0,0.03852731490654721,1,455,0.2999305725097656,0.30266666666666664,245,0.0,1.0,accurate_model,False
decay_tsp_42,decay,tsp,42,455,none,0.0,0.03852731490654721,1,456,0.2942085266113281,0.30333333333333334,246,0.0,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,456,none,0.0,0.03852731490654721,1,457,0.2987384796142578,0.304,247,0.0,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,457,none,0.0,0.03852731490654721,1,458,0.293731689453125,0.30466666666666664,248,0.0,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,458,none,0.0,0.03852731490654721,1,459,0.3006458282470703,0.30533333333333335,249,0.0,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,459,none,0.0,0.03852731490654721,1,460,0.2918243408203125,0.306,250,0.0,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,460,none,0.01964725132916389,0.03852731490654721,1,461,0.3006458282470703,0.30666666666666664,251,0.0,1.0,accurate_model,False
decay_tsp_42,decay,tsp,42,461,none,0.0003526355197172861,0.03852731490654721,1,462,0.2999305725097656,0.30733333333333335,252,0.0,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,462,none,0.0,0.03852731490654721,1,463,0.2942085266113281,0.308,253,0.0,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,463,none,0.00213979910734222,0.03852731490654721,1,464,0.2970695495605469,0.30866666666666664,254,0.0,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,464,none,0.0,0.03852731490654721,1,465,0.3018379211425781,0.30933333333333335,255,0.0,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,465,none,0.0,0.03852731490654721,1,466,0.2942085266113281,0.31,256,0.0,1.0,accurate_model,False
decay_tsp_42,decay,tsp,42,466,none,0.006141667000434252,0.03852731490654721,1,467,0.29778480529785156,0.31066666666666665,257,0.0,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,467,none,0.007575077100473051,0.03852731490654721,1,468,0.2999305725097656,0.31133333333333335,258,0.0,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,468,none,0.0,0.03852731490654721,1,469,0.3008842468261719,0.312,259,0.0,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,469,none,0.0,0.03852731490654721,1,470,0.2980232238769531,0.31266666666666665,260,0.0,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,470,none,0.0,0.03852731490654721,1,471,0.29468536376953125,0.31333333333333335,261,0.0,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,471,none,0.0,0.03852731490654721,1,472,0.3001689910888672,0.314,262,0.0,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,472,none,0.0,0.03852731490654721,1,473,0.2932548522949219,0.31466666666666665,263,0.0,1.0,accurate_model,False
decay_tsp_42,decay,tsp,42,473,none,0.013668742674445247,0.03852731490654721,1,474,0.2949237823486328,0.31533333333333335,264,0.0,1.0,accurate_model,False
decay_tsp_42,decay,tsp,42,474,none,0.016449677135012837,0.03852731490654721,1,475,0.30112266540527344,0.316,265,0.0,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,475,none,0.0,0.03852731490654721,1,476,0.2925395965576172,0.31666666666666665,266,0.0,1.0,accurate_model,False
decay_tsp_42,decay,tsp,42,476,none,0.005765569630557664,0.03852731490654721,1,477,0.29587745666503906,0.31733333333333336,267,0.0,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,477,none,0.003112501545435361,0.03852731490654721,1,478,0.2989768981933594,0.318,268,0.0,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,478,none,0.030788808084552376,0.03852731490654721,1,479,0.2987384796142578,0.31866666666666665,269,0.0,1.0,accurate_model,False
decay_tsp_42,decay,tsp,42,479,none,0.011195749114345769,0.03852731490654721,1,480,0.3104209899902344,0.31933333333333336,270,0.0,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,480,none,0.0,0.03852731490654721,1,481,0.2942085266113281,0.32,271,0.0,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,481,none,0.0,0.03852731490654721,1,482,0.2987384796142578,0.32066666666666666,272,0.0,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,482,none,0.0,0.03852731490654721,1,483,0.29778480529785156,0.32133333333333336,273,0.0,1.0,accurate_model,False
decay_tsp_42,decay,tsp,42,483,none,0.002034636358672231,0.03852731490654721,1,484,0.2956390380859375,0.322,274,0.0,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,484,none,0.0,0.03852731490654721,1,485,0.301361083984375,0.32266666666666666,275,0.0,1.0,accurate_model,False
decay_tsp_42,decay,tsp,42,485,none,0.0,0.03852731490654721,1,486,0.29158592224121094,0.3233333333333333,276,0.0,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,486,none,0.0,0.03852731490654721,1,487,0.2980232238769531,0.324,277,0.0,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,487,none,0.0,0.03852731490654721,1,488,0.2994537353515625,0.32466666666666666,278,0.0,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,488,none,0.016871416350725647,0.03852731490654721,1,489,0.2942085266113281,0.3253333333333333,279,0.0,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,489,none,0.008816397569494505,0.03852731490654721,1,490,0.2968311309814453,0.326,280,0.0,1.0,accurate_model,False
decay_tsp_42,decay,tsp,42,490,none,0.0,0.03852731490654721,1,491,0.2989768981933594,0.32666666666666666,281,0.0,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,491,none,0.01479944138890026,0.03852731490654721,1,492,0.2944469451904297,0.3273333333333333,282,0.0,1.0,accurate_model,False
decay_tsp_42,decay,tsp,42,492,none,0.0007736830764761831,0.03852731490654721,1,493,0.2961158752441406,0.328,283,0.0,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,493,none,0.0,0.03852731490654721,1,494,0.2944469451904297,0.32866666666666666,284,0.0,1.0,accurate_model,False
decay_tsp_42,decay,tsp,42,494,none,0.015231240772696573,0.03852731490654721,1,495,0.30040740966796875,0.3293333333333333,285,0.0,1.0,accurate_model,False
decay_tsp_42,decay,tsp,42,495,none,0.005389100436846587,0.03852731490654721,1,496,0.29730796813964844,0.33,286,0.0,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,496,none,0.0,0.03852731490654721,1,497,0.293731689453125,0.33066666666666666,287,0.0,1.0,accurate_model,False
decay_tsp_42,decay,tsp,42,497,none,0.0,0.03852731490654721,1,498,0.3006458282470703,0.3313333333333333,288,0.0,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,498,none,0.0,0.03852731490654721,1,499,0.2925395965576172,0.332,289,0.0,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,499,none,0.0,0.03852731490654721,1,500,0.29921531677246094,0.33266666666666667,290,0.0,1.0,accurate_model,False
decay_tsp_42,decay,tsp,42,500,none,0.009261775475316415,0.03852731490654721,1,501,0.2987384796142578,0.3333333333333333,291,0.0,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,501,none,0.019094166404701306,0.03852731490654721,1,502,0.30350685119628906,0.334,292,0.0,1.0,accurate_model,False
decay_tsp_42,decay,tsp,42,502,none,0.0,0.03852731490654721,1,503,0.3001689910888672,0.33466666666666667,293,0.0,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,503,none,0.0056296923669057084,0.03852731490654721,1,504,0.30350685119628906,0.3353333333333333,294,0.0,1.0,accurate_model,False
decay_tsp_42,decay,tsp,42,504,none,0.0,0.03852731490654721,1,505,0.2949237823486328,0.336,295,0.0,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,505,none,0.0,0.03852731490654721,1,506,0.2999305725097656,0.33666666666666667,296,0.0,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,506,none,0.0,0.03852731490654721,1,507,0.2961158752441406,0.3373333333333333,297,0.0,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,507,none,0.0,0.03852731490654721,1,508,0.2961158752441406,0.338,298,0.0,1.0,accurate_model,False
decay_tsp_42,decay,tsp,42,508,none,0.00048521627944826993,0.03852731490654721,1,509,0.2987384796142578,0.33866666666666667,299,0.0,1.0,accurate_model,False
decay_tsp_42,decay,tsp,42,509,none,0.0,0.03852731490654721,1,510,0.3037452697753906,0.3393333333333333,300,0.0,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,510,none,0.002704568257798388,0.03852731490654721,1,511,0.3056526184082031,0.34,301,0.0,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,511,none,0.0,0.03852731490654721,1,512,0.3063678741455078,0.3406666666666667,302,0.0,1.0,accurate_model,False
decay_tsp_42,decay,tsp,42,512,none,0.0,0.03852731490654721,1,513,0.2951622009277344,0.3413333333333333,303,0.0,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,513,none,0.0,0.03852731490654721,1,514,0.3039836883544922,0.342,304,0.0,1.0,accurate_model,False
decay_tsp_42,decay,tsp,42,514,none,0.0,0.03852731490654721,1,515,0.2956390380859375,0.3426666666666667,305,0.0,1.0,accurate_model,False
decay_tsp_42,decay,tsp,42,515,none,0.007553912258257561,0.03852731490654721,1,516,0.2989768981933594,0.3433333333333333,306,0.0,1.0,accurate_model,False
decay_tsp_42,decay,tsp,42,516,none,0.005009171876243807,0.03852731490654721,1,517,0.30303001403808594,0.344,307,0.0,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,517,none,0.0,0.03852731490654721,1,518,0.2932548522949219,0.3446666666666667,308,0.0,1.0,accurate_model,False
decay_tsp_42,decay,tsp,42,518,none,0.0009933230542922588,0.03852731490654721,1,519,0.29659271240234375,0.3453333333333333,309,0.0,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,519,none,0.007513871233717891,0.03852731490654721,1,520,0.2989768981933594,0.346,310,0.0,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,520,none,0.0,0.03852731490654721,1,521,0.2970695495605469,0.3466666666666667,311,0.0,1.0,accurate_model,False
decay_tsp_42,decay,tsp,42,521,none,0.005433601923799351,0.03852731490654721,1,522,0.3006458282470703,0.3473333333333333,312,0.0,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,522,none,0.0,0.03852731490654721,1,523,0.293731689453125,0.348,313,0.0,1.0,accurate_model,False
decay_tsp_42,decay,tsp,42,523,none,0.005705986685931593,0.03852731490654721,1,524,0.3008842468261719,0.3486666666666667,314,0.0,0.9712723358509991,accurate_model,False
decay_tsp_42,decay,tsp,42,524,none,0.0,0.03852731490654721,1,525,0.29850006103515625,0.34933333333333333,315,0.0,0.971272335850999,accurate_model,False
decay_tsp_42,decay,tsp,42,525,none,0.0,0.03852731490654721,1,526,0.2932548522949219,0.35,316,0.0,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,526,none,0.0,0.03852731490654721,1,527,0.2999305725097656,0.3506666666666667,317,0.0,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,527,none,0.00048084946661381995,0.03852731490654721,1,528,0.2930164337158203,0.35133333333333333,318,0.0,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,528,none,0.002597225017214819,0.03852731490654721,1,529,0.2970695495605469,0.352,319,0.0,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,529,none,0.0,0.03852731490654721,1,530,0.30517578125,0.3526666666666667,320,0.0,1.0,accurate_model,False
decay_tsp_42,decay,tsp,42,530,none,0.00638592458777374,0.03852731490654721,1,531,0.29540061950683594,0.35333333333333333,321,0.0,1.0,accurate_model,False
decay_tsp_42,decay,tsp,42,531,none,0.0,0.03852731490654721,1,532,0.3294944763183594,0.354,322,0.0,1.0,accurate_model,False
decay_tsp_42,decay,tsp,42,532,none,0.0,0.03852731490654721,1,533,0.3139972686767578,0.3546666666666667,323,0.0,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,533,none,0.0,0.03852731490654721,1,534,0.3001689910888672,0.35533333333333333,324,0.0,1.0,accurate_model,False
decay_tsp_42,decay,tsp,42,534,none,0.0,0.03852731490654721,1,535,0.3066062927246094,0.356,325,0.0,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,535,none,0.0004739867131641402,0.03852731490654721,1,536,0.29754638671875,0.3566666666666667,326,0.0,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,536,none,0.0,0.03852731490654721,1,537,0.3039836883544922,0.35733333333333334,327,0.0,1.0,accurate_model,False
