run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
baseline_toy_46,baseline,toy,46,163,none,0.5249794556280243,0.7918608644151566,1,164,0.13899803161621094,0.10866666666666666,32,6.890111376984121e-17,0.8170238072025259,fast_model,False
baseline_toy_46,baseline,toy,46,164,none,0.675357443478867,0.7918608644151566,1,165,0.14281272888183594,0.10933333333333334,33,6.890111376984121e-17,0.7885826416460949,balanced_model,False
baseline_toy_46,baseline,toy,46,165,none,0.2770516466853417,0.7918608644151566,1,166,0.13899803161621094,0.11,34,6.890111376984121e-17,0.7907067655267235,accurate_model,False
baseline_toy_46,baseline,toy,46,166,none,0.3004826160342156,0.7918608644151566,1,167,0.14781951904296875,0.11066666666666666,35,6.890111376984121e-17,0.7313386107620136,balanced_model,False
baseline_toy_46,baseline,toy,46,167,none,0.714396074193349,0.7918608644151566,1,168,0.13899803161621094,0.11133333333333334,36,6.890111376984121e-17,0.6835514978124718,balanced_model,False
baseline_toy_46,baseline,toy,46,168,none,0.5753282229864621,0.7918608644151566,1,169,0.13709068298339844,0.112,37,6.890111376984121e-17,0.6459068222809237,accurate_model,False
baseline_toy_46,baseline,toy,46,169,none,0.0,0.7918608644151566,1,170,0.1366138458251953,0.11266666666666666,38,6.890111376984121e-17,0.6459068222809237,accurate_model,False
baseline_toy_46,baseline,toy,46,170,none,0.3583403399970509,0.7918608644151566,1,171,0.1480579376220703,0.11333333333333333,39,6.890111376984121e-17,0.5090612712581157,balanced_model,False
baseline_toy_46,baseline,toy,46,171,none,0.2886503804904237,0.7918608644151566,1,172,0.14090538024902344,0.114,40,6.890111376984121e-17,0.4907503488690318,accurate_model,False
baseline_toy_46,baseline,toy,46,172,none,0.11814124377494066,0.7918608644151566,1,173,0.1468658447265625,0.11466666666666667,41,6.890111376984121e-17,0.5815587087462806,accurate_model,False
baseline_toy_46,baseline,toy,46,173,none,0.07602387238907132,0.7918608644151566,1,174,0.13971328735351562,0.11533333333333333,42,6.890111376984121e-17,0.6936977879088442,balanced_model,False
baseline_toy_46,baseline,toy,46,174,none,0.4945225083855519,0.7918608644151566,1,175,0.13875961303710938,0.116,43,6.890111376984121e-17,0.6685631976679354,balanced_model,False
baseline_toy_46,baseline,toy,46,175,none,0.126911460648643,0.7918608644151566,1,176,0.1380443572998047,0.11666666666666667,44,6.890111376984121e-17,0.7264468889744106,balanced_model,False
baseline_toy_46,baseline,toy,46,176,none,0.18479043403601458,0.7918608644151566,1,177,0.14019012451171875,0.11733333333333333,45,6.890111376984121e-17,0.7650937324019439,balanced_model,False
baseline_toy_46,baseline,toy,46,177,none,0.0,0.7918608644151566,1,178,0.14352798461914062,0.118,46,6.890111376984121e-17,0.8574448147290389,fast_model,False
baseline_toy_46,baseline,toy,46,178,none,0.07555209163587968,0.7918608644151566,1,179,0.13899803161621094,0.11866666666666667,47,6.890111376984121e-17,0.8899841258252114,balanced_model,False
baseline_toy_46,baseline,toy,46,179,none,0.06893861727340148,0.7918608644151566,1,180,0.14591217041015625,0.11933333333333333,48,6.890111376984121e-17,0.8195329996673689,balanced_model,False
baseline_toy_46,baseline,toy,46,180,none,0.0,0.7918608644151566,1,181,0.1399517059326172,0.12,49,6.890111376984121e-17,0.9934539840560065,balanced_model,False
baseline_toy_46,baseline,toy,46,181,none,0.06763118125187356,0.7918608644151566,1,182,0.1380443572998047,0.12066666666666667,50,6.890111376984121e-17,1.0,fast_model,False
baseline_toy_46,baseline,toy,46,182,none,0.17228802007483945,0.7918608644151566,1,183,0.13685226440429688,0.12133333333333333,51,6.890111376984121e-17,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,183,none,0.11699958742204852,0.7918608644151566,1,184,0.13756752014160156,0.122,52,6.890111376984121e-17,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,184,none,0.5495363141115771,0.7918608644151566,1,185,0.1461505889892578,0.12266666666666666,53,6.890111376984121e-17,1.0,balanced_model,False
baseline_toy_46,baseline,toy,46,185,none,0.10771477523056879,0.7918608644151566,1,186,0.14519691467285156,0.12333333333333334,54,6.890111376984121e-17,1.0,balanced_model,False
baseline_toy_46,baseline,toy,46,186,none,0.3616811232122807,0.7918608644151566,1,187,0.1399517059326172,0.124,55,6.890111376984121e-17,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,187,none,0.15950437221522507,0.7918608644151566,1,188,0.13828277587890625,0.12466666666666666,56,6.890111376984121e-17,0.9337995457179681,accurate_model,False
baseline_toy_46,baseline,toy,46,188,none,0.0,0.7918608644151566,1,189,0.13971328735351562,0.12533333333333332,57,6.890111376984121e-17,1.0,balanced_model,False
baseline_toy_46,baseline,toy,46,189,none,0.19151330083453974,0.7918608644151566,1,190,0.1399517059326172,0.126,58,6.890111376984121e-17,0.9270036189996509,balanced_model,False
baseline_toy_46,baseline,toy,46,190,none,0.0,0.7918608644151566,1,191,0.14400482177734375,0.12666666666666668,59,6.890111376984121e-17,0.9270036189996508,accurate_model,False
baseline_toy_46,baseline,toy,46,191,none,0.0,0.7918608644151566,1,192,0.13899803161621094,0.12733333333333333,60,6.890111376984121e-17,0.9986911508092676,fast_model,False
baseline_toy_46,baseline,toy,46,192,none,0.21947981554921492,0.7918608644151566,1,193,0.15354156494140625,0.128,61,6.890111376984121e-17,0.9756676386974489,accurate_model,False
baseline_toy_46,baseline,toy,46,193,none,0.0,0.7918608644151566,1,194,0.13947486877441406,0.12866666666666668,62,6.890111376984121e-17,1.0,balanced_model,False
baseline_toy_46,baseline,toy,46,194,none,0.027945209105272074,0.7918608644151566,1,195,0.1392364501953125,0.12933333333333333,63,6.890111376984121e-17,1.0,fast_model,False
baseline_toy_46,baseline,toy,46,195,none,0.21716605346214368,0.7918608644151566,1,196,0.13899803161621094,0.13,64,6.890111376984121e-17,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,196,none,0.3927501573099596,0.7918608644151566,1,197,0.1442432403564453,0.13066666666666665,65,6.890111376984121e-17,1.0,balanced_model,False
baseline_toy_46,baseline,toy,46,197,none,0.3801938083720541,0.7918608644151566,1,198,0.1418590545654297,0.13133333333333333,66,6.890111376984121e-17,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,198,none,0.20694343257960154,0.7918608644151566,1,199,0.1475811004638672,0.132,67,6.890111376984121e-17,0.8789403889009151,accurate_model,False
baseline_toy_46,baseline,toy,46,199,none,0.001254772010711998,0.7918608644151566,1,200,0.14066696166992188,0.13266666666666665,68,6.890111376984121e-17,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,200,none,0.11189569828388983,0.7918608644151566,1,201,0.13899803161621094,0.13333333333333333,69,6.890111376984121e-17,0.9251010683023906,accurate_model,False
baseline_toy_46,baseline,toy,46,201,none,0.13434922921310327,0.7918608644151566,1,202,0.15211105346679688,0.134,70,6.890111376984121e-17,0.7974004553390548,fast_model,False
baseline_toy_46,baseline,toy,46,202,none,0.24378893441058141,0.7918608644151566,1,203,0.1442432403564453,0.13466666666666666,71,6.890111376984121e-17,0.7925071923224829,accurate_model,False
baseline_toy_46,baseline,toy,46,203,none,0.0,0.7918608644151566,1,204,0.1404285430908203,0.13533333333333333,72,6.890111376984121e-17,0.792507192322483,accurate_model,False
baseline_toy_46,baseline,toy,46,204,none,0.0837447719168938,0.7918608644151566,1,205,0.16832351684570312,0.136,73,6.890111376984121e-17,0.7395940113224787,accurate_model,False
baseline_toy_46,baseline,toy,46,205,none,0.08355537034716594,0.7918608644151566,1,206,0.14591217041015625,0.13666666666666666,74,6.890111376984121e-17,0.8123552720016431,accurate_model,False
baseline_toy_46,baseline,toy,46,206,none,0.03992478951490796,0.7918608644151566,1,207,0.14281272888183594,0.13733333333333334,75,6.890111376984121e-17,0.8788799266126509,balanced_model,False
baseline_toy_46,baseline,toy,46,207,none,0.0,0.7918608644151566,1,208,0.13899803161621094,0.138,76,6.890111376984121e-17,0.9001659639353338,balanced_model,False
baseline_toy_46,baseline,toy,46,208,none,0.05329454056133597,0.7918608644151566,1,209,0.1385211944580078,0.13866666666666666,77,6.890111376984121e-17,0.9583471746254758,balanced_model,False
baseline_toy_46,baseline,toy,46,209,none,0.02734816783635429,0.7918608644151566,1,210,0.14495849609375,0.13933333333333334,78,6.890111376984121e-17,0.8967846350257327,accurate_model,False
baseline_toy_46,baseline,toy,46,210,none,0.0,0.7918608644151566,1,211,0.13947486877441406,0.14,79,6.890111376984121e-17,1.0,balanced_model,False
baseline_toy_46,baseline,toy,46,211,none,0.42135078849932106,0.7918608644151566,1,212,0.1468658447265625,0.14066666666666666,80,6.890111376984121e-17,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,212,none,0.04388956324790883,0.7918608644151566,1,213,0.13947486877441406,0.14133333333333334,81,6.890111376984121e-17,1.0,balanced_model,False
baseline_toy_46,baseline,toy,46,213,none,0.29898156433544465,0.7918608644151566,1,214,0.1475811004638672,0.142,82,6.890111376984121e-17,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,214,none,0.0,0.7918608644151566,1,215,0.14257431030273438,0.14266666666666666,83,6.890111376984121e-17,1.0,balanced_model,False
baseline_toy_46,baseline,toy,46,215,none,0.5444073246558613,0.7918608644151566,1,216,0.14734268188476562,0.14333333333333334,84,6.890111376984121e-17,1.0,balanced_model,False
baseline_toy_46,baseline,toy,46,216,none,0.1926755938807102,0.7918608644151566,1,217,0.14328956604003906,0.144,85,6.890111376984121e-17,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,217,none,0.0,0.7918608644151566,1,218,0.14925003051757812,0.14466666666666667,86,6.890111376984121e-17,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,218,none,0.4259268796772958,0.7918608644151566,1,219,0.14162063598632812,0.14533333333333334,87,6.890111376984121e-17,1.0,balanced_model,False
baseline_toy_46,baseline,toy,46,219,none,0.23099614495255785,0.7918608644151566,1,220,0.13875961303710938,0.146,88,6.890111376984121e-17,0.8928595345538094,balanced_model,False
baseline_toy_46,baseline,toy,46,220,none,0.3516068673308107,0.7918608644151566,1,221,0.13756752014160156,0.14666666666666667,89,6.890111376984121e-17,0.724694724008997,accurate_model,False
baseline_toy_46,baseline,toy,46,221,none,0.35875426187740844,0.7918608644151566,1,222,0.13875961303710938,0.14733333333333334,90,6.890111376984121e-17,0.722957625419882,accurate_model,False
baseline_toy_46,baseline,toy,46,222,none,0.2124630327240019,0.7918608644151566,1,223,0.1430511474609375,0.148,91,6.890111376984121e-17,0.6292013383098778,accurate_model,False
baseline_toy_46,baseline,toy,46,223,none,0.09310724131812739,0.7918608644151566,1,224,0.1392364501953125,0.14866666666666667,92,6.890111376984121e-17,0.7110472570841259,balanced_model,False
baseline_toy_46,baseline,toy,46,224,none,0.05344978693951221,0.7918608644151566,1,225,0.14829635620117188,0.14933333333333335,93,6.890111376984121e-17,0.6675850237787088,balanced_model,False
baseline_toy_46,baseline,toy,46,225,none,0.6667637461860447,0.7918608644151566,1,226,0.13899803161621094,0.15,94,6.890111376984121e-17,0.7305721190314781,balanced_model,False
baseline_toy_46,baseline,toy,46,226,none,0.1387250155775575,0.7918608644151566,1,227,0.141143798828125,0.15066666666666667,95,6.890111376984121e-17,0.7562436570374811,balanced_model,False
baseline_toy_46,baseline,toy,46,227,none,0.21487686514299176,0.7918608644151566,1,228,0.1399517059326172,0.15133333333333332,96,6.890111376984121e-17,0.6299064640344552,balanced_model,False
baseline_toy_46,baseline,toy,46,228,none,0.24404689524596085,0.7918608644151566,1,229,0.14257431030273438,0.152,97,6.890111376984121e-17,0.6454981510646312,accurate_model,False
baseline_toy_46,baseline,toy,46,229,none,0.3853821527144421,0.7918608644151566,1,230,0.1392364501953125,0.15266666666666667,98,6.890111376984121e-17,0.6237528849371377,balanced_model,False
baseline_toy_46,baseline,toy,46,230,none,0.23690614363055248,0.7918608644151566,1,231,0.14495849609375,0.15333333333333332,99,6.890111376984121e-17,0.6438920315561327,balanced_model,False
baseline_toy_46,baseline,toy,46,231,none,0.06563046169821478,0.7918608644151566,1,232,0.1404285430908203,0.154,100,6.890111376984121e-17,0.7505278272789567,balanced_model,False
baseline_toy_46,baseline,toy,46,232,none,0.0,0.7918608644151566,1,233,0.13899803161621094,0.15466666666666667,101,6.890111376984121e-17,0.8906930881119248,accurate_model,False
baseline_toy_46,baseline,toy,46,233,none,0.21049259668526024,0.7918608644151566,1,234,0.13780593872070312,0.15533333333333332,102,6.890111376984121e-17,0.8251983554601934,accurate_model,False
baseline_toy_46,baseline,toy,46,234,none,0.02733528421833841,0.7918608644151566,1,235,0.1423358917236328,0.156,103,6.890111376984121e-17,0.846687000285751,accurate_model,False
baseline_toy_46,baseline,toy,46,235,none,0.3372489892866314,0.7918608644151566,1,236,0.14281272888183594,0.15666666666666668,104,6.890111376984121e-17,0.6505493941895968,balanced_model,False
baseline_toy_46,baseline,toy,46,236,none,0.0,0.7918608644151566,1,237,0.14066696166992188,0.15733333333333333,105,6.890111376984121e-17,0.7725702129582365,accurate_model,False
baseline_toy_46,baseline,toy,46,237,none,0.12381223245976486,0.7918608644151566,1,238,0.14519691467285156,0.158,106,6.890111376984121e-17,0.8149928596563566,balanced_model,False
baseline_toy_46,baseline,toy,46,238,none,0.07521614808436054,0.7918608644151566,1,239,0.1442432403564453,0.15866666666666668,107,6.890111376984121e-17,0.9047618671094694,balanced_model,False
baseline_toy_46,baseline,toy,46,239,none,0.2155427647022536,0.7918608644151566,1,240,0.13756752014160156,0.15933333333333333,108,6.890111376984121e-17,0.8466606780205592,accurate_model,False
baseline_toy_46,baseline,toy,46,240,none,0.16700897574546286,0.7918608644151566,1,241,0.13685226440429688,0.16,109,6.890111376984121e-17,0.8543014218419076,accurate_model,False
baseline_toy_46,baseline,toy,46,241,none,0.09113517489831163,0.7918608644151566,1,242,0.14328956604003906,0.16066666666666668,110,6.890111376984121e-17,0.827960482188986,fast_model,False
baseline_toy_46,baseline,toy,46,242,none,0.1105047880964751,0.7918608644151566,1,243,0.14090538024902344,0.16133333333333333,111,6.890111376984121e-17,0.6990075277118566,balanced_model,False
baseline_toy_46,baseline,toy,46,243,none,0.24399849076341748,0.7918608644151566,1,244,0.14472007751464844,0.162,112,6.890111376984121e-17,0.70456617430362,accurate_model,False
baseline_toy_46,baseline,toy,46,244,none,0.2718165645290063,0.7918608644151566,1,245,0.13971328735351562,0.16266666666666665,113,6.890111376984121e-17,0.5965034724604287,accurate_model,False
baseline_toy_46,baseline,toy,46,245,none,0.04063132470220503,0.7918608644151566,1,246,0.1373291015625,0.16333333333333333,114,6.890111376984121e-17,0.6309782205020945,balanced_model,False
baseline_toy_46,baseline,toy,46,246,none,0.43413543922292946,0.7918608644151566,1,247,0.13947486877441406,0.164,115,6.890111376984121e-17,0.6296978969054702,balanced_model,False
baseline_toy_46,baseline,toy,46,247,none,0.5551554680746529,0.7918608644151566,1,248,0.13828277587890625,0.16466666666666666,116,6.890111376984121e-17,0.7112602579097269,accurate_model,False
baseline_toy_46,baseline,toy,46,248,none,0.700866559707491,0.7918608644151566,1,249,0.14400482177734375,0.16533333333333333,117,6.890111376984121e-17,0.7209223491963471,balanced_model,False
baseline_toy_46,baseline,toy,46,249,none,0.3909183038325581,0.7918608644151566,1,250,0.14209747314453125,0.166,118,6.890111376984121e-17,0.6821109249496521,balanced_model,False
baseline_toy_46,baseline,toy,46,250,none,0.22736539258821328,0.7918608644151566,1,251,0.14519691467285156,0.16666666666666666,119,6.890111376984121e-17,0.6583887317677681,accurate_model,False
baseline_toy_46,baseline,toy,46,251,none,0.013639752370165962,0.7918608644151566,1,252,0.13947486877441406,0.16733333333333333,120,6.890111376984121e-17,0.7068812662975706,fast_model,False
baseline_toy_46,baseline,toy,46,252,none,0.290069630279433,0.7918608644151566,1,253,0.1380443572998047,0.168,121,6.890111376984121e-17,0.6373114991747015,accurate_model,False
baseline_toy_46,baseline,toy,46,253,none,0.12303906889689029,0.7918608644151566,1,254,0.1366138458251953,0.16866666666666666,122,6.890111376984121e-17,0.6871691322137424,balanced_model,False
baseline_toy_46,baseline,toy,46,254,none,0.0,0.7918608644151566,1,255,0.141143798828125,0.16933333333333334,123,6.890111376984121e-17,0.8238644455209871,balanced_model,False
baseline_toy_46,baseline,toy,46,255,none,0.23013189270187417,0.7918608644151566,1,256,0.14734268188476562,0.17,124,6.890111376984121e-17,0.727597454422031,balanced_model,False
baseline_toy_46,baseline,toy,46,256,none,0.36003968601010433,0.7918608644151566,1,257,0.1423358917236328,0.17066666666666666,125,6.890111376984121e-17,0.7337555261510728,accurate_model,False
baseline_toy_46,baseline,toy,46,257,none,0.3982264465698711,0.7918608644151566,1,258,0.14209747314453125,0.17133333333333334,126,6.890111376984121e-17,0.7210660105496962,balanced_model,False
baseline_toy_46,baseline,toy,46,258,none,0.14210071035526026,0.7918608644151566,1,259,0.14162063598632812,0.172,127,6.890111376984121e-17,0.6370005353934508,balanced_model,False
