run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
ucb_synthetic_44,ucb,synthetic,44,319,none,0.02133602569011249,0.673844334990134,1,320,0.1475811004638672,0.21266666666666667,216,0.0,0.7298396349339715,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,320,none,0.1661814061230223,0.673844334990134,1,321,0.14257431030273438,0.21333333333333335,217,0.0,0.6525763643665128,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,321,none,0.0407357039928532,0.673844334990134,1,322,0.14138221740722656,0.214,218,0.0,0.6757993928463907,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,322,none,0.004299924863810943,0.673844334990134,1,323,0.14019012451171875,0.21466666666666667,219,0.0,0.7810811903919527,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,323,none,0.2282669093554577,0.673844334990134,1,324,0.14662742614746094,0.21533333333333332,220,0.0,0.7691240611911017,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,324,none,0.179711382306371,0.673844334990134,1,325,0.14066696166992188,0.216,221,0.0,0.7054369192464734,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,325,none,0.11034375036207827,0.673844334990134,1,326,0.1533031463623047,0.21666666666666667,222,0.0,0.6790552635332978,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,326,none,0.10542157295491342,0.673844334990134,1,327,0.1513957977294922,0.21733333333333332,223,0.0,0.6237023423498365,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,327,none,0.05676604163542779,0.673844334990134,1,328,0.14090538024902344,0.218,224,0.0,0.6796620128411565,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,328,none,0.04798082928609153,0.673844334990134,1,329,0.14710426330566406,0.21866666666666668,225,0.0,0.7401990611377124,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,329,none,0.22583076045748912,0.673844334990134,1,330,0.15091896057128906,0.21933333333333332,226,0.0,0.6514984818020778,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,330,none,0.23638145717752485,0.673844334990134,1,331,0.1437664031982422,0.22,227,0.0,0.6725086379356652,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,331,none,0.3145892150862101,0.673844334990134,1,332,0.1418590545654297,0.22066666666666668,228,0.0,0.632573069142726,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,332,none,0.09012219087061014,0.673844334990134,1,333,0.15091896057128906,0.22133333333333333,229,0.0,0.5342297321013398,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,333,none,0.13635033896615784,0.673844334990134,1,334,0.1430511474609375,0.222,230,0.0,0.5469109338831653,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,334,none,0.1251836202464582,0.673844334990134,1,335,0.14090538024902344,0.22266666666666668,231,0.0,0.5652801184875226,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,335,none,0.0,0.673844334990134,1,336,0.14090538024902344,0.22333333333333333,232,0.0,0.6914469193295102,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,336,none,0.005111128383702007,0.673844334990134,1,337,0.14710426330566406,0.224,233,0.0,0.8092948804710217,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,337,none,0.1924769389051616,0.673844334990134,1,338,0.1404285430908203,0.22466666666666665,234,0.0,0.7234293516532114,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,338,none,0.06503758056752056,0.673844334990134,1,339,0.15282630920410156,0.22533333333333333,235,0.0,0.7044033696198789,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,339,none,0.33743297277642864,0.673844334990134,1,340,0.1461505889892578,0.226,236,0.0,0.7487211517882454,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,340,none,0.205681492746967,0.673844334990134,1,341,0.14090538024902344,0.22666666666666666,237,0.0,0.7508149986515193,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,341,none,0.06659080070837423,0.673844334990134,1,342,0.1418590545654297,0.22733333333333333,238,0.0,0.7940991036158491,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,342,none,0.0774559565758744,0.673844334990134,1,343,0.14591217041015625,0.228,239,0.0,0.806477697275349,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,343,none,0.1617085401873759,0.673844334990134,1,344,0.14138221740722656,0.22866666666666666,240,0.0,0.7955107031184468,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,344,none,0.04048969434244287,0.673844334990134,1,345,0.15091896057128906,0.22933333333333333,241,0.0,0.8809203144019567,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,345,none,0.012759537782068231,0.673844334990134,1,346,0.15306472778320312,0.23,242,0.0,0.8593732769272336,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,346,none,0.04218080427913397,0.673844334990134,1,347,0.14638900756835938,0.23066666666666666,243,0.0,0.8031603621392531,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,347,none,0.04001714365996524,0.673844334990134,1,348,0.14328956604003906,0.23133333333333334,244,0.0,0.9142808846374302,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,348,none,0.08016402076513955,0.673844334990134,1,349,0.14638900756835938,0.232,245,0.0,0.8963743806739701,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,349,none,0.15013030224807744,0.673844334990134,1,350,0.14209747314453125,0.23266666666666666,246,0.0,0.684879984156491,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,350,none,0.20383681712625065,0.673844334990134,1,351,0.14281272888183594,0.23333333333333334,247,0.0,0.6822021040743627,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,351,none,0.08780413477331445,0.673844334990134,1,352,0.14781951904296875,0.234,248,0.0,0.6615296079485941,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,352,none,0.1688972317813258,0.673844334990134,1,353,0.14710426330566406,0.23466666666666666,249,0.0,0.6438965761759512,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,353,none,0.04939221991588447,0.673844334990134,1,354,0.1423358917236328,0.23533333333333334,250,0.0,0.7011059380508544,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,354,none,0.08376100421369578,0.673844334990134,1,355,0.141143798828125,0.236,251,0.0,0.6465735434660227,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,355,none,0.08652284467423293,0.673844334990134,1,356,0.14591217041015625,0.23666666666666666,252,0.0,0.5380191518080739,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,356,none,0.24179233742121062,0.673844334990134,1,357,0.14400482177734375,0.23733333333333334,253,0.0,0.5409099871151974,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,357,none,0.20791838046479455,0.673844334990134,1,358,0.14090538024902344,0.238,254,0.0,0.4670865443371895,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,358,none,0.053944647466606405,0.673844334990134,1,359,0.14925003051757812,0.23866666666666667,255,0.0,0.4967559566405276,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,359,none,0.01746467371219622,0.673844334990134,1,360,0.14066696166992188,0.23933333333333334,256,0.0,0.6190914212319898,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,360,none,0.22153737218987302,0.673844334990134,1,361,0.1423358917236328,0.24,257,0.0,0.627743549477466,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,361,none,0.008440952001418381,0.673844334990134,1,362,0.1456737518310547,0.24066666666666667,258,0.0,0.7322350689006316,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,362,none,0.0,0.673844334990134,1,363,0.14281272888183594,0.24133333333333334,259,0.0,0.90249523600373,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,363,none,0.21819202177760416,0.673844334990134,1,364,0.14066696166992188,0.242,260,0.0,0.8152167132347982,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,364,none,0.20344475341321086,0.673844334990134,1,365,0.1556873321533203,0.24266666666666667,261,0.0,0.7615587066393226,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,365,none,0.19073637007606575,0.673844334990134,1,366,0.14257431030273438,0.24333333333333335,262,0.0,0.7092981211613186,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,366,none,0.1765991032354036,0.673844334990134,1,367,0.14162063598632812,0.244,263,0.0,0.7042905033427985,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,367,none,0.21654275144419516,0.673844334990134,1,368,0.14090538024902344,0.24466666666666667,264,0.0,0.7055339599064124,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,368,none,0.16489463194647708,0.673844334990134,1,369,0.1461505889892578,0.24533333333333332,265,0.0,0.627152788867301,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,369,none,0.16758946680218198,0.673844334990134,1,370,0.1399517059326172,0.246,266,0.0,0.502282640673457,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,370,none,0.08955978624788086,0.673844334990134,1,371,0.14066696166992188,0.24666666666666667,267,0.0,0.5421665232236872,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,371,none,0.1883838337470273,0.673844334990134,1,372,0.1533031463623047,0.24733333333333332,268,0.0,0.39679840836555197,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,372,none,0.21970792348044396,0.673844334990134,1,373,0.14090538024902344,0.248,269,0.0,0.2005440658968776,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,373,none,0.1949276712787723,0.673844334990134,1,374,0.13899803161621094,0.24866666666666667,270,0.0,0.1945124099537764,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,374,none,0.02244377959680123,0.673844334990134,1,375,0.14543533325195312,0.24933333333333332,271,0.0,0.3567611445662947,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,375,none,0.28782173179505055,0.673844334990134,1,376,0.1418590545654297,0.25,272,0.0,0.3996397065731091,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,376,none,0.10011133133585631,0.673844334990134,1,377,0.14662742614746094,0.25066666666666665,273,0.0,0.43821683186753185,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,377,none,0.33842352398942854,0.673844334990134,1,378,0.1475811004638672,0.25133333333333335,274,0.0,0.4988137153326348,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,378,none,0.106531914205033,0.673844334990134,1,379,0.141143798828125,0.252,275,0.0,0.5304751761418453,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,379,none,0.1465353994092239,0.673844334990134,1,380,0.14257431030273438,0.25266666666666665,276,0.0,0.5388977007182997,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,380,none,0.3638300910439619,0.673844334990134,1,381,0.14162063598632812,0.25333333333333335,277,0.0,0.5260673195561162,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,381,none,0.13000597863733243,0.673844334990134,1,382,0.14638900756835938,0.254,278,0.0,0.5523036891380182,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,382,none,0.0015239082412126237,0.673844334990134,1,383,0.14090538024902344,0.25466666666666665,279,0.0,0.703349099103569,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,383,none,0.07053750154552912,0.673844334990134,1,384,0.14352798461914062,0.25533333333333336,280,0.0,0.7790676226030615,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,384,none,0.14227628558924843,0.673844334990134,1,385,0.1494884490966797,0.256,281,0.0,0.6753863602974821,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,385,none,0.10103708697063685,0.673844334990134,1,386,0.14090538024902344,0.25666666666666665,282,0.0,0.7202010289751556,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,386,none,0.0990929806194243,0.673844334990134,1,387,0.1430511474609375,0.25733333333333336,283,0.0,0.7210067445397031,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,387,none,0.13706170997461586,0.673844334990134,1,388,0.1468658447265625,0.258,284,0.0,0.6781591980673933,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,388,none,0.1378947852556317,0.673844334990134,1,389,0.14209747314453125,0.25866666666666666,285,0.0,0.6596969173414038,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,389,none,0.08899199025088196,0.673844334990134,1,390,0.14066696166992188,0.25933333333333336,286,0.0,0.6958668529002375,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,390,none,0.17288777384509113,0.673844334990134,1,391,0.15044212341308594,0.26,287,0.0,0.42215049221094864,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,391,none,0.14160776156575933,0.673844334990134,1,392,0.14448165893554688,0.26066666666666666,288,0.0,0.4239234684056967,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,392,none,0.17947539120025507,0.673844334990134,1,393,0.14090538024902344,0.2613333333333333,289,0.0,0.26812741883519386,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,393,none,0.0933603617915275,0.673844334990134,1,394,0.15044212341308594,0.262,290,0.0,0.23823617794636678,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,394,none,0.05160687422897643,0.673844334990134,1,395,0.1442432403564453,0.26266666666666666,291,0.0,0.3171495672077723,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,395,none,0.21917117955432436,0.673844334990134,1,396,0.1430511474609375,0.2633333333333333,292,0.0,0.35955797080051,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,396,none,0.11073535027236618,0.673844334990134,1,397,0.15854835510253906,0.264,293,0.0,0.35127105565222694,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,397,none,0.12205249349810068,0.673844334990134,1,398,0.14781951904296875,0.26466666666666666,294,0.0,0.35599413860447526,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,398,none,0.06655983536429683,0.673844334990134,1,399,0.1437664031982422,0.2653333333333333,295,0.0,0.4068336517479579,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,399,none,0.0,0.673844334990134,1,400,0.14162063598632812,0.266,296,0.0,0.5408420374343405,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,400,none,0.009684595910443489,0.673844334990134,1,401,0.148773193359375,0.26666666666666666,297,0.0,0.6709971161903194,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,401,none,0.20799078437184926,0.673844334990134,1,402,0.15854835510253906,0.2673333333333333,298,0.0,0.693310561077073,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,402,none,0.3137481073816856,0.673844334990134,1,403,0.15234947204589844,0.268,299,0.0,0.7939999755138699,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,403,none,0.20558268708478122,0.673844334990134,1,404,0.14472007751464844,0.26866666666666666,300,0.0,0.7475591078503838,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,404,none,0.6090725637739778,0.673844334990134,1,405,0.14281272888183594,0.2693333333333333,301,0.0,0.9085255533517863,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,405,none,0.16627254142826486,0.673844334990134,1,406,0.29158592224121094,0.27,302,0.0,0.9335164022189362,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,406,none,0.21915423004202844,0.673844334990134,1,407,0.1659393310546875,0.27066666666666667,303,0.0,0.8735493095984701,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,407,none,0.21838730543036514,0.673844334990134,1,408,0.14495849609375,0.2713333333333333,304,0.0,0.8242026242184941,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,408,none,0.29231842549957465,0.673844334990134,1,409,0.14853477478027344,0.272,305,0.0,0.7206406834169825,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,409,none,0.14057793589053993,0.673844334990134,1,410,0.14352798461914062,0.27266666666666667,306,0.0,0.6165608042143793,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,410,none,0.15852405839769237,0.673844334990134,1,411,0.14352798461914062,0.2733333333333333,307,0.0,0.5115646155932776,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,411,none,0.2110433532805873,0.673844334990134,1,412,0.14853477478027344,0.274,308,0.0,0.5105410843645024,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,412,none,0.05126246333183352,0.673844334990134,1,413,0.1437664031982422,0.27466666666666667,309,0.0,0.6190013387543128,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,413,none,0.2830619102599734,0.673844334990134,1,414,0.14138221740722656,0.2753333333333333,310,0.0,0.6016835959300731,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,414,none,0.14405857140807352,0.673844334990134,1,415,0.14901161193847656,0.276,311,0.0,0.3620507366081384,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,415,none,0.24743294395773063,0.673844334990134,1,416,0.1430511474609375,0.27666666666666667,312,0.0,0.35566721005083646,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,416,none,0.6874713801883826,0.6874713801883826,1,417,0.14472007751464844,0.2773333333333333,0,0.0007432933744409499,0.671810510159633,accurate_model,True
ucb_synthetic_44,ucb,synthetic,44,417,none,0.27360424989212373,0.6874713801883826,1,418,0.14734268188476562,0.278,1,0.0013214104434504858,0.656884724238922,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,418,none,0.3216769241728754,0.6874713801883826,1,419,0.1423358917236328,0.2786666666666667,2,0.0017343512070288143,0.6532496621552728,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,419,none,0.06427087614028902,0.6874713801883826,1,420,0.14066696166992188,0.2793333333333333,3,0.0019821156651757977,0.7007662964353659,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,420,none,0.3196782001652709,0.6874713801883826,1,421,0.14662742614746094,0.28,4,0.0020647038178914358,0.6526005839495062,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,421,none,0.29163328928309695,0.6874713801883826,1,422,0.1430511474609375,0.2806666666666667,5,0.0019821156651757287,0.6306969702720829,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,422,none,0.12941923198116723,0.6874713801883826,1,423,0.14090538024902344,0.2813333333333333,6,0.0017343512070288143,0.5816420729811141,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,423,none,0.0,0.6874713801883826,1,424,0.14209747314453125,0.282,7,0.0013214104434505546,0.7286932638665605,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,424,none,0.13030232132738934,0.6874713801883826,1,425,0.14662742614746094,0.2826666666666667,8,0.0007432933744409499,0.7361501041773701,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,425,none,0.31048114236342056,0.6874713801883826,1,426,0.14090538024902344,0.2833333333333333,9,0.0,0.7218025515649158,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,426,none,0.0,0.6874713801883826,1,427,0.1404285430908203,0.284,10,0.0,0.688945775111855,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,427,none,0.13884053670255248,0.6874713801883826,1,428,0.1513957977294922,0.2846666666666667,11,0.0,0.7251693613421191,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,428,none,0.23013512037375722,0.6874713801883826,1,429,0.14257431030273438,0.2853333333333333,12,0.0,0.7141787884468167,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,429,none,0.42632257680717217,0.6874713801883826,1,430,0.14400482177734375,0.286,13,0.0,0.6797814336032184,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,430,none,0.24509098350402642,0.6874713801883826,1,431,0.14638900756835938,0.2866666666666667,14,0.0,0.6801432250659399,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,431,none,0.14178716231742028,0.6874713801883826,1,432,0.14209747314453125,0.28733333333333333,15,0.0,0.7154914918097334,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,432,none,0.40165823015205493,0.6874713801883826,1,433,0.141143798828125,0.288,16,0.0,0.6966899110430039,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,433,none,0.26001746776784324,0.6874713801883826,1,434,0.1556873321533203,0.2886666666666667,17,0.0,0.5440982206765486,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,434,none,0.04576036214659762,0.6874713801883826,1,435,0.1437664031982422,0.28933333333333333,18,0.0,0.6056484641251367,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,435,none,0.16800955399222997,0.6874713801883826,1,436,0.1399517059326172,0.29,19,0.0,0.633738591038661,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,436,none,0.17524782947159118,0.6874713801883826,1,437,0.14257431030273438,0.2906666666666667,20,0.0,0.5018415960425151,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,437,none,0.17597808070335486,0.6874713801883826,1,438,0.1480579376220703,0.29133333333333333,21,0.0,0.48364113537240483,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,438,none,0.3196622328739087,0.6874713801883826,1,439,0.14138221740722656,0.292,22,0.0,0.48006257992952495,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,439,none,0.14729959597639797,0.6874713801883826,1,440,0.13947486877441406,0.2926666666666667,23,0.0,0.4613757549246097,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,440,none,0.26122369545653407,0.6874713801883826,1,441,0.1475811004638672,0.29333333333333333,24,0.0,0.46136305088530016,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,441,none,0.45147591594838316,0.6874713801883826,1,442,0.15091896057128906,0.294,25,0.0,0.487908629083031,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,442,none,0.08705621930460217,0.6874713801883826,1,443,0.14281272888183594,0.2946666666666667,26,0.0,0.5357907035160363,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,443,none,0.8929684457941597,0.8929684457941597,1,444,0.14781951904296875,0.29533333333333334,0,0.011208930851088436,0.8611410196099077,accurate_model,True
ucb_synthetic_44,ucb,synthetic,44,444,none,0.12340001353719944,0.8929684457941597,1,445,0.14281272888183594,0.296,1,0.019926988179712585,0.8143240193200573,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,445,none,0.07927501593473764,0.8929684457941597,1,446,0.1399517059326172,0.2966666666666667,2,0.026154171985872787,0.8624796170146561,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,446,none,0.043054243775575526,0.8929684457941597,1,447,0.1499652862548828,0.29733333333333334,3,0.029890482269568912,0.9400767259875253,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,447,none,0.1505587733857667,0.8929684457941597,1,448,0.14472007751464844,0.298,4,0.03113591903080088,0.9532539413166066,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,448,none,0.20787556799423046,0.8929684457941597,1,449,0.14090538024902344,0.2986666666666667,5,0.029890482269568842,0.9942651187991803,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,449,none,0.2922196671499413,0.8929684457941597,1,450,0.13875961303710938,0.29933333333333334,6,0.02615417198587272,0.9312358570566006,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,450,none,0.1413200678660147,0.8929684457941597,1,451,0.1461505889892578,0.3,7,0.019926988179712585,0.9868024324265178,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,451,none,0.6159553316379175,0.8929684457941597,1,452,0.13899803161621094,0.3006666666666667,8,0.011208930851088367,0.9940129291582492,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,452,none,0.47875521771409946,0.8929684457941597,1,453,0.1399517059326172,0.30133333333333334,9,0.0,0.8652940740216364,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,453,none,0.26110891794060237,0.8929684457941597,1,454,0.1494884490966797,0.302,10,0.0,0.7218263109041807,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,454,none,0.16249000597592833,0.8929684457941597,1,455,0.1399517059326172,0.30266666666666664,11,0.0,0.701019141947562,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,455,none,0.4628485666316001,0.8929684457941597,1,456,0.1404285430908203,0.30333333333333334,12,0.0,0.6123859416003024,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,456,none,0.49428386187075596,0.8929684457941597,1,457,0.1513957977294922,0.304,13,0.0,0.4985696111482686,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,457,none,0.28215105774131827,0.8929684457941597,1,458,0.1418590545654297,0.30466666666666664,14,0.0,0.4506134938957902,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,458,none,0.16993629588217526,0.8929684457941597,1,459,0.14090538024902344,0.30533333333333335,15,0.0,0.46655870520241205,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,459,none,0.30286150053165545,0.8929684457941597,1,460,0.148773193359375,0.306,16,0.0,0.46429854955439814,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,460,none,0.12957521930505964,0.8929684457941597,1,461,0.14257431030273438,0.30666666666666664,17,0.0,0.4703911714779491,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,461,none,0.29382220789188845,0.8929684457941597,1,462,0.1399517059326172,0.30733333333333335,18,0.0,0.4200428858080173,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,462,none,0.19915542100482164,0.8929684457941597,1,463,0.1404285430908203,0.308,19,0.0,0.4217716164951321,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,463,none,0.1671581017956163,0.8929684457941597,1,464,0.14925003051757812,0.30866666666666664,20,0.0,0.4535909425069731,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,464,none,0.3289099069135467,0.8929684457941597,1,465,0.14352798461914062,0.30933333333333335,21,0.0,0.41255015547280693,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,465,none,0.0,0.8929684457941597,1,466,0.14162063598632812,0.31,22,0.0,0.53879336082626,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,466,none,0.21250465706255206,0.8929684457941597,1,467,0.15783309936523438,0.31066666666666665,23,0.0,0.4525080282326262,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,467,none,0.25392710642919675,0.8929684457941597,1,468,0.14901161193847656,0.31133333333333335,24,0.0,0.4497873814872305,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,468,none,0.07205961057018134,0.8929684457941597,1,469,0.1456737518310547,0.312,25,0.0,0.5135465172884949,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,469,none,0.10610769948426492,0.8929684457941597,1,470,0.1499652862548828,0.31266666666666665,26,0.0,0.5501614207113295,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,470,none,0.14664875659050444,0.8929684457941597,1,471,0.14448165893554688,0.31333333333333335,27,0.0,0.541009534418637,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,471,none,0.3202263933125203,0.8929684457941597,1,472,0.14209747314453125,0.314,28,0.0,0.5521359083433725,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,472,none,0.2928554802831088,0.8929684457941597,1,473,0.1499652862548828,0.31466666666666665,29,0.0,0.5540798339476866,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,473,none,0.14575773869941874,0.8929684457941597,1,474,0.1437664031982422,0.31533333333333335,30,0.0,0.56389592256592,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,474,none,0.08099663298930886,0.8929684457941597,1,475,0.1430511474609375,0.316,31,0.0,0.6058885227999306,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,475,none,0.337152304670453,0.8929684457941597,1,476,0.14519691467285156,0.31666666666666665,32,0.0,0.48195608344475893,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,476,none,0.10792324726838573,0.8929684457941597,1,477,0.1430511474609375,0.31733333333333336,33,0.0,0.5272383824402574,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,477,none,0.1532789333518846,0.8929684457941597,1,478,0.14209747314453125,0.318,34,0.0,0.5442451227275643,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,478,none,0.10197706838865245,0.8929684457941597,1,479,0.152587890625,0.31866666666666665,35,0.0,0.519137017134186,accurate_model,False
