run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
decay_synthetic_42,decay,synthetic,42,289,none,0.17423378566952863,1.0,1,290,0.12731552124023438,0.19266666666666668,33,0.0,0.3500170485929735,accurate_model,False
decay_synthetic_42,decay,synthetic,42,290,none,0.24836177764913792,1.0,1,291,0.13184547424316406,0.19333333333333333,34,0.0,0.32647880294239495,accurate_model,False
decay_synthetic_42,decay,synthetic,42,291,none,0.06629294023149084,1.0,1,292,0.1277923583984375,0.194,35,0.0,0.4032637859454618,balanced_model,False
decay_synthetic_42,decay,synthetic,42,292,none,0.07498674344303906,1.0,1,293,0.1304149627685547,0.19466666666666665,36,0.0,0.4236372574634131,fast_model,False
decay_synthetic_42,decay,synthetic,42,293,none,0.2258069883704688,1.0,1,294,0.1327991485595703,0.19533333333333333,37,0.0,0.40645436078145375,accurate_model,False
decay_synthetic_42,decay,synthetic,42,294,none,0.23049790647112003,1.0,1,295,0.12993812561035156,0.196,38,0.0,0.40180967045252125,accurate_model,False
decay_synthetic_42,decay,synthetic,42,295,none,0.26552996420693076,1.0,1,296,0.12803077697753906,0.19666666666666666,39,0.0,0.38770333917024774,accurate_model,False
decay_synthetic_42,decay,synthetic,42,296,none,0.1378088687436629,1.0,1,297,0.12731552124023438,0.19733333333333333,40,0.0,0.3713658861081681,accurate_model,False
decay_synthetic_42,decay,synthetic,42,297,none,0.4321476365677071,1.0,1,298,0.1323223114013672,0.198,41,0.0,0.4812481980733474,accurate_model,False
decay_synthetic_42,decay,synthetic,42,298,none,0.20153210985919917,1.0,1,299,0.12993812561035156,0.19866666666666666,42,0.0,0.48569287092558366,accurate_model,False
decay_synthetic_42,decay,synthetic,42,299,none,0.2252468629357547,1.0,1,300,0.12803077697753906,0.19933333333333333,43,0.0,0.4718701568670838,accurate_model,False
decay_synthetic_42,decay,synthetic,42,300,none,0.048831648254258855,1.0,1,301,0.12874603271484375,0.2,44,0.0,0.5734800529110817,accurate_model,False
decay_synthetic_42,decay,synthetic,42,301,none,0.23400309935238223,1.0,1,302,0.14352798461914062,0.20066666666666666,45,0.0,0.4895864818478687,balanced_model,False
decay_synthetic_42,decay,synthetic,42,302,none,0.22428680007620783,1.0,1,303,0.1304149627685547,0.20133333333333334,46,0.0,0.41128315134498244,accurate_model,False
decay_synthetic_42,decay,synthetic,42,303,none,0.16743606476530645,1.0,1,304,0.13208389282226562,0.202,47,0.0,0.42908189680274506,accurate_model,False
decay_synthetic_42,decay,synthetic,42,304,none,0.29937557810743554,1.0,1,305,0.13375282287597656,0.20266666666666666,48,0.0,0.4304355954163325,accurate_model,False
decay_synthetic_42,decay,synthetic,42,305,none,0.26754118910398167,1.0,1,306,0.12826919555664062,0.20333333333333334,49,0.0,0.43044832868368915,fast_model,False
decay_synthetic_42,decay,synthetic,42,306,none,0.35770493451390306,1.0,1,307,0.1285076141357422,0.204,50,0.0,0.40377897386078326,fast_model,False
decay_synthetic_42,decay,synthetic,42,307,none,0.11657439476094753,1.0,1,308,0.13637542724609375,0.20466666666666666,51,0.0,0.39198676851986225,balanced_model,False
decay_synthetic_42,decay,synthetic,42,308,none,0.2085467523225393,1.0,1,309,0.13136863708496094,0.20533333333333334,52,0.0,0.3903357838439508,accurate_model,False
decay_synthetic_42,decay,synthetic,42,309,none,0.09376645144666416,1.0,1,310,0.12755393981933594,0.206,53,0.0,0.4521269838209644,accurate_model,False
decay_synthetic_42,decay,synthetic,42,310,none,0.1999401940631593,1.0,1,311,0.12826919555664062,0.20666666666666667,54,0.0,0.3497883866996109,accurate_model,False
decay_synthetic_42,decay,synthetic,42,311,none,0.11267702050285283,1.0,1,312,0.133514404296875,0.20733333333333334,55,0.0,0.39872693758349104,accurate_model,False
decay_synthetic_42,decay,synthetic,42,312,none,0.1245446454037189,1.0,1,313,0.12803077697753906,0.208,56,0.0,0.4347655836578991,accurate_model,False
decay_synthetic_42,decay,synthetic,42,313,none,0.2396545242469974,1.0,1,314,0.12731552124023438,0.20866666666666667,57,0.0,0.4213813927335792,accurate_model,False
decay_synthetic_42,decay,synthetic,42,314,none,0.38443331228619915,1.0,1,315,0.13899803161621094,0.20933333333333334,58,0.0,0.46427613781616234,accurate_model,False
decay_synthetic_42,decay,synthetic,42,315,none,0.38275747979260427,1.0,1,316,0.12993812561035156,0.21,59,0.0,0.49460172570263305,accurate_model,False
decay_synthetic_42,decay,synthetic,42,316,none,0.10173809312436244,1.0,1,317,0.12755393981933594,0.21066666666666667,60,0.0,0.5342204068704147,accurate_model,False
decay_synthetic_42,decay,synthetic,42,317,none,0.050056472171986235,1.0,1,318,0.12683868408203125,0.21133333333333335,61,0.0,0.5884692662382645,fast_model,False
decay_synthetic_42,decay,synthetic,42,318,none,0.0970076681966499,1.0,1,319,0.1316070556640625,0.212,62,0.0,0.6425500558660461,fast_model,False
decay_synthetic_42,decay,synthetic,42,319,none,0.4319815106563073,1.0,1,320,0.13017654418945312,0.21266666666666667,63,0.0,0.6266859003725136,accurate_model,False
decay_synthetic_42,decay,synthetic,42,320,none,0.22212108702214856,1.0,1,321,0.12803077697753906,0.21333333333333335,64,0.0,0.6200130273693822,accurate_model,False
decay_synthetic_42,decay,synthetic,42,321,none,0.3569971043175481,1.0,1,322,0.1385211944580078,0.214,65,0.0,0.5627150481589124,accurate_model,False
decay_synthetic_42,decay,synthetic,42,322,none,0.052967963502593446,1.0,1,323,0.1327991485595703,0.21466666666666667,66,0.0,0.6128147470282855,balanced_model,False
decay_synthetic_42,decay,synthetic,42,323,none,0.19127523763911125,1.0,1,324,0.12922286987304688,0.21533333333333332,67,0.0,0.6279748637727902,accurate_model,False
decay_synthetic_42,decay,synthetic,42,324,none,0.11667288060197605,1.0,1,325,0.1304149627685547,0.216,68,0.0,0.6765328713214221,accurate_model,False
decay_synthetic_42,decay,synthetic,42,325,none,0.09618063524062768,1.0,1,326,0.13113021850585938,0.21666666666666667,69,0.0,0.7206491306172705,accurate_model,False
decay_synthetic_42,decay,synthetic,42,326,none,0.24510249137038492,1.0,1,327,0.1289844512939453,0.21733333333333332,70,0.0,0.6617127845246101,accurate_model,False
decay_synthetic_42,decay,synthetic,42,327,none,0.3464710670107046,1.0,1,328,0.1277923583984375,0.218,71,0.0,0.5678688464568554,accurate_model,False
decay_synthetic_42,decay,synthetic,42,328,none,0.26240782613005786,1.0,1,329,0.1270771026611328,0.21866666666666668,72,0.0,0.5010341566176673,accurate_model,False
decay_synthetic_42,decay,synthetic,42,329,none,0.2392562762860901,1.0,1,330,0.13375282287597656,0.21933333333333332,73,0.0,0.4499411349578426,accurate_model,False
decay_synthetic_42,decay,synthetic,42,330,none,0.13040781705368298,1.0,1,331,0.1277923583984375,0.22,74,0.0,0.4850337553648876,fast_model,False
decay_synthetic_42,decay,synthetic,42,331,none,0.2882793386454334,1.0,1,332,0.12755393981933594,0.22066666666666668,75,0.0,0.45674036802432827,accurate_model,False
decay_synthetic_42,decay,synthetic,42,332,none,0.22223146198103186,1.0,1,333,0.1277923583984375,0.22133333333333333,76,0.0,0.35597694472913033,accurate_model,False
decay_synthetic_42,decay,synthetic,42,333,none,0.1506943582590229,1.0,1,334,0.13208389282226562,0.222,77,0.0,0.3730921902903689,accurate_model,False
decay_synthetic_42,decay,synthetic,42,334,none,0.13114357983988637,1.0,1,335,0.1285076141357422,0.22266666666666668,78,0.0,0.36287745064787236,accurate_model,False
decay_synthetic_42,decay,synthetic,42,335,none,0.26359098194693775,1.0,1,336,0.1270771026611328,0.22333333333333333,79,0.0,0.2957512227878261,accurate_model,False
decay_synthetic_42,decay,synthetic,42,336,none,0.02062901252217275,1.0,1,337,0.1392364501953125,0.224,80,0.0,0.443587904719196,balanced_model,False
decay_synthetic_42,decay,synthetic,42,337,none,0.20645654828696697,1.0,1,338,0.12922286987304688,0.22466666666666665,81,0.0,0.4087486801449717,accurate_model,False
decay_synthetic_42,decay,synthetic,42,338,none,0.04671268132250363,1.0,1,339,0.12803077697753906,0.22533333333333333,82,0.0,0.5012600702642589,accurate_model,False
decay_synthetic_42,decay,synthetic,42,339,none,0.2100331678871653,1.0,1,340,0.1316070556640625,0.226,83,0.0,0.49836066246794625,accurate_model,False
decay_synthetic_42,decay,synthetic,42,340,none,0.1696612019445708,1.0,1,341,0.1342296600341797,0.22666666666666666,84,0.0,0.48166185134891,accurate_model,False
decay_synthetic_42,decay,synthetic,42,341,none,0.07882387540036402,1.0,1,342,0.13017654418945312,0.22733333333333333,85,0.0,0.5082711824288687,accurate_model,False
decay_synthetic_42,decay,synthetic,42,342,none,0.47760088108886395,1.0,1,343,0.12826919555664062,0.228,86,0.0,0.706294825423353,accurate_model,False
decay_synthetic_42,decay,synthetic,42,343,none,0.22244826472884655,1.0,1,344,0.1347064971923828,0.22866666666666666,87,0.0,0.6809128047102164,accurate_model,False
decay_synthetic_42,decay,synthetic,42,344,none,0.1308261400524181,1.0,1,345,0.13208389282226562,0.22933333333333333,88,0.0,0.6811033468319262,accurate_model,False
decay_synthetic_42,decay,synthetic,42,345,none,0.020794633671341517,1.0,1,346,0.1304149627685547,0.23,89,0.0,0.8196798017949047,fast_model,False
decay_synthetic_42,decay,synthetic,42,346,none,0.23123496580297087,1.0,1,347,0.12969970703125,0.23066666666666666,90,0.0,0.6835186671738894,accurate_model,False
decay_synthetic_42,decay,synthetic,42,347,none,0.057073799424806865,1.0,1,348,0.13208389282226562,0.23133333333333334,91,0.0,0.7747840134827149,balanced_model,False
decay_synthetic_42,decay,synthetic,42,348,none,0.07791525441078295,1.0,1,349,0.1289844512939453,0.232,92,0.0,0.7450574893225583,balanced_model,False
decay_synthetic_42,decay,synthetic,42,349,none,0.13825259165694087,1.0,1,350,0.1270771026611328,0.23266666666666666,93,0.0,0.7747638802306839,fast_model,False
decay_synthetic_42,decay,synthetic,42,350,none,0.24526836976890706,1.0,1,351,0.1342296600341797,0.23333333333333334,94,0.0,0.7553830915649674,balanced_model,False
decay_synthetic_42,decay,synthetic,42,351,none,0.2498275790472443,1.0,1,352,0.12946128845214844,0.234,95,0.0,0.6766341362052609,balanced_model,False
decay_synthetic_42,decay,synthetic,42,352,none,0.28587490762543666,1.0,1,353,0.13875961303710938,0.23466666666666666,96,0.0,0.5316328906087928,accurate_model,False
decay_synthetic_42,decay,synthetic,42,353,none,0.11254309552561871,1.0,1,354,0.12946128845214844,0.23533333333333334,97,0.0,0.5636511450784291,accurate_model,False
decay_synthetic_42,decay,synthetic,42,354,none,0.20964672912616103,1.0,1,355,0.13399124145507812,0.236,98,0.0,0.5426136398766193,accurate_model,False
decay_synthetic_42,decay,synthetic,42,355,none,0.35789159181373875,1.0,1,356,0.12874603271484375,0.23666666666666666,99,0.0,0.4678995343188474,fast_model,False
decay_synthetic_42,decay,synthetic,42,356,none,0.08180546988667206,1.0,1,357,0.12683868408203125,0.23733333333333334,100,0.0,0.5347367299643113,accurate_model,False
decay_synthetic_42,decay,synthetic,42,357,none,0.3276076512434463,1.0,1,358,0.14472007751464844,0.238,101,0.0,0.46166025956141166,accurate_model,False
decay_synthetic_42,decay,synthetic,42,358,none,0.3745698005880008,1.0,1,359,0.1308917999267578,0.23866666666666667,102,0.0,0.4077296737640022,accurate_model,False
decay_synthetic_42,decay,synthetic,42,359,none,0.12186590249951612,1.0,1,360,0.12826919555664062,0.23933333333333334,103,0.0,0.4181377753605781,fast_model,False
decay_synthetic_42,decay,synthetic,42,360,none,0.1410077036284418,1.0,1,361,0.12731552124023438,0.24,104,0.0,0.4549052578277437,accurate_model,False
decay_synthetic_42,decay,synthetic,42,361,none,0.2217071574199609,1.0,1,362,0.13208389282226562,0.24066666666666667,105,0.0,0.4592942559204946,accurate_model,False
decay_synthetic_42,decay,synthetic,42,362,none,0.27620815370088486,1.0,1,363,0.1285076141357422,0.24133333333333334,106,0.0,0.4588247275407957,accurate_model,False
decay_synthetic_42,decay,synthetic,42,363,none,0.21715377252096218,1.0,1,364,0.13017654418945312,0.242,107,0.0,0.40963126880787004,accurate_model,False
decay_synthetic_42,decay,synthetic,42,364,none,0.11615802912308358,1.0,1,365,0.13828277587890625,0.24266666666666667,108,0.0,0.45449946561104343,accurate_model,False
decay_synthetic_42,decay,synthetic,42,365,none,0.28255699087203023,1.0,1,366,0.12946128845214844,0.24333333333333335,109,0.0,0.4345393862410834,accurate_model,False
decay_synthetic_42,decay,synthetic,42,366,none,0.13211311405583745,1.0,1,367,0.12731552124023438,0.244,110,0.0,0.3966797580178809,accurate_model,False
decay_synthetic_42,decay,synthetic,42,367,none,0.23081384229146978,1.0,1,368,0.1270771026611328,0.24466666666666667,111,0.0,0.3805605749672971,accurate_model,False
decay_synthetic_42,decay,synthetic,42,368,none,0.1706821862365874,1.0,1,369,0.13256072998046875,0.24533333333333332,112,0.0,0.3124098564556127,accurate_model,False
decay_synthetic_42,decay,synthetic,42,369,none,0.14010197305528452,1.0,1,370,0.1270771026611328,0.246,113,0.0,0.2996419417749716,accurate_model,False
decay_synthetic_42,decay,synthetic,42,370,none,0.29659055056801337,1.0,1,371,0.12683868408203125,0.24666666666666667,114,0.0,0.29982840659266596,accurate_model,False
decay_synthetic_42,decay,synthetic,42,371,none,0.2818977787587795,1.0,1,372,0.133514404296875,0.24733333333333332,115,0.0,0.3090214279568599,balanced_model,False
decay_synthetic_42,decay,synthetic,42,372,none,0.26147224439196703,1.0,1,373,0.12946128845214844,0.248,116,0.0,0.3053463196178003,accurate_model,False
decay_synthetic_42,decay,synthetic,42,373,none,0.06991242818653652,1.0,1,374,0.12803077697753906,0.24866666666666667,117,0.0,0.3925669645291432,accurate_model,False
decay_synthetic_42,decay,synthetic,42,374,none,0.14100118001151604,1.0,1,375,0.1289844512939453,0.24933333333333332,118,0.0,0.37626348482486766,balanced_model,False
decay_synthetic_42,decay,synthetic,42,375,none,0.14821601025824943,1.0,1,376,0.1316070556640625,0.25,119,0.0,0.3823983777674739,accurate_model,False
decay_synthetic_42,decay,synthetic,42,376,none,0.2061940326124183,1.0,1,377,0.1304149627685547,0.25066666666666665,120,0.0,0.3560599290642218,accurate_model,False
decay_synthetic_42,decay,synthetic,42,377,none,0.09944543341868839,1.0,1,378,0.12683868408203125,0.25133333333333335,121,0.0,0.4051112152150012,accurate_model,False
decay_synthetic_42,decay,synthetic,42,378,none,0.28065276539822165,1.0,1,379,0.12755393981933594,0.252,122,0.0,0.4108689333963626,accurate_model,False
decay_synthetic_42,decay,synthetic,42,379,none,0.14835575035972298,1.0,1,380,0.13327598571777344,0.25266666666666665,123,0.0,0.40647752539189913,accurate_model,False
decay_synthetic_42,decay,synthetic,42,380,none,0.246133598205534,1.0,1,381,0.1270771026611328,0.25333333333333335,124,0.0,0.38895850125651676,accurate_model,False
decay_synthetic_42,decay,synthetic,42,381,none,0.12800953224140577,1.0,1,382,0.1277923583984375,0.254,125,0.0,0.3929175408142744,fast_model,False
decay_synthetic_42,decay,synthetic,42,382,none,0.3635911056773745,1.0,1,383,0.12636184692382812,0.25466666666666665,126,0.0,0.4685410299459101,accurate_model,False
decay_synthetic_42,decay,synthetic,42,383,none,0.11664593148629582,1.0,1,384,0.13136863708496094,0.25533333333333336,127,0.0,0.4293161024070577,accurate_model,False
decay_synthetic_42,decay,synthetic,42,384,none,0.2666135822913739,1.0,1,385,0.1289844512939453,0.256,128,0.0,0.40987733209169724,fast_model,False
decay_synthetic_42,decay,synthetic,42,385,none,0.07232997179222775,1.0,1,386,0.12755393981933594,0.25666666666666665,129,0.0,0.46554173777624946,fast_model,False
decay_synthetic_42,decay,synthetic,42,386,none,0.10473455474130647,1.0,1,387,0.1380443572998047,0.25733333333333336,130,0.0,0.510976709134659,fast_model,False
decay_synthetic_42,decay,synthetic,42,387,none,0.06071644830080597,1.0,1,388,0.1289844512939453,0.258,131,0.0,0.544903655210443,accurate_model,False
decay_synthetic_42,decay,synthetic,42,388,none,0.1775790487967343,1.0,1,389,0.13208389282226562,0.25866666666666666,132,0.0,0.5422725598676436,balanced_model,False
decay_synthetic_42,decay,synthetic,42,389,none,0.1288332642542224,1.0,1,390,0.12803077697753906,0.25933333333333336,133,0.0,0.5523263638691058,balanced_model,False
decay_synthetic_42,decay,synthetic,42,390,none,0.04662846947994817,1.0,1,391,0.1342296600341797,0.26,134,0.0,0.6423711218772299,accurate_model,False
decay_synthetic_42,decay,synthetic,42,391,none,0.19902576004813743,1.0,1,392,0.12874603271484375,0.26066666666666666,135,0.0,0.6192267162994458,balanced_model,False
decay_synthetic_42,decay,synthetic,42,392,none,0.3129785988793738,1.0,1,393,0.12731552124023438,0.2613333333333333,136,0.0,0.5694092318639544,accurate_model,False
decay_synthetic_42,decay,synthetic,42,393,none,0.2181094957098063,1.0,1,394,0.1380443572998047,0.262,137,0.0,0.5432631770733838,fast_model,False
decay_synthetic_42,decay,synthetic,42,394,none,0.3965790703579948,1.0,1,395,0.13184547424316406,0.26266666666666666,138,0.0,0.6314530611035432,accurate_model,False
decay_synthetic_42,decay,synthetic,42,395,none,0.26866476123468785,1.0,1,396,0.1308917999267578,0.2633333333333333,139,0.0,0.5561045023521697,accurate_model,False
decay_synthetic_42,decay,synthetic,42,396,none,0.10001574442354971,1.0,1,397,0.1285076141357422,0.264,140,0.0,0.559536865934068,accurate_model,False
decay_synthetic_42,decay,synthetic,42,397,none,0.24725991801056865,1.0,1,398,0.13256072998046875,0.26466666666666666,141,0.0,0.46961126127673897,accurate_model,False
decay_synthetic_42,decay,synthetic,42,398,none,0.14756437633039346,1.0,1,399,0.12946128845214844,0.2653333333333333,142,0.0,0.4831050777857738,balanced_model,False
decay_synthetic_42,decay,synthetic,42,399,none,3.96822210672193e-05,1.0,1,400,0.12755393981933594,0.266,143,0.0,0.598856880828221,balanced_model,False
decay_synthetic_42,decay,synthetic,42,400,none,0.1699762643812958,1.0,1,401,0.13780593872070312,0.26666666666666666,144,0.0,0.5135770229320488,accurate_model,False
decay_synthetic_42,decay,synthetic,42,401,none,0.35713832448707583,1.0,1,402,0.13971328735351562,0.2673333333333333,145,0.0,0.5183899052138198,accurate_model,False
decay_synthetic_42,decay,synthetic,42,402,none,0.07700391200007864,1.0,1,403,0.12874603271484375,0.268,146,0.0,0.5954652264757494,balanced_model,False
decay_synthetic_42,decay,synthetic,42,403,none,0.2007760316713006,1.0,1,404,0.1270771026611328,0.26866666666666666,147,0.0,0.5998148574347995,accurate_model,False
decay_synthetic_42,decay,synthetic,42,404,none,0.3321492105984822,1.0,1,405,0.13756752014160156,0.2693333333333333,148,0.0,0.5688178967830155,accurate_model,False
decay_synthetic_42,decay,synthetic,42,405,none,0.1340309486887937,1.0,1,406,0.12993812561035156,0.27,149,0.0,0.5993406865653524,accurate_model,False
decay_synthetic_42,decay,synthetic,42,406,none,0.3397433488928264,1.0,1,407,0.12803077697753906,0.27066666666666667,150,0.0,0.5619385282667584,balanced_model,False
decay_synthetic_42,decay,synthetic,42,407,none,0.23151844018758694,1.0,1,408,0.1361370086669922,0.2713333333333333,151,0.0,0.5635969511646562,balanced_model,False
decay_synthetic_42,decay,synthetic,42,408,none,0.0028941839869989217,1.0,1,409,0.13065338134765625,0.272,152,0.0,0.684412945630435,balanced_model,False
decay_synthetic_42,decay,synthetic,42,409,none,0.4213536370424173,1.0,1,410,0.12803077697753906,0.27266666666666667,153,0.0,0.5646564866244731,accurate_model,False
decay_synthetic_42,decay,synthetic,42,410,none,0.3114822147754279,1.0,1,411,0.12755393981933594,0.2733333333333333,154,0.0,0.534678118625883,fast_model,False
decay_synthetic_42,decay,synthetic,42,411,none,0.17484420648643811,1.0,1,412,0.13446807861328125,0.274,155,0.0,0.5562248046114305,accurate_model,False
decay_synthetic_42,decay,synthetic,42,412,none,0.19325249192086616,1.0,1,413,0.13065338134765625,0.27466666666666667,156,0.0,0.4898003731422183,accurate_model,False
decay_synthetic_42,decay,synthetic,42,413,none,0.2847565015610726,1.0,1,414,0.26345252990722656,0.2753333333333333,157,0.0,0.47415996722599735,fast_model,False
decay_synthetic_42,decay,synthetic,42,414,none,0.46818175719384075,1.0,1,415,0.141143798828125,0.276,158,0.0,0.5138802790621594,accurate_model,False
decay_synthetic_42,decay,synthetic,42,415,none,0.10255751718521601,1.0,1,416,0.13017654418945312,0.27666666666666667,159,0.0,0.5329950151206909,accurate_model,False
decay_synthetic_42,decay,synthetic,42,416,none,0.08503800560500581,1.0,1,417,0.1285076141357422,0.2773333333333333,160,0.0,0.6153853491708332,fast_model,False
decay_synthetic_42,decay,synthetic,42,417,none,0.1336560220410735,1.0,1,418,0.13446807861328125,0.278,161,0.0,0.6557765310370366,accurate_model,False
decay_synthetic_42,decay,synthetic,42,418,none,0.12354308391615398,1.0,1,419,0.13136863708496094,0.2786666666666667,162,0.0,0.5592292348689782,accurate_model,False
decay_synthetic_42,decay,synthetic,42,419,none,0.1637043805599436,1.0,1,420,0.1289844512939453,0.2793333333333333,163,0.0,0.5506636312758784,accurate_model,False
decay_synthetic_42,decay,synthetic,42,420,none,0.08707872478706122,1.0,1,421,0.1361370086669922,0.28,164,0.0,0.6116124368858635,fast_model,False
decay_synthetic_42,decay,synthetic,42,421,none,0.04327464808542661,1.0,1,422,0.13113021850585938,0.2806666666666667,165,0.0,0.704238487395601,accurate_model,False
decay_synthetic_42,decay,synthetic,42,422,none,0.3054363918071999,1.0,1,423,0.12803077697753906,0.2813333333333333,166,0.0,0.6987321381128436,accurate_model,False
decay_synthetic_42,decay,synthetic,42,423,none,0.3116666239398597,1.0,1,424,0.12755393981933594,0.282,167,0.0,0.7020507019090977,accurate_model,False
decay_synthetic_42,decay,synthetic,42,424,none,0.1849160514478066,1.0,1,425,0.14281272888183594,0.2826666666666667,168,0.0,0.5594930658247814,accurate_model,False
decay_synthetic_42,decay,synthetic,42,425,none,0.14789618755184797,1.0,1,426,0.13113021850585938,0.2833333333333333,169,0.0,0.5330812319459514,accurate_model,False
decay_synthetic_42,decay,synthetic,42,426,none,0.1513262932572635,1.0,1,427,0.12922286987304688,0.284,170,0.0,0.4905022351676721,fast_model,False
decay_synthetic_42,decay,synthetic,42,427,none,0.09089702389607873,1.0,1,428,0.1361370086669922,0.2846666666666667,171,0.0,0.5199234507688169,balanced_model,False
decay_synthetic_42,decay,synthetic,42,428,none,0.36878462135903467,1.0,1,429,0.13017654418945312,0.2853333333333333,172,0.0,0.5545460106938391,accurate_model,False
decay_synthetic_42,decay,synthetic,42,429,none,0.052974081163688194,1.0,1,430,0.1277923583984375,0.286,173,0.0,0.6324075305310259,accurate_model,False
decay_synthetic_42,decay,synthetic,42,430,none,0.12362850179265666,1.0,1,431,0.13017654418945312,0.2866666666666667,174,0.0,0.6060926795052942,fast_model,False
decay_synthetic_42,decay,synthetic,42,431,none,0.2765432179815911,1.0,1,432,0.13303756713867188,0.28733333333333333,175,0.0,0.5028634292324154,accurate_model,False
decay_synthetic_42,decay,synthetic,42,432,none,0.10841269040256668,1.0,1,433,0.1289844512939453,0.288,176,0.0,0.5406849895117606,accurate_model,False
decay_synthetic_42,decay,synthetic,42,433,none,0.7032971928759414,1.0,1,434,0.1304149627685547,0.2886666666666667,177,0.0,0.8303548011076336,accurate_model,False
decay_synthetic_42,decay,synthetic,42,434,none,0.1279689362403695,1.0,1,435,0.1366138458251953,0.28933333333333333,178,0.0,0.8611708571456478,balanced_model,False
decay_synthetic_42,decay,synthetic,42,435,none,0.3547413744793242,1.0,1,436,0.12993812561035156,0.29,179,0.0,0.7977659309168721,accurate_model,False
decay_synthetic_42,decay,synthetic,42,436,none,0.32511352624664885,1.0,1,437,0.1277923583984375,0.2906666666666667,180,0.0,0.7407070731799481,accurate_model,False
decay_synthetic_42,decay,synthetic,42,437,none,0.10918320216308858,1.0,1,438,0.1277923583984375,0.29133333333333333,181,0.0,0.7294828332342792,accurate_model,False
decay_synthetic_42,decay,synthetic,42,438,none,0.38237215783717493,1.0,1,439,0.13256072998046875,0.292,182,0.0,0.729022105355556,accurate_model,False
decay_synthetic_42,decay,synthetic,42,439,none,0.36143846600379953,1.0,1,440,0.12874603271484375,0.2926666666666667,183,0.0,0.6124877970806537,accurate_model,False
decay_synthetic_42,decay,synthetic,42,440,none,0.11666488632271726,1.0,1,441,0.13327598571777344,0.29333333333333333,184,0.0,0.616275046668564,accurate_model,False
decay_synthetic_42,decay,synthetic,42,441,none,0.25467218170471506,1.0,1,442,0.1366138458251953,0.294,185,0.0,0.621879311813873,accurate_model,False
decay_synthetic_42,decay,synthetic,42,442,none,0.2257415243860917,1.0,1,443,0.13065338134765625,0.2946666666666667,186,0.0,0.5689744290234394,accurate_model,False
decay_synthetic_42,decay,synthetic,42,443,none,0.32261280821444405,1.0,1,444,0.12755393981933594,0.29533333333333334,187,0.0,0.3957395141237066,accurate_model,False
decay_synthetic_42,decay,synthetic,42,444,none,0.2602466307545872,1.0,1,445,0.1289844512939453,0.296,188,0.0,0.34109393422834966,accurate_model,False
decay_synthetic_42,decay,synthetic,42,445,none,0.12021773632240618,1.0,1,446,0.13566017150878906,0.2966666666666667,189,0.0,0.3953021602614359,accurate_model,False
decay_synthetic_42,decay,synthetic,42,446,none,8.672839079959527e-07,1.0,1,447,0.12922286987304688,0.29733333333333334,190,0.0,0.5511889339709393,balanced_model,False
decay_synthetic_42,decay,synthetic,42,447,none,0.10813651671674085,1.0,1,448,0.12874603271484375,0.298,191,0.0,0.5518936936845183,fast_model,False
decay_synthetic_42,decay,synthetic,42,448,none,0.108471779227116,1.0,1,449,0.141143798828125,0.2986666666666667,192,0.0,0.5759506508088634,fast_model,False
decay_synthetic_42,decay,synthetic,42,449,none,0.3454436390762761,1.0,1,450,0.12993812561035156,0.29933333333333334,193,0.0,0.5675300278962739,accurate_model,False
decay_synthetic_42,decay,synthetic,42,450,none,0.2200598297620682,1.0,1,451,0.12731552124023438,0.3,194,0.0,0.5260905226914196,accurate_model,False
decay_synthetic_42,decay,synthetic,42,451,none,0.11535374186859039,1.0,1,452,0.12755393981933594,0.3006666666666667,195,0.0,0.5695929159287728,accurate_model,False
decay_synthetic_42,decay,synthetic,42,452,none,0.22223630609632736,1.0,1,453,0.1327991485595703,0.30133333333333334,196,0.0,0.569919895455627,fast_model,False
decay_synthetic_42,decay,synthetic,42,453,none,0.3064807349375692,1.0,1,454,0.1277923583984375,0.302,197,0.0,0.5634544524419919,accurate_model,False
decay_synthetic_42,decay,synthetic,42,454,none,0.14829395658548303,1.0,1,455,0.12803077697753906,0.30266666666666664,198,0.0,0.5814164940630567,accurate_model,False
decay_synthetic_42,decay,synthetic,42,455,none,0.4016497146120641,1.0,1,456,0.13399124145507812,0.30333333333333334,199,0.0,0.6001380433975135,accurate_model,False
decay_synthetic_42,decay,synthetic,42,456,none,0.16957085406300793,1.0,1,457,0.13208389282226562,0.304,200,0.0,0.4649023249309299,accurate_model,False
decay_synthetic_42,decay,synthetic,42,457,none,0.13326956295997627,1.0,1,458,0.12874603271484375,0.30466666666666664,201,0.0,0.44834390378363326,accurate_model,False
decay_synthetic_42,decay,synthetic,42,458,none,0.2460218525405025,1.0,1,459,0.12803077697753906,0.30533333333333335,202,0.0,0.3919871195596841,accurate_model,False
decay_synthetic_42,decay,synthetic,42,459,none,0.20896140715903191,1.0,1,460,0.13256072998046875,0.306,203,0.0,0.377880539297396,accurate_model,False
decay_synthetic_42,decay,synthetic,42,460,none,0.04060432639337251,1.0,1,461,0.12946128845214844,0.30666666666666664,204,0.0,0.48998889796069717,accurate_model,False
decay_synthetic_42,decay,synthetic,42,461,none,0.2411469420165913,1.0,1,462,0.12826919555664062,0.30733333333333335,205,0.0,0.44398439482701196,accurate_model,False
