run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
decay_toy_42,decay,toy,42,162,none,0.4189092944421764,0.9106874936517158,1,163,0.13899803161621094,0.54,118,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,163,none,0.5870310687896079,0.9106874936517158,1,164,0.13780593872070312,0.5433333333333333,119,-6.890111376984121e-17,1.0,balanced_model,False
decay_toy_42,decay,toy,42,164,none,0.7198330626025974,0.9106874936517158,1,165,0.14209747314453125,0.5466666666666666,120,-6.890111376984121e-17,0.9832991336058085,accurate_model,False
decay_toy_42,decay,toy,42,165,none,0.14403499511169368,0.9106874936517158,1,166,0.13685226440429688,0.55,121,-6.890111376984121e-17,1.0,balanced_model,False
decay_toy_42,decay,toy,42,166,none,0.0,0.9106874936517158,1,167,0.1347064971923828,0.5533333333333333,122,-6.890111376984121e-17,1.0,balanced_model,False
decay_toy_42,decay,toy,42,167,none,0.0,0.9106874936517158,1,168,0.13399124145507812,0.5566666666666666,123,-6.890111376984121e-17,1.0,balanced_model,False
decay_toy_42,decay,toy,42,168,none,0.4489806535006823,0.9106874936517158,1,169,0.1342296600341797,0.56,124,-6.890111376984121e-17,1.0,balanced_model,False
decay_toy_42,decay,toy,42,169,none,0.10444431210404614,0.9106874936517158,1,170,0.15115737915039062,0.5633333333333334,125,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,170,none,0.03048615446944359,0.9106874936517158,1,171,0.1361370086669922,0.5666666666666667,126,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,171,none,0.20533087884113677,0.9106874936517158,1,172,0.14138221740722656,0.57,127,-6.890111376984121e-17,0.9269438014679525,balanced_model,False
decay_toy_42,decay,toy,42,172,none,0.33860108256520827,0.9106874936517158,1,173,0.13709068298339844,0.5733333333333334,128,-6.890111376984121e-17,0.9409293488727977,accurate_model,False
decay_toy_42,decay,toy,42,173,none,0.08148529905799326,0.9106874936517158,1,174,0.1347064971923828,0.5766666666666667,129,-6.890111376984121e-17,1.0,balanced_model,False
decay_toy_42,decay,toy,42,174,none,0.0,0.9106874936517158,1,175,0.13780593872070312,0.58,130,-6.890111376984121e-17,1.0,fast_model,False
decay_toy_42,decay,toy,42,175,none,0.0,0.9106874936517158,1,176,0.1399517059326172,0.5833333333333334,131,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,176,none,0.47108647113281676,0.9106874936517158,1,177,0.13518333435058594,0.5866666666666667,132,-6.890111376984121e-17,1.0,fast_model,False
decay_toy_42,decay,toy,42,177,none,0.10443524281353556,0.9106874936517158,1,178,0.13399124145507812,0.59,133,-6.890111376984121e-17,0.9559642653326993,balanced_model,False
decay_toy_42,decay,toy,42,178,none,0.22750950158818897,0.9106874936517158,1,179,0.1430511474609375,0.5933333333333334,134,-6.890111376984121e-17,0.9389015206369248,accurate_model,False
decay_toy_42,decay,toy,42,179,none,0.0,0.9106874936517158,1,180,0.1366138458251953,0.5966666666666667,135,-6.890111376984121e-17,1.0,balanced_model,False
decay_toy_42,decay,toy,42,180,none,0.0,0.9106874936517158,1,181,0.1347064971923828,0.6,136,-6.890111376984121e-17,1.0,balanced_model,False
decay_toy_42,decay,toy,42,181,none,0.15896768716754128,0.9106874936517158,1,182,0.1342296600341797,0.6033333333333334,137,-6.890111376984121e-17,1.0,balanced_model,False
decay_toy_42,decay,toy,42,182,none,0.07581821717645905,0.9106874936517158,1,183,0.13756752014160156,0.6066666666666667,138,-6.890111376984121e-17,1.0,balanced_model,False
decay_toy_42,decay,toy,42,183,none,0.34610702341571353,0.9106874936517158,1,184,0.13637542724609375,0.61,139,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,184,none,0.05509355978171477,0.9106874936517158,1,185,0.1347064971923828,0.6133333333333333,140,-6.890111376984121e-17,1.0,balanced_model,False
decay_toy_42,decay,toy,42,185,none,0.5883040572555184,0.9106874936517158,1,186,0.141143798828125,0.6166666666666667,141,-6.890111376984121e-17,0.9533215548274729,accurate_model,False
decay_toy_42,decay,toy,42,186,none,0.27358964340943076,0.9106874936517158,1,187,0.13446807861328125,0.62,142,-6.890111376984121e-17,0.9507151269657441,balanced_model,False
decay_toy_42,decay,toy,42,187,none,0.1477041542789309,0.9106874936517158,1,188,0.13303756713867188,0.6233333333333333,143,-6.890111376984121e-17,0.920875599768394,balanced_model,False
decay_toy_42,decay,toy,42,188,none,0.3668169467475522,0.9106874936517158,1,189,0.13327598571777344,0.6266666666666667,144,-6.890111376984121e-17,0.8974709663455828,fast_model,False
decay_toy_42,decay,toy,42,189,none,0.047510345184740094,0.9106874936517158,1,190,0.13947486877441406,0.63,145,-6.890111376984121e-17,0.8534938749137878,balanced_model,False
decay_toy_42,decay,toy,42,190,none,0.11126592165187357,0.9106874936517158,1,191,0.1385211944580078,0.6333333333333333,146,-6.890111376984121e-17,0.7629542557462216,accurate_model,False
decay_toy_42,decay,toy,42,191,none,0.1710381628167403,0.9106874936517158,1,192,0.14162063598632812,0.6366666666666667,147,-6.890111376984121e-17,0.7569746177197255,accurate_model,False
decay_toy_42,decay,toy,42,192,none,0.0,0.9106874936517158,1,193,0.1380443572998047,0.64,148,-6.890111376984121e-17,0.8217577657683623,accurate_model,False
decay_toy_42,decay,toy,42,193,none,0.3081833209478362,0.9106874936517158,1,194,0.13399124145507812,0.6433333333333333,149,-6.890111376984121e-17,0.8242037366081114,accurate_model,False
decay_toy_42,decay,toy,42,194,none,0.2010760826173344,0.9106874936517158,1,195,0.1418590545654297,0.6466666666666666,150,-6.890111376984121e-17,0.7358576812686792,accurate_model,False
decay_toy_42,decay,toy,42,195,none,0.007266592793047721,0.9106874936517158,1,196,0.1385211944580078,0.65,151,-6.890111376984121e-17,0.732737922753928,balanced_model,False
decay_toy_42,decay,toy,42,196,none,0.1170446365957526,0.9106874936517158,1,197,0.13947486877441406,0.6533333333333333,152,-6.890111376984121e-17,0.774444599285026,fast_model,False
decay_toy_42,decay,toy,42,197,none,0.08499397732626542,0.9106874936517158,1,198,0.1347064971923828,0.6566666666666666,153,-6.890111376984121e-17,0.8196469550392417,balanced_model,False
decay_toy_42,decay,toy,42,198,none,0.0,0.9106874936517158,1,199,0.1418590545654297,0.66,154,-6.890111376984121e-17,0.9067358671519773,fast_model,False
decay_toy_42,decay,toy,42,199,none,0.12167475771051263,0.9106874936517158,1,200,0.13685226440429688,0.6633333333333333,155,-6.890111376984121e-17,0.8300153170551549,accurate_model,False
decay_toy_42,decay,toy,42,200,none,0.010534628890247257,0.9106874936517158,1,201,0.1361370086669922,0.6666666666666666,156,-6.890111376984121e-17,0.9595928644435406,fast_model,False
decay_toy_42,decay,toy,42,201,none,0.16151305807903488,0.9106874936517158,1,202,0.1494884490966797,0.67,157,-6.890111376984121e-17,0.9624057764851365,accurate_model,False
decay_toy_42,decay,toy,42,202,none,0.2549243484979219,0.9106874936517158,1,203,0.1399517059326172,0.6733333333333333,158,-6.890111376984121e-17,0.7961630507117261,accurate_model,False
decay_toy_42,decay,toy,42,203,none,0.31398067898294,0.9106874936517158,1,204,0.13780593872070312,0.6766666666666666,159,-6.890111376984121e-17,0.8008027717697332,accurate_model,False
decay_toy_42,decay,toy,42,204,none,0.2492195926534769,0.9106874936517158,1,205,0.14495849609375,0.68,160,-6.890111376984121e-17,0.8050141601150637,accurate_model,False
decay_toy_42,decay,toy,42,205,none,0.23095666588490976,0.9106874936517158,1,206,0.13685226440429688,0.6833333333333333,161,-6.890111376984121e-17,0.6546920332767804,balanced_model,False
decay_toy_42,decay,toy,42,206,none,0.09430410878217775,0.9106874936517158,1,207,0.1342296600341797,0.6866666666666666,162,-6.890111376984121e-17,0.6714783625273217,balanced_model,False
decay_toy_42,decay,toy,42,207,none,0.11037364330343005,0.9106874936517158,1,208,0.13494491577148438,0.69,163,-6.890111376984121e-17,0.6514510715215468,balanced_model,False
decay_toy_42,decay,toy,42,208,none,0.12098619502745309,0.9106874936517158,1,209,0.1354217529296875,0.6933333333333334,164,-6.890111376984121e-17,0.5271499511064709,accurate_model,False
decay_toy_42,decay,toy,42,209,none,0.0,0.9106874936517158,1,210,0.1404285430908203,0.6966666666666667,165,-6.890111376984121e-17,0.6518884597213102,fast_model,False
decay_toy_42,decay,toy,42,210,none,0.0,0.9106874936517158,1,211,0.1347064971923828,0.7,166,-6.890111376984121e-17,0.6664067443027581,fast_model,False
decay_toy_42,decay,toy,42,211,none,0.04154244922537931,0.9106874936517158,1,212,0.14138221740722656,0.7033333333333334,167,-6.890111376984121e-17,0.7600423222493343,fast_model,False
decay_toy_42,decay,toy,42,212,none,0.23823944141779932,0.9106874936517158,1,213,0.13709068298339844,0.7066666666666667,168,-6.890111376984121e-17,0.7572968326307377,accurate_model,False
decay_toy_42,decay,toy,42,213,none,0.1488609477395689,0.9106874936517158,1,214,0.13446807861328125,0.71,169,-6.890111376984121e-17,0.7218678611003475,balanced_model,False
decay_toy_42,decay,toy,42,214,none,0.0025204746575718316,0.9106874936517158,1,215,0.1354217529296875,0.7133333333333334,170,-6.890111376984121e-17,0.859802052250204,accurate_model,False
decay_toy_42,decay,toy,42,215,none,0.0724396130006598,0.9106874936517158,1,216,0.1399517059326172,0.7166666666666667,171,-6.890111376984121e-17,0.8765782352986324,accurate_model,False
decay_toy_42,decay,toy,42,216,none,0.7423521580102801,0.9106874936517158,1,217,0.13709068298339844,0.72,172,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,217,none,0.05344000886210791,0.9106874936517158,1,218,0.1347064971923828,0.7233333333333334,173,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,218,none,0.0328193391341975,0.9106874936517158,1,219,0.14162063598632812,0.7266666666666667,174,-6.890111376984121e-17,1.0,fast_model,False
decay_toy_42,decay,toy,42,219,none,0.079582260077542,0.9106874936517158,1,220,0.13685226440429688,0.73,175,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,220,none,0.10766180161671292,0.9106874936517158,1,221,0.1399517059326172,0.7333333333333333,176,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,221,none,0.043518903410193446,0.9106874936517158,1,222,0.1361370086669922,0.7366666666666667,177,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,222,none,0.17096244312024977,0.9106874936517158,1,223,0.13875961303710938,0.74,178,-6.890111376984121e-17,1.0,fast_model,False
decay_toy_42,decay,toy,42,223,none,0.4260506283846338,0.9106874936517158,1,224,0.1366138458251953,0.7433333333333333,179,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,224,none,0.0,0.9106874936517158,1,225,0.13637542724609375,0.7466666666666667,180,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,225,none,0.0,0.9106874936517158,1,226,0.13780593872070312,0.75,181,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,226,none,0.0,0.9106874936517158,1,227,0.13494491577148438,0.7533333333333333,182,-6.890111376984121e-17,1.0,balanced_model,False
decay_toy_42,decay,toy,42,227,none,0.06529579549767738,0.9106874936517158,1,228,0.13399124145507812,0.7566666666666667,183,-6.890111376984121e-17,1.0,balanced_model,False
decay_toy_42,decay,toy,42,228,none,0.0,0.9106874936517158,1,229,0.133514404296875,0.76,184,-6.890111376984121e-17,1.0,fast_model,False
decay_toy_42,decay,toy,42,229,none,0.29057803307304564,0.9106874936517158,1,230,0.13756752014160156,0.7633333333333333,185,-6.890111376984121e-17,1.0,balanced_model,False
decay_toy_42,decay,toy,42,230,none,0.27246680711527277,0.9106874936517158,1,231,0.13518333435058594,0.7666666666666667,186,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,231,none,0.5402723334379813,0.9106874936517158,1,232,0.1404285430908203,0.77,187,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,232,none,0.3368720660811299,0.9106874936517158,1,233,0.1380443572998047,0.7733333333333333,188,-6.890111376984121e-17,1.0,balanced_model,False
decay_toy_42,decay,toy,42,233,none,0.232108830158315,0.9106874936517158,1,234,0.13685226440429688,0.7766666666666666,189,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,234,none,0.253077916182343,0.9106874936517158,1,235,0.1354217529296875,0.78,190,-6.890111376984121e-17,0.8553956897499515,balanced_model,False
decay_toy_42,decay,toy,42,235,none,0.07934925860157963,0.9106874936517158,1,236,0.13399124145507812,0.7833333333333333,191,-6.890111376984121e-17,0.784971228089268,fast_model,False
decay_toy_42,decay,toy,42,236,none,0.0,0.9106874936517158,1,237,0.1404285430908203,0.7866666666666666,192,-6.890111376984121e-17,0.784971228089268,accurate_model,False
decay_toy_42,decay,toy,42,237,none,0.14086764230567986,0.9106874936517158,1,238,0.13637542724609375,0.79,193,-6.890111376984121e-17,0.7336069543846899,fast_model,False
decay_toy_42,decay,toy,42,238,none,0.05346280681914588,0.9106874936517158,1,239,0.1404285430908203,0.7933333333333333,194,-6.890111376984121e-17,0.6857170522685796,accurate_model,False
decay_toy_42,decay,toy,42,239,none,0.0,0.9106874936517158,1,240,0.13637542724609375,0.7966666666666666,195,-6.890111376984121e-17,0.8486255963127477,accurate_model,False
decay_toy_42,decay,toy,42,240,none,0.2673944907542144,0.9106874936517158,1,241,0.1342296600341797,0.8,196,-6.890111376984121e-17,0.8495806632554705,accurate_model,False
decay_toy_42,decay,toy,42,241,none,0.16702988796468848,0.9106874936517158,1,242,0.13399124145507812,0.8033333333333333,197,-6.890111376984121e-17,0.7325935878061158,accurate_model,False
decay_toy_42,decay,toy,42,242,none,0.3402848515083317,0.9106874936517158,1,243,0.14638900756835938,0.8066666666666666,198,-6.890111376984121e-17,0.7346344159147682,accurate_model,False
decay_toy_42,decay,toy,42,243,none,0.36336845974625004,0.9106874936517158,1,244,0.1354217529296875,0.81,199,-6.890111376984121e-17,0.7671213690854735,accurate_model,False
decay_toy_42,decay,toy,42,244,none,0.13491779149958713,0.9106874936517158,1,245,0.1366138458251953,0.8133333333333334,200,-6.890111376984121e-17,0.8054855529029535,accurate_model,False
decay_toy_42,decay,toy,42,245,none,0.12609923191470257,0.9106874936517158,1,246,0.14328956604003906,0.8166666666666667,201,-6.890111376984121e-17,0.7689640634344304,balanced_model,False
decay_toy_42,decay,toy,42,246,none,0.10323791714397791,0.9106874936517158,1,247,0.1392364501953125,0.82,202,-6.890111376984121e-17,0.6637535498125793,accurate_model,False
decay_toy_42,decay,toy,42,247,none,0.08276922690344914,0.9106874936517158,1,248,0.13828277587890625,0.8233333333333334,203,-6.890111376984121e-17,0.7043740308875847,accurate_model,False
decay_toy_42,decay,toy,42,248,none,0.06073143539644698,0.9106874936517158,1,249,0.13947486877441406,0.8266666666666667,204,-6.890111376984121e-17,0.6971522306524446,balanced_model,False
decay_toy_42,decay,toy,42,249,none,0.06916852215317207,0.9106874936517158,1,250,0.14209747314453125,0.83,205,-6.890111376984121e-17,0.6203538075899635,accurate_model,False
decay_toy_42,decay,toy,42,250,none,0.8210599295825805,0.9106874936517158,1,251,0.13637542724609375,0.8333333333333334,206,-6.890111376984121e-17,0.9809521534038123,accurate_model,False
decay_toy_42,decay,toy,42,251,none,0.02975509708896804,0.9106874936517158,1,252,0.1399517059326172,0.8366666666666667,207,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,252,none,0.0,0.9106874936517158,1,253,0.13828277587890625,0.84,208,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,253,none,0.0,0.9106874936517158,1,254,0.1347064971923828,0.8433333333333334,209,-6.890111376984121e-17,1.0,fast_model,False
decay_toy_42,decay,toy,42,254,none,0.3737491267373364,0.9106874936517158,1,255,0.1392364501953125,0.8466666666666667,210,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,255,none,0.15144089402806207,0.9106874936517158,1,256,0.13494491577148438,0.85,211,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,256,none,0.10372898489244695,0.9106874936517158,1,257,0.14138221740722656,0.8533333333333334,212,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,257,none,0.3147171987665689,0.9106874936517158,1,258,0.13518333435058594,0.8566666666666667,213,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,258,none,0.12351541950433836,0.9106874936517158,1,259,0.1430511474609375,0.86,214,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,259,none,0.0,0.9106874936517158,1,260,0.13589859008789062,0.8633333333333333,215,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,260,none,0.7339463493596418,0.9106874936517158,1,261,0.13446807861328125,0.8666666666666667,216,-6.890111376984121e-17,1.0,balanced_model,False
decay_toy_42,decay,toy,42,261,none,0.12976700044363476,0.9106874936517158,1,262,0.13375282287597656,0.87,217,-6.890111376984121e-17,1.0,balanced_model,False
decay_toy_42,decay,toy,42,262,none,0.06465438488798096,0.9106874936517158,1,263,0.13446807861328125,0.8733333333333333,218,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,263,none,0.0,0.9106874936517158,1,264,0.1404285430908203,0.8766666666666667,219,-6.890111376984121e-17,1.0,fast_model,False
decay_toy_42,decay,toy,42,264,none,0.10446502259570914,0.9106874936517158,1,265,0.13566017150878906,0.88,220,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,265,none,0.0,0.9106874936517158,1,266,0.15878677368164062,0.8833333333333333,221,-6.890111376984121e-17,1.0,balanced_model,False
decay_toy_42,decay,toy,42,266,none,0.03648595204660598,0.9106874936517158,1,267,0.13899803161621094,0.8866666666666667,222,-6.890111376984121e-17,1.0,balanced_model,False
decay_toy_42,decay,toy,42,267,none,0.4374221206717344,0.9106874936517158,1,268,0.1385211944580078,0.89,223,-6.890111376984121e-17,1.0,balanced_model,False
decay_toy_42,decay,toy,42,268,none,0.0,0.9106874936517158,1,269,0.1366138458251953,0.8933333333333333,224,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,269,none,0.0,0.9106874936517158,1,270,0.13947486877441406,0.8966666666666666,225,-6.890111376984121e-17,1.0,balanced_model,False
decay_toy_42,decay,toy,42,270,none,0.05801305733913527,0.9106874936517158,1,271,0.13566017150878906,0.9,226,-6.890111376984121e-17,1.0,balanced_model,False
decay_toy_42,decay,toy,42,271,none,0.05395809591852034,0.9106874936517158,1,272,0.13446807861328125,0.9033333333333333,227,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,272,none,0.2002566123029194,0.9106874936517158,1,273,0.14328956604003906,0.9066666666666666,228,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,273,none,0.7169920078390005,0.9106874936517158,1,274,0.13947486877441406,0.91,229,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,274,none,0.0,0.9106874936517158,1,275,0.1373291015625,0.9133333333333333,230,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,275,none,0.17276185525331886,0.9106874936517158,1,276,0.1347064971923828,0.9166666666666666,231,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,276,none,0.025890681317420703,0.9106874936517158,1,277,0.1392364501953125,0.92,232,-6.890111376984121e-17,1.0,balanced_model,False
decay_toy_42,decay,toy,42,277,none,0.18287929964427693,0.9106874936517158,1,278,0.1366138458251953,0.9233333333333333,233,-6.890111376984121e-17,1.0,balanced_model,False
decay_toy_42,decay,toy,42,278,none,0.3726853374059179,0.9106874936517158,1,279,0.1399517059326172,0.9266666666666666,234,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,279,none,0.0,0.9106874936517158,1,280,0.13637542724609375,0.93,235,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,280,none,0.6935170310550866,0.9106874936517158,1,281,0.1342296600341797,0.9333333333333333,236,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,281,none,0.07776770762751604,0.9106874936517158,1,282,0.13375282287597656,0.9366666666666666,237,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,282,none,0.13033619658999884,0.9106874936517158,1,283,0.13637542724609375,0.94,238,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,283,none,0.1867030411246405,0.9106874936517158,1,284,0.14066696166992188,0.9433333333333334,239,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,284,none,0.0,0.9106874936517158,1,285,0.1361370086669922,0.9466666666666667,240,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,285,none,0.0,0.9106874936517158,1,286,0.14400482177734375,0.95,241,-6.890111376984121e-17,1.0,balanced_model,False
decay_toy_42,decay,toy,42,286,none,0.0,0.9106874936517158,1,287,0.1361370086669922,0.9533333333333334,242,-6.890111376984121e-17,1.0,balanced_model,False
decay_toy_42,decay,toy,42,287,none,0.09147592799448777,0.9106874936517158,1,288,0.13446807861328125,0.9566666666666667,243,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,288,none,0.16810733228539101,0.9106874936517158,1,289,0.13518333435058594,0.96,244,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,289,none,0.010921151610374049,0.9106874936517158,1,290,0.1347064971923828,0.9633333333333334,245,-6.890111376984121e-17,1.0,balanced_model,False
decay_toy_42,decay,toy,42,290,none,0.0,0.9106874936517158,1,291,0.13971328735351562,0.9666666666666667,246,-6.890111376984121e-17,1.0,balanced_model,False
decay_toy_42,decay,toy,42,291,none,0.0,0.9106874936517158,1,292,0.13494491577148438,0.97,247,-6.890111376984121e-17,1.0,balanced_model,False
decay_toy_42,decay,toy,42,292,none,0.8811493584272643,0.9106874936517158,1,293,0.14400482177734375,0.9733333333333334,248,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,293,none,0.2185090602847133,0.9106874936517158,1,294,0.13589859008789062,0.9766666666666667,249,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,294,none,0.09685554192061474,0.9106874936517158,1,295,0.13494491577148438,0.98,250,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,295,none,0.0,0.9106874936517158,1,296,0.1342296600341797,0.9833333333333333,251,-6.890111376984121e-17,1.0,balanced_model,False
decay_toy_42,decay,toy,42,296,none,0.3954806619554917,0.9106874936517158,1,297,0.13899803161621094,0.9866666666666667,252,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,297,none,0.367575656172173,0.9106874936517158,1,298,0.13637542724609375,0.99,253,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,298,none,0.0,0.9106874936517158,1,299,0.13446807861328125,0.9933333333333333,254,-6.890111376984121e-17,1.0,fast_model,False
decay_toy_42,decay,toy,42,299,none,0.8385344264151262,0.9106874936517158,1,300,0.141143798828125,0.9966666666666667,255,-6.890111376984121e-17,1.0,accurate_model,False
