run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
baseline_toy_42,baseline,toy,42,416,none,0.17029731449427646,0.9106874936517158,1,417,0.1518726348876953,0.2773333333333333,372,-6.890111376984121e-17,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,417,none,0.11225647847494838,0.9106874936517158,1,418,0.1461505889892578,0.278,373,-6.890111376984121e-17,1.0,balanced_model,False
baseline_toy_42,baseline,toy,42,418,none,0.11928280482220596,0.9106874936517158,1,419,0.13899803161621094,0.2786666666666667,374,-6.890111376984121e-17,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,419,none,0.1717592604888103,0.9106874936517158,1,420,0.13971328735351562,0.2793333333333333,375,-6.890111376984121e-17,0.8008045988118321,accurate_model,False
baseline_toy_42,baseline,toy,42,420,none,0.09315852719473527,0.9106874936517158,1,421,0.14448165893554688,0.28,376,-6.890111376984121e-17,0.6591235318626353,accurate_model,False
baseline_toy_42,baseline,toy,42,421,none,0.5075570675386646,0.9106874936517158,1,422,0.13899803161621094,0.2806666666666667,377,-6.890111376984121e-17,0.9057535754796364,accurate_model,False
baseline_toy_42,baseline,toy,42,422,none,0.0,0.9106874936517158,1,423,0.13947486877441406,0.2813333333333333,378,-6.890111376984121e-17,0.9825982552826718,accurate_model,False
baseline_toy_42,baseline,toy,42,423,none,0.2013981939456408,0.9106874936517158,1,424,0.1430511474609375,0.282,379,-6.890111376984121e-17,0.8131239421519447,accurate_model,False
baseline_toy_42,baseline,toy,42,424,none,0.0,0.9106874936517158,1,425,0.1418590545654297,0.2826666666666667,380,-6.890111376984121e-17,0.9798638206004628,accurate_model,False
baseline_toy_42,baseline,toy,42,425,none,0.19575237550037702,0.9106874936517158,1,426,0.141143798828125,0.2833333333333333,381,-6.890111376984121e-17,0.8621395670403815,accurate_model,False
baseline_toy_42,baseline,toy,42,426,none,0.0,0.9106874936517158,1,427,0.14710426330566406,0.284,382,-6.890111376984121e-17,1.0,balanced_model,False
baseline_toy_42,baseline,toy,42,427,none,0.0,0.9106874936517158,1,428,0.14209747314453125,0.2846666666666667,383,-6.890111376984121e-17,1.0,balanced_model,False
baseline_toy_42,baseline,toy,42,428,none,0.21662674013762842,0.9106874936517158,1,429,0.14066696166992188,0.2853333333333333,384,-6.890111376984121e-17,1.0,balanced_model,False
baseline_toy_42,baseline,toy,42,429,none,0.09029270188917637,0.9106874936517158,1,430,0.14591217041015625,0.286,385,-6.890111376984121e-17,1.0,balanced_model,False
baseline_toy_42,baseline,toy,42,430,none,0.19152475505153232,0.9106874936517158,1,431,0.1442432403564453,0.2866666666666667,386,-6.890111376984121e-17,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,431,none,0.2513970625347847,0.9106874936517158,1,432,0.13971328735351562,0.28733333333333333,387,-6.890111376984121e-17,0.8817354883055432,accurate_model,False
baseline_toy_42,baseline,toy,42,432,none,0.3964685822789009,0.9106874936517158,1,433,0.1392364501953125,0.288,388,-6.890111376984121e-17,0.8008795238441562,accurate_model,False
baseline_toy_42,baseline,toy,42,433,none,0.23583654729186634,0.9106874936517158,1,434,0.14519691467285156,0.2886666666666667,389,-6.890111376984121e-17,0.7943671041096629,balanced_model,False
baseline_toy_42,baseline,toy,42,434,none,0.18482427018985353,0.9106874936517158,1,435,0.14281272888183594,0.28933333333333333,390,-6.890111376984121e-17,0.6456474675383828,accurate_model,False
baseline_toy_42,baseline,toy,42,435,none,0.1344044482977596,0.9106874936517158,1,436,0.1404285430908203,0.29,391,-6.890111376984121e-17,0.6714977060530901,accurate_model,False
baseline_toy_42,baseline,toy,42,436,none,0.2755630538674264,0.9106874936517158,1,437,0.15115737915039062,0.2906666666666667,392,-6.890111376984121e-17,0.5185670983548101,accurate_model,False
baseline_toy_42,baseline,toy,42,437,none,0.1815816864060663,0.9106874936517158,1,438,0.14138221740722656,0.29133333333333333,393,-6.890111376984121e-17,0.36765451529276455,accurate_model,False
baseline_toy_42,baseline,toy,42,438,none,0.700138261638192,0.9106874936517158,1,439,0.14162063598632812,0.292,394,-6.890111376984121e-17,0.6266734125133054,accurate_model,False
baseline_toy_42,baseline,toy,42,439,none,0.10933457098883664,0.9106874936517158,1,440,0.14352798461914062,0.2926666666666667,395,-6.890111376984121e-17,0.6150017984191354,balanced_model,False
baseline_toy_42,baseline,toy,42,440,none,0.0,0.9106874936517158,1,441,0.1418590545654297,0.29333333333333333,396,-6.890111376984121e-17,0.7349450948396751,balanced_model,False
baseline_toy_42,baseline,toy,42,441,none,0.19946060841198568,0.9106874936517158,1,442,0.1392364501953125,0.294,397,-6.890111376984121e-17,0.7529706690755619,accurate_model,False
baseline_toy_42,baseline,toy,42,442,none,0.8641536701253973,0.9106874936517158,1,443,0.14519691467285156,0.2946666666666667,398,-6.890111376984121e-17,0.8990821925997596,accurate_model,False
baseline_toy_42,baseline,toy,42,443,none,0.0,0.9106874936517158,1,444,0.14090538024902344,0.29533333333333334,399,-6.890111376984121e-17,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,444,none,0.3220660229212512,0.9106874936517158,1,445,0.13899803161621094,0.296,400,-6.890111376984121e-17,0.9780248077690635,accurate_model,False
baseline_toy_42,baseline,toy,42,445,none,0.8422122771739429,0.9106874936517158,1,446,0.14448165893554688,0.2966666666666667,401,-6.890111376984121e-17,0.9001561230637953,balanced_model,False
baseline_toy_42,baseline,toy,42,446,none,0.06482192893906148,0.9106874936517158,1,447,0.1468658447265625,0.29733333333333334,402,-6.890111376984121e-17,0.991750042532029,fast_model,False
baseline_toy_42,baseline,toy,42,447,none,0.41566699377780253,0.9106874936517158,1,448,0.141143798828125,0.298,403,-6.890111376984121e-17,0.9172474026270762,balanced_model,False
baseline_toy_42,baseline,toy,42,448,none,0.26713190334871834,0.9106874936517158,1,449,0.13971328735351562,0.2986666666666667,404,-6.890111376984121e-17,0.9769444942080482,accurate_model,False
baseline_toy_42,baseline,toy,42,449,none,0.2579497102178207,0.9106874936517158,1,450,0.15211105346679688,0.29933333333333334,405,-6.890111376984121e-17,0.9116469695152832,accurate_model,False
baseline_toy_42,baseline,toy,42,450,none,0.9604339621061607,0.9604339621061607,1,451,0.141143798828125,0.3,0,0.0027134437338459235,0.7828820929499948,accurate_model,True
baseline_toy_42,baseline,toy,42,451,none,0.04310932833774727,0.9604339621061607,1,452,0.14400482177734375,0.3006666666666667,1,0.0048238999712816874,0.8467437165788952,accurate_model,False
baseline_toy_42,baseline,toy,42,452,none,0.0,0.9604339621061607,1,453,0.14352798461914062,0.30133333333333334,2,0.006331368712307224,1.0,fast_model,False
baseline_toy_42,baseline,toy,42,453,none,0.1331707671083428,0.9604339621061607,1,454,0.14328956604003906,0.302,3,0.0072358499569226,0.9451136216895455,balanced_model,False
baseline_toy_42,baseline,toy,42,454,none,0.08140554341135113,0.9604339621061607,1,455,0.14019012451171875,0.30266666666666664,4,0.00753734370512768,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,455,none,0.2937073862043892,0.9604339621061607,1,456,0.14543533325195312,0.30333333333333334,5,0.0072358499569226,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,456,none,0.06195901276934262,0.9604339621061607,1,457,0.14662742614746094,0.304,6,0.006331368712307155,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,457,none,0.0,0.9604339621061607,1,458,0.14138221740722656,0.30466666666666664,7,0.004823899971281757,1.0,balanced_model,False
baseline_toy_42,baseline,toy,42,458,none,0.06086013628933255,0.9604339621061607,1,459,0.14138221740722656,0.30533333333333335,8,0.0027134437338459925,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,459,none,0.0,0.9604339621061607,1,460,0.14281272888183594,0.306,9,0.0,1.0,balanced_model,False
baseline_toy_42,baseline,toy,42,460,none,0.42386240087325566,0.9604339621061607,1,461,0.1437664031982422,0.30666666666666664,10,0.0,1.0,balanced_model,False
baseline_toy_42,baseline,toy,42,461,none,0.1604532061172316,0.9604339621061607,1,462,0.15044212341308594,0.30733333333333335,11,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,462,none,0.49411251298502373,0.9604339621061607,1,463,0.14829635620117188,0.308,12,0.0,0.9708629269793646,accurate_model,False
baseline_toy_42,baseline,toy,42,463,none,0.7729019567249806,0.9604339621061607,1,464,0.1418590545654297,0.30866666666666664,13,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,464,none,0.044732373853570234,0.9604339621061607,1,465,0.14901161193847656,0.30933333333333335,14,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,465,none,0.2336527813104138,0.9604339621061607,1,466,0.1461505889892578,0.31,15,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,466,none,0.0,0.9604339621061607,1,467,0.1430511474609375,0.31066666666666665,16,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,467,none,0.26073002774323234,0.9604339621061607,1,468,0.1399517059326172,0.31133333333333335,17,0.0,0.9776356922051271,accurate_model,False
baseline_toy_42,baseline,toy,42,468,none,0.0,0.9604339621061607,1,469,0.14781951904296875,0.312,18,0.0,1.0,balanced_model,False
baseline_toy_42,baseline,toy,42,469,none,0.0,0.9604339621061607,1,470,0.13947486877441406,0.31266666666666665,19,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,470,none,0.038674936808602185,0.9604339621061607,1,471,0.13947486877441406,0.31333333333333335,20,0.0,1.0,balanced_model,False
baseline_toy_42,baseline,toy,42,471,none,0.0944582482972167,0.9604339621061607,1,472,0.13971328735351562,0.314,21,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,472,none,0.48834848273547116,0.9604339621061607,1,473,0.14591217041015625,0.31466666666666665,22,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,473,none,0.215138445782732,0.9604339621061607,1,474,0.14138221740722656,0.31533333333333335,23,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,474,none,0.1658552968282612,0.9604339621061607,1,475,0.1468658447265625,0.316,24,0.0,0.9936169817965673,accurate_model,False
baseline_toy_42,baseline,toy,42,475,none,0.12600832487120453,0.9604339621061607,1,476,0.1423358917236328,0.31666666666666665,25,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,476,none,0.9883952909377931,0.9883952909377931,1,477,0.14281272888183594,0.31733333333333336,0,0.0015251633907977804,1.0,accurate_model,True
baseline_toy_42,baseline,toy,42,477,none,0.6189738639165658,0.9883952909377931,1,478,0.13947486877441406,0.318,1,0.0027114015836404676,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,478,none,0.0,0.9883952909377931,1,479,0.14281272888183594,0.31866666666666665,2,0.0035587145785282,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,479,none,0.0,0.9883952909377931,1,480,0.14162063598632812,0.31933333333333336,3,0.004067102375460839,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,480,none,0.0,0.9883952909377931,1,481,0.13875961303710938,0.32,4,0.004236564974438386,1.0,balanced_model,False
baseline_toy_42,baseline,toy,42,481,none,0.4385728120168343,0.9883952909377931,1,482,0.14519691467285156,0.32066666666666666,5,0.0040671023754607705,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,482,none,0.3899886928721115,0.9883952909377931,1,483,0.1404285430908203,0.32133333333333336,6,0.0035587145785282,1.0,balanced_model,False
baseline_toy_42,baseline,toy,42,483,none,0.01198343457398629,0.9883952909377931,1,484,0.1404285430908203,0.322,7,0.0027114015836406055,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,484,none,0.2692225105431691,0.9883952909377931,1,485,0.14019012451171875,0.32266666666666666,8,0.0015251633907977804,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,485,none,0.039586417628969195,0.9883952909377931,1,486,0.1430511474609375,0.3233333333333333,9,-1.3780222753968242e-16,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,486,none,0.07840232570728085,0.9883952909377931,1,487,0.141143798828125,0.324,10,-1.3780222753968242e-16,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,487,none,0.08648957968134925,0.9883952909377931,1,488,0.1399517059326172,0.32466666666666666,11,-1.3780222753968242e-16,1.0,balanced_model,False
baseline_toy_42,baseline,toy,42,488,none,0.3487692577835558,0.9883952909377931,1,489,0.14209747314453125,0.3253333333333333,12,-1.3780222753968242e-16,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,489,none,0.46755554094865603,0.9883952909377931,1,490,0.1399517059326172,0.326,13,-1.3780222753968242e-16,0.837732355475835,accurate_model,False
baseline_toy_42,baseline,toy,42,490,none,0.17501017617469064,0.9883952909377931,1,491,0.1385211944580078,0.32666666666666666,14,-1.3780222753968242e-16,0.7147476782643822,accurate_model,False
baseline_toy_42,baseline,toy,42,491,none,0.7490562424453834,0.9883952909377931,1,492,0.13828277587890625,0.3273333333333333,15,-1.3780222753968242e-16,0.8439836942015035,accurate_model,False
baseline_toy_42,baseline,toy,42,492,none,0.837309548540059,0.9883952909377931,1,493,0.14972686767578125,0.328,16,-1.3780222753968242e-16,0.9131060410257391,accurate_model,False
baseline_toy_42,baseline,toy,42,493,none,0.0,0.9883952909377931,1,494,0.13947486877441406,0.32866666666666666,17,-1.3780222753968242e-16,0.9208907063825457,accurate_model,False
baseline_toy_42,baseline,toy,42,494,none,0.07231595195003701,0.9883952909377931,1,495,0.1456737518310547,0.3293333333333333,18,-1.3780222753968242e-16,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,495,none,0.4502775137970571,0.9883952909377931,1,496,0.14209747314453125,0.33,19,-1.3780222753968242e-16,0.8599929450034991,accurate_model,False
baseline_toy_42,baseline,toy,42,496,none,0.3450537790911218,0.9883952909377931,1,497,0.1404285430908203,0.33066666666666666,20,-1.3780222753968242e-16,0.7598356349514904,accurate_model,False
baseline_toy_42,baseline,toy,42,497,none,0.04326266471581152,0.9883952909377931,1,498,0.13971328735351562,0.3313333333333333,21,-1.3780222753968242e-16,0.7823510330996103,accurate_model,False
baseline_toy_42,baseline,toy,42,498,none,0.28661675482953225,0.9883952909377931,1,499,0.1437664031982422,0.332,22,-1.3780222753968242e-16,0.7984047542854141,accurate_model,False
baseline_toy_42,baseline,toy,42,499,none,0.0,0.9883952909377931,1,500,0.14019012451171875,0.33266666666666667,23,-1.3780222753968242e-16,0.9726925274049513,balanced_model,False
baseline_toy_42,baseline,toy,42,500,none,0.029682865746321847,0.9883952909377931,1,501,0.13971328735351562,0.3333333333333333,24,-1.3780222753968242e-16,1.0,fast_model,False
baseline_toy_42,baseline,toy,42,501,none,0.0,0.9883952909377931,1,502,0.1556873321533203,0.334,25,-1.3780222753968242e-16,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,502,none,0.34259297812620554,0.9883952909377931,1,503,0.14257431030273438,0.33466666666666667,26,-1.3780222753968242e-16,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,503,none,0.04442360830635789,0.9883952909377931,1,504,0.14400482177734375,0.3353333333333333,27,-1.3780222753968242e-16,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,504,none,0.06800345582913188,0.9883952909377931,1,505,0.14829635620117188,0.336,28,-1.3780222753968242e-16,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,505,none,0.1268171169835183,0.9883952909377931,1,506,0.14543533325195312,0.33666666666666667,29,-1.3780222753968242e-16,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,506,none,0.01825953573196401,0.9883952909377931,1,507,0.15783309936523438,0.3373333333333333,30,-1.3780222753968242e-16,1.0,balanced_model,False
baseline_toy_42,baseline,toy,42,507,none,0.32053334066793265,0.9883952909377931,1,508,0.14448165893554688,0.338,31,-1.3780222753968242e-16,1.0,balanced_model,False
baseline_toy_42,baseline,toy,42,508,none,0.7439990122344134,0.9883952909377931,1,509,0.1437664031982422,0.33866666666666667,32,-1.3780222753968242e-16,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,509,none,0.39589915612488435,0.9883952909377931,1,510,0.14352798461914062,0.3393333333333333,33,-1.3780222753968242e-16,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,510,none,0.35965380288573034,0.9883952909377931,1,511,0.14543533325195312,0.34,34,-1.3780222753968242e-16,0.9211633291283619,accurate_model,False
baseline_toy_42,baseline,toy,42,511,none,0.04823214849541723,0.9883952909377931,1,512,0.14162063598632812,0.3406666666666667,35,-1.3780222753968242e-16,0.8836436258134592,accurate_model,False
baseline_toy_42,baseline,toy,42,512,none,0.0,0.9883952909377931,1,513,0.13875961303710938,0.3413333333333333,36,-1.3780222753968242e-16,1.0,fast_model,False
baseline_toy_42,baseline,toy,42,513,none,0.0,0.9883952909377931,1,514,0.1571178436279297,0.342,37,-1.3780222753968242e-16,1.0,accurate_model,False
