run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
baseline_toy_42,baseline,toy,42,163,none,0.5247187390143134,0.8371324735375272,1,164,0.12755393981933594,0.163,38,6.890111376984121e-17,0.7732390714872626,fast_model,False
baseline_toy_42,baseline,toy,42,164,none,0.4024387197770322,0.8371324735375272,1,165,0.12445449829101562,0.164,39,6.890111376984121e-17,0.7119358456820168,accurate_model,False
baseline_toy_42,baseline,toy,42,165,none,0.42217028321134725,0.8371324735375272,1,166,0.12111663818359375,0.165,40,6.890111376984121e-17,0.670134601729756,accurate_model,False
baseline_toy_42,baseline,toy,42,166,none,0.19748774439390607,0.8371324735375272,1,167,0.12326240539550781,0.166,41,6.890111376984121e-17,0.7125251850757676,balanced_model,False
baseline_toy_42,baseline,toy,42,167,none,0.8137249736671988,0.8371324735375272,1,168,0.12302398681640625,0.167,42,6.890111376984121e-17,0.6431929545710929,accurate_model,False
baseline_toy_42,baseline,toy,42,168,none,0.5614660871690771,0.8371324735375272,1,169,0.11920928955078125,0.168,43,6.890111376984121e-17,0.6386328614029667,accurate_model,False
baseline_toy_42,baseline,toy,42,169,none,0.09197310984206783,0.8371324735375272,1,170,0.11849403381347656,0.169,44,6.890111376984121e-17,0.6352638995797025,accurate_model,False
baseline_toy_42,baseline,toy,42,170,none,0.0,0.8371324735375272,1,171,0.1251697540283203,0.17,45,6.890111376984121e-17,0.656943746134711,accurate_model,False
baseline_toy_42,baseline,toy,42,171,none,0.43457912909346114,0.8371324735375272,1,172,0.11992454528808594,0.171,46,6.890111376984121e-17,0.5782978329537779,accurate_model,False
baseline_toy_42,baseline,toy,42,172,none,0.08642196932587327,0.8371324735375272,1,173,0.11992454528808594,0.172,47,6.890111376984121e-17,0.6854293226496732,accurate_model,False
baseline_toy_42,baseline,toy,42,173,none,0.08850718404230208,0.8371324735375272,1,174,0.12636184692382812,0.173,48,6.890111376984121e-17,0.7963507982217121,accurate_model,False
baseline_toy_42,baseline,toy,42,174,none,0.01644647475545188,0.8371324735375272,1,175,0.118255615234375,0.174,49,6.890111376984121e-17,0.9552973219465728,accurate_model,False
baseline_toy_42,baseline,toy,42,175,none,0.22438509435951295,0.8371324735375272,1,176,0.12254714965820312,0.175,50,6.890111376984121e-17,1.0,balanced_model,False
baseline_toy_42,baseline,toy,42,176,none,0.691439497524394,0.8371324735375272,1,177,0.11897087097167969,0.176,51,6.890111376984121e-17,0.9478122458368646,balanced_model,False
baseline_toy_42,baseline,toy,42,177,none,0.2674798214963029,0.8371324735375272,1,178,0.11754035949707031,0.177,52,6.890111376984121e-17,0.927402020397978,balanced_model,False
baseline_toy_42,baseline,toy,42,178,none,0.3935369977486688,0.8371324735375272,1,179,0.12874603271484375,0.178,53,6.890111376984121e-17,0.9152745538927989,accurate_model,False
baseline_toy_42,baseline,toy,42,179,none,0.22682215845736806,0.8371324735375272,1,180,0.11944770812988281,0.179,54,6.890111376984121e-17,0.8439307552153252,accurate_model,False
baseline_toy_42,baseline,toy,42,180,none,0.2379622827999876,0.8371324735375272,1,181,0.11873245239257812,0.18,55,6.890111376984121e-17,0.7070666183776506,accurate_model,False
baseline_toy_42,baseline,toy,42,181,none,0.22334870129277196,0.8371324735375272,1,182,0.11730194091796875,0.181,56,6.890111376984121e-17,0.7339443416469936,accurate_model,False
baseline_toy_42,baseline,toy,42,182,none,0.0,0.8371324735375272,1,183,0.12135505676269531,0.182,57,6.890111376984121e-17,0.7997754483002876,accurate_model,False
baseline_toy_42,baseline,toy,42,183,none,0.05308766833708296,0.8371324735375272,1,184,0.11920928955078125,0.183,58,6.890111376984121e-17,0.8249662595207147,accurate_model,False
baseline_toy_42,baseline,toy,42,184,none,0.4781929285658151,0.8371324735375272,1,185,0.118255615234375,0.184,59,6.890111376984121e-17,0.6807898547906849,fast_model,False
baseline_toy_42,baseline,toy,42,185,none,0.6488690237955362,0.8371324735375272,1,186,0.12755393981933594,0.185,60,6.890111376984121e-17,0.6785866967782378,accurate_model,False
baseline_toy_42,baseline,toy,42,186,none,0.4102306801443126,0.8371324735375272,1,187,0.1220703125,0.186,61,6.890111376984121e-17,0.6282909469673886,fast_model,False
baseline_toy_42,baseline,toy,42,187,none,0.5038862750369704,0.8371324735375272,1,188,0.11897087097167969,0.187,62,6.890111376984121e-17,0.6128841527674677,accurate_model,False
baseline_toy_42,baseline,toy,42,188,none,0.39606007609679034,0.8371324735375272,1,189,0.11754035949707031,0.188,63,6.890111376984121e-17,0.6127118999479911,balanced_model,False
baseline_toy_42,baseline,toy,42,189,none,0.24933816225295335,0.8371324735375272,1,190,0.11968612670898438,0.189,64,6.890111376984121e-17,0.6054732763200597,fast_model,False
baseline_toy_42,baseline,toy,42,190,none,0.04066597870332747,0.8371324735375272,1,191,0.12421607971191406,0.19,65,6.890111376984121e-17,0.700779721131019,accurate_model,False
baseline_toy_42,baseline,toy,42,191,none,0.4352961444367963,0.8371324735375272,1,192,0.11944770812988281,0.191,66,6.890111376984121e-17,0.660313420203669,balanced_model,False
baseline_toy_42,baseline,toy,42,192,none,0.5964892790166217,0.8371324735375272,1,193,0.11754035949707031,0.192,67,6.890111376984121e-17,0.5163486212292621,balanced_model,False
baseline_toy_42,baseline,toy,42,193,none,0.3463513541845482,0.8371324735375272,1,194,0.12683868408203125,0.193,68,6.890111376984121e-17,0.40202428032665366,fast_model,False
baseline_toy_42,baseline,toy,42,194,none,0.22533970280528046,0.8371324735375272,1,195,0.12040138244628906,0.194,69,6.890111376984121e-17,0.4463773437117911,accurate_model,False
baseline_toy_42,baseline,toy,42,195,none,0.34426219779324574,0.8371324735375272,1,196,0.12230873107910156,0.195,70,6.890111376984121e-17,0.41676339792294514,balanced_model,False
baseline_toy_42,baseline,toy,42,196,none,0.0,0.8371324735375272,1,197,0.11920928955078125,0.196,71,6.890111376984121e-17,0.5742127519211686,balanced_model,False
baseline_toy_42,baseline,toy,42,197,none,0.1880155956604187,0.8371324735375272,1,198,0.12302398681640625,0.197,72,6.890111376984121e-17,0.6079521599575824,balanced_model,False
baseline_toy_42,baseline,toy,42,198,none,0.031707056851040784,0.8371324735375272,1,199,0.12063980102539062,0.198,73,6.890111376984121e-17,0.7401061414278371,balanced_model,False
baseline_toy_42,baseline,toy,42,199,none,0.04233063873640106,0.8371324735375272,1,200,0.11754035949707031,0.199,74,6.890111376984121e-17,0.8522766971124253,balanced_model,False
baseline_toy_42,baseline,toy,42,200,none,0.07829449341449496,0.8371324735375272,1,201,0.1308917999267578,0.2,75,6.890111376984121e-17,0.8237785230147353,balanced_model,False
baseline_toy_42,baseline,toy,42,201,none,0.16970551567197267,0.8371324735375272,1,202,0.13256072998046875,0.201,76,6.890111376984121e-17,0.869253764760425,accurate_model,False
baseline_toy_42,baseline,toy,42,202,none,0.2636003787656264,0.8371324735375272,1,203,0.12111663818359375,0.202,77,6.890111376984121e-17,0.7159644498046386,fast_model,False
baseline_toy_42,baseline,toy,42,203,none,0.0884990749507922,0.8371324735375272,1,204,0.11849403381347656,0.203,78,6.890111376984121e-17,0.7480035861285845,fast_model,False
baseline_toy_42,baseline,toy,42,204,none,0.0,0.8371324735375272,1,205,0.12445449829101562,0.204,79,6.890111376984121e-17,0.9206601119696821,fast_model,False
baseline_toy_42,baseline,toy,42,205,none,0.9207076345943551,0.9207076345943551,1,206,0.11897087097167969,0.205,0,0.004558645148499087,1.0,balanced_model,True
baseline_toy_42,baseline,toy,42,206,none,0.07651443734123117,0.9207076345943551,1,207,0.11968612670898438,0.206,1,0.008104258041775933,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,207,none,0.051820226271446716,0.9207076345943551,1,208,0.12564659118652344,0.207,2,0.010636838679831019,1.0,balanced_model,False
baseline_toy_42,baseline,toy,42,208,none,0.035433525793186565,0.9207076345943551,1,209,0.11992454528808594,0.208,3,0.012156387062664002,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,209,none,0.5976507454243376,0.9207076345943551,1,210,0.11754035949707031,0.209,4,0.01266290319027502,1.0,balanced_model,False
baseline_toy_42,baseline,toy,42,210,none,0.03879108035981235,0.9207076345943551,1,211,0.11730194091796875,0.21,5,0.012156387062663934,1.0,balanced_model,False
baseline_toy_42,baseline,toy,42,211,none,0.120441404165468,0.9207076345943551,1,212,0.11730194091796875,0.211,6,0.010636838679830882,1.0,balanced_model,False
baseline_toy_42,baseline,toy,42,212,none,0.1279316901128844,0.9207076345943551,1,213,0.1220703125,0.212,7,0.008104258041775933,1.0,balanced_model,False
baseline_toy_42,baseline,toy,42,213,none,0.04186067045590861,0.9207076345943551,1,214,0.11849403381347656,0.213,8,0.004558645148498881,1.0,fast_model,False
baseline_toy_42,baseline,toy,42,214,none,0.05459584258581164,0.9207076345943551,1,215,0.11801719665527344,0.214,9,-6.890111376984121e-17,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,215,none,0.3659400994653298,0.9207076345943551,1,216,0.1308917999267578,0.215,10,-6.890111376984121e-17,1.0,fast_model,False
baseline_toy_42,baseline,toy,42,216,none,0.13653849277079314,0.9207076345943551,1,217,0.11873245239257812,0.216,11,-6.890111376984121e-17,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,217,none,0.16477315032631035,0.9207076345943551,1,218,0.11801719665527344,0.217,12,-6.890111376984121e-17,1.0,fast_model,False
baseline_toy_42,baseline,toy,42,218,none,0.09284685230941214,0.9207076345943551,1,219,0.118255615234375,0.218,13,-6.890111376984121e-17,0.9598610921661541,balanced_model,False
baseline_toy_42,baseline,toy,42,219,none,0.06514119035442376,0.9207076345943551,1,220,0.11968612670898438,0.219,14,-6.890111376984121e-17,0.7561024684277835,balanced_model,False
baseline_toy_42,baseline,toy,42,220,none,0.21039661334623178,0.9207076345943551,1,221,0.12373924255371094,0.22,15,-6.890111376984121e-17,0.655452046252978,fast_model,False
baseline_toy_42,baseline,toy,42,221,none,0.06049043685308109,0.9207076345943551,1,222,0.11777877807617188,0.221,16,-6.890111376984121e-17,0.7072246565379784,fast_model,False
baseline_toy_42,baseline,toy,42,222,none,0.11001524886455818,0.9207076345943551,1,223,0.118255615234375,0.222,17,-6.890111376984121e-17,0.7187439369338666,balanced_model,False
baseline_toy_42,baseline,toy,42,223,none,0.0512190514940718,0.9207076345943551,1,224,0.12755393981933594,0.223,18,-6.890111376984121e-17,0.707173827327816,balanced_model,False
baseline_toy_42,baseline,toy,42,224,none,0.022110772359391247,0.9207076345943551,1,225,0.11897087097167969,0.224,19,-6.890111376984121e-17,0.7496750989534492,fast_model,False
baseline_toy_42,baseline,toy,42,225,none,0.6282065930357028,0.9207076345943551,1,226,0.11730194091796875,0.225,20,-6.890111376984121e-17,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,226,none,0.35587445028349235,0.9207076345943551,1,227,0.11968612670898438,0.226,21,-6.890111376984121e-17,1.0,balanced_model,False
baseline_toy_42,baseline,toy,42,227,none,0.2040950602245009,0.9207076345943551,1,228,0.12063980102539062,0.227,22,-6.890111376984121e-17,0.9854897614419221,accurate_model,False
baseline_toy_42,baseline,toy,42,228,none,0.12489118871031213,0.9207076345943551,1,229,0.11849403381347656,0.228,23,-6.890111376984121e-17,0.9610571735908172,balanced_model,False
baseline_toy_42,baseline,toy,42,229,none,0.8187561724308573,0.9207076345943551,1,230,0.11754035949707031,0.229,24,-6.890111376984121e-17,0.9807530236403167,accurate_model,False
baseline_toy_42,baseline,toy,42,230,none,5.6071770222217154e-05,0.9207076345943551,1,231,0.12469291687011719,0.23,25,-6.890111376984121e-17,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,231,none,0.40937702778838103,0.9207076345943551,1,232,0.1201629638671875,0.231,26,-6.890111376984121e-17,0.9636509534305615,accurate_model,False
baseline_toy_42,baseline,toy,42,232,none,0.016950576714685733,0.9207076345943551,1,233,0.11968612670898438,0.232,27,-6.890111376984121e-17,1.0,balanced_model,False
baseline_toy_42,baseline,toy,42,233,none,0.044121579927272545,0.9207076345943551,1,234,0.11849403381347656,0.233,28,-6.890111376984121e-17,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,234,none,0.4410467098215259,0.9207076345943551,1,235,0.11754035949707031,0.234,29,-6.890111376984121e-17,0.8612575571944411,accurate_model,False
baseline_toy_42,baseline,toy,42,235,none,0.6629598759650618,0.9207076345943551,1,236,0.12183189392089844,0.235,30,-6.890111376984121e-17,0.8660342397599099,accurate_model,False
baseline_toy_42,baseline,toy,42,236,none,0.6920835800586631,0.9207076345943551,1,237,0.11968612670898438,0.236,31,-6.890111376984121e-17,0.8512158304712892,accurate_model,False
baseline_toy_42,baseline,toy,42,237,none,0.06450766508672909,0.9207076345943551,1,238,0.11920928955078125,0.237,32,-6.890111376984121e-17,0.9163840009175628,balanced_model,False
baseline_toy_42,baseline,toy,42,238,none,0.0,0.9207076345943551,1,239,0.1239776611328125,0.238,33,-6.890111376984121e-17,0.9863175663738094,accurate_model,False
baseline_toy_42,baseline,toy,42,239,none,0.6749626561322931,0.9207076345943551,1,240,0.11873245239257812,0.239,34,-6.890111376984121e-17,0.9635271815980799,accurate_model,False
baseline_toy_42,baseline,toy,42,240,none,0.0,0.9207076345943551,1,241,0.11801719665527344,0.24,35,-6.890111376984121e-17,0.9635645114290073,fast_model,False
baseline_toy_42,baseline,toy,42,241,none,0.0012571246590917916,0.9207076345943551,1,242,0.12063980102539062,0.241,36,-6.890111376984121e-17,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,242,none,0.5039600871491722,0.9207076345943551,1,243,0.1201629638671875,0.242,37,-6.890111376984121e-17,0.9599788431118043,accurate_model,False
baseline_toy_42,baseline,toy,42,243,none,0.07328441368252625,0.9207076345943551,1,244,0.12278556823730469,0.243,38,-6.890111376984121e-17,0.9430103001597044,accurate_model,False
baseline_toy_42,baseline,toy,42,244,none,0.0,0.9207076345943551,1,245,0.12421607971191406,0.244,39,-6.890111376984121e-17,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,245,none,0.2719038371747567,0.9207076345943551,1,246,0.11849403381347656,0.245,40,-6.890111376984121e-17,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,246,none,0.29572732700742477,0.9207076345943551,1,247,0.12755393981933594,0.246,41,-6.890111376984121e-17,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,247,none,0.41147784533830756,0.9207076345943551,1,248,0.11801719665527344,0.247,42,-6.890111376984121e-17,1.0,fast_model,False
baseline_toy_42,baseline,toy,42,248,none,0.5792438506747223,0.9207076345943551,1,249,0.11801719665527344,0.248,43,-6.890111376984121e-17,0.8642248865780321,fast_model,False
baseline_toy_42,baseline,toy,42,249,none,0.6513555136919382,0.9207076345943551,1,250,0.11777877807617188,0.249,44,-6.890111376984121e-17,0.858088298073219,accurate_model,False
baseline_toy_42,baseline,toy,42,250,none,0.0,0.9207076345943551,1,251,0.12278556823730469,0.25,45,-6.890111376984121e-17,0.858088298073219,accurate_model,False
baseline_toy_42,baseline,toy,42,251,none,0.16382577091552136,0.9207076345943551,1,252,0.12540817260742188,0.251,46,-6.890111376984121e-17,0.7622923051794515,fast_model,False
baseline_toy_42,baseline,toy,42,252,none,0.42856682988296524,0.9207076345943551,1,253,0.11920928955078125,0.252,47,-6.890111376984121e-17,0.761612718707712,balanced_model,False
baseline_toy_42,baseline,toy,42,253,none,0.1601830663387415,0.9207076345943551,1,254,0.12564659118652344,0.253,48,-6.890111376984121e-17,0.7154243989031671,accurate_model,False
baseline_toy_42,baseline,toy,42,254,none,0.2098833632365621,0.9207076345943551,1,255,0.12421607971191406,0.254,49,-6.890111376984121e-17,0.6018057055630329,balanced_model,False
baseline_toy_42,baseline,toy,42,255,none,0.011077249782635884,0.9207076345943551,1,256,0.118255615234375,0.255,50,-6.890111376984121e-17,0.728076024558248,accurate_model,False
baseline_toy_42,baseline,toy,42,256,none,0.5651030701915923,0.9207076345943551,1,257,0.11897087097167969,0.256,51,-6.890111376984121e-17,0.7149173854058474,accurate_model,False
baseline_toy_42,baseline,toy,42,257,none,0.026589470573423264,0.9207076345943551,1,258,0.11873245239257812,0.257,52,-6.890111376984121e-17,0.8602879450033375,balanced_model,False
baseline_toy_42,baseline,toy,42,258,none,0.11340076099756677,0.9207076345943551,1,259,0.1239776611328125,0.258,53,-6.890111376984121e-17,0.9545203347050517,balanced_model,False
baseline_toy_42,baseline,toy,42,259,none,0.1281337056902612,0.9207076345943551,1,260,0.118255615234375,0.259,54,-6.890111376984121e-17,0.9637866100939052,balanced_model,False
baseline_toy_42,baseline,toy,42,260,none,0.0,0.9207076345943551,1,261,0.11777877807617188,0.26,55,-6.890111376984121e-17,0.9637866100939052,accurate_model,False
baseline_toy_42,baseline,toy,42,261,none,0.028680936873078242,0.9207076345943551,1,262,0.12469291687011719,0.261,56,-6.890111376984121e-17,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,262,none,0.0,0.9207076345943551,1,263,0.11992454528808594,0.262,57,-6.890111376984121e-17,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,263,none,0.0,0.9207076345943551,1,264,0.12564659118652344,0.263,58,-6.890111376984121e-17,1.0,fast_model,False
baseline_toy_42,baseline,toy,42,264,none,0.04991468792484092,0.9207076345943551,1,265,0.1220703125,0.264,59,-6.890111376984121e-17,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,265,none,0.0,0.9207076345943551,1,266,0.118255615234375,0.265,60,-6.890111376984121e-17,1.0,balanced_model,False
baseline_toy_42,baseline,toy,42,266,none,0.5791055043282967,0.9207076345943551,1,267,0.12755393981933594,0.266,61,-6.890111376984121e-17,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,267,none,0.0,0.9207076345943551,1,268,0.11897087097167969,0.267,62,-6.890111376984121e-17,1.0,fast_model,False
baseline_toy_42,baseline,toy,42,268,none,0.39190309214665675,0.9207076345943551,1,269,0.1266002655029297,0.268,63,-6.890111376984121e-17,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,269,none,0.2089101688976432,0.9207076345943551,1,270,0.12087821960449219,0.269,64,-6.890111376984121e-17,1.0,fast_model,False
baseline_toy_42,baseline,toy,42,270,none,0.12905134621852654,0.9207076345943551,1,271,0.11920928955078125,0.27,65,-6.890111376984121e-17,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,271,none,0.13678502596585687,0.9207076345943551,1,272,0.11754035949707031,0.271,66,-6.890111376984121e-17,1.0,fast_model,False
baseline_toy_42,baseline,toy,42,272,none,0.3487444435613929,0.9207076345943551,1,273,0.11873245239257812,0.272,67,-6.890111376984121e-17,1.0,fast_model,False
baseline_toy_42,baseline,toy,42,273,none,0.0013267638399467882,0.9207076345943551,1,274,0.12636184692382812,0.273,68,-6.890111376984121e-17,1.0,balanced_model,False
baseline_toy_42,baseline,toy,42,274,none,0.38649559325876015,0.9207076345943551,1,275,0.12040138244628906,0.274,69,-6.890111376984121e-17,0.8726872505743641,accurate_model,False
baseline_toy_42,baseline,toy,42,275,none,0.027564212968220647,0.9207076345943551,1,276,0.11801719665527344,0.275,70,-6.890111376984121e-17,0.8482147464276442,fast_model,False
baseline_toy_42,baseline,toy,42,276,none,0.17349783037829922,0.9207076345943551,1,277,0.1239776611328125,0.276,71,-6.890111376984121e-17,0.8010919103595068,fast_model,False
baseline_toy_42,baseline,toy,42,277,none,0.0,0.9207076345943551,1,278,0.11873245239257812,0.277,72,-6.890111376984121e-17,0.8010919103595068,accurate_model,False
baseline_toy_42,baseline,toy,42,278,none,0.007999843315503673,0.9207076345943551,1,279,0.11777877807617188,0.278,73,-6.890111376984121e-17,0.9424331390873174,accurate_model,False
baseline_toy_42,baseline,toy,42,279,none,0.33748499994014713,0.9207076345943551,1,280,0.11730194091796875,0.279,74,-6.890111376984121e-17,0.9383675992076614,accurate_model,False
baseline_toy_42,baseline,toy,42,280,none,0.08416067946309937,0.9207076345943551,1,281,0.11777877807617188,0.28,75,-6.890111376984121e-17,0.9757832456920251,accurate_model,False
baseline_toy_42,baseline,toy,42,281,none,1.0,1.0,1,282,0.12540817260742188,0.281,0,0.004325038112982792,1.0,balanced_model,True
baseline_toy_42,baseline,toy,42,282,none,0.08026178776203471,1.0,1,283,0.11897087097167969,0.282,1,0.007688956645302696,1.0,fast_model,False
baseline_toy_42,baseline,toy,42,283,none,0.1013540012388523,1.0,1,284,0.11873245239257812,0.283,2,0.010091755596959849,1.0,balanced_model,False
baseline_toy_42,baseline,toy,42,284,none,0.17775032729235923,1.0,1,285,0.12564659118652344,0.284,3,0.011533434967954044,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,285,none,0.2554336050775999,1.0,1,286,0.11920928955078125,0.285,4,0.012013994758285419,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,286,none,0.17480231623586734,1.0,1,287,0.11920928955078125,0.286,5,0.011533434967954044,1.0,balanced_model,False
baseline_toy_42,baseline,toy,42,287,none,0.07099526156506275,1.0,1,288,0.118255615234375,0.287,6,0.01009175559695971,1.0,fast_model,False
baseline_toy_42,baseline,toy,42,288,none,0.12262021774849013,1.0,1,289,0.12254714965820312,0.288,7,0.007688956645302627,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,289,none,0.13850039310810558,1.0,1,290,0.11968612670898438,0.289,8,0.004325038112982792,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,290,none,0.0510916197317547,1.0,1,291,0.11777877807617188,0.29,9,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,291,none,0.31037573895832027,1.0,1,292,0.12278556823730469,0.291,10,0.0,0.5322921285684076,balanced_model,False
baseline_toy_42,baseline,toy,42,292,none,0.19368713173280094,1.0,1,293,0.11992454528808594,0.292,11,0.0,0.4789220539380564,fast_model,False
baseline_toy_42,baseline,toy,42,293,none,0.14520742747778495,1.0,1,294,0.11992454528808594,0.293,12,0.0,0.4524335019741657,accurate_model,False
baseline_toy_42,baseline,toy,42,294,none,0.059482600676573176,1.0,1,295,0.118255615234375,0.294,13,0.0,0.52733169057341,fast_model,False
baseline_toy_42,baseline,toy,42,295,none,0.707470249603589,1.0,1,296,0.12183189392089844,0.295,14,0.0,0.9362468026904104,balanced_model,False
baseline_toy_42,baseline,toy,42,296,none,0.6391061681603909,1.0,1,297,0.12683868408203125,0.296,15,0.0,0.9303172130027508,accurate_model,False
baseline_toy_42,baseline,toy,42,297,none,0.01939801889918806,1.0,1,298,0.11992454528808594,0.297,16,0.0,0.9689302743573787,balanced_model,False
baseline_toy_42,baseline,toy,42,298,none,0.10175644069094386,1.0,1,299,0.11801719665527344,0.298,17,0.0,0.9822459444620535,balanced_model,False
baseline_toy_42,baseline,toy,42,299,none,0.3464340032943326,1.0,1,300,0.1277923583984375,0.299,18,0.0,0.9013200692414743,accurate_model,False
baseline_toy_42,baseline,toy,42,300,none,0.0,1.0,1,301,0.11944770812988281,0.3,19,0.0,0.9393745885931472,accurate_model,False
baseline_toy_42,baseline,toy,42,301,none,0.02714829056073503,1.0,1,302,0.1304149627685547,0.301,20,0.0,1.0,balanced_model,False
baseline_toy_42,baseline,toy,42,302,none,0.9578753730068671,1.0,1,303,0.11968612670898438,0.302,21,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,303,none,0.13235672765951356,1.0,1,304,0.12302398681640625,0.303,22,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,304,none,0.01274743957629695,1.0,1,305,0.11968612670898438,0.304,23,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,305,none,0.5057556910783068,1.0,1,306,0.11801719665527344,0.305,24,0.0,1.0,fast_model,False
baseline_toy_42,baseline,toy,42,306,none,0.1272127027240429,1.0,1,307,0.26869773864746094,0.306,25,0.0,1.0,fast_model,False
baseline_toy_42,baseline,toy,42,307,none,0.2451771500042214,1.0,1,308,0.14543533325195312,0.307,26,0.0,1.0,balanced_model,False
baseline_toy_42,baseline,toy,42,308,none,0.032391966385540476,1.0,1,309,0.1239776611328125,0.308,27,0.0,1.0,fast_model,False
baseline_toy_42,baseline,toy,42,309,none,0.0505001012473395,1.0,1,310,0.11968612670898438,0.309,28,0.0,1.0,balanced_model,False
baseline_toy_42,baseline,toy,42,310,none,0.022205980002839576,1.0,1,311,0.12683868408203125,0.31,29,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,311,none,0.05495554339643289,1.0,1,312,0.12063980102539062,0.311,30,0.0,1.0,fast_model,False
baseline_toy_42,baseline,toy,42,312,none,0.45058507435203893,1.0,1,313,0.11777877807617188,0.312,31,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,313,none,0.1782778608123045,1.0,1,314,0.12803077697753906,0.313,32,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,314,none,0.0892394984083063,1.0,1,315,0.2334117889404297,0.314,33,0.0,0.9416412003603492,accurate_model,False
baseline_toy_42,baseline,toy,42,315,none,0.27048984842367174,1.0,1,316,0.12946128845214844,0.315,34,0.0,0.8521199758804547,accurate_model,False
baseline_toy_42,baseline,toy,42,316,none,0.6044359008963398,1.0,1,317,0.12803077697753906,0.316,35,0.0,0.9351564964330221,accurate_model,False
baseline_toy_42,baseline,toy,42,317,none,0.007570766819352948,1.0,1,318,0.12087821960449219,0.317,36,0.0,1.0,fast_model,False
baseline_toy_42,baseline,toy,42,318,none,0.38360319675276083,1.0,1,319,0.12421607971191406,0.318,37,0.0,0.9333813284159146,fast_model,False
baseline_toy_42,baseline,toy,42,319,none,0.14083172884079084,1.0,1,320,0.14495849609375,0.319,38,0.0,0.8697578956714592,accurate_model,False
baseline_toy_42,baseline,toy,42,320,none,0.06830289994994623,1.0,1,321,0.12254714965820312,0.32,39,0.0,0.8327334601722505,accurate_model,False
baseline_toy_42,baseline,toy,42,321,none,0.22368944546277741,1.0,1,322,0.11873245239257812,0.321,40,0.0,0.738741348766601,accurate_model,False
baseline_toy_42,baseline,toy,42,322,none,0.0,1.0,1,323,0.11777877807617188,0.322,41,0.0,0.9001269105487337,balanced_model,False
baseline_toy_42,baseline,toy,42,323,none,0.7130748806865842,1.0,1,324,0.1163482666015625,0.323,42,0.0,0.9385286020256469,accurate_model,False
baseline_toy_42,baseline,toy,42,324,none,0.0,1.0,1,325,0.12373924255371094,0.324,43,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,325,none,0.06515294481311082,1.0,1,326,0.11968612670898438,0.325,44,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,326,none,0.1368557878120802,1.0,1,327,0.11873245239257812,0.326,45,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,327,none,0.055396478798519166,1.0,1,328,0.1270771026611328,0.327,46,0.0,1.0,balanced_model,False
baseline_toy_42,baseline,toy,42,328,none,0.476261768914884,1.0,1,329,0.11849403381347656,0.328,47,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,329,none,0.1675820470124862,1.0,1,330,0.11754035949707031,0.329,48,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,330,none,0.09936230764343723,1.0,1,331,0.11730194091796875,0.33,49,0.0,1.0,fast_model,False
baseline_toy_42,baseline,toy,42,331,none,0.038568100393525956,1.0,1,332,0.11754035949707031,0.331,50,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,332,none,0.24220823917139706,1.0,1,333,0.118255615234375,0.332,51,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,333,none,0.0,1.0,1,334,0.11754035949707031,0.333,52,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,334,none,0.7055816216486265,1.0,1,335,0.1163482666015625,0.334,53,0.0,1.0,balanced_model,False
