run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
baseline_toy_44,baseline,toy,44,179,none,0.061791797200983434,1.0,1,180,0.1437664031982422,0.11933333333333333,141,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,180,none,0.14098314210999544,1.0,1,181,0.1392364501953125,0.12,142,0.0,0.875370769739787,balanced_model,False
baseline_toy_44,baseline,toy,44,181,none,0.0,1.0,1,182,0.13709068298339844,0.12066666666666667,143,0.0,0.9610389664588607,balanced_model,False
baseline_toy_44,baseline,toy,44,182,none,0.2720162997554122,1.0,1,183,0.13828277587890625,0.12133333333333333,144,0.0,0.8774794502602539,balanced_model,False
baseline_toy_44,baseline,toy,44,183,none,0.12219351095358794,1.0,1,184,0.14328956604003906,0.122,145,0.0,0.7310746917804115,accurate_model,False
baseline_toy_44,baseline,toy,44,184,none,0.2417145247050353,1.0,1,185,0.1373291015625,0.12266666666666666,146,0.0,0.6086340124712006,balanced_model,False
baseline_toy_44,baseline,toy,44,185,none,0.2087022575579539,1.0,1,186,0.13685226440429688,0.12333333333333334,147,0.0,0.6051310862530367,balanced_model,False
baseline_toy_44,baseline,toy,44,186,none,0.4610919705215885,1.0,1,187,0.1533031463623047,0.124,148,0.0,0.624670367957612,fast_model,False
baseline_toy_44,baseline,toy,44,187,none,0.2563288494056471,1.0,1,188,0.1380443572998047,0.12466666666666666,149,0.0,0.6083595748619559,balanced_model,False
baseline_toy_44,baseline,toy,44,188,none,0.08024643216573225,1.0,1,189,0.13756752014160156,0.12533333333333332,150,0.0,0.6832482110557577,balanced_model,False
baseline_toy_44,baseline,toy,44,189,none,0.18158566396135334,1.0,1,190,0.14138221740722656,0.126,151,0.0,0.6074041947723384,accurate_model,False
baseline_toy_44,baseline,toy,44,190,none,0.19480012563976767,1.0,1,191,0.13947486877441406,0.12666666666666668,152,0.0,0.5841809424417903,balanced_model,False
baseline_toy_44,baseline,toy,44,191,none,0.0727567848070794,1.0,1,192,0.13971328735351562,0.12733333333333333,153,0.0,0.5115401798238639,balanced_model,False
baseline_toy_44,baseline,toy,44,192,none,0.20291139342063594,1.0,1,193,0.14829635620117188,0.128,154,0.0,0.5187717078243004,accurate_model,False
baseline_toy_44,baseline,toy,44,193,none,0.30507082728904983,1.0,1,194,0.13899803161621094,0.12866666666666668,155,0.0,0.4775295884322217,balanced_model,False
baseline_toy_44,baseline,toy,44,194,none,0.22068853144115003,1.0,1,195,0.1373291015625,0.12933333333333333,156,0.0,0.48105283502184276,accurate_model,False
baseline_toy_44,baseline,toy,44,195,none,0.011343266877070022,1.0,1,196,0.13709068298339844,0.13,157,0.0,0.614970257032332,accurate_model,False
baseline_toy_44,baseline,toy,44,196,none,0.0,1.0,1,197,0.1442432403564453,0.13066666666666665,158,0.0,0.6509649888958917,accurate_model,False
baseline_toy_44,baseline,toy,44,197,none,0.0,1.0,1,198,0.14090538024902344,0.13133333333333333,159,0.0,0.8056359692310462,balanced_model,False
baseline_toy_44,baseline,toy,44,198,none,1.0,1.0,1,199,0.1404285430908203,0.132,160,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,199,none,0.3849252563818323,1.0,1,200,0.14519691467285156,0.13266666666666665,161,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,200,none,0.17936013893155314,1.0,1,201,0.13947486877441406,0.13333333333333333,162,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,201,none,0.06353081105707636,1.0,1,202,0.1533031463623047,0.134,163,0.0,1.0,fast_model,False
baseline_toy_44,baseline,toy,44,202,none,0.1580424448511426,1.0,1,203,0.14519691467285156,0.13466666666666666,164,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,203,none,0.07291650517822246,1.0,1,204,0.1399517059326172,0.13533333333333333,165,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,204,none,0.0902338781601885,1.0,1,205,0.1385211944580078,0.136,166,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,205,none,0.0004139790125161551,1.0,1,206,0.14662742614746094,0.13666666666666666,167,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,206,none,0.0,1.0,1,207,0.14138221740722656,0.13733333333333334,168,0.0,1.0,fast_model,False
baseline_toy_44,baseline,toy,44,207,none,0.5268963667737,1.0,1,208,0.13780593872070312,0.138,169,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,208,none,0.40569769020495217,1.0,1,209,0.1373291015625,0.13866666666666666,170,0.0,0.9367633090812675,accurate_model,False
baseline_toy_44,baseline,toy,44,209,none,0.17355158796061457,1.0,1,210,0.1430511474609375,0.13933333333333334,171,0.0,0.9796577436859514,balanced_model,False
baseline_toy_44,baseline,toy,44,210,none,0.0,1.0,1,211,0.13971328735351562,0.14,172,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,211,none,0.2290849949238432,1.0,1,212,0.13875961303710938,0.14066666666666666,173,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,212,none,0.07860760174804635,1.0,1,213,0.1456737518310547,0.14133333333333334,174,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,213,none,0.0,1.0,1,214,0.1399517059326172,0.142,175,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,214,none,0.6308078051944039,1.0,1,215,0.14519691467285156,0.14266666666666666,176,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,215,none,0.3019862063295694,1.0,1,216,0.14495849609375,0.14333333333333334,177,0.0,0.9232962676142609,balanced_model,False
baseline_toy_44,baseline,toy,44,216,none,0.3654227456797789,1.0,1,217,0.14662742614746094,0.144,178,0.0,0.7539575983505985,balanced_model,False
baseline_toy_44,baseline,toy,44,217,none,0.03513593507510082,1.0,1,218,0.14162063598632812,0.14466666666666667,179,0.0,0.8829014023889865,balanced_model,False
baseline_toy_44,baseline,toy,44,218,none,0.013294337885623776,1.0,1,219,0.1468658447265625,0.14533333333333334,180,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,219,none,1.0,1.0,1,220,0.1404285430908203,0.146,181,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,220,none,0.07621173924350062,1.0,1,221,0.13780593872070312,0.14666666666666667,182,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,221,none,0.3001866066384262,1.0,1,222,0.1442432403564453,0.14733333333333334,183,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,222,none,0.057459618709449385,1.0,1,223,0.14448165893554688,0.148,184,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,223,none,0.34536390877996537,1.0,1,224,0.14090538024902344,0.14866666666666667,185,0.0,0.9411292091438042,fast_model,False
baseline_toy_44,baseline,toy,44,224,none,0.8384690464541598,1.0,1,225,0.13947486877441406,0.14933333333333335,186,0.0,0.9657475825824494,balanced_model,False
baseline_toy_44,baseline,toy,44,225,none,0.06983078070578028,1.0,1,226,0.1475811004638672,0.15,187,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,226,none,0.16370223859149013,1.0,1,227,0.13971328735351562,0.15066666666666667,188,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,227,none,0.0,1.0,1,228,0.13780593872070312,0.15133333333333332,189,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,228,none,0.07868392808275346,1.0,1,229,0.13780593872070312,0.152,190,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,229,none,0.5590803301381291,1.0,1,230,0.14591217041015625,0.15266666666666667,191,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,230,none,0.4250686648973897,1.0,1,231,0.13828277587890625,0.15333333333333332,192,0.0,0.8925024011265164,accurate_model,False
baseline_toy_44,baseline,toy,44,231,none,0.1537820228389192,1.0,1,232,0.1373291015625,0.154,193,0.0,0.9516184670847205,balanced_model,False
baseline_toy_44,baseline,toy,44,232,none,0.11742949130648132,1.0,1,233,0.14448165893554688,0.15466666666666667,194,0.0,0.9150243334494471,fast_model,False
baseline_toy_44,baseline,toy,44,233,none,0.20188773187583983,1.0,1,234,0.14090538024902344,0.15533333333333332,195,0.0,0.9641271313625491,accurate_model,False
baseline_toy_44,baseline,toy,44,234,none,0.0,1.0,1,235,0.1385211944580078,0.156,196,0.0,0.9726582134102348,accurate_model,False
baseline_toy_44,baseline,toy,44,235,none,0.2466222515812179,1.0,1,236,0.14662742614746094,0.15666666666666668,197,0.0,0.8696385651594268,balanced_model,False
baseline_toy_44,baseline,toy,44,236,none,0.15814192732062116,1.0,1,237,0.1404285430908203,0.15733333333333333,198,0.0,0.8726957985053319,balanced_model,False
baseline_toy_44,baseline,toy,44,237,none,0.10668960428665598,1.0,1,238,0.1385211944580078,0.158,199,0.0,0.7809884798437975,balanced_model,False
baseline_toy_44,baseline,toy,44,238,none,0.0980875935821916,1.0,1,239,0.14472007751464844,0.15866666666666668,200,0.0,0.7667369487773674,accurate_model,False
baseline_toy_44,baseline,toy,44,239,none,0.1762311061638375,1.0,1,240,0.1404285430908203,0.15933333333333333,201,0.0,0.6318424333747805,balanced_model,False
baseline_toy_44,baseline,toy,44,240,none,0.3458449390780824,1.0,1,241,0.1373291015625,0.16,202,0.0,0.5510187790552165,balanced_model,False
baseline_toy_44,baseline,toy,44,241,none,0.08671409225576812,1.0,1,242,0.13875961303710938,0.16066666666666668,203,0.0,0.5929607558744613,balanced_model,False
baseline_toy_44,baseline,toy,44,242,none,0.022364660243667123,1.0,1,243,0.1418590545654297,0.16133333333333333,204,0.0,0.6868402290489698,balanced_model,False
baseline_toy_44,baseline,toy,44,243,none,0.07996665264583866,1.0,1,244,0.14209747314453125,0.162,205,0.0,0.747667032816432,accurate_model,False
baseline_toy_44,baseline,toy,44,244,none,0.07415528171765204,1.0,1,245,0.1385211944580078,0.16266666666666665,206,0.0,0.6526181109389547,balanced_model,False
baseline_toy_44,baseline,toy,44,245,none,0.1086229772593268,1.0,1,246,0.1461505889892578,0.16333333333333333,207,0.0,0.6677404655015896,fast_model,False
baseline_toy_44,baseline,toy,44,246,none,0.5845332747334061,1.0,1,247,0.14066696166992188,0.164,208,0.0,0.961159472228824,accurate_model,False
baseline_toy_44,baseline,toy,44,247,none,0.11651224174388039,1.0,1,248,0.13828277587890625,0.16466666666666666,209,0.0,0.9535291847088586,accurate_model,False
baseline_toy_44,baseline,toy,44,248,none,0.9090605930482011,1.0,1,249,0.13828277587890625,0.16533333333333333,210,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,249,none,0.0,1.0,1,250,0.14495849609375,0.166,211,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,250,none,0.12467301859192217,1.0,1,251,0.13780593872070312,0.16666666666666666,212,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,251,none,0.5254297127012212,1.0,1,252,0.13780593872070312,0.16733333333333333,213,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,252,none,0.09441449668614862,1.0,1,253,0.14090538024902344,0.168,214,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,253,none,0.15079737768987975,1.0,1,254,0.13756752014160156,0.16866666666666666,215,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,254,none,0.2513725224719211,1.0,1,255,0.14448165893554688,0.16933333333333334,216,0.0,0.9613629120033113,balanced_model,False
baseline_toy_44,baseline,toy,44,255,none,0.0,1.0,1,256,0.1437664031982422,0.17,217,0.0,1.0,fast_model,False
baseline_toy_44,baseline,toy,44,256,none,0.0,1.0,1,257,0.14328956604003906,0.17066666666666666,218,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,257,none,0.2534197716844929,1.0,1,258,0.1404285430908203,0.17133333333333334,219,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,258,none,0.06721481580824074,1.0,1,259,0.15425682067871094,0.172,220,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,259,none,0.45156712075182587,1.0,1,260,0.14090538024902344,0.17266666666666666,221,0.0,0.8888332359249429,balanced_model,False
baseline_toy_44,baseline,toy,44,260,none,0.0,1.0,1,261,0.13947486877441406,0.17333333333333334,222,0.0,0.9995729182151332,balanced_model,False
baseline_toy_44,baseline,toy,44,261,none,0.16427166010908284,1.0,1,262,0.14019012451171875,0.174,223,0.0,0.9596109985077691,balanced_model,False
baseline_toy_44,baseline,toy,44,262,none,0.05654513421012911,1.0,1,263,0.14328956604003906,0.17466666666666666,224,0.0,0.9985859444318969,accurate_model,False
baseline_toy_44,baseline,toy,44,263,none,0.3706700074651737,1.0,1,264,0.13947486877441406,0.17533333333333334,225,0.0,0.96434664998622,balanced_model,False
baseline_toy_44,baseline,toy,44,264,none,0.38539819220708493,1.0,1,265,0.14019012451171875,0.176,226,0.0,0.9615032524759326,balanced_model,False
baseline_toy_44,baseline,toy,44,265,none,0.0,1.0,1,266,0.14734268188476562,0.17666666666666667,227,0.0,0.9615032524759326,balanced_model,False
baseline_toy_44,baseline,toy,44,266,none,0.22709077352170556,1.0,1,267,0.14257431030273438,0.17733333333333334,228,0.0,0.7997839543155993,accurate_model,False
baseline_toy_44,baseline,toy,44,267,none,0.08527032788240849,1.0,1,268,0.1380443572998047,0.178,229,0.0,0.8857766676125782,balanced_model,False
baseline_toy_44,baseline,toy,44,268,none,0.22961327867807088,1.0,1,269,0.1461505889892578,0.17866666666666667,230,0.0,0.7916521079781226,balanced_model,False
baseline_toy_44,baseline,toy,44,269,none,0.10231352337878537,1.0,1,270,0.141143798828125,0.17933333333333334,231,0.0,0.8167443575259801,accurate_model,False
baseline_toy_44,baseline,toy,44,270,none,0.27485583460281227,1.0,1,271,0.1392364501953125,0.18,232,0.0,0.6549202703963884,accurate_model,False
baseline_toy_44,baseline,toy,44,271,none,0.3069474908870106,1.0,1,272,0.14495849609375,0.18066666666666667,233,0.0,0.6306145295723361,balanced_model,False
baseline_toy_44,baseline,toy,44,272,none,0.03178868263722039,1.0,1,273,0.14257431030273438,0.18133333333333335,234,0.0,0.6533420618489268,accurate_model,False
baseline_toy_44,baseline,toy,44,273,none,0.04983303642960344,1.0,1,274,0.14352798461914062,0.182,235,0.0,0.7404215087660935,accurate_model,False
baseline_toy_44,baseline,toy,44,274,none,0.049368087988089226,1.0,1,275,0.1380443572998047,0.18266666666666667,236,0.0,0.7852361925782947,balanced_model,False
baseline_toy_44,baseline,toy,44,275,none,0.4005707937957577,1.0,1,276,0.14495849609375,0.18333333333333332,237,0.0,0.6950548137246638,accurate_model,False
baseline_toy_44,baseline,toy,44,276,none,0.31373204847036273,1.0,1,277,0.141143798828125,0.184,238,0.0,0.6962662266774333,balanced_model,False
baseline_toy_44,baseline,toy,44,277,none,0.4785427535001441,1.0,1,278,0.14257431030273438,0.18466666666666667,239,0.0,0.6720078506405686,balanced_model,False
baseline_toy_44,baseline,toy,44,278,none,0.0,1.0,1,279,0.14781951904296875,0.18533333333333332,240,0.0,0.819631697150124,balanced_model,False
baseline_toy_44,baseline,toy,44,279,none,0.3842764923996177,1.0,1,280,0.1392364501953125,0.186,241,0.0,0.7396527453138674,accurate_model,False
baseline_toy_44,baseline,toy,44,280,none,0.3737880813039739,1.0,1,281,0.13875961303710938,0.18666666666666668,242,0.0,0.730786490261814,accurate_model,False
baseline_toy_44,baseline,toy,44,281,none,0.123895284293018,1.0,1,282,0.13780593872070312,0.18733333333333332,243,0.0,0.7982057907087114,balanced_model,False
baseline_toy_44,baseline,toy,44,282,none,0.8247180240903528,1.0,1,283,0.14495849609375,0.188,244,0.0,0.8006635936745943,balanced_model,False
baseline_toy_44,baseline,toy,44,283,none,0.09420193637990575,1.0,1,284,0.1380443572998047,0.18866666666666668,245,0.0,0.7748924458306213,accurate_model,False
baseline_toy_44,baseline,toy,44,284,none,0.11949216723631079,1.0,1,285,0.14925003051757812,0.18933333333333333,246,0.0,0.7357910346720512,balanced_model,False
baseline_toy_44,baseline,toy,44,285,none,0.7946824349589092,1.0,1,286,0.14162063598632812,0.19,247,0.0,0.7729040237000199,balanced_model,False
baseline_toy_44,baseline,toy,44,286,none,0.5694008309375063,1.0,1,287,0.14019012451171875,0.19066666666666668,248,0.0,0.7396942125422453,accurate_model,False
baseline_toy_44,baseline,toy,44,287,none,0.12714312682403858,1.0,1,288,0.13828277587890625,0.19133333333333333,249,0.0,0.836308584380838,balanced_model,False
baseline_toy_44,baseline,toy,44,288,none,0.5003845296814148,1.0,1,289,0.14710426330566406,0.192,250,0.0,0.6753389237933604,accurate_model,False
baseline_toy_44,baseline,toy,44,289,none,0.07313072380072337,1.0,1,290,0.1418590545654297,0.19266666666666668,251,0.0,0.7802743680564325,balanced_model,False
baseline_toy_44,baseline,toy,44,290,none,0.21080085571144064,1.0,1,291,0.13947486877441406,0.19333333333333333,252,0.0,0.8272691047906007,balanced_model,False
baseline_toy_44,baseline,toy,44,291,none,0.16563935799287335,1.0,1,292,0.14519691467285156,0.194,253,0.0,0.8088169855704354,balanced_model,False
baseline_toy_44,baseline,toy,44,292,none,0.32782476886940976,1.0,1,293,0.14090538024902344,0.19466666666666665,254,0.0,0.7794328905871108,accurate_model,False
baseline_toy_44,baseline,toy,44,293,none,1.0,1.0,1,294,0.13828277587890625,0.19533333333333333,255,0.0,0.7754432487167463,balanced_model,False
baseline_toy_44,baseline,toy,44,294,none,0.15268087176331405,1.0,1,295,0.13828277587890625,0.196,256,0.0,0.7617066530914863,balanced_model,False
baseline_toy_44,baseline,toy,44,295,none,0.15669211847825568,1.0,1,296,0.1456737518310547,0.19666666666666666,257,0.0,0.8312463838810099,accurate_model,False
baseline_toy_44,baseline,toy,44,296,none,0.11046419828082099,1.0,1,297,0.13899803161621094,0.19733333333333333,258,0.0,0.9455340494098364,balanced_model,False
baseline_toy_44,baseline,toy,44,297,none,0.2551963745206759,1.0,1,298,0.1385211944580078,0.198,259,0.0,0.8885235244781885,balanced_model,False
baseline_toy_44,baseline,toy,44,298,none,0.3410381370242792,1.0,1,299,0.14829635620117188,0.19866666666666666,260,0.0,0.9097421274317393,balanced_model,False
baseline_toy_44,baseline,toy,44,299,none,0.19123798847580958,1.0,1,300,0.13875961303710938,0.19933333333333333,261,0.0,0.8480544537176005,balanced_model,False
baseline_toy_44,baseline,toy,44,300,none,0.4496624158495563,1.0,1,301,0.13756752014160156,0.2,262,0.0,0.7920434034224405,balanced_model,False
baseline_toy_44,baseline,toy,44,301,none,0.02726018135612761,1.0,1,302,0.15616416931152344,0.20066666666666666,263,0.0,0.866527351893883,accurate_model,False
