run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
baseline_toy_45,baseline,toy,45,341,none,0.3358477392200881,0.980810367745639,1,342,0.1468658447265625,0.22733333333333333,251,6.890111376984121e-17,0.6570045424507369,accurate_model,False
baseline_toy_45,baseline,toy,45,342,none,0.0,0.980810367745639,1,343,0.14138221740722656,0.228,252,6.890111376984121e-17,0.8177722430331709,balanced_model,False
baseline_toy_45,baseline,toy,45,343,none,0.0,0.980810367745639,1,344,0.1404285430908203,0.22866666666666666,253,6.890111376984121e-17,0.9960662945564265,balanced_model,False
baseline_toy_45,baseline,toy,45,344,none,0.10471354852152817,0.980810367745639,1,345,0.13899803161621094,0.22933333333333333,254,6.890111376984121e-17,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,345,none,0.175838973609187,0.980810367745639,1,346,0.14328956604003906,0.23,255,6.890111376984121e-17,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,346,none,0.13120710635919597,0.980810367745639,1,347,0.14162063598632812,0.23066666666666666,256,6.890111376984121e-17,0.9366094433630029,accurate_model,False
baseline_toy_45,baseline,toy,45,347,none,0.0,0.980810367745639,1,348,0.1392364501953125,0.23133333333333334,257,6.890111376984121e-17,1.0,fast_model,False
baseline_toy_45,baseline,toy,45,348,none,0.5670273408410021,0.980810367745639,1,349,0.1461505889892578,0.232,258,6.890111376984121e-17,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,349,none,0.5248177241075979,0.980810367745639,1,350,0.1404285430908203,0.23266666666666666,259,6.890111376984121e-17,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,350,none,0.0,0.980810367745639,1,351,0.13899803161621094,0.23333333333333334,260,6.890111376984121e-17,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,351,none,0.08793927846850852,0.980810367745639,1,352,0.14710426330566406,0.234,261,6.890111376984121e-17,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,352,none,0.25218072697295746,0.980810367745639,1,353,0.15211105346679688,0.23466666666666666,262,6.890111376984121e-17,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,353,none,0.30714841114927716,0.980810367745639,1,354,0.14352798461914062,0.23533333333333334,263,6.890111376984121e-17,0.8810258524728461,balanced_model,False
baseline_toy_45,baseline,toy,45,354,none,0.19928996969639926,0.980810367745639,1,355,0.15306472778320312,0.236,264,6.890111376984121e-17,0.8287080965409419,balanced_model,False
baseline_toy_45,baseline,toy,45,355,none,0.0,0.980810367745639,1,356,0.14734268188476562,0.23666666666666666,265,6.890111376984121e-17,0.9557024607370831,balanced_model,False
baseline_toy_45,baseline,toy,45,356,none,0.05041639284243664,0.980810367745639,1,357,0.14209747314453125,0.23733333333333334,266,6.890111376984121e-17,1.0,fast_model,False
baseline_toy_45,baseline,toy,45,357,none,0.4186096610459031,0.980810367745639,1,358,0.13971328735351562,0.238,267,6.890111376984121e-17,0.8313217383313336,fast_model,False
baseline_toy_45,baseline,toy,45,358,none,0.0,0.980810367745639,1,359,0.14448165893554688,0.23866666666666667,268,6.890111376984121e-17,0.9718134509969493,fast_model,False
baseline_toy_45,baseline,toy,45,359,none,0.10765053608256253,0.980810367745639,1,360,0.13899803161621094,0.23933333333333334,269,6.890111376984121e-17,0.9740595315092228,fast_model,False
baseline_toy_45,baseline,toy,45,360,none,0.07210903959975488,0.980810367745639,1,361,0.13947486877441406,0.24,270,6.890111376984121e-17,0.888047542438529,accurate_model,False
baseline_toy_45,baseline,toy,45,361,none,0.38222822333148304,0.980810367745639,1,362,0.14710426330566406,0.24066666666666667,271,6.890111376984121e-17,0.8250826955654923,balanced_model,False
baseline_toy_45,baseline,toy,45,362,none,0.23213198963210832,0.980810367745639,1,363,0.13947486877441406,0.24133333333333334,272,6.890111376984121e-17,0.8294903596969669,fast_model,False
baseline_toy_45,baseline,toy,45,363,none,0.0,0.980810367745639,1,364,0.13947486877441406,0.242,273,6.890111376984121e-17,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,364,none,0.21607940472123313,0.980810367745639,1,365,0.141143798828125,0.24266666666666667,274,6.890111376984121e-17,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,365,none,0.0,0.980810367745639,1,366,0.14734268188476562,0.24333333333333335,275,6.890111376984121e-17,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,366,none,0.10366528452193671,0.980810367745639,1,367,0.14066696166992188,0.244,276,6.890111376984121e-17,0.9559033642082831,balanced_model,False
baseline_toy_45,baseline,toy,45,367,none,0.2767510141873641,0.980810367745639,1,368,0.14543533325195312,0.24466666666666667,277,6.890111376984121e-17,0.9022317813581557,balanced_model,False
baseline_toy_45,baseline,toy,45,368,none,0.5290163033892743,0.980810367745639,1,369,0.14090538024902344,0.24533333333333332,278,6.890111376984121e-17,0.8434564564498176,accurate_model,False
baseline_toy_45,baseline,toy,45,369,none,0.0037681117602152417,0.980810367745639,1,370,0.13899803161621094,0.246,279,6.890111376984121e-17,0.9368775941877054,balanced_model,False
baseline_toy_45,baseline,toy,45,370,none,0.0,0.980810367745639,1,371,0.1373291015625,0.24666666666666667,280,6.890111376984121e-17,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,371,none,0.29031380511901517,0.980810367745639,1,372,0.14209747314453125,0.24733333333333332,281,6.890111376984121e-17,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,372,none,0.0,0.980810367745639,1,373,0.13947486877441406,0.248,282,6.890111376984121e-17,1.0,fast_model,False
baseline_toy_45,baseline,toy,45,373,none,0.0,0.980810367745639,1,374,0.1392364501953125,0.24866666666666667,283,6.890111376984121e-17,1.0,fast_model,False
baseline_toy_45,baseline,toy,45,374,none,0.0,0.980810367745639,1,375,0.14781951904296875,0.24933333333333332,284,6.890111376984121e-17,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,375,none,0.16903468638061175,0.980810367745639,1,376,0.141143798828125,0.25,285,6.890111376984121e-17,1.0,fast_model,False
baseline_toy_45,baseline,toy,45,376,none,0.287402333339478,0.980810367745639,1,377,0.14138221740722656,0.25066666666666665,286,6.890111376984121e-17,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,377,none,0.04950942560426455,0.980810367745639,1,378,0.1399517059326172,0.25133333333333335,287,6.890111376984121e-17,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,378,none,0.03303965418517652,0.980810367745639,1,379,0.14352798461914062,0.252,288,6.890111376984121e-17,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,379,none,0.2067617268346953,0.980810367745639,1,380,0.1442432403564453,0.25266666666666665,289,6.890111376984121e-17,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,380,none,0.07251075420576959,0.980810367745639,1,381,0.1456737518310547,0.25333333333333335,290,6.890111376984121e-17,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,381,none,0.26416584539351284,0.980810367745639,1,382,0.14925003051757812,0.254,291,6.890111376984121e-17,0.9921888984996527,balanced_model,False
baseline_toy_45,baseline,toy,45,382,none,0.06509785390788815,0.980810367745639,1,383,0.14019012451171875,0.25466666666666665,292,6.890111376984121e-17,0.8932292890521628,balanced_model,False
baseline_toy_45,baseline,toy,45,383,none,0.2765538110562182,0.980810367745639,1,384,0.13947486877441406,0.25533333333333336,293,6.890111376984121e-17,0.737909646479379,balanced_model,False
baseline_toy_45,baseline,toy,45,384,none,0.02674841592398205,0.980810367745639,1,385,0.13780593872070312,0.256,294,6.890111376984121e-17,0.7010591966487274,balanced_model,False
baseline_toy_45,baseline,toy,45,385,none,0.011174077822898587,0.980810367745639,1,386,0.1480579376220703,0.25666666666666665,295,6.890111376984121e-17,0.841274867149193,accurate_model,False
baseline_toy_45,baseline,toy,45,386,none,0.3417492950868057,0.980810367745639,1,387,0.14257431030273438,0.25733333333333336,296,6.890111376984121e-17,0.872417257777692,accurate_model,False
baseline_toy_45,baseline,toy,45,387,none,0.1410764038026592,0.980810367745639,1,388,0.14925003051757812,0.258,297,6.890111376984121e-17,0.7927103827601882,accurate_model,False
baseline_toy_45,baseline,toy,45,388,none,0.8528067302808621,0.980810367745639,1,389,0.141143798828125,0.25866666666666666,298,6.890111376984121e-17,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,389,none,0.0,0.980810367745639,1,390,0.14209747314453125,0.25933333333333336,299,6.890111376984121e-17,1.0,fast_model,False
baseline_toy_45,baseline,toy,45,390,none,0.17285572343311245,0.980810367745639,1,391,0.1392364501953125,0.26,300,6.890111376984121e-17,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,391,none,0.33438787191809033,0.980810367745639,1,392,0.14400482177734375,0.26066666666666666,301,6.890111376984121e-17,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,392,none,0.3391416990112043,0.980810367745639,1,393,0.13947486877441406,0.2613333333333333,302,6.890111376984121e-17,0.9603089938607869,balanced_model,False
baseline_toy_45,baseline,toy,45,393,none,0.10972471038426865,0.980810367745639,1,394,0.15211105346679688,0.262,303,6.890111376984121e-17,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,394,none,0.0,0.980810367745639,1,395,0.1418590545654297,0.26266666666666666,304,6.890111376984121e-17,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,395,none,0.3024685063639394,0.980810367745639,1,396,0.13875961303710938,0.2633333333333333,305,6.890111376984121e-17,0.9050141105027654,balanced_model,False
baseline_toy_45,baseline,toy,45,396,none,0.17715029458987866,0.980810367745639,1,397,0.14162063598632812,0.264,306,6.890111376984121e-17,0.9639398716372186,balanced_model,False
baseline_toy_45,baseline,toy,45,397,none,0.21489237976282974,0.980810367745639,1,398,0.14400482177734375,0.26466666666666666,307,6.890111376984121e-17,0.9268317387819234,accurate_model,False
baseline_toy_45,baseline,toy,45,398,none,0.08019778030814873,0.980810367745639,1,399,0.14066696166992188,0.2653333333333333,308,6.890111376984121e-17,0.6948901006077989,fast_model,False
baseline_toy_45,baseline,toy,45,399,none,0.0,0.980810367745639,1,400,0.1392364501953125,0.266,309,6.890111376984121e-17,0.6948901006077989,accurate_model,False
baseline_toy_45,baseline,toy,45,400,none,0.10437914092463271,0.980810367745639,1,401,0.1480579376220703,0.26666666666666666,310,6.890111376984121e-17,0.7340685648397738,accurate_model,False
baseline_toy_45,baseline,toy,45,401,none,0.15363238455872333,0.980810367745639,1,402,0.15497207641601562,0.2673333333333333,311,6.890111376984121e-17,0.7317014929061556,balanced_model,False
baseline_toy_45,baseline,toy,45,402,none,0.3044142984103713,0.980810367745639,1,403,0.14138221740722656,0.268,312,6.890111376984121e-17,0.7093781363806625,accurate_model,False
baseline_toy_45,baseline,toy,45,403,none,0.0,0.980810367745639,1,404,0.14472007751464844,0.26866666666666666,313,6.890111376984121e-17,0.8322898899396757,balanced_model,False
baseline_toy_45,baseline,toy,45,404,none,0.13732858700742656,0.980810367745639,1,405,0.14281272888183594,0.2693333333333333,314,6.890111376984121e-17,0.6919743153477043,accurate_model,False
baseline_toy_45,baseline,toy,45,405,none,0.25685438860754,0.980810367745639,1,406,0.1404285430908203,0.27,315,6.890111376984121e-17,0.670664047151193,fast_model,False
baseline_toy_45,baseline,toy,45,406,none,0.21391820810736387,0.980810367745639,1,407,0.1556873321533203,0.27066666666666667,316,6.890111376984121e-17,0.6670083338732916,accurate_model,False
baseline_toy_45,baseline,toy,45,407,none,0.05435645463201806,0.980810367745639,1,408,0.14400482177734375,0.2713333333333333,317,6.890111376984121e-17,0.7539597618365335,balanced_model,False
baseline_toy_45,baseline,toy,45,408,none,0.2715763009657492,0.980810367745639,1,409,0.270843505859375,0.272,318,6.890111376984121e-17,0.7025399279660807,balanced_model,False
baseline_toy_45,baseline,toy,45,409,none,0.15472296171897262,0.980810367745639,1,410,0.15974044799804688,0.27266666666666667,319,6.890111376984121e-17,0.5608713623653745,balanced_model,False
baseline_toy_45,baseline,toy,45,410,none,0.0,0.980810367745639,1,411,0.14281272888183594,0.2733333333333333,320,6.890111376984121e-17,0.672637881922754,balanced_model,False
baseline_toy_45,baseline,toy,45,411,none,0.0,0.980810367745639,1,412,0.15044212341308594,0.274,321,6.890111376984121e-17,0.8178217639796004,fast_model,False
baseline_toy_45,baseline,toy,45,412,none,0.36134905881194895,0.980810367745639,1,413,0.1423358917236328,0.27466666666666667,322,6.890111376984121e-17,0.8488924096688946,accurate_model,False
baseline_toy_45,baseline,toy,45,413,none,0.05564458726952071,0.980810367745639,1,414,0.13971328735351562,0.2753333333333333,323,6.890111376984121e-17,0.7806764961893886,accurate_model,False
baseline_toy_45,baseline,toy,45,414,none,0.0846006641524136,0.980810367745639,1,415,0.13947486877441406,0.276,324,6.890111376984121e-17,0.8203403591352113,accurate_model,False
baseline_toy_45,baseline,toy,45,415,none,0.0,0.980810367745639,1,416,0.14591217041015625,0.27666666666666667,325,6.890111376984121e-17,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,416,none,0.06257395505056394,0.980810367745639,1,417,0.14400482177734375,0.2773333333333333,326,6.890111376984121e-17,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,417,none,0.393073606284861,0.980810367745639,1,418,0.14019012451171875,0.278,327,6.890111376984121e-17,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,418,none,0.016482633144132317,0.980810367745639,1,419,0.15974044799804688,0.2786666666666667,328,6.890111376984121e-17,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,419,none,0.1688131251156574,0.980810367745639,1,420,0.14472007751464844,0.2793333333333333,329,6.890111376984121e-17,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,420,none,0.3800911416697978,0.980810367745639,1,421,0.14162063598632812,0.28,330,6.890111376984121e-17,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,421,none,0.0009392898907145935,0.980810367745639,1,422,0.1404285430908203,0.2806666666666667,331,6.890111376984121e-17,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,422,none,0.20976262854803798,0.980810367745639,1,423,0.15091896057128906,0.2813333333333333,332,6.890111376984121e-17,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,423,none,0.0,0.980810367745639,1,424,0.14066696166992188,0.282,333,6.890111376984121e-17,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,424,none,0.16653396811347806,0.980810367745639,1,425,0.152587890625,0.2826666666666667,334,6.890111376984121e-17,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,425,none,0.7107052130764413,0.980810367745639,1,426,0.1423358917236328,0.2833333333333333,335,6.890111376984121e-17,1.0,fast_model,False
baseline_toy_45,baseline,toy,45,426,none,0.38464763731945867,0.980810367745639,1,427,0.14209747314453125,0.284,336,6.890111376984121e-17,0.8837050158243964,balanced_model,False
baseline_toy_45,baseline,toy,45,427,none,0.15354772798515412,0.980810367745639,1,428,0.148773193359375,0.2846666666666667,337,6.890111376984121e-17,0.9585903099549385,accurate_model,False
baseline_toy_45,baseline,toy,45,428,none,0.411406922606527,0.980810367745639,1,429,0.14591217041015625,0.2853333333333333,338,6.890111376984121e-17,0.7938797988686295,fast_model,False
baseline_toy_45,baseline,toy,45,429,none,0.16567229833806285,0.980810367745639,1,430,0.14209747314453125,0.286,339,6.890111376984121e-17,0.7953850992686551,fast_model,False
baseline_toy_45,baseline,toy,45,430,none,0.06059402986209408,0.980810367745639,1,431,0.1392364501953125,0.2866666666666667,340,6.890111376984121e-17,0.9226354773176212,balanced_model,False
baseline_toy_45,baseline,toy,45,431,none,0.03347517661300984,0.980810367745639,1,432,0.14853477478027344,0.28733333333333333,341,6.890111376984121e-17,0.8951493425037537,balanced_model,False
baseline_toy_45,baseline,toy,45,432,none,0.30114955281940187,0.980810367745639,1,433,0.14781951904296875,0.288,342,6.890111376984121e-17,0.8648369139217863,balanced_model,False
baseline_toy_45,baseline,toy,45,433,none,0.3631167832613362,0.980810367745639,1,434,0.14138221740722656,0.2886666666666667,343,6.890111376984121e-17,0.7008442059235809,balanced_model,False
baseline_toy_45,baseline,toy,45,434,none,0.29304234071017576,0.980810367745639,1,435,0.14019012451171875,0.28933333333333333,344,6.890111376984121e-17,0.658152566308679,balanced_model,False
baseline_toy_45,baseline,toy,45,435,none,0.05741627331782967,0.980810367745639,1,436,0.14519691467285156,0.29,345,6.890111376984121e-17,0.6199161081723215,balanced_model,False
baseline_toy_45,baseline,toy,45,436,none,0.2921713007991068,0.980810367745639,1,437,0.1456737518310547,0.2906666666666667,346,6.890111376984121e-17,0.6076696795346005,fast_model,False
baseline_toy_45,baseline,toy,45,437,none,0.2577457646356027,0.980810367745639,1,438,0.14853477478027344,0.29133333333333333,347,6.890111376984121e-17,0.574753969641605,balanced_model,False
baseline_toy_45,baseline,toy,45,438,none,0.14133721590350137,0.980810367745639,1,439,0.1423358917236328,0.292,348,6.890111376984121e-17,0.5785121512696493,accurate_model,False
baseline_toy_45,baseline,toy,45,439,none,0.10816311586403608,0.980810367745639,1,440,0.14162063598632812,0.2926666666666667,349,6.890111376984121e-17,0.6108091024219879,balanced_model,False
baseline_toy_45,baseline,toy,45,440,none,0.4098414425890874,0.980810367745639,1,441,0.13899803161621094,0.29333333333333333,350,6.890111376984121e-17,0.5509040034384066,fast_model,False
baseline_toy_45,baseline,toy,45,441,none,0.5032000338451371,0.980810367745639,1,442,0.14495849609375,0.294,351,6.890111376984121e-17,0.48175147061867624,accurate_model,False
baseline_toy_45,baseline,toy,45,442,none,0.11523591687684724,0.980810367745639,1,443,0.1399517059326172,0.2946666666666667,352,6.890111376984121e-17,0.5468846683390998,balanced_model,False
baseline_toy_45,baseline,toy,45,443,none,0.0,0.980810367745639,1,444,0.14591217041015625,0.29533333333333334,353,6.890111376984121e-17,0.700288757266488,fast_model,False
baseline_toy_45,baseline,toy,45,444,none,0.2671779744977984,0.980810367745639,1,445,0.1418590545654297,0.296,354,6.890111376984121e-17,0.7036767105739814,balanced_model,False
baseline_toy_45,baseline,toy,45,445,none,0.18410950468886408,0.980810367745639,1,446,0.13947486877441406,0.2966666666666667,355,6.890111376984121e-17,0.6264667029778718,fast_model,False
baseline_toy_45,baseline,toy,45,446,none,0.09103999601390828,0.980810367745639,1,447,0.14138221740722656,0.29733333333333334,356,6.890111376984121e-17,0.7046702278664457,balanced_model,False
baseline_toy_45,baseline,toy,45,447,none,0.09050820978006535,0.980810367745639,1,448,0.1437664031982422,0.298,357,6.890111376984121e-17,0.7813260416545217,accurate_model,False
baseline_toy_45,baseline,toy,45,448,none,0.013225990765894995,0.980810367745639,1,449,0.14662742614746094,0.2986666666666667,358,6.890111376984121e-17,0.8876716984066413,accurate_model,False
baseline_toy_45,baseline,toy,45,449,none,0.5644448672917695,0.980810367745639,1,450,0.1404285430908203,0.29933333333333334,359,6.890111376984121e-17,0.8635599676831657,balanced_model,False
baseline_toy_45,baseline,toy,45,450,none,0.030395348184674122,0.980810367745639,1,451,0.1494884490966797,0.3,360,6.890111376984121e-17,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,451,none,0.16852585961477706,0.980810367745639,1,452,0.14209747314453125,0.3006666666666667,361,6.890111376984121e-17,1.0,fast_model,False
baseline_toy_45,baseline,toy,45,452,none,0.23045182162668906,0.980810367745639,1,453,0.13875961303710938,0.30133333333333334,362,6.890111376984121e-17,0.9719442007241567,accurate_model,False
baseline_toy_45,baseline,toy,45,453,none,0.0,0.980810367745639,1,454,0.1399517059326172,0.302,363,6.890111376984121e-17,0.9719442007241563,balanced_model,False
baseline_toy_45,baseline,toy,45,454,none,0.6955282762334671,0.980810367745639,1,455,0.14472007751464844,0.30266666666666664,364,6.890111376984121e-17,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,455,none,0.39694069739668847,0.980810367745639,1,456,0.14066696166992188,0.30333333333333334,365,6.890111376984121e-17,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,456,none,0.12005520961796465,0.980810367745639,1,457,0.15616416931152344,0.304,366,6.890111376984121e-17,0.9979715248533872,accurate_model,False
baseline_toy_45,baseline,toy,45,457,none,0.010284424731887527,0.980810367745639,1,458,0.1461505889892578,0.30466666666666664,367,6.890111376984121e-17,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,458,none,0.7778053559270496,0.980810367745639,1,459,0.14472007751464844,0.30533333333333335,368,6.890111376984121e-17,0.9237806536532919,balanced_model,False
baseline_toy_45,baseline,toy,45,459,none,0.20337612196452448,0.980810367745639,1,460,0.13947486877441406,0.306,369,6.890111376984121e-17,0.9983337126897266,balanced_model,False
baseline_toy_45,baseline,toy,45,460,none,0.17154098667448964,0.980810367745639,1,461,0.14352798461914062,0.30666666666666664,370,6.890111376984121e-17,0.9141740560056795,balanced_model,False
baseline_toy_45,baseline,toy,45,461,none,0.0,0.980810367745639,1,462,0.1423358917236328,0.30733333333333335,371,6.890111376984121e-17,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,462,none,0.12515014760949472,0.980810367745639,1,463,0.1399517059326172,0.308,372,6.890111376984121e-17,1.0,fast_model,False
baseline_toy_45,baseline,toy,45,463,none,0.18588539227113032,0.980810367745639,1,464,0.1461505889892578,0.30866666666666664,373,6.890111376984121e-17,0.9562975902543847,balanced_model,False
baseline_toy_45,baseline,toy,45,464,none,0.5033551680919152,0.980810367745639,1,465,0.1442432403564453,0.30933333333333335,374,6.890111376984121e-17,0.9222669430570548,balanced_model,False
baseline_toy_45,baseline,toy,45,465,none,0.14890403899369903,0.980810367745639,1,466,0.14400482177734375,0.31,375,6.890111376984121e-17,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,466,none,0.28988582674354535,0.980810367745639,1,467,0.14400482177734375,0.31066666666666665,376,6.890111376984121e-17,0.9271758355522908,accurate_model,False
baseline_toy_45,baseline,toy,45,467,none,1.0,1.0,1,468,0.14591217041015625,0.31133333333333335,0,0.001046707213861617,0.8932316905285271,balanced_model,True
baseline_toy_45,baseline,toy,45,468,none,0.0,1.0,1,469,0.14066696166992188,0.312,1,0.0018608128246427828,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,469,none,0.34799260278394784,1.0,1,470,0.14591217041015625,0.31266666666666665,2,0.0024423168323435664,1.0,fast_model,False
baseline_toy_45,baseline,toy,45,470,none,0.3399492211481612,1.0,1,471,0.14972686767578125,0.31333333333333335,3,0.0027912192369640362,0.9504543058965871,balanced_model,False
baseline_toy_45,baseline,toy,45,471,none,0.08838812763426059,1.0,1,472,0.14019012451171875,0.314,4,0.002907520038504262,0.8957858681683845,balanced_model,False
baseline_toy_45,baseline,toy,45,472,none,0.0,1.0,1,473,0.1404285430908203,0.31466666666666665,5,0.0027912192369640362,0.9708479028562601,fast_model,False
baseline_toy_45,baseline,toy,45,473,none,0.17870757217282332,1.0,1,474,0.1461505889892578,0.31533333333333335,6,0.0024423168323435664,0.974199733110667,balanced_model,False
baseline_toy_45,baseline,toy,45,474,none,0.08567121840861026,1.0,1,475,0.14066696166992188,0.316,7,0.0018608128246427828,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,475,none,0.1912988320158121,1.0,1,476,0.14019012451171875,0.31666666666666665,8,0.0010467072138614791,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,476,none,0.0,1.0,1,477,0.1475811004638672,0.31733333333333336,9,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,477,none,0.4091463493462183,1.0,1,478,0.1418590545654297,0.318,10,0.0,0.9005014058247711,fast_model,False
baseline_toy_45,baseline,toy,45,478,none,0.3132647129539694,1.0,1,479,0.1399517059326172,0.31866666666666665,11,0.0,0.7306301855904924,balanced_model,False
baseline_toy_45,baseline,toy,45,479,none,0.3601891634207076,1.0,1,480,0.1399517059326172,0.31933333333333336,12,0.0,0.7329306223286653,balanced_model,False
baseline_toy_45,baseline,toy,45,480,none,0.19524878503664267,1.0,1,481,0.15592575073242188,0.32,13,0.0,0.7468267653144043,accurate_model,False
baseline_toy_45,baseline,toy,45,481,none,0.2357147314794842,1.0,1,482,0.14138221740722656,0.32066666666666666,14,0.0,0.6756609151941962,balanced_model,False
baseline_toy_45,baseline,toy,45,482,none,0.13901369649568077,1.0,1,483,0.14734268188476562,0.32133333333333336,15,0.0,0.5605802082382104,accurate_model,False
baseline_toy_45,baseline,toy,45,483,none,0.0,1.0,1,484,0.1418590545654297,0.322,16,0.0,0.6951160090052796,fast_model,False
baseline_toy_45,baseline,toy,45,484,none,0.12358297209834733,1.0,1,485,0.1399517059326172,0.32266666666666666,17,0.0,0.6686340646928819,accurate_model,False
baseline_toy_45,baseline,toy,45,485,none,0.45477331106465363,1.0,1,486,0.1385211944580078,0.3233333333333333,18,0.0,0.6837179422734996,balanced_model,False
baseline_toy_45,baseline,toy,45,486,none,0.18222774186791374,1.0,1,487,0.15282630920410156,0.324,19,0.0,0.5578832245973394,balanced_model,False
baseline_toy_45,baseline,toy,45,487,none,0.14441384660078346,1.0,1,488,0.14162063598632812,0.32466666666666666,20,0.0,0.5803422287553649,balanced_model,False
baseline_toy_45,baseline,toy,45,488,none,0.2827421659749172,1.0,1,489,0.13947486877441406,0.3253333333333333,21,0.0,0.5788345405367052,balanced_model,False
baseline_toy_45,baseline,toy,45,489,none,0.15689145051974943,1.0,1,490,0.15354156494140625,0.326,22,0.0,0.5889409196166574,accurate_model,False
baseline_toy_45,baseline,toy,45,490,none,0.06445303877481083,1.0,1,491,0.1430511474609375,0.32666666666666666,23,0.0,0.6669733612685161,accurate_model,False
baseline_toy_45,baseline,toy,45,491,none,0.1947970504002444,1.0,1,492,0.14138221740722656,0.3273333333333333,24,0.0,0.6749081141499679,fast_model,False
baseline_toy_45,baseline,toy,45,492,none,0.0,1.0,1,493,0.1392364501953125,0.328,25,0.0,0.8022572746191436,balanced_model,False
baseline_toy_45,baseline,toy,45,493,none,0.46304247046163144,1.0,1,494,0.14591217041015625,0.32866666666666666,26,0.0,0.7011096099863893,balanced_model,False
baseline_toy_45,baseline,toy,45,494,none,0.4037077595940616,1.0,1,495,0.1430511474609375,0.3293333333333333,27,0.0,0.651843046770491,accurate_model,False
baseline_toy_45,baseline,toy,45,495,none,0.106474250605291,1.0,1,496,0.1480579376220703,0.33,28,0.0,0.6895310590598467,fast_model,False
baseline_toy_45,baseline,toy,45,496,none,0.0,1.0,1,497,0.14519691467285156,0.33066666666666666,29,0.0,0.8280642240337841,balanced_model,False
baseline_toy_45,baseline,toy,45,497,none,0.0,1.0,1,498,0.14162063598632812,0.3313333333333333,30,0.0,0.956475028983159,balanced_model,False
baseline_toy_45,baseline,toy,45,498,none,0.21379558551619887,1.0,1,499,0.14019012451171875,0.332,31,0.0,0.9746211074467621,balanced_model,False
baseline_toy_45,baseline,toy,45,499,none,0.22647686143104437,1.0,1,500,0.14352798461914062,0.33266666666666667,32,0.0,0.9414733662914718,balanced_model,False
baseline_toy_45,baseline,toy,45,500,none,0.2686474176178429,1.0,1,501,0.14281272888183594,0.3333333333333333,33,0.0,0.8314624543501382,accurate_model,False
baseline_toy_45,baseline,toy,45,501,none,0.11327600467929555,1.0,1,502,0.16021728515625,0.334,34,0.0,0.8777790981310334,balanced_model,False
baseline_toy_45,baseline,toy,45,502,none,0.16762689967178712,1.0,1,503,0.14352798461914062,0.33466666666666667,35,0.0,0.7442812428460459,balanced_model,False
baseline_toy_45,baseline,toy,45,503,none,0.0,1.0,1,504,0.14352798461914062,0.3353333333333333,36,0.0,0.8417287316657096,balanced_model,False
baseline_toy_45,baseline,toy,45,504,none,0.016177308872826455,1.0,1,505,0.14138221740722656,0.336,37,0.0,0.8895848060643085,fast_model,False
baseline_toy_45,baseline,toy,45,505,none,0.5332751599568095,1.0,1,506,0.14591217041015625,0.33666666666666667,38,0.0,1.0,accurate_model,False
