run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
epsilon_synthetic_42,epsilon,synthetic,42,281,none,0.1275356280419738,0.6149959905194186,1,282,0.05984306335449219,0.18733333333333332,230,-6.890111376984121e-17,0.7106367159880097,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,282,none,0.132578510004161,0.6149959905194186,1,283,0.059604644775390625,0.188,231,-6.890111376984121e-17,0.741010444739844,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,283,none,0.003611956055921288,0.6149959905194186,1,284,0.06031990051269531,0.18866666666666668,232,-6.890111376984121e-17,0.7823139786412058,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,284,none,0.2157533871485634,0.6149959905194186,1,285,0.05984306335449219,0.18933333333333333,233,-6.890111376984121e-17,0.6594965436167417,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,285,none,0.06269670938159211,0.6149959905194186,1,286,0.05936622619628906,0.19,234,-6.890111376984121e-17,0.7516971129275357,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,286,none,0.11039218187035706,0.6149959905194186,1,287,0.06580352783203125,0.19066666666666668,235,-6.890111376984121e-17,0.7949463887440666,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,287,none,0.3470629596016865,0.6149959905194186,1,288,0.059604644775390625,0.19133333333333333,236,-6.890111376984121e-17,0.7573052576584325,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,288,none,0.09397934244146117,0.6149959905194186,1,289,0.059604644775390625,0.192,237,-6.890111376984121e-17,0.748683079729711,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,289,none,0.1041702642050831,0.6149959905194186,1,290,0.059604644775390625,0.19266666666666668,238,-6.890111376984121e-17,0.8127000020601337,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,290,none,0.025108606415608282,0.6149959905194186,1,291,0.05936622619628906,0.19333333333333333,239,-6.890111376984121e-17,0.7659769374521024,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,291,none,0.243947138257739,0.6149959905194186,1,292,0.05984306335449219,0.194,240,-6.890111376984121e-17,0.7509747876947734,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,292,none,0.1538267241819903,0.6149959905194186,1,293,0.06651878356933594,0.19466666666666665,241,-6.890111376984121e-17,0.7405203318832845,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,293,none,0.1642840646850801,0.6149959905194186,1,294,0.06031990051269531,0.19533333333333333,242,-6.890111376984121e-17,0.5959350307089726,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,294,none,0.0,0.6149959905194186,1,295,0.060558319091796875,0.196,243,-6.890111376984121e-17,0.7529519390467805,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,295,none,0.07997012749379827,0.6149959905194186,1,296,0.06198883056640625,0.19666666666666666,244,-6.890111376984121e-17,0.7350947689879459,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,296,none,0.1448596367149775,0.6149959905194186,1,297,0.06198883056640625,0.19733333333333333,245,-6.890111376984121e-17,0.7147604951285179,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,297,none,0.03446730867075401,0.6149959905194186,1,298,0.059604644775390625,0.198,246,-6.890111376984121e-17,0.6763729376818551,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,298,none,0.027434507966236484,0.6149959905194186,1,299,0.0591278076171875,0.19866666666666666,247,-6.890111376984121e-17,0.7603234597519455,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,299,none,0.11221574624628503,0.6149959905194186,1,300,0.05936622619628906,0.19933333333333333,248,-6.890111376984121e-17,0.755214758412668,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,300,none,0.17915250434766197,0.6149959905194186,1,301,0.060558319091796875,0.2,249,-6.890111376984121e-17,0.645547204390092,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,301,none,0.1056957627153821,0.6149959905194186,1,302,0.06747245788574219,0.20066666666666666,250,-6.890111376984121e-17,0.5942605809232243,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,302,none,0.13466921217674854,0.6149959905194186,1,303,0.06079673767089844,0.20133333333333334,251,-6.890111376984121e-17,0.5909229485259335,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,303,none,0.12042535395741524,0.6149959905194186,1,304,0.05936622619628906,0.202,252,-6.890111376984121e-17,0.5801131633707014,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,304,none,0.025751131934104776,0.6149959905194186,1,305,0.060558319091796875,0.20266666666666666,253,-6.890111376984121e-17,0.5227366508041948,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,305,none,0.0,0.6149959905194186,1,306,0.06556510925292969,0.20333333333333334,254,-6.890111376984121e-17,0.657368935218014,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,306,none,0.03547815564408737,0.6149959905194186,1,307,0.06175041198730469,0.204,255,-6.890111376984121e-17,0.7325098884369075,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,307,none,0.0,0.6149959905194186,1,308,0.06031990051269531,0.20466666666666666,256,-6.890111376984121e-17,0.813159215215598,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,308,none,0.019665166579165033,0.6149959905194186,1,309,0.06222724914550781,0.20533333333333334,257,-6.890111376984121e-17,0.8305525749807874,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,309,none,0.08101782800386621,0.6149959905194186,1,310,0.06222724914550781,0.206,258,-6.890111376984121e-17,0.8491187229416607,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,310,none,0.18289380481273262,0.6149959905194186,1,311,0.06270408630371094,0.20666666666666667,259,-6.890111376984121e-17,0.8544042275326451,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,311,none,0.029706148462586877,0.6149959905194186,1,312,0.05984306335449219,0.20733333333333334,260,-6.890111376984121e-17,0.9556385765261249,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,312,none,0.32856854063686547,0.6149959905194186,1,313,0.05984306335449219,0.208,261,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,313,none,0.035444249427637825,0.6149959905194186,1,314,0.0591278076171875,0.20866666666666667,262,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,314,none,0.1652049528748264,0.6149959905194186,1,315,0.06318092346191406,0.20933333333333334,263,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,315,none,0.12031286365017219,0.6149959905194186,1,316,0.06008148193359375,0.21,264,-6.890111376984121e-17,0.9704862046730047,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,316,none,0.14474802030514827,0.6149959905194186,1,317,0.060558319091796875,0.21066666666666667,265,-6.890111376984121e-17,0.8591443298671144,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,317,none,0.0919157942580962,0.6149959905194186,1,318,0.06008148193359375,0.21133333333333335,266,-6.890111376984121e-17,0.7353054027678023,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,318,none,0.19110760845855426,0.6149959905194186,1,319,0.06031990051269531,0.212,267,-6.890111376984121e-17,0.6096691422718479,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,319,none,0.06875907077835805,0.6149959905194186,1,320,0.06604194641113281,0.21266666666666667,268,-6.890111376984121e-17,0.6217831074082437,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,320,none,0.007070282335535815,0.6149959905194186,1,321,0.06031990051269531,0.21333333333333335,269,-6.890111376984121e-17,0.7686042607814502,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,321,none,0.12116532294541076,0.6149959905194186,1,322,0.06008148193359375,0.214,270,-6.890111376984121e-17,0.6749665933227571,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,322,none,0.14275947072412115,0.6149959905194186,1,323,0.06008148193359375,0.21466666666666667,271,-6.890111376984121e-17,0.5057456102894735,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,323,none,0.09953892240117224,0.6149959905194186,1,324,0.059604644775390625,0.21533333333333332,272,-6.890111376984121e-17,0.43025891732053617,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,324,none,0.00837656095486906,0.6149959905194186,1,325,0.05984306335449219,0.216,273,-6.890111376984121e-17,0.5597082475870513,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,325,none,0.0,0.6149959905194186,1,326,0.059604644775390625,0.21666666666666667,274,-6.890111376984121e-17,0.7142619523928514,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,326,none,0.23251004237755607,0.6149959905194186,1,327,0.0629425048828125,0.21733333333333332,275,-6.890111376984121e-17,0.7774164911700648,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,327,none,0.17126659307924785,0.6149959905194186,1,328,0.06222724914550781,0.218,276,-6.890111376984121e-17,0.7493885372257894,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,328,none,0.07792489172741668,0.6149959905194186,1,329,0.06031990051269531,0.21866666666666668,277,-6.890111376984121e-17,0.7826607545486196,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,329,none,0.0,0.6149959905194186,1,330,0.05984306335449219,0.21933333333333332,278,-6.890111376984121e-17,0.9037074096433537,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,330,none,0.16055521216758933,0.6149959905194186,1,331,0.05984306335449219,0.22,279,-6.890111376984121e-17,0.74737250212567,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,331,none,0.08667604939967784,0.6149959905194186,1,332,0.05936622619628906,0.22066666666666668,280,-6.890111376984121e-17,0.7717151800783859,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,332,none,0.19871555804820418,0.6149959905194186,1,333,0.05888938903808594,0.22133333333333333,281,-6.890111376984121e-17,0.7784284125290022,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,333,none,0.04824222758158707,0.6149959905194186,1,334,0.064849853515625,0.222,282,-6.890111376984121e-17,0.8363344930757799,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,334,none,0.0,0.6149959905194186,1,335,0.059604644775390625,0.22266666666666668,283,-6.890111376984121e-17,0.8532396684215429,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,335,none,0.2939102065870713,0.6149959905194186,1,336,0.059604644775390625,0.22333333333333333,284,-6.890111376984121e-17,0.7459228482157659,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,336,none,0.05666907269951374,0.6149959905194186,1,337,0.06175041198730469,0.224,285,-6.890111376984121e-17,0.8197931623700002,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,337,none,0.11364986720496398,0.6149959905194186,1,338,0.059604644775390625,0.22466666666666665,286,-6.890111376984121e-17,0.8427940019417387,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,338,none,0.14000483249296342,0.6149959905194186,1,339,0.059604644775390625,0.22533333333333333,287,-6.890111376984121e-17,0.7966013917116951,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,339,none,0.003883782430552405,0.6149959905194186,1,340,0.06222724914550781,0.226,288,-6.890111376984121e-17,0.78943024459598,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,340,none,0.13003666783897067,0.6149959905194186,1,341,0.05984306335449219,0.22666666666666666,289,-6.890111376984121e-17,0.7998458776985623,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,341,none,0.13219338112130688,0.6149959905194186,1,342,0.06008148193359375,0.22733333333333333,290,-6.890111376984121e-17,0.7672521704069768,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,342,none,0.07929136396551963,0.6149959905194186,1,343,0.06699562072753906,0.228,291,-6.890111376984121e-17,0.8113381771218094,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,343,none,0.026367988830551227,0.6149959905194186,1,344,0.058650970458984375,0.22866666666666666,292,-6.890111376984121e-17,0.846344598482675,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,344,none,0.14449328723583899,0.6149959905194186,1,345,0.05936622619628906,0.22933333333333333,293,-6.890111376984121e-17,0.6844607189413932,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,345,none,0.10838354748788474,0.6149959905194186,1,346,0.059604644775390625,0.23,294,-6.890111376984121e-17,0.5052794844005292,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,346,none,0.07519681342891706,0.6149959905194186,1,347,0.059604644775390625,0.23066666666666666,295,-6.890111376984121e-17,0.4836010819035528,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,347,none,0.0,0.6149959905194186,1,348,0.06866455078125,0.23133333333333334,296,-6.890111376984121e-17,0.6381851830891299,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,348,none,0.05281734215410121,0.6149959905194186,1,349,0.0629425048828125,0.232,297,-6.890111376984121e-17,0.674860140467786,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,349,none,0.17960415280890804,0.6149959905194186,1,350,0.06008148193359375,0.23266666666666666,298,-6.890111376984121e-17,0.5750736978330084,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,350,none,0.05155603769901819,0.6149959905194186,1,351,0.05984306335449219,0.23333333333333334,299,-6.890111376984121e-17,0.6249123626889747,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,351,none,0.39197476280884663,0.6149959905194186,1,352,0.06079673767089844,0.234,300,-6.890111376984121e-17,0.9599309254959938,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,352,none,0.15983371236548788,0.6149959905194186,1,353,0.06175041198730469,0.23466666666666666,301,-6.890111376984121e-17,0.8978696782495759,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,353,none,0.2090187288293091,0.6149959905194186,1,354,0.05936622619628906,0.23533333333333334,302,-6.890111376984121e-17,0.7652809689910155,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,354,none,0.16255034681394326,0.6149959905194186,1,355,0.059604644775390625,0.236,303,-6.890111376984121e-17,0.7572381553269333,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,355,none,0.05646485487881191,0.6149959905194186,1,356,0.0591278076171875,0.23666666666666666,304,-6.890111376984121e-17,0.8062588257728646,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,356,none,0.08723245271884073,0.6149959905194186,1,357,0.06079673767089844,0.23733333333333334,305,-6.890111376984121e-17,0.7946671848687351,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,357,none,0.1181548148862378,0.6149959905194186,1,358,0.06222724914550781,0.238,306,-6.890111376984121e-17,0.6665674292074416,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,358,none,0.0,0.6149959905194186,1,359,0.05936622619628906,0.23866666666666667,307,-6.890111376984121e-17,0.734936063458452,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,359,none,0.0,0.6149959905194186,1,360,0.0591278076171875,0.23933333333333334,308,-6.890111376984121e-17,0.8994630366232036,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,360,none,0.1352948759809589,0.6149959905194186,1,361,0.059604644775390625,0.24,309,-6.890111376984121e-17,0.8225595147074944,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,361,none,0.308523508288859,0.6149959905194186,1,362,0.0667572021484375,0.24066666666666667,310,-6.890111376984121e-17,0.7269472594738953,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,362,none,0.0,0.6149959905194186,1,363,0.05888938903808594,0.24133333333333334,311,-6.890111376984121e-17,0.8919158396876201,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,363,none,0.006189511621267588,0.6149959905194186,1,364,0.059604644775390625,0.242,312,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,364,none,0.15874847300646838,0.6149959905194186,1,365,0.05984306335449219,0.24266666666666667,313,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,365,none,0.055690013781537984,0.6149959905194186,1,366,0.05936622619628906,0.24333333333333335,314,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,366,none,0.0,0.6149959905194186,1,367,0.06079673767089844,0.244,315,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,367,none,0.1479280968666445,0.6149959905194186,1,368,0.059604644775390625,0.24466666666666667,316,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,368,none,0.0,0.6149959905194186,1,369,0.0591278076171875,0.24533333333333332,317,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,369,none,0.10259661049593896,0.6149959905194186,1,370,0.06175041198730469,0.246,318,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,370,none,0.014656669716615126,0.6149959905194186,1,371,0.06389617919921875,0.24666666666666667,319,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,371,none,0.13504508855283545,0.6149959905194186,1,372,0.05984306335449219,0.24733333333333332,320,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,372,none,0.23131214243655163,0.6149959905194186,1,373,0.059604644775390625,0.248,321,-6.890111376984121e-17,0.9096293912599117,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,373,none,0.1491465731288852,0.6149959905194186,1,374,0.059604644775390625,0.24866666666666667,322,-6.890111376984121e-17,0.7512259901124052,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,374,none,0.004809486853801989,0.6149959905194186,1,375,0.06270408630371094,0.24933333333333332,323,-6.890111376984121e-17,0.9129386965307492,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,375,none,0.2740923645337284,0.6149959905194186,1,376,0.06580352783203125,0.25,324,-6.890111376984121e-17,0.8927746501400186,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,376,none,0.04118740834084221,0.6149959905194186,1,377,0.0591278076171875,0.25066666666666665,325,-6.890111376984121e-17,0.8240660760110492,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,377,none,0.155092565863156,0.6149959905194186,1,378,0.06008148193359375,0.25133333333333335,326,-6.890111376984121e-17,0.8216601166969807,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,378,none,0.338334980592579,0.6149959905194186,1,379,0.059604644775390625,0.252,327,-6.890111376984121e-17,0.7282263636031345,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,379,none,0.20876135320755596,0.6149959905194186,1,380,0.06008148193359375,0.25266666666666665,328,-6.890111376984121e-17,0.6821452972027193,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,380,none,0.026982758702397636,0.6149959905194186,1,381,0.06008148193359375,0.25333333333333335,329,-6.890111376984121e-17,0.6666513658694788,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,381,none,0.0,0.6149959905194186,1,382,0.059604644775390625,0.254,330,-6.890111376984121e-17,0.8005986277173015,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,382,none,0.11693173253181346,0.6149959905194186,1,383,0.05936622619628906,0.25466666666666665,331,-6.890111376984121e-17,0.8417420104380189,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,383,none,0.0,0.6149959905194186,1,384,0.059604644775390625,0.25533333333333336,332,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,384,none,0.039843871724276544,0.6149959905194186,1,385,0.064849853515625,0.256,333,-6.890111376984121e-17,0.9514378550205482,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,385,none,0.050612413989530626,0.6149959905194186,1,386,0.05984306335449219,0.25666666666666665,334,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,386,none,0.06754617827789358,0.6149959905194186,1,387,0.05936622619628906,0.25733333333333336,335,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,387,none,0.06010074269718417,0.6149959905194186,1,388,0.05984306335449219,0.258,336,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,388,none,0.0,0.6149959905194186,1,389,0.05936622619628906,0.25866666666666666,337,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,389,none,0.195841345908929,0.6149959905194186,1,390,0.06508827209472656,0.25933333333333336,338,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,390,none,0.01784795582948038,0.6149959905194186,1,391,0.06437301635742188,0.26,339,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,391,none,0.11037470246283874,0.6149959905194186,1,392,0.06008148193359375,0.26066666666666666,340,-6.890111376984121e-17,0.8769701544138464,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,392,none,0.07667361118671047,0.6149959905194186,1,393,0.05984306335449219,0.2613333333333333,341,-6.890111376984121e-17,0.8962212523850887,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,393,none,0.15886024535156157,0.6149959905194186,1,394,0.059604644775390625,0.262,342,-6.890111376984121e-17,0.7476848033873207,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,394,none,0.11121563566213583,0.6149959905194186,1,395,0.06031990051269531,0.26266666666666666,343,-6.890111376984121e-17,0.6763869399055208,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,395,none,0.08854959661128378,0.6149959905194186,1,396,0.060558319091796875,0.2633333333333333,344,-6.890111376984121e-17,0.6345025324620132,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,396,none,0.07007521093419715,0.6149959905194186,1,397,0.06175041198730469,0.264,345,-6.890111376984121e-17,0.6316866600966232,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,397,none,0.09003696311948141,0.6149959905194186,1,398,0.06127357482910156,0.26466666666666666,346,-6.890111376984121e-17,0.6021422214231349,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,398,none,0.1430170936534863,0.6149959905194186,1,399,0.06580352783203125,0.2653333333333333,347,-6.890111376984121e-17,0.4490339260869713,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,399,none,0.17870614337555848,0.6149959905194186,1,400,0.0591278076171875,0.266,348,-6.890111376984121e-17,0.4273376441002095,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,400,none,0.09652997811218933,0.6149959905194186,1,401,0.06079673767089844,0.26666666666666666,349,-6.890111376984121e-17,0.306720189964921,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,401,none,0.2944751509169894,0.6149959905194186,1,402,0.06580352783203125,0.2673333333333333,350,-6.890111376984121e-17,0.49330313265346604,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,402,none,0.16313225522520372,0.6149959905194186,1,403,0.06699562072753906,0.268,351,-6.890111376984121e-17,0.447846602125956,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,403,none,0.08973091304524265,0.6149959905194186,1,404,0.061511993408203125,0.26866666666666666,352,-6.890111376984121e-17,0.4808808092282896,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,404,none,0.041510912182248665,0.6149959905194186,1,405,0.05984306335449219,0.2693333333333333,353,-6.890111376984121e-17,0.5515593957923083,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,405,none,0.1923134423312601,0.6149959905194186,1,406,0.061511993408203125,0.27,354,-6.890111376984121e-17,0.5200058836454411,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,406,none,0.09076949307293612,0.6149959905194186,1,407,0.06031990051269531,0.27066666666666667,355,-6.890111376984121e-17,0.500069083448908,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,407,none,0.06933898485149408,0.6149959905194186,1,408,0.05984306335449219,0.2713333333333333,356,-6.890111376984121e-17,0.5201675539575425,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,408,none,0.08777031930610138,0.6149959905194186,1,409,0.06031990051269531,0.272,357,-6.890111376984121e-17,0.5527573303174319,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,409,none,0.13603457332750335,0.6149959905194186,1,410,0.06008148193359375,0.27266666666666667,358,-6.890111376984121e-17,0.557645566745686,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,410,none,0.03962056633673277,0.6149959905194186,1,411,0.05984306335449219,0.2733333333333333,359,-6.890111376984121e-17,0.6199708933821153,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,411,none,0.0,0.6149959905194186,1,412,0.06413459777832031,0.274,360,-6.890111376984121e-17,0.6150995583243505,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,412,none,0.01212135422573643,0.6149959905194186,1,413,0.06008148193359375,0.27466666666666667,361,-6.890111376984121e-17,0.7225319801823735,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,413,none,0.12155716333398905,0.6149959905194186,1,414,0.05984306335449219,0.2753333333333333,362,-6.890111376984121e-17,0.7137967489596794,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,414,none,0.03645772928392615,0.6149959905194186,1,415,0.06008148193359375,0.276,363,-6.890111376984121e-17,0.7229107269195498,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,415,none,0.0,0.6149959905194186,1,416,0.05936622619628906,0.27666666666666667,364,-6.890111376984121e-17,0.7870646299066894,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,416,none,0.17387654474286893,0.6149959905194186,1,417,0.05984306335449219,0.2773333333333333,365,-6.890111376984121e-17,0.8522547841918807,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,417,none,0.0,0.6149959905194186,1,418,0.06175041198730469,0.278,366,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,418,none,0.0,0.6149959905194186,1,419,0.06008148193359375,0.2786666666666667,367,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,419,none,0.0,0.6149959905194186,1,420,0.05936622619628906,0.2793333333333333,368,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,420,none,0.044041532183679254,0.6149959905194186,1,421,0.06008148193359375,0.28,369,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,421,none,0.0755974346914363,0.6149959905194186,1,422,0.06437301635742188,0.2806666666666667,370,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,422,none,0.06545094146237732,0.6149959905194186,1,423,0.06079673767089844,0.2813333333333333,371,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,423,none,0.22740655876929983,0.6149959905194186,1,424,0.05984306335449219,0.282,372,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,424,none,0.03579504996249978,0.6149959905194186,1,425,0.0782012939453125,0.2826666666666667,373,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,425,none,0.0,0.6149959905194186,1,426,0.061511993408203125,0.2833333333333333,374,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,426,none,0.0,0.6149959905194186,1,427,0.06103515625,0.284,375,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,427,none,0.15746700927148138,0.6149959905194186,1,428,0.06031990051269531,0.2846666666666667,376,-6.890111376984121e-17,1.0,fast_model,False
