run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
context_tsp_43,context,tsp,43,731,stuck,0.0,0.9373733320242325,1,732,0.2923011779785156,0.731,165,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,732,stuck,0.0,0.9373733320242325,1,733,0.2846717834472656,0.732,166,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,733,stuck,0.0,0.9373733320242325,1,734,0.28705596923828125,0.733,167,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,734,stuck,0.0,0.9373733320242325,1,735,0.29087066650390625,0.734,168,-6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,735,stuck,0.0,0.9373733320242325,1,736,0.28586387634277344,0.735,169,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,736,stuck,0.0,0.9373733320242325,1,737,0.2834796905517578,0.736,170,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,737,stuck,0.08121376387126789,0.9373733320242325,1,738,0.28634071350097656,0.737,171,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,738,stuck,0.0,0.9373733320242325,1,739,0.2961158752441406,0.738,172,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,739,stuck,0.0,0.9373733320242325,1,740,0.28777122497558594,0.739,173,-6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,740,stuck,0.0,0.9373733320242325,1,741,0.2887248992919922,0.74,174,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,741,stuck,0.0,0.9373733320242325,1,742,0.2970695495605469,0.741,175,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,742,stuck,0.0,0.9373733320242325,1,743,0.2903938293457031,0.742,176,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,743,stuck,0.0,0.9373733320242325,1,744,0.2884864807128906,0.743,177,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,744,stuck,0.7051954323404371,0.9373733320242325,1,745,0.2963542938232422,0.744,178,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,745,stuck,0.0,0.9373733320242325,1,746,0.28586387634277344,0.745,179,-6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,746,stuck,0.0,0.9373733320242325,1,747,0.28443336486816406,0.746,180,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,747,stuck,0.07409035438652166,0.9373733320242325,1,748,0.2963542938232422,0.747,181,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,748,stuck,0.0,0.9373733320242325,1,749,0.3001689910888672,0.748,182,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,749,stuck,0.0,0.9373733320242325,1,750,0.28443336486816406,0.749,183,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,750,stuck,0.0,0.9373733320242325,1,751,0.28967857360839844,0.75,184,-6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,751,stuck,0.0,0.9373733320242325,1,752,0.2925395965576172,0.751,185,-6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,752,stuck,0.0,0.9373733320242325,1,753,0.2944469451904297,0.752,186,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,753,stuck,0.0,0.9373733320242325,1,754,0.2887248992919922,0.753,187,-6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,754,stuck,0.0,0.9373733320242325,1,755,0.2930164337158203,0.754,188,-6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,755,stuck,0.0,0.9373733320242325,1,756,0.2899169921875,0.755,189,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,756,stuck,0.0,0.9373733320242325,1,757,0.29158592224121094,0.756,190,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,757,stuck,0.0,0.9373733320242325,1,758,0.28443336486816406,0.757,191,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_43,context,tsp,43,758,stuck,0.0,0.9373733320242325,1,759,0.29587745666503906,0.758,192,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_43,context,tsp,43,759,stuck,0.0,0.9373733320242325,1,760,0.2834796905517578,0.759,193,-6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,760,stuck,0.0,0.9373733320242325,1,761,0.29468536376953125,0.76,194,-6.890111376984121e-17,0.0,balanced_model,False
context_tsp_43,context,tsp,43,761,stuck,0.0,0.9373733320242325,1,762,0.2951622009277344,0.761,195,-6.890111376984121e-17,0.0,balanced_model,False
context_tsp_43,context,tsp,43,762,stuck,0.0,0.9373733320242325,1,763,0.28634071350097656,0.762,196,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_43,context,tsp,43,763,stuck,0.0,0.9373733320242325,1,764,0.28896331787109375,0.763,197,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_43,context,tsp,43,764,stuck,0.0,0.9373733320242325,1,765,0.2944469451904297,0.764,198,-6.890111376984121e-17,0.0,balanced_model,False
context_tsp_43,context,tsp,43,765,stuck,0.0,0.9373733320242325,1,766,0.2856254577636719,0.765,199,-6.890111376984121e-17,0.0,balanced_model,False
context_tsp_43,context,tsp,43,766,stuck,0.0,0.9373733320242325,1,767,0.2887248992919922,0.766,200,-6.890111376984121e-17,0.0,balanced_model,False
context_tsp_43,context,tsp,43,767,stuck,0.0,0.9373733320242325,1,768,0.2837181091308594,0.767,201,-6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,768,stuck,0.0,0.9373733320242325,1,769,0.2923011779785156,0.768,202,-6.890111376984121e-17,0.0,balanced_model,False
context_tsp_43,context,tsp,43,769,stuck,0.0,0.9373733320242325,1,770,0.28324127197265625,0.769,203,-6.890111376984121e-17,0.0,balanced_model,False
context_tsp_43,context,tsp,43,770,stuck,0.0,0.9373733320242325,1,771,0.28896331787109375,0.77,204,-6.890111376984121e-17,0.0,balanced_model,False
context_tsp_43,context,tsp,43,771,stuck,0.0,0.9373733320242325,1,772,0.2906322479248047,0.771,205,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_43,context,tsp,43,772,stuck,0.0,0.9373733320242325,1,773,0.2849102020263672,0.772,206,-6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,773,stuck,0.0,0.9373733320242325,1,774,0.2887248992919922,0.773,207,-6.890111376984121e-17,0.0,balanced_model,False
context_tsp_43,context,tsp,43,774,stuck,0.0,0.9373733320242325,1,775,0.2899169921875,0.774,208,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_43,context,tsp,43,775,stuck,0.0,0.9373733320242325,1,776,0.2853870391845703,0.775,209,-6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,776,stuck,0.04934235752983148,0.9373733320242325,1,777,0.28824806213378906,0.776,210,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,777,stuck,0.0,0.9373733320242325,1,778,0.2856254577636719,0.777,211,-6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,778,stuck,0.0,0.9373733320242325,1,779,0.29468536376953125,0.778,212,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,779,stuck,0.009775295001706498,0.9373733320242325,1,780,0.28324127197265625,0.779,213,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,780,stuck,0.3500385189516145,0.9373733320242325,1,781,0.28777122497558594,0.78,214,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,781,stuck,0.0,0.9373733320242325,1,782,0.29158592224121094,0.781,215,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,782,stuck,0.0,0.9373733320242325,1,783,0.2841949462890625,0.782,216,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,783,stuck,0.0,0.9373733320242325,1,784,0.2865791320800781,0.783,217,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,784,stuck,0.0,0.9373733320242325,1,785,0.28896331787109375,0.784,218,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,785,stuck,0.0,0.9373733320242325,1,786,0.29540061950683594,0.785,219,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,786,stuck,0.0,0.9373733320242325,1,787,0.28443336486816406,0.786,220,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,787,stuck,0.0,0.9373733320242325,1,788,0.2930164337158203,0.787,221,-6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,788,stuck,0.0,0.9373733320242325,1,789,0.2980232238769531,0.788,222,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,789,stuck,0.0,0.9373733320242325,1,790,0.28824806213378906,0.789,223,-6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,790,stuck,0.0,0.9373733320242325,1,791,0.29015541076660156,0.79,224,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_43,context,tsp,43,791,stuck,0.0,0.9373733320242325,1,792,0.29397010803222656,0.791,225,-6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,792,stuck,0.0,0.9373733320242325,1,793,0.2906322479248047,0.792,226,-6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,793,stuck,0.0,0.9373733320242325,1,794,0.2880096435546875,0.793,227,-6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,794,stuck,0.0,0.9373733320242325,1,795,0.2853870391845703,0.794,228,-6.890111376984121e-17,0.0,balanced_model,False
context_tsp_43,context,tsp,43,795,stuck,0.0,0.9373733320242325,1,796,0.2918243408203125,0.795,229,-6.890111376984121e-17,0.0,balanced_model,False
context_tsp_43,context,tsp,43,796,stuck,0.0,0.9373733320242325,1,797,0.28324127197265625,0.796,230,-6.890111376984121e-17,0.0,balanced_model,False
context_tsp_43,context,tsp,43,797,stuck,0.0,0.9373733320242325,1,798,0.2923011779785156,0.797,231,-6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,798,stuck,0.0,0.9373733320242325,1,799,0.29754638671875,0.798,232,-6.890111376984121e-17,0.0,balanced_model,False
context_tsp_43,context,tsp,43,799,stuck,0.0,0.9373733320242325,1,800,0.2880096435546875,0.799,233,-6.890111376984121e-17,0.0,balanced_model,False
context_tsp_43,context,tsp,43,800,stuck,0.0,0.9373733320242325,1,801,0.28824806213378906,0.8,234,-6.890111376984121e-17,0.0,balanced_model,False
context_tsp_43,context,tsp,43,801,stuck,0.0,0.9373733320242325,1,802,0.3058910369873047,0.801,235,-6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,802,stuck,0.0,0.9373733320242325,1,803,0.28777122497558594,0.802,236,-6.890111376984121e-17,0.0,balanced_model,False
context_tsp_43,context,tsp,43,803,stuck,0.05374012529343438,0.9373733320242325,1,804,0.29659271240234375,0.803,237,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,804,stuck,0.0,0.9373733320242325,1,805,0.293731689453125,0.804,238,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,805,stuck,0.0,0.9373733320242325,1,806,0.2872943878173828,0.805,239,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,806,stuck,0.0,0.9373733320242325,1,807,0.28777122497558594,0.806,240,-6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,807,stuck,0.0,0.9373733320242325,1,808,0.2853870391845703,0.807,241,-6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,808,stuck,0.23414675218651576,0.9373733320242325,1,809,0.29587745666503906,0.808,242,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,809,stuck,0.0,0.9373733320242325,1,810,0.28634071350097656,0.809,243,-6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,810,stuck,0.0038675796072483656,0.9373733320242325,1,811,0.293731689453125,0.81,244,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,811,stuck,0.0,0.9373733320242325,1,812,0.29349327087402344,0.811,245,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,812,stuck,0.0,0.9373733320242325,1,813,0.28586387634277344,0.812,246,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,813,stuck,0.0,0.9373733320242325,1,814,0.2899169921875,0.813,247,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,814,stuck,0.09585811254735684,0.9373733320242325,1,815,0.29158592224121094,0.814,248,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,815,stuck,0.0,0.9373733320242325,1,816,0.2872943878173828,0.815,249,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,816,stuck,0.0,0.9373733320242325,1,817,0.2887248992919922,0.816,250,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,817,stuck,0.0,0.9373733320242325,1,818,0.2856254577636719,0.817,251,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,818,stuck,0.0,0.9373733320242325,1,819,0.2930164337158203,0.818,252,-6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,819,stuck,0.0,0.9373733320242325,1,820,0.2846717834472656,0.819,253,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,820,stuck,0.0,0.9373733320242325,1,821,0.2903938293457031,0.82,254,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,821,stuck,0.0,0.9373733320242325,1,822,0.2930164337158203,0.821,255,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,822,stuck,0.0,0.9373733320242325,1,823,0.28967857360839844,0.822,256,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,823,stuck,0.0,0.9373733320242325,1,824,0.2913475036621094,0.823,257,-6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,824,stuck,0.0,0.9373733320242325,1,825,0.2989768981933594,0.824,258,-6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,825,stuck,0.0,0.9373733320242325,1,826,0.28634071350097656,0.825,259,-6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,826,stuck,0.0,0.9373733320242325,1,827,0.2887248992919922,0.826,260,-6.890111376984121e-17,0.0,balanced_model,False
context_tsp_43,context,tsp,43,827,stuck,0.0,0.9373733320242325,1,828,0.2841949462890625,0.827,261,-6.890111376984121e-17,0.0,balanced_model,False
context_tsp_43,context,tsp,43,828,stuck,0.0,0.9373733320242325,1,829,0.29778480529785156,0.828,262,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_43,context,tsp,43,829,stuck,0.0,0.9373733320242325,1,830,0.2841949462890625,0.829,263,-6.890111376984121e-17,0.0,balanced_model,False
context_tsp_43,context,tsp,43,830,stuck,0.0,0.9373733320242325,1,831,0.293731689453125,0.83,264,-6.890111376984121e-17,0.0,balanced_model,False
context_tsp_43,context,tsp,43,831,stuck,0.0,0.9373733320242325,1,832,0.29587745666503906,0.831,265,-6.890111376984121e-17,0.0,balanced_model,False
context_tsp_43,context,tsp,43,832,stuck,0.0,0.9373733320242325,1,833,0.28443336486816406,0.832,266,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_43,context,tsp,43,833,stuck,0.0,0.9373733320242325,1,834,0.2951622009277344,0.833,267,-6.890111376984121e-17,0.0,balanced_model,False
context_tsp_43,context,tsp,43,834,stuck,0.0,0.9373733320242325,1,835,0.2961158752441406,0.834,268,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_43,context,tsp,43,835,stuck,0.0,0.9373733320242325,1,836,0.2872943878173828,0.835,269,-6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,836,stuck,0.0,0.9373733320242325,1,837,0.2942085266113281,0.836,270,-6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,837,stuck,0.5008267047180036,0.9373733320242325,1,838,0.2853870391845703,0.837,271,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,838,stuck,0.0,0.9373733320242325,1,839,0.293731689453125,0.838,272,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,839,stuck,0.0,0.9373733320242325,1,840,0.2834796905517578,0.839,273,-6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,840,stuck,0.0,0.9373733320242325,1,841,0.3066062927246094,0.84,274,-6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,841,stuck,0.0,0.9373733320242325,1,842,0.2949237823486328,0.841,275,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,842,stuck,0.0,0.9373733320242325,1,843,0.2872943878173828,0.842,276,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,843,stuck,0.0,0.9373733320242325,1,844,0.2951622009277344,0.843,277,-6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,844,stuck,0.0,0.9373733320242325,1,845,0.29587745666503906,0.844,278,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,845,stuck,0.0,0.9373733320242325,1,846,0.28824806213378906,0.845,279,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,846,stuck,0.0,0.9373733320242325,1,847,0.28896331787109375,0.846,280,-6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,847,stuck,0.0,0.9373733320242325,1,848,0.2887248992919922,0.847,281,-6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,848,stuck,0.10773429868667193,0.9373733320242325,1,849,0.2951622009277344,0.848,282,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,849,stuck,0.0,0.9373733320242325,1,850,0.28586387634277344,0.849,283,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,850,stuck,0.0837078590747783,0.9373733320242325,1,851,0.29015541076660156,0.85,284,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,851,stuck,0.0,0.9373733320242325,1,852,0.2961158752441406,0.851,285,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,852,stuck,0.0,0.9373733320242325,1,853,0.28443336486816406,0.852,286,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,853,stuck,0.0,0.9373733320242325,1,854,0.2884864807128906,0.853,287,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,854,stuck,0.0,0.9373733320242325,1,855,0.29778480529785156,0.854,288,-6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,855,stuck,0.0,0.9373733320242325,1,856,0.286102294921875,0.855,289,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,856,stuck,0.0,0.9373733320242325,1,857,0.2918243408203125,0.856,290,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,857,stuck,0.0,0.9373733320242325,1,858,0.2841949462890625,0.857,291,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,858,stuck,0.0,0.9373733320242325,1,859,0.29587745666503906,0.858,292,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,859,stuck,0.0,0.9373733320242325,1,860,0.2918243408203125,0.859,293,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,860,stuck,0.0,0.9373733320242325,1,861,0.2961158752441406,0.86,294,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_43,context,tsp,43,861,stuck,0.0,0.9373733320242325,1,862,0.29587745666503906,0.861,295,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_43,context,tsp,43,862,stuck,0.0,0.9373733320242325,1,863,0.286102294921875,0.862,296,-6.890111376984121e-17,0.0,balanced_model,False
context_tsp_43,context,tsp,43,863,stuck,0.0,0.9373733320242325,1,864,0.2911090850830078,0.863,297,-6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,864,stuck,0.0,0.9373733320242325,1,865,0.2918243408203125,0.864,298,-6.890111376984121e-17,0.0,balanced_model,False
context_tsp_43,context,tsp,43,865,stuck,0.0,0.9373733320242325,1,866,0.28705596923828125,0.865,299,-6.890111376984121e-17,0.0,balanced_model,False
context_tsp_43,context,tsp,43,866,stuck,0.0,0.9373733320242325,1,867,0.2887248992919922,0.866,300,-6.890111376984121e-17,0.0,balanced_model,False
context_tsp_43,context,tsp,43,867,stuck,0.0,0.9373733320242325,1,868,0.2849102020263672,0.867,301,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_43,context,tsp,43,868,stuck,0.0,0.9373733320242325,1,869,0.2942085266113281,0.868,302,-6.890111376984121e-17,0.0,balanced_model,False
context_tsp_43,context,tsp,43,869,stuck,0.0,0.9373733320242325,1,870,0.2834796905517578,0.869,303,-6.890111376984121e-17,0.0,balanced_model,False
context_tsp_43,context,tsp,43,870,stuck,0.0,0.9373733320242325,1,871,0.2899169921875,0.87,304,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_43,context,tsp,43,871,stuck,0.0,0.9373733320242325,1,872,0.2911090850830078,0.871,305,-6.890111376984121e-17,0.0,balanced_model,False
context_tsp_43,context,tsp,43,872,stuck,0.0,0.9373733320242325,1,873,0.2884864807128906,0.872,306,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_43,context,tsp,43,873,stuck,0.0,0.9373733320242325,1,874,0.29277801513671875,0.873,307,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_43,context,tsp,43,874,stuck,0.0,0.9373733320242325,1,875,0.29277801513671875,0.874,308,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_43,context,tsp,43,875,stuck,0.0,0.9373733320242325,1,876,0.28896331787109375,0.875,309,-6.890111376984121e-17,0.0,balanced_model,False
context_tsp_43,context,tsp,43,876,stuck,0.0,0.9373733320242325,1,877,0.29349327087402344,0.876,310,-6.890111376984121e-17,0.0,balanced_model,False
context_tsp_43,context,tsp,43,877,stuck,0.0,0.9373733320242325,1,878,0.30159950256347656,0.877,311,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_43,context,tsp,43,878,stuck,0.0,0.9373733320242325,1,879,0.2951622009277344,0.878,312,-6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,879,stuck,0.0,0.9373733320242325,1,880,0.2923011779785156,0.879,313,-6.890111376984121e-17,0.0,balanced_model,False
context_tsp_43,context,tsp,43,880,stuck,0.28219367427120273,0.9373733320242325,1,881,0.29015541076660156,0.88,314,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,881,stuck,0.0,0.9373733320242325,1,882,0.29850006103515625,0.881,315,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,882,stuck,0.0,0.9373733320242325,1,883,0.28634071350097656,0.882,316,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,883,stuck,0.0,0.9373733320242325,1,884,0.2894401550292969,0.883,317,-6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,884,stuck,0.0,0.9373733320242325,1,885,0.2930164337158203,0.884,318,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,885,stuck,0.0,0.9373733320242325,1,886,0.28634071350097656,0.885,319,-6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,886,stuck,0.15250581158030188,0.9373733320242325,1,887,0.2963542938232422,0.886,320,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,887,stuck,0.0,0.9373733320242325,1,888,0.2865791320800781,0.887,321,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,888,stuck,0.0,0.9373733320242325,1,889,0.2892017364501953,0.888,322,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,889,stuck,0.0,0.9373733320242325,1,890,0.2868175506591797,0.889,323,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,890,stuck,0.0,0.9373733320242325,1,891,0.2906322479248047,0.89,324,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,891,stuck,0.0,0.9373733320242325,1,892,0.2989768981933594,0.891,325,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,892,stuck,0.0,0.9373733320242325,1,893,0.2853870391845703,0.892,326,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,893,stuck,0.0,0.9373733320242325,1,894,0.29087066650390625,0.893,327,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,894,stuck,0.0,0.9373733320242325,1,895,0.29397010803222656,0.894,328,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,895,stuck,0.0,0.9373733320242325,1,896,0.2865791320800781,0.895,329,-6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,896,stuck,0.0,0.9373733320242325,1,897,0.29158592224121094,0.896,330,-6.890111376984121e-17,0.0,balanced_model,False
context_tsp_43,context,tsp,43,897,stuck,0.0,0.9373733320242325,1,898,0.2875328063964844,0.897,331,-6.890111376984121e-17,0.0,balanced_model,False
context_tsp_43,context,tsp,43,898,stuck,0.0,0.9373733320242325,1,899,0.2892017364501953,0.898,332,-6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,899,stuck,0.0,0.9373733320242325,1,900,0.2837181091308594,0.899,333,-6.890111376984121e-17,0.0,balanced_model,False
context_tsp_43,context,tsp,43,900,stuck,0.0,0.9373733320242325,1,901,0.28824806213378906,0.9,334,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_43,context,tsp,43,901,stuck,0.0,0.9373733320242325,1,902,0.30541419982910156,0.901,335,-6.890111376984121e-17,0.0,balanced_model,False
context_tsp_43,context,tsp,43,902,stuck,0.0,0.9373733320242325,1,903,0.2803802490234375,0.902,336,-6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,903,stuck,0.0,0.9373733320242325,1,904,0.28634071350097656,0.903,337,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_43,context,tsp,43,904,stuck,0.0,0.9373733320242325,1,905,0.29468536376953125,0.904,338,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_43,context,tsp,43,905,stuck,0.0,0.9373733320242325,1,906,0.2815723419189453,0.905,339,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_43,context,tsp,43,906,stuck,0.0,0.9373733320242325,1,907,0.28443336486816406,0.906,340,-6.890111376984121e-17,0.0,balanced_model,False
context_tsp_43,context,tsp,43,907,stuck,0.0,0.9373733320242325,1,908,0.29397010803222656,0.907,341,-6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,908,stuck,0.17081089964025392,0.9373733320242325,1,909,0.29087066650390625,0.908,342,-6.890111376984121e-17,1.0,accurate_model,False
