run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
context_tsp_44,context,tsp,44,181,stuck,0.0,0.5997624322342109,1,182,0.32448768615722656,0.181,55,-6.890111376984121e-17,0.0,fast_model,False
context_tsp_44,context,tsp,44,182,stuck,0.0,0.5997624322342109,1,183,0.28967857360839844,0.182,56,-6.890111376984121e-17,0.0,balanced_model,False
context_tsp_44,context,tsp,44,183,stuck,0.0,0.5997624322342109,1,184,0.27823448181152344,0.183,57,-6.890111376984121e-17,0.0,balanced_model,False
context_tsp_44,context,tsp,44,184,stuck,0.10529072985118872,0.5997624322342109,1,185,0.29015541076660156,0.184,58,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_44,context,tsp,44,185,stuck,0.0,0.5997624322342109,1,186,0.2894401550292969,0.185,59,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_44,context,tsp,44,186,stuck,0.0,0.5997624322342109,1,187,0.2853870391845703,0.186,60,-6.890111376984121e-17,1.0,fast_model,False
context_tsp_44,context,tsp,44,187,stuck,0.0,0.5997624322342109,1,188,0.2887248992919922,0.187,61,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_44,context,tsp,44,188,stuck,0.0,0.5997624322342109,1,189,0.2911090850830078,0.188,62,-6.890111376984121e-17,1.0,fast_model,False
context_tsp_44,context,tsp,44,189,stuck,0.0,0.5997624322342109,1,190,0.28634071350097656,0.189,63,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_44,context,tsp,44,190,stuck,0.0,0.5997624322342109,1,191,0.2875328063964844,0.19,64,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_44,context,tsp,44,191,stuck,0.03739736940004585,0.5997624322342109,1,192,0.2841949462890625,0.191,65,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_44,context,tsp,44,192,stuck,0.0,0.5997624322342109,1,193,0.2913475036621094,0.192,66,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_44,context,tsp,44,193,stuck,0.0,0.5997624322342109,1,194,0.2846717834472656,0.193,67,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_44,context,tsp,44,194,stuck,0.0,0.5997624322342109,1,195,0.2911090850830078,0.194,68,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_44,context,tsp,44,195,stuck,0.0,0.5997624322342109,1,196,0.29349327087402344,0.195,69,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_44,context,tsp,44,196,stuck,0.0,0.5997624322342109,1,197,0.2853870391845703,0.196,70,-6.890111376984121e-17,1.0,fast_model,False
context_tsp_44,context,tsp,44,197,stuck,0.0,0.5997624322342109,1,198,0.2899169921875,0.197,71,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_44,context,tsp,44,198,stuck,0.049176843316350416,0.5997624322342109,1,199,0.2849102020263672,0.198,72,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_44,context,tsp,44,199,stuck,0.0,0.5997624322342109,1,200,0.29206275939941406,0.199,73,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_44,context,tsp,44,200,stuck,0.0,0.5997624322342109,1,201,0.28824806213378906,0.2,74,-6.890111376984121e-17,1.0,fast_model,False
context_tsp_44,context,tsp,44,201,stuck,0.0,0.5997624322342109,1,202,0.2989768981933594,0.201,75,-6.890111376984121e-17,1.0,fast_model,False
context_tsp_44,context,tsp,44,202,stuck,0.0,0.5997624322342109,1,203,0.2982616424560547,0.202,76,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_44,context,tsp,44,203,stuck,0.0,0.5997624322342109,1,204,0.2849102020263672,0.203,77,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_44,context,tsp,44,204,stuck,0.0,0.5997624322342109,1,205,0.2906322479248047,0.204,78,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_44,context,tsp,44,205,stuck,0.0,0.5997624322342109,1,206,0.2913475036621094,0.205,79,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_44,context,tsp,44,206,stuck,0.0,0.5997624322342109,1,207,0.2849102020263672,0.206,80,-6.890111376984121e-17,1.0,fast_model,False
context_tsp_44,context,tsp,44,207,stuck,0.0,0.5997624322342109,1,208,0.28896331787109375,0.207,81,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_44,context,tsp,44,208,stuck,0.0,0.5997624322342109,1,209,0.2942085266113281,0.208,82,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_44,context,tsp,44,209,stuck,0.0,0.5997624322342109,1,210,0.2880096435546875,0.209,83,-6.890111376984121e-17,0.0,balanced_model,False
context_tsp_44,context,tsp,44,210,stuck,0.0,0.5997624322342109,1,211,0.28705596923828125,0.21,84,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_44,context,tsp,44,211,stuck,0.0,0.5997624322342109,1,212,0.2846717834472656,0.211,85,-6.890111376984121e-17,0.0,fast_model,False
context_tsp_44,context,tsp,44,212,stuck,0.0,0.5997624322342109,1,213,0.29158592224121094,0.212,86,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_44,context,tsp,44,213,stuck,0.0,0.5997624322342109,1,214,0.28228759765625,0.213,87,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_44,context,tsp,44,214,stuck,0.0,0.5997624322342109,1,215,0.2918243408203125,0.214,88,-6.890111376984121e-17,0.0,balanced_model,False
context_tsp_44,context,tsp,44,215,stuck,0.0,0.5997624322342109,1,216,0.29158592224121094,0.215,89,-6.890111376984121e-17,0.0,balanced_model,False
context_tsp_44,context,tsp,44,216,stuck,0.0,0.5997624322342109,1,217,0.2868175506591797,0.216,90,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_44,context,tsp,44,217,stuck,0.0,0.5997624322342109,1,218,0.2906322479248047,0.217,91,-6.890111376984121e-17,0.0,balanced_model,False
context_tsp_44,context,tsp,44,218,stuck,0.0,0.5997624322342109,1,219,0.29206275939941406,0.218,92,-6.890111376984121e-17,0.0,fast_model,False
context_tsp_44,context,tsp,44,219,stuck,0.0,0.5997624322342109,1,220,0.2880096435546875,0.219,93,-6.890111376984121e-17,0.0,balanced_model,False
context_tsp_44,context,tsp,44,220,stuck,0.0,0.5997624322342109,1,221,0.2899169921875,0.22,94,-6.890111376984121e-17,0.0,balanced_model,False
context_tsp_44,context,tsp,44,221,stuck,0.4848336688825416,0.5997624322342109,1,222,0.2841949462890625,0.221,95,-6.890111376984121e-17,1.0,fast_model,False
context_tsp_44,context,tsp,44,222,stuck,0.0,0.5997624322342109,1,223,0.29015541076660156,0.222,96,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_44,context,tsp,44,223,stuck,0.0,0.5997624322342109,1,224,0.2830028533935547,0.223,97,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_44,context,tsp,44,224,stuck,0.018287185244656348,0.5997624322342109,1,225,0.28896331787109375,0.224,98,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_44,context,tsp,44,225,stuck,0.0,0.5997624322342109,1,226,0.2911090850830078,0.225,99,-6.890111376984121e-17,1.0,fast_model,False
context_tsp_44,context,tsp,44,226,stuck,0.0,0.5997624322342109,1,227,0.2918243408203125,0.226,100,-6.890111376984121e-17,1.0,fast_model,False
context_tsp_44,context,tsp,44,227,stuck,0.0,0.5997624322342109,1,228,0.2951622009277344,0.227,101,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_44,context,tsp,44,228,stuck,0.0,0.5997624322342109,1,229,0.28896331787109375,0.228,102,-6.890111376984121e-17,1.0,fast_model,False
context_tsp_44,context,tsp,44,229,stuck,0.00949681164642744,0.5997624322342109,1,230,0.28777122497558594,0.229,103,-6.890111376984121e-17,1.0,fast_model,False
context_tsp_44,context,tsp,44,230,stuck,0.0,0.5997624322342109,1,231,0.29778480529785156,0.23,104,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_44,context,tsp,44,231,stuck,0.0,0.5997624322342109,1,232,0.28586387634277344,0.231,105,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_44,context,tsp,44,232,stuck,0.0,0.5997624322342109,1,233,0.2956390380859375,0.232,106,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_44,context,tsp,44,233,stuck,0.0,0.5997624322342109,1,234,0.28395652770996094,0.233,107,-6.890111376984121e-17,1.0,fast_model,False
context_tsp_44,context,tsp,44,234,stuck,0.0,0.5997624322342109,1,235,0.2911090850830078,0.234,108,-6.890111376984121e-17,1.0,fast_model,False
context_tsp_44,context,tsp,44,235,stuck,0.0,0.5997624322342109,1,236,0.29015541076660156,0.235,109,-6.890111376984121e-17,1.0,fast_model,False
context_tsp_44,context,tsp,44,236,stuck,0.0,0.5997624322342109,1,237,0.2849102020263672,0.236,110,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_44,context,tsp,44,237,stuck,0.0,0.5997624322342109,1,238,0.2887248992919922,0.237,111,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_44,context,tsp,44,238,stuck,0.0,0.5997624322342109,1,239,0.2911090850830078,0.238,112,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_44,context,tsp,44,239,stuck,0.0,0.5997624322342109,1,240,0.2856254577636719,0.239,113,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_44,context,tsp,44,240,stuck,0.0,0.5997624322342109,1,241,0.2884864807128906,0.24,114,-6.890111376984121e-17,0.0,fast_model,False
context_tsp_44,context,tsp,44,241,stuck,0.0,0.5997624322342109,1,242,0.28443336486816406,0.241,115,-6.890111376984121e-17,0.0,balanced_model,False
context_tsp_44,context,tsp,44,242,stuck,0.0,0.5997624322342109,1,243,0.3008842468261719,0.242,116,-6.890111376984121e-17,0.0,fast_model,False
context_tsp_44,context,tsp,44,243,stuck,0.0,0.5997624322342109,1,244,0.2849102020263672,0.243,117,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_44,context,tsp,44,244,stuck,0.0,0.5997624322342109,1,245,0.2887248992919922,0.244,118,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_44,context,tsp,44,245,stuck,0.0,0.5997624322342109,1,246,0.29206275939941406,0.245,119,-6.890111376984121e-17,0.0,fast_model,False
context_tsp_44,context,tsp,44,246,stuck,0.0,0.5997624322342109,1,247,0.286102294921875,0.246,120,-6.890111376984121e-17,0.0,fast_model,False
context_tsp_44,context,tsp,44,247,stuck,0.0,0.5997624322342109,1,248,0.29015541076660156,0.247,121,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_44,context,tsp,44,248,stuck,0.0,0.5997624322342109,1,249,0.28705596923828125,0.248,122,-6.890111376984121e-17,0.0,balanced_model,False
context_tsp_44,context,tsp,44,249,stuck,0.527135511212736,0.5997624322342109,1,250,0.2956390380859375,0.249,123,-6.890111376984121e-17,1.0,fast_model,False
context_tsp_44,context,tsp,44,250,stuck,0.0,0.5997624322342109,1,251,0.2930164337158203,0.25,124,-6.890111376984121e-17,1.0,fast_model,False
context_tsp_44,context,tsp,44,251,stuck,0.0,0.5997624322342109,1,252,0.2906322479248047,0.251,125,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_44,context,tsp,44,252,stuck,0.0,0.5997624322342109,1,253,0.2989768981933594,0.252,126,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_44,context,tsp,44,253,stuck,0.0,0.5997624322342109,1,254,0.28514862060546875,0.253,127,-6.890111376984121e-17,1.0,fast_model,False
context_tsp_44,context,tsp,44,254,stuck,0.0,0.5997624322342109,1,255,0.29158592224121094,0.254,128,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_44,context,tsp,44,255,stuck,0.0,0.5997624322342109,1,256,0.2968311309814453,0.255,129,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_44,context,tsp,44,256,stuck,0.0,0.5997624322342109,1,257,0.2884864807128906,0.256,130,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_44,context,tsp,44,257,stuck,0.0,0.5997624322342109,1,258,0.29087066650390625,0.257,131,-6.890111376984121e-17,1.0,fast_model,False
context_tsp_44,context,tsp,44,258,stuck,0.0,0.5997624322342109,1,259,0.2846717834472656,0.258,132,-6.890111376984121e-17,1.0,fast_model,False
context_tsp_44,context,tsp,44,259,stuck,0.0,0.5997624322342109,1,260,0.2903938293457031,0.259,133,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_44,context,tsp,44,260,stuck,0.0,0.5997624322342109,1,261,0.2913475036621094,0.26,134,-6.890111376984121e-17,0.0,fast_model,False
context_tsp_44,context,tsp,44,261,stuck,0.0,0.5997624322342109,1,262,0.2856254577636719,0.261,135,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_44,context,tsp,44,262,stuck,0.0,0.5997624322342109,1,263,0.29158592224121094,0.262,136,-6.890111376984121e-17,0.0,fast_model,False
context_tsp_44,context,tsp,44,263,stuck,0.0,0.5997624322342109,1,264,0.2841949462890625,0.263,137,-6.890111376984121e-17,0.0,fast_model,False
context_tsp_44,context,tsp,44,264,stuck,0.0,0.5997624322342109,1,265,0.2880096435546875,0.264,138,-6.890111376984121e-17,0.0,balanced_model,False
context_tsp_44,context,tsp,44,265,stuck,0.0,0.5997624322342109,1,266,0.2911090850830078,0.265,139,-6.890111376984121e-17,0.0,fast_model,False
context_tsp_44,context,tsp,44,266,stuck,0.0,0.5997624322342109,1,267,0.28395652770996094,0.266,140,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_44,context,tsp,44,267,stuck,0.0,0.5997624322342109,1,268,0.28777122497558594,0.267,141,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_44,context,tsp,44,268,stuck,0.0,0.5997624322342109,1,269,0.2865791320800781,0.268,142,-6.890111376984121e-17,0.0,balanced_model,False
context_tsp_44,context,tsp,44,269,stuck,0.0,0.5997624322342109,1,270,0.2906322479248047,0.269,143,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_44,context,tsp,44,270,stuck,0.0,0.5997624322342109,1,271,0.28252601623535156,0.27,144,-6.890111376984121e-17,0.0,fast_model,False
context_tsp_44,context,tsp,44,271,stuck,0.0,0.5997624322342109,1,272,0.28395652770996094,0.271,145,-6.890111376984121e-17,0.0,balanced_model,False
context_tsp_44,context,tsp,44,272,stuck,0.0,0.5997624322342109,1,273,0.29015541076660156,0.272,146,-6.890111376984121e-17,0.0,balanced_model,False
context_tsp_44,context,tsp,44,273,stuck,0.0,0.5997624322342109,1,274,0.2841949462890625,0.273,147,-6.890111376984121e-17,0.0,fast_model,False
context_tsp_44,context,tsp,44,274,stuck,0.5608953848271906,0.5997624322342109,1,275,0.2887248992919922,0.274,148,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_44,context,tsp,44,275,stuck,0.0,0.5997624322342109,1,276,0.28967857360839844,0.275,149,-6.890111376984121e-17,1.0,fast_model,False
context_tsp_44,context,tsp,44,276,stuck,0.0,0.5997624322342109,1,277,0.2837181091308594,0.276,150,-6.890111376984121e-17,1.0,fast_model,False
context_tsp_44,context,tsp,44,277,stuck,0.0,0.5997624322342109,1,278,0.3037452697753906,0.277,151,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_44,context,tsp,44,278,stuck,0.0,0.5997624322342109,1,279,0.29277801513671875,0.278,152,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_44,context,tsp,44,279,stuck,0.0,0.5997624322342109,1,280,0.29540061950683594,0.279,153,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_44,context,tsp,44,280,stuck,0.0,0.5997624322342109,1,281,0.2803802490234375,0.28,154,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_44,context,tsp,44,281,stuck,0.0,0.5997624322342109,1,282,0.28514862060546875,0.281,155,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_44,context,tsp,44,282,stuck,0.0,0.5997624322342109,1,283,0.2856254577636719,0.282,156,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_44,context,tsp,44,283,stuck,0.0,0.5997624322342109,1,284,0.2810955047607422,0.283,157,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_44,context,tsp,44,284,stuck,0.0,0.5997624322342109,1,285,0.28324127197265625,0.284,158,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_44,context,tsp,44,285,stuck,0.0,0.5997624322342109,1,286,0.2791881561279297,0.285,159,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_44,context,tsp,44,286,stuck,0.0,0.5997624322342109,1,287,0.29277801513671875,0.286,160,-6.890111376984121e-17,0.0,fast_model,False
context_tsp_44,context,tsp,44,287,stuck,0.0,0.5997624322342109,1,288,0.2846717834472656,0.287,161,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_44,context,tsp,44,288,stuck,0.0,0.5997624322342109,1,289,0.2799034118652344,0.288,162,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_44,context,tsp,44,289,stuck,0.0,0.5997624322342109,1,290,0.28705596923828125,0.289,163,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_44,context,tsp,44,290,stuck,0.0,0.5997624322342109,1,291,0.27823448181152344,0.29,164,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_44,context,tsp,44,291,stuck,0.0,0.5997624322342109,1,292,0.28204917907714844,0.291,165,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_44,context,tsp,44,292,stuck,0.0,0.5997624322342109,1,293,0.28395652770996094,0.292,166,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_44,context,tsp,44,293,stuck,0.0,0.5997624322342109,1,294,0.2796649932861328,0.293,167,-6.890111376984121e-17,0.0,fast_model,False
context_tsp_44,context,tsp,44,294,stuck,0.0,0.5997624322342109,1,295,0.28228759765625,0.294,168,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_44,context,tsp,44,295,stuck,0.0,0.5997624322342109,1,296,0.27871131896972656,0.295,169,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_44,context,tsp,44,296,stuck,0.0,0.5997624322342109,1,297,0.286102294921875,0.296,170,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_44,context,tsp,44,297,stuck,0.0,0.5997624322342109,1,298,0.2777576446533203,0.297,171,-6.890111376984121e-17,0.0,fast_model,False
context_tsp_44,context,tsp,44,298,stuck,0.0,0.5997624322342109,1,299,0.2834796905517578,0.298,172,-6.890111376984121e-17,0.0,fast_model,False
context_tsp_44,context,tsp,44,299,stuck,0.0,0.5997624322342109,1,300,0.2841949462890625,0.299,173,-6.890111376984121e-17,0.0,fast_model,False
context_tsp_44,context,tsp,44,300,stuck,0.0,0.5997624322342109,1,301,0.2799034118652344,0.3,174,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_44,context,tsp,44,301,stuck,0.0,0.5997624322342109,1,302,0.3027915954589844,0.301,175,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_44,context,tsp,44,302,stuck,0.0,0.5997624322342109,1,303,0.3058910369873047,0.302,176,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_44,context,tsp,44,303,stuck,0.0,0.5997624322342109,1,304,0.28324127197265625,0.303,177,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_44,context,tsp,44,304,stuck,0.0,0.5997624322342109,1,305,0.2849102020263672,0.304,178,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_44,context,tsp,44,305,stuck,0.0,0.5997624322342109,1,306,0.2799034118652344,0.305,179,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_44,context,tsp,44,306,stuck,0.0,0.5997624322342109,1,307,0.2856254577636719,0.306,180,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_44,context,tsp,44,307,stuck,0.0,0.5997624322342109,1,308,0.2779960632324219,0.307,181,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_44,context,tsp,44,308,stuck,0.0,0.5997624322342109,1,309,0.2853870391845703,0.308,182,-6.890111376984121e-17,0.0,fast_model,False
context_tsp_44,context,tsp,44,309,stuck,0.0,0.5997624322342109,1,310,0.28586387634277344,0.309,183,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_44,context,tsp,44,310,stuck,0.0,0.5997624322342109,1,311,0.2789497375488281,0.31,184,-6.890111376984121e-17,0.0,fast_model,False
context_tsp_44,context,tsp,44,311,stuck,0.0,0.5997624322342109,1,312,0.28324127197265625,0.311,185,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_44,context,tsp,44,312,stuck,0.0,0.5997624322342109,1,313,0.2789497375488281,0.312,186,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_44,context,tsp,44,313,stuck,0.0,0.5997624322342109,1,314,0.2796649932861328,0.313,187,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_44,context,tsp,44,314,stuck,0.0,0.5997624322342109,1,315,0.2808570861816406,0.314,188,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_44,context,tsp,44,315,stuck,0.0,0.5997624322342109,1,316,0.27942657470703125,0.315,189,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_44,context,tsp,44,316,stuck,0.0,0.5997624322342109,1,317,0.28705596923828125,0.316,190,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_44,context,tsp,44,317,stuck,0.0,0.5997624322342109,1,318,0.2777576446533203,0.317,191,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_44,context,tsp,44,318,stuck,0.0,0.5997624322342109,1,319,0.2834796905517578,0.318,192,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_44,context,tsp,44,319,stuck,0.0,0.5997624322342109,1,320,0.2923011779785156,0.319,193,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_44,context,tsp,44,320,stuck,0.0,0.5997624322342109,1,321,0.27942657470703125,0.32,194,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_44,context,tsp,44,321,stuck,0.0,0.5997624322342109,1,322,0.28204917907714844,0.321,195,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_44,context,tsp,44,322,stuck,0.0,0.5997624322342109,1,323,0.2777576446533203,0.322,196,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_44,context,tsp,44,323,stuck,0.0,0.5997624322342109,1,324,0.28586387634277344,0.323,197,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_44,context,tsp,44,324,stuck,0.0,0.5997624322342109,1,325,0.286102294921875,0.324,198,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_44,context,tsp,44,325,stuck,0.0,0.5997624322342109,1,326,0.28705596923828125,0.325,199,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_44,context,tsp,44,326,stuck,0.0,0.5997624322342109,1,327,0.2884864807128906,0.326,200,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_44,context,tsp,44,327,stuck,0.0,0.5997624322342109,1,328,0.28133392333984375,0.327,201,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_44,context,tsp,44,328,stuck,0.0,0.5997624322342109,1,329,0.28228759765625,0.328,202,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_44,context,tsp,44,329,stuck,0.0,0.5997624322342109,1,330,0.27871131896972656,0.329,203,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_44,context,tsp,44,330,stuck,0.0,0.5997624322342109,1,331,0.2884864807128906,0.33,204,-6.890111376984121e-17,0.0,fast_model,False
context_tsp_44,context,tsp,44,331,stuck,0.19609451596892283,0.5997624322342109,1,332,0.2779960632324219,0.331,205,-6.890111376984121e-17,1.0,fast_model,False
context_tsp_44,context,tsp,44,332,stuck,0.0,0.5997624322342109,1,333,0.28443336486816406,0.332,206,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_44,context,tsp,44,333,stuck,0.0,0.5997624322342109,1,334,0.28967857360839844,0.333,207,-6.890111376984121e-17,1.0,fast_model,False
context_tsp_44,context,tsp,44,334,stuck,0.0,0.5997624322342109,1,335,0.28061866760253906,0.334,208,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_44,context,tsp,44,335,stuck,0.0,0.5997624322342109,1,336,0.28324127197265625,0.335,209,-6.890111376984121e-17,1.0,fast_model,False
context_tsp_44,context,tsp,44,336,stuck,0.0,0.5997624322342109,1,337,0.2887248992919922,0.336,210,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_44,context,tsp,44,337,stuck,0.0,0.5997624322342109,1,338,0.28204917907714844,0.337,211,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_44,context,tsp,44,338,stuck,0.0,0.5997624322342109,1,339,0.2830028533935547,0.338,212,-6.890111376984121e-17,1.0,fast_model,False
context_tsp_44,context,tsp,44,339,stuck,0.0,0.5997624322342109,1,340,0.2803802490234375,0.339,213,-6.890111376984121e-17,1.0,fast_model,False
context_tsp_44,context,tsp,44,340,stuck,0.0,0.5997624322342109,1,341,0.2856254577636719,0.34,214,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_44,context,tsp,44,341,stuck,0.0,0.5997624322342109,1,342,0.27871131896972656,0.341,215,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_44,context,tsp,44,342,stuck,0.0,0.5997624322342109,1,343,0.293731689453125,0.342,216,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_44,context,tsp,44,343,stuck,0.0,0.5997624322342109,1,344,0.28777122497558594,0.343,217,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_44,context,tsp,44,344,stuck,0.0,0.5997624322342109,1,345,0.2803802490234375,0.344,218,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_44,context,tsp,44,345,stuck,0.0,0.5997624322342109,1,346,0.28514862060546875,0.345,219,-6.890111376984121e-17,0.0,fast_model,False
context_tsp_44,context,tsp,44,346,stuck,0.24700311252602897,0.5997624322342109,1,347,0.27871131896972656,0.346,220,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_44,context,tsp,44,347,stuck,0.0,0.5997624322342109,1,348,0.2892017364501953,0.347,221,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_44,context,tsp,44,348,stuck,0.0,0.5997624322342109,1,349,0.2789497375488281,0.348,222,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_44,context,tsp,44,349,stuck,0.0,0.5997624322342109,1,350,0.2834796905517578,0.349,223,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_44,context,tsp,44,350,stuck,0.45021041436838594,0.5997624322342109,1,351,0.29158592224121094,0.35,224,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_44,context,tsp,44,351,stuck,0.0,0.5997624322342109,1,352,0.2841949462890625,0.351,225,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_44,context,tsp,44,352,stuck,0.0,0.5997624322342109,1,353,0.2899169921875,0.352,226,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_44,context,tsp,44,353,stuck,0.0,0.5997624322342109,1,354,0.2913475036621094,0.353,227,-6.890111376984121e-17,1.0,fast_model,False
context_tsp_44,context,tsp,44,354,stuck,0.0,0.5997624322342109,1,355,0.2853870391845703,0.354,228,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_44,context,tsp,44,355,stuck,0.0,0.5997624322342109,1,356,0.30612945556640625,0.355,229,-6.890111376984121e-17,1.0,fast_model,False
context_tsp_44,context,tsp,44,356,stuck,0.0,0.5997624322342109,1,357,0.2849102020263672,0.356,230,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_44,context,tsp,44,357,stuck,0.0,0.5997624322342109,1,358,0.2903938293457031,0.357,231,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_44,context,tsp,44,358,stuck,0.0,0.5997624322342109,1,359,0.2818107604980469,0.358,232,-6.890111376984121e-17,1.0,accurate_model,False
