run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
context_tsp_42,context,tsp,42,179,stuck,0.0,0.4355757883038226,1,180,0.2875328063964844,0.179,166,-3.4450556884920606e-17,1.0,balanced_model,False
context_tsp_42,context,tsp,42,180,stuck,0.0,0.4355757883038226,1,181,0.29158592224121094,0.18,167,-3.4450556884920606e-17,1.0,balanced_model,False
context_tsp_42,context,tsp,42,181,stuck,0.0,0.4355757883038226,1,182,0.32329559326171875,0.181,168,-3.4450556884920606e-17,1.0,fast_model,False
context_tsp_42,context,tsp,42,182,stuck,0.0,0.4355757883038226,1,183,0.29277801513671875,0.182,169,-3.4450556884920606e-17,1.0,balanced_model,False
context_tsp_42,context,tsp,42,183,stuck,0.0,0.4355757883038226,1,184,0.28967857360839844,0.183,170,-3.4450556884920606e-17,1.0,balanced_model,False
context_tsp_42,context,tsp,42,184,stuck,0.0,0.4355757883038226,1,185,0.28252601623535156,0.184,171,-3.4450556884920606e-17,1.0,accurate_model,False
context_tsp_42,context,tsp,42,185,stuck,0.0,0.4355757883038226,1,186,0.27680397033691406,0.185,172,-3.4450556884920606e-17,1.0,balanced_model,False
context_tsp_42,context,tsp,42,186,stuck,0.0,0.4355757883038226,1,187,0.2834796905517578,0.186,173,-3.4450556884920606e-17,1.0,accurate_model,False
context_tsp_42,context,tsp,42,187,stuck,0.0,0.4355757883038226,1,188,0.2868175506591797,0.187,174,-3.4450556884920606e-17,1.0,balanced_model,False
context_tsp_42,context,tsp,42,188,stuck,0.0,0.4355757883038226,1,189,0.2765655517578125,0.188,175,-3.4450556884920606e-17,0.0,balanced_model,False
context_tsp_42,context,tsp,42,189,stuck,0.0,0.4355757883038226,1,190,0.28228759765625,0.189,176,-3.4450556884920606e-17,0.0,fast_model,False
context_tsp_42,context,tsp,42,190,stuck,0.0,0.4355757883038226,1,191,0.2853870391845703,0.19,177,-3.4450556884920606e-17,0.0,balanced_model,False
context_tsp_42,context,tsp,42,191,stuck,0.0,0.4355757883038226,1,192,0.2779960632324219,0.191,178,-3.4450556884920606e-17,0.0,accurate_model,False
context_tsp_42,context,tsp,42,192,stuck,0.0,0.4355757883038226,1,193,0.27632713317871094,0.192,179,-3.4450556884920606e-17,0.0,balanced_model,False
context_tsp_42,context,tsp,42,193,stuck,0.0,0.4355757883038226,1,194,0.2841949462890625,0.193,180,-3.4450556884920606e-17,0.0,accurate_model,False
context_tsp_42,context,tsp,42,194,stuck,0.0,0.4355757883038226,1,195,0.2865791320800781,0.194,181,-3.4450556884920606e-17,0.0,accurate_model,False
context_tsp_42,context,tsp,42,195,stuck,0.0,0.4355757883038226,1,196,0.2779960632324219,0.195,182,-3.4450556884920606e-17,0.0,accurate_model,False
context_tsp_42,context,tsp,42,196,stuck,0.0,0.4355757883038226,1,197,0.28252601623535156,0.196,183,-3.4450556884920606e-17,0.0,balanced_model,False
context_tsp_42,context,tsp,42,197,stuck,0.0,0.4355757883038226,1,198,0.28514862060546875,0.197,184,-3.4450556884920606e-17,0.0,fast_model,False
context_tsp_42,context,tsp,42,198,stuck,0.0,0.4355757883038226,1,199,0.278472900390625,0.198,185,-3.4450556884920606e-17,0.0,balanced_model,False
context_tsp_42,context,tsp,42,199,stuck,0.0,0.4355757883038226,1,200,0.27680397033691406,0.199,186,-3.4450556884920606e-17,0.0,fast_model,False
context_tsp_42,context,tsp,42,200,stuck,0.0,0.4355757883038226,1,201,0.28133392333984375,0.2,187,-3.4450556884920606e-17,0.0,balanced_model,False
context_tsp_42,context,tsp,42,201,stuck,0.0,0.4355757883038226,1,202,0.2951622009277344,0.201,188,-3.4450556884920606e-17,0.0,fast_model,False
context_tsp_42,context,tsp,42,202,stuck,0.0,0.4355757883038226,1,203,0.2815723419189453,0.202,189,-3.4450556884920606e-17,0.0,fast_model,False
context_tsp_42,context,tsp,42,203,stuck,0.0,0.4355757883038226,1,204,0.2846717834472656,0.203,190,-3.4450556884920606e-17,0.0,accurate_model,False
context_tsp_42,context,tsp,42,204,stuck,0.005386082449256185,0.4355757883038226,1,205,0.2892017364501953,0.204,191,-3.4450556884920606e-17,1.0,accurate_model,False
context_tsp_42,context,tsp,42,205,stuck,0.0,0.4355757883038226,1,206,0.2827644348144531,0.205,192,-3.4450556884920606e-17,1.0,accurate_model,False
context_tsp_42,context,tsp,42,206,stuck,0.0,0.4355757883038226,1,207,0.28514862060546875,0.206,193,-3.4450556884920606e-17,1.0,balanced_model,False
context_tsp_42,context,tsp,42,207,stuck,0.0,0.4355757883038226,1,208,0.2880096435546875,0.207,194,-3.4450556884920606e-17,1.0,balanced_model,False
context_tsp_42,context,tsp,42,208,stuck,0.0,0.4355757883038226,1,209,0.28252601623535156,0.208,195,-3.4450556884920606e-17,1.0,fast_model,False
context_tsp_42,context,tsp,42,209,stuck,0.0,0.4355757883038226,1,210,0.28395652770996094,0.209,196,-3.4450556884920606e-17,1.0,accurate_model,False
context_tsp_42,context,tsp,42,210,stuck,0.0,0.4355757883038226,1,211,0.28395652770996094,0.21,197,-3.4450556884920606e-17,1.0,fast_model,False
context_tsp_42,context,tsp,42,211,stuck,0.0,0.4355757883038226,1,212,0.2884864807128906,0.211,198,-3.4450556884920606e-17,1.0,fast_model,False
context_tsp_42,context,tsp,42,212,stuck,0.0,0.4355757883038226,1,213,0.27751922607421875,0.212,199,-3.4450556884920606e-17,1.0,fast_model,False
context_tsp_42,context,tsp,42,213,stuck,0.0,0.4355757883038226,1,214,0.2830028533935547,0.213,200,-3.4450556884920606e-17,1.0,fast_model,False
context_tsp_42,context,tsp,42,214,stuck,0.0,0.4355757883038226,1,215,0.2872943878173828,0.214,201,-3.4450556884920606e-17,0.0,balanced_model,False
context_tsp_42,context,tsp,42,215,stuck,0.0,0.4355757883038226,1,216,0.2789497375488281,0.215,202,-3.4450556884920606e-17,0.0,accurate_model,False
context_tsp_42,context,tsp,42,216,stuck,0.0,0.4355757883038226,1,217,0.28133392333984375,0.216,203,-3.4450556884920606e-17,0.0,accurate_model,False
context_tsp_42,context,tsp,42,217,stuck,0.0,0.4355757883038226,1,218,0.27871131896972656,0.217,204,-3.4450556884920606e-17,0.0,accurate_model,False
context_tsp_42,context,tsp,42,218,stuck,0.07963450966151817,0.4355757883038226,1,219,0.2872943878173828,0.218,205,-3.4450556884920606e-17,1.0,accurate_model,False
context_tsp_42,context,tsp,42,219,stuck,0.0,0.4355757883038226,1,220,0.2837181091308594,0.219,206,-3.4450556884920606e-17,1.0,fast_model,False
context_tsp_42,context,tsp,42,220,stuck,0.0,0.4355757883038226,1,221,0.2880096435546875,0.22,207,-3.4450556884920606e-17,1.0,fast_model,False
context_tsp_42,context,tsp,42,221,stuck,0.0,0.4355757883038226,1,222,0.29158592224121094,0.221,208,-3.4450556884920606e-17,1.0,accurate_model,False
context_tsp_42,context,tsp,42,222,stuck,0.0,0.4355757883038226,1,223,0.28395652770996094,0.222,209,-3.4450556884920606e-17,1.0,accurate_model,False
context_tsp_42,context,tsp,42,223,stuck,0.0,0.4355757883038226,1,224,0.2856254577636719,0.223,210,-3.4450556884920606e-17,1.0,fast_model,False
context_tsp_42,context,tsp,42,224,stuck,0.0,0.4355757883038226,1,225,0.29015541076660156,0.224,211,-3.4450556884920606e-17,1.0,accurate_model,False
context_tsp_42,context,tsp,42,225,stuck,0.0,0.4355757883038226,1,226,0.28395652770996094,0.225,212,-3.4450556884920606e-17,1.0,balanced_model,False
context_tsp_42,context,tsp,42,226,stuck,0.0,0.4355757883038226,1,227,0.2911090850830078,0.226,213,-3.4450556884920606e-17,1.0,fast_model,False
context_tsp_42,context,tsp,42,227,stuck,0.0,0.4355757883038226,1,228,0.2875328063964844,0.227,214,-3.4450556884920606e-17,1.0,balanced_model,False
context_tsp_42,context,tsp,42,228,stuck,0.0,0.4355757883038226,1,229,0.29206275939941406,0.228,215,-3.4450556884920606e-17,0.0,balanced_model,False
context_tsp_42,context,tsp,42,229,stuck,0.0,0.4355757883038226,1,230,0.2865791320800781,0.229,216,-3.4450556884920606e-17,0.0,fast_model,False
context_tsp_42,context,tsp,42,230,stuck,0.0,0.4355757883038226,1,231,0.28514862060546875,0.23,217,-3.4450556884920606e-17,0.0,balanced_model,False
context_tsp_42,context,tsp,42,231,stuck,0.0,0.4355757883038226,1,232,0.2872943878173828,0.231,218,-3.4450556884920606e-17,0.0,accurate_model,False
context_tsp_42,context,tsp,42,232,stuck,0.0,0.4355757883038226,1,233,0.28204917907714844,0.232,219,-3.4450556884920606e-17,0.0,fast_model,False
context_tsp_42,context,tsp,42,233,stuck,0.0,0.4355757883038226,1,234,0.28324127197265625,0.233,220,-3.4450556884920606e-17,0.0,balanced_model,False
context_tsp_42,context,tsp,42,234,stuck,0.0,0.4355757883038226,1,235,0.2892017364501953,0.234,221,-3.4450556884920606e-17,0.0,accurate_model,False
context_tsp_42,context,tsp,42,235,stuck,0.0,0.4355757883038226,1,236,0.2799034118652344,0.235,222,-3.4450556884920606e-17,0.0,balanced_model,False
context_tsp_42,context,tsp,42,236,stuck,0.0,0.4355757883038226,1,237,0.2777576446533203,0.236,223,-3.4450556884920606e-17,0.0,fast_model,False
context_tsp_42,context,tsp,42,237,stuck,0.0,0.4355757883038226,1,238,0.2841949462890625,0.237,224,-3.4450556884920606e-17,0.0,accurate_model,False
context_tsp_42,context,tsp,42,238,stuck,0.0,0.4355757883038226,1,239,0.28824806213378906,0.238,225,-3.4450556884920606e-17,0.0,fast_model,False
context_tsp_42,context,tsp,42,239,stuck,0.0,0.4355757883038226,1,240,0.27823448181152344,0.239,226,-3.4450556884920606e-17,0.0,fast_model,False
context_tsp_42,context,tsp,42,240,stuck,0.0,0.4355757883038226,1,241,0.2830028533935547,0.24,227,-3.4450556884920606e-17,0.0,accurate_model,False
context_tsp_42,context,tsp,42,241,stuck,0.0,0.4355757883038226,1,242,0.286102294921875,0.241,228,-3.4450556884920606e-17,0.0,accurate_model,False
context_tsp_42,context,tsp,42,242,stuck,0.0,0.4355757883038226,1,243,0.2803802490234375,0.242,229,-3.4450556884920606e-17,0.0,accurate_model,False
context_tsp_42,context,tsp,42,243,stuck,0.0,0.4355757883038226,1,244,0.28252601623535156,0.243,230,-3.4450556884920606e-17,0.0,accurate_model,False
context_tsp_42,context,tsp,42,244,stuck,0.0,0.4355757883038226,1,245,0.2791881561279297,0.244,231,-3.4450556884920606e-17,0.0,accurate_model,False
context_tsp_42,context,tsp,42,245,stuck,0.0,0.4355757883038226,1,246,0.2856254577636719,0.245,232,-3.4450556884920606e-17,0.0,accurate_model,False
context_tsp_42,context,tsp,42,246,stuck,0.0,0.4355757883038226,1,247,0.2777576446533203,0.246,233,-3.4450556884920606e-17,0.0,balanced_model,False
context_tsp_42,context,tsp,42,247,stuck,0.0,0.4355757883038226,1,248,0.2818107604980469,0.247,234,-3.4450556884920606e-17,0.0,fast_model,False
context_tsp_42,context,tsp,42,248,stuck,0.0,0.4355757883038226,1,249,0.2892017364501953,0.248,235,-3.4450556884920606e-17,0.0,accurate_model,False
context_tsp_42,context,tsp,42,249,stuck,0.0,0.4355757883038226,1,250,0.2818107604980469,0.249,236,-3.4450556884920606e-17,0.0,balanced_model,False
context_tsp_42,context,tsp,42,250,stuck,0.0,0.4355757883038226,1,251,0.28514862060546875,0.25,237,-3.4450556884920606e-17,0.0,accurate_model,False
context_tsp_42,context,tsp,42,251,stuck,0.0,0.4355757883038226,1,252,0.2899169921875,0.251,238,-3.4450556884920606e-17,0.0,accurate_model,False
context_tsp_42,context,tsp,42,252,stuck,0.0,0.4355757883038226,1,253,0.28395652770996094,0.252,239,-3.4450556884920606e-17,0.0,accurate_model,False
context_tsp_42,context,tsp,42,253,stuck,0.0,0.4355757883038226,1,254,0.2772808074951172,0.253,240,-3.4450556884920606e-17,0.0,fast_model,False
context_tsp_42,context,tsp,42,254,stuck,0.0,0.4355757883038226,1,255,0.28514862060546875,0.254,241,-3.4450556884920606e-17,0.0,accurate_model,False
context_tsp_42,context,tsp,42,255,stuck,0.0,0.4355757883038226,1,256,0.2853870391845703,0.255,242,-3.4450556884920606e-17,0.0,accurate_model,False
context_tsp_42,context,tsp,42,256,stuck,0.0,0.4355757883038226,1,257,0.27942657470703125,0.256,243,-3.4450556884920606e-17,0.0,accurate_model,False
context_tsp_42,context,tsp,42,257,stuck,0.0,0.4355757883038226,1,258,0.2834796905517578,0.257,244,-3.4450556884920606e-17,0.0,balanced_model,False
context_tsp_42,context,tsp,42,258,stuck,0.0,0.4355757883038226,1,259,0.29087066650390625,0.258,245,-3.4450556884920606e-17,0.0,fast_model,False
context_tsp_42,context,tsp,42,259,stuck,0.0,0.4355757883038226,1,260,0.2810955047607422,0.259,246,-3.4450556884920606e-17,0.0,fast_model,False
context_tsp_42,context,tsp,42,260,stuck,0.0,0.4355757883038226,1,261,0.2779960632324219,0.26,247,-3.4450556884920606e-17,0.0,balanced_model,False
context_tsp_42,context,tsp,42,261,stuck,0.0,0.4355757883038226,1,262,0.28634071350097656,0.261,248,-3.4450556884920606e-17,0.0,accurate_model,False
context_tsp_42,context,tsp,42,262,stuck,0.0,0.4355757883038226,1,263,0.28514862060546875,0.262,249,-3.4450556884920606e-17,0.0,fast_model,False
context_tsp_42,context,tsp,42,263,stuck,0.0,0.4355757883038226,1,264,0.2777576446533203,0.263,250,-3.4450556884920606e-17,0.0,accurate_model,False
context_tsp_42,context,tsp,42,264,stuck,0.0,0.4355757883038226,1,265,0.2827644348144531,0.264,251,-3.4450556884920606e-17,0.0,accurate_model,False
context_tsp_42,context,tsp,42,265,stuck,0.0,0.4355757883038226,1,266,0.28586387634277344,0.265,252,-3.4450556884920606e-17,0.0,accurate_model,False
context_tsp_42,context,tsp,42,266,stuck,0.0,0.4355757883038226,1,267,0.2799034118652344,0.266,253,-3.4450556884920606e-17,0.0,accurate_model,False
context_tsp_42,context,tsp,42,267,stuck,0.0,0.4355757883038226,1,268,0.28228759765625,0.267,254,-3.4450556884920606e-17,0.0,accurate_model,False
context_tsp_42,context,tsp,42,268,stuck,0.0,0.4355757883038226,1,269,0.2815723419189453,0.268,255,-3.4450556884920606e-17,0.0,balanced_model,False
context_tsp_42,context,tsp,42,269,stuck,0.0,0.4355757883038226,1,270,0.2865791320800781,0.269,256,-3.4450556884920606e-17,0.0,accurate_model,False
context_tsp_42,context,tsp,42,270,stuck,0.09769890244078659,0.4355757883038226,1,271,0.2779960632324219,0.27,257,-3.4450556884920606e-17,1.0,fast_model,False
context_tsp_42,context,tsp,42,271,stuck,0.0,0.4355757883038226,1,272,0.28252601623535156,0.271,258,-3.4450556884920606e-17,1.0,accurate_model,False
context_tsp_42,context,tsp,42,272,stuck,0.0,0.4355757883038226,1,273,0.2868175506591797,0.272,259,-3.4450556884920606e-17,1.0,accurate_model,False
context_tsp_42,context,tsp,42,273,stuck,0.0,0.4355757883038226,1,274,0.2799034118652344,0.273,260,-3.4450556884920606e-17,1.0,fast_model,False
context_tsp_42,context,tsp,42,274,stuck,0.0,0.4355757883038226,1,275,0.28324127197265625,0.274,261,-3.4450556884920606e-17,1.0,fast_model,False
context_tsp_42,context,tsp,42,275,stuck,0.0,0.4355757883038226,1,276,0.28586387634277344,0.275,262,-3.4450556884920606e-17,1.0,accurate_model,False
context_tsp_42,context,tsp,42,276,stuck,0.0,0.4355757883038226,1,277,0.2803802490234375,0.276,263,-3.4450556884920606e-17,1.0,accurate_model,False
context_tsp_42,context,tsp,42,277,stuck,0.0,0.4355757883038226,1,278,0.2808570861816406,0.277,264,-3.4450556884920606e-17,1.0,balanced_model,False
context_tsp_42,context,tsp,42,278,stuck,0.0,0.4355757883038226,1,279,0.28252601623535156,0.278,265,-3.4450556884920606e-17,1.0,fast_model,False
context_tsp_42,context,tsp,42,279,stuck,0.4243149084509137,0.4355757883038226,1,280,0.28586387634277344,0.279,266,-3.4450556884920606e-17,1.0,balanced_model,False
context_tsp_42,context,tsp,42,280,stuck,0.0,0.4355757883038226,1,281,0.278472900390625,0.28,267,-3.4450556884920606e-17,1.0,balanced_model,False
context_tsp_42,context,tsp,42,281,stuck,0.0,0.4355757883038226,1,282,0.2815723419189453,0.281,268,-3.4450556884920606e-17,1.0,accurate_model,False
context_tsp_42,context,tsp,42,282,stuck,0.0,0.4355757883038226,1,283,0.2875328063964844,0.282,269,-3.4450556884920606e-17,1.0,accurate_model,False
context_tsp_42,context,tsp,42,283,stuck,0.0,0.4355757883038226,1,284,0.2796649932861328,0.283,270,-3.4450556884920606e-17,1.0,accurate_model,False
context_tsp_42,context,tsp,42,284,stuck,0.0,0.4355757883038226,1,285,0.278472900390625,0.284,271,-3.4450556884920606e-17,1.0,fast_model,False
context_tsp_42,context,tsp,42,285,stuck,0.0,0.4355757883038226,1,286,0.29015541076660156,0.285,272,-3.4450556884920606e-17,1.0,balanced_model,False
context_tsp_42,context,tsp,42,286,stuck,0.0,0.4355757883038226,1,287,0.2880096435546875,0.286,273,-3.4450556884920606e-17,1.0,fast_model,False
context_tsp_42,context,tsp,42,287,stuck,0.0,0.4355757883038226,1,288,0.2777576446533203,0.287,274,-3.4450556884920606e-17,1.0,accurate_model,False
context_tsp_42,context,tsp,42,288,stuck,0.0,0.4355757883038226,1,289,0.2834796905517578,0.288,275,-3.4450556884920606e-17,1.0,balanced_model,False
context_tsp_42,context,tsp,42,289,stuck,0.0,0.4355757883038226,1,290,0.28514862060546875,0.289,276,-3.4450556884920606e-17,0.0,balanced_model,False
context_tsp_42,context,tsp,42,290,stuck,0.0,0.4355757883038226,1,291,0.28014183044433594,0.29,277,-3.4450556884920606e-17,0.0,fast_model,False
context_tsp_42,context,tsp,42,291,stuck,0.675528457878384,0.675528457878384,1,292,0.2884864807128906,0.291,0,0.01308832743118101,1.0,accurate_model,True
context_tsp_42,context,tsp,42,292,early,0.0,0.675528457878384,1,293,0.3635883331298828,0.292,1,0.02326813765543297,1.0,fast_model,False
context_tsp_42,context,tsp,42,293,early,0.0,0.675528457878384,1,294,0.28824806213378906,0.293,2,0.030539430672755816,1.0,balanced_model,False
context_tsp_42,context,tsp,42,294,early,0.0,0.675528457878384,1,295,0.28824806213378906,0.294,3,0.03490220648314947,1.0,accurate_model,False
context_tsp_42,context,tsp,42,295,early,0.0,0.675528457878384,1,296,0.2853870391845703,0.295,4,0.03635646508661408,1.0,fast_model,False
context_tsp_42,context,tsp,42,296,early,0.0,0.675528457878384,1,297,0.29087066650390625,0.296,5,0.03490220648314954,1.0,fast_model,False
context_tsp_42,context,tsp,42,297,early,0.0,0.675528457878384,1,298,0.2853870391845703,0.297,6,0.030539430672755885,1.0,accurate_model,False
context_tsp_42,context,tsp,42,298,early,0.0,0.675528457878384,1,299,0.2906322479248047,0.298,7,0.023268137655433004,1.0,balanced_model,False
context_tsp_42,context,tsp,42,299,early,0.0,0.675528457878384,1,300,0.2892017364501953,0.299,8,0.013088327431181112,1.0,balanced_model,False
context_tsp_42,context,tsp,42,300,early,0.0,0.675528457878384,1,301,0.2841949462890625,0.3,9,0.0,1.0,fast_model,False
context_tsp_42,context,tsp,42,301,early,0.0,0.675528457878384,1,302,0.3001689910888672,0.301,10,0.0,0.0,accurate_model,False
context_tsp_42,context,tsp,42,302,early,0.0,0.675528457878384,1,303,0.2951622009277344,0.302,11,0.0,0.0,accurate_model,False
context_tsp_42,context,tsp,42,303,early,0.0,0.675528457878384,1,304,0.28514862060546875,0.303,12,0.0,0.0,accurate_model,False
context_tsp_42,context,tsp,42,304,early,0.0,0.675528457878384,1,305,0.2892017364501953,0.304,13,0.0,0.0,fast_model,False
context_tsp_42,context,tsp,42,305,early,0.0,0.675528457878384,1,306,0.28586387634277344,0.305,14,0.0,0.0,fast_model,False
context_tsp_42,context,tsp,42,306,stuck,0.0,0.675528457878384,1,307,0.32639503479003906,0.306,15,0.0,0.0,fast_model,False
context_tsp_42,context,tsp,42,307,stuck,0.0,0.675528457878384,1,308,0.2875328063964844,0.307,16,0.0,0.0,balanced_model,False
context_tsp_42,context,tsp,42,308,stuck,0.0,0.675528457878384,1,309,0.2951622009277344,0.308,17,0.0,0.0,accurate_model,False
context_tsp_42,context,tsp,42,309,stuck,0.0,0.675528457878384,1,310,0.29468536376953125,0.309,18,0.0,0.0,accurate_model,False
context_tsp_42,context,tsp,42,310,stuck,0.4735538419827787,0.675528457878384,1,311,0.2837181091308594,0.31,19,0.0,1.0,accurate_model,False
context_tsp_42,context,tsp,42,311,stuck,0.0,0.675528457878384,1,312,0.28896331787109375,0.311,20,0.0,1.0,fast_model,False
context_tsp_42,context,tsp,42,312,stuck,0.0,0.675528457878384,1,313,0.2932548522949219,0.312,21,0.0,1.0,accurate_model,False
context_tsp_42,context,tsp,42,313,stuck,0.0,0.675528457878384,1,314,0.2846717834472656,0.313,22,0.0,1.0,accurate_model,False
context_tsp_42,context,tsp,42,314,stuck,0.0,0.675528457878384,1,315,0.2880096435546875,0.314,23,0.0,1.0,accurate_model,False
context_tsp_42,context,tsp,42,315,stuck,0.0,0.675528457878384,1,316,0.2849102020263672,0.315,24,0.0,1.0,accurate_model,False
context_tsp_42,context,tsp,42,316,stuck,0.0,0.675528457878384,1,317,0.2930164337158203,0.316,25,0.0,1.0,accurate_model,False
context_tsp_42,context,tsp,42,317,stuck,0.0,0.675528457878384,1,318,0.2837181091308594,0.317,26,0.0,1.0,fast_model,False
context_tsp_42,context,tsp,42,318,stuck,0.0,0.675528457878384,1,319,0.28824806213378906,0.318,27,0.0,1.0,fast_model,False
context_tsp_42,context,tsp,42,319,stuck,0.0,0.675528457878384,1,320,0.293731689453125,0.319,28,0.0,1.0,balanced_model,False
context_tsp_42,context,tsp,42,320,stuck,0.0,0.675528457878384,1,321,0.2846717834472656,0.32,29,0.0,0.0,accurate_model,False
context_tsp_42,context,tsp,42,321,stuck,0.0,0.675528457878384,1,322,0.2884864807128906,0.321,30,0.0,0.0,accurate_model,False
context_tsp_42,context,tsp,42,322,stuck,0.0,0.675528457878384,1,323,0.3006458282470703,0.322,31,0.0,0.0,balanced_model,False
context_tsp_42,context,tsp,42,323,stuck,0.0,0.675528457878384,1,324,0.2875328063964844,0.323,32,0.0,0.0,balanced_model,False
context_tsp_42,context,tsp,42,324,stuck,0.0,0.675528457878384,1,325,0.2827644348144531,0.324,33,0.0,0.0,balanced_model,False
context_tsp_42,context,tsp,42,325,stuck,0.0,0.675528457878384,1,326,0.2894401550292969,0.325,34,0.0,0.0,accurate_model,False
context_tsp_42,context,tsp,42,326,stuck,0.10225649679376494,0.675528457878384,1,327,0.29754638671875,0.326,35,0.0,1.0,balanced_model,False
context_tsp_42,context,tsp,42,327,stuck,0.0,0.675528457878384,1,328,0.28324127197265625,0.327,36,0.0,1.0,fast_model,False
context_tsp_42,context,tsp,42,328,stuck,0.0,0.675528457878384,1,329,0.2875328063964844,0.328,37,0.0,1.0,balanced_model,False
context_tsp_42,context,tsp,42,329,stuck,0.0,0.675528457878384,1,330,0.2949237823486328,0.329,38,0.0,1.0,fast_model,False
context_tsp_42,context,tsp,42,330,stuck,0.0,0.675528457878384,1,331,0.286102294921875,0.33,39,0.0,1.0,fast_model,False
context_tsp_42,context,tsp,42,331,stuck,0.0,0.675528457878384,1,332,0.2887248992919922,0.331,40,0.0,1.0,accurate_model,False
context_tsp_42,context,tsp,42,332,stuck,0.05616437453863599,0.675528457878384,1,333,0.2918243408203125,0.332,41,0.0,1.0,fast_model,False
context_tsp_42,context,tsp,42,333,stuck,0.0,0.675528457878384,1,334,0.2856254577636719,0.333,42,0.0,1.0,accurate_model,False
context_tsp_42,context,tsp,42,334,stuck,0.0,0.675528457878384,1,335,0.2846717834472656,0.334,43,0.0,1.0,balanced_model,False
context_tsp_42,context,tsp,42,335,stuck,0.0,0.675528457878384,1,336,0.2875328063964844,0.335,44,0.0,1.0,balanced_model,False
context_tsp_42,context,tsp,42,336,stuck,0.0,0.675528457878384,1,337,0.293731689453125,0.336,45,0.0,1.0,fast_model,False
context_tsp_42,context,tsp,42,337,stuck,0.0,0.675528457878384,1,338,0.28443336486816406,0.337,46,0.0,1.0,fast_model,False
context_tsp_42,context,tsp,42,338,stuck,0.0,0.675528457878384,1,339,0.28896331787109375,0.338,47,0.0,1.0,accurate_model,False
context_tsp_42,context,tsp,42,339,stuck,0.0,0.675528457878384,1,340,0.2963542938232422,0.339,48,0.0,1.0,balanced_model,False
context_tsp_42,context,tsp,42,340,stuck,0.0,0.675528457878384,1,341,0.2875328063964844,0.34,49,0.0,1.0,fast_model,False
context_tsp_42,context,tsp,42,341,stuck,0.0,0.675528457878384,1,342,0.2887248992919922,0.341,50,0.0,1.0,accurate_model,False
context_tsp_42,context,tsp,42,342,stuck,0.0,0.675528457878384,1,343,0.2853870391845703,0.342,51,0.0,0.0,balanced_model,False
context_tsp_42,context,tsp,42,343,stuck,0.0,0.675528457878384,1,344,0.2894401550292969,0.343,52,0.0,0.0,accurate_model,False
context_tsp_42,context,tsp,42,344,stuck,0.10474213166736206,0.675528457878384,1,345,0.2846717834472656,0.344,53,0.0,1.0,fast_model,False
context_tsp_42,context,tsp,42,345,stuck,0.0,0.675528457878384,1,346,0.29015541076660156,0.345,54,0.0,1.0,balanced_model,False
context_tsp_42,context,tsp,42,346,stuck,0.26460902259705144,0.675528457878384,1,347,0.2970695495605469,0.346,55,0.0,1.0,accurate_model,False
context_tsp_42,context,tsp,42,347,stuck,0.0,0.675528457878384,1,348,0.2853870391845703,0.347,56,0.0,1.0,fast_model,False
context_tsp_42,context,tsp,42,348,stuck,0.0,0.675528457878384,1,349,0.3006458282470703,0.348,57,0.0,1.0,accurate_model,False
context_tsp_42,context,tsp,42,349,stuck,0.0,0.675528457878384,1,350,0.2951622009277344,0.349,58,0.0,1.0,balanced_model,False
context_tsp_42,context,tsp,42,350,stuck,0.0,0.675528457878384,1,351,0.2875328063964844,0.35,59,0.0,1.0,accurate_model,False
context_tsp_42,context,tsp,42,351,stuck,0.0,0.675528457878384,1,352,0.2918243408203125,0.351,60,0.0,1.0,accurate_model,False
context_tsp_42,context,tsp,42,352,stuck,0.0,0.675528457878384,1,353,0.2951622009277344,0.352,61,0.0,1.0,accurate_model,False
context_tsp_42,context,tsp,42,353,stuck,0.4271545796122867,0.675528457878384,1,354,0.2872943878173828,0.353,62,0.0,1.0,balanced_model,False
context_tsp_42,context,tsp,42,354,stuck,0.0,0.675528457878384,1,355,0.2846717834472656,0.354,63,0.0,1.0,accurate_model,False
context_tsp_42,context,tsp,42,355,stuck,0.0,0.675528457878384,1,356,0.3056526184082031,0.355,64,0.0,1.0,fast_model,False
context_tsp_42,context,tsp,42,356,stuck,0.0,0.675528457878384,1,357,0.2956390380859375,0.356,65,0.0,1.0,balanced_model,False
context_tsp_42,context,tsp,42,357,stuck,0.0,0.675528457878384,1,358,0.2846717834472656,0.357,66,0.0,1.0,accurate_model,False
context_tsp_42,context,tsp,42,358,stuck,0.0,0.675528457878384,1,359,0.2906322479248047,0.358,67,0.0,1.0,accurate_model,False
context_tsp_42,context,tsp,42,359,stuck,0.0,0.675528457878384,1,360,0.2925395965576172,0.359,68,0.0,1.0,balanced_model,False
context_tsp_42,context,tsp,42,360,stuck,0.0,0.675528457878384,1,361,0.2868175506591797,0.36,69,0.0,1.0,accurate_model,False
context_tsp_42,context,tsp,42,361,stuck,0.0,0.675528457878384,1,362,0.2892017364501953,0.361,70,0.0,1.0,balanced_model,False
context_tsp_42,context,tsp,42,362,stuck,0.0,0.675528457878384,1,363,0.29206275939941406,0.362,71,0.0,1.0,balanced_model,False
context_tsp_42,context,tsp,42,363,stuck,0.0,0.675528457878384,1,364,0.2875328063964844,0.363,72,0.0,0.0,fast_model,False
