run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
context_synthetic_44,context,synthetic,44,312,stuck,0.063115691802577,0.5845354672496109,1,313,0.2589225769042969,0.208,291,0.0,0.5761101336405489,fast_model,False
context_synthetic_44,context,synthetic,44,313,stuck,0.26866331727166737,0.5845354672496109,1,314,0.2651214599609375,0.20866666666666667,292,0.0,0.5275526418948963,accurate_model,False
context_synthetic_44,context,synthetic,44,314,stuck,0.0,0.5845354672496109,1,315,0.25463104248046875,0.20933333333333334,293,0.0,0.6812876596604983,balanced_model,False
context_synthetic_44,context,synthetic,44,315,stuck,0.23879304511435662,0.5845354672496109,1,316,0.2579689025878906,0.21,294,0.0,0.6042878665417104,accurate_model,False
context_synthetic_44,context,synthetic,44,316,stuck,0.16755198383595782,0.5845354672496109,1,317,0.25653839111328125,0.21066666666666667,295,0.0,0.5107703928599558,fast_model,False
context_synthetic_44,context,synthetic,44,317,stuck,0.10773161637665257,0.5845354672496109,1,318,0.2613067626953125,0.21133333333333335,296,0.0,0.5248663173053958,accurate_model,False
context_synthetic_44,context,synthetic,44,318,stuck,0.16127790370667477,0.5845354672496109,1,319,0.2551078796386719,0.212,297,0.0,0.5345456963227072,accurate_model,False
context_synthetic_44,context,synthetic,44,319,stuck,0.06198575318499416,0.5845354672496109,1,320,0.2570152282714844,0.21266666666666667,298,0.0,0.6031146047508894,accurate_model,False
context_synthetic_44,context,synthetic,44,320,stuck,0.06363045779923127,0.5845354672496109,1,321,0.2551078796386719,0.21333333333333335,299,0.0,0.6232401191109108,balanced_model,False
context_synthetic_44,context,synthetic,44,321,stuck,0.23007457794783953,0.5845354672496109,1,322,0.26345252990722656,0.214,300,0.0,0.6310906109582738,accurate_model,False
context_synthetic_44,context,synthetic,44,322,stuck,0.09469338375831726,0.5845354672496109,1,323,0.2598762512207031,0.21466666666666667,301,0.0,0.6010751351567438,accurate_model,False
context_synthetic_44,context,synthetic,44,323,stuck,0.2803097554659668,0.5845354672496109,1,324,0.2598762512207031,0.21533333333333332,302,0.0,0.6092400001436632,accurate_model,False
context_synthetic_44,context,synthetic,44,324,stuck,0.2847183429874872,0.5845354672496109,1,325,0.26798248291015625,0.216,303,0.0,0.4814860630343953,accurate_model,False
context_synthetic_44,context,synthetic,44,325,stuck,0.11231510057963648,0.5845354672496109,1,326,0.2620220184326172,0.21666666666666667,304,0.0,0.5075424452003005,balanced_model,False
context_synthetic_44,context,synthetic,44,326,stuck,0.14088521672514717,0.5845354672496109,1,327,0.26535987854003906,0.21733333333333332,305,0.0,0.5165361486433799,accurate_model,False
context_synthetic_44,context,synthetic,44,327,stuck,0.0,0.5845354672496109,1,328,0.25534629821777344,0.218,306,0.0,0.6388452794820415,fast_model,False
context_synthetic_44,context,synthetic,44,328,stuck,0.06368292827332986,0.5845354672496109,1,329,0.2658367156982422,0.21866666666666668,307,0.0,0.7058951964307556,accurate_model,False
context_synthetic_44,context,synthetic,44,329,stuck,0.6812032963941885,0.6812032963941885,1,330,0.2574920654296875,0.21933333333333332,0,0.005272790680549392,0.9521984033739267,accurate_model,True
context_synthetic_44,context,synthetic,44,330,early,0.43452771865387607,0.6812032963941885,1,331,0.34236907958984375,0.22,1,0.00937385009875449,0.8299818939200202,balanced_model,False
context_synthetic_44,context,synthetic,44,331,early,0.2999551826261172,0.6812032963941885,1,332,0.26702880859375,0.22066666666666668,2,0.012303178254615294,0.8101625594771552,accurate_model,False
context_synthetic_44,context,synthetic,44,332,early,0.030175972256031185,0.6812032963941885,1,333,0.25844573974609375,0.22133333333333333,3,0.014060775148131735,0.8570787838026551,fast_model,False
context_synthetic_44,context,synthetic,44,333,early,0.37360371913435597,0.6812032963941885,1,334,0.2541542053222656,0.222,4,0.01464664077930395,0.8411636264366107,balanced_model,False
context_synthetic_44,context,synthetic,44,334,early,0.15604187401419248,0.6812032963941885,1,335,0.2722740173339844,0.22266666666666668,5,0.014060775148131805,0.8925847459533758,accurate_model,False
context_synthetic_44,context,synthetic,44,335,early,0.001633585601789611,0.6812032963941885,1,336,0.2739429473876953,0.22333333333333333,6,0.012303178254615363,0.9783320016041734,balanced_model,False
context_synthetic_44,context,synthetic,44,336,early,0.005076790000407727,0.6812032963941885,1,337,0.2658367156982422,0.224,7,0.00937385009875456,1.0,accurate_model,False
context_synthetic_44,context,synthetic,44,337,early,0.025886200421855035,0.6812032963941885,1,338,0.26345252990722656,0.22466666666666665,8,0.005272790680549392,1.0,fast_model,False
context_synthetic_44,context,synthetic,44,338,early,0.2650837973950075,0.6812032963941885,1,339,0.26798248291015625,0.22533333333333333,9,6.890111376984121e-17,0.9454400841906193,fast_model,False
context_synthetic_44,context,synthetic,44,339,early,0.2535627761267652,0.6812032963941885,1,340,0.26106834411621094,0.226,10,6.890111376984121e-17,0.836411683987153,balanced_model,False
context_synthetic_44,context,synthetic,44,340,early,0.20714377886012061,0.6812032963941885,1,341,0.2589225769042969,0.22666666666666666,11,6.890111376984121e-17,0.8084399028921373,balanced_model,False
context_synthetic_44,context,synthetic,44,341,early,0.16620495454336853,0.6812032963941885,1,342,0.2613067626953125,0.22733333333333333,12,6.890111376984121e-17,0.8258498168034061,balanced_model,False
context_synthetic_44,context,synthetic,44,342,early,0.30080272121621554,0.6812032963941885,1,343,0.2627372741699219,0.228,13,6.890111376984121e-17,0.7029141639492454,balanced_model,False
context_synthetic_44,context,synthetic,44,343,early,0.39566926130642893,0.6812032963941885,1,344,0.25963783264160156,0.22866666666666666,14,6.890111376984121e-17,0.7148176700137774,accurate_model,False
context_synthetic_44,context,synthetic,44,344,early,0.10218225311615545,0.6812032963941885,1,345,0.25963783264160156,0.22933333333333333,15,6.890111376984121e-17,0.7483682729511377,fast_model,False
context_synthetic_44,context,synthetic,44,345,early,0.1566478266009269,0.6812032963941885,1,346,0.2570152282714844,0.23,16,6.890111376984121e-17,0.618648784145421,balanced_model,False
context_synthetic_44,context,synthetic,44,346,early,0.19327136815655316,0.6812032963941885,1,347,0.2663135528564453,0.23066666666666666,17,6.890111376984121e-17,0.47932982359449566,accurate_model,False
context_synthetic_44,context,synthetic,44,347,early,0.09141600387377297,0.6812032963941885,1,348,0.25534629821777344,0.23133333333333334,18,6.890111376984121e-17,0.4150105074322568,accurate_model,False
context_synthetic_44,context,synthetic,44,348,stuck,0.0,0.6812032963941885,1,349,0.31447410583496094,0.232,19,6.890111376984121e-17,0.5719659310196387,fast_model,False
context_synthetic_44,context,synthetic,44,349,stuck,0.22517163534862406,0.6812032963941885,1,350,0.2684593200683594,0.23266666666666666,20,6.890111376984121e-17,0.5729217170286596,fast_model,False
context_synthetic_44,context,synthetic,44,350,stuck,0.11894768946688879,0.6812032963941885,1,351,0.2605915069580078,0.23333333333333334,21,6.890111376984121e-17,0.6095830458612272,accurate_model,False
context_synthetic_44,context,synthetic,44,351,stuck,0.14047462781401948,0.6812032963941885,1,352,0.25534629821777344,0.234,22,6.890111376984121e-17,0.6215245469893556,accurate_model,False
context_synthetic_44,context,synthetic,44,352,stuck,0.15182532204794003,0.6812032963941885,1,353,0.26345252990722656,0.23466666666666666,23,6.890111376984121e-17,0.6238738489759753,fast_model,False
context_synthetic_44,context,synthetic,44,353,stuck,0.05091229795983505,0.6812032963941885,1,354,0.2689361572265625,0.23533333333333334,24,6.890111376984121e-17,0.5100837760099945,accurate_model,False
context_synthetic_44,context,synthetic,44,354,stuck,0.1487208391078793,0.6812032963941885,1,355,0.25653839111328125,0.236,25,6.890111376984121e-17,0.49152327457961337,balanced_model,False
context_synthetic_44,context,synthetic,44,355,stuck,0.3037177593360103,0.6812032963941885,1,356,0.2593994140625,0.23666666666666666,26,6.890111376984121e-17,0.5763042878325083,balanced_model,False
context_synthetic_44,context,synthetic,44,356,stuck,0.09830962209249423,0.6812032963941885,1,357,0.2567768096923828,0.23733333333333334,27,6.890111376984121e-17,0.6103856623698553,accurate_model,False
context_synthetic_44,context,synthetic,44,357,stuck,0.20892017141792552,0.6812032963941885,1,358,0.26679039001464844,0.238,28,6.890111376984121e-17,0.572057613869048,accurate_model,False
context_synthetic_44,context,synthetic,44,358,stuck,0.16839003300668667,0.6812032963941885,1,359,0.2579689025878906,0.23866666666666667,29,6.890111376984121e-17,0.416686515617354,accurate_model,False
context_synthetic_44,context,synthetic,44,359,stuck,0.2061984843101246,0.6812032963941885,1,360,0.2605915069580078,0.23933333333333334,30,6.890111376984121e-17,0.41179613805018755,balanced_model,False
context_synthetic_44,context,synthetic,44,360,stuck,0.0356051790200662,0.6812032963941885,1,361,0.2617835998535156,0.24,31,6.890111376984121e-17,0.49568617890040884,fast_model,False
context_synthetic_44,context,synthetic,44,361,stuck,0.0159872166481852,0.6812032963941885,1,362,0.25582313537597656,0.24066666666666667,32,6.890111376984121e-17,0.6148623215996897,accurate_model,False
context_synthetic_44,context,synthetic,44,362,stuck,0.2658877991238306,0.6812032963941885,1,363,0.2815723419189453,0.24133333333333334,33,6.890111376984121e-17,0.6227334644659305,accurate_model,False
context_synthetic_44,context,synthetic,44,363,stuck,0.2570609607755812,0.6812032963941885,1,364,0.2663135528564453,0.242,34,6.890111376984121e-17,0.5390503232405762,accurate_model,False
context_synthetic_44,context,synthetic,44,364,stuck,0.0,0.6812032963941885,1,365,0.2644062042236328,0.24266666666666667,35,6.890111376984121e-17,0.676375764893105,fast_model,False
context_synthetic_44,context,synthetic,44,365,stuck,0.12779572253600924,0.6812032963941885,1,366,0.2636909484863281,0.24333333333333335,36,6.890111376984121e-17,0.6747478991964151,balanced_model,False
context_synthetic_44,context,synthetic,44,366,stuck,0.3108341132315742,0.6812032963941885,1,367,0.2620220184326172,0.244,37,6.890111376984121e-17,0.659342905836872,balanced_model,False
context_synthetic_44,context,synthetic,44,367,stuck,0.2162372016946728,0.6812032963941885,1,368,0.2627372741699219,0.24466666666666667,38,6.890111376984121e-17,0.6586080440196748,balanced_model,False
context_synthetic_44,context,synthetic,44,368,stuck,0.146343487372207,0.6812032963941885,1,369,0.2560615539550781,0.24533333333333332,39,6.890111376984121e-17,0.6680411856391646,balanced_model,False
context_synthetic_44,context,synthetic,44,369,stuck,0.3061717238469678,0.6812032963941885,1,370,0.2579689025878906,0.246,40,6.890111376984121e-17,0.6786227620772796,accurate_model,False
context_synthetic_44,context,synthetic,44,370,stuck,0.07552192662666365,0.6812032963941885,1,371,0.2593994140625,0.24666666666666667,41,6.890111376984121e-17,0.6391858294400041,accurate_model,False
context_synthetic_44,context,synthetic,44,371,stuck,0.25014193899420845,0.6812032963941885,1,372,0.2617835998535156,0.24733333333333332,42,6.890111376984121e-17,0.5043626177134826,accurate_model,False
context_synthetic_44,context,synthetic,44,372,stuck,0.275035459239908,0.6812032963941885,1,373,0.25582313537597656,0.248,43,6.890111376984121e-17,0.5055134149667426,accurate_model,False
context_synthetic_44,context,synthetic,44,373,stuck,0.18971907119754058,0.6812032963941885,1,374,0.25343894958496094,0.24866666666666667,44,6.890111376984121e-17,0.5125346682299934,accurate_model,False
context_synthetic_44,context,synthetic,44,374,stuck,0.09988233743812447,0.6812032963941885,1,375,0.26035308837890625,0.24933333333333332,45,6.890111376984121e-17,0.40568640177309007,balanced_model,False
context_synthetic_44,context,synthetic,44,375,stuck,0.329029428539843,0.6812032963941885,1,376,0.2608299255371094,0.25,46,6.890111376984121e-17,0.3889781005807394,accurate_model,False
context_synthetic_44,context,synthetic,44,376,stuck,0.05038922308155672,0.6812032963941885,1,377,0.2548694610595703,0.25066666666666665,47,6.890111376984121e-17,0.4807185409478063,accurate_model,False
context_synthetic_44,context,synthetic,44,377,stuck,0.3742636635976002,0.6812032963941885,1,378,0.25963783264160156,0.25133333333333335,48,6.890111376984121e-17,0.5145868830104079,balanced_model,False
context_synthetic_44,context,synthetic,44,378,stuck,0.07523697393906664,0.6812032963941885,1,379,0.25916099548339844,0.252,49,6.890111376984121e-17,0.5628126305889767,balanced_model,False
context_synthetic_44,context,synthetic,44,379,stuck,0.22413451056666514,0.6812032963941885,1,380,0.263214111328125,0.25266666666666665,50,6.890111376984121e-17,0.5613212988392634,balanced_model,False
context_synthetic_44,context,synthetic,44,380,stuck,0.2432532314565523,0.6812032963941885,1,381,0.2551078796386719,0.25333333333333335,51,6.890111376984121e-17,0.48413264269164563,balanced_model,False
context_synthetic_44,context,synthetic,44,381,stuck,0.14011712347457367,0.6812032963941885,1,382,0.263214111328125,0.254,52,6.890111376984121e-17,0.516357644575344,accurate_model,False
context_synthetic_44,context,synthetic,44,382,stuck,0.23745958207554355,0.6812032963941885,1,383,0.2741813659667969,0.25466666666666665,53,6.890111376984121e-17,0.5153813204520169,accurate_model,False
context_synthetic_44,context,synthetic,44,383,stuck,0.23250943609635594,0.6812032963941885,1,384,0.2598762512207031,0.25533333333333336,54,6.890111376984121e-17,0.5070433478810034,accurate_model,False
context_synthetic_44,context,synthetic,44,384,stuck,0.04943730179955967,0.6812032963941885,1,385,0.25653839111328125,0.256,55,6.890111376984121e-17,0.5505304648131132,balanced_model,False
context_synthetic_44,context,synthetic,44,385,stuck,0.16205424079575131,0.6812032963941885,1,386,0.2608299255371094,0.25666666666666665,56,6.890111376984121e-17,0.5490503237779094,accurate_model,False
context_synthetic_44,context,synthetic,44,386,stuck,0.045890575902172395,0.6812032963941885,1,387,0.3211498260498047,0.25733333333333336,57,6.890111376984121e-17,0.5537747534985884,fast_model,False
context_synthetic_44,context,synthetic,44,387,stuck,0.16703784456762716,0.6812032963941885,1,388,0.25773048400878906,0.258,58,6.890111376984121e-17,0.47077984562596664,accurate_model,False
context_synthetic_44,context,synthetic,44,388,stuck,0.04311998677778224,0.6812032963941885,1,389,0.25963783264160156,0.25866666666666666,59,6.890111376984121e-17,0.5069774822752624,balanced_model,False
context_synthetic_44,context,synthetic,44,389,stuck,0.0815190496994503,0.6812032963941885,1,390,0.26607513427734375,0.25933333333333336,60,6.890111376984121e-17,0.5514045359403167,fast_model,False
context_synthetic_44,context,synthetic,44,390,stuck,0.30095649620092263,0.6812032963941885,1,391,0.2574920654296875,0.26,61,6.890111376984121e-17,0.5918700458241781,accurate_model,False
context_synthetic_44,context,synthetic,44,391,stuck,0.040337938217030175,0.6812032963941885,1,392,0.2532005310058594,0.26066666666666666,62,6.890111376984121e-17,0.6770233563781272,accurate_model,False
context_synthetic_44,context,synthetic,44,392,stuck,0.059633795668103506,0.6812032963941885,1,393,0.2613067626953125,0.2613333333333333,63,6.890111376984121e-17,0.7430607551558279,balanced_model,False
context_synthetic_44,context,synthetic,44,393,stuck,0.2036240700814208,0.6812032963941885,1,394,0.26679039001464844,0.262,64,6.890111376984121e-17,0.7322421919583281,balanced_model,False
context_synthetic_44,context,synthetic,44,394,stuck,0.10372329216855321,0.6812032963941885,1,395,0.2562999725341797,0.26266666666666666,65,6.890111376984121e-17,0.6768970589485284,balanced_model,False
context_synthetic_44,context,synthetic,44,395,stuck,0.11730447374294613,0.6812032963941885,1,396,0.26226043701171875,0.2633333333333333,66,6.890111376984121e-17,0.6929266428044191,balanced_model,False
context_synthetic_44,context,synthetic,44,396,stuck,0.5160349255613229,0.6812032963941885,1,397,0.3006458282470703,0.264,67,6.890111376984121e-17,0.8608118196574133,accurate_model,False
context_synthetic_44,context,synthetic,44,397,stuck,0.3001360454600379,0.6812032963941885,1,398,0.2658367156982422,0.26466666666666666,68,6.890111376984121e-17,0.8293361668941521,accurate_model,False
context_synthetic_44,context,synthetic,44,398,stuck,0.0,0.6812032963941885,1,399,0.25582313537597656,0.2653333333333333,69,6.890111376984121e-17,0.8758186030008224,accurate_model,False
context_synthetic_44,context,synthetic,44,399,stuck,0.04841895381137618,0.6812032963941885,1,400,0.2627372741699219,0.266,70,6.890111376984121e-17,0.9065822496268644,accurate_model,False
context_synthetic_44,context,synthetic,44,400,stuck,0.18219351321805888,0.6812032963941885,1,401,0.26297569274902344,0.26666666666666666,71,6.890111376984121e-17,0.9355816057040613,accurate_model,False
context_synthetic_44,context,synthetic,44,401,stuck,0.11837220848273647,0.6812032963941885,1,402,0.27251243591308594,0.2673333333333333,72,6.890111376984121e-17,0.8646343002867973,accurate_model,False
context_synthetic_44,context,synthetic,44,402,stuck,0.17058145754746298,0.6812032963941885,1,403,0.26226043701171875,0.268,73,6.890111376984121e-17,0.7852853805255556,accurate_model,False
context_synthetic_44,context,synthetic,44,403,stuck,0.2947202599533797,0.6812032963941885,1,404,0.2598762512207031,0.26866666666666666,74,6.890111376984121e-17,0.7706695111073534,balanced_model,False
context_synthetic_44,context,synthetic,44,404,stuck,0.20187553653130827,0.6812032963941885,1,405,0.26345252990722656,0.2693333333333333,75,6.890111376984121e-17,0.7186061083640081,balanced_model,False
context_synthetic_44,context,synthetic,44,405,stuck,0.04258358132998694,0.6812032963941885,1,406,0.25582313537597656,0.27,76,6.890111376984121e-17,0.7782559952732077,balanced_model,False
context_synthetic_44,context,synthetic,44,406,stuck,0.4208974840962346,0.6812032963941885,1,407,0.2613067626953125,0.27066666666666667,77,6.890111376984121e-17,0.7074829385093456,balanced_model,False
context_synthetic_44,context,synthetic,44,407,stuck,0.11661561193544823,0.6812032963941885,1,408,0.27489662170410156,0.2713333333333333,78,6.890111376984121e-17,0.7518203877653491,fast_model,False
context_synthetic_44,context,synthetic,44,408,stuck,0.2581346793780878,0.6812032963941885,1,409,0.2593994140625,0.272,79,6.890111376984121e-17,0.5946173037013534,accurate_model,False
context_synthetic_44,context,synthetic,44,409,stuck,0.08850323394581236,0.6812032963941885,1,410,0.25963783264160156,0.27266666666666667,80,6.890111376984121e-17,0.5587389840021645,balanced_model,False
context_synthetic_44,context,synthetic,44,410,stuck,0.18785173836457603,0.6812032963941885,1,411,0.2560615539550781,0.2733333333333333,81,6.890111376984121e-17,0.5569427196444113,accurate_model,False
context_synthetic_44,context,synthetic,44,411,stuck,0.18429496205978,0.6812032963941885,1,412,0.28777122497558594,0.274,82,6.890111376984121e-17,0.5248001058255527,accurate_model,False
context_synthetic_44,context,synthetic,44,412,stuck,0.09197496629526584,0.6812032963941885,1,413,0.2543926239013672,0.27466666666666667,83,6.890111376984121e-17,0.5709006908864556,accurate_model,False
context_synthetic_44,context,synthetic,44,413,stuck,0.3041645420172224,0.6812032963941885,1,414,0.2601146697998047,0.2753333333333333,84,6.890111376984121e-17,0.5731285635817415,accurate_model,False
context_synthetic_44,context,synthetic,44,414,stuck,0.017461011851779756,0.6812032963941885,1,415,0.26416778564453125,0.276,85,6.890111376984121e-17,0.701480942812097,fast_model,False
context_synthetic_44,context,synthetic,44,415,stuck,0.13881542972386113,0.6812032963941885,1,416,0.2562999725341797,0.27666666666666667,86,6.890111376984121e-17,0.6252113979825903,accurate_model,False
context_synthetic_44,context,synthetic,44,416,stuck,0.21921755670758283,0.6812032963941885,1,417,0.2582073211669922,0.2773333333333333,87,6.890111376984121e-17,0.5118792782299881,balanced_model,False
context_synthetic_44,context,synthetic,44,417,stuck,0.17181357577562795,0.6812032963941885,1,418,0.26035308837890625,0.278,88,6.890111376984121e-17,0.48704911259347927,balanced_model,False
context_synthetic_44,context,synthetic,44,418,stuck,0.6623404780407092,0.6812032963941885,1,419,0.2703666687011719,0.2786666666666667,89,6.890111376984121e-17,0.81966002827288,balanced_model,False
context_synthetic_44,context,synthetic,44,419,stuck,0.20561209992458707,0.6812032963941885,1,420,0.25653839111328125,0.2793333333333333,90,6.890111376984121e-17,0.7546939888484049,balanced_model,False
context_synthetic_44,context,synthetic,44,420,stuck,0.2909216856063249,0.6812032963941885,1,421,0.2608299255371094,0.28,91,6.890111376984121e-17,0.7250062937126043,accurate_model,False
context_synthetic_44,context,synthetic,44,421,stuck,0.18899563110567338,0.6812032963941885,1,422,0.2548694610595703,0.2806666666666667,92,6.890111376984121e-17,0.7229959013780985,accurate_model,False
context_synthetic_44,context,synthetic,44,422,stuck,0.12831454689088415,0.6812032963941885,1,423,0.2675056457519531,0.2813333333333333,93,6.890111376984121e-17,0.7002313460513986,accurate_model,False
context_synthetic_44,context,synthetic,44,423,stuck,0.0,0.6812032963941885,1,424,0.2541542053222656,0.282,94,6.890111376984121e-17,0.863762815225255,balanced_model,False
context_synthetic_44,context,synthetic,44,424,stuck,0.23125895400858457,0.6812032963941885,1,425,0.2593994140625,0.2826666666666667,95,6.890111376984121e-17,0.7311307405274453,accurate_model,False
context_synthetic_44,context,synthetic,44,425,stuck,0.2882988992195677,0.6812032963941885,1,426,0.26106834411621094,0.2833333333333333,96,6.890111376984121e-17,0.6785503505514349,accurate_model,False
context_synthetic_44,context,synthetic,44,426,stuck,0.0625350933576978,0.6812032963941885,1,427,0.2582073211669922,0.284,97,6.890111376984121e-17,0.764256699684505,balanced_model,False
context_synthetic_44,context,synthetic,44,427,stuck,0.0,0.6812032963941885,1,428,0.2605915069580078,0.2846666666666667,98,6.890111376984121e-17,0.8887669225406551,balanced_model,False
context_synthetic_44,context,synthetic,44,428,stuck,0.17882736654470885,0.6812032963941885,1,429,0.2636909484863281,0.2853333333333333,99,6.890111376984121e-17,0.6463230279646031,accurate_model,False
context_synthetic_44,context,synthetic,44,429,stuck,0.2770747830862609,0.6812032963941885,1,430,0.26917457580566406,0.286,100,6.890111376984121e-17,0.6516124089190898,balanced_model,False
context_synthetic_44,context,synthetic,44,430,stuck,0.1838133738520079,0.6812032963941885,1,431,0.26106834411621094,0.2866666666666667,101,6.890111376984121e-17,0.6443029284137047,accurate_model,False
context_synthetic_44,context,synthetic,44,431,stuck,0.04708206923955384,0.6812032963941885,1,432,0.2579689025878906,0.28733333333333333,102,6.890111376984121e-17,0.7386306900358651,accurate_model,False
context_synthetic_44,context,synthetic,44,432,stuck,0.1422885819253723,0.6812032963941885,1,433,0.2560615539550781,0.288,103,6.890111376984121e-17,0.7308253342157413,accurate_model,False
context_synthetic_44,context,synthetic,44,433,stuck,0.24882764905554955,0.6812032963941885,1,434,0.2655982971191406,0.2886666666666667,104,6.890111376984121e-17,0.5773664212413633,balanced_model,False
context_synthetic_44,context,synthetic,44,434,stuck,0.09503733241092199,0.6812032963941885,1,435,0.25916099548339844,0.28933333333333333,105,6.890111376984121e-17,0.6252776800350442,accurate_model,False
context_synthetic_44,context,synthetic,44,435,stuck,0.14277140663956106,0.6812032963941885,1,436,0.2605915069580078,0.29,106,6.890111376984121e-17,0.6082587963758728,accurate_model,False
context_synthetic_44,context,synthetic,44,436,stuck,0.28416530316195665,0.6812032963941885,1,437,0.26297569274902344,0.2906666666666667,107,6.890111376984121e-17,0.5629404761592295,accurate_model,False
context_synthetic_44,context,synthetic,44,437,stuck,0.08537124078483199,0.6812032963941885,1,438,0.2574920654296875,0.29133333333333333,108,6.890111376984121e-17,0.46100123278492233,balanced_model,False
context_synthetic_44,context,synthetic,44,438,stuck,0.21959674358585984,0.6812032963941885,1,439,0.2570152282714844,0.292,109,6.890111376984121e-17,0.4587392857103485,balanced_model,False
context_synthetic_44,context,synthetic,44,439,stuck,0.2502682923290904,0.6812032963941885,1,440,0.2598762512207031,0.2926666666666667,110,6.890111376984121e-17,0.4471860134320908,accurate_model,False
context_synthetic_44,context,synthetic,44,440,stuck,0.20265873565540526,0.6812032963941885,1,441,0.2613067626953125,0.29333333333333333,111,6.890111376984121e-17,0.44549855411167827,accurate_model,False
context_synthetic_44,context,synthetic,44,441,stuck,0.9775457553302981,0.9775457553302981,1,442,0.25725364685058594,0.294,0,0.016164134123591887,0.9292020300407423,accurate_model,True
context_synthetic_44,context,synthetic,44,442,early,0.18210657706565309,0.9775457553302981,1,443,0.3256797790527344,0.2946666666666667,1,0.028736238441941103,0.909119602666068,accurate_model,False
context_synthetic_44,context,synthetic,44,443,early,0.430280415256022,0.9775457553302981,1,444,0.2589225769042969,0.29533333333333334,2,0.037716312955047716,0.8674392454989891,accurate_model,False
context_synthetic_44,context,synthetic,44,444,early,0.1289250844368489,0.9775457553302981,1,445,0.2651214599609375,0.296,3,0.04310435766291172,0.848991753159966,balanced_model,False
context_synthetic_44,context,synthetic,44,445,early,0.10322059538744771,0.9775457553302981,1,446,0.25463104248046875,0.2966666666666667,4,0.04490037256553299,0.8699307146874098,accurate_model,False
context_synthetic_44,context,synthetic,44,446,early,0.0,0.9775457553302981,1,447,0.2598762512207031,0.29733333333333334,5,0.04310435766291159,1.0,fast_model,False
context_synthetic_44,context,synthetic,44,447,early,0.20771281196271713,0.9775457553302981,1,448,0.2617835998535156,0.298,6,0.03771631295504758,0.954989693205386,fast_model,False
context_synthetic_44,context,synthetic,44,448,early,0.2641255194912077,0.9775457553302981,1,449,0.2551078796386719,0.2986666666666667,7,0.028736238441940967,0.9375845858291093,accurate_model,False
context_synthetic_44,context,synthetic,44,449,early,0.2357908881423031,0.9775457553302981,1,450,0.2551078796386719,0.29933333333333334,8,0.016164134123591682,0.9431884828714879,accurate_model,False
context_synthetic_44,context,synthetic,44,450,early,0.2822783216852128,0.9775457553302981,1,451,0.2720355987548828,0.3,9,-6.890111376984121e-17,0.9126570446324687,fast_model,False
context_synthetic_44,context,synthetic,44,451,early,0.6512660195802583,0.9775457553302981,1,452,0.26345252990722656,0.3006666666666667,10,-6.890111376984121e-17,0.6968472426924606,balanced_model,False
context_synthetic_44,context,synthetic,44,452,early,0.42177603067836916,0.9775457553302981,1,453,0.2582073211669922,0.30133333333333334,11,-6.890111376984121e-17,0.6562421744666045,balanced_model,False
context_synthetic_44,context,synthetic,44,453,early,0.41563161457085573,0.9775457553302981,1,454,0.2593994140625,0.302,12,-6.890111376984121e-17,0.6552055612551968,accurate_model,False
context_synthetic_44,context,synthetic,44,454,early,0.16518294655230698,0.9775457553302981,1,455,0.25534629821777344,0.30266666666666664,13,-6.890111376984121e-17,0.637137580346769,balanced_model,False
context_synthetic_44,context,synthetic,44,455,early,0.30567337291813346,0.9775457553302981,1,456,0.2722740173339844,0.30333333333333334,14,-6.890111376984121e-17,0.5609973926133383,accurate_model,False
context_synthetic_44,context,synthetic,44,456,early,0.3944779029084551,0.9775457553302981,1,457,0.25725364685058594,0.304,15,-6.890111376984121e-17,0.40248002963454166,balanced_model,False
context_synthetic_44,context,synthetic,44,457,early,0.297149109981368,0.9775457553302981,1,458,0.26035308837890625,0.30466666666666664,16,-6.890111376984121e-17,0.3748936877563192,balanced_model,False
context_synthetic_44,context,synthetic,44,458,stuck,0.0,0.9775457553302981,1,459,0.3082752227783203,0.30533333333333335,17,-6.890111376984121e-17,0.5187652179463363,balanced_model,False
context_synthetic_44,context,synthetic,44,459,stuck,0.05160123277234735,0.9775457553302981,1,460,0.25844573974609375,0.306,18,-6.890111376984121e-17,0.6092302220101282,balanced_model,False
context_synthetic_44,context,synthetic,44,460,stuck,0.35007718938157467,0.9775457553302981,1,461,0.2551078796386719,0.30666666666666664,19,-6.890111376984121e-17,0.5974420102775367,accurate_model,False
context_synthetic_44,context,synthetic,44,461,stuck,0.29330144738572855,0.9775457553302981,1,462,0.2593994140625,0.30733333333333335,20,-6.890111376984121e-17,0.5251531956251557,accurate_model,False
context_synthetic_44,context,synthetic,44,462,stuck,0.3718111883922737,0.9775457553302981,1,463,0.2651214599609375,0.308,21,-6.890111376984121e-17,0.5174570307297792,accurate_model,False
context_synthetic_44,context,synthetic,44,463,stuck,0.0,0.9775457553302981,1,464,0.2541542053222656,0.30866666666666664,22,-6.890111376984121e-17,0.6610222252779071,balanced_model,False
context_synthetic_44,context,synthetic,44,464,stuck,0.13520821453627713,0.9775457553302981,1,465,0.2613067626953125,0.30933333333333335,23,-6.890111376984121e-17,0.6765875633629856,balanced_model,False
context_synthetic_44,context,synthetic,44,465,stuck,0.0509335175387812,0.9775457553302981,1,466,0.25582313537597656,0.31,24,-6.890111376984121e-17,0.7902451276115562,fast_model,False
