run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
decay_tsp_45,decay,tsp,45,368,none,0.011588665345769756,0.03102025515086537,1,369,0.29587745666503906,0.24533333333333332,111,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,369,none,0.0,0.03102025515086537,1,370,0.29349327087402344,0.246,112,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,370,none,0.0023433672346681294,0.03102025515086537,1,371,0.29850006103515625,0.24666666666666667,113,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,371,none,0.0,0.03102025515086537,1,372,0.29277801513671875,0.24733333333333332,114,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,372,none,0.0,0.03102025515086537,1,373,0.2968311309814453,0.248,115,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,373,none,0.0,0.03102025515086537,1,374,0.30159950256347656,0.24866666666666667,116,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,374,none,0.0,0.03102025515086537,1,375,0.2942085266113281,0.24933333333333332,117,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,375,none,0.0,0.03102025515086537,1,376,0.3018379211425781,0.25,118,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,376,none,0.0,0.03102025515086537,1,377,0.30517578125,0.25066666666666665,119,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,377,none,0.0,0.03102025515086537,1,378,0.2949237823486328,0.25133333333333335,120,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,378,none,0.0,0.03102025515086537,1,379,0.29778480529785156,0.252,121,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,379,none,0.0,0.03102025515086537,1,380,0.2923011779785156,0.25266666666666665,122,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,380,none,0.0,0.03102025515086537,1,381,0.301361083984375,0.25333333333333335,123,0.0,0.0,fast_model,False
decay_tsp_45,decay,tsp,45,381,none,0.0,0.03102025515086537,1,382,0.2968311309814453,0.254,124,0.0,0.0,balanced_model,False
decay_tsp_45,decay,tsp,45,382,none,0.006933817597785517,0.03102025515086537,1,383,0.29277801513671875,0.25466666666666665,125,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,383,none,0.0,0.03102025515086537,1,384,0.29850006103515625,0.25533333333333336,126,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,384,none,0.0,0.03102025515086537,1,385,0.293731689453125,0.256,127,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,385,none,0.0011576420750680173,0.03102025515086537,1,386,0.2970695495605469,0.25666666666666665,128,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,386,none,0.01890484912966657,0.03102025515086537,1,387,0.30541419982910156,0.25733333333333336,129,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,387,none,0.01007654007905408,0.03102025515086537,1,388,0.2930164337158203,0.258,130,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,388,none,0.00200620977800504,0.03102025515086537,1,389,0.2968311309814453,0.25866666666666666,131,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,389,none,0.0,0.03102025515086537,1,390,0.2999305725097656,0.25933333333333336,132,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,390,none,0.0007786388336783476,0.03102025515086537,1,391,0.2956390380859375,0.26,133,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,391,none,0.0,0.03102025515086537,1,392,0.29754638671875,0.26066666666666666,134,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,392,none,0.0,0.03102025515086537,1,393,0.30040740966796875,0.2613333333333333,135,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,393,none,0.0,0.03102025515086537,1,394,0.3018379211425781,0.262,136,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,394,none,0.006034255472107665,0.03102025515086537,1,395,0.3027915954589844,0.26266666666666666,137,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,395,none,0.019239451656634793,0.03102025515086537,1,396,0.29754638671875,0.2633333333333333,138,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,396,none,0.0,0.03102025515086537,1,397,0.3085136413574219,0.264,139,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,397,none,0.0,0.03102025515086537,1,398,0.2932548522949219,0.26466666666666666,140,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,398,none,0.009145495186648582,0.03102025515086537,1,399,0.29754638671875,0.2653333333333333,141,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,399,none,0.006509331670962269,0.03102025515086537,1,400,0.301361083984375,0.266,142,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,400,none,0.0,0.03102025515086537,1,401,0.2987384796142578,0.26666666666666666,143,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,401,none,0.0,0.03102025515086537,1,402,0.31304359436035156,0.2673333333333333,144,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,402,none,0.0,0.03102025515086537,1,403,0.3046989440917969,0.268,145,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,403,none,0.0010265786365271513,0.03102025515086537,1,404,0.29397010803222656,0.26866666666666666,146,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,404,none,0.0,0.03102025515086537,1,405,0.30112266540527344,0.2693333333333333,147,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,405,none,0.0014373433831658534,0.03102025515086537,1,406,0.30231475830078125,0.27,148,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,406,none,0.002912550539257569,0.03102025515086537,1,407,0.2949237823486328,0.27066666666666667,149,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,407,none,0.001747735322094433,0.03102025515086537,1,408,0.2961158752441406,0.2713333333333333,150,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,408,none,0.0,0.03102025515086537,1,409,0.2932548522949219,0.272,151,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,409,none,0.0,0.03102025515086537,1,410,0.2994537353515625,0.27266666666666667,152,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,410,none,0.0,0.03102025515086537,1,411,0.29730796813964844,0.2733333333333333,153,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,411,none,0.002588939498568797,0.03102025515086537,1,412,0.2970695495605469,0.274,154,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,412,none,0.0,0.03102025515086537,1,413,0.301361083984375,0.27466666666666667,155,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,413,none,0.006738141698293819,0.03102025515086537,1,414,0.2932548522949219,0.2753333333333333,156,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,414,none,0.015787829662575775,0.03102025515086537,1,415,0.2961158752441406,0.276,157,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,415,none,0.004336868237980453,0.03102025515086537,1,416,0.2999305725097656,0.27666666666666667,158,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,416,none,0.00937113938969566,0.03102025515086537,1,417,0.29158592224121094,0.2773333333333333,159,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,417,none,0.011807937938197587,0.03102025515086537,1,418,0.29730796813964844,0.278,160,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,418,none,0.0,0.03102025515086537,1,419,0.29921531677246094,0.2786666666666667,161,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,419,none,0.0,0.03102025515086537,1,420,0.2942085266113281,0.2793333333333333,162,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,420,none,0.0,0.03102025515086537,1,421,0.2968311309814453,0.28,163,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,421,none,0.01497548490835352,0.03102025515086537,1,422,0.2930164337158203,0.2806666666666667,164,0.0,0.9623005378792336,fast_model,False
decay_tsp_45,decay,tsp,45,422,none,0.006680827763931941,0.03102025515086537,1,423,0.29850006103515625,0.2813333333333333,165,0.0,0.8163419775470232,fast_model,False
decay_tsp_45,decay,tsp,45,423,none,0.0,0.03102025515086537,1,424,0.2951622009277344,0.282,166,0.0,0.9631147807261268,fast_model,False
decay_tsp_45,decay,tsp,45,424,none,0.0,0.03102025515086537,1,425,0.2923011779785156,0.2826666666666667,167,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,425,none,0.0,0.03102025515086537,1,426,0.29778480529785156,0.2833333333333333,168,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,426,none,0.0,0.03102025515086537,1,427,0.29206275939941406,0.284,169,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,427,none,0.020608694439765533,0.03102025515086537,1,428,0.29659271240234375,0.2846666666666667,170,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,428,none,0.00418722029074035,0.03102025515086537,1,429,0.2999305725097656,0.2853333333333333,171,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,429,none,0.013988730189397535,0.03102025515086537,1,430,0.2930164337158203,0.286,172,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,430,none,0.0,0.03102025515086537,1,431,0.2999305725097656,0.2866666666666667,173,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,431,none,0.0028382620474804335,0.03102025515086537,1,432,0.2930164337158203,0.28733333333333333,174,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,432,none,0.0,0.03102025515086537,1,433,0.30493736267089844,0.288,175,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,433,none,0.0,0.03102025515086537,1,434,0.2961158752441406,0.2886666666666667,176,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,434,none,0.0,0.03102025515086537,1,435,0.2932548522949219,0.28933333333333333,177,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,435,none,0.0,0.03102025515086537,1,436,0.2999305725097656,0.29,178,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,436,none,0.002480691872941495,0.03102025515086537,1,437,0.2918243408203125,0.2906666666666667,179,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,437,none,0.0,0.03102025515086537,1,438,0.29778480529785156,0.29133333333333333,180,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,438,none,0.010651706397944606,0.03102025515086537,1,439,0.3025531768798828,0.292,181,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,439,none,0.0,0.03102025515086537,1,440,0.2932548522949219,0.2926666666666667,182,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,440,none,0.0,0.03102025515086537,1,441,0.2970695495605469,0.29333333333333333,183,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,441,none,0.0,0.03102025515086537,1,442,0.2980232238769531,0.294,184,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,442,none,0.009316886329280192,0.03102025515086537,1,443,0.2942085266113281,0.2946666666666667,185,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,443,none,0.004074266389960331,0.03102025515086537,1,444,0.2987384796142578,0.29533333333333334,186,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,444,none,0.0,0.03102025515086537,1,445,0.29397010803222656,0.296,187,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,445,none,0.01083294572601923,0.03102025515086537,1,446,0.2989768981933594,0.2966666666666667,188,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,446,none,0.0002698012517914811,0.03102025515086537,1,447,0.29850006103515625,0.29733333333333334,189,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,447,none,0.027113938189817187,0.03102025515086537,1,448,0.293731689453125,0.298,190,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,448,none,0.0,0.03102025515086537,1,449,0.30541419982910156,0.2986666666666667,191,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,449,none,0.010420079953188452,0.03102025515086537,1,450,0.293731689453125,0.29933333333333334,192,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,450,none,0.0,0.03102025515086537,1,451,0.2980232238769531,0.3,193,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,451,none,0.0,0.03102025515086537,1,452,0.30422210693359375,0.3006666666666667,194,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,452,none,0.0,0.03102025515086537,1,453,0.2932548522949219,0.30133333333333334,195,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,453,none,0.0,0.03102025515086537,1,454,0.2956390380859375,0.302,196,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,454,none,0.0014323917274936693,0.03102025515086537,1,455,0.3018379211425781,0.30266666666666664,197,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,455,none,0.0,0.03102025515086537,1,456,0.2956390380859375,0.30333333333333334,198,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,456,none,0.010271423167107644,0.03102025515086537,1,457,0.3039836883544922,0.304,199,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,457,none,0.0,0.03102025515086537,1,458,0.29730796813964844,0.30466666666666664,200,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,458,none,0.010080138865980004,0.03102025515086537,1,459,0.30422210693359375,0.30533333333333335,201,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,459,none,0.0,0.03102025515086537,1,460,0.30684471130371094,0.306,202,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,460,none,0.020615828159337015,0.03102025515086537,1,461,0.2942085266113281,0.30666666666666664,203,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,461,none,0.0,0.03102025515086537,1,462,0.3025531768798828,0.30733333333333335,204,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,462,none,0.0,0.03102025515086537,1,463,0.29206275939941406,0.308,205,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,463,none,0.0,0.03102025515086537,1,464,0.2987384796142578,0.30866666666666664,206,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,464,none,0.0,0.03102025515086537,1,465,0.3046989440917969,0.30933333333333335,207,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,465,none,0.0018405848290382466,0.03102025515086537,1,466,0.2930164337158203,0.31,208,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,466,none,0.0069424312051563995,0.03102025515086537,1,467,0.3044605255126953,0.31066666666666665,209,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,467,none,0.00965369628365718,0.03102025515086537,1,468,0.30350685119628906,0.31133333333333335,210,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,468,none,0.0,0.03102025515086537,1,469,0.29778480529785156,0.312,211,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,469,none,0.0005850962287127196,0.03102025515086537,1,470,0.29850006103515625,0.31266666666666665,212,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,470,none,0.0,0.03102025515086537,1,471,0.2913475036621094,0.31333333333333335,213,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,471,none,0.005410680662645443,0.03102025515086537,1,472,0.30612945556640625,0.314,214,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,472,none,0.001994758810331183,0.03102025515086537,1,473,0.29850006103515625,0.31466666666666665,215,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,473,none,0.0,0.03102025515086537,1,474,0.2925395965576172,0.31533333333333335,216,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,474,none,0.01623698346497379,0.03102025515086537,1,475,0.29850006103515625,0.316,217,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,475,none,0.008542711785440462,0.03102025515086537,1,476,0.2923011779785156,0.31666666666666665,218,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,476,none,0.0029379861794762234,0.03102025515086537,1,477,0.2994537353515625,0.31733333333333336,219,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,477,none,0.0,0.03102025515086537,1,478,0.29969215393066406,0.318,220,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,478,none,0.0,0.03102025515086537,1,479,0.293731689453125,0.31866666666666665,221,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,479,none,0.0049541876539168795,0.03102025515086537,1,480,0.29730796813964844,0.31933333333333336,222,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,480,none,0.0,0.03102025515086537,1,481,0.3039836883544922,0.32,223,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,481,none,0.003828046408086851,0.03102025515086537,1,482,0.2930164337158203,0.32066666666666666,224,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,482,none,0.01622311365494141,0.03102025515086537,1,483,0.2980232238769531,0.32133333333333336,225,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,483,none,0.0,0.03102025515086537,1,484,0.29206275939941406,0.322,226,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,484,none,0.013025558475706722,0.03102025515086537,1,485,0.3063678741455078,0.32266666666666666,227,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,485,none,0.0,0.03102025515086537,1,486,0.2970695495605469,0.3233333333333333,228,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,486,none,0.0014448274941084483,0.03102025515086537,1,487,0.293731689453125,0.324,229,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,487,none,0.0,0.03102025515086537,1,488,0.3020763397216797,0.32466666666666666,230,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,488,none,0.0,0.03102025515086537,1,489,0.29206275939941406,0.3253333333333333,231,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,489,none,0.0043584900444778975,0.03102025515086537,1,490,0.2968311309814453,0.326,232,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,490,none,0.0,0.03102025515086537,1,491,0.2989768981933594,0.32666666666666666,233,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,491,none,0.007489293957699363,0.03102025515086537,1,492,0.29349327087402344,0.3273333333333333,234,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,492,none,0.0,0.03102025515086537,1,493,0.2968311309814453,0.328,235,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,493,none,0.0,0.03102025515086537,1,494,0.29778480529785156,0.32866666666666666,236,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,494,none,0.0,0.03102025515086537,1,495,0.29921531677246094,0.3293333333333333,237,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,495,none,0.0014501034076887154,0.03102025515086537,1,496,0.2987384796142578,0.33,238,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,496,none,0.007967284161652531,0.03102025515086537,1,497,0.2930164337158203,0.33066666666666666,239,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,497,none,0.0,0.03102025515086537,1,498,0.29778480529785156,0.3313333333333333,240,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,498,none,0.009223932881685763,0.03102025515086537,1,499,0.2961158752441406,0.332,241,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,499,none,0.0,0.03102025515086537,1,500,0.2925395965576172,0.33266666666666667,242,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,500,none,0.0,0.03102025515086537,1,501,0.30040740966796875,0.3333333333333333,243,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,501,none,0.0,0.03102025515086537,1,502,0.30541419982910156,0.334,244,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,502,none,0.010931542613160808,0.03102025515086537,1,503,0.29754638671875,0.33466666666666667,245,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,503,none,0.0,0.03102025515086537,1,504,0.3046989440917969,0.3353333333333333,246,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,504,none,0.0,0.03102025515086537,1,505,0.2970695495605469,0.336,247,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,505,none,0.0,0.03102025515086537,1,506,0.29754638671875,0.33666666666666667,248,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,506,none,0.009353669139846414,0.03102025515086537,1,507,0.3025531768798828,0.3373333333333333,249,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,507,none,0.0011586215846747473,0.03102025515086537,1,508,0.2956390380859375,0.338,250,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,508,none,0.005644317184631208,0.03102025515086537,1,509,0.2989768981933594,0.33866666666666667,251,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,509,none,0.0,0.03102025515086537,1,510,0.2944469451904297,0.3393333333333333,252,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,510,none,0.0,0.03102025515086537,1,511,0.2963542938232422,0.34,253,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,511,none,0.011416627411251283,0.03102025515086537,1,512,0.2968311309814453,0.3406666666666667,254,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,512,none,0.013592564120481532,0.03102025515086537,1,513,0.2956390380859375,0.3413333333333333,255,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,513,none,0.0002639086469474725,0.03102025515086537,1,514,0.301361083984375,0.342,256,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,514,none,0.0024875071122201836,0.03102025515086537,1,515,0.2944469451904297,0.3426666666666667,257,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,515,none,0.0014928871708220473,0.03102025515086537,1,516,0.29468536376953125,0.3433333333333333,258,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,516,none,0.0,0.03102025515086537,1,517,0.2987384796142578,0.344,259,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,517,none,0.007081747118986639,0.03102025515086537,1,518,0.29277801513671875,0.3446666666666667,260,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,518,none,0.016171564488127937,0.03102025515086537,1,519,0.3020763397216797,0.3453333333333333,261,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,519,none,0.0,0.03102025515086537,1,520,0.301361083984375,0.346,262,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,520,none,0.0,0.03102025515086537,1,521,0.2999305725097656,0.3466666666666667,263,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,521,none,0.002810394667089557,0.03102025515086537,1,522,0.3008842468261719,0.3473333333333333,264,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,522,none,0.0,0.03102025515086537,1,523,0.2994537353515625,0.348,265,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,523,none,0.013992876648809547,0.03102025515086537,1,524,0.29540061950683594,0.3486666666666667,266,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,524,none,0.0,0.03102025515086537,1,525,0.29850006103515625,0.34933333333333333,267,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,525,none,0.0031800463679487285,0.03102025515086537,1,526,0.293731689453125,0.35,268,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,526,none,0.0,0.03102025515086537,1,527,0.30159950256347656,0.3506666666666667,269,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,527,none,0.00042843093150352925,0.03102025515086537,1,528,0.29587745666503906,0.35133333333333333,270,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,528,none,0.0,0.03102025515086537,1,529,0.29397010803222656,0.352,271,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,529,none,0.014011971940681787,0.03102025515086537,1,530,0.3056526184082031,0.3526666666666667,272,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,530,none,0.0059833564880306805,0.03102025515086537,1,531,0.2932548522949219,0.35333333333333333,273,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,531,none,0.014944556915257519,0.03102025515086537,1,532,0.29921531677246094,0.354,274,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,532,none,0.01340542407424026,0.03102025515086537,1,533,0.29921531677246094,0.3546666666666667,275,0.0,0.9665145360293075,accurate_model,False
decay_tsp_45,decay,tsp,45,533,none,0.0,0.03102025515086537,1,534,0.29730796813964844,0.35533333333333333,276,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,534,none,0.0,0.03102025515086537,1,535,0.30159950256347656,0.356,277,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,535,none,0.002373379919330052,0.03102025515086537,1,536,0.2930164337158203,0.3566666666666667,278,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,536,none,0.011904748834723094,0.03102025515086537,1,537,0.29969215393066406,0.35733333333333334,279,0.0,0.9841415850097127,accurate_model,False
decay_tsp_45,decay,tsp,45,537,none,0.0,0.03102025515086537,1,538,0.308990478515625,0.358,280,0.0,0.9975406685024081,accurate_model,False
decay_tsp_45,decay,tsp,45,538,none,0.013105356340126282,0.03102025515086537,1,539,0.2987384796142578,0.3586666666666667,281,0.0,0.8147632824618678,fast_model,False
decay_tsp_45,decay,tsp,45,539,none,0.0,0.03102025515086537,1,540,0.30303001403808594,0.35933333333333334,282,0.0,0.9947837710260419,balanced_model,False
decay_tsp_45,decay,tsp,45,540,none,0.0,0.03102025515086537,1,541,0.29921531677246094,0.36,283,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,541,none,0.0,0.03102025515086537,1,542,0.2963542938232422,0.3606666666666667,284,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,542,none,0.0023600422877868314,0.03102025515086537,1,543,0.3018379211425781,0.36133333333333334,285,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,543,none,0.005136619262814805,0.03102025515086537,1,544,0.29778480529785156,0.362,286,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,544,none,0.0,0.03102025515086537,1,545,0.30493736267089844,0.3626666666666667,287,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,545,none,0.0162982982837604,0.03102025515086537,1,546,0.30493736267089844,0.36333333333333334,288,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,546,none,0.0004966533974132286,0.03102025515086537,1,547,0.2968311309814453,0.364,289,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,547,none,0.0,0.03102025515086537,1,548,0.2987384796142578,0.36466666666666664,290,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,548,none,0.0,0.03102025515086537,1,549,0.29921531677246094,0.36533333333333334,291,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,549,none,0.013472189734836475,0.03102025515086537,1,550,0.29468536376953125,0.366,292,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,550,none,0.002697566522352475,0.03102025515086537,1,551,0.29730796813964844,0.36666666666666664,293,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,551,none,0.0008399535950705583,0.03102025515086537,1,552,0.29349327087402344,0.36733333333333335,294,0.0,1.0,fast_model,False
