run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
epsilon_synthetic_45,epsilon,synthetic,45,412,none,0.0,0.6883189458813987,1,413,0.060558319091796875,0.27466666666666667,8,0.00430912879339895,0.9363448662924498,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,413,none,0.06909986778237492,0.6883189458813987,1,414,0.05936622619628906,0.2753333333333333,9,0.0,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,414,none,0.0649057705960445,0.6883189458813987,1,415,0.05888938903808594,0.276,10,0.0,0.8053226465910477,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,415,none,0.07051653707522525,0.6883189458813987,1,416,0.0591278076171875,0.27666666666666667,11,0.0,0.7601133792832574,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,416,none,0.3481513805180427,0.6883189458813987,1,417,0.06079673767089844,0.2773333333333333,12,0.0,0.915143546228074,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,417,none,0.09530564059275065,0.6883189458813987,1,418,0.06461143493652344,0.278,13,0.0,0.9323907582850413,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,418,none,0.04248473407532535,0.6883189458813987,1,419,0.05984306335449219,0.2786666666666667,14,0.0,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,419,none,0.0936149224224046,0.6883189458813987,1,420,0.06008148193359375,0.2793333333333333,15,0.0,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,420,none,0.0,0.6883189458813987,1,421,0.0591278076171875,0.28,16,0.0,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,421,none,0.2340269593381145,0.6883189458813987,1,422,0.0629425048828125,0.2806666666666667,17,0.0,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,422,none,0.13768495457734872,0.6883189458813987,1,423,0.060558319091796875,0.2813333333333333,18,0.0,0.843124620069588,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,423,none,0.04134161048525069,0.6883189458813987,1,424,0.06508827209472656,0.282,19,0.0,0.8786366765704429,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,424,none,0.117180118429608,0.6883189458813987,1,425,0.0743865966796875,0.2826666666666667,20,0.0,0.8287603307054062,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,425,none,0.008699677256279556,0.6883189458813987,1,426,0.060558319091796875,0.2833333333333333,21,0.0,0.9161377579701155,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,426,none,0.09979842517980726,0.6883189458813987,1,427,0.06103515625,0.284,22,0.0,0.7548226845211043,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,427,none,0.10262138690574032,0.6883189458813987,1,428,0.060558319091796875,0.2846666666666667,23,0.0,0.7499984495820702,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,428,none,0.10862170333007125,0.6883189458813987,1,429,0.059604644775390625,0.2853333333333333,24,0.0,0.6807238834766959,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,429,none,0.09220618748214136,0.6883189458813987,1,430,0.059604644775390625,0.286,25,0.0,0.6817737557333932,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,430,none,0.07512665403070491,0.6883189458813987,1,431,0.06651878356933594,0.2866666666666667,26,0.0,0.557667888507918,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,431,none,0.1261708987596139,0.6883189458813987,1,432,0.06031990051269531,0.28733333333333333,27,0.0,0.413138226865801,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,432,none,0.12134117540067467,0.6883189458813987,1,433,0.06008148193359375,0.288,28,0.0,0.4010579769540943,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,433,none,0.22724807156200938,0.6883189458813987,1,434,0.05984306335449219,0.2886666666666667,29,0.0,0.4734634028604095,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,434,none,0.10574021104980123,0.6883189458813987,1,435,0.06031990051269531,0.28933333333333333,30,0.0,0.47766968386546205,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,435,none,0.07562004295911331,0.6883189458813987,1,436,0.05984306335449219,0.29,31,0.0,0.36248116626113386,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,436,none,0.09014827879806038,0.6883189458813987,1,437,0.07009506225585938,0.2906666666666667,32,0.0,0.3693255627038667,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,437,none,0.0,0.6883189458813987,1,438,0.06008148193359375,0.29133333333333333,33,0.0,0.5246304287640257,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,438,none,0.04135104964540848,0.6883189458813987,1,439,0.06008148193359375,0.292,34,0.0,0.5921142171681004,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,439,none,0.035048430002633905,0.6883189458813987,1,440,0.06341934204101562,0.2926666666666667,35,0.0,0.6616673790805626,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,440,none,0.06271123413790453,0.6883189458813987,1,441,0.06127357482910156,0.29333333333333333,36,0.0,0.6757063678177535,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,441,none,0.1711424188591346,0.6883189458813987,1,442,0.05984306335449219,0.294,37,0.0,0.6882149419923355,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,442,none,0.1932901945225594,0.6883189458813987,1,443,0.05984306335449219,0.2946666666666667,38,0.0,0.7035633980509215,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,443,none,0.15461966465118498,0.6883189458813987,1,444,0.06008148193359375,0.29533333333333334,39,0.0,0.6456175439939246,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,444,none,0.02507260952180126,0.6883189458813987,1,445,0.064849853515625,0.296,40,0.0,0.743270582351985,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,445,none,0.03742570176244641,0.6883189458813987,1,446,0.06008148193359375,0.2966666666666667,41,0.0,0.7977958129893222,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,446,none,0.0,0.6883189458813987,1,447,0.06413459777832031,0.29733333333333334,42,0.0,0.9565666248623714,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,447,none,0.11104047295541901,0.6883189458813987,1,448,0.06103515625,0.298,43,0.0,0.7848947034292008,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,448,none,0.10358570166753285,0.6883189458813987,1,449,0.06008148193359375,0.2986666666666667,44,0.0,0.7153690299230689,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,449,none,0.06358625202018969,0.6883189458813987,1,450,0.06723403930664062,0.29933333333333334,45,0.0,0.6728618868503106,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,450,none,0.11246000977456058,0.6883189458813987,1,451,0.06175041198730469,0.3,46,0.0,0.6325106671555503,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,451,none,0.057349231674190634,0.6883189458813987,1,452,0.06008148193359375,0.3006666666666667,47,0.0,0.6655962563637209,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,452,none,0.02517231901366091,0.6883189458813987,1,453,0.06008148193359375,0.30133333333333334,48,0.0,0.678781733260711,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,453,none,0.024426933684307872,0.6883189458813987,1,454,0.05984306335449219,0.302,49,0.0,0.6897292616010543,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,454,none,0.03433900940437815,0.6883189458813987,1,455,0.06222724914550781,0.30266666666666664,50,0.0,0.6671328796473799,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,455,none,0.3428599565492188,0.6883189458813987,1,456,0.06079673767089844,0.30333333333333334,51,0.0,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,456,none,0.2913121335630373,0.6883189458813987,1,457,0.06365776062011719,0.304,52,0.0,0.9070292141380206,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,457,none,0.038119142413654945,0.6883189458813987,1,458,0.06532669067382812,0.30466666666666664,53,0.0,0.9914436397386329,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,458,none,0.24745436542909172,0.6883189458813987,1,459,0.06437301635742188,0.30533333333333335,54,0.0,0.9373182650781324,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,459,none,0.2483160689773174,0.6883189458813987,1,460,0.06198883056640625,0.306,55,0.0,0.8409207914058366,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,460,none,0.0,0.6883189458813987,1,461,0.059604644775390625,0.30666666666666664,56,0.0,0.9691346070607479,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,461,none,0.18346530002228068,0.6883189458813987,1,462,0.05984306335449219,0.30733333333333335,57,0.0,0.8722570046853609,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,462,none,0.10374509680511247,0.6883189458813987,1,463,0.05984306335449219,0.308,58,0.0,0.7918355272144694,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,463,none,0.11302440845911337,0.6883189458813987,1,464,0.06031990051269531,0.30866666666666664,59,0.0,0.706753979199983,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,464,none,0.07486887312837974,0.6883189458813987,1,465,0.06127357482910156,0.30933333333333335,60,0.0,0.6654583096647251,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,465,none,0.0785286224396408,0.6883189458813987,1,466,0.05984306335449219,0.31,61,0.0,0.6805768701687266,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,466,none,0.07736212880724043,0.6883189458813987,1,467,0.060558319091796875,0.31066666666666665,62,0.0,0.6846416331152616,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,467,none,0.07059316117341628,0.6883189458813987,1,468,0.06079673767089844,0.31133333333333335,63,0.0,0.6440275098620112,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,468,none,0.0010799766579956405,0.6883189458813987,1,469,0.059604644775390625,0.312,64,0.0,0.7521393733654155,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,469,none,0.1805297587797713,0.6883189458813987,1,470,0.06031990051269531,0.31266666666666665,65,0.0,0.6652879701542347,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,470,none,0.07869972886786361,0.6883189458813987,1,471,0.06031990051269531,0.31333333333333335,66,0.0,0.5321163135856795,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,471,none,0.04025084090735176,0.6883189458813987,1,472,0.05984306335449219,0.314,67,0.0,0.5415871039763714,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,472,none,0.1339612567441895,0.6883189458813987,1,473,0.06175041198730469,0.31466666666666665,68,0.0,0.5500505254029,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,473,none,0.09360729257498257,0.6883189458813987,1,474,0.06008148193359375,0.31533333333333335,69,0.0,0.5531170033503578,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,474,none,0.04747355259847998,0.6883189458813987,1,475,0.05984306335449219,0.316,70,0.0,0.5870035908632311,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,475,none,0.0,0.6883189458813987,1,476,0.06008148193359375,0.31666666666666665,71,0.0,0.73107651730583,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,476,none,0.08781234739295356,0.6883189458813987,1,477,0.062465667724609375,0.31733333333333336,72,0.0,0.7232765147618502,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,477,none,0.0,0.6883189458813987,1,478,0.06103515625,0.318,73,0.0,0.866769952862804,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,478,none,0.07240435784583286,0.6883189458813987,1,479,0.06198883056640625,0.31866666666666665,74,0.0,0.7244823890858424,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,479,none,0.17042916480422257,0.6883189458813987,1,480,0.06008148193359375,0.31933333333333336,75,0.0,0.7072290635137561,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,480,none,0.056716995220632685,0.6883189458813987,1,481,0.06031990051269531,0.32,76,0.0,0.7315831505214679,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,481,none,0.10849685630673717,0.6883189458813987,1,482,0.06008148193359375,0.32066666666666666,77,0.0,0.6680162136340229,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,482,none,0.10904796899356242,0.6883189458813987,1,483,0.05984306335449219,0.32133333333333336,78,0.0,0.660051408432347,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,483,none,0.062228198123219385,0.6883189458813987,1,484,0.059604644775390625,0.322,79,0.0,0.6846617294163432,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,484,none,0.0,0.6883189458813987,1,485,0.059604644775390625,0.32266666666666666,80,0.0,0.7966130020704856,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,485,none,0.06299680606561388,0.6883189458813987,1,486,0.05936622619628906,0.3233333333333333,81,0.0,0.6626763244641583,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,486,none,0.11931641661134854,0.6883189458813987,1,487,0.064849853515625,0.324,82,0.0,0.6595718473420273,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,487,none,0.11079885700260504,0.6883189458813987,1,488,0.060558319091796875,0.32466666666666666,83,0.0,0.5049501450135694,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,488,none,0.0,0.6883189458813987,1,489,0.05984306335449219,0.3253333333333333,84,0.0,0.640702408828398,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,489,none,0.25506773626730944,0.6883189458813987,1,490,0.05936622619628906,0.326,85,0.0,0.7833681887073121,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,490,none,0.010246289223259979,0.6883189458813987,1,491,0.06008148193359375,0.32666666666666666,86,0.0,0.8679046197126996,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,491,none,0.26225311134412366,0.6883189458813987,1,492,0.05984306335449219,0.3273333333333333,87,0.0,0.9116971976620554,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,492,none,0.11646006779616362,0.6883189458813987,1,493,0.06556510925292969,0.328,88,0.0,0.9060162849786514,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,493,none,0.1900854400633738,0.6883189458813987,1,494,0.05984306335449219,0.32866666666666666,89,0.0,0.8277157522349842,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,494,none,0.15843853809822012,0.6883189458813987,1,495,0.06198883056640625,0.3293333333333333,90,0.0,0.6687646597780932,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,495,none,0.040983231713517435,0.6883189458813987,1,496,0.05984306335449219,0.33,91,0.0,0.6955387502983704,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,496,none,0.1830804380496017,0.6883189458813987,1,497,0.06008148193359375,0.33066666666666666,92,0.0,0.6738538751897185,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,497,none,0.14125265141526264,0.6883189458813987,1,498,0.05936622619628906,0.3313333333333333,93,0.0,0.6566721835075296,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,498,none,0.15860682430590844,0.6883189458813987,1,499,0.06008148193359375,0.332,94,0.0,0.5068382997725501,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,499,none,0.016417232171289473,0.6883189458813987,1,500,0.06008148193359375,0.33266666666666667,95,0.0,0.6110725060717933,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,500,none,0.04941951555343643,0.6883189458813987,1,501,0.06437301635742188,0.3333333333333333,96,0.0,0.5535329229221236,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,501,none,0.05959564020612775,0.6883189458813987,1,502,0.06723403930664062,0.334,97,0.0,0.5472786183358237,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,502,none,0.0,0.6883189458813987,1,503,0.06175041198730469,0.33466666666666667,98,0.0,0.6959387527822909,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,503,none,0.0,0.6883189458813987,1,504,0.06103515625,0.3353333333333333,99,0.0,0.8434215457208312,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,504,none,0.05816302832682008,0.6883189458813987,1,505,0.06079673767089844,0.336,100,0.0,0.8927160605574972,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,505,none,0.0,0.6883189458813987,1,506,0.06842613220214844,0.33666666666666667,101,0.0,0.9934293503094092,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,506,none,0.0,0.6883189458813987,1,507,0.062465667724609375,0.3373333333333333,102,0.0,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,507,none,0.0,0.6883189458813987,1,508,0.06008148193359375,0.338,103,0.0,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,508,none,0.020028297862244027,0.6883189458813987,1,509,0.06008148193359375,0.33866666666666667,104,0.0,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,509,none,0.10375975795367698,0.6883189458813987,1,510,0.06341934204101562,0.3393333333333333,105,0.0,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,510,none,0.3545939832205703,0.6883189458813987,1,511,0.06127357482910156,0.34,106,0.0,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,511,none,0.13848720898027883,0.6883189458813987,1,512,0.06008148193359375,0.3406666666666667,107,0.0,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,512,none,0.0,0.6883189458813987,1,513,0.0629425048828125,0.3413333333333333,108,0.0,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,513,none,0.0,0.6883189458813987,1,514,0.0667572021484375,0.342,109,0.0,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,514,none,0.14087685618162799,0.6883189458813987,1,515,0.06079673767089844,0.3426666666666667,110,0.0,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,515,none,0.03935829325471981,0.6883189458813987,1,516,0.06008148193359375,0.3433333333333333,111,0.0,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,516,none,0.0,0.6883189458813987,1,517,0.06079673767089844,0.344,112,0.0,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,517,none,0.0,0.6883189458813987,1,518,0.05984306335449219,0.3446666666666667,113,0.0,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,518,none,0.03899500825502218,0.6883189458813987,1,519,0.06270408630371094,0.3453333333333333,114,0.0,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,519,none,0.0,0.6883189458813987,1,520,0.06771087646484375,0.346,115,0.0,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,520,none,0.07626095075394365,0.6883189458813987,1,521,0.06175041198730469,0.3466666666666667,116,0.0,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,521,none,0.3470742406411178,0.6883189458813987,1,522,0.059604644775390625,0.3473333333333333,117,0.0,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,522,none,0.14539954390686927,0.6883189458813987,1,523,0.060558319091796875,0.348,118,0.0,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,523,none,0.048649678742522996,0.6883189458813987,1,524,0.05984306335449219,0.3486666666666667,119,0.0,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,524,none,0.06026138067360679,0.6883189458813987,1,525,0.06008148193359375,0.34933333333333333,120,0.0,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,525,none,0.025133688441324957,0.6883189458813987,1,526,0.05984306335449219,0.35,121,0.0,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,526,none,0.0,0.6883189458813987,1,527,0.06175041198730469,0.3506666666666667,122,0.0,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,527,none,0.06608679994402941,0.6883189458813987,1,528,0.06079673767089844,0.35133333333333333,123,0.0,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,528,none,0.20128382962475547,0.6883189458813987,1,529,0.06198883056640625,0.352,124,0.0,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,529,none,0.4902915506380325,0.6883189458813987,1,530,0.05984306335449219,0.3526666666666667,125,0.0,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,530,none,0.033092139456876654,0.6883189458813987,1,531,0.06008148193359375,0.35333333333333333,126,0.0,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,531,none,0.11506600114209854,0.6883189458813987,1,532,0.08058547973632812,0.354,127,0.0,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,532,none,0.11788940816164692,0.6883189458813987,1,533,0.06175041198730469,0.3546666666666667,128,0.0,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,533,none,0.16715381372284374,0.6883189458813987,1,534,0.07081031799316406,0.35533333333333333,129,0.0,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,534,none,0.10918093684597785,0.6883189458813987,1,535,0.06198883056640625,0.356,130,0.0,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,535,none,0.0,0.6883189458813987,1,536,0.06008148193359375,0.3566666666666667,131,0.0,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,536,none,0.3807751620915372,0.6883189458813987,1,537,0.06008148193359375,0.35733333333333334,132,0.0,0.8740555135133834,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,537,none,0.09740941279453248,0.6883189458813987,1,538,0.06008148193359375,0.358,133,0.0,0.8470489157732034,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,538,none,0.17242862399853967,0.6883189458813987,1,539,0.059604644775390625,0.3586666666666667,134,0.0,0.8595473244865931,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,539,none,0.13054236103861847,0.6883189458813987,1,540,0.059604644775390625,0.35933333333333334,135,0.0,0.7331904489550554,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,540,none,0.0415739674423648,0.6883189458813987,1,541,0.05984306335449219,0.36,136,0.0,0.7222317916653292,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,541,none,0.1453765675145416,0.6883189458813987,1,542,0.05984306335449219,0.3606666666666667,137,0.0,0.7051223291616104,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,542,none,0.32927573420537776,0.6883189458813987,1,543,0.06008148193359375,0.36133333333333334,138,0.0,0.7096951509489154,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,543,none,0.06519940467632332,0.6883189458813987,1,544,0.059604644775390625,0.362,139,0.0,0.7809263806669661,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,544,none,0.031497518914780545,0.6883189458813987,1,545,0.05984306335449219,0.3626666666666667,140,0.0,0.8590840188782713,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,545,none,0.10682217659260829,0.6883189458813987,1,546,0.06198883056640625,0.36333333333333334,141,0.0,0.7416791967588747,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,546,none,0.03553068876230362,0.6883189458813987,1,547,0.06127357482910156,0.364,142,0.0,0.7337689021826046,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,547,none,0.15497024238234244,0.6883189458813987,1,548,0.06699562072753906,0.36466666666666664,143,0.0,0.7032762255156693,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,548,none,0.035325630319129234,0.6883189458813987,1,549,0.0629425048828125,0.36533333333333334,144,0.0,0.808534238231524,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,549,none,0.12608356131436282,0.6883189458813987,1,550,0.05984306335449219,0.366,145,0.0,0.8108970485131011,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,550,none,0.03720931703383677,0.6883189458813987,1,551,0.06008148193359375,0.36666666666666664,146,0.0,0.817386037331738,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,551,none,0.07908157845933508,0.6883189458813987,1,552,0.06008148193359375,0.36733333333333335,147,0.0,0.8648025492515935,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,552,none,0.080362862950163,0.6883189458813987,1,553,0.059604644775390625,0.368,148,0.0,0.5419080393899127,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,553,none,0.11522461251152433,0.6883189458813987,1,554,0.05984306335449219,0.36866666666666664,149,0.0,0.5268954593698403,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,554,none,0.20484134538364415,0.6883189458813987,1,555,0.05984306335449219,0.36933333333333335,150,0.0,0.5426237978971759,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,555,none,0.34176434267650296,0.6883189458813987,1,556,0.06079673767089844,0.37,151,0.0,0.7483750389912652,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,556,none,0.06417643226886534,0.6883189458813987,1,557,0.06270408630371094,0.37066666666666664,152,0.0,0.712298286559146,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,557,none,0.06148624241286246,0.6883189458813987,1,558,0.06103515625,0.37133333333333335,153,0.0,0.7805314913617933,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,558,none,0.23961173690789064,0.6883189458813987,1,559,0.06103515625,0.372,154,0.0,0.683561679687488,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,559,none,0.3303357546833713,0.6883189458813987,1,560,0.060558319091796875,0.37266666666666665,155,0.0,0.7020765640262593,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,560,none,0.03900336227262542,0.6883189458813987,1,561,0.059604644775390625,0.37333333333333335,156,0.0,0.7000253357837473,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,561,none,0.06134478896478435,0.6883189458813987,1,562,0.05984306335449219,0.374,157,0.0,0.7169865832678222,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,562,none,0.047931615998240064,0.6883189458813987,1,563,0.06198883056640625,0.37466666666666665,158,0.0,0.7494276888456035,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,563,none,0.10940888941389457,0.6883189458813987,1,564,0.06008148193359375,0.37533333333333335,159,0.0,0.7536368493303178,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,564,none,0.11299628734683095,0.6883189458813987,1,565,0.059604644775390625,0.376,160,0.0,0.7949546376362324,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,565,none,0.09896538641880419,0.6883189458813987,1,566,0.05984306335449219,0.37666666666666665,161,0.0,0.771236260689481,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,566,none,0.059833436608673005,0.6883189458813987,1,567,0.06031990051269531,0.37733333333333335,162,0.0,0.7763786271967871,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,567,none,0.10386473370008965,0.6883189458813987,1,568,0.062465667724609375,0.378,163,0.0,0.7350195780606659,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,568,none,0.22395537478666971,0.6883189458813987,1,569,0.059604644775390625,0.37866666666666665,164,0.0,0.7277881241394898,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,569,none,0.0,0.6883189458813987,1,570,0.06008148193359375,0.37933333333333336,165,0.0,0.6714997016905224,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,570,none,0.14649380385345523,0.6883189458813987,1,571,0.06437301635742188,0.38,166,0.0,0.5998593539297596,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,571,none,0.0,0.6883189458813987,1,572,0.06079673767089844,0.38066666666666665,167,0.0,0.7103941937834255,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,572,none,0.0,0.6883189458813987,1,573,0.06008148193359375,0.38133333333333336,168,0.0,0.8041095469970103,fast_model,False
