run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
decay_toy_45,decay,toy,45,293,none,0.3629840799853391,0.980810367745639,1,294,0.14352798461914062,0.19533333333333333,203,6.890111376984121e-17,1.0,balanced_model,False
decay_toy_45,decay,toy,45,294,none,0.0665010076871249,0.980810367745639,1,295,0.13875961303710938,0.196,204,6.890111376984121e-17,1.0,accurate_model,False
decay_toy_45,decay,toy,45,295,none,0.0,0.980810367745639,1,296,0.13566017150878906,0.19666666666666666,205,6.890111376984121e-17,1.0,fast_model,False
decay_toy_45,decay,toy,45,296,none,0.41772165232450126,0.980810367745639,1,297,0.13518333435058594,0.19733333333333333,206,6.890111376984121e-17,0.896619434368981,balanced_model,False
decay_toy_45,decay,toy,45,297,none,0.7564245527117253,0.980810367745639,1,298,0.1404285430908203,0.198,207,6.890111376984121e-17,1.0,fast_model,False
decay_toy_45,decay,toy,45,298,none,0.16675152984329245,0.980810367745639,1,299,0.13446807861328125,0.19866666666666666,208,6.890111376984121e-17,0.9346492180040463,balanced_model,False
decay_toy_45,decay,toy,45,299,none,0.0,0.980810367745639,1,300,0.13589859008789062,0.19933333333333333,209,6.890111376984121e-17,1.0,balanced_model,False
decay_toy_45,decay,toy,45,300,none,0.289210741117323,0.980810367745639,1,301,0.14448165893554688,0.2,210,6.890111376984121e-17,0.9703180620980506,fast_model,False
decay_toy_45,decay,toy,45,301,none,0.2531367378891866,0.980810367745639,1,302,0.1583099365234375,0.20066666666666666,211,6.890111376984121e-17,0.8234245327240982,accurate_model,False
decay_toy_45,decay,toy,45,302,none,0.7279437751719059,0.980810367745639,1,303,0.13828277587890625,0.20133333333333334,212,6.890111376984121e-17,0.8472614660301324,balanced_model,False
decay_toy_45,decay,toy,45,303,none,0.1256075287022103,0.980810367745639,1,304,0.14543533325195312,0.202,213,6.890111376984121e-17,0.9346175460671299,balanced_model,False
decay_toy_45,decay,toy,45,304,none,0.2508195187591775,0.980810367745639,1,305,0.13875961303710938,0.20266666666666666,214,6.890111376984121e-17,0.8455760391744348,fast_model,False
decay_toy_45,decay,toy,45,305,none,0.23464601521733194,0.980810367745639,1,306,0.1373291015625,0.20333333333333334,215,6.890111376984121e-17,0.7261876544565193,accurate_model,False
decay_toy_45,decay,toy,45,306,none,0.252336446954418,0.980810367745639,1,307,0.14925003051757812,0.204,216,6.890111376984121e-17,0.7605885371144072,accurate_model,False
decay_toy_45,decay,toy,45,307,none,0.0,0.980810367745639,1,308,0.13875961303710938,0.20466666666666666,217,6.890111376984121e-17,0.8402573628238558,fast_model,False
decay_toy_45,decay,toy,45,308,none,0.01942411507584272,0.980810367745639,1,309,0.1437664031982422,0.20533333333333334,218,6.890111376984121e-17,0.9425092319017915,fast_model,False
decay_toy_45,decay,toy,45,309,none,0.011198094543873188,0.980810367745639,1,310,0.14138221740722656,0.206,219,6.890111376984121e-17,0.9322563262712736,balanced_model,False
decay_toy_45,decay,toy,45,310,none,0.6148654697876529,0.980810367745639,1,311,0.13780593872070312,0.20666666666666667,220,6.890111376984121e-17,0.9418242174069401,balanced_model,False
decay_toy_45,decay,toy,45,311,none,0.28684195804900836,0.980810367745639,1,312,0.13446807861328125,0.20733333333333334,221,6.890111376984121e-17,0.9303445141137937,balanced_model,False
decay_toy_45,decay,toy,45,312,none,0.2509903858515565,0.980810367745639,1,313,0.14209747314453125,0.208,222,6.890111376984121e-17,0.8495520858259984,accurate_model,False
decay_toy_45,decay,toy,45,313,none,0.0,0.980810367745639,1,314,0.13875961303710938,0.20866666666666667,223,6.890111376984121e-17,0.9547207154325379,fast_model,False
decay_toy_45,decay,toy,45,314,none,0.0,0.980810367745639,1,315,0.1380443572998047,0.20933333333333334,224,6.890111376984121e-17,1.0,balanced_model,False
decay_toy_45,decay,toy,45,315,none,0.13019865987855922,0.980810367745639,1,316,0.13589859008789062,0.21,225,6.890111376984121e-17,1.0,accurate_model,False
decay_toy_45,decay,toy,45,316,none,0.08205146857079809,0.980810367745639,1,317,0.1404285430908203,0.21066666666666667,226,6.890111376984121e-17,1.0,balanced_model,False
decay_toy_45,decay,toy,45,317,none,0.0,0.980810367745639,1,318,0.14591217041015625,0.21133333333333335,227,6.890111376984121e-17,1.0,balanced_model,False
decay_toy_45,decay,toy,45,318,none,0.08585905040198218,0.980810367745639,1,319,0.13566017150878906,0.212,228,6.890111376984121e-17,1.0,fast_model,False
decay_toy_45,decay,toy,45,319,none,0.14483289315501366,0.980810367745639,1,320,0.14591217041015625,0.21266666666666667,229,6.890111376984121e-17,1.0,accurate_model,False
decay_toy_45,decay,toy,45,320,none,0.0,0.980810367745639,1,321,0.13828277587890625,0.21333333333333335,230,6.890111376984121e-17,1.0,fast_model,False
decay_toy_45,decay,toy,45,321,none,0.13629899232184617,0.980810367745639,1,322,0.1392364501953125,0.214,231,6.890111376984121e-17,0.9686629163856285,balanced_model,False
decay_toy_45,decay,toy,45,322,none,0.4201595961262265,0.980810367745639,1,323,0.13899803161621094,0.21466666666666667,232,6.890111376984121e-17,1.0,accurate_model,False
decay_toy_45,decay,toy,45,323,none,0.1251302885953262,0.980810367745639,1,324,0.1442432403564453,0.21533333333333332,233,6.890111376984121e-17,1.0,accurate_model,False
decay_toy_45,decay,toy,45,324,none,0.13157424875352727,0.980810367745639,1,325,0.13947486877441406,0.216,234,6.890111376984121e-17,0.8805274905235839,fast_model,False
decay_toy_45,decay,toy,45,325,none,0.021595067910254444,0.980810367745639,1,326,0.13685226440429688,0.21666666666666667,235,6.890111376984121e-17,1.0,accurate_model,False
decay_toy_45,decay,toy,45,326,none,0.011755828478151395,0.980810367745639,1,327,0.1494884490966797,0.21733333333333332,236,6.890111376984121e-17,1.0,fast_model,False
decay_toy_45,decay,toy,45,327,none,0.7068011662848321,0.980810367745639,1,328,0.1361370086669922,0.218,237,6.890111376984121e-17,1.0,fast_model,False
decay_toy_45,decay,toy,45,328,none,0.10686647260984183,0.980810367745639,1,329,0.13637542724609375,0.21866666666666668,238,6.890111376984121e-17,1.0,accurate_model,False
decay_toy_45,decay,toy,45,329,none,0.06855262263455555,0.980810367745639,1,330,0.1404285430908203,0.21933333333333332,239,6.890111376984121e-17,1.0,balanced_model,False
decay_toy_45,decay,toy,45,330,none,0.05418320975128106,0.980810367745639,1,331,0.1373291015625,0.22,240,6.890111376984121e-17,1.0,fast_model,False
decay_toy_45,decay,toy,45,331,none,0.05919399725298583,0.980810367745639,1,332,0.1361370086669922,0.22066666666666668,241,6.890111376984121e-17,1.0,fast_model,False
decay_toy_45,decay,toy,45,332,none,0.118620881390967,0.980810367745639,1,333,0.14328956604003906,0.22133333333333333,242,6.890111376984121e-17,1.0,balanced_model,False
decay_toy_45,decay,toy,45,333,none,0.005056074004924416,0.980810367745639,1,334,0.1385211944580078,0.222,243,6.890111376984121e-17,1.0,accurate_model,False
decay_toy_45,decay,toy,45,334,none,0.1474975703522352,0.980810367745639,1,335,0.13780593872070312,0.22266666666666668,244,6.890111376984121e-17,1.0,fast_model,False
decay_toy_45,decay,toy,45,335,none,0.5755740108678686,0.980810367745639,1,336,0.13494491577148438,0.22333333333333333,245,6.890111376984121e-17,1.0,accurate_model,False
decay_toy_45,decay,toy,45,336,none,0.5194295357592725,0.980810367745639,1,337,0.14090538024902344,0.224,246,6.890111376984121e-17,1.0,accurate_model,False
decay_toy_45,decay,toy,45,337,none,0.13195287390458996,0.980810367745639,1,338,0.1361370086669922,0.22466666666666665,247,6.890111376984121e-17,1.0,accurate_model,False
decay_toy_45,decay,toy,45,338,none,0.4753149703676625,0.980810367745639,1,339,0.13566017150878906,0.22533333333333333,248,6.890111376984121e-17,0.9585510452583181,balanced_model,False
decay_toy_45,decay,toy,45,339,none,0.2616627913913282,0.980810367745639,1,340,0.14638900756835938,0.226,249,6.890111376984121e-17,0.8554844025349819,accurate_model,False
decay_toy_45,decay,toy,45,340,none,0.10001985873703073,0.980810367745639,1,341,0.13756752014160156,0.22666666666666666,250,6.890111376984121e-17,0.8237166544465749,accurate_model,False
decay_toy_45,decay,toy,45,341,none,0.2717301565852724,0.980810367745639,1,342,0.1361370086669922,0.22733333333333333,251,6.890111376984121e-17,0.7207408583313529,fast_model,False
decay_toy_45,decay,toy,45,342,none,0.04446332569767863,0.980810367745639,1,343,0.13756752014160156,0.228,252,6.890111376984121e-17,0.7686975197220197,accurate_model,False
decay_toy_45,decay,toy,45,343,none,0.0,0.980810367745639,1,344,0.1418590545654297,0.22866666666666666,253,6.890111376984121e-17,0.7728044768325979,accurate_model,False
decay_toy_45,decay,toy,45,344,none,0.10471354852152817,0.980810367745639,1,345,0.13780593872070312,0.22933333333333333,254,6.890111376984121e-17,0.7970105104910771,balanced_model,False
decay_toy_45,decay,toy,45,345,none,0.2476426536961117,0.980810367745639,1,346,0.1442432403564453,0.23,255,6.890111376984121e-17,0.7681073875714716,accurate_model,False
decay_toy_45,decay,toy,45,346,none,0.18056184211361892,0.980810367745639,1,347,0.1461505889892578,0.23066666666666666,256,6.890111376984121e-17,0.7213219026336594,balanced_model,False
decay_toy_45,decay,toy,45,347,none,0.0,0.980810367745639,1,348,0.1380443572998047,0.23133333333333334,257,6.890111376984121e-17,0.8404312668135647,balanced_model,False
decay_toy_45,decay,toy,45,348,none,0.5670273408410021,0.980810367745639,1,349,0.1361370086669922,0.232,258,6.890111376984121e-17,0.9150253665353147,balanced_model,False
decay_toy_45,decay,toy,45,349,none,0.2704232714750077,0.980810367745639,1,350,0.13947486877441406,0.23266666666666666,259,6.890111376984121e-17,0.9131819379879565,accurate_model,False
decay_toy_45,decay,toy,45,350,none,0.0,0.980810367745639,1,351,0.1430511474609375,0.23333333333333334,260,6.890111376984121e-17,1.0,accurate_model,False
decay_toy_45,decay,toy,45,351,none,0.030445470529423035,0.980810367745639,1,352,0.1366138458251953,0.234,261,6.890111376984121e-17,1.0,fast_model,False
decay_toy_45,decay,toy,45,352,none,0.25218072697295746,0.980810367745639,1,353,0.14829635620117188,0.23466666666666666,262,6.890111376984121e-17,1.0,balanced_model,False
decay_toy_45,decay,toy,45,353,none,0.3510853497261072,0.980810367745639,1,354,0.13828277587890625,0.23533333333333334,263,6.890111376984121e-17,0.8433969974154558,accurate_model,False
decay_toy_45,decay,toy,45,354,none,0.15297037526451063,0.980810367745639,1,355,0.1385211944580078,0.236,264,6.890111376984121e-17,0.8132098804307979,accurate_model,False
decay_toy_45,decay,toy,45,355,none,0.0,0.980810367745639,1,356,0.13589859008789062,0.23666666666666666,265,6.890111376984121e-17,0.9799119883809032,balanced_model,False
decay_toy_45,decay,toy,45,356,none,0.040708472324755,0.980810367745639,1,357,0.14495849609375,0.23733333333333334,266,6.890111376984121e-17,1.0,balanced_model,False
decay_toy_45,decay,toy,45,357,none,0.3955303321400518,0.980810367745639,1,358,0.1366138458251953,0.238,267,6.890111376984121e-17,0.8941721794164244,balanced_model,False
decay_toy_45,decay,toy,45,358,none,0.01211732526907826,0.980810367745639,1,359,0.14591217041015625,0.23866666666666667,268,6.890111376984121e-17,0.9760508929716852,balanced_model,False
decay_toy_45,decay,toy,45,359,none,0.1315707186582228,0.980810367745639,1,360,0.14448165893554688,0.23933333333333334,269,6.890111376984121e-17,1.0,balanced_model,False
decay_toy_45,decay,toy,45,360,none,0.037565392793210556,0.980810367745639,1,361,0.13685226440429688,0.24,270,6.890111376984121e-17,0.9841762944802743,fast_model,False
decay_toy_45,decay,toy,45,361,none,0.38222822333148304,0.980810367745639,1,362,0.1373291015625,0.24066666666666667,271,6.890111376984121e-17,0.8542039986769661,balanced_model,False
decay_toy_45,decay,toy,45,362,none,0.23213198963210832,0.980810367745639,1,363,0.13566017150878906,0.24133333333333334,272,6.890111376984121e-17,0.8588515209517783,fast_model,False
decay_toy_45,decay,toy,45,363,none,0.007168006528452442,0.980810367745639,1,364,0.14734268188476562,0.242,273,6.890111376984121e-17,1.0,accurate_model,False
decay_toy_45,decay,toy,45,364,none,0.344245043387812,0.980810367745639,1,365,0.13780593872070312,0.24266666666666667,274,6.890111376984121e-17,0.9882846207259336,balanced_model,False
decay_toy_45,decay,toy,45,365,none,0.0,0.980810367745639,1,366,0.13709068298339844,0.24333333333333335,275,6.890111376984121e-17,0.9882846207259336,balanced_model,False
decay_toy_45,decay,toy,45,366,none,0.07264483937615807,0.980810367745639,1,367,0.13971328735351562,0.244,276,6.890111376984121e-17,0.9556084679966926,fast_model,False
decay_toy_45,decay,toy,45,367,none,0.31015825424278426,0.980810367745639,1,368,0.1366138458251953,0.24466666666666667,277,6.890111376984121e-17,0.935551796074049,accurate_model,False
decay_toy_45,decay,toy,45,368,none,0.19429931347356977,0.980810367745639,1,369,0.13589859008789062,0.24533333333333332,278,6.890111376984121e-17,0.791005735023979,fast_model,False
decay_toy_45,decay,toy,45,369,none,0.06839642599211249,0.980810367745639,1,370,0.14090538024902344,0.246,279,6.890111376984121e-17,0.8403474634496809,fast_model,False
decay_toy_45,decay,toy,45,370,none,0.0,0.980810367745639,1,371,0.13637542724609375,0.24666666666666667,280,6.890111376984121e-17,0.8838729531091554,accurate_model,False
decay_toy_45,decay,toy,45,371,none,0.29031380511901517,0.980810367745639,1,372,0.1347064971923828,0.24733333333333332,281,6.890111376984121e-17,0.8576022666586908,balanced_model,False
decay_toy_45,decay,toy,45,372,none,0.06623458455520023,0.980810367745639,1,373,0.14543533325195312,0.248,282,6.890111376984121e-17,0.95749238354978,balanced_model,False
decay_toy_45,decay,toy,45,373,none,0.0,0.980810367745639,1,374,0.1385211944580078,0.24866666666666667,283,6.890111376984121e-17,0.9679738018541544,accurate_model,False
decay_toy_45,decay,toy,45,374,none,0.0,0.980810367745639,1,375,0.14162063598632812,0.24933333333333332,284,6.890111376984121e-17,1.0,balanced_model,False
decay_toy_45,decay,toy,45,375,none,0.08245565440618088,0.980810367745639,1,376,0.13637542724609375,0.25,285,6.890111376984121e-17,1.0,accurate_model,False
decay_toy_45,decay,toy,45,376,none,0.5397031432057885,0.980810367745639,1,377,0.14019012451171875,0.25066666666666665,286,6.890111376984121e-17,1.0,accurate_model,False
decay_toy_45,decay,toy,45,377,none,0.04950942560426455,0.980810367745639,1,378,0.13899803161621094,0.25133333333333335,287,6.890111376984121e-17,1.0,balanced_model,False
decay_toy_45,decay,toy,45,378,none,0.03303965418517652,0.980810367745639,1,379,0.13637542724609375,0.252,288,6.890111376984121e-17,1.0,accurate_model,False
decay_toy_45,decay,toy,45,379,none,0.1850032340440279,0.980810367745639,1,380,0.14328956604003906,0.25266666666666665,289,6.890111376984121e-17,1.0,accurate_model,False
decay_toy_45,decay,toy,45,380,none,0.10879043876529657,0.980810367745639,1,381,0.1380443572998047,0.25333333333333335,290,6.890111376984121e-17,1.0,accurate_model,False
decay_toy_45,decay,toy,45,381,none,0.3138050761983523,0.980810367745639,1,382,0.13566017150878906,0.254,291,6.890111376984121e-17,1.0,accurate_model,False
decay_toy_45,decay,toy,45,382,none,0.11636589516175873,0.980810367745639,1,383,0.1347064971923828,0.25466666666666665,292,6.890111376984121e-17,1.0,accurate_model,False
decay_toy_45,decay,toy,45,383,none,0.0951843545800719,0.980810367745639,1,384,0.1399517059326172,0.25533333333333336,293,6.890111376984121e-17,1.0,accurate_model,False
decay_toy_45,decay,toy,45,384,none,0.02674841592398205,0.980810367745639,1,385,0.1373291015625,0.256,294,6.890111376984121e-17,0.9759939708471043,balanced_model,False
decay_toy_45,decay,toy,45,385,none,0.0,0.980810367745639,1,386,0.13566017150878906,0.25666666666666665,295,6.890111376984121e-17,1.0,fast_model,False
decay_toy_45,decay,toy,45,386,none,0.24912789925999587,0.980810367745639,1,387,0.1437664031982422,0.25733333333333336,296,6.890111376984121e-17,0.8267834260505565,fast_model,False
decay_toy_45,decay,toy,45,387,none,0.07571963036438821,0.980810367745639,1,388,0.1354217529296875,0.258,297,6.890111376984121e-17,0.796056978242527,fast_model,False
decay_toy_45,decay,toy,45,388,none,0.8528067302808621,0.980810367745639,1,389,0.14162063598632812,0.25866666666666666,298,6.890111376984121e-17,1.0,balanced_model,False
decay_toy_45,decay,toy,45,389,none,0.0,0.980810367745639,1,390,0.14328956604003906,0.25933333333333336,299,6.890111376984121e-17,1.0,balanced_model,False
decay_toy_45,decay,toy,45,390,none,0.0431338983027502,0.980810367745639,1,391,0.13828277587890625,0.26,300,6.890111376984121e-17,1.0,accurate_model,False
decay_toy_45,decay,toy,45,391,none,0.07698785613179174,0.980810367745639,1,392,0.1361370086669922,0.26066666666666666,301,6.890111376984121e-17,1.0,balanced_model,False
decay_toy_45,decay,toy,45,392,none,0.24091623793568848,0.980810367745639,1,393,0.14090538024902344,0.2613333333333333,302,6.890111376984121e-17,1.0,accurate_model,False
decay_toy_45,decay,toy,45,393,none,0.13801034345053997,0.980810367745639,1,394,0.1380443572998047,0.262,303,6.890111376984121e-17,1.0,accurate_model,False
decay_toy_45,decay,toy,45,394,none,0.0,0.980810367745639,1,395,0.13566017150878906,0.26266666666666666,304,6.890111376984121e-17,1.0,balanced_model,False
decay_toy_45,decay,toy,45,395,none,0.3015860172861934,0.980810367745639,1,396,0.13566017150878906,0.2633333333333333,305,6.890111376984121e-17,1.0,accurate_model,False
decay_toy_45,decay,toy,45,396,none,0.21287786986216564,0.980810367745639,1,397,0.14019012451171875,0.264,306,6.890111376984121e-17,1.0,accurate_model,False
decay_toy_45,decay,toy,45,397,none,0.13688294610407542,0.980810367745639,1,398,0.13709068298339844,0.26466666666666666,307,6.890111376984121e-17,1.0,fast_model,False
decay_toy_45,decay,toy,45,398,none,0.12221333731508828,0.980810367745639,1,399,0.13518333435058594,0.2653333333333333,308,6.890111376984121e-17,0.7572343159080553,balanced_model,False
decay_toy_45,decay,toy,45,399,none,0.0,0.980810367745639,1,400,0.15282630920410156,0.266,309,6.890111376984121e-17,0.7572343159080553,accurate_model,False
decay_toy_45,decay,toy,45,400,none,0.10437914092463271,0.980810367745639,1,401,0.13947486877441406,0.26666666666666666,310,6.890111376984121e-17,0.6949909001574316,accurate_model,False
decay_toy_45,decay,toy,45,401,none,0.08893265610058361,0.980810367745639,1,402,0.14781951904296875,0.2673333333333333,311,6.890111376984121e-17,0.6839200123362169,fast_model,False
decay_toy_45,decay,toy,45,402,none,0.3044142984103713,0.980810367745639,1,403,0.14209747314453125,0.268,312,6.890111376984121e-17,0.71610716539274,accurate_model,False
decay_toy_45,decay,toy,45,403,none,0.08369712088024783,0.980810367745639,1,404,0.13756752014160156,0.26866666666666666,313,6.890111376984121e-17,0.7556001796686362,accurate_model,False
decay_toy_45,decay,toy,45,404,none,0.13732858700742656,0.980810367745639,1,405,0.14352798461914062,0.2693333333333333,314,6.890111376984121e-17,0.6162743592757667,accurate_model,False
decay_toy_45,decay,toy,45,405,none,0.544332790113567,0.980810367745639,1,406,0.14448165893554688,0.27,315,6.890111376984121e-17,0.8383443297624028,accurate_model,False
decay_toy_45,decay,toy,45,406,none,0.1576162518493047,0.980810367745639,1,407,0.13828277587890625,0.27066666666666667,316,6.890111376984121e-17,0.8626372516014261,balanced_model,False
decay_toy_45,decay,toy,45,407,none,0.05435645463201806,0.980810367745639,1,408,0.1361370086669922,0.2713333333333333,317,6.890111376984121e-17,0.9312182147522874,balanced_model,False
decay_toy_45,decay,toy,45,408,none,0.2715763009657492,0.980810367745639,1,409,0.2613067626953125,0.272,318,6.890111376984121e-17,0.8684927707792266,balanced_model,False
decay_toy_45,decay,toy,45,409,none,0.1443060497417491,0.980810367745639,1,410,0.14853477478027344,0.27266666666666667,319,6.890111376984121e-17,0.7449718643589747,accurate_model,False
decay_toy_45,decay,toy,45,410,none,0.023754101382314152,0.980810367745639,1,411,0.1373291015625,0.2733333333333333,320,6.890111376984121e-17,0.8155063878043952,accurate_model,False
decay_toy_45,decay,toy,45,411,none,0.025747594696183637,0.980810367745639,1,412,0.14495849609375,0.274,321,6.890111376984121e-17,0.874026557091235,accurate_model,False
decay_toy_45,decay,toy,45,412,none,0.3733061649552866,0.980810367745639,1,413,0.1380443572998047,0.27466666666666667,322,6.890111376984121e-17,0.8798870977675116,fast_model,False
decay_toy_45,decay,toy,45,413,none,0.0,0.980810367745639,1,414,0.13637542724609375,0.2753333333333333,323,6.890111376984121e-17,0.9625170356959782,fast_model,False
decay_toy_45,decay,toy,45,414,none,0.0846006641524136,0.980810367745639,1,415,0.1354217529296875,0.276,324,6.890111376984121e-17,1.0,accurate_model,False
decay_toy_45,decay,toy,45,415,none,0.0,0.980810367745639,1,416,0.14328956604003906,0.27666666666666667,325,6.890111376984121e-17,1.0,fast_model,False
decay_toy_45,decay,toy,45,416,none,0.0,0.980810367745639,1,417,0.13899803161621094,0.2773333333333333,326,6.890111376984121e-17,1.0,balanced_model,False
decay_toy_45,decay,toy,45,417,none,0.5178553893139186,0.980810367745639,1,418,0.13494491577148438,0.278,327,6.890111376984121e-17,1.0,accurate_model,False
decay_toy_45,decay,toy,45,418,none,0.0,0.980810367745639,1,419,0.14472007751464844,0.2786666666666667,328,6.890111376984121e-17,1.0,fast_model,False
decay_toy_45,decay,toy,45,419,none,0.12479605716529597,0.980810367745639,1,420,0.13637542724609375,0.2793333333333333,329,6.890111376984121e-17,1.0,fast_model,False
decay_toy_45,decay,toy,45,420,none,0.3800911416697978,0.980810367745639,1,421,0.14138221740722656,0.28,330,6.890111376984121e-17,1.0,balanced_model,False
decay_toy_45,decay,toy,45,421,none,0.19527151241920357,0.980810367745639,1,422,0.14019012451171875,0.2806666666666667,331,6.890111376984121e-17,1.0,accurate_model,False
decay_toy_45,decay,toy,45,422,none,0.20976262854803798,0.980810367745639,1,423,0.13875961303710938,0.2813333333333333,332,6.890111376984121e-17,1.0,accurate_model,False
decay_toy_45,decay,toy,45,423,none,0.05112165110312842,0.980810367745639,1,424,0.1366138458251953,0.282,333,6.890111376984121e-17,1.0,accurate_model,False
decay_toy_45,decay,toy,45,424,none,0.3853485995486398,0.980810367745639,1,425,0.15974044799804688,0.2826666666666667,334,6.890111376984121e-17,0.9503852027374019,accurate_model,False
decay_toy_45,decay,toy,45,425,none,0.7107052130764413,0.980810367745639,1,426,0.14090538024902344,0.2833333333333333,335,6.890111376984121e-17,0.8714398980949719,fast_model,False
decay_toy_45,decay,toy,45,426,none,0.36719751544217105,0.980810367745639,1,427,0.13566017150878906,0.284,336,6.890111376984121e-17,0.7095141330350649,accurate_model,False
decay_toy_45,decay,toy,45,427,none,0.15354772798515412,0.980810367745639,1,428,0.13518333435058594,0.2846666666666667,337,6.890111376984121e-17,0.7683041251728258,accurate_model,False
decay_toy_45,decay,toy,45,428,none,0.411406922606527,0.980810367745639,1,429,0.14281272888183594,0.2853333333333333,338,6.890111376984121e-17,0.6099934939578293,fast_model,False
decay_toy_45,decay,toy,45,429,none,0.16567229833806285,0.980810367745639,1,430,0.1366138458251953,0.286,339,6.890111376984121e-17,0.590130884166429,fast_model,False
decay_toy_45,decay,toy,45,430,none,0.06059402986209408,0.980810367745639,1,431,0.13494491577148438,0.2866666666666667,340,6.890111376984121e-17,0.7022758308962873,balanced_model,False
decay_toy_45,decay,toy,45,431,none,0.10583704979464763,0.980810367745639,1,432,0.14829635620117188,0.28733333333333333,341,6.890111376984121e-17,0.7467455977791011,fast_model,False
decay_toy_45,decay,toy,45,432,none,0.1443455520476689,0.980810367745639,1,433,0.13899803161621094,0.288,342,6.890111376984121e-17,0.7764812769532949,fast_model,False
decay_toy_45,decay,toy,45,433,none,0.14937708811075442,0.980810367745639,1,434,0.13589859008789062,0.2886666666666667,343,6.890111376984121e-17,0.7172196121640243,fast_model,False
decay_toy_45,decay,toy,45,434,none,0.28905303047695197,0.980810367745639,1,435,0.13709068298339844,0.28933333333333333,344,6.890111376984121e-17,0.7289118202020302,accurate_model,False
decay_toy_45,decay,toy,45,435,none,0.05741627331782967,0.980810367745639,1,436,0.14066696166992188,0.29,345,6.890111376984121e-17,0.6152505232541428,balanced_model,False
decay_toy_45,decay,toy,45,436,none,0.2654935075168952,0.980810367745639,1,437,0.1404285430908203,0.2906666666666667,346,6.890111376984121e-17,0.5834948855929277,accurate_model,False
decay_toy_45,decay,toy,45,437,none,0.5219354409849981,0.980810367745639,1,438,0.13637542724609375,0.29133333333333333,347,6.890111376984121e-17,0.6723562401833422,accurate_model,False
decay_toy_45,decay,toy,45,438,none,0.11345589618343893,0.980810367745639,1,439,0.14925003051757812,0.292,348,6.890111376984121e-17,0.7106668596796069,balanced_model,False
decay_toy_45,decay,toy,45,439,none,0.1286420932172733,0.980810367745639,1,440,0.1361370086669922,0.2926666666666667,349,6.890111376984121e-17,0.7307796357628373,accurate_model,False
decay_toy_45,decay,toy,45,440,none,0.18096544636953624,0.980810367745639,1,441,0.1354217529296875,0.29333333333333333,350,6.890111376984121e-17,0.6534883746686289,accurate_model,False
decay_toy_45,decay,toy,45,441,none,0.0,0.980810367745639,1,442,0.13971328735351562,0.294,351,6.890111376984121e-17,0.7498188755465662,fast_model,False
decay_toy_45,decay,toy,45,442,none,0.10191084639838335,0.980810367745639,1,443,0.13780593872070312,0.2946666666666667,352,6.890111376984121e-17,0.7774650893039371,fast_model,False
decay_toy_45,decay,toy,45,443,none,0.5302715231211304,0.980810367745639,1,444,0.13566017150878906,0.29533333333333334,353,6.890111376984121e-17,0.7967937639938988,accurate_model,False
decay_toy_45,decay,toy,45,444,none,0.25839094288108333,0.980810367745639,1,445,0.14495849609375,0.296,354,6.890111376984121e-17,0.803511087890335,accurate_model,False
decay_toy_45,decay,toy,45,445,none,0.2835535703592461,0.980810367745639,1,446,0.13709068298339844,0.2966666666666667,355,6.890111376984121e-17,0.6956375505707721,accurate_model,False
decay_toy_45,decay,toy,45,446,none,0.05005787402157029,0.980810367745639,1,447,0.1354217529296875,0.29733333333333334,356,6.890111376984121e-17,0.8054969876015133,fast_model,False
decay_toy_45,decay,toy,45,447,none,0.09050820978006535,0.980810367745639,1,448,0.1590251922607422,0.298,357,6.890111376984121e-17,0.8331723257108603,accurate_model,False
decay_toy_45,decay,toy,45,448,none,0.013225990765894995,0.980810367745639,1,449,0.14257431030273438,0.2986666666666667,358,6.890111376984121e-17,0.9276662744266622,accurate_model,False
decay_toy_45,decay,toy,45,449,none,0.29381275237199256,0.980810367745639,1,450,0.13756752014160156,0.29933333333333334,359,6.890111376984121e-17,0.8660003709703092,accurate_model,False
decay_toy_45,decay,toy,45,450,none,0.030395348184674122,0.980810367745639,1,451,0.13637542724609375,0.3,360,6.890111376984121e-17,0.9832944255878293,balanced_model,False
decay_toy_45,decay,toy,45,451,none,0.20205687491258148,0.980810367745639,1,452,0.1475811004638672,0.3006666666666667,361,6.890111376984121e-17,0.8248067521878361,accurate_model,False
decay_toy_45,decay,toy,45,452,none,0.2327769065594553,0.980810367745639,1,453,0.14448165893554688,0.30133333333333334,362,6.890111376984121e-17,0.7597448902808138,balanced_model,False
decay_toy_45,decay,toy,45,453,none,0.0,0.980810367745639,1,454,0.1399517059326172,0.302,363,6.890111376984121e-17,0.7797044711080277,balanced_model,False
decay_toy_45,decay,toy,45,454,none,0.45820029843732685,0.980810367745639,1,455,0.1418590545654297,0.30266666666666664,364,6.890111376984121e-17,0.8752372742244989,accurate_model,False
decay_toy_45,decay,toy,45,455,none,0.40492324849781014,0.980810367745639,1,456,0.1366138458251953,0.30333333333333334,365,6.890111376984121e-17,0.8932164305323211,accurate_model,False
decay_toy_45,decay,toy,45,456,none,0.12005520961796465,0.980810367745639,1,457,0.1380443572998047,0.304,366,6.890111376984121e-17,0.8360743875198009,accurate_model,False
decay_toy_45,decay,toy,45,457,none,0.010284424731887527,0.980810367745639,1,458,0.1456737518310547,0.30466666666666664,367,6.890111376984121e-17,0.9115795906561939,accurate_model,False
