run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
ucb_toy_43,ucb,toy,43,1130,none,0.16426456121892807,1.0,1,1131,0.1480579376220703,0.7533333333333333,1106,0.0,0.9289577316640147,accurate_model,False
ucb_toy_43,ucb,toy,43,1131,none,0.1089856953803188,1.0,1,1132,0.14710426330566406,0.754,1107,0.0,0.9821592558570255,accurate_model,False
ucb_toy_43,ucb,toy,43,1132,none,0.028194836427443026,1.0,1,1133,0.1537799835205078,0.7546666666666667,1108,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,1133,none,0.2805110526183309,1.0,1,1134,0.14853477478027344,0.7553333333333333,1109,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,1134,none,0.20269538022801495,1.0,1,1135,0.15854835510253906,0.756,1110,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,1135,none,0.512295872045296,1.0,1,1136,0.14972686767578125,0.7566666666666667,1111,0.0,0.9492972982364652,accurate_model,False
ucb_toy_43,ucb,toy,43,1136,none,0.26123218679878407,1.0,1,1137,0.148773193359375,0.7573333333333333,1112,0.0,0.9256682803314368,accurate_model,False
ucb_toy_43,ucb,toy,43,1137,none,0.05757263757608755,1.0,1,1138,0.1468658447265625,0.758,1113,0.0,0.9442789548382459,accurate_model,False
ucb_toy_43,ucb,toy,43,1138,none,0.2287322999432695,1.0,1,1139,0.1518726348876953,0.7586666666666667,1114,0.0,0.8099740325359873,accurate_model,False
ucb_toy_43,ucb,toy,43,1139,none,0.0,1.0,1,1140,0.1480579376220703,0.7593333333333333,1115,0.0,0.7772635298850413,accurate_model,False
ucb_toy_43,ucb,toy,43,1140,none,0.0,1.0,1,1141,0.15854835510253906,0.76,1116,0.0,0.9151743754543089,accurate_model,False
ucb_toy_43,ucb,toy,43,1141,none,0.1379634152034875,1.0,1,1142,0.1499652862548828,0.7606666666666667,1117,0.0,0.89457292735719,accurate_model,False
ucb_toy_43,ucb,toy,43,1142,none,0.3039435673467218,1.0,1,1143,0.14853477478027344,0.7613333333333333,1118,0.0,0.7531754777766073,accurate_model,False
ucb_toy_43,ucb,toy,43,1143,none,0.095305806796599,1.0,1,1144,0.14853477478027344,0.762,1119,0.0,0.8315939587975095,accurate_model,False
ucb_toy_43,ucb,toy,43,1144,none,0.0,1.0,1,1145,0.15115737915039062,0.7626666666666667,1120,0.0,0.993523533815679,accurate_model,False
ucb_toy_43,ucb,toy,43,1145,none,0.061497057536950436,1.0,1,1146,0.1494884490966797,0.7633333333333333,1121,0.0,0.9427131290095947,accurate_model,False
ucb_toy_43,ucb,toy,43,1146,none,0.3327579809456705,1.0,1,1147,0.15473365783691406,0.764,1122,0.0,0.9797169926351418,accurate_model,False
ucb_toy_43,ucb,toy,43,1147,none,0.14590407253379511,1.0,1,1148,0.1480579376220703,0.7646666666666667,1123,0.0,0.8994902665790434,accurate_model,False
ucb_toy_43,ucb,toy,43,1148,none,0.6394233674105767,1.0,1,1149,0.1494884490966797,0.7653333333333333,1124,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,1149,none,0.27119984269128805,1.0,1,1150,0.14829635620117188,0.766,1125,0.0,0.9322730987579706,accurate_model,False
ucb_toy_43,ucb,toy,43,1150,none,0.24508697162681367,1.0,1,1151,0.14734268188476562,0.7666666666666667,1126,0.0,0.7757713879799903,accurate_model,False
ucb_toy_43,ucb,toy,43,1151,none,0.39224132678945023,1.0,1,1152,0.15926361083984375,0.7673333333333333,1127,0.0,0.7134201257650729,accurate_model,False
ucb_toy_43,ucb,toy,43,1152,none,0.13308003671012913,1.0,1,1153,0.15807151794433594,0.768,1128,0.0,0.7750007542252944,accurate_model,False
ucb_toy_43,ucb,toy,43,1153,none,0.5933290689266849,1.0,1,1154,0.14853477478027344,0.7686666666666667,1129,0.0,0.7191870716984892,accurate_model,False
ucb_toy_43,ucb,toy,43,1154,none,0.0907742884169318,1.0,1,1155,0.14853477478027344,0.7693333333333333,1130,0.0,0.6585315420810607,accurate_model,False
ucb_toy_43,ucb,toy,43,1155,none,0.2003980609967884,1.0,1,1156,0.14734268188476562,0.77,1131,0.0,0.5874287325347654,accurate_model,False
ucb_toy_43,ucb,toy,43,1156,none,0.05323496602788633,1.0,1,1157,0.15020370483398438,0.7706666666666667,1132,0.0,0.6997499603646791,accurate_model,False
ucb_toy_43,ucb,toy,43,1157,none,0.0,1.0,1,1158,0.1533031463623047,0.7713333333333333,1133,0.0,0.7932357148858498,accurate_model,False
ucb_toy_43,ucb,toy,43,1158,none,0.0,1.0,1,1159,0.14781951904296875,0.772,1134,0.0,0.8990456534512917,accurate_model,False
ucb_toy_43,ucb,toy,43,1159,none,0.4420675176306233,1.0,1,1160,0.14925003051757812,0.7726666666666666,1135,0.0,0.8921389020527324,accurate_model,False
ucb_toy_43,ucb,toy,43,1160,none,0.32766264052172417,1.0,1,1161,0.1475811004638672,0.7733333333333333,1136,0.0,0.8720089197610281,accurate_model,False
ucb_toy_43,ucb,toy,43,1161,none,0.24429078364533865,1.0,1,1162,0.14710426330566406,0.774,1137,0.0,0.8957967628799283,accurate_model,False
ucb_toy_43,ucb,toy,43,1162,none,0.24631955925833354,1.0,1,1163,0.15163421630859375,0.7746666666666666,1138,0.0,0.8428773993307103,accurate_model,False
ucb_toy_43,ucb,toy,43,1163,none,0.2893732026651314,1.0,1,1164,0.15354156494140625,0.7753333333333333,1139,0.0,0.7453935159526583,accurate_model,False
ucb_toy_43,ucb,toy,43,1164,none,0.1038663661194073,1.0,1,1165,0.14853477478027344,0.776,1140,0.0,0.7357536730564075,accurate_model,False
ucb_toy_43,ucb,toy,43,1165,none,0.3584524628273081,1.0,1,1166,0.15687942504882812,0.7766666666666666,1141,0.0,0.7221705429256019,accurate_model,False
ucb_toy_43,ucb,toy,43,1166,none,0.27857762299340705,1.0,1,1167,0.15163421630859375,0.7773333333333333,1142,0.0,0.6159516389111231,accurate_model,False
ucb_toy_43,ucb,toy,43,1167,none,0.4802186112259424,1.0,1,1168,0.148773193359375,0.778,1143,0.0,0.49302011359813863,accurate_model,False
ucb_toy_43,ucb,toy,43,1168,none,0.18919362527693254,1.0,1,1169,0.14829635620117188,0.7786666666666666,1144,0.0,0.36068826431736506,accurate_model,False
ucb_toy_43,ucb,toy,43,1169,none,0.1670699120065255,1.0,1,1170,0.15401840209960938,0.7793333333333333,1145,0.0,0.37561200509029075,accurate_model,False
ucb_toy_43,ucb,toy,43,1170,none,0.2213022815245789,1.0,1,1171,0.1513957977294922,0.78,1146,0.0,0.386456358755954,accurate_model,False
ucb_toy_43,ucb,toy,43,1171,none,0.0,1.0,1,1172,0.15473365783691406,0.7806666666666666,1147,0.0,0.541273313767082,accurate_model,False
ucb_toy_43,ucb,toy,43,1172,none,0.0,1.0,1,1173,0.1480579376220703,0.7813333333333333,1148,0.0,0.690552879916203,accurate_model,False
ucb_toy_43,ucb,toy,43,1173,none,0.01818049222183923,1.0,1,1174,0.14734268188476562,0.782,1149,0.0,0.8354526622428071,accurate_model,False
ucb_toy_43,ucb,toy,43,1174,none,0.25286130402048274,1.0,1,1175,0.1475811004638672,0.7826666666666666,1150,0.0,0.7667354123722274,accurate_model,False
ucb_toy_43,ucb,toy,43,1175,none,0.25896564095449615,1.0,1,1176,0.15091896057128906,0.7833333333333333,1151,0.0,0.7650752249211787,accurate_model,False
ucb_toy_43,ucb,toy,43,1176,none,0.0,1.0,1,1177,0.14853477478027344,0.784,1152,0.0,0.9394719018997347,accurate_model,False
ucb_toy_43,ucb,toy,43,1177,none,0.06837863116867735,1.0,1,1178,0.15401840209960938,0.7846666666666666,1153,0.0,0.8935062640957141,accurate_model,False
ucb_toy_43,ucb,toy,43,1178,none,0.7209475130926172,1.0,1,1179,0.148773193359375,0.7853333333333333,1154,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,1179,none,0.2703343213600484,1.0,1,1180,0.14829635620117188,0.786,1155,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,1180,none,0.18637503676043563,1.0,1,1181,0.14853477478027344,0.7866666666666666,1156,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,1181,none,0.08824930343033888,1.0,1,1182,0.14734268188476562,0.7873333333333333,1157,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,1182,none,0.0,1.0,1,1183,0.15354156494140625,0.788,1158,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,1183,none,0.2790196067100582,1.0,1,1184,0.1513957977294922,0.7886666666666666,1159,0.0,0.9379096216951887,accurate_model,False
ucb_toy_43,ucb,toy,43,1184,none,0.253082973789297,1.0,1,1185,0.15020370483398438,0.7893333333333333,1160,0.0,0.9378329650712027,accurate_model,False
ucb_toy_43,ucb,toy,43,1185,none,0.33199243484020197,1.0,1,1186,0.1480579376220703,0.79,1161,0.0,0.9197993111019753,accurate_model,False
ucb_toy_43,ucb,toy,43,1186,none,0.0,1.0,1,1187,0.14710426330566406,0.7906666666666666,1162,0.0,0.9197993111019753,accurate_model,False
ucb_toy_43,ucb,toy,43,1187,none,0.29364851547296006,1.0,1,1188,0.14710426330566406,0.7913333333333333,1163,0.0,0.8109574912659655,accurate_model,False
ucb_toy_43,ucb,toy,43,1188,none,0.0405535311203069,1.0,1,1189,0.15234947204589844,0.792,1164,0.0,0.7065419991867316,accurate_model,False
ucb_toy_43,ucb,toy,43,1189,none,0.08225360126880366,1.0,1,1190,0.14734268188476562,0.7926666666666666,1165,0.0,0.7807434021691235,accurate_model,False
ucb_toy_43,ucb,toy,43,1190,none,0.15165971609025625,1.0,1,1191,0.15473365783691406,0.7933333333333333,1166,0.0,0.7956992272306911,accurate_model,False
ucb_toy_43,ucb,toy,43,1191,none,0.23662357264607245,1.0,1,1192,0.1475811004638672,0.794,1167,0.0,0.7271354742066122,accurate_model,False
ucb_toy_43,ucb,toy,43,1192,none,0.23163237568602807,1.0,1,1193,0.1475811004638672,0.7946666666666666,1168,0.0,0.5721371269580647,accurate_model,False
ucb_toy_43,ucb,toy,43,1193,none,0.1611663915037374,1.0,1,1194,0.1480579376220703,0.7953333333333333,1169,0.0,0.5877045775964587,accurate_model,False
ucb_toy_43,ucb,toy,43,1194,none,0.029629370491421555,1.0,1,1195,0.15306472778320312,0.796,1170,0.0,0.7062563583315842,accurate_model,False
ucb_toy_43,ucb,toy,43,1195,none,0.2723380550909871,1.0,1,1196,0.14901161193847656,0.7966666666666666,1171,0.0,0.6783001938345397,accurate_model,False
ucb_toy_43,ucb,toy,43,1196,none,0.28950074370252304,1.0,1,1197,0.15473365783691406,0.7973333333333333,1172,0.0,0.536321433566517,accurate_model,False
ucb_toy_43,ucb,toy,43,1197,none,0.2794838237343765,1.0,1,1198,0.1480579376220703,0.798,1173,0.0,0.5315109987444213,accurate_model,False
ucb_toy_43,ucb,toy,43,1198,none,0.11758427768339078,1.0,1,1199,0.1468658447265625,0.7986666666666666,1174,0.0,0.4621142144643718,accurate_model,False
ucb_toy_43,ucb,toy,43,1199,none,0.25879319330453465,1.0,1,1200,0.15091896057128906,0.7993333333333333,1175,0.0,0.39728724892411565,accurate_model,False
ucb_toy_43,ucb,toy,43,1200,none,0.4355253774174141,1.0,1,1201,0.14781951904296875,0.8,1176,0.0,0.4502832266491667,accurate_model,False
ucb_toy_43,ucb,toy,43,1201,none,0.15221375606256515,1.0,1,1202,0.1609325408935547,0.8006666666666666,1177,0.0,0.47905556295324436,accurate_model,False
ucb_toy_43,ucb,toy,43,1202,none,0.17510293541291302,1.0,1,1203,0.15783309936523438,0.8013333333333333,1178,0.0,0.49555835433947515,accurate_model,False
ucb_toy_43,ucb,toy,43,1203,none,0.21902950590374431,1.0,1,1204,0.1518726348876953,0.802,1179,0.0,0.4754207545745298,accurate_model,False
ucb_toy_43,ucb,toy,43,1204,none,0.11801109748684684,1.0,1,1205,0.14901161193847656,0.8026666666666666,1180,0.0,0.3982369292517545,accurate_model,False
ucb_toy_43,ucb,toy,43,1205,none,0.034378172260595176,1.0,1,1206,0.1475811004638672,0.8033333333333333,1181,0.0,0.5197531406862904,accurate_model,False
ucb_toy_43,ucb,toy,43,1206,none,0.1948511862653393,1.0,1,1207,0.15401840209960938,0.804,1182,0.0,0.5270757177102862,accurate_model,False
ucb_toy_43,ucb,toy,43,1207,none,0.11909152548053027,1.0,1,1208,0.1506805419921875,0.8046666666666666,1183,0.0,0.5659581543948897,accurate_model,False
ucb_toy_43,ucb,toy,43,1208,none,0.12061880124137123,1.0,1,1209,0.15592575073242188,0.8053333333333333,1184,0.0,0.5639963968617466,balanced_model,False
ucb_toy_43,ucb,toy,43,1209,none,0.15867146216602063,1.0,1,1210,0.1499652862548828,0.806,1185,0.0,0.5790048888361199,accurate_model,False
ucb_toy_43,ucb,toy,43,1210,none,0.23195799280097812,1.0,1,1211,0.15020370483398438,0.8066666666666666,1186,0.0,0.36154580052833624,accurate_model,False
ucb_toy_43,ucb,toy,43,1211,none,0.7928381571841646,1.0,1,1212,0.14901161193847656,0.8073333333333333,1187,0.0,0.9233829198980406,accurate_model,False
ucb_toy_43,ucb,toy,43,1212,none,0.05648958458405075,1.0,1,1213,0.14829635620117188,0.808,1188,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,1213,none,0.0,1.0,1,1214,0.1533031463623047,0.8086666666666666,1189,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,1214,none,0.0,1.0,1,1215,0.15664100646972656,0.8093333333333333,1190,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,1215,none,0.058922516681682156,1.0,1,1216,0.15544891357421875,0.81,1191,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,1216,none,0.3361918180080815,1.0,1,1217,0.15091896057128906,0.8106666666666666,1192,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,1217,none,0.15179399822910905,1.0,1,1218,0.14829635620117188,0.8113333333333334,1193,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,1218,none,0.16346224222737502,1.0,1,1219,0.14734268188476562,0.812,1194,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,1219,none,0.0,1.0,1,1220,0.152587890625,0.8126666666666666,1195,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,1220,none,0.148206310877011,1.0,1,1221,0.16021728515625,0.8133333333333334,1196,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,1221,none,0.16329186598615164,1.0,1,1222,0.1518726348876953,0.814,1197,0.0,0.9356028894012971,accurate_model,False
ucb_toy_43,ucb,toy,43,1222,none,0.04513670054573972,1.0,1,1223,0.14829635620117188,0.8146666666666667,1198,0.0,0.9514925365747126,accurate_model,False
ucb_toy_43,ucb,toy,43,1223,none,0.16920785827227278,1.0,1,1224,0.14710426330566406,0.8153333333333334,1199,0.0,0.7789722598974615,accurate_model,False
ucb_toy_43,ucb,toy,43,1224,none,0.021859957410476326,1.0,1,1225,0.14710426330566406,0.816,1200,0.0,0.7446234749086067,accurate_model,False
ucb_toy_43,ucb,toy,43,1225,none,0.0,1.0,1,1226,0.15234947204589844,0.8166666666666667,1201,0.0,0.8287546082503783,accurate_model,False
ucb_toy_43,ucb,toy,43,1226,none,0.3369924259959529,1.0,1,1227,0.14925003051757812,0.8173333333333334,1202,0.0,0.8296547863188695,accurate_model,False
ucb_toy_43,ucb,toy,43,1227,none,0.18054330912314967,1.0,1,1228,0.1609325408935547,0.818,1203,0.0,0.8206892865739818,accurate_model,False
ucb_toy_43,ucb,toy,43,1228,none,0.40132025347609607,1.0,1,1229,0.14925003051757812,0.8186666666666667,1204,0.0,0.8940326094424038,accurate_model,False
ucb_toy_43,ucb,toy,43,1229,none,0.6848740882864942,1.0,1,1230,0.14734268188476562,0.8193333333333334,1205,0.0,0.9216494846300476,accurate_model,False
ucb_toy_43,ucb,toy,43,1230,none,0.027652312622839688,1.0,1,1231,0.15115737915039062,0.82,1206,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,1231,none,0.0,1.0,1,1232,0.15497207641601562,0.8206666666666667,1207,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,1232,none,0.31949430825560665,1.0,1,1233,0.14901161193847656,0.8213333333333334,1208,0.0,0.9897370681211044,accurate_model,False
ucb_toy_43,ucb,toy,43,1233,none,0.7638884941443117,1.0,1,1234,0.1595020294189453,0.822,1209,0.0,0.9765489519858871,accurate_model,False
ucb_toy_43,ucb,toy,43,1234,none,0.15172824753524103,1.0,1,1235,0.15020370483398438,0.8226666666666667,1210,0.0,0.8989283483332808,accurate_model,False
ucb_toy_43,ucb,toy,43,1235,none,0.11667683812355742,1.0,1,1236,0.14925003051757812,0.8233333333333334,1211,0.0,0.8274674388523316,accurate_model,False
ucb_toy_43,ucb,toy,43,1236,none,0.04253298386882594,1.0,1,1237,0.148773193359375,0.824,1212,0.0,0.9588146647560932,accurate_model,False
ucb_toy_43,ucb,toy,43,1237,none,0.3979750831340092,1.0,1,1238,0.15401840209960938,0.8246666666666667,1213,0.0,0.8898358968146293,accurate_model,False
ucb_toy_43,ucb,toy,43,1238,none,0.10508639331604233,1.0,1,1239,0.1494884490966797,0.8253333333333334,1214,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,1239,none,0.16755641664435553,1.0,1,1240,0.15473365783691406,0.826,1215,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,1240,none,0.2683169103190481,1.0,1,1241,0.148773193359375,0.8266666666666667,1216,0.0,0.9082888931843819,accurate_model,False
ucb_toy_43,ucb,toy,43,1241,none,0.0,1.0,1,1242,0.14829635620117188,0.8273333333333334,1217,0.0,0.9082888931843819,accurate_model,False
ucb_toy_43,ucb,toy,43,1242,none,0.2420268827153816,1.0,1,1243,0.1468658447265625,0.828,1218,0.0,0.9311295750374449,accurate_model,False
ucb_toy_43,ucb,toy,43,1243,none,0.12169242869163364,1.0,1,1244,0.1475811004638672,0.8286666666666667,1219,0.0,0.6815877221762149,accurate_model,False
ucb_toy_43,ucb,toy,43,1244,none,0.37422450090353393,1.0,1,1245,0.16236305236816406,0.8293333333333334,1220,0.0,0.6915488079320667,accurate_model,False
ucb_toy_43,ucb,toy,43,1245,none,0.13681041994073512,1.0,1,1246,0.15687942504882812,0.83,1221,0.0,0.6790864090140134,accurate_model,False
ucb_toy_43,ucb,toy,43,1246,none,0.32734548794484836,1.0,1,1247,0.15234947204589844,0.8306666666666667,1222,0.0,0.5727855830303904,accurate_model,False
ucb_toy_43,ucb,toy,43,1247,none,0.11838394342565027,1.0,1,1248,0.14734268188476562,0.8313333333333334,1223,0.0,0.5833964781950258,accurate_model,False
ucb_toy_43,ucb,toy,43,1248,none,0.1652550454860718,1.0,1,1249,0.1475811004638672,0.832,1224,0.0,0.5493445553454255,accurate_model,False
ucb_toy_43,ucb,toy,43,1249,none,0.32170710946814657,1.0,1,1250,0.14662742614746094,0.8326666666666667,1225,0.0,0.5391203145655958,accurate_model,False
ucb_toy_43,ucb,toy,43,1250,none,0.023237770379363278,1.0,1,1251,0.15234947204589844,0.8333333333333334,1226,0.0,0.6679377962495777,accurate_model,False
ucb_toy_43,ucb,toy,43,1251,none,0.08076740419194767,1.0,1,1252,0.148773193359375,0.834,1227,0.0,0.5868272977169466,accurate_model,False
ucb_toy_43,ucb,toy,43,1252,none,0.7553115149744379,1.0,1,1253,0.15735626220703125,0.8346666666666667,1228,0.0,0.8403232519074297,accurate_model,False
ucb_toy_43,ucb,toy,43,1253,none,0.1516982456492682,1.0,1,1254,0.14829635620117188,0.8353333333333334,1229,0.0,0.823590625560098,accurate_model,False
ucb_toy_43,ucb,toy,43,1254,none,0.038300200108212806,1.0,1,1255,0.14901161193847656,0.836,1230,0.0,0.9715840985473277,accurate_model,False
ucb_toy_43,ucb,toy,43,1255,none,0.2541544137209379,1.0,1,1256,0.14853477478027344,0.8366666666666667,1231,0.0,0.914906358763606,accurate_model,False
ucb_toy_43,ucb,toy,43,1256,none,0.40926639926215563,1.0,1,1257,0.1537799835205078,0.8373333333333334,1232,0.0,0.9065340925633805,accurate_model,False
ucb_toy_43,ucb,toy,43,1257,none,0.15256257150790825,1.0,1,1258,0.14925003051757812,0.838,1233,0.0,0.8865570670802909,accurate_model,False
ucb_toy_43,ucb,toy,43,1258,none,0.6471202681821872,1.0,1,1259,0.16307830810546875,0.8386666666666667,1234,0.0,0.847142368576135,accurate_model,False
ucb_toy_43,ucb,toy,43,1259,none,0.07884024244489882,1.0,1,1260,0.15115737915039062,0.8393333333333334,1235,0.0,0.9538529826610012,accurate_model,False
ucb_toy_43,ucb,toy,43,1260,none,0.30215356230496443,1.0,1,1261,0.14829635620117188,0.84,1236,0.0,0.8166128081956494,accurate_model,False
ucb_toy_43,ucb,toy,43,1261,none,0.10955926996720323,1.0,1,1262,0.1480579376220703,0.8406666666666667,1237,0.0,0.800269892383731,accurate_model,False
ucb_toy_43,ucb,toy,43,1262,none,0.17139874097284943,1.0,1,1263,0.15735626220703125,0.8413333333333334,1238,0.0,0.7501063462455551,accurate_model,False
ucb_toy_43,ucb,toy,43,1263,none,0.4507609396107075,1.0,1,1264,0.14925003051757812,0.842,1239,0.0,0.6994450468842588,accurate_model,False
ucb_toy_43,ucb,toy,43,1264,none,0.0,1.0,1,1265,0.15425682067871094,0.8426666666666667,1240,0.0,0.7291285280540938,accurate_model,False
ucb_toy_43,ucb,toy,43,1265,none,0.34813037461116075,1.0,1,1266,0.1533031463623047,0.8433333333333334,1241,0.0,0.7107097040074725,accurate_model,False
ucb_toy_43,ucb,toy,43,1266,none,0.13320334606497164,1.0,1,1267,0.1494884490966797,0.844,1242,0.0,0.7816206252876495,accurate_model,False
ucb_toy_43,ucb,toy,43,1267,none,0.0,1.0,1,1268,0.14781951904296875,0.8446666666666667,1243,0.0,0.8895935110249525,accurate_model,False
ucb_toy_43,ucb,toy,43,1268,none,0.24348989578826,1.0,1,1269,0.14710426330566406,0.8453333333333334,1244,0.0,0.7747025169172745,accurate_model,False
ucb_toy_43,ucb,toy,43,1269,none,0.15865831950851425,1.0,1,1270,0.14781951904296875,0.846,1245,0.0,0.7219941697721709,accurate_model,False
ucb_toy_43,ucb,toy,43,1270,none,0.5218214300846333,1.0,1,1271,0.1537799835205078,0.8466666666666667,1246,0.0,0.7879939932189782,accurate_model,False
ucb_toy_43,ucb,toy,43,1271,none,0.0,1.0,1,1272,0.14901161193847656,0.8473333333333334,1247,0.0,0.8784354540167313,accurate_model,False
ucb_toy_43,ucb,toy,43,1272,none,0.24895299179750577,1.0,1,1273,0.1480579376220703,0.848,1248,0.0,0.8468062141234951,accurate_model,False
ucb_toy_43,ucb,toy,43,1273,none,0.06380952749173958,1.0,1,1274,0.14638900756835938,0.8486666666666667,1249,0.0,0.9503047114804939,accurate_model,False
ucb_toy_43,ucb,toy,43,1274,none,0.14656959024232635,1.0,1,1275,0.14734268188476562,0.8493333333333334,1250,0.0,0.8230697622466305,accurate_model,False
ucb_toy_43,ucb,toy,43,1275,none,0.24399449062862996,1.0,1,1276,0.15234947204589844,0.85,1251,0.0,0.8263234306990928,accurate_model,False
ucb_toy_43,ucb,toy,43,1276,none,0.021512608494336168,1.0,1,1277,0.14901161193847656,0.8506666666666667,1252,0.0,0.9246376756894753,accurate_model,False
ucb_toy_43,ucb,toy,43,1277,none,0.07778468921510233,1.0,1,1278,0.15735626220703125,0.8513333333333334,1253,0.0,0.8437308503852129,accurate_model,False
ucb_toy_43,ucb,toy,43,1278,none,0.10899883330239593,1.0,1,1279,0.15425682067871094,0.852,1254,0.0,0.9090058549225959,accurate_model,False
ucb_toy_43,ucb,toy,43,1279,none,0.06987183742261975,1.0,1,1280,0.15020370483398438,0.8526666666666667,1255,0.0,0.9790821696902263,accurate_model,False
ucb_toy_43,ucb,toy,43,1280,none,0.13703132728530976,1.0,1,1281,0.14925003051757812,0.8533333333333334,1256,0.0,0.7152700716825896,accurate_model,False
ucb_toy_43,ucb,toy,43,1281,none,0.39916416273245026,1.0,1,1282,0.15401840209960938,0.854,1257,0.0,0.7160809485040656,accurate_model,False
ucb_toy_43,ucb,toy,43,1282,none,0.29844997528551787,1.0,1,1283,0.1480579376220703,0.8546666666666667,1258,0.0,0.7273521944892779,accurate_model,False
ucb_toy_43,ucb,toy,43,1283,none,0.17017403052383467,1.0,1,1284,0.15616416931152344,0.8553333333333333,1259,0.0,0.6555287355447275,accurate_model,False
ucb_toy_43,ucb,toy,43,1284,none,0.4241331097581967,1.0,1,1285,0.14734268188476562,0.856,1260,0.0,0.6840900341177097,accurate_model,False
ucb_toy_43,ucb,toy,43,1285,none,0.08021290346852074,1.0,1,1286,0.1468658447265625,0.8566666666666667,1261,0.0,0.7636247000461228,accurate_model,False
ucb_toy_43,ucb,toy,43,1286,none,0.06830054179767821,1.0,1,1287,0.14925003051757812,0.8573333333333333,1262,0.0,0.7182443891109748,accurate_model,False
ucb_toy_43,ucb,toy,43,1287,none,0.0,1.0,1,1288,0.1513957977294922,0.858,1263,0.0,0.7959291042489449,accurate_model,False
ucb_toy_43,ucb,toy,43,1288,none,0.18836202332233246,1.0,1,1289,0.1475811004638672,0.8586666666666667,1264,0.0,0.7518950157895864,accurate_model,False
ucb_toy_43,ucb,toy,43,1289,none,0.03868647777207181,1.0,1,1290,0.152587890625,0.8593333333333333,1265,0.0,0.7807181134249422,accurate_model,False
ucb_toy_43,ucb,toy,43,1290,none,0.005425086823773757,1.0,1,1291,0.14925003051757812,0.86,1266,0.0,0.8976238612522996,accurate_model,False
ucb_toy_43,ucb,toy,43,1291,none,0.3057269441313026,1.0,1,1292,0.14710426330566406,0.8606666666666667,1267,0.0,0.8727451810849202,accurate_model,False
ucb_toy_43,ucb,toy,43,1292,none,0.0,1.0,1,1293,0.1480579376220703,0.8613333333333333,1268,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,1293,none,0.2754687561248703,1.0,1,1294,0.1513957977294922,0.862,1269,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,1294,none,0.0,1.0,1,1295,0.15091896057128906,0.8626666666666667,1270,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,1295,none,0.0,1.0,1,1296,0.15425682067871094,0.8633333333333333,1271,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,1296,none,0.2992670202807623,1.0,1,1297,0.1513957977294922,0.864,1272,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,1297,none,0.2955184273063032,1.0,1,1298,0.148773193359375,0.8646666666666667,1273,0.0,0.9653704219063098,accurate_model,False
ucb_toy_43,ucb,toy,43,1298,none,0.13033715308119181,1.0,1,1299,0.1475811004638672,0.8653333333333333,1274,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,1299,none,0.8039918516765076,1.0,1,1300,0.1468658447265625,0.866,1275,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,1300,none,0.12854869449056985,1.0,1,1301,0.15163421630859375,0.8666666666666667,1276,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,1301,none,0.08948472248978306,1.0,1,1302,0.18072128295898438,0.8673333333333333,1277,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,1302,none,0.3361480225306319,1.0,1,1303,0.1544952392578125,0.868,1278,0.0,0.9454311301345674,accurate_model,False
ucb_toy_43,ucb,toy,43,1303,none,0.4964533843495246,1.0,1,1304,0.14901161193847656,0.8686666666666667,1279,0.0,0.9162957534497403,accurate_model,False
