run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
ucb_toy_42,ucb,toy,42,1102,none,0.0,0.9997178553275115,1,1103,0.15163421630859375,0.7346666666666667,292,0.0,0.9271812428603221,balanced_model,False
ucb_toy_42,ucb,toy,42,1103,none,0.0,0.9997178553275115,1,1104,0.1499652862548828,0.7353333333333333,293,0.0,0.9271812428603221,balanced_model,False
ucb_toy_42,ucb,toy,42,1104,none,0.024666798978300496,0.9997178553275115,1,1105,0.1537799835205078,0.736,294,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1105,none,0.16637671002211854,0.9997178553275115,1,1106,0.14972686767578125,0.7366666666666667,295,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1106,none,0.2533159602087026,0.9997178553275115,1,1107,0.15854835510253906,0.7373333333333333,296,0.0,0.9513695770339112,balanced_model,False
ucb_toy_42,ucb,toy,42,1107,none,0.6235270404507521,0.9997178553275115,1,1108,0.15020370483398438,0.738,297,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1108,none,0.1278380050338717,0.9997178553275115,1,1109,0.14734268188476562,0.7386666666666667,298,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1109,none,0.05192561097848863,0.9997178553275115,1,1110,0.14781951904296875,0.7393333333333333,299,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1110,none,0.03231476870700819,0.9997178553275115,1,1111,0.15282630920410156,0.74,300,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1111,none,0.25518849455318704,0.9997178553275115,1,1112,0.15091896057128906,0.7406666666666667,301,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1112,none,0.08371330944428895,0.9997178553275115,1,1113,0.15425682067871094,0.7413333333333333,302,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1113,none,0.36077410979115154,0.9997178553275115,1,1114,0.14925003051757812,0.742,303,0.0,0.8918495863818715,balanced_model,False
ucb_toy_42,ucb,toy,42,1114,none,0.11999276179229816,0.9997178553275115,1,1115,0.14710426330566406,0.7426666666666667,304,0.0,0.8162413552038739,balanced_model,False
ucb_toy_42,ucb,toy,42,1115,none,0.6239901484336038,0.9997178553275115,1,1116,0.14781951904296875,0.7433333333333333,305,0.0,0.8260736575338998,balanced_model,False
ucb_toy_42,ucb,toy,42,1116,none,0.2551384956902363,0.9997178553275115,1,1117,0.1571178436279297,0.744,306,0.0,0.8254826333672055,balanced_model,False
ucb_toy_42,ucb,toy,42,1117,none,0.511994528234757,0.9997178553275115,1,1118,0.1537799835205078,0.7446666666666667,307,0.0,0.7899651279286315,balanced_model,False
ucb_toy_42,ucb,toy,42,1118,none,0.12101001666822946,0.9997178553275115,1,1119,0.15544891357421875,0.7453333333333333,308,0.0,0.7939310056094308,balanced_model,False
ucb_toy_42,ucb,toy,42,1119,none,0.3656933750685275,0.9997178553275115,1,1120,0.1499652862548828,0.746,309,0.0,0.6729971706419666,balanced_model,False
ucb_toy_42,ucb,toy,42,1120,none,0.3046142011509801,0.9997178553275115,1,1121,0.14829635620117188,0.7466666666666667,310,0.0,0.5505514868055474,balanced_model,False
ucb_toy_42,ucb,toy,42,1121,none,0.13529965027030516,0.9997178553275115,1,1122,0.14710426330566406,0.7473333333333333,311,0.0,0.5978414709800904,balanced_model,False
ucb_toy_42,ucb,toy,42,1122,none,0.039182816270807545,0.9997178553275115,1,1123,0.1513957977294922,0.748,312,0.0,0.627339442821613,balanced_model,False
ucb_toy_42,ucb,toy,42,1123,none,0.08996001765046549,0.9997178553275115,1,1124,0.14925003051757812,0.7486666666666667,313,0.0,0.7196214993954158,balanced_model,False
ucb_toy_42,ucb,toy,42,1124,none,0.30870666468506325,0.9997178553275115,1,1125,0.14925003051757812,0.7493333333333333,314,0.0,0.6508612434979486,balanced_model,False
ucb_toy_42,ucb,toy,42,1125,none,0.15993636702320327,0.9997178553275115,1,1126,0.15735626220703125,0.75,315,0.0,0.6048303700346719,balanced_model,False
ucb_toy_42,ucb,toy,42,1126,none,0.2830471485269488,0.9997178553275115,1,1127,0.14972686767578125,0.7506666666666667,316,0.0,0.6008896277349491,balanced_model,False
ucb_toy_42,ucb,toy,42,1127,none,0.19136032387170246,0.9997178553275115,1,1128,0.1506805419921875,0.7513333333333333,317,0.0,0.517964863060055,balanced_model,False
ucb_toy_42,ucb,toy,42,1128,none,0.05838259256899419,0.9997178553275115,1,1129,0.14853477478027344,0.752,318,0.0,0.567179342265026,balanced_model,False
ucb_toy_42,ucb,toy,42,1129,none,0.2585017112771236,0.9997178553275115,1,1130,0.15115737915039062,0.7526666666666667,319,0.0,0.5302270079949623,balanced_model,False
ucb_toy_42,ucb,toy,42,1130,none,0.0,0.9997178553275115,1,1131,0.14710426330566406,0.7533333333333333,320,0.0,0.6670828191260633,balanced_model,False
ucb_toy_42,ucb,toy,42,1131,none,0.17300383860443197,0.9997178553275115,1,1132,0.1556873321533203,0.754,321,0.0,0.6509408110130643,balanced_model,False
ucb_toy_42,ucb,toy,42,1132,none,0.4453364277529773,0.9997178553275115,1,1133,0.14829635620117188,0.7546666666666667,322,0.0,0.6361968237100014,balanced_model,False
ucb_toy_42,ucb,toy,42,1133,none,0.6644009640706899,0.9997178553275115,1,1134,0.148773193359375,0.7553333333333333,323,0.0,0.7155287962169644,balanced_model,False
ucb_toy_42,ucb,toy,42,1134,none,0.0961909710605389,0.9997178553275115,1,1135,0.1468658447265625,0.756,324,0.0,0.8011696098393514,balanced_model,False
ucb_toy_42,ucb,toy,42,1135,none,0.004298969404807253,0.9997178553275115,1,1136,0.1518726348876953,0.7566666666666667,325,0.0,0.9117308292492337,balanced_model,False
ucb_toy_42,ucb,toy,42,1136,none,0.10731858526292497,0.9997178553275115,1,1137,0.14829635620117188,0.7573333333333333,326,0.0,0.9978483736541053,balanced_model,False
ucb_toy_42,ucb,toy,42,1137,none,0.13864709257783547,0.9997178553275115,1,1138,0.15497207641601562,0.758,327,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1138,none,0.4614961732131968,0.9997178553275115,1,1139,0.14901161193847656,0.7586666666666667,328,0.0,0.8904926032960017,balanced_model,False
ucb_toy_42,ucb,toy,42,1139,none,0.35070589847878403,0.9997178553275115,1,1140,0.14710426330566406,0.7593333333333333,329,0.0,0.8685301913697199,balanced_model,False
ucb_toy_42,ucb,toy,42,1140,none,0.4345395048504601,0.9997178553275115,1,1141,0.14901161193847656,0.76,330,0.0,0.7018179563095039,balanced_model,False
ucb_toy_42,ucb,toy,42,1141,none,0.0,0.9997178553275115,1,1142,0.15282630920410156,0.7606666666666667,331,0.0,0.8054554251658903,balanced_model,False
ucb_toy_42,ucb,toy,42,1142,none,0.0,0.9997178553275115,1,1143,0.148773193359375,0.7613333333333333,332,0.0,0.9870488723253641,balanced_model,False
ucb_toy_42,ucb,toy,42,1143,none,0.17551442493601638,0.9997178553275115,1,1144,0.1595020294189453,0.762,333,0.0,0.9507478493588186,balanced_model,False
ucb_toy_42,ucb,toy,42,1144,none,0.6523235582388383,0.9997178553275115,1,1145,0.1518726348876953,0.7626666666666667,334,0.0,0.9338951849852413,balanced_model,False
ucb_toy_42,ucb,toy,42,1145,none,0.21511320689812866,0.9997178553275115,1,1146,0.1480579376220703,0.7633333333333333,335,0.0,0.8035804136398084,balanced_model,False
ucb_toy_42,ucb,toy,42,1146,none,0.0,0.9997178553275115,1,1147,0.1494884490966797,0.764,336,0.0,0.8802773589699808,balanced_model,False
ucb_toy_42,ucb,toy,42,1147,none,0.11594415492689615,0.9997178553275115,1,1148,0.15211105346679688,0.7646666666666667,337,0.0,0.8936213433861101,balanced_model,False
ucb_toy_42,ucb,toy,42,1148,none,0.02886499389610415,0.9997178553275115,1,1149,0.148773193359375,0.7653333333333333,338,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1149,none,0.007898164138473572,0.9997178553275115,1,1150,0.15425682067871094,0.766,339,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1150,none,0.3903497935443804,0.9997178553275115,1,1151,0.14972686767578125,0.7666666666666667,340,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1151,none,0.6170921936532618,0.9997178553275115,1,1152,0.1518726348876953,0.7673333333333333,341,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1152,none,0.0,0.9997178553275115,1,1153,0.14925003051757812,0.768,342,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1153,none,0.290499550337945,0.9997178553275115,1,1154,0.14638900756835938,0.7686666666666667,343,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1154,none,0.2251973239005451,0.9997178553275115,1,1155,0.15473365783691406,0.7693333333333333,344,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1155,none,0.35764344553210764,0.9997178553275115,1,1156,0.14853477478027344,0.77,345,0.0,0.9798544148961192,balanced_model,False
ucb_toy_42,ucb,toy,42,1156,none,0.23320537279722375,0.9997178553275115,1,1157,0.15044212341308594,0.7706666666666667,346,0.0,0.8266724910718919,balanced_model,False
ucb_toy_42,ucb,toy,42,1157,none,0.2087333739082658,0.9997178553275115,1,1158,0.1480579376220703,0.7713333333333333,347,0.0,0.7795537173675322,balanced_model,False
ucb_toy_42,ucb,toy,42,1158,none,0.19578564239225277,0.9997178553275115,1,1159,0.14734268188476562,0.772,348,0.0,0.6789919794218394,balanced_model,False
ucb_toy_42,ucb,toy,42,1159,none,0.0,0.9997178553275115,1,1160,0.1513957977294922,0.7726666666666666,349,0.0,0.6856455328213565,balanced_model,False
ucb_toy_42,ucb,toy,42,1160,none,0.2624801163514627,0.9997178553275115,1,1161,0.152587890625,0.7733333333333333,350,0.0,0.696791440769727,balanced_model,False
ucb_toy_42,ucb,toy,42,1161,none,0.04979320286526676,0.9997178553275115,1,1162,0.1475811004638672,0.774,351,0.0,0.6447818825063045,balanced_model,False
ucb_toy_42,ucb,toy,42,1162,none,0.2338408784403835,0.9997178553275115,1,1163,0.15544891357421875,0.7746666666666666,352,0.0,0.49131549588907464,balanced_model,False
ucb_toy_42,ucb,toy,42,1163,none,0.08329308735848838,0.9997178553275115,1,1164,0.1480579376220703,0.7753333333333333,353,0.0,0.555642349855849,balanced_model,False
ucb_toy_42,ucb,toy,42,1164,none,0.0,0.9997178553275115,1,1165,0.1468658447265625,0.776,354,0.0,0.7103242131847269,balanced_model,False
ucb_toy_42,ucb,toy,42,1165,none,0.16273021002736832,0.9997178553275115,1,1166,0.14734268188476562,0.7766666666666666,355,0.0,0.6682909073693973,balanced_model,False
ucb_toy_42,ucb,toy,42,1166,none,0.009545658885924029,0.9997178553275115,1,1167,0.1537799835205078,0.7773333333333333,356,0.0,0.812189883663933,balanced_model,False
ucb_toy_42,ucb,toy,42,1167,none,0.0,0.9997178553275115,1,1168,0.14853477478027344,0.778,357,0.0,0.9944968857324241,balanced_model,False
ucb_toy_42,ucb,toy,42,1168,none,0.0,0.9997178553275115,1,1169,0.15425682067871094,0.7786666666666666,358,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1169,none,0.3836692311202135,0.9997178553275115,1,1170,0.14829635620117188,0.7793333333333333,359,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1170,none,0.5389057581698482,0.9997178553275115,1,1171,0.1468658447265625,0.78,360,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1171,none,0.3249586818821139,0.9997178553275115,1,1172,0.1475811004638672,0.7806666666666666,361,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1172,none,0.32240500829847496,0.9997178553275115,1,1173,0.15282630920410156,0.7813333333333333,362,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1173,none,0.6373407968177436,0.9997178553275115,1,1174,0.14901161193847656,0.782,363,0.0,0.9524937492269968,balanced_model,False
ucb_toy_42,ucb,toy,42,1174,none,0.1930904430153492,0.9997178553275115,1,1175,0.15401840209960938,0.7826666666666666,364,0.0,0.8294728353953265,balanced_model,False
ucb_toy_42,ucb,toy,42,1175,none,0.21671165093193132,0.9997178553275115,1,1176,0.15234947204589844,0.7833333333333333,365,0.0,0.8056325816827402,balanced_model,False
ucb_toy_42,ucb,toy,42,1176,none,0.09628987480414154,0.9997178553275115,1,1177,0.15115737915039062,0.784,366,0.0,0.7468348328114103,balanced_model,False
ucb_toy_42,ucb,toy,42,1177,none,0.0,0.9997178553275115,1,1178,0.14781951904296875,0.7846666666666666,367,0.0,0.74683483281141,balanced_model,False
ucb_toy_42,ucb,toy,42,1178,none,0.2108540357720132,0.9997178553275115,1,1179,0.14853477478027344,0.7853333333333333,368,0.0,0.6270623378327094,balanced_model,False
ucb_toy_42,ucb,toy,42,1179,none,0.0,0.9997178553275115,1,1180,0.148773193359375,0.786,369,0.0,0.785948019489146,balanced_model,False
ucb_toy_42,ucb,toy,42,1180,none,0.09935534581475432,0.9997178553275115,1,1181,0.14734268188476562,0.7866666666666666,370,0.0,0.854311347719806,balanced_model,False
ucb_toy_42,ucb,toy,42,1181,none,0.5416503304753629,0.9997178553275115,1,1182,0.1537799835205078,0.7873333333333333,371,0.0,0.8781173546281164,balanced_model,False
ucb_toy_42,ucb,toy,42,1182,none,0.05834314871789939,0.9997178553275115,1,1183,0.14734268188476562,0.788,372,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1183,none,0.33263086967858213,0.9997178553275115,1,1184,0.15020370483398438,0.7886666666666666,373,0.0,0.90298794800316,balanced_model,False
ucb_toy_42,ucb,toy,42,1184,none,0.1506436151009527,0.9997178553275115,1,1185,0.14781951904296875,0.7893333333333333,374,0.0,0.9255909158800087,balanced_model,False
ucb_toy_42,ucb,toy,42,1185,none,0.11706448067004796,0.9997178553275115,1,1186,0.15282630920410156,0.79,375,0.0,0.9825106862412952,balanced_model,False
ucb_toy_42,ucb,toy,42,1186,none,0.05678214354468957,0.9997178553275115,1,1187,0.14829635620117188,0.7906666666666666,376,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1187,none,0.41429495500568875,0.9997178553275115,1,1188,0.1583099365234375,0.7913333333333333,377,0.0,0.8449349462194881,balanced_model,False
ucb_toy_42,ucb,toy,42,1188,none,0.1254639635504835,0.9997178553275115,1,1189,0.14781951904296875,0.792,378,0.0,0.8898774896244007,balanced_model,False
ucb_toy_42,ucb,toy,42,1189,none,0.2735818090366313,0.9997178553275115,1,1190,0.14710426330566406,0.7926666666666666,379,0.0,0.7262815098292809,balanced_model,False
ucb_toy_42,ucb,toy,42,1190,none,0.22427255580472782,0.9997178553275115,1,1191,0.14710426330566406,0.7933333333333333,380,0.0,0.6651932943583966,balanced_model,False
ucb_toy_42,ucb,toy,42,1191,none,0.15109681727373794,0.9997178553275115,1,1192,0.15664100646972656,0.794,381,0.0,0.5905134151992011,balanced_model,False
ucb_toy_42,ucb,toy,42,1192,none,0.19604103424891564,0.9997178553275115,1,1193,0.1480579376220703,0.7946666666666666,382,0.0,0.5069027836879975,balanced_model,False
ucb_toy_42,ucb,toy,42,1193,none,0.20497117680805818,0.9997178553275115,1,1194,0.15425682067871094,0.7953333333333333,383,0.0,0.49284462762078624,balanced_model,False
ucb_toy_42,ucb,toy,42,1194,none,0.4177614261212787,0.9997178553275115,1,1195,0.14925003051757812,0.796,384,0.0,0.5255716675157065,balanced_model,False
ucb_toy_42,ucb,toy,42,1195,none,0.06615304178064094,0.9997178553275115,1,1196,0.1475811004638672,0.7966666666666666,385,0.0,0.5633818187200057,balanced_model,False
ucb_toy_42,ucb,toy,42,1196,none,0.09924291598371172,0.9997178553275115,1,1197,0.148773193359375,0.7973333333333333,386,0.0,0.5295723789299618,balanced_model,False
ucb_toy_42,ucb,toy,42,1197,none,0.11826683741325676,0.9997178553275115,1,1198,0.1518726348876953,0.798,387,0.0,0.5183333618256118,balanced_model,False
ucb_toy_42,ucb,toy,42,1198,none,0.6254669382374299,0.9997178553275115,1,1199,0.14925003051757812,0.7986666666666666,388,0.0,0.6750238743721053,balanced_model,False
ucb_toy_42,ucb,toy,42,1199,none,0.7681709861369668,0.9997178553275115,1,1200,0.16164779663085938,0.7993333333333333,389,0.0,0.788848934563019,balanced_model,False
ucb_toy_42,ucb,toy,42,1200,none,0.017883562920526622,0.9997178553275115,1,1201,0.15306472778320312,0.8,390,0.0,0.9016161802351665,balanced_model,False
ucb_toy_42,ucb,toy,42,1201,none,0.0,0.9997178553275115,1,1202,0.15854835510253906,0.8006666666666666,391,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1202,none,0.3330842737951461,0.9997178553275115,1,1203,0.15044212341308594,0.8013333333333333,392,0.0,0.9501989122720461,balanced_model,False
ucb_toy_42,ucb,toy,42,1203,none,0.009672717446352234,0.9997178553275115,1,1204,0.15354156494140625,0.802,393,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1204,none,0.010858101947196067,0.9997178553275115,1,1205,0.14901161193847656,0.8026666666666666,394,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1205,none,0.21055386804852266,0.9997178553275115,1,1206,0.156402587890625,0.8033333333333333,395,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1206,none,0.3410644474008283,0.9997178553275115,1,1207,0.1494884490966797,0.804,396,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1207,none,0.10191254732821503,0.9997178553275115,1,1208,0.156402587890625,0.8046666666666666,397,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1208,none,0.4962096333215772,0.9997178553275115,1,1209,0.15163421630859375,0.8053333333333333,398,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1209,none,0.7451332092038994,0.9997178553275115,1,1210,0.15401840209960938,0.806,399,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1210,none,0.0,0.9997178553275115,1,1211,0.148773193359375,0.8066666666666666,400,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1211,none,0.30486170607185553,0.9997178553275115,1,1212,0.1590251922607422,0.8073333333333333,401,0.0,0.8970444856893188,balanced_model,False
ucb_toy_42,ucb,toy,42,1212,none,0.07404887143415809,0.9997178553275115,1,1213,0.1494884490966797,0.808,402,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1213,none,0.08938409661749648,0.9997178553275115,1,1214,0.14901161193847656,0.8086666666666666,403,0.0,0.9563004920717392,balanced_model,False
ucb_toy_42,ucb,toy,42,1214,none,0.46226714354792,0.9997178553275115,1,1215,0.14710426330566406,0.8093333333333333,404,0.0,0.7868696298103467,balanced_model,False
ucb_toy_42,ucb,toy,42,1215,none,0.2245654099408732,0.9997178553275115,1,1216,0.15354156494140625,0.81,405,0.0,0.7815275084668146,balanced_model,False
ucb_toy_42,ucb,toy,42,1216,none,0.14875405732907981,0.9997178553275115,1,1217,0.1537799835205078,0.8106666666666666,406,0.0,0.8478807026666632,balanced_model,False
ucb_toy_42,ucb,toy,42,1217,none,0.17016948219188524,0.9997178553275115,1,1218,0.156402587890625,0.8113333333333334,407,0.0,0.8116398306174385,balanced_model,False
ucb_toy_42,ucb,toy,42,1218,none,0.1511248072244891,0.9997178553275115,1,1219,0.1499652862548828,0.812,408,0.0,0.8827821439224162,balanced_model,False
ucb_toy_42,ucb,toy,42,1219,none,0.10504069458496797,0.9997178553275115,1,1220,0.14781951904296875,0.8126666666666666,409,0.0,0.7221639665512131,balanced_model,False
ucb_toy_42,ucb,toy,42,1220,none,0.13482070544699604,0.9997178553275115,1,1221,0.14901161193847656,0.8133333333333334,410,0.0,0.6014585432009519,balanced_model,False
ucb_toy_42,ucb,toy,42,1221,none,0.8952303618993496,0.9997178553275115,1,1222,0.15211105346679688,0.814,411,0.0,0.9801961528932931,balanced_model,False
ucb_toy_42,ucb,toy,42,1222,none,0.07057492785538548,0.9997178553275115,1,1223,0.15044212341308594,0.8146666666666667,412,0.0,0.9826031087685736,balanced_model,False
ucb_toy_42,ucb,toy,42,1223,none,0.0,0.9997178553275115,1,1224,0.1614093780517578,0.8153333333333334,413,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1224,none,0.34089516354255106,0.9997178553275115,1,1225,0.1506805419921875,0.816,414,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1225,none,0.0,0.9997178553275115,1,1226,0.148773193359375,0.8166666666666667,415,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1226,none,0.09199475118620813,0.9997178553275115,1,1227,0.14829635620117188,0.8173333333333334,416,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1227,none,0.0822284390551058,0.9997178553275115,1,1228,0.14853477478027344,0.818,417,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1228,none,0.0,0.9997178553275115,1,1229,0.15401840209960938,0.8186666666666667,418,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1229,none,0.24662870981333104,0.9997178553275115,1,1230,0.1480579376220703,0.8193333333333334,419,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1230,none,0.25667733242381624,0.9997178553275115,1,1231,0.15878677368164062,0.82,420,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1231,none,0.0,0.9997178553275115,1,1232,0.1480579376220703,0.8206666666666667,421,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1232,none,0.017794951246818732,0.9997178553275115,1,1233,0.14901161193847656,0.8213333333333334,422,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1233,none,0.2083137266760147,0.9997178553275115,1,1234,0.1480579376220703,0.822,423,0.0,0.974095486686615,balanced_model,False
ucb_toy_42,ucb,toy,42,1234,none,0.11977129752060403,0.9997178553275115,1,1235,0.15234947204589844,0.8226666666666667,424,0.0,0.9536444550256258,balanced_model,False
ucb_toy_42,ucb,toy,42,1235,none,0.0,0.9997178553275115,1,1236,0.14734268188476562,0.8233333333333334,425,0.0,0.9536444550256254,balanced_model,False
ucb_toy_42,ucb,toy,42,1236,none,0.005177122280088832,0.9997178553275115,1,1237,0.1552104949951172,0.824,426,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1237,none,0.0,0.9997178553275115,1,1238,0.14829635620117188,0.8246666666666667,427,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1238,none,0.06482381440890062,0.9997178553275115,1,1239,0.14638900756835938,0.8253333333333334,428,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1239,none,0.11002654330653484,0.9997178553275115,1,1240,0.15115737915039062,0.826,429,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,1240,none,0.3677546045280529,0.9997178553275115,1,1241,0.15473365783691406,0.8266666666666667,430,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1241,none,0.07750934950414377,0.9997178553275115,1,1242,0.14925003051757812,0.8273333333333334,431,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1242,none,0.3780630374597524,0.9997178553275115,1,1243,0.15354156494140625,0.828,432,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1243,none,0.2704743960134309,0.9997178553275115,1,1244,0.1499652862548828,0.8286666666666667,433,0.0,0.9989492451071894,balanced_model,False
ucb_toy_42,ucb,toy,42,1244,none,0.0,0.9997178553275115,1,1245,0.15592575073242188,0.8293333333333334,434,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1245,none,0.14351711665396366,0.9997178553275115,1,1246,0.14925003051757812,0.83,435,0.0,0.9811412289073914,balanced_model,False
ucb_toy_42,ucb,toy,42,1246,none,0.1740469312711251,0.9997178553275115,1,1247,0.15425682067871094,0.8306666666666667,436,0.0,0.8290265271078706,balanced_model,False
ucb_toy_42,ucb,toy,42,1247,none,0.0,0.9997178553275115,1,1248,0.15115737915039062,0.8313333333333334,437,0.0,0.8290265271078706,fast_model,False
ucb_toy_42,ucb,toy,42,1248,none,0.19726422682120967,0.9997178553275115,1,1249,0.15401840209960938,0.832,438,0.0,0.7448313206567873,balanced_model,False
ucb_toy_42,ucb,toy,42,1249,none,0.0,0.9997178553275115,1,1250,0.14829635620117188,0.8326666666666667,439,0.0,0.8531992923771293,balanced_model,False
ucb_toy_42,ucb,toy,42,1250,none,0.0333313229302623,0.9997178553275115,1,1251,0.1475811004638672,0.8333333333333334,440,0.0,0.9632527478655464,balanced_model,False
ucb_toy_42,ucb,toy,42,1251,none,0.0777981717464805,0.9997178553275115,1,1252,0.1468658447265625,0.834,441,0.0,0.9629425438223829,balanced_model,False
ucb_toy_42,ucb,toy,42,1252,none,0.060753579878145884,0.9997178553275115,1,1253,0.1475811004638672,0.8346666666666667,442,0.0,0.9471462467588134,balanced_model,False
ucb_toy_42,ucb,toy,42,1253,none,0.08138642531189576,0.9997178553275115,1,1254,0.15234947204589844,0.8353333333333334,443,0.0,0.9046432796297567,balanced_model,False
ucb_toy_42,ucb,toy,42,1254,none,0.0,0.9997178553275115,1,1255,0.14734268188476562,0.836,444,0.0,0.9046432796297564,balanced_model,False
ucb_toy_42,ucb,toy,42,1255,none,0.105571906969918,0.9997178553275115,1,1256,0.16427040100097656,0.8366666666666667,445,0.0,0.9137830363643029,fast_model,False
ucb_toy_42,ucb,toy,42,1256,none,0.0,0.9997178553275115,1,1257,0.14829635620117188,0.8373333333333334,446,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1257,none,0.7530729139371171,0.9997178553275115,1,1258,0.14901161193847656,0.838,447,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1258,none,0.3611651131715101,0.9997178553275115,1,1259,0.14901161193847656,0.8386666666666667,448,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,1259,none,0.0,0.9997178553275115,1,1260,0.1513957977294922,0.8393333333333334,449,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1260,none,0.32960832638210796,0.9997178553275115,1,1261,0.14638900756835938,0.84,450,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1261,none,0.0,0.9997178553275115,1,1262,0.1552104949951172,0.8406666666666667,451,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1262,none,0.12110492081004623,0.9997178553275115,1,1263,0.14853477478027344,0.8413333333333334,452,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1263,none,0.3622745261539588,0.9997178553275115,1,1264,0.15211105346679688,0.842,453,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,1264,none,0.1890990712252459,0.9997178553275115,1,1265,0.14972686767578125,0.8426666666666667,454,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1265,none,0.10112115897269622,0.9997178553275115,1,1266,0.1537799835205078,0.8433333333333334,455,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1266,none,0.0,0.9997178553275115,1,1267,0.148773193359375,0.844,456,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,1267,none,0.2787824254713717,0.9997178553275115,1,1268,0.15473365783691406,0.8446666666666667,457,0.0,0.8210395382465989,balanced_model,False
ucb_toy_42,ucb,toy,42,1268,none,0.0,0.9997178553275115,1,1269,0.15044212341308594,0.8453333333333334,458,0.0,0.9901928842063337,fast_model,False
ucb_toy_42,ucb,toy,42,1269,none,0.0,0.9997178553275115,1,1270,0.1480579376220703,0.846,459,0.0,0.990192884206334,balanced_model,False
