run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
decay_synthetic_44,decay,synthetic,44,289,none,0.05476953255248217,0.5875207378390609,1,290,0.1266002655029297,0.19266666666666668,87,6.890111376984121e-17,0.5743763766041543,balanced_model,False
decay_synthetic_44,decay,synthetic,44,290,none,0.351490563514711,0.5875207378390609,1,291,0.1323223114013672,0.19333333333333333,88,6.890111376984121e-17,0.48396275747749473,accurate_model,False
decay_synthetic_44,decay,synthetic,44,291,none,0.23377889233433802,0.5875207378390609,1,292,0.12803077697753906,0.194,89,6.890111376984121e-17,0.45855017809819754,accurate_model,False
decay_synthetic_44,decay,synthetic,44,292,none,0.11529693842896335,0.5875207378390609,1,293,0.1270771026611328,0.19466666666666665,90,6.890111376984121e-17,0.5204884756513339,accurate_model,False
decay_synthetic_44,decay,synthetic,44,293,none,0.23316242700978526,0.5875207378390609,1,294,0.13685226440429688,0.19533333333333333,91,6.890111376984121e-17,0.49801372362040397,accurate_model,False
decay_synthetic_44,decay,synthetic,44,294,none,0.06898087391230191,0.5875207378390609,1,295,0.12826919555664062,0.196,92,6.890111376984121e-17,0.5288654654347357,balanced_model,False
decay_synthetic_44,decay,synthetic,44,295,none,0.2708799295749299,0.5875207378390609,1,296,0.12683868408203125,0.19666666666666666,93,6.890111376984121e-17,0.5096185545606756,accurate_model,False
decay_synthetic_44,decay,synthetic,44,296,none,0.11022432761611095,0.5875207378390609,1,297,0.12683868408203125,0.19733333333333333,94,6.890111376984121e-17,0.5201665037031183,accurate_model,False
decay_synthetic_44,decay,synthetic,44,297,none,0.0,0.5875207378390609,1,298,0.13136863708496094,0.198,95,6.890111376984121e-17,0.6412626545652065,fast_model,False
decay_synthetic_44,decay,synthetic,44,298,none,0.31968399034375605,0.5875207378390609,1,299,0.1304149627685547,0.19866666666666666,96,6.890111376984121e-17,0.6538936368330253,accurate_model,False
decay_synthetic_44,decay,synthetic,44,299,none,0.44913075429633675,0.5875207378390609,1,300,0.12683868408203125,0.19933333333333333,97,6.890111376984121e-17,0.6174712029222201,accurate_model,False
decay_synthetic_44,decay,synthetic,44,300,none,0.17290122970142158,0.5875207378390609,1,301,0.13899803161621094,0.2,98,6.890111376984121e-17,0.6341725865388408,balanced_model,False
decay_synthetic_44,decay,synthetic,44,301,none,0.0677788635572715,0.5875207378390609,1,302,0.14352798461914062,0.20066666666666666,99,6.890111376984121e-17,0.7199556376551337,accurate_model,False
decay_synthetic_44,decay,synthetic,44,302,none,0.38412476554113195,0.5875207378390609,1,303,0.1304149627685547,0.20133333333333334,100,6.890111376984121e-17,0.6796848138502332,accurate_model,False
decay_synthetic_44,decay,synthetic,44,303,none,0.0671206613632093,0.5875207378390609,1,304,0.13518333435058594,0.202,101,6.890111376984121e-17,0.768460755085918,accurate_model,False
decay_synthetic_44,decay,synthetic,44,304,none,0.22493263330344246,0.5875207378390609,1,305,0.13589859008789062,0.20266666666666666,102,6.890111376984121e-17,0.6832732876540221,accurate_model,False
decay_synthetic_44,decay,synthetic,44,305,none,0.024703984745451116,0.5875207378390609,1,306,0.1277923583984375,0.20333333333333334,103,6.890111376984121e-17,0.8190469442091045,accurate_model,False
decay_synthetic_44,decay,synthetic,44,306,none,0.2653220073573739,0.5875207378390609,1,307,0.13709068298339844,0.204,104,6.890111376984121e-17,0.7536741903955089,accurate_model,False
decay_synthetic_44,decay,synthetic,44,307,none,0.20951101449985163,0.5875207378390609,1,308,0.1304149627685547,0.20466666666666666,105,6.890111376984121e-17,0.6113011459914103,accurate_model,False
decay_synthetic_44,decay,synthetic,44,308,none,0.20289979700879981,0.5875207378390609,1,309,0.12969970703125,0.20533333333333334,106,6.890111376984121e-17,0.6249320837357566,accurate_model,False
decay_synthetic_44,decay,synthetic,44,309,none,0.1107612570827067,0.5875207378390609,1,310,0.13256072998046875,0.206,107,6.890111376984121e-17,0.5955727946675774,accurate_model,False
decay_synthetic_44,decay,synthetic,44,310,none,0.8179447920857912,0.8179447920857912,1,311,0.12946128845214844,0.20666666666666667,0,0.012568584776942048,0.9229242768338658,accurate_model,True
decay_synthetic_44,decay,synthetic,44,311,none,0.07478596655141853,0.8179447920857912,1,312,0.13327598571777344,0.20733333333333334,1,0.022344150714563634,0.9179713948045669,balanced_model,False
decay_synthetic_44,decay,synthetic,44,312,none,0.14887587985226608,0.8179447920857912,1,313,0.12874603271484375,0.208,2,0.029326697812864757,0.9982885103361719,accurate_model,False
decay_synthetic_44,decay,synthetic,44,313,none,0.23484919159438367,0.8179447920857912,1,314,0.133514404296875,0.20866666666666667,3,0.033516226071845415,0.9012433145936579,accurate_model,False
decay_synthetic_44,decay,synthetic,44,314,none,0.12770445696517863,0.8179447920857912,1,315,0.12969970703125,0.20933333333333334,4,0.034912735491505614,0.9512714193947946,accurate_model,False
decay_synthetic_44,decay,synthetic,44,315,none,0.35324565517206274,0.8179447920857912,1,316,0.12540817260742188,0.21,5,0.033516226071845415,0.7978525478296512,balanced_model,False
decay_synthetic_44,decay,synthetic,44,316,none,0.2597909170997955,0.8179447920857912,1,317,0.12612342834472656,0.21066666666666667,6,0.029326697812864757,0.7995013278772868,accurate_model,False
decay_synthetic_44,decay,synthetic,44,317,none,0.19356438265421538,0.8179447920857912,1,318,0.12636184692382812,0.21133333333333335,7,0.022344150714563565,0.8061581369552818,accurate_model,False
decay_synthetic_44,decay,synthetic,44,318,none,0.1074110362723059,0.8179447920857912,1,319,0.133514404296875,0.212,8,0.012568584776942048,0.8555349771991494,accurate_model,False
decay_synthetic_44,decay,synthetic,44,319,none,0.3117467034733613,0.8179447920857912,1,320,0.1327991485595703,0.21266666666666667,9,0.0,0.774669807879207,accurate_model,False
decay_synthetic_44,decay,synthetic,44,320,none,0.1325471202589686,0.8179447920857912,1,321,0.1385211944580078,0.21333333333333335,10,0.0,0.45166232279246127,accurate_model,False
decay_synthetic_44,decay,synthetic,44,321,none,0.20075423413419588,0.8179447920857912,1,322,0.1347064971923828,0.214,11,0.0,0.3780465642082302,fast_model,False
decay_synthetic_44,decay,synthetic,44,322,none,0.15438175912866128,0.8179447920857912,1,323,0.13256072998046875,0.21466666666666667,12,0.0,0.37515207096455494,accurate_model,False
decay_synthetic_44,decay,synthetic,44,323,none,0.48740449095590027,0.8179447920857912,1,324,0.12874603271484375,0.21533333333333332,13,0.0,0.4930741440526148,accurate_model,False
decay_synthetic_44,decay,synthetic,44,324,none,0.38193979239201786,0.8179447920857912,1,325,0.1289844512939453,0.216,14,0.0,0.4524040247648393,accurate_model,False
decay_synthetic_44,decay,synthetic,44,325,none,0.204088627051232,0.8179447920857912,1,326,0.13375282287597656,0.21666666666666667,15,0.0,0.4652962512442252,accurate_model,False
decay_synthetic_44,decay,synthetic,44,326,none,0.12458226544414404,0.8179447920857912,1,327,0.12946128845214844,0.21733333333333332,16,0.0,0.5152257336566675,balanced_model,False
decay_synthetic_44,decay,synthetic,44,327,none,0.09212494621167643,0.8179447920857912,1,328,0.13303756713867188,0.218,17,0.0,0.5700629630802891,accurate_model,False
decay_synthetic_44,decay,synthetic,44,328,none,0.050077251539354,0.8179447920857912,1,329,0.1277923583984375,0.21866666666666668,18,0.0,0.6141720437803585,accurate_model,False
decay_synthetic_44,decay,synthetic,44,329,none,0.15583230855433894,0.8179447920857912,1,330,0.1266002655029297,0.21933333333333332,19,0.0,0.6457127246373163,fast_model,False
decay_synthetic_44,decay,synthetic,44,330,none,0.31089764088504057,0.8179447920857912,1,331,0.12683868408203125,0.22,20,0.0,0.6016699817674913,accurate_model,False
decay_synthetic_44,decay,synthetic,44,331,none,0.16802384981588245,0.8179447920857912,1,332,0.12636184692382812,0.22066666666666668,21,0.0,0.6144742675219325,balanced_model,False
decay_synthetic_44,decay,synthetic,44,332,none,0.1904920259302197,0.8179447920857912,1,333,0.1342296600341797,0.22133333333333333,22,0.0,0.5988119110564133,accurate_model,False
decay_synthetic_44,decay,synthetic,44,333,none,0.28854401387445244,0.8179447920857912,1,334,0.1285076141357422,0.222,23,0.0,0.49824338091753545,accurate_model,False
decay_synthetic_44,decay,synthetic,44,334,none,0.08550584346550573,0.8179447920857912,1,335,0.1342296600341797,0.22266666666666668,24,0.0,0.4836473210492125,fast_model,False
decay_synthetic_44,decay,synthetic,44,335,none,0.09964292502211429,0.8179447920857912,1,336,0.1289844512939453,0.22333333333333333,25,0.0,0.5240452832557418,accurate_model,False
decay_synthetic_44,decay,synthetic,44,336,none,0.01430487487911707,0.8179447920857912,1,337,0.1266002655029297,0.224,26,0.0,0.6346572810644552,balanced_model,False
decay_synthetic_44,decay,synthetic,44,337,none,0.28527742652877525,0.8179447920857912,1,338,0.12612342834472656,0.22466666666666665,27,0.0,0.6012898918542485,balanced_model,False
decay_synthetic_44,decay,synthetic,44,338,none,0.274594679731757,0.8179447920857912,1,339,0.12683868408203125,0.22533333333333333,28,0.0,0.512322582394989,accurate_model,False
decay_synthetic_44,decay,synthetic,44,339,none,0.10087636540450408,0.8179447920857912,1,340,0.13446807861328125,0.226,29,0.0,0.5452249724030198,accurate_model,False
decay_synthetic_44,decay,synthetic,44,340,none,0.16941926121739034,0.8179447920857912,1,341,0.12874603271484375,0.22666666666666666,30,0.0,0.532646427265443,accurate_model,False
decay_synthetic_44,decay,synthetic,44,341,none,0.1083498832887191,0.8179447920857912,1,342,0.1277923583984375,0.22733333333333333,31,0.0,0.5631458745927733,accurate_model,False
decay_synthetic_44,decay,synthetic,44,342,none,0.1734215709504193,0.8179447920857912,1,343,0.13446807861328125,0.228,32,0.0,0.5666755594470909,accurate_model,False
decay_synthetic_44,decay,synthetic,44,343,none,0.059695206890429196,0.8179447920857912,1,344,0.12683868408203125,0.22866666666666666,33,0.0,0.6123827015429106,balanced_model,False
decay_synthetic_44,decay,synthetic,44,344,none,0.06727769623953074,0.8179447920857912,1,345,0.12946128845214844,0.22933333333333333,34,0.0,0.6301577158834442,accurate_model,False
decay_synthetic_44,decay,synthetic,44,345,none,0.36594986130075496,0.8179447920857912,1,346,0.12636184692382812,0.23,35,0.0,0.669524778838852,accurate_model,False
decay_synthetic_44,decay,synthetic,44,346,none,0.0692190684831114,0.8179447920857912,1,347,0.13256072998046875,0.23066666666666666,36,0.0,0.6092412832659119,fast_model,False
decay_synthetic_44,decay,synthetic,44,347,none,0.042119558663245925,0.8179447920857912,1,348,0.12874603271484375,0.23133333333333334,37,0.0,0.6985519308881155,balanced_model,False
decay_synthetic_44,decay,synthetic,44,348,none,0.023991064464774725,0.8179447920857912,1,349,0.1270771026611328,0.232,38,0.0,0.8060997948560754,balanced_model,False
decay_synthetic_44,decay,synthetic,44,349,none,0.26888000126209105,0.8179447920857912,1,350,0.13566017150878906,0.23266666666666666,39,0.0,0.7784445248988213,accurate_model,False
decay_synthetic_44,decay,synthetic,44,350,none,0.0070846385722082295,0.8179447920857912,1,351,0.133514404296875,0.23333333333333334,40,0.0,0.9338080518457543,accurate_model,False
decay_synthetic_44,decay,synthetic,44,351,none,0.014774295800369555,0.8179447920857912,1,352,0.12922286987304688,0.234,41,0.0,1.0,balanced_model,False
decay_synthetic_44,decay,synthetic,44,352,none,0.18110038410144585,0.8179447920857912,1,353,0.1285076141357422,0.23466666666666666,42,0.0,1.0,accurate_model,False
decay_synthetic_44,decay,synthetic,44,353,none,0.04161356899442416,0.8179447920857912,1,354,0.13208389282226562,0.23533333333333334,43,0.0,1.0,accurate_model,False
decay_synthetic_44,decay,synthetic,44,354,none,0.21585854206697877,0.8179447920857912,1,355,0.12922286987304688,0.236,44,0.0,0.9728066861319481,accurate_model,False
decay_synthetic_44,decay,synthetic,44,355,none,0.3440385886818429,0.8179447920857912,1,356,0.1266002655029297,0.23666666666666666,45,0.0,0.9545021830562379,accurate_model,False
decay_synthetic_44,decay,synthetic,44,356,none,0.37027584644659317,0.8179447920857912,1,357,0.1361370086669922,0.23733333333333334,46,0.0,0.8974340415489562,accurate_model,False
decay_synthetic_44,decay,synthetic,44,357,none,0.27094716463780333,0.8179447920857912,1,358,0.1342296600341797,0.238,47,0.0,0.7735808978183711,accurate_model,False
decay_synthetic_44,decay,synthetic,44,358,none,0.18318969077774216,0.8179447920857912,1,359,0.12731552124023438,0.23866666666666667,48,0.0,0.6580893464063811,accurate_model,False
decay_synthetic_44,decay,synthetic,44,359,none,0.17985205346730082,0.8179447920857912,1,360,0.12731552124023438,0.23933333333333334,49,0.0,0.6749190947024467,accurate_model,False
decay_synthetic_44,decay,synthetic,44,360,none,0.09562619715289371,0.8179447920857912,1,361,0.13113021850585938,0.24,50,0.0,0.5899995172229981,balanced_model,False
decay_synthetic_44,decay,synthetic,44,361,none,0.0,0.8179447920857912,1,362,0.1285076141357422,0.24066666666666667,51,0.0,0.6072287046477955,balanced_model,False
decay_synthetic_44,decay,synthetic,44,362,none,0.1668945367393218,0.8179447920857912,1,363,0.12683868408203125,0.24133333333333334,52,0.0,0.6127459605865945,balanced_model,False
decay_synthetic_44,decay,synthetic,44,363,none,0.2913802008836723,0.8179447920857912,1,364,0.13637542724609375,0.242,53,0.0,0.5055529312953398,accurate_model,False
decay_synthetic_44,decay,synthetic,44,364,none,0.08852229632185019,0.8179447920857912,1,365,0.12993812561035156,0.24266666666666667,54,0.0,0.5688100844334013,accurate_model,False
decay_synthetic_44,decay,synthetic,44,365,none,0.0,0.8179447920857912,1,366,0.1270771026611328,0.24333333333333335,55,0.0,0.7055919680493075,fast_model,False
decay_synthetic_44,decay,synthetic,44,366,none,0.22629190122923132,0.8179447920857912,1,367,0.1266002655029297,0.244,56,0.0,0.6467339514940225,fast_model,False
decay_synthetic_44,decay,synthetic,44,367,none,0.044569646653836566,0.8179447920857912,1,368,0.13780593872070312,0.24466666666666667,57,0.0,0.7263086230207063,fast_model,False
decay_synthetic_44,decay,synthetic,44,368,none,0.10508616173204696,0.8179447920857912,1,369,0.12874603271484375,0.24533333333333332,58,0.0,0.759163974368237,accurate_model,False
decay_synthetic_44,decay,synthetic,44,369,none,0.24952374129718616,0.8179447920857912,1,370,0.1270771026611328,0.246,59,0.0,0.7706750959784575,accurate_model,False
decay_synthetic_44,decay,synthetic,44,370,none,0.22050805392964584,0.8179447920857912,1,371,0.13518333435058594,0.24666666666666667,60,0.0,0.7241805664115062,accurate_model,False
decay_synthetic_44,decay,synthetic,44,371,none,0.3129434120038854,0.8179447920857912,1,372,0.12922286987304688,0.24733333333333332,61,0.0,0.5941251303587544,accurate_model,False
decay_synthetic_44,decay,synthetic,44,372,none,0.13119573535303883,0.8179447920857912,1,373,0.12755393981933594,0.248,62,0.0,0.6109752222459823,balanced_model,False
decay_synthetic_44,decay,synthetic,44,373,none,0.23641936046660428,0.8179447920857912,1,374,0.1266002655029297,0.24866666666666667,63,0.0,0.5976101537290449,accurate_model,False
decay_synthetic_44,decay,synthetic,44,374,none,0.08980305329389895,0.8179447920857912,1,375,0.125885009765625,0.24933333333333332,64,0.0,0.5965418906775523,accurate_model,False
decay_synthetic_44,decay,synthetic,44,375,none,0.2591313935641062,0.8179447920857912,1,376,0.13375282287597656,0.25,65,0.0,0.4449471935056129,accurate_model,False
decay_synthetic_44,decay,synthetic,44,376,none,0.09842782142859732,0.8179447920857912,1,377,0.1289844512939453,0.25066666666666665,66,0.0,0.49370471508902136,balanced_model,False
decay_synthetic_44,decay,synthetic,44,377,none,0.30472490414682635,0.8179447920857912,1,378,0.13446807861328125,0.25133333333333335,67,0.0,0.4095544097182336,accurate_model,False
decay_synthetic_44,decay,synthetic,44,378,none,0.044403281866795416,0.8179447920857912,1,379,0.12803077697753906,0.252,68,0.0,0.46661323689648493,fast_model,False
decay_synthetic_44,decay,synthetic,44,379,none,0.29366310846680344,0.8179447920857912,1,380,0.12612342834472656,0.25266666666666665,69,0.0,0.4741402499494383,accurate_model,False
decay_synthetic_44,decay,synthetic,44,380,none,0.27900629796547477,0.8179447920857912,1,381,0.12755393981933594,0.25333333333333335,70,0.0,0.4748116852610123,accurate_model,False
decay_synthetic_44,decay,synthetic,44,381,none,0.24549763408193215,0.8179447920857912,1,382,0.12612342834472656,0.254,71,0.0,0.46303604169268225,accurate_model,False
decay_synthetic_44,decay,synthetic,44,382,none,0.1989479123196966,0.8179447920857912,1,383,0.13065338134765625,0.25466666666666665,72,0.0,0.4343758985154697,accurate_model,False
decay_synthetic_44,decay,synthetic,44,383,none,0.2653402727803018,0.8179447920857912,1,384,0.1289844512939453,0.25533333333333336,73,0.0,0.43521893923346705,accurate_model,False
decay_synthetic_44,decay,synthetic,44,384,none,0.3115392755344668,0.8179447920857912,1,385,0.13709068298339844,0.256,74,0.0,0.3732603981004989,accurate_model,False
decay_synthetic_44,decay,synthetic,44,385,none,0.1874734493456769,0.8179447920857912,1,386,0.12922286987304688,0.25666666666666665,75,0.0,0.38644946892458876,accurate_model,False
decay_synthetic_44,decay,synthetic,44,386,none,0.2981529562457469,0.8179447920857912,1,387,0.1277923583984375,0.25733333333333336,76,0.0,0.31994125093028236,accurate_model,False
decay_synthetic_44,decay,synthetic,44,387,none,0.24668384105786254,0.8179447920857912,1,388,0.1266002655029297,0.258,77,0.0,0.31631617096707587,accurate_model,False
decay_synthetic_44,decay,synthetic,44,388,none,0.08264616148983844,0.8179447920857912,1,389,0.1266002655029297,0.25866666666666666,78,0.0,0.2716221884809785,accurate_model,False
decay_synthetic_44,decay,synthetic,44,389,none,0.2155571440408963,0.8179447920857912,1,390,0.13184547424316406,0.25933333333333336,79,0.0,0.27155047087231926,accurate_model,False
decay_synthetic_44,decay,synthetic,44,390,none,0.2227468834540114,0.8179447920857912,1,391,0.12874603271484375,0.26,80,0.0,0.27009503959845066,accurate_model,False
decay_synthetic_44,decay,synthetic,44,391,none,0.07904704910532709,0.8179447920857912,1,392,0.1266002655029297,0.26066666666666666,81,0.0,0.35709954803531185,accurate_model,False
decay_synthetic_44,decay,synthetic,44,392,none,0.14229750474684338,0.8179447920857912,1,393,0.14829635620117188,0.2613333333333333,82,0.0,0.3804172778410435,accurate_model,False
decay_synthetic_44,decay,synthetic,44,393,none,0.18228095774871678,0.8179447920857912,1,394,0.1323223114013672,0.262,83,0.0,0.3839355211026,accurate_model,False
decay_synthetic_44,decay,synthetic,44,394,none,0.19292809731042157,0.8179447920857912,1,395,0.1323223114013672,0.26266666666666666,84,0.0,0.3527098657644316,accurate_model,False
decay_synthetic_44,decay,synthetic,44,395,none,0.07870116068566686,0.8179447920857912,1,396,0.12969970703125,0.2633333333333333,85,0.0,0.41686191250778,balanced_model,False
decay_synthetic_44,decay,synthetic,44,396,none,0.1833425059484945,0.8179447920857912,1,397,0.13303756713867188,0.264,86,0.0,0.36922809056315403,accurate_model,False
decay_synthetic_44,decay,synthetic,44,397,none,0.3020657676159493,0.8179447920857912,1,398,0.12946128845214844,0.26466666666666666,87,0.0,0.4125346254044876,accurate_model,False
decay_synthetic_44,decay,synthetic,44,398,none,0.1266846421631128,0.8179447920857912,1,399,0.12683868408203125,0.2653333333333333,88,0.0,0.3770652285747456,accurate_model,False
decay_synthetic_44,decay,synthetic,44,399,none,0.07254741948348474,0.8179447920857912,1,400,0.13518333435058594,0.266,89,0.0,0.43980370134231606,accurate_model,False
decay_synthetic_44,decay,synthetic,44,400,none,0.3193322661806824,0.8179447920857912,1,401,0.1316070556640625,0.26666666666666666,90,0.0,0.4957458508348436,accurate_model,False
decay_synthetic_44,decay,synthetic,44,401,none,0.34456704953328443,0.8179447920857912,1,402,0.1392364501953125,0.2673333333333333,91,0.0,0.47561882175956705,accurate_model,False
decay_synthetic_44,decay,synthetic,44,402,none,0.1889684913634332,0.8179447920857912,1,403,0.12874603271484375,0.268,92,0.0,0.4565049860912392,accurate_model,False
decay_synthetic_44,decay,synthetic,44,403,none,0.243851487925988,0.8179447920857912,1,404,0.13399124145507812,0.26866666666666666,93,0.0,0.44637779942603,accurate_model,False
decay_synthetic_44,decay,synthetic,44,404,none,0.09285868095113856,0.8179447920857912,1,405,0.1304149627685547,0.2693333333333333,94,0.0,0.50031804478007,fast_model,False
decay_synthetic_44,decay,synthetic,44,405,none,0.0043798856488563576,0.8179447920857912,1,406,0.1354217529296875,0.27,95,0.0,0.5776749691787593,accurate_model,False
decay_synthetic_44,decay,synthetic,44,406,none,0.0,0.8179447920857912,1,407,0.12946128845214844,0.27066666666666667,96,0.0,0.7216809421930109,fast_model,False
decay_synthetic_44,decay,synthetic,44,407,none,0.2713075796125215,0.8179447920857912,1,408,0.1277923583984375,0.2713333333333333,97,0.0,0.7168643260300819,accurate_model,False
decay_synthetic_44,decay,synthetic,44,408,none,0.3373902270906959,0.8179447920857912,1,409,0.12874603271484375,0.272,98,0.0,0.6862010804252631,accurate_model,False
decay_synthetic_44,decay,synthetic,44,409,none,0.10412696715813102,0.8179447920857912,1,410,0.1270771026611328,0.27266666666666667,99,0.0,0.661740686506156,accurate_model,False
decay_synthetic_44,decay,synthetic,44,410,none,0.4233118466346273,0.8179447920857912,1,411,0.13375282287597656,0.2733333333333333,100,0.0,0.6957166122370937,accurate_model,False
decay_synthetic_44,decay,synthetic,44,411,none,0.1281937263956907,0.8179447920857912,1,412,0.12826919555664062,0.274,101,0.0,0.7387827605859367,balanced_model,False
decay_synthetic_44,decay,synthetic,44,412,none,0.08036501207560545,0.8179447920857912,1,413,0.1366138458251953,0.27466666666666667,102,0.0,0.8052689432631803,accurate_model,False
decay_synthetic_44,decay,synthetic,44,413,none,0.2726387445471219,0.8179447920857912,1,414,0.25272369384765625,0.2753333333333333,103,0.0,0.8025864335317999,accurate_model,False
decay_synthetic_44,decay,synthetic,44,414,none,0.15660120523623577,0.8179447920857912,1,415,0.13875961303710938,0.276,104,0.0,0.7607058001181005,accurate_model,False
decay_synthetic_44,decay,synthetic,44,415,none,0.1254148830117314,0.8179447920857912,1,416,0.13566017150878906,0.27666666666666667,105,0.0,0.6537829035384191,accurate_model,False
decay_synthetic_44,decay,synthetic,44,416,none,0.26210985597024544,0.8179447920857912,1,417,0.13947486877441406,0.2773333333333333,106,0.0,0.4992802935598671,accurate_model,False
decay_synthetic_44,decay,synthetic,44,417,none,0.13308161565202578,0.8179447920857912,1,418,0.1308917999267578,0.278,107,0.0,0.5378289863465141,accurate_model,False
decay_synthetic_44,decay,synthetic,44,418,none,0.26307173774651615,0.8179447920857912,1,419,0.14328956604003906,0.2786666666666667,108,0.0,0.5215109544563273,accurate_model,False
decay_synthetic_44,decay,synthetic,44,419,none,0.17719040737751332,0.8179447920857912,1,420,0.1316070556640625,0.2793333333333333,109,0.0,0.4816474125919838,accurate_model,False
decay_synthetic_44,decay,synthetic,44,420,none,0.32345588871079195,0.8179447920857912,1,421,0.12755393981933594,0.28,110,0.0,0.4018458267161279,accurate_model,False
decay_synthetic_44,decay,synthetic,44,421,none,0.272909108917429,0.8179447920857912,1,422,0.12803077697753906,0.2806666666666667,111,0.0,0.37470845437415173,accurate_model,False
decay_synthetic_44,decay,synthetic,44,422,none,0.5362439933480931,0.8179447920857912,1,423,0.1270771026611328,0.2813333333333333,112,0.0,0.45516690870112375,accurate_model,False
decay_synthetic_44,decay,synthetic,44,423,none,0.23465318704330912,0.8179447920857912,1,424,0.13303756713867188,0.282,113,0.0,0.46168925784530307,accurate_model,False
decay_synthetic_44,decay,synthetic,44,424,none,0.17337970592652452,0.8179447920857912,1,425,0.13017654418945312,0.2826666666666667,114,0.0,0.4536356536260622,accurate_model,False
decay_synthetic_44,decay,synthetic,44,425,none,0.31825767125684246,0.8179447920857912,1,426,0.14543533325195312,0.2833333333333333,115,0.0,0.39650551989613886,accurate_model,False
decay_synthetic_44,decay,synthetic,44,426,none,0.06379509744697179,0.8179447920857912,1,427,0.12803077697753906,0.284,116,0.0,0.49463888245804905,accurate_model,False
decay_synthetic_44,decay,synthetic,44,427,none,0.0,0.8179447920857912,1,428,0.13709068298339844,0.2846666666666667,117,0.0,0.5975739866618421,fast_model,False
decay_synthetic_44,decay,synthetic,44,428,none,0.2359681225778426,0.8179447920857912,1,429,0.1289844512939453,0.2853333333333333,118,0.0,0.6033085608482885,accurate_model,False
decay_synthetic_44,decay,synthetic,44,429,none,0.2571052487156673,0.8179447920857912,1,430,0.1266002655029297,0.286,119,0.0,0.578534547689202,accurate_model,False
decay_synthetic_44,decay,synthetic,44,430,none,0.10338159156950283,0.8179447920857912,1,431,0.13566017150878906,0.2866666666666667,120,0.0,0.6487063574903251,accurate_model,False
decay_synthetic_44,decay,synthetic,44,431,none,0.0,0.8179447920857912,1,432,0.12874603271484375,0.28733333333333333,121,0.0,0.8070401392736481,accurate_model,False
decay_synthetic_44,decay,synthetic,44,432,none,0.11582738734538428,0.8179447920857912,1,433,0.1342296600341797,0.288,122,0.0,0.700181597465856,balanced_model,False
decay_synthetic_44,decay,synthetic,44,433,none,0.3870575569837874,0.8179447920857912,1,434,0.1308917999267578,0.2886666666666667,123,0.0,0.7579020477908963,accurate_model,False
decay_synthetic_44,decay,synthetic,44,434,none,0.1540717003797489,0.8179447920857912,1,435,0.1289844512939453,0.28933333333333333,124,0.0,0.7669236489902612,accurate_model,False
decay_synthetic_44,decay,synthetic,44,435,none,0.10682276519763077,0.8179447920857912,1,436,0.12755393981933594,0.29,125,0.0,0.8072087608997603,accurate_model,False
decay_synthetic_44,decay,synthetic,44,436,none,0.12977285998613203,0.8179447920857912,1,437,0.12803077697753906,0.2906666666666667,126,0.0,0.7523860461854128,accurate_model,False
decay_synthetic_44,decay,synthetic,44,437,none,0.203176647355471,0.8179447920857912,1,438,0.1323223114013672,0.29133333333333333,127,0.0,0.5973096771076889,accurate_model,False
decay_synthetic_44,decay,synthetic,44,438,none,0.20903321902545782,0.8179447920857912,1,439,0.1285076141357422,0.292,128,0.0,0.5981860941851522,accurate_model,False
decay_synthetic_44,decay,synthetic,44,439,none,0.17667660677031055,0.8179447920857912,1,440,0.1270771026611328,0.2926666666666667,129,0.0,0.6002658304181381,accurate_model,False
decay_synthetic_44,decay,synthetic,44,440,none,0.3388646193816362,0.8179447920857912,1,441,0.1308917999267578,0.29333333333333333,130,0.0,0.5875769566827882,accurate_model,False
decay_synthetic_44,decay,synthetic,44,441,none,0.34321044044798055,0.8179447920857912,1,442,0.12826919555664062,0.294,131,0.0,0.4515295730325836,accurate_model,False
decay_synthetic_44,decay,synthetic,44,442,none,0.1487159533172084,0.8179447920857912,1,443,0.12636184692382812,0.2946666666666667,132,0.0,0.4314284120454788,accurate_model,False
decay_synthetic_44,decay,synthetic,44,443,none,0.38623681096757834,0.8179447920857912,1,444,0.125885009765625,0.29533333333333334,133,0.0,0.430931119299375,balanced_model,False
decay_synthetic_44,decay,synthetic,44,444,none,0.09905503896369502,0.8179447920857912,1,445,0.13399124145507812,0.296,134,0.0,0.46587589677654734,accurate_model,False
decay_synthetic_44,decay,synthetic,44,445,none,0.5020403576332089,0.8179447920857912,1,446,0.12922286987304688,0.2966666666666667,135,0.0,0.49121483929169535,accurate_model,False
decay_synthetic_44,decay,synthetic,44,446,none,0.0,0.8179447920857912,1,447,0.12731552124023438,0.29733333333333334,136,0.0,0.5913366309467003,accurate_model,False
decay_synthetic_44,decay,synthetic,44,447,none,0.2752006232047819,0.8179447920857912,1,448,0.13375282287597656,0.298,137,0.0,0.5731117436598515,accurate_model,False
decay_synthetic_44,decay,synthetic,44,448,none,0.23288650516097295,0.8179447920857912,1,449,0.1304149627685547,0.2986666666666667,138,0.0,0.5657593603313491,accurate_model,False
decay_synthetic_44,decay,synthetic,44,449,none,0.5392117462731703,0.8179447920857912,1,450,0.12922286987304688,0.29933333333333334,139,0.0,0.5685720930153386,accurate_model,False
