run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
decay_tsp_44,decay,tsp,44,401,none,0.0,0.029008481824958632,1,402,0.31828880310058594,0.2673333333333333,272,2.153159805307538e-18,0.9388803019629974,fast_model,False
decay_tsp_44,decay,tsp,44,402,none,0.003637716662524139,0.029008481824958632,1,403,0.29778480529785156,0.268,273,2.153159805307538e-18,0.8593688778033808,balanced_model,False
decay_tsp_44,decay,tsp,44,403,none,0.010548307080124676,0.029008481824958632,1,404,0.3006458282470703,0.26866666666666666,274,2.153159805307538e-18,0.6972447725465893,fast_model,False
decay_tsp_44,decay,tsp,44,404,none,0.004383135020153759,0.029008481824958632,1,405,0.30612945556640625,0.2693333333333333,275,2.153159805307538e-18,0.7565824584006545,fast_model,False
decay_tsp_44,decay,tsp,44,405,none,0.0,0.029008481824958632,1,406,0.293731689453125,0.27,276,2.153159805307538e-18,0.9034665543419687,accurate_model,False
decay_tsp_44,decay,tsp,44,406,none,0.0021698145259391524,0.029008481824958632,1,407,0.30040740966796875,0.27066666666666667,277,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,407,none,0.010116149176292402,0.029008481824958632,1,408,0.3032684326171875,0.2713333333333333,278,2.153159805307538e-18,0.9508797097911675,accurate_model,False
decay_tsp_44,decay,tsp,44,408,none,0.00966350460210579,0.029008481824958632,1,409,0.29468536376953125,0.272,279,2.153159805307538e-18,0.8624405870975212,fast_model,False
decay_tsp_44,decay,tsp,44,409,none,0.026613706759559774,0.029008481824958632,1,410,0.3037452697753906,0.27266666666666667,280,2.153159805307538e-18,0.9648787146395544,balanced_model,False
decay_tsp_44,decay,tsp,44,410,none,0.007413368894414172,0.029008481824958632,1,411,0.3044605255126953,0.2733333333333333,281,2.153159805307538e-18,0.9962378932075551,fast_model,False
decay_tsp_44,decay,tsp,44,411,none,0.0048438188582874304,0.029008481824958632,1,412,0.29850006103515625,0.274,282,2.153159805307538e-18,0.8910843723489631,accurate_model,False
decay_tsp_44,decay,tsp,44,412,none,0.0,0.029008481824958632,1,413,0.29850006103515625,0.27466666666666667,283,2.153159805307538e-18,0.9733353210170316,accurate_model,False
decay_tsp_44,decay,tsp,44,413,none,0.0,0.029008481824958632,1,414,0.3008842468261719,0.2753333333333333,284,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,414,none,0.0,0.029008481824958632,1,415,0.29730796813964844,0.276,285,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,415,none,0.016957006323727316,0.029008481824958632,1,416,0.2994537353515625,0.27666666666666667,286,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,416,none,0.0,0.029008481824958632,1,417,0.3094673156738281,0.2773333333333333,287,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,417,none,0.0,0.029008481824958632,1,418,0.3070831298828125,0.278,288,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,418,none,0.001385963093377834,0.029008481824958632,1,419,0.2968311309814453,0.2786666666666667,289,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,419,none,0.0006561138291423747,0.029008481824958632,1,420,0.30231475830078125,0.2793333333333333,290,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,420,none,0.006912725797840643,0.029008481824958632,1,421,0.3046989440917969,0.28,291,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,421,none,0.004797224407901428,0.029008481824958632,1,422,0.2951622009277344,0.2806666666666667,292,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,422,none,0.006342174233038042,0.029008481824958632,1,423,0.3006458282470703,0.2813333333333333,293,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,423,none,0.0,0.029008481824958632,1,424,0.30350685119628906,0.282,294,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,424,none,0.0036018457096594547,0.029008481824958632,1,425,0.2956390380859375,0.2826666666666667,295,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,425,none,0.0,0.029008481824958632,1,426,0.30303001403808594,0.2833333333333333,296,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,426,none,0.0,0.029008481824958632,1,427,0.3046989440917969,0.284,297,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,427,none,0.0,0.029008481824958632,1,428,0.2980232238769531,0.2846666666666667,298,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,428,none,0.0,0.029008481824958632,1,429,0.3380775451660156,0.2853333333333333,299,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,429,none,0.0,0.029008481824958632,1,430,0.3135204315185547,0.286,300,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,430,none,0.011918300445400166,0.029008481824958632,1,431,0.2989768981933594,0.2866666666666667,301,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,431,none,0.0012081414224479898,0.029008481824958632,1,432,0.30040740966796875,0.28733333333333333,302,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,432,none,0.0,0.029008481824958632,1,433,0.3044605255126953,0.288,303,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,433,none,0.0034103497531206652,0.029008481824958632,1,434,0.2987384796142578,0.2886666666666667,304,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,434,none,0.008121831392291983,0.029008481824958632,1,435,0.3008842468261719,0.28933333333333333,305,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,435,none,0.0,0.029008481824958632,1,436,0.29850006103515625,0.29,306,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,436,none,0.008185642182512031,0.029008481824958632,1,437,0.3006458282470703,0.2906666666666667,307,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,437,none,0.0024351708849676464,0.029008481824958632,1,438,0.3006458282470703,0.29133333333333333,308,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,438,none,0.007023755219817302,0.029008481824958632,1,439,0.2963542938232422,0.292,309,2.153159805307538e-18,0.9582769618481051,accurate_model,False
decay_tsp_44,decay,tsp,44,439,none,0.007166375021963795,0.029008481824958632,1,440,0.3018379211425781,0.2926666666666667,310,2.153159805307538e-18,0.7827470907115878,fast_model,False
decay_tsp_44,decay,tsp,44,440,none,0.0,0.029008481824958632,1,441,0.29587745666503906,0.29333333333333333,311,2.153159805307538e-18,0.8896655215359819,accurate_model,False
decay_tsp_44,decay,tsp,44,441,none,0.012554285133918324,0.029008481824958632,1,442,0.30422210693359375,0.294,312,2.153159805307538e-18,0.8423830857611955,accurate_model,False
decay_tsp_44,decay,tsp,44,442,none,0.009788785617209085,0.029008481824958632,1,443,0.30612945556640625,0.2946666666666667,313,2.153159805307538e-18,0.6819923530875868,accurate_model,False
decay_tsp_44,decay,tsp,44,443,none,0.014568673652066925,0.029008481824958632,1,444,0.2968311309814453,0.29533333333333334,314,2.153159805307538e-18,0.6675367613695411,accurate_model,False
decay_tsp_44,decay,tsp,44,444,none,0.0,0.029008481824958632,1,445,0.3027915954589844,0.296,315,2.153159805307538e-18,0.8233307483895644,accurate_model,False
decay_tsp_44,decay,tsp,44,445,none,0.0059762882856698,0.029008481824958632,1,446,0.3082752227783203,0.2966666666666667,316,2.153159805307538e-18,0.6875204426929034,balanced_model,False
decay_tsp_44,decay,tsp,44,446,none,0.0,0.029008481824958632,1,447,0.3001689910888672,0.29733333333333334,317,2.153159805307538e-18,0.8464152207067585,accurate_model,False
decay_tsp_44,decay,tsp,44,447,none,0.0,0.029008481824958632,1,448,0.30159950256347656,0.298,318,2.153159805307538e-18,0.9207407371557751,accurate_model,False
decay_tsp_44,decay,tsp,44,448,none,0.013322519904074123,0.029008481824958632,1,449,0.30112266540527344,0.2986666666666667,319,2.153159805307538e-18,0.904311351862876,fast_model,False
decay_tsp_44,decay,tsp,44,449,none,0.0,0.029008481824958632,1,450,0.29778480529785156,0.29933333333333334,320,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,450,none,0.005062635837074658,0.029008481824958632,1,451,0.2999305725097656,0.3,321,2.153159805307538e-18,0.9360611005017428,accurate_model,False
decay_tsp_44,decay,tsp,44,451,none,0.0,0.029008481824958632,1,452,0.29730796813964844,0.3006666666666667,322,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,452,none,0.009848298047012352,0.029008481824958632,1,453,0.30422210693359375,0.30133333333333334,323,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,453,none,0.0,0.029008481824958632,1,454,0.2968311309814453,0.302,324,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,454,none,0.0045197255112766,0.029008481824958632,1,455,0.29850006103515625,0.30266666666666664,325,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,455,none,0.008594245732595202,0.029008481824958632,1,456,0.3020763397216797,0.30333333333333334,326,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,456,none,0.0,0.029008481824958632,1,457,0.2970695495605469,0.304,327,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,457,none,0.0,0.029008481824958632,1,458,0.3094673156738281,0.30466666666666664,328,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,458,none,0.0,0.029008481824958632,1,459,0.30612945556640625,0.30533333333333335,329,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,459,none,0.016122640722340736,0.029008481824958632,1,460,0.2963542938232422,0.306,330,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,460,none,0.0081464489883281,0.029008481824958632,1,461,0.3008842468261719,0.30666666666666664,331,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,461,none,0.0011314069103452813,0.029008481824958632,1,462,0.30684471130371094,0.30733333333333335,332,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,462,none,0.008958150727409363,0.029008481824958632,1,463,0.2980232238769531,0.308,333,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,463,none,0.003945242135856526,0.029008481824958632,1,464,0.29921531677246094,0.30866666666666664,334,2.153159805307538e-18,0.978644888521596,fast_model,False
decay_tsp_44,decay,tsp,44,464,none,0.0,0.029008481824958632,1,465,0.30350685119628906,0.30933333333333335,335,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,465,none,0.01567853166583525,0.029008481824958632,1,466,0.2982616424560547,0.31,336,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,466,none,0.018472228678112983,0.029008481824958632,1,467,0.30803680419921875,0.31066666666666665,337,2.153159805307538e-18,0.9615122663286372,balanced_model,False
decay_tsp_44,decay,tsp,44,467,none,0.010441675651870975,0.029008481824958632,1,468,0.3039836883544922,0.31133333333333335,338,2.153159805307538e-18,0.7930449356403612,balanced_model,False
decay_tsp_44,decay,tsp,44,468,none,0.010709230892315222,0.029008481824958632,1,469,0.2980232238769531,0.312,339,2.153159805307538e-18,0.6390947485431517,balanced_model,False
decay_tsp_44,decay,tsp,44,469,none,0.0005877694344244943,0.029008481824958632,1,470,0.29921531677246094,0.31266666666666665,340,2.153159805307538e-18,0.7738134086278642,balanced_model,False
decay_tsp_44,decay,tsp,44,470,none,0.0,0.029008481824958632,1,471,0.2968311309814453,0.31333333333333335,341,2.153159805307538e-18,0.9258683267841862,balanced_model,False
decay_tsp_44,decay,tsp,44,471,none,0.009257077844041787,0.029008481824958632,1,472,0.30303001403808594,0.314,342,2.153159805307538e-18,0.793258359570808,accurate_model,False
decay_tsp_44,decay,tsp,44,472,none,0.0,0.029008481824958632,1,473,0.29587745666503906,0.31466666666666665,343,2.153159805307538e-18,0.9544470957650214,balanced_model,False
decay_tsp_44,decay,tsp,44,473,none,0.0,0.029008481824958632,1,474,0.3027915954589844,0.31533333333333335,344,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,474,none,0.0,0.029008481824958632,1,475,0.3027915954589844,0.316,345,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,475,none,0.0,0.029008481824958632,1,476,0.29778480529785156,0.31666666666666665,346,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,476,none,0.005951734498607303,0.029008481824958632,1,477,0.3027915954589844,0.31733333333333336,347,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,477,none,0.0,0.029008481824958632,1,478,0.3025531768798828,0.318,348,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,478,none,0.0,0.029008481824958632,1,479,0.2956390380859375,0.31866666666666665,349,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,479,none,0.016908116783923188,0.029008481824958632,1,480,0.29921531677246094,0.31933333333333336,350,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,480,none,0.0,0.029008481824958632,1,481,0.30231475830078125,0.32,351,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,481,none,0.0,0.029008481824958632,1,482,0.29730796813964844,0.32066666666666666,352,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,482,none,0.0,0.029008481824958632,1,483,0.301361083984375,0.32133333333333336,353,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,483,none,0.0042219741160147975,0.029008481824958632,1,484,0.2963542938232422,0.322,354,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,484,none,0.013251571792633065,0.029008481824958632,1,485,0.3027915954589844,0.32266666666666666,355,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,485,none,0.0014862787719731028,0.029008481824958632,1,486,0.2970695495605469,0.3233333333333333,356,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,486,none,0.0,0.029008481824958632,1,487,0.3032684326171875,0.324,357,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,487,none,0.0,0.029008481824958632,1,488,0.30159950256347656,0.32466666666666666,358,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,488,none,0.0,0.029008481824958632,1,489,0.2961158752441406,0.3253333333333333,359,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,489,none,0.01439184700173093,0.029008481824958632,1,490,0.30422210693359375,0.326,360,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,490,none,0.003610837252705477,0.029008481824958632,1,491,0.30231475830078125,0.32666666666666666,361,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,491,none,0.0,0.029008481824958632,1,492,0.29659271240234375,0.3273333333333333,362,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,492,none,0.002747367883256326,0.029008481824958632,1,493,0.3008842468261719,0.328,363,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,493,none,0.0,0.029008481824958632,1,494,0.30350685119628906,0.32866666666666666,364,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,494,none,0.0,0.029008481824958632,1,495,0.29540061950683594,0.3293333333333333,365,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,495,none,0.008158050193494783,0.029008481824958632,1,496,0.2987384796142578,0.33,366,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,496,none,0.009113630960957584,0.029008481824958632,1,497,0.30231475830078125,0.33066666666666666,367,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,497,none,0.0041550304384169465,0.029008481824958632,1,498,0.2982616424560547,0.3313333333333333,368,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,498,none,0.0,0.029008481824958632,1,499,0.29969215393066406,0.332,369,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,499,none,0.005812543972283166,0.029008481824958632,1,500,0.2968311309814453,0.33266666666666667,370,2.153159805307538e-18,0.9795290228224908,balanced_model,False
decay_tsp_44,decay,tsp,44,500,none,0.0,0.029008481824958632,1,501,0.3123283386230469,0.3333333333333333,371,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,501,none,0.0,0.029008481824958632,1,502,0.31375885009765625,0.334,372,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,502,none,0.0,0.029008481824958632,1,503,0.29921531677246094,0.33466666666666667,373,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,503,none,0.0,0.029008481824958632,1,504,0.30684471130371094,0.3353333333333333,374,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,504,none,0.001225621310241727,0.029008481824958632,1,505,0.2982616424560547,0.336,375,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,505,none,0.0,0.029008481824958632,1,506,0.30112266540527344,0.33666666666666667,376,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,506,none,0.0,0.029008481824958632,1,507,0.30303001403808594,0.3373333333333333,377,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,507,none,0.0,0.029008481824958632,1,508,0.29587745666503906,0.338,378,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,508,none,0.0186979507420511,0.029008481824958632,1,509,0.3006458282470703,0.33866666666666667,379,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,509,none,0.0,0.029008481824958632,1,510,0.30994415283203125,0.3393333333333333,380,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,510,none,0.01049375627673631,0.029008481824958632,1,511,0.29754638671875,0.34,381,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,511,none,0.007989327537401097,0.029008481824958632,1,512,0.2982616424560547,0.3406666666666667,382,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,512,none,0.0021025811622271233,0.029008481824958632,1,513,0.30517578125,0.3413333333333333,383,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,513,none,0.01601899482475778,0.029008481824958632,1,514,0.30040740966796875,0.342,384,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,514,none,0.0,0.029008481824958632,1,515,0.301361083984375,0.3426666666666667,385,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,515,none,3.3704795828657614e-05,0.029008481824958632,1,516,0.30541419982910156,0.3433333333333333,386,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,516,none,0.0,0.029008481824958632,1,517,0.2980232238769531,0.344,387,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,517,none,0.007380953634285056,0.029008481824958632,1,518,0.3037452697753906,0.3446666666666667,388,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,518,none,0.009180009264971863,0.029008481824958632,1,519,0.3056526184082031,0.3453333333333333,389,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,519,none,0.030548267801453217,0.030548267801453217,1,520,0.29754638671875,0.346,0,8.398832598959844e-05,1.0,accurate_model,True
decay_tsp_44,decay,tsp,44,520,none,0.0,0.030548267801453217,1,521,0.30112266540527344,0.3466666666666667,1,0.0001493125795370627,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,521,none,0.009251568491462537,0.030548267801453217,1,522,0.2994537353515625,0.3473333333333333,2,0.00019597276064239492,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,522,none,0.01696851313641762,0.030548267801453217,1,523,0.30922889709472656,0.348,3,0.00022396886930559082,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,523,none,0.0014086668063838415,0.030548267801453217,1,524,0.29587745666503906,0.3486666666666667,4,0.00023330090552665467,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,524,none,0.0018876948545382035,0.030548267801453217,1,525,0.2994537353515625,0.34933333333333333,5,0.00022396886930559296,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,525,none,0.01616673852176575,0.030548267801453217,1,526,0.30303001403808594,0.35,6,0.0001959727606423906,0.9942409702869001,accurate_model,False
decay_tsp_44,decay,tsp,44,526,none,0.0,0.030548267801453217,1,527,0.2956390380859375,0.3506666666666667,7,0.00014931257953706054,0.9942409702869,balanced_model,False
decay_tsp_44,decay,tsp,44,527,none,0.010401580864050486,0.030548267801453217,1,528,0.3006458282470703,0.35133333333333333,8,8.398832598960058e-05,0.9610562834187324,accurate_model,False
decay_tsp_44,decay,tsp,44,528,none,0.0,0.030548267801453217,1,529,0.3027915954589844,0.352,9,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,529,none,0.0001643490072607814,0.030548267801453217,1,530,0.3018379211425781,0.3526666666666667,10,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,530,none,0.0,0.030548267801453217,1,531,0.2994537353515625,0.35333333333333333,11,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,531,none,0.016621281433946974,0.030548267801453217,1,532,0.32639503479003906,0.354,12,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,532,none,0.0,0.030548267801453217,1,533,0.301361083984375,0.3546666666666667,13,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,533,none,0.0,0.030548267801453217,1,534,0.3025531768798828,0.35533333333333333,14,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,534,none,0.0,0.030548267801453217,1,535,0.3116130828857422,0.356,15,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,535,none,0.0,0.030548267801453217,1,536,0.30040740966796875,0.3566666666666667,16,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,536,none,0.002952088696032299,0.030548267801453217,1,537,0.3018379211425781,0.35733333333333334,17,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,537,none,0.008718933067168097,0.030548267801453217,1,538,0.29850006103515625,0.358,18,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,538,none,0.006178946096596147,0.030548267801453217,1,539,0.30612945556640625,0.3586666666666667,19,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,539,none,0.0,0.030548267801453217,1,540,0.3104209899902344,0.35933333333333334,20,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,540,none,0.0,0.030548267801453217,1,541,0.2994537353515625,0.36,21,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,541,none,0.006192279525557654,0.030548267801453217,1,542,0.30350685119628906,0.3606666666666667,22,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,542,none,0.0,0.030548267801453217,1,543,0.29754638671875,0.36133333333333334,23,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,543,none,0.0,0.030548267801453217,1,544,0.30350685119628906,0.362,24,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,544,none,0.016561936983563893,0.030548267801453217,1,545,0.30422210693359375,0.3626666666666667,25,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,545,none,0.0,0.030548267801453217,1,546,0.2963542938232422,0.36333333333333334,26,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,546,none,0.003289532909827262,0.030548267801453217,1,547,0.2987384796142578,0.364,27,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,547,none,0.004132448279366449,0.030548267801453217,1,548,0.30517578125,0.36466666666666664,28,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,548,none,0.002079568950445658,0.030548267801453217,1,549,0.2987384796142578,0.36533333333333334,29,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,549,none,0.0016651281387457127,0.030548267801453217,1,550,0.3006458282470703,0.366,30,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,550,none,0.0042057467705674065,0.030548267801453217,1,551,0.3044605255126953,0.36666666666666664,31,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,551,none,0.0,0.030548267801453217,1,552,0.29850006103515625,0.36733333333333335,32,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,552,none,0.002081168663958404,0.030548267801453217,1,553,0.2994537353515625,0.368,33,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,553,none,0.0,0.030548267801453217,1,554,0.29587745666503906,0.36866666666666664,34,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,554,none,0.008375203362033946,0.030548267801453217,1,555,0.30350685119628906,0.36933333333333335,35,2.153159805307538e-18,0.9515085804252439,fast_model,False
decay_tsp_44,decay,tsp,44,555,none,0.001002876365907583,0.030548267801453217,1,556,0.2963542938232422,0.37,36,2.153159805307538e-18,0.8829703584435984,fast_model,False
decay_tsp_44,decay,tsp,44,556,none,0.0004020692765998062,0.030548267801453217,1,557,0.2987384796142578,0.37066666666666664,37,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,557,none,0.004361743030601152,0.030548267801453217,1,558,0.3039836883544922,0.37133333333333335,38,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,558,none,0.011836372127585225,0.030548267801453217,1,559,0.29730796813964844,0.372,39,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,559,none,0.010162208415241096,0.030548267801453217,1,560,0.29969215393066406,0.37266666666666665,40,2.153159805307538e-18,0.9877774065832311,fast_model,False
decay_tsp_44,decay,tsp,44,560,none,0.006002479373314285,0.030548267801453217,1,561,0.3025531768798828,0.37333333333333335,41,2.153159805307538e-18,0.9551020159904702,balanced_model,False
decay_tsp_44,decay,tsp,44,561,none,0.0,0.030548267801453217,1,562,0.2963542938232422,0.374,42,2.153159805307538e-18,0.95510201599047,fast_model,False
decay_tsp_44,decay,tsp,44,562,none,0.014583811423564423,0.030548267801453217,1,563,0.29969215393066406,0.37466666666666665,43,2.153159805307538e-18,0.899805476969605,accurate_model,False
decay_tsp_44,decay,tsp,44,563,none,0.0,0.030548267801453217,1,564,0.30422210693359375,0.37533333333333335,44,2.153159805307538e-18,0.899805476969605,accurate_model,False
decay_tsp_44,decay,tsp,44,564,none,0.0,0.030548267801453217,1,565,0.2982616424560547,0.376,45,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,565,none,0.016973547291812656,0.030548267801453217,1,566,0.29754638671875,0.37666666666666665,46,2.153159805307538e-18,0.9653006761676652,fast_model,False
