run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
epsilon_synthetic_44,epsilon,synthetic,44,305,none,0.026277137486700148,0.5638568473183481,1,306,0.06270408630371094,0.20333333333333334,298,0.0,0.7305960000029317,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,306,none,0.11912427710035715,0.5638568473183481,1,307,0.06008148193359375,0.204,299,0.0,0.746522737780471,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,307,none,0.07675717617706383,0.5638568473183481,1,308,0.06008148193359375,0.20466666666666666,300,0.0,0.8049456261616372,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,308,none,0.12581640891022985,0.5638568473183481,1,309,0.06127357482910156,0.20533333333333334,301,0.0,0.7684295515148288,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,309,none,0.11945948422516872,0.5638568473183481,1,310,0.06103515625,0.206,302,0.0,0.6287866034734442,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,310,none,0.063115691802577,0.5638568473183481,1,311,0.05936622619628906,0.20666666666666667,303,0.0,0.6625945259066248,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,311,none,0.16202373358738797,0.5638568473183481,1,312,0.06532669067382812,0.20733333333333334,304,0.0,0.634316671476616,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,312,none,0.0,0.5638568473183481,1,313,0.06008148193359375,0.208,305,0.0,0.7828908727279351,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,313,none,0.09801310405339296,0.5638568473183481,1,314,0.059604644775390625,0.20866666666666667,306,0.0,0.6729514008267667,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,314,none,0.16755198383595782,0.5638568473183481,1,315,0.06031990051269531,0.20933333333333334,307,0.0,0.542166540355053,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,315,none,0.0024719937454122237,0.5638568473183481,1,316,0.06556510925292969,0.21,308,0.0,0.5940358617638027,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,316,none,0.08807155711310363,0.5638568473183481,1,317,0.06079673767089844,0.21066666666666667,309,0.0,0.6071565444602269,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,317,none,0.0,0.5638568473183481,1,318,0.06031990051269531,0.21133333333333335,310,0.0,0.7405400745007255,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,318,none,0.02033154493733303,0.5638568473183481,1,319,0.06008148193359375,0.212,311,0.0,0.8591021620512045,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,319,none,0.12899665732782553,0.5638568473183481,1,320,0.05984306335449219,0.21266666666666667,312,0.0,0.8587022918910838,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,320,none,0.011302334843369503,0.5638568473183481,1,321,0.059604644775390625,0.21333333333333335,313,0.0,0.963868022657946,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,321,none,0.15520328770976627,0.5638568473183481,1,322,0.06556510925292969,0.214,314,0.0,0.9594172691900531,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,322,none,0.171395449648021,0.5638568473183481,1,323,0.06175041198730469,0.21466666666666667,315,0.0,0.7951317507379547,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,323,none,0.07840796210521299,0.5638568473183481,1,324,0.06031990051269531,0.21533333333333332,316,0.0,0.8123302649763948,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,324,none,0.038100411838954296,0.5638568473183481,1,325,0.06008148193359375,0.216,317,0.0,0.8855932676934086,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,325,none,0.0,0.5638568473183481,1,326,0.06413459777832031,0.21666666666666667,318,0.0,0.8927046027676394,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,326,none,0.0020937081886345903,0.5638568473183481,1,327,0.06008148193359375,0.21733333333333332,319,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,327,none,0.24528865481393497,0.5638568473183481,1,328,0.05984306335449219,0.218,320,0.0,0.9543234214773302,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,328,none,0.208264867496454,0.5638568473183481,1,329,0.0591278076171875,0.21866666666666668,321,0.0,0.8246064843929508,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,329,none,0.024508417012245334,0.5638568473183481,1,330,0.06580352783203125,0.21933333333333332,322,0.0,0.9449803157683249,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,330,none,0.009681274607925179,0.5638568473183481,1,331,0.061511993408203125,0.22,323,0.0,0.9482515580027634,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,331,none,0.055984456493382004,0.5638568473183481,1,332,0.05984306335449219,0.22066666666666668,324,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,332,none,0.05533646491511604,0.5638568473183481,1,333,0.059604644775390625,0.22133333333333333,325,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,333,none,0.02604513214453672,0.5638568473183481,1,334,0.05984306335449219,0.222,326,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,334,none,0.0,0.5638568473183481,1,335,0.06031990051269531,0.22266666666666668,327,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,335,none,0.24545134479479933,0.5638568473183481,1,336,0.0591278076171875,0.22333333333333333,328,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,336,none,0.14809823779293863,0.5638568473183481,1,337,0.06222724914550781,0.224,329,0.0,0.9288246275384916,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,337,none,0.02478375554408537,0.5638568473183481,1,338,0.06008148193359375,0.22466666666666665,330,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,338,none,0.05490322701399552,0.5638568473183481,1,339,0.059604644775390625,0.22533333333333333,331,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,339,none,0.13662865714486608,0.5638568473183481,1,340,0.06461143493652344,0.226,332,0.0,0.9722025641524493,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,340,none,0.0,0.5638568473183481,1,341,0.06079673767089844,0.22666666666666666,333,0.0,0.9971102962793507,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,341,none,0.0,0.5638568473183481,1,342,0.05984306335449219,0.22733333333333333,334,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,342,none,0.010348569216827887,0.5638568473183481,1,343,0.059604644775390625,0.228,335,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,343,none,0.0023475814511312657,0.5638568473183481,1,344,0.059604644775390625,0.22866666666666666,336,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,344,none,0.03273701630649674,0.5638568473183481,1,345,0.06175041198730469,0.22933333333333333,337,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,345,none,0.08734513506097932,0.5638568473183481,1,346,0.06031990051269531,0.23,338,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,346,none,0.18546808414785282,0.5638568473183481,1,347,0.06008148193359375,0.23066666666666666,339,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,347,none,0.06506663262109046,0.5638568473183481,1,348,0.06008148193359375,0.23133333333333334,340,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,348,none,0.008166830996761684,0.5638568473183481,1,349,0.062465667724609375,0.232,341,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,349,none,0.05957630904232927,0.5638568473183481,1,350,0.061511993408203125,0.23266666666666666,342,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,350,none,0.04691080231070566,0.5638568473183481,1,351,0.06031990051269531,0.23333333333333334,343,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,351,none,0.0,0.5638568473183481,1,352,0.06079673767089844,0.234,344,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,352,none,0.15207700253221246,0.5638568473183481,1,353,0.062465667724609375,0.23466666666666666,345,0.0,0.9295772354471281,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,353,none,0.15015622940787676,0.5638568473183481,1,354,0.06461143493652344,0.23533333333333334,346,0.0,0.7703903390047604,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,354,none,0.029482443317770293,0.5638568473183481,1,355,0.06103515625,0.236,347,0.0,0.7768281275497653,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,355,none,0.03637218781182813,0.5638568473183481,1,356,0.06031990051269531,0.23666666666666666,348,0.0,0.8466706957760749,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,356,none,0.14382449731111552,0.5638568473183481,1,357,0.05936622619628906,0.23733333333333334,349,0.0,0.8019701545899754,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,357,none,0.020982169595197907,0.5638568473183481,1,358,0.060558319091796875,0.238,350,0.0,0.8854555710603554,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,358,none,0.0,0.5638568473183481,1,359,0.06651878356933594,0.23866666666666667,351,0.0,0.910090647025045,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,359,none,0.02912659876171677,0.5638568473183481,1,360,0.059604644775390625,0.23933333333333334,352,0.0,0.9709979903859243,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,360,none,0.14993447657025388,0.5638568473183481,1,361,0.0591278076171875,0.24,353,0.0,0.9062727448148848,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,361,none,0.20672880763059132,0.5638568473183481,1,362,0.05888938903808594,0.24066666666666667,354,0.0,0.7747467964693293,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,362,none,0.055756454458764114,0.5638568473183481,1,363,0.05936622619628906,0.24133333333333334,355,0.0,0.8372776723283477,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,363,none,0.14467476157624418,0.5638568473183481,1,364,0.05984306335449219,0.242,356,0.0,0.8364930296432831,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,364,none,0.10718993277740121,0.5638568473183481,1,365,0.059604644775390625,0.24266666666666667,357,0.0,0.7415973627625013,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,365,none,0.09710682972337961,0.5638568473183481,1,366,0.0591278076171875,0.24333333333333335,358,0.0,0.669314801571239,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,366,none,0.13348898390537878,0.5638568473183481,1,367,0.06079673767089844,0.244,359,0.0,0.6691288421442008,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,367,none,0.11696660367734683,0.5638568473183481,1,368,0.059604644775390625,0.24466666666666667,360,0.0,0.5614750507051891,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,368,none,0.04859921691100087,0.5638568473183481,1,369,0.06365776062011719,0.24533333333333332,361,0.0,0.4695066840149481,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,369,none,0.19434130712589925,0.5638568473183481,1,370,0.05984306335449219,0.246,362,0.0,0.39332043479406165,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,370,none,0.02560757797396318,0.5638568473183481,1,371,0.06031990051269531,0.24666666666666667,363,0.0,0.5018688727882108,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,371,none,0.1883045623085977,0.5638568473183481,1,372,0.05936622619628906,0.24733333333333332,364,0.0,0.4846062193714809,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,372,none,0.07352663967373871,0.5638568473183481,1,373,0.06937980651855469,0.248,365,0.0,0.4629281904467717,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,373,none,0.19316165959987436,0.5638568473183481,1,374,0.06175041198730469,0.24866666666666667,366,0.0,0.48415403142921554,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,374,none,0.09614342504978461,0.5638568473183481,1,375,0.05984306335449219,0.24933333333333332,367,0.0,0.49131865405822417,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,375,none,0.23861289609224096,0.5638568473183481,1,376,0.05936622619628906,0.25,368,0.0,0.5146019458886478,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,376,none,0.07690129920494376,0.5638568473183481,1,377,0.06079673767089844,0.25066666666666665,369,0.0,0.5529779781946202,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,377,none,0.14500742737048314,0.5638568473183481,1,378,0.05984306335449219,0.25133333333333335,370,0.0,0.5422460868673752,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,378,none,0.023693251938148377,0.5638568473183481,1,379,0.059604644775390625,0.252,371,0.0,0.5783271514866214,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,379,none,0.030160851912524808,0.5638568473183481,1,380,0.05984306335449219,0.25266666666666665,372,0.0,0.675773385260631,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,380,none,0.0,0.5638568473183481,1,381,0.0591278076171875,0.25333333333333335,373,0.0,0.7223231526048242,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,381,none,0.021096951417153082,0.5638568473183481,1,382,0.0591278076171875,0.254,374,0.0,0.840881454864367,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,382,none,0.033675378669798556,0.5638568473183481,1,383,0.06413459777832031,0.25466666666666665,375,0.0,0.900711102320531,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,383,none,0.06589499375202128,0.5638568473183481,1,384,0.0591278076171875,0.25533333333333336,376,0.0,0.9380884428032047,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,384,none,0.11976479361990583,0.5638568473183481,1,385,0.06222724914550781,0.256,377,0.0,0.9239583979736649,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,385,none,0.043339675343807005,0.5638568473183481,1,386,0.06127357482910156,0.25666666666666665,378,0.0,0.784061745615531,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,386,none,0.0,0.5638568473183481,1,387,0.06771087646484375,0.25733333333333336,379,0.0,0.9573071947685946,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,387,none,0.17683406538448082,0.5638568473183481,1,388,0.062465667724609375,0.258,380,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,388,none,0.2282277834424111,0.5638568473183481,1,389,0.05984306335449219,0.25866666666666666,381,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,389,none,0.0005068299091318916,0.5638568473183481,1,390,0.05936622619628906,0.25933333333333336,382,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,390,none,0.09200695905018959,0.5638568473183481,1,391,0.05936622619628906,0.26,383,0.0,0.9309922313484887,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,391,none,0.14118155362538815,0.5638568473183481,1,392,0.0591278076171875,0.26066666666666666,384,0.0,0.8014589910829403,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,392,none,0.0,0.5638568473183481,1,393,0.059604644775390625,0.2613333333333333,385,0.0,0.8701823359426024,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,393,none,0.02036549295609557,0.5638568473183481,1,394,0.05936622619628906,0.262,386,0.0,0.9482174645394845,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,394,none,0.10703366955789455,0.5638568473183481,1,395,0.059604644775390625,0.26266666666666666,387,0.0,0.9566913605253325,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,395,none,0.0,0.5638568473183481,1,396,0.05984306335449219,0.2633333333333333,388,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,396,none,0.0,0.5638568473183481,1,397,0.06437301635742188,0.264,389,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,397,none,0.062487519225065874,0.5638568473183481,1,398,0.059604644775390625,0.26466666666666666,390,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,398,none,0.12123611553419432,0.5638568473183481,1,399,0.05936622619628906,0.2653333333333333,391,0.0,0.9916298297224568,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,399,none,0.03817596689133513,0.5638568473183481,1,400,0.059604644775390625,0.266,392,0.0,0.8820738116921685,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,400,none,0.6308706670116613,0.6308706670116613,1,401,0.06747245788574219,0.26666666666666666,0,0.0036552992559545842,1.0,fast_model,True
epsilon_synthetic_44,epsilon,synthetic,44,401,none,0.32563518401486147,0.6308706670116613,1,402,0.06699562072753906,0.2673333333333333,1,0.006498309788363644,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,402,none,0.1500741656717649,0.6308706670116613,1,403,0.060558319091796875,0.268,2,0.008529031597227317,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,403,none,0.12187830149027717,0.6308706670116613,1,404,0.05936622619628906,0.26866666666666666,3,0.009747464682545535,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,404,none,0.09115569272966667,0.6308706670116613,1,405,0.05984306335449219,0.2693333333333333,4,0.010153609044318366,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,405,none,0.1170029458278351,0.6308706670116613,1,406,0.0591278076171875,0.27,5,0.009747464682545604,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,406,none,0.03332332902329463,0.6308706670116613,1,407,0.06127357482910156,0.27066666666666667,6,0.008529031597227387,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,407,none,0.12534223968360747,0.6308706670116613,1,408,0.05936622619628906,0.2713333333333333,7,0.006498309788363714,0.9679740169945946,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,408,none,0.07674352012270738,0.6308706670116613,1,409,0.062465667724609375,0.272,8,0.0036552992559545153,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,409,none,0.12238641543115643,0.6308706670116613,1,410,0.06508827209472656,0.27266666666666667,9,-6.890111376984121e-17,0.9310272428284396,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,410,none,0.07932702304993469,0.6308706670116613,1,411,0.059604644775390625,0.2733333333333333,10,-6.890111376984121e-17,0.596280150283829,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,411,none,0.3552557022762482,0.6308706670116613,1,412,0.05936622619628906,0.274,11,-6.890111376984121e-17,0.6463208707809912,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,412,none,0.1305504146200407,0.6308706670116613,1,413,0.0591278076171875,0.27466666666666667,12,-6.890111376984121e-17,0.653726456182185,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,413,none,0.09116514867625948,0.6308706670116613,1,414,0.059604644775390625,0.2753333333333333,13,-6.890111376984121e-17,0.6754212302790592,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,414,none,0.20267134983768312,0.6308706670116613,1,415,0.06747245788574219,0.276,14,-6.890111376984121e-17,0.6380131353753649,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,415,none,0.13112925697348954,0.6308706670116613,1,416,0.0591278076171875,0.27666666666666667,15,-6.890111376984121e-17,0.6300917617342946,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,416,none,0.3211264409938467,0.6308706670116613,1,417,0.059604644775390625,0.2773333333333333,16,-6.890111376984121e-17,0.5743973487181079,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,417,none,0.15863501472064526,0.6308706670116613,1,418,0.0591278076171875,0.278,17,-6.890111376984121e-17,0.5579822310930251,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,418,none,0.16708035339126323,0.6308706670116613,1,419,0.061511993408203125,0.2786666666666667,18,-6.890111376984121e-17,0.5012942160082903,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,419,none,0.06956795353421467,0.6308706670116613,1,420,0.0591278076171875,0.2793333333333333,19,-6.890111376984121e-17,0.5432654296048322,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,420,none,0.02387594559590832,0.6308706670116613,1,421,0.05936622619628906,0.28,20,-6.890111376984121e-17,0.6021621054514751,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,421,none,0.0,0.6308706670116613,1,422,0.05936622619628906,0.2806666666666667,21,-6.890111376984121e-17,0.6786181900938688,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,422,none,0.10927495767406062,0.6308706670116613,1,423,0.05984306335449219,0.2813333333333333,22,-6.890111376984121e-17,0.6915774575354761,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,423,none,0.1523261008935339,0.6308706670116613,1,424,0.06365776062011719,0.282,23,-6.890111376984121e-17,0.6553413135775327,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,424,none,0.03046653294501745,0.6308706670116613,1,425,0.06985664367675781,0.2826666666666667,24,-6.890111376984121e-17,0.7663905273866642,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,425,none,0.0,0.6308706670116613,1,426,0.06031990051269531,0.2833333333333333,25,-6.890111376984121e-17,0.9245927021555347,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,426,none,0.05714908248052208,0.6308706670116613,1,427,0.06747245788574219,0.284,26,-6.890111376984121e-17,0.8105407937639838,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,427,none,0.1983466823955396,0.6308706670116613,1,428,0.060558319091796875,0.2846666666666667,27,-6.890111376984121e-17,0.8457024306154666,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,428,none,0.09602124145054636,0.6308706670116613,1,429,0.05984306335449219,0.2853333333333333,28,-6.890111376984121e-17,0.847186090175639,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,429,none,0.0,0.6308706670116613,1,430,0.06008148193359375,0.286,29,-6.890111376984121e-17,0.9928815586632611,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,430,none,0.00045191914282308177,0.6308706670116613,1,431,0.05984306335449219,0.2866666666666667,30,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,431,none,0.19407542151079396,0.6308706670116613,1,432,0.05984306335449219,0.28733333333333333,31,-6.890111376984121e-17,0.8874478285492332,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,432,none,0.011861578746776272,0.6308706670116613,1,433,0.059604644775390625,0.288,32,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,433,none,0.043483333583267995,0.6308706670116613,1,434,0.06198883056640625,0.2886666666666667,33,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,434,none,0.1579108508993688,0.6308706670116613,1,435,0.06175041198730469,0.28933333333333333,34,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,435,none,0.04046902251418016,0.6308706670116613,1,436,0.060558319091796875,0.29,35,-6.890111376984121e-17,0.9199600001542972,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,436,none,0.1906716587624346,0.6308706670116613,1,437,0.062465667724609375,0.2906666666666667,36,-6.890111376984121e-17,0.8577367430877172,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,437,none,0.14024393764017673,0.6308706670116613,1,438,0.060558319091796875,0.29133333333333333,37,-6.890111376984121e-17,0.8467494212172849,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,438,none,0.04636295566370224,0.6308706670116613,1,439,0.060558319091796875,0.292,38,-6.890111376984121e-17,0.9088509773408889,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,439,none,1.0,1.0,1,440,0.06031990051269531,0.2926666666666667,0,0.02013432725366528,1.0,fast_model,True
epsilon_synthetic_44,epsilon,synthetic,44,440,none,0.1404836839292209,1.0,1,441,0.07104873657226562,0.29333333333333333,1,0.03579435956207176,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,441,none,0.2940996793893572,1.0,1,442,0.06127357482910156,0.294,2,0.0469800969252191,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,442,none,0.07096488845052275,1.0,1,443,0.06008148193359375,0.2946666666666667,3,0.053691539343107574,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,443,none,0.03620091870071859,1.0,1,444,0.059604644775390625,0.29533333333333334,4,0.055928686815736976,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,444,none,0.0,1.0,1,445,0.05984306335449219,0.296,5,0.053691539343107574,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,445,none,0.20771281196271713,1.0,1,446,0.05936622619628906,0.2966666666666667,6,0.04698009692521917,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,446,none,0.1377261984939595,1.0,1,447,0.06103515625,0.29733333333333334,7,0.03579435956207169,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,447,none,0.1769661086145526,1.0,1,448,0.06008148193359375,0.298,8,0.02013432725366528,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,448,none,0.2822783216852128,1.0,1,449,0.05984306335449219,0.2986666666666667,9,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,449,none,0.6116100553748259,1.0,1,450,0.05936622619628906,0.29933333333333334,10,0.0,0.8490134774727044,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,450,none,0.28300952764085,1.0,1,451,0.06103515625,0.3,11,0.0,0.7949973627011665,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,451,none,0.21788242547156475,1.0,1,452,0.06198883056640625,0.3006666666666667,12,0.0,0.8136364468804584,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,452,none,0.11210359443816469,1.0,1,453,0.059604644775390625,0.30133333333333334,13,0.0,0.783653023414514,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,453,none,0.051094924816346074,1.0,1,454,0.06008148193359375,0.302,14,0.0,0.7707706390893525,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,454,none,0.36569557756131255,1.0,1,455,0.06580352783203125,0.30266666666666664,15,0.0,0.6136675131964974,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,455,none,0.21392099869482556,1.0,1,456,0.0629425048828125,0.30333333333333334,16,0.0,0.6115385738870538,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,456,none,0.0,1.0,1,457,0.06175041198730469,0.304,17,0.0,0.7120049383750356,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,457,none,0.02169165288701819,1.0,1,458,0.06031990051269531,0.30466666666666664,18,0.0,0.8156677825995796,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,458,none,0.16295987862555822,1.0,1,459,0.06008148193359375,0.30533333333333335,19,0.0,0.85916290778137,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,459,none,0.2378324339279528,1.0,1,460,0.06127357482910156,0.306,20,0.0,0.6795742080876097,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,460,none,0.249958755027876,1.0,1,461,0.06127357482910156,0.30666666666666664,21,0.0,0.674939239409595,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,461,none,0.0,1.0,1,462,0.06008148193359375,0.30733333333333335,22,0.0,0.8373733274865945,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,462,none,0.10057876815848427,1.0,1,463,0.05984306335449219,0.308,23,0.0,0.8466423882791642,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,463,none,0.0509335175387812,1.0,1,464,0.06008148193359375,0.30866666666666664,24,0.0,0.8468262013926552,fast_model,False
