run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
context_toy_43,context,toy,43,925,stuck,0.07417530822707603,1.0,1,926,0.2551078796386719,0.925,514,0.0,0.8715301808582022,fast_model,False
context_toy_43,context,toy,43,926,stuck,0.4319668543303014,1.0,1,927,0.2510547637939453,0.926,515,0.0,0.8493948979775044,balanced_model,False
context_toy_43,context,toy,43,927,stuck,0.3096295987449098,1.0,1,928,0.2467632293701172,0.927,516,0.0,0.6847444004929923,balanced_model,False
context_toy_43,context,toy,43,928,stuck,0.050298363045680354,1.0,1,929,0.255584716796875,0.928,517,0.0,0.7428559440158334,accurate_model,False
context_toy_43,context,toy,43,929,stuck,0.385303658118187,1.0,1,930,0.2574920654296875,0.929,518,0.0,0.6310603068836126,balanced_model,False
context_toy_43,context,toy,43,930,stuck,0.2335480552412426,1.0,1,931,0.2505779266357422,0.93,519,0.0,0.607107493291299,accurate_model,False
context_toy_43,context,toy,43,931,stuck,0.1880270715151667,1.0,1,932,0.24843215942382812,0.931,520,0.0,0.5906713525010224,balanced_model,False
context_toy_43,context,toy,43,932,stuck,0.03463571876045671,1.0,1,933,0.2522468566894531,0.932,521,0.0,0.6274259710775523,balanced_model,False
context_toy_43,context,toy,43,933,stuck,0.0,1.0,1,934,0.25773048400878906,0.933,522,0.0,0.7534426758483189,fast_model,False
context_toy_43,context,toy,43,934,stuck,0.0960251901312886,1.0,1,935,0.27108192443847656,0.934,523,0.0,0.8110295720994417,balanced_model,False
context_toy_43,context,toy,43,935,stuck,0.1040844174830424,1.0,1,936,0.2522468566894531,0.935,524,0.0,0.7873914824339395,balanced_model,False
context_toy_43,context,toy,43,936,stuck,0.09748372227277331,1.0,1,937,0.24962425231933594,0.936,525,0.0,0.7971792963700721,accurate_model,False
context_toy_43,context,toy,43,937,stuck,0.31213263265135605,1.0,1,938,0.25582313537597656,0.937,526,0.0,0.7980910683549471,accurate_model,False
context_toy_43,context,toy,43,938,stuck,0.014787043345468985,1.0,1,939,0.2512931823730469,0.938,527,0.0,0.8405107017833604,fast_model,False
context_toy_43,context,toy,43,939,stuck,0.7237652740699116,1.0,1,940,0.25177001953125,0.939,528,0.0,1.0,accurate_model,False
context_toy_43,context,toy,43,940,stuck,0.02334658313934833,1.0,1,941,0.247955322265625,0.94,529,0.0,1.0,balanced_model,False
context_toy_43,context,toy,43,941,stuck,0.16305127465306968,1.0,1,942,0.2570152282714844,0.941,530,0.0,1.0,balanced_model,False
context_toy_43,context,toy,43,942,stuck,0.33597779576792985,1.0,1,943,0.25177001953125,0.942,531,0.0,1.0,fast_model,False
context_toy_43,context,toy,43,943,stuck,0.550973245864443,1.0,1,944,0.2586841583251953,0.943,532,0.0,0.930906295165478,balanced_model,False
context_toy_43,context,toy,43,944,stuck,0.396539815091221,1.0,1,945,0.25653839111328125,0.944,533,0.0,0.8227799040089825,accurate_model,False
context_toy_43,context,toy,43,945,stuck,0.09151116438288008,1.0,1,946,0.2512931823730469,0.945,534,0.0,0.8301905917791506,accurate_model,False
context_toy_43,context,toy,43,946,stuck,0.2618728490317857,1.0,1,947,0.2486705780029297,0.946,535,0.0,0.7569812067066772,fast_model,False
context_toy_43,context,toy,43,947,stuck,0.326093421083317,1.0,1,948,0.25343894958496094,0.947,536,0.0,0.7540107692556741,accurate_model,False
context_toy_43,context,toy,43,948,stuck,0.16623805966312002,1.0,1,949,0.26535987854003906,0.948,537,0.0,0.6676728537824702,balanced_model,False
context_toy_43,context,toy,43,949,stuck,0.39845642317787655,1.0,1,950,0.25343894958496094,0.949,538,0.0,0.5635071733354435,accurate_model,False
context_toy_43,context,toy,43,950,stuck,0.2721990295612092,1.0,1,951,0.24938583374023438,0.95,539,0.0,0.43508024178227267,fast_model,False
context_toy_43,context,toy,43,951,stuck,0.14687615875222343,1.0,1,952,0.25272369384765625,0.951,540,0.0,0.44341150648504,accurate_model,False
context_toy_43,context,toy,43,952,stuck,0.09091879487879875,1.0,1,953,0.2608299255371094,0.952,541,0.0,0.5293513082188043,accurate_model,False
context_toy_43,context,toy,43,953,stuck,0.5870315482952687,1.0,1,954,0.24962425231933594,0.953,542,0.0,0.5490532220850162,accurate_model,False
context_toy_43,context,toy,43,954,stuck,0.17027144020752755,1.0,1,955,0.2512931823730469,0.954,543,0.0,0.5858312043177432,balanced_model,False
context_toy_43,context,toy,43,955,stuck,0.47325458737098575,1.0,1,956,0.2472400665283203,0.955,544,0.0,0.5193148618071413,accurate_model,False
context_toy_43,context,toy,43,956,stuck,0.5296304347743717,1.0,1,957,0.25343894958496094,0.956,545,0.0,0.525167246463813,balanced_model,False
context_toy_43,context,toy,43,957,stuck,0.22583777361925622,1.0,1,958,0.2491474151611328,0.957,546,0.0,0.5492551791761465,accurate_model,False
context_toy_43,context,toy,43,958,stuck,0.07485160275672118,1.0,1,959,0.2543926239013672,0.958,547,0.0,0.5983714449720533,fast_model,False
context_toy_43,context,toy,43,959,stuck,0.23504099828294722,1.0,1,960,0.2486705780029297,0.959,548,0.0,0.6239792732742571,fast_model,False
context_toy_43,context,toy,43,960,stuck,0.08488169380448785,1.0,1,961,0.2548694610595703,0.96,549,0.0,0.70546687442162,balanced_model,False
context_toy_43,context,toy,43,961,stuck,0.13362518126893996,1.0,1,962,0.24700164794921875,0.961,550,0.0,0.7123770047313749,balanced_model,False
context_toy_43,context,toy,43,962,stuck,0.15987035096072608,1.0,1,963,0.2543926239013672,0.962,551,0.0,0.6744829065506518,balanced_model,False
context_toy_43,context,toy,43,963,stuck,0.5530500367615596,1.0,1,964,0.2529621124267578,0.963,552,0.0,0.6610941489690059,accurate_model,False
context_toy_43,context,toy,43,964,stuck,0.3014064975127759,1.0,1,965,0.25177001953125,0.964,553,0.0,0.620322492910623,accurate_model,False
context_toy_43,context,toy,43,965,stuck,0.3104425008778235,1.0,1,966,0.2524852752685547,0.965,554,0.0,0.6128213689938843,accurate_model,False
context_toy_43,context,toy,43,966,stuck,0.00025493597775282095,1.0,1,967,0.2524852752685547,0.966,555,0.0,0.7185485711371715,accurate_model,False
context_toy_43,context,toy,43,967,stuck,0.08926381702683037,1.0,1,968,0.255584716796875,0.967,556,0.0,0.789287855202679,fast_model,False
context_toy_43,context,toy,43,968,stuck,0.045984703706475116,1.0,1,969,0.24890899658203125,0.968,557,0.0,0.8141134473288423,balanced_model,False
context_toy_43,context,toy,43,969,stuck,0.04402690813581606,1.0,1,970,0.2486705780029297,0.969,558,0.0,0.9339908758487052,accurate_model,False
context_toy_43,context,toy,43,970,stuck,0.27529706528230974,1.0,1,971,0.25153160095214844,0.97,559,0.0,0.8399753637204596,fast_model,False
context_toy_43,context,toy,43,971,stuck,0.11689959646532244,1.0,1,972,0.2543926239013672,0.971,560,0.0,0.8509550013566869,balanced_model,False
context_toy_43,context,toy,43,972,stuck,0.34687863015319265,1.0,1,973,0.2605915069580078,0.972,561,0.0,0.8042493264940402,balanced_model,False
context_toy_43,context,toy,43,973,stuck,0.5822759206589833,1.0,1,974,0.2512931823730469,0.973,562,0.0,0.8221352066748884,balanced_model,False
context_toy_43,context,toy,43,974,stuck,0.10194734078615628,1.0,1,975,0.2536773681640625,0.974,563,0.0,0.9076164268509592,balanced_model,False
context_toy_43,context,toy,43,975,stuck,0.07583676929445426,1.0,1,976,0.2532005310058594,0.975,564,0.0,1.0,balanced_model,False
context_toy_43,context,toy,43,976,stuck,0.11163486595491043,1.0,1,977,0.24890899658203125,0.976,565,0.0,0.9162842023216914,accurate_model,False
context_toy_43,context,toy,43,977,stuck,0.01995690102858428,1.0,1,978,0.25153160095214844,0.977,566,0.0,0.9824364736194352,accurate_model,False
context_toy_43,context,toy,43,978,stuck,0.27366106591144973,1.0,1,979,0.24843215942382812,0.978,567,0.0,0.8511438465041504,accurate_model,False
context_toy_43,context,toy,43,979,stuck,0.03480426849205934,1.0,1,980,0.255584716796875,0.979,568,0.0,0.8596243534793588,balanced_model,False
context_toy_43,context,toy,43,980,stuck,0.09383844431143562,1.0,1,981,0.25081634521484375,0.98,569,0.0,0.94853915596292,balanced_model,False
context_toy_43,context,toy,43,981,stuck,0.02531692975543494,1.0,1,982,0.2548694610595703,0.981,570,0.0,1.0,accurate_model,False
context_toy_43,context,toy,43,982,stuck,0.5985806260488764,1.0,1,983,0.24843215942382812,0.982,571,0.0,1.0,fast_model,False
context_toy_43,context,toy,43,983,stuck,0.0807850550773859,1.0,1,984,0.25534629821777344,0.983,572,0.0,1.0,accurate_model,False
context_toy_43,context,toy,43,984,stuck,0.30303230988860674,1.0,1,985,0.2536773681640625,0.984,573,0.0,1.0,balanced_model,False
context_toy_43,context,toy,43,985,stuck,0.017131794687448992,1.0,1,986,0.25200843811035156,0.985,574,0.0,1.0,fast_model,False
context_toy_43,context,toy,43,986,stuck,0.49143064391408636,1.0,1,987,0.25582313537597656,0.986,575,0.0,1.0,accurate_model,False
context_toy_43,context,toy,43,987,stuck,0.0076265427345225175,1.0,1,988,0.2486705780029297,0.987,576,0.0,1.0,balanced_model,False
context_toy_43,context,toy,43,988,stuck,0.03713058711967813,1.0,1,989,0.24747848510742188,0.988,577,0.0,1.0,accurate_model,False
context_toy_43,context,toy,43,989,stuck,0.5457436422448201,1.0,1,990,0.2510547637939453,0.989,578,0.0,1.0,accurate_model,False
context_toy_43,context,toy,43,990,stuck,0.19358812839772654,1.0,1,991,0.26106834411621094,0.99,579,0.0,0.9785093397529824,fast_model,False
context_toy_43,context,toy,43,991,stuck,0.0,1.0,1,992,0.25343894958496094,0.991,580,0.0,1.0,accurate_model,False
context_toy_43,context,toy,43,992,stuck,0.1903058486994479,1.0,1,993,0.24771690368652344,0.992,581,0.0,1.0,fast_model,False
context_toy_43,context,toy,43,993,stuck,0.17809978855020514,1.0,1,994,0.25343894958496094,0.993,582,0.0,0.9559713314431717,fast_model,False
context_toy_43,context,toy,43,994,stuck,0.212801371696452,1.0,1,995,0.25844573974609375,0.994,583,0.0,0.9849270714076337,accurate_model,False
context_toy_43,context,toy,43,995,stuck,0.1951562974966942,1.0,1,996,0.24819374084472656,0.995,584,0.0,0.856050110322946,fast_model,False
context_toy_43,context,toy,43,996,stuck,0.7452497597993645,1.0,1,997,0.2467632293701172,0.996,585,0.0,0.9811973972213895,accurate_model,False
context_toy_43,context,toy,43,997,stuck,0.07726203082898671,1.0,1,998,0.2548694610595703,0.997,586,0.0,0.9272715905138826,balanced_model,False
context_toy_43,context,toy,43,998,stuck,0.07415764873710136,1.0,1,999,0.255584716796875,0.998,587,0.0,0.9001439980689017,fast_model,False
context_toy_43,context,toy,43,999,stuck,0.4098444254327369,1.0,1,1000,0.24890899658203125,0.999,588,0.0,0.8844523606543285,accurate_model,False
