run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
context_toy_45,context,toy,45,1163,stuck,0.7279831377123285,1.0,1,1164,0.2651214599609375,0.7753333333333333,606,0.0,0.9111186048995826,fast_model,False
context_toy_45,context,toy,45,1164,stuck,0.17542222697676235,1.0,1,1165,0.2682209014892578,0.776,607,0.0,0.8866917480901789,balanced_model,False
context_toy_45,context,toy,45,1165,stuck,0.4263066232632234,1.0,1,1166,0.26726722717285156,0.7766666666666666,608,0.0,0.8842649843150611,accurate_model,False
context_toy_45,context,toy,45,1166,stuck,0.0,1.0,1,1167,0.26297569274902344,0.7773333333333333,609,0.0,1.0,fast_model,False
context_toy_45,context,toy,45,1167,stuck,0.24793846719129264,1.0,1,1168,0.26607513427734375,0.778,610,0.0,1.0,balanced_model,False
context_toy_45,context,toy,45,1168,stuck,0.20729738547470614,1.0,1,1169,0.26345252990722656,0.7786666666666666,611,0.0,1.0,fast_model,False
context_toy_45,context,toy,45,1169,stuck,0.28933807211230117,1.0,1,1170,0.2770423889160156,0.7793333333333333,612,0.0,0.9226971631099371,fast_model,False
context_toy_45,context,toy,45,1170,stuck,0.07273313904172285,1.0,1,1171,0.26488304138183594,0.78,613,0.0,0.8655734451540227,balanced_model,False
context_toy_45,context,toy,45,1171,stuck,0.07740264511903998,1.0,1,1172,0.26679039001464844,0.7806666666666666,614,0.0,0.8066110070962323,accurate_model,False
context_toy_45,context,toy,45,1172,stuck,0.06002411289644076,1.0,1,1173,0.2665519714355469,0.7813333333333333,615,0.0,0.9009884726070818,fast_model,False
context_toy_45,context,toy,45,1173,stuck,0.02056873855765776,1.0,1,1174,0.2663135528564453,0.782,616,0.0,0.8201153576764688,balanced_model,False
context_toy_45,context,toy,45,1174,stuck,0.035896123066119834,1.0,1,1175,0.26226043701171875,0.7826666666666666,617,0.0,0.9329246645561665,balanced_model,False
context_toy_45,context,toy,45,1175,stuck,0.0652742342348284,1.0,1,1176,0.2620220184326172,0.7833333333333333,618,0.0,0.8965187683451302,fast_model,False
context_toy_45,context,toy,45,1176,stuck,0.07561119402295169,1.0,1,1177,0.2689361572265625,0.784,619,0.0,0.786022212673147,accurate_model,False
context_toy_45,context,toy,45,1177,stuck,0.0,1.0,1,1178,0.2636909484863281,0.7846666666666666,620,0.0,0.9353052931699235,fast_model,False
context_toy_45,context,toy,45,1178,stuck,0.2163376753324223,1.0,1,1179,0.2658367156982422,0.7853333333333333,621,0.0,0.9400984614368528,accurate_model,False
context_toy_45,context,toy,45,1179,stuck,0.011951667934431602,1.0,1,1180,0.2682209014892578,0.786,622,0.0,0.9047934775451982,balanced_model,False
context_toy_45,context,toy,45,1180,stuck,0.4619784579540982,1.0,1,1181,0.2720355987548828,0.7866666666666666,623,0.0,1.0,fast_model,False
context_toy_45,context,toy,45,1181,stuck,0.16266601300253183,1.0,1,1182,0.2620220184326172,0.7873333333333333,624,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,1182,stuck,0.1711435252407101,1.0,1,1183,0.2658367156982422,0.788,625,0.0,1.0,fast_model,False
context_toy_45,context,toy,45,1183,stuck,0.09463985751579518,1.0,1,1184,0.2713203430175781,0.7886666666666666,626,0.0,1.0,fast_model,False
context_toy_45,context,toy,45,1184,stuck,0.08923947666400832,1.0,1,1185,0.2651214599609375,0.7893333333333333,627,0.0,0.9409279778170158,accurate_model,False
context_toy_45,context,toy,45,1185,stuck,0.09252800547643997,1.0,1,1186,0.26988983154296875,0.79,628,0.0,0.9133004561037183,accurate_model,False
context_toy_45,context,toy,45,1186,stuck,0.464473929354988,1.0,1,1187,0.2620220184326172,0.7906666666666666,629,0.0,0.8883411330855205,accurate_model,False
context_toy_45,context,toy,45,1187,stuck,0.05973004587284714,1.0,1,1188,0.2677440643310547,0.7913333333333333,630,0.0,0.8274357688877355,accurate_model,False
context_toy_45,context,toy,45,1188,stuck,0.04956377731705884,1.0,1,1189,0.26416778564453125,0.792,631,0.0,0.9377037152886994,fast_model,False
context_toy_45,context,toy,45,1189,stuck,0.1331572479932029,1.0,1,1190,0.26535987854003906,0.7926666666666666,632,0.0,0.8291671774461968,fast_model,False
context_toy_45,context,toy,45,1190,stuck,0.16574103475981802,1.0,1,1191,0.26798248291015625,0.7933333333333333,633,0.0,0.7638396375009918,accurate_model,False
context_toy_45,context,toy,45,1191,stuck,0.07126220200075653,1.0,1,1192,0.2639293670654297,0.794,634,0.0,0.8293847807548357,accurate_model,False
context_toy_45,context,toy,45,1192,stuck,0.05839579158691278,1.0,1,1193,0.2620220184326172,0.7946666666666666,635,0.0,0.9167184339315622,accurate_model,False
context_toy_45,context,toy,45,1193,stuck,0.0,1.0,1,1194,0.26535987854003906,0.7953333333333333,636,0.0,1.0,fast_model,False
context_toy_45,context,toy,45,1194,stuck,0.015580999232364145,1.0,1,1195,0.2675056457519531,0.796,637,0.0,1.0,balanced_model,False
context_toy_45,context,toy,45,1195,stuck,0.03192585955665143,1.0,1,1196,0.2665519714355469,0.7966666666666666,638,0.0,1.0,balanced_model,False
context_toy_45,context,toy,45,1196,stuck,0.0,1.0,1,1197,0.2675056457519531,0.7973333333333333,639,0.0,0.8829160174180232,accurate_model,False
context_toy_45,context,toy,45,1197,stuck,0.1047699326483927,1.0,1,1198,0.26607513427734375,0.798,640,0.0,0.8489863094586606,accurate_model,False
context_toy_45,context,toy,45,1198,stuck,0.028067870155111196,1.0,1,1199,0.270843505859375,0.7986666666666666,641,0.0,0.8940961533614276,balanced_model,False
context_toy_45,context,toy,45,1199,stuck,0.21506482816415384,1.0,1,1200,0.2608299255371094,0.7993333333333333,642,0.0,0.9978314996366673,accurate_model,False
context_toy_45,context,toy,45,1200,stuck,0.05253523679412917,1.0,1,1201,0.26679039001464844,0.8,643,0.0,1.0,balanced_model,False
context_toy_45,context,toy,45,1201,stuck,0.06656798985792485,1.0,1,1202,0.2849102020263672,0.8006666666666666,644,0.0,1.0,fast_model,False
context_toy_45,context,toy,45,1202,stuck,0.1430974975511748,1.0,1,1203,0.26535987854003906,0.8013333333333333,645,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,1203,stuck,0.15291299305693104,1.0,1,1204,0.2682209014892578,0.802,646,0.0,0.8242669515166192,fast_model,False
context_toy_45,context,toy,45,1204,stuck,0.3130170055270027,1.0,1,1205,0.2644062042236328,0.8026666666666666,647,0.0,0.8336255006463935,fast_model,False
context_toy_45,context,toy,45,1205,stuck,0.26365514379833443,1.0,1,1206,0.2703666687011719,0.8033333333333333,648,0.0,0.7354772252239686,fast_model,False
context_toy_45,context,toy,45,1206,stuck,0.028435447500909934,1.0,1,1207,0.2639293670654297,0.804,649,0.0,0.6941605787650937,fast_model,False
context_toy_45,context,toy,45,1207,stuck,0.0,1.0,1,1208,0.2677440643310547,0.8046666666666666,650,0.0,0.81795791018218,fast_model,False
context_toy_45,context,toy,45,1208,stuck,0.3015323315951932,1.0,1,1209,0.27179718017578125,0.8053333333333333,651,0.0,0.7138237341336223,accurate_model,False
context_toy_45,context,toy,45,1209,stuck,0.2945634626116625,1.0,1,1210,0.2658367156982422,0.806,652,0.0,0.7209599383601966,accurate_model,False
context_toy_45,context,toy,45,1210,stuck,0.30645647313143104,1.0,1,1211,0.263214111328125,0.8066666666666666,653,0.0,0.6290685885150092,balanced_model,False
context_toy_45,context,toy,45,1211,stuck,0.2602299982412821,1.0,1,1212,0.2789497375488281,0.8073333333333333,654,0.0,0.5428272007248456,fast_model,False
context_toy_45,context,toy,45,1212,stuck,0.22797733209646914,1.0,1,1213,0.2830028533935547,0.808,655,0.0,0.512459904240724,fast_model,False
context_toy_45,context,toy,45,1213,stuck,0.0,1.0,1,1214,0.2682209014892578,0.8086666666666666,656,0.0,0.6362366059939415,fast_model,False
context_toy_45,context,toy,45,1214,stuck,0.0,1.0,1,1215,0.26726722717285156,0.8093333333333333,657,0.0,0.7937370485060713,fast_model,False
context_toy_45,context,toy,45,1215,stuck,0.5146269601462742,1.0,1,1216,0.26416778564453125,0.81,658,0.0,0.8698810910264514,accurate_model,False
context_toy_45,context,toy,45,1216,stuck,0.10424330657184383,1.0,1,1217,0.2689361572265625,0.8106666666666666,659,0.0,0.8071960210282133,accurate_model,False
context_toy_45,context,toy,45,1217,stuck,0.22662473297922592,1.0,1,1218,0.26297569274902344,0.8113333333333334,660,0.0,0.6606705173906882,fast_model,False
context_toy_45,context,toy,45,1218,stuck,0.08841645231450214,1.0,1,1219,0.26702880859375,0.812,661,0.0,0.7429842706124437,accurate_model,False
context_toy_45,context,toy,45,1219,stuck,0.0,1.0,1,1220,0.2808570861816406,0.8126666666666666,662,0.0,0.9141437981309949,balanced_model,False
context_toy_45,context,toy,45,1220,stuck,0.002365462595518045,1.0,1,1221,0.26535987854003906,0.8133333333333334,663,0.0,1.0,fast_model,False
context_toy_45,context,toy,45,1221,stuck,0.03952466539377832,1.0,1,1222,0.26702880859375,0.814,664,0.0,1.0,balanced_model,False
context_toy_45,context,toy,45,1222,stuck,0.3314773193395243,1.0,1,1223,0.2665519714355469,0.8146666666666667,665,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,1223,stuck,0.05834147098088026,1.0,1,1224,0.2758502960205078,0.8153333333333334,666,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,1224,stuck,0.027987972499875752,1.0,1,1225,0.2624988555908203,0.816,667,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,1225,stuck,0.7167908233731769,1.0,1,1226,0.26607513427734375,0.8166666666666667,668,0.0,1.0,fast_model,False
context_toy_45,context,toy,45,1226,stuck,0.0407403155736885,1.0,1,1227,0.26869773864746094,0.8173333333333334,669,0.0,1.0,fast_model,False
context_toy_45,context,toy,45,1227,stuck,0.41234496764598016,1.0,1,1228,0.2694129943847656,0.818,670,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,1228,stuck,0.5162246817045951,1.0,1,1229,0.2677440643310547,0.8186666666666667,671,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,1229,stuck,0.08276197161891631,1.0,1,1230,0.27179718017578125,0.8193333333333334,672,0.0,1.0,fast_model,False
context_toy_45,context,toy,45,1230,stuck,0.16877741635147603,1.0,1,1231,0.270843505859375,0.82,673,0.0,0.9606482299330084,accurate_model,False
context_toy_45,context,toy,45,1231,stuck,0.0,1.0,1,1232,0.27179718017578125,0.8206666666666667,674,0.0,0.9925227630517771,accurate_model,False
context_toy_45,context,toy,45,1232,stuck,0.0,1.0,1,1233,0.2765655517578125,0.8213333333333334,675,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,1233,stuck,0.1787822150157917,1.0,1,1234,0.26917457580566406,0.822,676,0.0,1.0,fast_model,False
context_toy_45,context,toy,45,1234,stuck,0.1928551615198275,1.0,1,1235,0.26488304138183594,0.8226666666666667,677,0.0,0.990484601631734,accurate_model,False
context_toy_45,context,toy,45,1235,stuck,0.11453256209916829,1.0,1,1236,0.2613067626953125,0.8233333333333334,678,0.0,0.9525432317117406,accurate_model,False
context_toy_45,context,toy,45,1236,stuck,0.24353430871378948,1.0,1,1237,0.26798248291015625,0.824,679,0.0,0.8257357242248624,accurate_model,False
context_toy_45,context,toy,45,1237,stuck,1.84147269940153e-05,1.0,1,1238,0.2684593200683594,0.8246666666666667,680,0.0,0.9885855535792845,accurate_model,False
context_toy_45,context,toy,45,1238,stuck,0.35757178998895617,1.0,1,1239,0.26106834411621094,0.8253333333333334,681,0.0,0.8368367197362541,balanced_model,False
context_toy_45,context,toy,45,1239,stuck,0.0,1.0,1,1240,0.2644062042236328,0.826,682,0.0,0.9425095190284593,fast_model,False
context_toy_45,context,toy,45,1240,stuck,0.30147057736353106,1.0,1,1241,0.26226043701171875,0.8266666666666667,683,0.0,0.9317967954302441,accurate_model,False
context_toy_45,context,toy,45,1241,stuck,0.17269511640672547,1.0,1,1242,0.2682209014892578,0.8273333333333334,684,0.0,0.7747063687802154,accurate_model,False
context_toy_45,context,toy,45,1242,stuck,0.0,1.0,1,1243,0.2613067626953125,0.828,685,0.0,0.7747063687802154,fast_model,False
context_toy_45,context,toy,45,1243,stuck,0.03420598225962524,1.0,1,1244,0.2713203430175781,0.8286666666666667,686,0.0,0.8888195667153627,balanced_model,False
context_toy_45,context,toy,45,1244,stuck,0.14241090785685817,1.0,1,1245,0.2789497375488281,0.8293333333333334,687,0.0,0.9132487446903479,accurate_model,False
context_toy_45,context,toy,45,1245,stuck,0.0,1.0,1,1246,0.26416778564453125,0.83,688,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,1246,stuck,0.7739791418456703,1.0,1,1247,0.27561187744140625,0.8306666666666667,689,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,1247,stuck,0.06438500290209856,1.0,1,1248,0.26726722717285156,0.8313333333333334,690,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,1248,stuck,0.11701670361420004,1.0,1,1249,0.2715587615966797,0.832,691,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,1249,stuck,0.33079807965162483,1.0,1,1250,0.2624988555908203,0.8326666666666667,692,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,1250,stuck,0.20529773758681474,1.0,1,1251,0.2658367156982422,0.8333333333333334,693,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,1251,stuck,0.05023291478172439,1.0,1,1252,0.26226043701171875,0.834,694,0.0,1.0,fast_model,False
context_toy_45,context,toy,45,1252,stuck,0.5434318645253605,1.0,1,1253,0.2684593200683594,0.8346666666666667,695,0.0,1.0,fast_model,False
context_toy_45,context,toy,45,1253,stuck,0.060872043990894124,1.0,1,1254,0.2598762512207031,0.8353333333333334,696,0.0,1.0,balanced_model,False
context_toy_45,context,toy,45,1254,stuck,0.6946338819519967,1.0,1,1255,0.27298927307128906,0.836,697,0.0,0.9612398501533518,accurate_model,False
context_toy_45,context,toy,45,1255,stuck,0.6141338498717178,1.0,1,1256,0.2713203430175781,0.8366666666666667,698,0.0,0.7853352662384742,accurate_model,False
context_toy_45,context,toy,45,1256,stuck,0.4647432914091196,1.0,1,1257,0.2636909484863281,0.8373333333333334,699,0.0,0.7504112363272726,accurate_model,False
context_toy_45,context,toy,45,1257,stuck,0.0,1.0,1,1258,0.26535987854003906,0.838,700,0.0,0.7904173268952177,fast_model,False
context_toy_45,context,toy,45,1258,stuck,0.0,1.0,1,1259,0.2655982971191406,0.8386666666666667,701,0.0,0.8602261337039144,accurate_model,False
context_toy_45,context,toy,45,1259,stuck,0.0,1.0,1,1260,0.27370452880859375,0.8393333333333334,702,0.0,1.0,fast_model,False
context_toy_45,context,toy,45,1260,stuck,0.13120943319208742,1.0,1,1261,0.2636909484863281,0.84,703,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,1261,stuck,0.007162966356622521,1.0,1,1262,0.2675056457519531,0.8406666666666667,704,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,1262,stuck,0.20946111483227445,1.0,1,1263,0.2675056457519531,0.8413333333333334,705,0.0,1.0,balanced_model,False
context_toy_45,context,toy,45,1263,stuck,0.6410384884432719,1.0,1,1264,0.2636909484863281,0.842,706,0.0,1.0,fast_model,False
context_toy_45,context,toy,45,1264,stuck,0.052565087052067416,1.0,1,1265,0.26726722717285156,0.8426666666666667,707,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,1265,stuck,0.6500878662708447,1.0,1,1266,0.26798248291015625,0.8433333333333334,708,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,1266,stuck,0.0,1.0,1,1267,0.26988983154296875,0.844,709,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,1267,stuck,0.5470620616482245,1.0,1,1268,0.26297569274902344,0.8446666666666667,710,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,1268,stuck,0.1819064744373723,1.0,1,1269,0.2663135528564453,0.8453333333333334,711,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,1269,stuck,0.2639341625208083,1.0,1,1270,0.2694129943847656,0.846,712,0.0,0.8962602028385448,fast_model,False
context_toy_45,context,toy,45,1270,stuck,0.08706617846915093,1.0,1,1271,0.27251243591308594,0.8466666666666667,713,0.0,0.9220969981608336,accurate_model,False
context_toy_45,context,toy,45,1271,stuck,0.2897861013499902,1.0,1,1272,0.2620220184326172,0.8473333333333334,714,0.0,0.7797329023552909,accurate_model,False
context_toy_45,context,toy,45,1272,stuck,0.39274955237435544,1.0,1,1273,0.2675056457519531,0.848,715,0.0,0.7336324852166937,fast_model,False
context_toy_45,context,toy,45,1273,stuck,0.2330036995063365,1.0,1,1274,0.2677440643310547,0.8486666666666667,716,0.0,0.7407770656100371,accurate_model,False
context_toy_45,context,toy,45,1274,stuck,0.0,1.0,1,1275,0.2624988555908203,0.8493333333333334,717,0.0,0.7790750436208119,balanced_model,False
context_toy_45,context,toy,45,1275,stuck,0.03244310515893496,1.0,1,1276,0.2713203430175781,0.85,718,0.0,0.8425066255837662,accurate_model,False
context_toy_45,context,toy,45,1276,stuck,0.0,1.0,1,1277,0.26416778564453125,0.8506666666666667,719,0.0,0.8425066255837662,fast_model,False
context_toy_45,context,toy,45,1277,stuck,0.4294621395317989,1.0,1,1278,0.26869773864746094,0.8513333333333334,720,0.0,0.782389148852549,accurate_model,False
context_toy_45,context,toy,45,1278,stuck,0.19899886344562762,1.0,1,1279,0.263214111328125,0.852,721,0.0,0.7753657634685784,balanced_model,False
context_toy_45,context,toy,45,1279,stuck,0.5459218750622269,1.0,1,1280,0.26702880859375,0.8526666666666667,722,0.0,0.8284765295538314,balanced_model,False
context_toy_45,context,toy,45,1280,stuck,0.23528117828540043,1.0,1,1281,0.26297569274902344,0.8533333333333334,723,0.0,0.7529683525455361,accurate_model,False
context_toy_45,context,toy,45,1281,stuck,0.0,1.0,1,1282,0.2694129943847656,0.854,724,0.0,0.9168029515104414,accurate_model,False
context_toy_45,context,toy,45,1282,stuck,0.18529755841714282,1.0,1,1283,0.26106834411621094,0.8546666666666667,725,0.0,0.9630236663814788,balanced_model,False
context_toy_45,context,toy,45,1283,stuck,0.0,1.0,1,1284,0.26535987854003906,0.8553333333333333,726,0.0,1.0,balanced_model,False
context_toy_45,context,toy,45,1284,stuck,0.34302367804147194,1.0,1,1285,0.2884864807128906,0.856,727,0.0,0.9388367313745648,accurate_model,False
context_toy_45,context,toy,45,1285,stuck,0.108419176048111,1.0,1,1286,0.26726722717285156,0.8566666666666667,728,0.0,0.8774184543989634,balanced_model,False
context_toy_45,context,toy,45,1286,stuck,0.9272142218744139,1.0,1,1287,0.2696514129638672,0.8573333333333333,729,0.0,0.9002681586442458,fast_model,False
context_toy_45,context,toy,45,1287,stuck,0.14041468817261926,1.0,1,1288,0.26345252990722656,0.858,730,0.0,0.9963832087313347,accurate_model,False
context_toy_45,context,toy,45,1288,stuck,0.097203881145374,1.0,1,1289,0.2701282501220703,0.8586666666666667,731,0.0,1.0,fast_model,False
context_toy_45,context,toy,45,1289,stuck,0.0,1.0,1,1290,0.2617835998535156,0.8593333333333333,732,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,1290,stuck,0.11437338828261252,1.0,1,1291,0.2684593200683594,0.86,733,0.0,1.0,balanced_model,False
context_toy_45,context,toy,45,1291,stuck,0.0,1.0,1,1292,0.27632713317871094,0.8606666666666667,734,0.0,1.0,balanced_model,False
context_toy_45,context,toy,45,1292,stuck,0.4837058596467665,1.0,1,1293,0.2646446228027344,0.8613333333333333,735,0.0,1.0,fast_model,False
context_toy_45,context,toy,45,1293,stuck,0.12801222476779753,1.0,1,1294,0.26226043701171875,0.862,736,0.0,1.0,balanced_model,False
context_toy_45,context,toy,45,1294,stuck,0.0,1.0,1,1295,0.2627372741699219,0.8626666666666667,737,0.0,1.0,fast_model,False
context_toy_45,context,toy,45,1295,stuck,0.2405899650267153,1.0,1,1296,0.26798248291015625,0.8633333333333333,738,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,1296,stuck,0.0,1.0,1,1297,0.26702880859375,0.864,739,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,1297,stuck,0.3320600922244037,1.0,1,1298,0.2701282501220703,0.8646666666666667,740,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,1298,stuck,0.07840496003018604,1.0,1,1299,0.26297569274902344,0.8653333333333333,741,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,1299,stuck,0.5875049938788027,1.0,1,1300,0.2703666687011719,0.866,742,0.0,1.0,balanced_model,False
context_toy_45,context,toy,45,1300,stuck,0.3717238459879385,1.0,1,1301,0.26106834411621094,0.8666666666666667,743,0.0,0.915993925788055,accurate_model,False
context_toy_45,context,toy,45,1301,stuck,0.0,1.0,1,1302,0.28061866760253906,0.8673333333333333,744,0.0,0.915993925788055,fast_model,False
context_toy_45,context,toy,45,1302,stuck,0.0,1.0,1,1303,0.27370452880859375,0.868,745,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,1303,stuck,0.02402776649769453,1.0,1,1304,0.2646446228027344,0.8686666666666667,746,0.0,1.0,fast_model,False
context_toy_45,context,toy,45,1304,stuck,0.3002681902491388,1.0,1,1305,0.2663135528564453,0.8693333333333333,747,0.0,0.9997997850387239,balanced_model,False
context_toy_45,context,toy,45,1305,stuck,0.288305241608786,1.0,1,1306,0.2677440643310547,0.87,748,0.0,0.9842345302406478,accurate_model,False
context_toy_45,context,toy,45,1306,stuck,0.6544512710024333,1.0,1,1307,0.2727508544921875,0.8706666666666667,749,0.0,0.8536780391581884,accurate_model,False
context_toy_45,context,toy,45,1307,stuck,0.6743157017252789,1.0,1,1308,0.26917457580566406,0.8713333333333333,750,0.0,0.861669111589554,accurate_model,False
context_toy_45,context,toy,45,1308,stuck,0.09322046586861489,1.0,1,1309,0.2682209014892578,0.872,751,0.0,0.8532920743020592,accurate_model,False
context_toy_45,context,toy,45,1309,stuck,0.016380836036359564,1.0,1,1310,0.27060508728027344,0.8726666666666667,752,0.0,1.0,fast_model,False
context_toy_45,context,toy,45,1310,stuck,0.2525735139976616,1.0,1,1311,0.26416778564453125,0.8733333333333333,753,0.0,1.0,fast_model,False
context_toy_45,context,toy,45,1311,stuck,0.19392191568492392,1.0,1,1312,0.26488304138183594,0.874,754,0.0,0.9334583485710489,balanced_model,False
context_toy_45,context,toy,45,1312,stuck,0.5129939204871209,1.0,1,1313,0.26297569274902344,0.8746666666666667,755,0.0,0.7604542636124371,balanced_model,False
context_toy_45,context,toy,45,1313,stuck,0.05239772974925487,1.0,1,1314,0.270843505859375,0.8753333333333333,756,0.0,0.7425005290313432,accurate_model,False
context_toy_45,context,toy,45,1314,stuck,0.11896375590030536,1.0,1,1315,0.2620220184326172,0.876,757,0.0,0.8132163066896965,balanced_model,False
context_toy_45,context,toy,45,1315,stuck,0.030649783221007053,1.0,1,1316,0.2646446228027344,0.8766666666666667,758,0.0,0.9409248911059099,balanced_model,False
context_toy_45,context,toy,45,1316,stuck,0.3006619216086316,1.0,1,1317,0.2624988555908203,0.8773333333333333,759,0.0,0.9253360043754149,balanced_model,False
context_toy_45,context,toy,45,1317,stuck,0.21015192160459747,1.0,1,1318,0.2689361572265625,0.878,760,0.0,0.8101318273191578,balanced_model,False
context_toy_45,context,toy,45,1318,stuck,0.4570291843176756,1.0,1,1319,0.263214111328125,0.8786666666666667,761,0.0,0.7596484046790724,balanced_model,False
context_toy_45,context,toy,45,1319,stuck,0.3965607927609121,1.0,1,1320,0.2701282501220703,0.8793333333333333,762,0.0,0.6197734828699851,accurate_model,False
context_toy_45,context,toy,45,1320,stuck,0.5311957184233412,1.0,1,1321,0.26798248291015625,0.88,763,0.0,0.6327753079659847,accurate_model,False
context_toy_45,context,toy,45,1321,stuck,0.4233312811141826,1.0,1,1322,0.2636909484863281,0.8806666666666667,764,0.0,0.5920027750393171,accurate_model,False
context_toy_45,context,toy,45,1322,stuck,0.04481478812694714,1.0,1,1323,0.2639293670654297,0.8813333333333333,765,0.0,0.7011230023762534,accurate_model,False
context_toy_45,context,toy,45,1323,stuck,0.282099726675219,1.0,1,1324,0.2658367156982422,0.882,766,0.0,0.5956869411339089,balanced_model,False
context_toy_45,context,toy,45,1324,stuck,0.030230093456419225,1.0,1,1325,0.2701282501220703,0.8826666666666667,767,0.0,0.6534979391850355,balanced_model,False
context_toy_45,context,toy,45,1325,stuck,0.1310547508329785,1.0,1,1326,0.2627372741699219,0.8833333333333333,768,0.0,0.5894099441482963,balanced_model,False
context_toy_45,context,toy,45,1326,stuck,0.3718116254359225,1.0,1,1327,0.274658203125,0.884,769,0.0,0.5825522042351804,accurate_model,False
context_toy_45,context,toy,45,1327,stuck,0.19926974443005574,1.0,1,1328,0.27179718017578125,0.8846666666666667,770,0.0,0.5866290264946705,accurate_model,False
context_toy_45,context,toy,45,1328,stuck,0.07916416960431735,1.0,1,1329,0.2677440643310547,0.8853333333333333,771,0.0,0.6754423431117358,balanced_model,False
context_toy_45,context,toy,45,1329,stuck,0.5182772241867833,1.0,1,1330,0.26535987854003906,0.886,772,0.0,0.6978065913133836,accurate_model,False
context_toy_45,context,toy,45,1330,stuck,0.22378256443773648,1.0,1,1331,0.2624988555908203,0.8866666666666667,773,0.0,0.6877169125287873,fast_model,False
context_toy_45,context,toy,45,1331,stuck,0.22481190650195065,1.0,1,1332,0.2694129943847656,0.8873333333333333,774,0.0,0.688142018546755,accurate_model,False
context_toy_45,context,toy,45,1332,stuck,0.0,1.0,1,1333,0.2627372741699219,0.888,775,0.0,0.7304813231449191,accurate_model,False
context_toy_45,context,toy,45,1333,stuck,0.5641090983432291,1.0,1,1334,0.2651214599609375,0.8886666666666667,776,0.0,0.7883293215564484,balanced_model,False
context_toy_45,context,toy,45,1334,stuck,0.6258607037671146,1.0,1,1335,0.2613067626953125,0.8893333333333333,777,0.0,0.6952459598094711,accurate_model,False
context_toy_45,context,toy,45,1335,stuck,0.1026885329044446,1.0,1,1336,0.26917457580566406,0.89,778,0.0,0.7103507624087863,accurate_model,False
context_toy_45,context,toy,45,1336,stuck,0.0,1.0,1,1337,0.26297569274902344,0.8906666666666667,779,0.0,0.8735637178661531,accurate_model,False
context_toy_45,context,toy,45,1337,stuck,0.03935404516505689,1.0,1,1338,0.2696514129638672,0.8913333333333333,780,0.0,0.969914499837786,accurate_model,False
context_toy_45,context,toy,45,1338,stuck,0.36971905026338064,1.0,1,1339,0.2751350402832031,0.892,781,0.0,0.8510438409469809,fast_model,False
context_toy_45,context,toy,45,1339,stuck,0.13799658527519693,1.0,1,1340,0.2715587615966797,0.8926666666666667,782,0.0,0.9318716068035671,fast_model,False
context_toy_45,context,toy,45,1340,stuck,0.0,1.0,1,1341,0.2701282501220703,0.8933333333333333,783,0.0,1.0,fast_model,False
context_toy_45,context,toy,45,1341,stuck,0.17532690660618938,1.0,1,1342,0.2639293670654297,0.894,784,0.0,1.0,fast_model,False
context_toy_45,context,toy,45,1342,stuck,0.2909847709619025,1.0,1,1343,0.2694129943847656,0.8946666666666667,785,0.0,0.9314518701314437,balanced_model,False
context_toy_45,context,toy,45,1343,stuck,0.011403887204917822,1.0,1,1344,0.263214111328125,0.8953333333333333,786,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,1344,stuck,0.15558244155227596,1.0,1,1345,0.2658367156982422,0.896,787,0.0,0.9318539546166008,fast_model,False
context_toy_45,context,toy,45,1345,stuck,0.43714722781913645,1.0,1,1346,0.27060508728027344,0.8966666666666666,788,0.0,0.9304160816204314,accurate_model,False
context_toy_45,context,toy,45,1346,stuck,0.2732793377525605,1.0,1,1347,0.26679039001464844,0.8973333333333333,789,0.0,0.757789394915599,accurate_model,False
