run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
context_toy_44,context,toy,44,1143,stuck,0.0,1.0,1,1144,0.26607513427734375,0.762,1105,0.0,0.8791296915445318,balanced_model,False
context_toy_44,context,toy,44,1144,stuck,0.08461247451966215,1.0,1,1145,0.2720355987548828,0.7626666666666667,1106,0.0,0.9172016491695616,accurate_model,False
context_toy_44,context,toy,44,1145,stuck,0.02903893052944463,1.0,1,1146,0.2715587615966797,0.7633333333333333,1107,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,1146,stuck,0.15872284313770693,1.0,1,1147,0.2665519714355469,0.764,1108,0.0,0.9641296494878229,accurate_model,False
context_toy_44,context,toy,44,1147,stuck,0.6566016030513676,1.0,1,1148,0.27060508728027344,0.7646666666666667,1109,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,1148,stuck,0.29854492314191244,1.0,1,1149,0.2646446228027344,0.7653333333333333,1110,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,1149,stuck,0.2687474431130189,1.0,1,1150,0.26988983154296875,0.766,1111,0.0,0.925193763512436,balanced_model,False
context_toy_44,context,toy,44,1150,stuck,0.06118350663772086,1.0,1,1151,0.26154518127441406,0.7666666666666667,1112,0.0,0.8707730567553156,balanced_model,False
context_toy_44,context,toy,44,1151,stuck,0.0,1.0,1,1152,0.2675056457519531,0.7673333333333333,1113,0.0,1.0,fast_model,False
context_toy_44,context,toy,44,1152,stuck,0.14073110519222629,1.0,1,1153,0.27108192443847656,0.768,1114,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,1153,stuck,0.5426310953153421,1.0,1,1154,0.26702880859375,0.7686666666666667,1115,0.0,0.9377372340651123,accurate_model,False
context_toy_44,context,toy,44,1154,stuck,0.20316869300551843,1.0,1,1155,0.26488304138183594,0.7693333333333333,1116,0.0,0.8697795114150871,balanced_model,False
context_toy_44,context,toy,44,1155,stuck,0.27015257627380196,1.0,1,1156,0.26726722717285156,0.77,1117,0.0,0.7433496855967661,balanced_model,False
context_toy_44,context,toy,44,1156,stuck,0.5359394482728054,1.0,1,1157,0.2696514129638672,0.7706666666666667,1118,0.0,0.6925709852630196,accurate_model,False
context_toy_44,context,toy,44,1157,stuck,0.13223502601269724,1.0,1,1158,0.263214111328125,0.7713333333333333,1119,0.0,0.7017991300014053,fast_model,False
context_toy_44,context,toy,44,1158,stuck,0.1695161644483532,1.0,1,1159,0.26917457580566406,0.772,1120,0.0,0.7423203546389618,accurate_model,False
context_toy_44,context,toy,44,1159,stuck,0.26826293064504536,1.0,1,1160,0.2639293670654297,0.7726666666666666,1121,0.0,0.742431502908288,balanced_model,False
context_toy_44,context,toy,44,1160,stuck,9.354515205849797e-05,1.0,1,1161,0.27108192443847656,0.7733333333333333,1122,0.0,0.7929584667911468,accurate_model,False
context_toy_44,context,toy,44,1161,stuck,0.0,1.0,1,1162,0.26297569274902344,0.774,1123,0.0,0.7929584667911468,accurate_model,False
context_toy_44,context,toy,44,1162,stuck,0.07583516788443068,1.0,1,1163,0.2715587615966797,0.7746666666666666,1124,0.0,0.8350416790317239,accurate_model,False
context_toy_44,context,toy,44,1163,stuck,0.2285108388948462,1.0,1,1164,0.270843505859375,0.7753333333333333,1125,0.0,0.7924065901150971,accurate_model,False
context_toy_44,context,toy,44,1164,stuck,0.04929491556855321,1.0,1,1165,0.2677440643310547,0.776,1126,0.0,0.8947503312132985,balanced_model,False
context_toy_44,context,toy,44,1165,stuck,0.04302748217624735,1.0,1,1166,0.26726722717285156,0.7766666666666666,1127,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,1166,stuck,0.0,1.0,1,1167,0.2675056457519531,0.7773333333333333,1128,0.0,0.964620039756275,fast_model,False
context_toy_44,context,toy,44,1167,stuck,0.030667145561793487,1.0,1,1168,0.27108192443847656,0.778,1129,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,1168,stuck,0.20825407734307289,1.0,1,1169,0.2639293670654297,0.7786666666666666,1130,0.0,1.0,fast_model,False
context_toy_44,context,toy,44,1169,stuck,0.7540909676168799,1.0,1,1170,0.2655982971191406,0.7793333333333333,1131,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,1170,stuck,0.0,1.0,1,1171,0.26917457580566406,0.78,1132,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,1171,stuck,0.0,1.0,1,1172,0.2651214599609375,0.7806666666666666,1133,0.0,1.0,fast_model,False
context_toy_44,context,toy,44,1172,stuck,0.18512310449140013,1.0,1,1173,0.26154518127441406,0.7813333333333333,1134,0.0,1.0,fast_model,False
context_toy_44,context,toy,44,1173,stuck,0.543298063822538,1.0,1,1174,0.26702880859375,0.782,1135,0.0,1.0,fast_model,False
context_toy_44,context,toy,44,1174,stuck,0.0,1.0,1,1175,0.2696514129638672,0.7826666666666666,1136,0.0,1.0,fast_model,False
context_toy_44,context,toy,44,1175,stuck,0.03633883986127442,1.0,1,1176,0.26535987854003906,0.7833333333333333,1137,0.0,1.0,fast_model,False
context_toy_44,context,toy,44,1176,stuck,0.6640802092638713,1.0,1,1177,0.2677440643310547,0.784,1138,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,1177,stuck,0.04984294794229851,1.0,1,1178,0.2627372741699219,0.7846666666666666,1139,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,1178,stuck,0.18675900721810043,1.0,1,1179,0.2720355987548828,0.7853333333333333,1140,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,1179,stuck,0.7967770848653468,1.0,1,1180,0.26297569274902344,0.786,1141,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,1180,stuck,0.0,1.0,1,1181,0.27108192443847656,0.7866666666666666,1142,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,1181,stuck,0.13627916296809386,1.0,1,1182,0.2727508544921875,0.7873333333333333,1143,0.0,1.0,fast_model,False
context_toy_44,context,toy,44,1182,stuck,0.18040096360894078,1.0,1,1183,0.2665519714355469,0.788,1144,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,1183,stuck,0.0018847807070422103,1.0,1,1184,0.2639293670654297,0.7886666666666666,1145,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,1184,stuck,0.10008191798728977,1.0,1,1185,0.26988983154296875,0.7893333333333333,1146,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,1185,stuck,0.13038240102860793,1.0,1,1186,0.27179718017578125,0.79,1147,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,1186,stuck,0.0,1.0,1,1187,0.2696514129638672,0.7906666666666666,1148,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,1187,stuck,0.023961153885366935,1.0,1,1188,0.2665519714355469,0.7913333333333333,1149,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,1188,stuck,0.0,1.0,1,1189,0.26416778564453125,0.792,1150,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,1189,stuck,0.22345226518311329,1.0,1,1190,0.2636909484863281,0.7926666666666666,1151,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,1190,stuck,0.07178006254608456,1.0,1,1191,0.2639293670654297,0.7933333333333333,1152,0.0,0.8802709247646091,fast_model,False
context_toy_44,context,toy,44,1191,stuck,0.024679077304675636,1.0,1,1192,0.26679039001464844,0.794,1153,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,1192,stuck,0.06371708873675033,1.0,1,1193,0.270843505859375,0.7946666666666666,1154,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,1193,stuck,0.23597610870951677,1.0,1,1194,0.26297569274902344,0.7953333333333333,1155,0.0,0.9339361488885505,accurate_model,False
context_toy_44,context,toy,44,1194,stuck,0.11637571710765576,1.0,1,1195,0.27561187744140625,0.796,1156,0.0,0.9213198128761811,accurate_model,False
context_toy_44,context,toy,44,1195,stuck,0.16700911518258943,1.0,1,1196,0.26416778564453125,0.7966666666666666,1157,0.0,0.9123482641506482,balanced_model,False
context_toy_44,context,toy,44,1196,stuck,0.09724878704717531,1.0,1,1197,0.2734661102294922,0.7973333333333333,1158,0.0,0.7688218697873027,fast_model,False
context_toy_44,context,toy,44,1197,stuck,0.36467880431790545,1.0,1,1198,0.2639293670654297,0.798,1159,0.0,0.7788771944857654,balanced_model,False
context_toy_44,context,toy,44,1198,stuck,0.2944076940811093,1.0,1,1199,0.2694129943847656,0.7986666666666666,1160,0.0,0.6339600565257514,balanced_model,False
context_toy_44,context,toy,44,1199,stuck,0.4354084012689622,1.0,1,1200,0.27108192443847656,0.7993333333333333,1161,0.0,0.7078939192979791,fast_model,False
context_toy_44,context,toy,44,1200,stuck,0.21281691060372754,1.0,1,1201,0.263214111328125,0.8,1162,0.0,0.6302330435443114,balanced_model,False
context_toy_44,context,toy,44,1201,stuck,0.47225108591292525,1.0,1,1202,0.278472900390625,0.8006666666666666,1163,0.0,0.5500671173596153,balanced_model,False
context_toy_44,context,toy,44,1202,stuck,0.02324595706029113,1.0,1,1203,0.2646446228027344,0.8013333333333333,1164,0.0,0.5835267234477179,accurate_model,False
context_toy_44,context,toy,44,1203,stuck,0.4988907650504537,1.0,1,1204,0.27179718017578125,0.802,1165,0.0,0.5992748214106288,balanced_model,False
context_toy_44,context,toy,44,1204,stuck,0.33737765169086953,1.0,1,1205,0.2627372741699219,0.8026666666666666,1166,0.0,0.5282588583654458,balanced_model,False
context_toy_44,context,toy,44,1205,stuck,0.12025048233739256,1.0,1,1206,0.2677440643310547,0.8033333333333333,1167,0.0,0.552098362477919,balanced_model,False
context_toy_44,context,toy,44,1206,stuck,0.366660465665814,1.0,1,1207,0.26988983154296875,0.804,1168,0.0,0.46636560961651274,accurate_model,False
context_toy_44,context,toy,44,1207,stuck,0.13290265743711344,1.0,1,1208,0.2651214599609375,0.8046666666666666,1169,0.0,0.5316248075035346,balanced_model,False
context_toy_44,context,toy,44,1208,stuck,0.03479225122763416,1.0,1,1209,0.2624988555908203,0.8053333333333333,1170,0.0,0.6517140689052923,balanced_model,False
context_toy_44,context,toy,44,1209,stuck,0.06907266094412062,1.0,1,1210,0.2682209014892578,0.806,1171,0.0,0.7502629040389431,balanced_model,False
context_toy_44,context,toy,44,1210,stuck,0.22602708363602533,1.0,1,1211,0.2753734588623047,0.8066666666666666,1172,0.0,0.7456443119393984,balanced_model,False
context_toy_44,context,toy,44,1211,stuck,0.0,1.0,1,1212,0.26917457580566406,0.8073333333333333,1173,0.0,0.8904841985080584,balanced_model,False
context_toy_44,context,toy,44,1212,stuck,0.0,1.0,1,1213,0.2701282501220703,0.808,1174,0.0,0.9155573002841936,balanced_model,False
context_toy_44,context,toy,44,1213,stuck,0.2256659919404624,1.0,1,1214,0.2701282501220703,0.8086666666666666,1175,0.0,0.8349606569600573,accurate_model,False
context_toy_44,context,toy,44,1214,stuck,0.6146002266855198,1.0,1,1215,0.26535987854003906,0.8093333333333333,1176,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,1215,stuck,0.03153389858241072,1.0,1,1216,0.2627372741699219,0.81,1177,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,1216,stuck,0.21622290689231227,1.0,1,1217,0.27680397033691406,0.8106666666666666,1178,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,1217,stuck,0.5309707837623583,1.0,1,1218,0.2734661102294922,0.8113333333333334,1179,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,1218,stuck,0.0,1.0,1,1219,0.2639293670654297,0.812,1180,0.0,1.0,fast_model,False
context_toy_44,context,toy,44,1219,stuck,0.2030744485596468,1.0,1,1220,0.26869773864746094,0.8126666666666666,1181,0.0,1.0,fast_model,False
context_toy_44,context,toy,44,1220,stuck,0.0,1.0,1,1221,0.26345252990722656,0.8133333333333334,1182,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,1221,stuck,0.0,1.0,1,1222,0.2701282501220703,0.814,1183,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,1222,stuck,0.15288320377539663,1.0,1,1223,0.2613067626953125,0.8146666666666667,1184,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,1223,stuck,0.5478281105698625,1.0,1,1224,0.26869773864746094,0.8153333333333334,1185,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,1224,stuck,0.0,1.0,1,1225,0.27942657470703125,0.816,1186,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,1225,stuck,0.2586521549576375,1.0,1,1226,0.26535987854003906,0.8166666666666667,1187,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,1226,stuck,0.6304343110725298,1.0,1,1227,0.26416778564453125,0.8173333333333334,1188,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,1227,stuck,0.08654823433985735,1.0,1,1228,0.27108192443847656,0.818,1189,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,1228,stuck,0.17714055812674573,1.0,1,1229,0.274658203125,0.8186666666666667,1190,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,1229,stuck,0.10276425538232568,1.0,1,1230,0.2665519714355469,0.8193333333333334,1191,0.0,1.0,fast_model,False
context_toy_44,context,toy,44,1230,stuck,0.06992542294593938,1.0,1,1231,0.26869773864746094,0.82,1192,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,1231,stuck,0.2708696133642113,1.0,1,1232,0.26535987854003906,0.8206666666666667,1193,0.0,0.8573930904993513,accurate_model,False
context_toy_44,context,toy,44,1232,stuck,0.0,1.0,1,1233,0.26607513427734375,0.8213333333333334,1194,0.0,0.969813718116572,accurate_model,False
context_toy_44,context,toy,44,1233,stuck,0.21494857301703565,1.0,1,1234,0.2636909484863281,0.822,1195,0.0,0.9723186490245512,accurate_model,False
context_toy_44,context,toy,44,1234,stuck,0.8502514684116389,1.0,1,1235,0.2703666687011719,0.8226666666666667,1196,0.0,0.9599611277900859,balanced_model,False
context_toy_44,context,toy,44,1235,stuck,0.10053842769742348,1.0,1,1236,0.2777576446533203,0.8233333333333334,1197,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,1236,stuck,0.14101796294271665,1.0,1,1237,0.26488304138183594,0.824,1198,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,1237,stuck,0.11509048817669895,1.0,1,1238,0.2703666687011719,0.8246666666666667,1199,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,1238,stuck,0.025397829862597476,1.0,1,1239,0.26607513427734375,0.8253333333333334,1200,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,1239,stuck,0.40318859410706814,1.0,1,1240,0.270843505859375,0.826,1201,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,1240,stuck,0.3046743956226082,1.0,1,1241,0.2627372741699219,0.8266666666666667,1202,0.0,0.9695426743917311,fast_model,False
context_toy_44,context,toy,44,1241,stuck,0.3517012709226651,1.0,1,1242,0.26607513427734375,0.8273333333333334,1203,0.0,0.9471008687558781,accurate_model,False
context_toy_44,context,toy,44,1242,stuck,0.0,1.0,1,1243,0.27060508728027344,0.828,1204,0.0,0.9471008687558781,balanced_model,False
context_toy_44,context,toy,44,1243,stuck,0.06566238062728286,1.0,1,1244,0.26798248291015625,0.8286666666666667,1205,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,1244,stuck,0.1795352976123451,1.0,1,1245,0.2789497375488281,0.8293333333333334,1206,0.0,0.78419690474476,balanced_model,False
context_toy_44,context,toy,44,1245,stuck,0.0,1.0,1,1246,0.27251243591308594,0.83,1207,0.0,0.886563132189575,balanced_model,False
context_toy_44,context,toy,44,1246,stuck,0.0,1.0,1,1247,0.2808570861816406,0.8306666666666667,1208,0.0,1.0,fast_model,False
context_toy_44,context,toy,44,1247,stuck,0.0,1.0,1,1248,0.2644062042236328,0.8313333333333334,1209,0.0,1.0,fast_model,False
context_toy_44,context,toy,44,1248,stuck,0.5976344603451075,1.0,1,1249,0.26607513427734375,0.832,1210,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,1249,stuck,0.07282738893599285,1.0,1,1250,0.27298927307128906,0.8326666666666667,1211,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,1250,stuck,0.9302527258564197,1.0,1,1251,0.2663135528564453,0.8333333333333334,1212,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,1251,stuck,0.0,1.0,1,1252,0.2665519714355469,0.834,1213,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,1252,stuck,0.010925676900252694,1.0,1,1253,0.2701282501220703,0.8346666666666667,1214,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,1253,stuck,0.3293984573225289,1.0,1,1254,0.2701282501220703,0.8353333333333334,1215,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,1254,stuck,0.43805501939705715,1.0,1,1255,0.26226043701171875,0.836,1216,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,1255,stuck,0.47594316872446024,1.0,1,1256,0.2665519714355469,0.8366666666666667,1217,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,1256,stuck,0.0,1.0,1,1257,0.2639293670654297,0.8373333333333334,1218,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,1257,stuck,0.17949812830200787,1.0,1,1258,0.2739429473876953,0.838,1219,0.0,0.9699063392109958,balanced_model,False
context_toy_44,context,toy,44,1258,stuck,0.03894540576041105,1.0,1,1259,0.26416778564453125,0.8386666666666667,1220,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,1259,stuck,0.07363582829190296,1.0,1,1260,0.2703666687011719,0.8393333333333334,1221,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,1260,stuck,0.14276177822087352,1.0,1,1261,0.27251243591308594,0.84,1222,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,1261,stuck,0.019327640902142503,1.0,1,1262,0.2646446228027344,0.8406666666666667,1223,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,1262,stuck,0.0,1.0,1,1263,0.2677440643310547,0.8413333333333334,1224,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,1263,stuck,0.09195018241845913,1.0,1,1264,0.2636909484863281,0.842,1225,0.0,1.0,fast_model,False
context_toy_44,context,toy,44,1264,stuck,0.06067516365977082,1.0,1,1265,0.2703666687011719,0.8426666666666667,1226,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,1265,stuck,0.1466474517652397,1.0,1,1266,0.263214111328125,0.8433333333333334,1227,0.0,0.8049969528846563,balanced_model,False
context_toy_44,context,toy,44,1266,stuck,0.1986956168867758,1.0,1,1267,0.2694129943847656,0.844,1228,0.0,0.6837029049284826,balanced_model,False
context_toy_44,context,toy,44,1267,stuck,0.36199833998881287,1.0,1,1268,0.27108192443847656,0.8446666666666667,1229,0.0,0.8949646371780109,accurate_model,False
context_toy_44,context,toy,44,1268,stuck,0.15497564968605101,1.0,1,1269,0.26416778564453125,0.8453333333333334,1230,0.0,0.7912951987640467,accurate_model,False
context_toy_44,context,toy,44,1269,stuck,0.0,1.0,1,1270,0.26106834411621094,0.846,1231,0.0,0.8926576368964263,accurate_model,False
context_toy_44,context,toy,44,1270,stuck,0.0,1.0,1,1271,0.2720355987548828,0.8466666666666667,1232,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,1271,stuck,0.0,1.0,1,1272,0.2732276916503906,0.8473333333333334,1233,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,1272,stuck,0.0,1.0,1,1273,0.2644062042236328,0.848,1234,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,1273,stuck,0.13886112708221574,1.0,1,1274,0.2658367156982422,0.8486666666666667,1235,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,1274,stuck,0.3976226673645897,1.0,1,1275,0.2675056457519531,0.8493333333333334,1236,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,1275,stuck,0.04641188446162435,1.0,1,1276,0.270843505859375,0.85,1237,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,1276,stuck,0.3920693987020516,1.0,1,1277,0.2627372741699219,0.8506666666666667,1238,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,1277,stuck,0.08949155939091377,1.0,1,1278,0.26917457580566406,0.8513333333333334,1239,0.0,1.0,fast_model,False
context_toy_44,context,toy,44,1278,stuck,0.002954312347877055,1.0,1,1279,0.2715587615966797,0.852,1240,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,1279,stuck,0.0,1.0,1,1280,0.2644062042236328,0.8526666666666667,1241,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,1280,stuck,0.31807400405774605,1.0,1,1281,0.26226043701171875,0.8533333333333334,1242,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,1281,stuck,0.1829069666902628,1.0,1,1282,0.2715587615966797,0.854,1243,0.0,0.9667808422451141,balanced_model,False
context_toy_44,context,toy,44,1282,stuck,0.09951000857413031,1.0,1,1283,0.27251243591308594,0.8546666666666667,1244,0.0,0.8638850661691972,balanced_model,False
context_toy_44,context,toy,44,1283,stuck,0.0,1.0,1,1284,0.2663135528564453,0.8553333333333333,1245,0.0,0.9977000650715656,balanced_model,False
context_toy_44,context,toy,44,1284,stuck,0.0,1.0,1,1285,0.29087066650390625,0.856,1246,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,1285,stuck,0.19512430389609123,1.0,1,1286,0.27441978454589844,0.8566666666666667,1247,0.0,1.0,fast_model,False
context_toy_44,context,toy,44,1286,stuck,0.5245740428261954,1.0,1,1287,0.2655982971191406,0.8573333333333333,1248,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,1287,stuck,0.0,1.0,1,1288,0.26297569274902344,0.858,1249,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,1288,stuck,0.26240306588013806,1.0,1,1289,0.26869773864746094,0.8586666666666667,1250,0.0,1.0,fast_model,False
context_toy_44,context,toy,44,1289,stuck,0.3125960574572677,1.0,1,1290,0.2689361572265625,0.8593333333333333,1251,0.0,0.8592382205725948,balanced_model,False
context_toy_44,context,toy,44,1290,stuck,0.07994837608005223,1.0,1,1291,0.26726722717285156,0.86,1252,0.0,0.9636444761958426,balanced_model,False
context_toy_44,context,toy,44,1291,stuck,0.5045510086234889,1.0,1,1292,0.26702880859375,0.8606666666666667,1253,0.0,0.9577689473214765,balanced_model,False
context_toy_44,context,toy,44,1292,stuck,0.36465721625825703,1.0,1,1293,0.2665519714355469,0.8613333333333333,1254,0.0,0.8575603002242764,fast_model,False
context_toy_44,context,toy,44,1293,stuck,0.0,1.0,1,1294,0.26988983154296875,0.862,1255,0.0,0.8575603002242765,fast_model,False
context_toy_44,context,toy,44,1294,stuck,0.059203509947297075,1.0,1,1295,0.26345252990722656,0.8626666666666667,1256,0.0,0.8086672282594793,fast_model,False
context_toy_44,context,toy,44,1295,stuck,0.584124815292452,1.0,1,1296,0.26726722717285156,0.8633333333333333,1257,0.0,0.7929440952716749,balanced_model,False
context_toy_44,context,toy,44,1296,stuck,0.35326253440150435,1.0,1,1297,0.2713203430175781,0.864,1258,0.0,0.7880338127317046,balanced_model,False
context_toy_44,context,toy,44,1297,stuck,0.3130009831227902,1.0,1,1298,0.26297569274902344,0.8646666666666667,1259,0.0,0.6361475458280915,balanced_model,False
context_toy_44,context,toy,44,1298,stuck,0.12016887656743569,1.0,1,1299,0.26297569274902344,0.8653333333333333,1260,0.0,0.6942288909130485,balanced_model,False
context_toy_44,context,toy,44,1299,stuck,0.43721961110377194,1.0,1,1300,0.27108192443847656,0.866,1261,0.0,0.686673573351995,fast_model,False
context_toy_44,context,toy,44,1300,stuck,0.7676262767720611,1.0,1,1301,0.27108192443847656,0.8666666666666667,1262,0.0,0.6521911884204717,balanced_model,False
context_toy_44,context,toy,44,1301,stuck,0.10599222272802061,1.0,1,1302,0.2753734588623047,0.8673333333333333,1263,0.0,0.749909887530593,balanced_model,False
context_toy_44,context,toy,44,1302,stuck,0.0,1.0,1,1303,0.27298927307128906,0.868,1264,0.0,0.9103569337432699,balanced_model,False
context_toy_44,context,toy,44,1303,stuck,0.2788493584106385,1.0,1,1304,0.2722740173339844,0.8686666666666667,1265,0.0,0.7693249447652465,balanced_model,False
context_toy_44,context,toy,44,1304,stuck,0.16436349726675636,1.0,1,1305,0.2644062042236328,0.8693333333333333,1266,0.0,0.7145596221943677,accurate_model,False
context_toy_44,context,toy,44,1305,stuck,0.1292598845535404,1.0,1,1306,0.26702880859375,0.87,1267,0.0,0.7835314002815386,balanced_model,False
context_toy_44,context,toy,44,1306,stuck,0.1591043961798734,1.0,1,1307,0.26488304138183594,0.8706666666666667,1268,0.0,0.845388818404012,balanced_model,False
context_toy_44,context,toy,44,1307,stuck,0.5327553170203987,1.0,1,1308,0.27680397033691406,0.8713333333333333,1269,0.0,0.8380407018198435,balanced_model,False
context_toy_44,context,toy,44,1308,stuck,0.313945679117993,1.0,1,1309,0.2703666687011719,0.872,1270,0.0,0.7631503591212874,balanced_model,False
context_toy_44,context,toy,44,1309,stuck,0.11881936236890185,1.0,1,1310,0.26988983154296875,0.8726666666666667,1271,0.0,0.8548421708041766,accurate_model,False
context_toy_44,context,toy,44,1310,stuck,0.007024427350928528,1.0,1,1311,0.27632713317871094,0.8733333333333333,1272,0.0,0.8322284390812758,fast_model,False
context_toy_44,context,toy,44,1311,stuck,0.061307086024695034,1.0,1,1312,0.2646446228027344,0.874,1273,0.0,0.8691293385185046,fast_model,False
context_toy_44,context,toy,44,1312,stuck,0.32141820434350576,1.0,1,1313,0.26297569274902344,0.8746666666666667,1274,0.0,0.7025107906488331,balanced_model,False
context_toy_44,context,toy,44,1313,stuck,0.3714953707491458,1.0,1,1314,0.2734661102294922,0.8753333333333333,1275,0.0,0.7043347327180612,balanced_model,False
context_toy_44,context,toy,44,1314,stuck,0.21447970449536058,1.0,1,1315,0.2803802490234375,0.876,1276,0.0,0.6839439350920593,balanced_model,False
context_toy_44,context,toy,44,1315,stuck,0.14640904437672822,1.0,1,1316,0.2675056457519531,0.8766666666666667,1277,0.0,0.6744060028213463,balanced_model,False
context_toy_44,context,toy,44,1316,stuck,0.17493111720774457,1.0,1,1317,0.26988983154296875,0.8773333333333333,1278,0.0,0.6669848494540934,accurate_model,False
context_toy_44,context,toy,44,1317,stuck,0.07665435309652667,1.0,1,1318,0.27108192443847656,0.878,1279,0.0,0.6440852125986413,balanced_model,False
context_toy_44,context,toy,44,1318,stuck,0.0880313541603993,1.0,1,1319,0.2644062042236328,0.8786666666666667,1280,0.0,0.6961992431577855,fast_model,False
context_toy_44,context,toy,44,1319,stuck,0.0,1.0,1,1320,0.26345252990722656,0.8793333333333333,1281,0.0,0.8184108180647824,fast_model,False
context_toy_44,context,toy,44,1320,stuck,0.03553190914897096,1.0,1,1321,0.2675056457519531,0.88,1282,0.0,0.7822957816132378,accurate_model,False
context_toy_44,context,toy,44,1321,stuck,0.0,1.0,1,1322,0.2684593200683594,0.8806666666666667,1283,0.0,0.8572428621201729,fast_model,False
context_toy_44,context,toy,44,1322,stuck,0.3231063388810464,1.0,1,1323,0.2644062042236328,0.8813333333333333,1284,0.0,0.8579565796774719,accurate_model,False
context_toy_44,context,toy,44,1323,stuck,0.17761802142298744,1.0,1,1324,0.2727508544921875,0.882,1285,0.0,0.7918648862688715,accurate_model,False
context_toy_44,context,toy,44,1324,stuck,0.0,1.0,1,1325,0.263214111328125,0.8826666666666667,1286,0.0,0.9701604285192166,balanced_model,False
context_toy_44,context,toy,44,1325,stuck,0.00812442810212319,1.0,1,1326,0.27060508728027344,0.8833333333333333,1287,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,1326,stuck,0.11026867302920679,1.0,1,1327,0.26345252990722656,0.884,1288,0.0,1.0,balanced_model,False
