run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
decay_toy_42,decay,toy,42,271,none,0.05395809591852034,0.9106874936517158,1,272,0.13399124145507812,0.18066666666666667,227,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,272,none,0.2002566123029194,0.9106874936517158,1,273,0.13303756713867188,0.18133333333333335,228,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,273,none,0.7169920078390005,0.9106874936517158,1,274,0.1430511474609375,0.182,229,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,274,none,0.0,0.9106874936517158,1,275,0.13780593872070312,0.18266666666666667,230,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,275,none,0.17276185525331886,0.9106874936517158,1,276,0.13446807861328125,0.18333333333333332,231,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,276,none,0.025890681317420703,0.9106874936517158,1,277,0.14138221740722656,0.184,232,-6.890111376984121e-17,1.0,balanced_model,False
decay_toy_42,decay,toy,42,277,none,0.18287929964427693,0.9106874936517158,1,278,0.13566017150878906,0.18466666666666667,233,-6.890111376984121e-17,1.0,balanced_model,False
decay_toy_42,decay,toy,42,278,none,0.3726853374059179,0.9106874936517158,1,279,0.13446807861328125,0.18533333333333332,234,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,279,none,0.0,0.9106874936517158,1,280,0.1347064971923828,0.186,235,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,280,none,0.6935170310550866,0.9106874936517158,1,281,0.1392364501953125,0.18666666666666668,236,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,281,none,0.07776770762751604,0.9106874936517158,1,282,0.1347064971923828,0.18733333333333332,237,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,282,none,0.13033619658999884,0.9106874936517158,1,283,0.13399124145507812,0.188,238,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,283,none,0.1867030411246405,0.9106874936517158,1,284,0.1430511474609375,0.18866666666666668,239,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,284,none,0.0,0.9106874936517158,1,285,0.1366138458251953,0.18933333333333333,240,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,285,none,0.0,0.9106874936517158,1,286,0.13685226440429688,0.19,241,-6.890111376984121e-17,1.0,balanced_model,False
decay_toy_42,decay,toy,42,286,none,0.0,0.9106874936517158,1,287,0.13685226440429688,0.19066666666666668,242,-6.890111376984121e-17,1.0,balanced_model,False
decay_toy_42,decay,toy,42,287,none,0.09147592799448777,0.9106874936517158,1,288,0.1385211944580078,0.19133333333333333,243,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,288,none,0.16810733228539101,0.9106874936517158,1,289,0.13637542724609375,0.192,244,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,289,none,0.010921151610374049,0.9106874936517158,1,290,0.1342296600341797,0.19266666666666668,245,-6.890111376984121e-17,1.0,balanced_model,False
decay_toy_42,decay,toy,42,290,none,0.0,0.9106874936517158,1,291,0.14448165893554688,0.19333333333333333,246,-6.890111376984121e-17,1.0,balanced_model,False
decay_toy_42,decay,toy,42,291,none,0.0,0.9106874936517158,1,292,0.1373291015625,0.194,247,-6.890111376984121e-17,1.0,balanced_model,False
decay_toy_42,decay,toy,42,292,none,0.8811493584272643,0.9106874936517158,1,293,0.13899803161621094,0.19466666666666665,248,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,293,none,0.2185090602847133,0.9106874936517158,1,294,0.14019012451171875,0.19533333333333333,249,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,294,none,0.09685554192061474,0.9106874936517158,1,295,0.13756752014160156,0.196,250,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,295,none,0.0,0.9106874936517158,1,296,0.13446807861328125,0.19666666666666666,251,-6.890111376984121e-17,1.0,balanced_model,False
decay_toy_42,decay,toy,42,296,none,0.3954806619554917,0.9106874936517158,1,297,0.14162063598632812,0.19733333333333333,252,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,297,none,0.367575656172173,0.9106874936517158,1,298,0.1404285430908203,0.198,253,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,298,none,0.0,0.9106874936517158,1,299,0.1373291015625,0.19866666666666666,254,-6.890111376984121e-17,1.0,fast_model,False
decay_toy_42,decay,toy,42,299,none,0.8385344264151262,0.9106874936517158,1,300,0.1361370086669922,0.19933333333333333,255,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,300,none,0.15827104808317013,0.9106874936517158,1,301,0.14019012451171875,0.2,256,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,301,none,0.21802129209059565,0.9106874936517158,1,302,0.1513957977294922,0.20066666666666666,257,-6.890111376984121e-17,0.9414347781061979,accurate_model,False
decay_toy_42,decay,toy,42,302,none,0.0,0.9106874936517158,1,303,0.1366138458251953,0.20133333333333334,258,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,303,none,0.770190597301975,0.9106874936517158,1,304,0.14662742614746094,0.202,259,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,304,none,0.0,0.9106874936517158,1,305,0.13589859008789062,0.20266666666666666,260,-6.890111376984121e-17,1.0,fast_model,False
decay_toy_42,decay,toy,42,305,none,0.3006392506107891,0.9106874936517158,1,306,0.1366138458251953,0.20333333333333334,261,-6.890111376984121e-17,0.9400409515085314,accurate_model,False
decay_toy_42,decay,toy,42,306,none,0.06388566534499415,0.9106874936517158,1,307,0.1399517059326172,0.204,262,-6.890111376984121e-17,1.0,balanced_model,False
decay_toy_42,decay,toy,42,307,none,0.19216687369401464,0.9106874936517158,1,308,0.13709068298339844,0.20466666666666666,263,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,308,none,0.09435266378324313,0.9106874936517158,1,309,0.13637542724609375,0.20533333333333334,264,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,309,none,0.19352979825107064,0.9106874936517158,1,310,0.14448165893554688,0.206,265,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,310,none,0.013270878341495162,0.9106874936517158,1,311,0.13756752014160156,0.20666666666666667,266,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,311,none,0.22404825473169357,0.9106874936517158,1,312,0.1342296600341797,0.20733333333333334,267,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,312,none,0.18037725558324058,0.9106874936517158,1,313,0.13399124145507812,0.208,268,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,313,none,0.3763590948703084,0.9106874936517158,1,314,0.13828277587890625,0.20866666666666667,269,-6.890111376984121e-17,0.7058884703001155,accurate_model,False
decay_toy_42,decay,toy,42,314,none,0.10426345199144643,0.9106874936517158,1,315,0.13685226440429688,0.20933333333333334,270,-6.890111376984121e-17,0.6001401613858534,accurate_model,False
decay_toy_42,decay,toy,42,315,none,0.2838097501776866,0.9106874936517158,1,316,0.13566017150878906,0.21,271,-6.890111376984121e-17,0.5948168219065577,accurate_model,False
decay_toy_42,decay,toy,42,316,none,0.0,0.9106874936517158,1,317,0.14448165893554688,0.21066666666666667,272,-6.890111376984121e-17,0.6671585287051809,fast_model,False
decay_toy_42,decay,toy,42,317,none,0.38264453906688445,0.9106874936517158,1,318,0.13756752014160156,0.21133333333333335,273,-6.890111376984121e-17,0.6944178730033784,fast_model,False
decay_toy_42,decay,toy,42,318,none,0.0,0.9106874936517158,1,319,0.13780593872070312,0.212,274,-6.890111376984121e-17,0.7853424691940339,accurate_model,False
decay_toy_42,decay,toy,42,319,none,0.27077942338369976,0.9106874936517158,1,320,0.1423358917236328,0.21266666666666667,275,-6.890111376984121e-17,0.7681137326571086,accurate_model,False
decay_toy_42,decay,toy,42,320,none,0.1379043882698431,0.9106874936517158,1,321,0.14257431030273438,0.21333333333333335,276,-6.890111376984121e-17,0.6657869654925263,accurate_model,False
decay_toy_42,decay,toy,42,321,none,0.31513976473314714,0.9106874936517158,1,322,0.13828277587890625,0.214,277,-6.890111376984121e-17,0.6592885306238631,fast_model,False
decay_toy_42,decay,toy,42,322,none,0.051502272425187436,0.9106874936517158,1,323,0.13518333435058594,0.21466666666666667,278,-6.890111376984121e-17,0.7433717267176877,accurate_model,False
decay_toy_42,decay,toy,42,323,none,0.20890784443817215,0.9106874936517158,1,324,0.14257431030273438,0.21533333333333332,279,-6.890111376984121e-17,0.7381166876131929,accurate_model,False
decay_toy_42,decay,toy,42,324,none,0.17266531902660268,0.9106874936517158,1,325,0.13685226440429688,0.216,280,-6.890111376984121e-17,0.698614016015913,accurate_model,False
decay_toy_42,decay,toy,42,325,none,0.2648164885448558,0.9106874936517158,1,326,0.13446807861328125,0.21666666666666667,281,-6.890111376984121e-17,0.6982465323499182,accurate_model,False
decay_toy_42,decay,toy,42,326,none,0.6466941549080768,0.9106874936517158,1,327,0.13446807861328125,0.21733333333333332,282,-6.890111376984121e-17,0.7087126972090677,balanced_model,False
decay_toy_42,decay,toy,42,327,none,0.2062659037489126,0.9106874936517158,1,328,0.14281272888183594,0.218,283,-6.890111376984121e-17,0.7372439789178605,accurate_model,False
decay_toy_42,decay,toy,42,328,none,0.14869317789107694,0.9106874936517158,1,329,0.13494491577148438,0.21866666666666668,284,-6.890111376984121e-17,0.6305338933322997,accurate_model,False
decay_toy_42,decay,toy,42,329,none,0.06049502739767965,0.9106874936517158,1,330,0.1354217529296875,0.21933333333333332,285,-6.890111376984121e-17,0.7304442010033417,fast_model,False
decay_toy_42,decay,toy,42,330,none,0.2498064612331875,0.9106874936517158,1,331,0.14519691467285156,0.22,286,-6.890111376984121e-17,0.685377739511996,balanced_model,False
decay_toy_42,decay,toy,42,331,none,0.01211296693112307,0.9106874936517158,1,332,0.13494491577148438,0.22066666666666668,287,-6.890111376984121e-17,0.8370939981312958,accurate_model,False
decay_toy_42,decay,toy,42,332,none,0.12972594260346398,0.9106874936517158,1,333,0.133514404296875,0.22133333333333333,288,-6.890111376984121e-17,0.7800870059923937,accurate_model,False
decay_toy_42,decay,toy,42,333,none,0.18481496149258522,0.9106874936517158,1,334,0.1385211944580078,0.222,289,-6.890111376984121e-17,0.7899859842820546,balanced_model,False
decay_toy_42,decay,toy,42,334,none,0.0,0.9106874936517158,1,335,0.13637542724609375,0.22266666666666668,290,-6.890111376984121e-17,0.9218469291959945,accurate_model,False
decay_toy_42,decay,toy,42,335,none,0.08099391600680797,0.9106874936517158,1,336,0.1385211944580078,0.22333333333333333,291,-6.890111376984121e-17,1.0,balanced_model,False
decay_toy_42,decay,toy,42,336,none,0.030846106614572634,0.9106874936517158,1,337,0.14162063598632812,0.224,292,-6.890111376984121e-17,0.7445368181109798,balanced_model,False
decay_toy_42,decay,toy,42,337,none,0.15597029420929107,0.9106874936517158,1,338,0.1366138458251953,0.22466666666666665,293,-6.890111376984121e-17,0.7362945378995099,fast_model,False
decay_toy_42,decay,toy,42,338,none,0.048165037951564814,0.9106874936517158,1,339,0.13637542724609375,0.22533333333333333,294,-6.890111376984121e-17,0.8165350347158824,accurate_model,False
decay_toy_42,decay,toy,42,339,none,0.33014741367184736,0.9106874936517158,1,340,0.13446807861328125,0.226,295,-6.890111376984121e-17,0.8469458882484991,balanced_model,False
decay_toy_42,decay,toy,42,340,none,0.17673332538695108,0.9106874936517158,1,341,0.14543533325195312,0.22666666666666666,296,-6.890111376984121e-17,0.8406626793262771,accurate_model,False
decay_toy_42,decay,toy,42,341,none,0.09431525657177263,0.9106874936517158,1,342,0.13637542724609375,0.22733333333333333,297,-6.890111376984121e-17,0.7376838922144209,accurate_model,False
decay_toy_42,decay,toy,42,342,none,0.17390557362199527,0.9106874936517158,1,343,0.13685226440429688,0.228,298,-6.890111376984121e-17,0.7221446267210648,accurate_model,False
decay_toy_42,decay,toy,42,343,none,0.0,0.9106874936517158,1,344,0.14352798461914062,0.22866666666666666,299,-6.890111376984121e-17,0.8908798318474511,balanced_model,False
decay_toy_42,decay,toy,42,344,none,0.02069664837575989,0.9106874936517158,1,345,0.1373291015625,0.22933333333333333,300,-6.890111376984121e-17,0.8549698562333673,fast_model,False
decay_toy_42,decay,toy,42,345,none,0.035620665858572376,0.9106874936517158,1,346,0.13494491577148438,0.23,301,-6.890111376984121e-17,0.9137160626969103,fast_model,False
decay_toy_42,decay,toy,42,346,none,0.38514915657826226,0.9106874936517158,1,347,0.1342296600341797,0.23066666666666666,302,-6.890111376984121e-17,0.8740895491825067,balanced_model,False
decay_toy_42,decay,toy,42,347,none,0.05973350636983746,0.9106874936517158,1,348,0.13947486877441406,0.23133333333333334,303,-6.890111376984121e-17,0.9546520371208832,balanced_model,False
decay_toy_42,decay,toy,42,348,none,0.09088411767790304,0.9106874936517158,1,349,0.13446807861328125,0.232,304,-6.890111376984121e-17,0.90860406128952,fast_model,False
decay_toy_42,decay,toy,42,349,none,0.4726480981194556,0.9106874936517158,1,350,0.13399124145507812,0.23266666666666666,305,-6.890111376984121e-17,0.9995630946708459,balanced_model,False
decay_toy_42,decay,toy,42,350,none,0.34610618508651636,0.9106874936517158,1,351,0.1437664031982422,0.23333333333333334,306,-6.890111376984121e-17,0.9644991208000845,balanced_model,False
decay_toy_42,decay,toy,42,351,none,0.0,0.9106874936517158,1,352,0.13828277587890625,0.234,307,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,352,none,0.26475540321893515,0.9106874936517158,1,353,0.13709068298339844,0.23466666666666666,308,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,353,none,0.858874276300106,0.9106874936517158,1,354,0.13947486877441406,0.23533333333333334,309,-6.890111376984121e-17,1.0,balanced_model,False
decay_toy_42,decay,toy,42,354,none,0.0,0.9106874936517158,1,355,0.13828277587890625,0.236,310,-6.890111376984121e-17,1.0,fast_model,False
decay_toy_42,decay,toy,42,355,none,0.1585216750708205,0.9106874936517158,1,356,0.13566017150878906,0.23666666666666666,311,-6.890111376984121e-17,0.9602502123671302,balanced_model,False
decay_toy_42,decay,toy,42,356,none,0.17195640745822924,0.9106874936517158,1,357,0.14257431030273438,0.23733333333333334,312,-6.890111376984121e-17,1.0,balanced_model,False
decay_toy_42,decay,toy,42,357,none,0.26138704344001557,0.9106874936517158,1,358,0.14138221740722656,0.238,313,-6.890111376984121e-17,0.9277033357255855,accurate_model,False
decay_toy_42,decay,toy,42,358,none,0.5921874336443093,0.9106874936517158,1,359,0.1354217529296875,0.23866666666666667,314,-6.890111376984121e-17,0.8137029069989061,balanced_model,False
decay_toy_42,decay,toy,42,359,none,0.2824256519007649,0.9106874936517158,1,360,0.1347064971923828,0.23933333333333334,315,-6.890111376984121e-17,0.8472589892463166,balanced_model,False
decay_toy_42,decay,toy,42,360,none,0.00446378781834592,0.9106874936517158,1,361,0.13875961303710938,0.24,316,-6.890111376984121e-17,1.0,balanced_model,False
decay_toy_42,decay,toy,42,361,none,0.0,0.9106874936517158,1,362,0.1366138458251953,0.24066666666666667,317,-6.890111376984121e-17,1.0,balanced_model,False
decay_toy_42,decay,toy,42,362,none,0.0,0.9106874936517158,1,363,0.13756752014160156,0.24133333333333334,318,-6.890111376984121e-17,1.0,fast_model,False
decay_toy_42,decay,toy,42,363,none,0.164268533847838,0.9106874936517158,1,364,0.1437664031982422,0.242,319,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,364,none,0.2728507009963852,0.9106874936517158,1,365,0.13685226440429688,0.24266666666666667,320,-6.890111376984121e-17,0.8938042981714609,balanced_model,False
decay_toy_42,decay,toy,42,365,none,0.2798379569819698,0.9106874936517158,1,366,0.13518333435058594,0.24333333333333335,321,-6.890111376984121e-17,0.8481562895563756,balanced_model,False
decay_toy_42,decay,toy,42,366,none,0.2854423085503287,0.9106874936517158,1,367,0.13518333435058594,0.244,322,-6.890111376984121e-17,0.8093951414512605,accurate_model,False
decay_toy_42,decay,toy,42,367,none,0.6973465142222286,0.9106874936517158,1,368,0.1423358917236328,0.24466666666666667,323,-6.890111376984121e-17,0.8782403420635367,balanced_model,False
decay_toy_42,decay,toy,42,368,none,0.203067386236718,0.9106874936517158,1,369,0.1366138458251953,0.24533333333333332,324,-6.890111376984121e-17,0.9007746511871167,balanced_model,False
decay_toy_42,decay,toy,42,369,none,0.0,0.9106874936517158,1,370,0.13494491577148438,0.246,325,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,370,none,0.0,0.9106874936517158,1,371,0.14066696166992188,0.24666666666666667,326,-6.890111376984121e-17,1.0,balanced_model,False
decay_toy_42,decay,toy,42,371,none,0.060062482589451564,0.9106874936517158,1,372,0.13685226440429688,0.24733333333333332,327,-6.890111376984121e-17,1.0,balanced_model,False
decay_toy_42,decay,toy,42,372,none,0.24281641932396214,0.9106874936517158,1,373,0.13518333435058594,0.248,328,-6.890111376984121e-17,0.8659328796570482,accurate_model,False
decay_toy_42,decay,toy,42,373,none,0.04971511917310547,0.9106874936517158,1,374,0.13446807861328125,0.24866666666666667,329,-6.890111376984121e-17,0.9437942588511739,balanced_model,False
decay_toy_42,decay,toy,42,374,none,0.0,0.9106874936517158,1,375,0.1404285430908203,0.24933333333333332,330,-6.890111376984121e-17,1.0,balanced_model,False
decay_toy_42,decay,toy,42,375,none,0.21517525183979594,0.9106874936517158,1,376,0.1347064971923828,0.25,331,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,376,none,0.055369871013631645,0.9106874936517158,1,377,0.13446807861328125,0.25066666666666665,332,-6.890111376984121e-17,1.0,balanced_model,False
decay_toy_42,decay,toy,42,377,none,0.11015433039814695,0.9106874936517158,1,378,0.14090538024902344,0.25133333333333335,333,-6.890111376984121e-17,0.9557927726215416,balanced_model,False
decay_toy_42,decay,toy,42,378,none,0.026825430942216833,0.9106874936517158,1,379,0.13637542724609375,0.252,334,-6.890111376984121e-17,1.0,balanced_model,False
decay_toy_42,decay,toy,42,379,none,0.20389799199662176,0.9106874936517158,1,380,0.13518333435058594,0.25266666666666665,335,-6.890111376984121e-17,0.9037169020331609,accurate_model,False
decay_toy_42,decay,toy,42,380,none,0.1643830729818189,0.9106874936517158,1,381,0.13566017150878906,0.25333333333333335,336,-6.890111376984121e-17,0.7336037227106799,fast_model,False
decay_toy_42,decay,toy,42,381,none,0.2638633209879482,0.9106874936517158,1,382,0.14019012451171875,0.254,337,-6.890111376984121e-17,0.6895825655563342,accurate_model,False
decay_toy_42,decay,toy,42,382,none,0.04144744275350086,0.9106874936517158,1,383,0.13518333435058594,0.25466666666666665,338,-6.890111376984121e-17,0.7747130356838993,balanced_model,False
decay_toy_42,decay,toy,42,383,none,0.6540205525002228,0.9106874936517158,1,384,0.14257431030273438,0.25533333333333336,339,-6.890111376984121e-17,1.0,fast_model,False
decay_toy_42,decay,toy,42,384,none,0.2039699408377679,0.9106874936517158,1,385,0.1475811004638672,0.256,340,-6.890111376984121e-17,0.8864777148584491,fast_model,False
decay_toy_42,decay,toy,42,385,none,0.0,0.9106874936517158,1,386,0.13589859008789062,0.25666666666666665,341,-6.890111376984121e-17,1.0,fast_model,False
decay_toy_42,decay,toy,42,386,none,0.3299926453193906,0.9106874936517158,1,387,0.13446807861328125,0.25733333333333336,342,-6.890111376984121e-17,0.9111635953940561,accurate_model,False
decay_toy_42,decay,toy,42,387,none,0.5687956754967717,0.9106874936517158,1,388,0.13899803161621094,0.258,343,-6.890111376984121e-17,0.8523457220356696,balanced_model,False
decay_toy_42,decay,toy,42,388,none,0.029822356444893682,0.9106874936517158,1,389,0.13899803161621094,0.25866666666666666,344,-6.890111376984121e-17,0.8500411725586715,balanced_model,False
decay_toy_42,decay,toy,42,389,none,0.14278532575787306,0.9106874936517158,1,390,0.13494491577148438,0.25933333333333336,345,-6.890111376984121e-17,0.8801341186340922,balanced_model,False
decay_toy_42,decay,toy,42,390,none,0.07932799438400714,0.9106874936517158,1,391,0.1461505889892578,0.26,346,-6.890111376984121e-17,0.9320836148972083,balanced_model,False
decay_toy_42,decay,toy,42,391,none,0.195764692954192,0.9106874936517158,1,392,0.1361370086669922,0.26066666666666666,347,-6.890111376984121e-17,0.960089768503572,accurate_model,False
decay_toy_42,decay,toy,42,392,none,0.0,0.9106874936517158,1,393,0.133514404296875,0.2613333333333333,348,-6.890111376984121e-17,0.9955805122089106,fast_model,False
decay_toy_42,decay,toy,42,393,none,0.1819331140983445,0.9106874936517158,1,394,0.1342296600341797,0.262,349,-6.890111376984121e-17,0.9535760046016535,accurate_model,False
decay_toy_42,decay,toy,42,394,none,0.30705185069799956,0.9106874936517158,1,395,0.1418590545654297,0.26266666666666666,350,-6.890111376984121e-17,0.9258683940603353,balanced_model,False
decay_toy_42,decay,toy,42,395,none,0.2554090240687808,0.9106874936517158,1,396,0.13637542724609375,0.2633333333333333,351,-6.890111376984121e-17,0.7618571756481016,accurate_model,False
decay_toy_42,decay,toy,42,396,none,0.3102651210211215,0.9106874936517158,1,397,0.13589859008789062,0.264,352,-6.890111376984121e-17,0.7623858557791932,accurate_model,False
decay_toy_42,decay,toy,42,397,none,0.08783835034812837,0.9106874936517158,1,398,0.14162063598632812,0.26466666666666666,353,-6.890111376984121e-17,0.6583872130384324,balanced_model,False
decay_toy_42,decay,toy,42,398,none,0.0,0.9106874936517158,1,399,0.1392364501953125,0.2653333333333333,354,-6.890111376984121e-17,0.6965184366199845,balanced_model,False
decay_toy_42,decay,toy,42,399,none,0.1380841230278843,0.9106874936517158,1,400,0.13518333435058594,0.266,355,-6.890111376984121e-17,0.6990504518472906,accurate_model,False
decay_toy_42,decay,toy,42,400,none,0.0,0.9106874936517158,1,401,0.1404285430908203,0.26666666666666666,356,-6.890111376984121e-17,0.7899852506082007,accurate_model,False
decay_toy_42,decay,toy,42,401,none,0.540247798726824,0.9106874936517158,1,402,0.15044212341308594,0.2673333333333333,357,-6.890111376984121e-17,0.9123739107603025,balanced_model,False
decay_toy_42,decay,toy,42,402,none,0.025426618967643137,0.9106874936517158,1,403,0.13685226440429688,0.268,358,-6.890111376984121e-17,0.8855498131218186,accurate_model,False
decay_toy_42,decay,toy,42,403,none,0.30014169722095224,0.9106874936517158,1,404,0.14257431030273438,0.26866666666666666,359,-6.890111376984121e-17,0.8506470168093938,fast_model,False
decay_toy_42,decay,toy,42,404,none,0.28058307222970774,0.9106874936517158,1,405,0.13828277587890625,0.2693333333333333,360,-6.890111376984121e-17,0.8541605204385179,balanced_model,False
decay_toy_42,decay,toy,42,405,none,0.23583380689287695,0.9106874936517158,1,406,0.13709068298339844,0.27,361,-6.890111376984121e-17,0.8596153598994164,balanced_model,False
decay_toy_42,decay,toy,42,406,none,0.1578896774031536,0.9106874936517158,1,407,0.1347064971923828,0.27066666666666667,362,-6.890111376984121e-17,0.9073250030567103,balanced_model,False
decay_toy_42,decay,toy,42,407,none,0.24443148466669662,0.9106874936517158,1,408,0.13875961303710938,0.2713333333333333,363,-6.890111376984121e-17,0.8240727892655814,balanced_model,False
decay_toy_42,decay,toy,42,408,none,0.02410288763451733,0.9106874936517158,1,409,0.2598762512207031,0.272,364,-6.890111376984121e-17,0.7995675952114164,balanced_model,False
decay_toy_42,decay,toy,42,409,none,0.5103262788130396,0.9106874936517158,1,410,0.1556873321533203,0.27266666666666667,365,-6.890111376984121e-17,0.7772344017257684,fast_model,False
decay_toy_42,decay,toy,42,410,none,0.0,0.9106874936517158,1,411,0.1385211944580078,0.2733333333333333,366,-6.890111376984121e-17,0.7772344017257684,accurate_model,False
decay_toy_42,decay,toy,42,411,none,0.014178193554797922,0.9106874936517158,1,412,0.13566017150878906,0.274,367,-6.890111376984121e-17,0.8810176699782047,accurate_model,False
decay_toy_42,decay,toy,42,412,none,0.06244450363104082,0.9106874936517158,1,413,0.13518333435058594,0.27466666666666667,368,-6.890111376984121e-17,0.8454417137196516,fast_model,False
decay_toy_42,decay,toy,42,413,none,0.0,0.9106874936517158,1,414,0.14138221740722656,0.2753333333333333,369,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,414,none,0.19465369289174847,0.9106874936517158,1,415,0.1418590545654297,0.276,370,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,415,none,0.015956703873378882,0.9106874936517158,1,416,0.13589859008789062,0.27666666666666667,371,-6.890111376984121e-17,1.0,fast_model,False
decay_toy_42,decay,toy,42,416,none,0.17029731449427646,0.9106874936517158,1,417,0.14352798461914062,0.2773333333333333,372,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,417,none,0.11225647847494838,0.9106874936517158,1,418,0.1361370086669922,0.278,373,-6.890111376984121e-17,1.0,balanced_model,False
decay_toy_42,decay,toy,42,418,none,0.11928280482220596,0.9106874936517158,1,419,0.13446807861328125,0.2786666666666667,374,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,419,none,0.11071650985759374,0.9106874936517158,1,420,0.13947486877441406,0.2793333333333333,375,-6.890111376984121e-17,0.8513966087533318,fast_model,False
decay_toy_42,decay,toy,42,420,none,0.09315852719473527,0.9106874936517158,1,421,0.1373291015625,0.28,376,-6.890111376984121e-17,0.7018490257995232,accurate_model,False
decay_toy_42,decay,toy,42,421,none,0.32409423713300795,0.9106874936517158,1,422,0.13637542724609375,0.2806666666666667,377,-6.890111376984121e-17,0.7396695840904501,balanced_model,False
decay_toy_42,decay,toy,42,422,none,0.0,0.9106874936517158,1,423,0.14591217041015625,0.2813333333333333,378,-6.890111376984121e-17,0.8313798525384466,balanced_model,False
decay_toy_42,decay,toy,42,423,none,0.2013981939456408,0.9106874936517158,1,424,0.14066696166992188,0.282,379,-6.890111376984121e-17,0.6685061610700845,accurate_model,False
decay_toy_42,decay,toy,42,424,none,0.0,0.9106874936517158,1,425,0.1385211944580078,0.2826666666666667,380,-6.890111376984121e-17,0.8316626663135106,balanced_model,False
decay_toy_42,decay,toy,42,425,none,0.10953605271918139,0.9106874936517158,1,426,0.1361370086669922,0.2833333333333333,381,-6.890111376984121e-17,0.7227686253141834,fast_model,False
decay_toy_42,decay,toy,42,426,none,0.0,0.9106874936517158,1,427,0.14090538024902344,0.284,382,-6.890111376984121e-17,0.8900683211927377,balanced_model,False
decay_toy_42,decay,toy,42,427,none,0.0,0.9106874936517158,1,428,0.1361370086669922,0.2846666666666667,383,-6.890111376984121e-17,1.0,balanced_model,False
decay_toy_42,decay,toy,42,428,none,0.21662674013762842,0.9106874936517158,1,429,0.13518333435058594,0.2853333333333333,384,-6.890111376984121e-17,1.0,balanced_model,False
decay_toy_42,decay,toy,42,429,none,0.06602590583809584,0.9106874936517158,1,430,0.1418590545654297,0.286,385,-6.890111376984121e-17,1.0,fast_model,False
decay_toy_42,decay,toy,42,430,none,0.0,0.9106874936517158,1,431,0.14066696166992188,0.2866666666666667,386,-6.890111376984121e-17,1.0,balanced_model,False
decay_toy_42,decay,toy,42,431,none,0.0797910638287902,0.9106874936517158,1,432,0.1354217529296875,0.28733333333333333,387,-6.890111376984121e-17,1.0,balanced_model,False
decay_toy_42,decay,toy,42,432,none,0.3964685822789009,0.9106874936517158,1,433,0.13446807861328125,0.288,388,-6.890111376984121e-17,1.0,accurate_model,False
