run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
ucb_toy_45,ucb,toy,45,325,none,0.678598169113398,0.9894242893189802,1,326,0.14901161193847656,0.21666666666666667,22,-6.890111376984121e-17,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,326,none,0.07551089538773124,0.9894242893189802,1,327,0.1480579376220703,0.21733333333333332,23,-6.890111376984121e-17,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,327,none,0.020508090466945916,0.9894242893189802,1,328,0.15234947204589844,0.218,24,-6.890111376984121e-17,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,328,none,0.1144062417916485,0.9894242893189802,1,329,0.15401840209960938,0.21866666666666668,25,-6.890111376984121e-17,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,329,none,0.012409796106961229,0.9894242893189802,1,330,0.15878677368164062,0.21933333333333332,26,-6.890111376984121e-17,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,330,none,0.01189964921790746,0.9894242893189802,1,331,0.1595020294189453,0.22,27,-6.890111376984121e-17,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,331,none,0.5805834881216889,0.9894242893189802,1,332,0.14829635620117188,0.22066666666666668,28,-6.890111376984121e-17,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,332,none,0.19125810433623253,0.9894242893189802,1,333,0.15234947204589844,0.22133333333333333,29,-6.890111376984121e-17,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,333,none,0.36016613652400137,0.9894242893189802,1,334,0.15544891357421875,0.222,30,-6.890111376984121e-17,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,334,none,0.8203337863656949,0.9894242893189802,1,335,0.14901161193847656,0.22266666666666668,31,-6.890111376984121e-17,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,335,none,0.04971855524379714,0.9894242893189802,1,336,0.14710426330566406,0.22333333333333333,32,-6.890111376984121e-17,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,336,none,0.6596922059756111,0.9894242893189802,1,337,0.15497207641601562,0.224,33,-6.890111376984121e-17,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,337,none,0.12420376666101661,0.9894242893189802,1,338,0.14829635620117188,0.22466666666666665,34,-6.890111376984121e-17,0.9594612422201123,fast_model,False
ucb_toy_45,ucb,toy,45,338,none,0.07878098756091194,0.9894242893189802,1,339,0.1456737518310547,0.22533333333333333,35,-6.890111376984121e-17,0.9797844546351989,fast_model,False
ucb_toy_45,ucb,toy,45,339,none,0.14747779340025136,0.9894242893189802,1,340,0.15282630920410156,0.226,36,-6.890111376984121e-17,0.9013449209546845,fast_model,False
ucb_toy_45,ucb,toy,45,340,none,0.06902851910877576,0.9894242893189802,1,341,0.14925003051757812,0.22666666666666666,37,-6.890111376984121e-17,0.8664340791241688,fast_model,False
ucb_toy_45,ucb,toy,45,341,none,0.057138592475657564,0.9894242893189802,1,342,0.1475811004638672,0.22733333333333333,38,-6.890111376984121e-17,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,342,none,0.023857650774224016,0.9894242893189802,1,343,0.152587890625,0.228,39,-6.890111376984121e-17,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,343,none,0.06560826515248575,0.9894242893189802,1,344,0.1475811004638672,0.22866666666666666,40,-6.890111376984121e-17,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,344,none,0.15319281414530556,0.9894242893189802,1,345,0.1461505889892578,0.22933333333333333,41,-6.890111376984121e-17,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,345,none,0.0,0.9894242893189802,1,346,0.1468658447265625,0.23,42,-6.890111376984121e-17,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,346,none,0.24089413598193807,0.9894242893189802,1,347,0.15306472778320312,0.23066666666666666,43,-6.890111376984121e-17,0.7031890496356934,fast_model,False
ucb_toy_45,ucb,toy,45,347,none,0.44950353504934,0.9894242893189802,1,348,0.1480579376220703,0.23133333333333334,44,-6.890111376984121e-17,0.9814171424540948,fast_model,False
ucb_toy_45,ucb,toy,45,348,none,0.0,0.9894242893189802,1,349,0.152587890625,0.232,45,-6.890111376984121e-17,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,349,none,0.23940889680402305,0.9894242893189802,1,350,0.14829635620117188,0.23266666666666666,46,-6.890111376984121e-17,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,350,none,0.0,0.9894242893189802,1,351,0.1468658447265625,0.23333333333333334,47,-6.890111376984121e-17,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,351,none,0.21077385074359622,0.9894242893189802,1,352,0.14638900756835938,0.234,48,-6.890111376984121e-17,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,352,none,0.5542157506126314,0.9894242893189802,1,353,0.15401840209960938,0.23466666666666666,49,-6.890111376984121e-17,0.9501178071472878,fast_model,False
ucb_toy_45,ucb,toy,45,353,none,0.04310094371042968,0.9894242893189802,1,354,0.14662742614746094,0.23533333333333334,50,-6.890111376984121e-17,0.970279815461928,fast_model,False
ucb_toy_45,ucb,toy,45,354,none,0.04121684003634614,0.9894242893189802,1,355,0.14853477478027344,0.236,51,-6.890111376984121e-17,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,355,none,0.21173002213857825,0.9894242893189802,1,356,0.1544952392578125,0.23666666666666666,52,-6.890111376984121e-17,0.8999683659029699,fast_model,False
ucb_toy_45,ucb,toy,45,356,none,0.0,0.9894242893189802,1,357,0.14901161193847656,0.23733333333333334,53,-6.890111376984121e-17,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,357,none,0.13405937596141304,0.9894242893189802,1,358,0.14710426330566406,0.238,54,-6.890111376984121e-17,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,358,none,0.0,0.9894242893189802,1,359,0.1518726348876953,0.23866666666666667,55,-6.890111376984121e-17,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,359,none,0.4227214801963318,0.9894242893189802,1,360,0.14781951904296875,0.23933333333333334,56,-6.890111376984121e-17,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,360,none,0.2731922168397869,0.9894242893189802,1,361,0.14734268188476562,0.24,57,-6.890111376984121e-17,0.9365761962902486,fast_model,False
ucb_toy_45,ucb,toy,45,361,none,0.1721544006334617,0.9894242893189802,1,362,0.15664100646972656,0.24066666666666667,58,-6.890111376984121e-17,0.955596629164301,fast_model,False
ucb_toy_45,ucb,toy,45,362,none,0.09722472938691239,0.9894242893189802,1,363,0.14972686767578125,0.24133333333333334,59,-6.890111376984121e-17,0.9179119664102534,fast_model,False
ucb_toy_45,ucb,toy,45,363,none,0.0,0.9894242893189802,1,364,0.14734268188476562,0.242,60,-6.890111376984121e-17,0.9755654914252405,fast_model,False
ucb_toy_45,ucb,toy,45,364,none,0.11779413585453463,0.9894242893189802,1,365,0.15616416931152344,0.24266666666666667,61,-6.890111376984121e-17,0.8987649498116019,fast_model,False
ucb_toy_45,ucb,toy,45,365,none,0.06586871074075365,0.9894242893189802,1,366,0.14853477478027344,0.24333333333333335,62,-6.890111376984121e-17,0.9981004231216294,accurate_model,False
ucb_toy_45,ucb,toy,45,366,none,0.020832129331314852,0.9894242893189802,1,367,0.14662742614746094,0.244,63,-6.890111376984121e-17,0.9672016708203426,fast_model,False
ucb_toy_45,ucb,toy,45,367,none,0.28187015578164415,0.9894242893189802,1,368,0.15425682067871094,0.24466666666666667,64,-6.890111376984121e-17,0.9236543792828285,fast_model,False
ucb_toy_45,ucb,toy,45,368,none,0.09549789972513352,0.9894242893189802,1,369,0.14829635620117188,0.24533333333333332,65,-6.890111376984121e-17,0.8182480582333946,fast_model,False
ucb_toy_45,ucb,toy,45,369,none,0.1272991841063364,0.9894242893189802,1,370,0.1475811004638672,0.246,66,-6.890111376984121e-17,0.7166139018664853,fast_model,False
ucb_toy_45,ucb,toy,45,370,none,0.0,0.9894242893189802,1,371,0.15115737915039062,0.24666666666666667,67,-6.890111376984121e-17,0.8349727363917477,balanced_model,False
ucb_toy_45,ucb,toy,45,371,none,0.14655271405974934,0.9894242893189802,1,372,0.14853477478027344,0.24733333333333332,68,-6.890111376984121e-17,0.8365078105315382,fast_model,False
ucb_toy_45,ucb,toy,45,372,none,0.0035428455797608628,0.9894242893189802,1,373,0.14734268188476562,0.248,69,-6.890111376984121e-17,0.9811837945957956,fast_model,False
ucb_toy_45,ucb,toy,45,373,none,0.0,0.9894242893189802,1,374,0.1544952392578125,0.24866666666666667,70,-6.890111376984121e-17,0.9811837945957956,fast_model,False
ucb_toy_45,ucb,toy,45,374,none,0.0,0.9894242893189802,1,375,0.14734268188476562,0.24933333333333332,71,-6.890111376984121e-17,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,375,none,0.1690135763292227,0.9894242893189802,1,376,0.14662742614746094,0.25,72,-6.890111376984121e-17,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,376,none,0.0,0.9894242893189802,1,377,0.148773193359375,0.25066666666666665,73,-6.890111376984121e-17,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,377,none,0.10672743421804101,0.9894242893189802,1,378,0.15163421630859375,0.25133333333333335,74,-6.890111376984121e-17,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,378,none,0.0,0.9894242893189802,1,379,0.14662742614746094,0.252,75,-6.890111376984121e-17,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,379,none,0.03847842434365884,0.9894242893189802,1,380,0.14710426330566406,0.25266666666666665,76,-6.890111376984121e-17,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,380,none,0.0,0.9894242893189802,1,381,0.15544891357421875,0.25333333333333335,77,-6.890111376984121e-17,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,381,none,0.4414537601561216,0.9894242893189802,1,382,0.14925003051757812,0.254,78,-6.890111376984121e-17,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,382,none,0.12224200329021935,0.9894242893189802,1,383,0.14662742614746094,0.25466666666666665,79,-6.890111376984121e-17,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,383,none,0.030148465627181265,0.9894242893189802,1,384,0.15664100646972656,0.25533333333333336,80,-6.890111376984121e-17,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,384,none,0.0,0.9894242893189802,1,385,0.14734268188476562,0.256,81,-6.890111376984121e-17,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,385,none,0.0,0.9894242893189802,1,386,0.14829635620117188,0.25666666666666665,82,-6.890111376984121e-17,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,386,none,1.0,1.0,1,387,0.1556873321533203,0.25733333333333336,0,0.0005768569462304652,1.0,fast_model,True
ucb_toy_45,ucb,toy,45,387,none,0.08970273496190892,1.0,1,388,0.14925003051757812,0.258,1,0.001025523459965149,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,388,none,0.108486257096545,1.0,1,389,0.14853477478027344,0.25866666666666666,2,0.001345999541204396,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,389,none,0.0,1.0,1,390,0.152587890625,0.25933333333333336,3,0.0015382851899478614,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,390,none,0.30488832886198136,1.0,1,391,0.1475811004638672,0.26,4,0.0016023804061956832,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,391,none,0.082680358074945,1.0,1,392,0.1475811004638672,0.26066666666666666,5,0.0015382851899479303,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,392,none,0.003771065905233735,1.0,1,393,0.15401840209960938,0.2613333333333333,6,0.001345999541204396,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,393,none,0.31728858157968176,1.0,1,394,0.14901161193847656,0.262,7,0.001025523459965218,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,394,none,0.0,1.0,1,395,0.1475811004638672,0.26266666666666666,8,0.0005768569462305342,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,395,none,0.08826348292383207,1.0,1,396,0.15282630920410156,0.2633333333333333,9,0.0,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,396,none,0.24345667856179898,1.0,1,397,0.14853477478027344,0.264,10,0.0,0.9344875140456788,fast_model,False
ucb_toy_45,ucb,toy,45,397,none,0.3189442400471081,1.0,1,398,0.1480579376220703,0.26466666666666666,11,0.0,0.8767259973238128,accurate_model,False
ucb_toy_45,ucb,toy,45,398,none,0.15237658151948275,1.0,1,399,0.15401840209960938,0.2653333333333333,12,0.0,0.847077415404319,fast_model,False
ucb_toy_45,ucb,toy,45,399,none,0.0,1.0,1,400,0.14925003051757812,0.266,13,0.0,0.847077415404319,fast_model,False
ucb_toy_45,ucb,toy,45,400,none,0.08020519961603649,1.0,1,401,0.30350685119628906,0.26666666666666666,14,0.0,0.920437083495392,accurate_model,False
ucb_toy_45,ucb,toy,45,401,none,0.08703238112426134,1.0,1,402,0.2002716064453125,0.2673333333333333,15,0.0,0.9160807389933205,fast_model,False
ucb_toy_45,ucb,toy,45,402,none,0.1517781033816132,1.0,1,403,0.1595020294189453,0.268,16,0.0,0.7691113625615407,accurate_model,False
ucb_toy_45,ucb,toy,45,403,none,0.0,1.0,1,404,0.16880035400390625,0.26866666666666666,17,0.0,0.9051344146503402,fast_model,False
ucb_toy_45,ucb,toy,45,404,none,0.011074469138266738,1.0,1,405,0.1499652862548828,0.2693333333333333,18,0.0,0.8859103197652962,fast_model,False
ucb_toy_45,ucb,toy,45,405,none,0.43867323775264166,1.0,1,406,0.15044212341308594,0.27,19,0.0,0.938193472665173,accurate_model,False
ucb_toy_45,ucb,toy,45,406,none,0.2907316971046311,1.0,1,407,0.15616416931152344,0.27066666666666667,20,0.0,0.9346847172157586,fast_model,False
ucb_toy_45,ucb,toy,45,407,none,0.11624441161477947,1.0,1,408,0.14901161193847656,0.2713333333333333,21,0.0,0.9945316791937108,accurate_model,False
ucb_toy_45,ucb,toy,45,408,none,0.0259503116145883,1.0,1,409,0.1513957977294922,0.272,22,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,409,none,0.0,1.0,1,410,0.1571178436279297,0.27266666666666667,23,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,410,none,0.21532942322670354,1.0,1,411,0.15091896057128906,0.2733333333333333,24,0.0,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,411,none,0.0,1.0,1,412,0.14853477478027344,0.274,25,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,412,none,0.19735378694865202,1.0,1,413,0.15306472778320312,0.27466666666666667,26,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,413,none,0.0,1.0,1,414,0.14925003051757812,0.2753333333333333,27,0.0,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,414,none,0.0,1.0,1,415,0.148773193359375,0.276,28,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,415,none,0.25229012886246194,1.0,1,416,0.15497207641601562,0.27666666666666667,29,0.0,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,416,none,0.0,1.0,1,417,0.15306472778320312,0.2773333333333333,30,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,417,none,0.0,1.0,1,418,0.1475811004638672,0.278,31,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,418,none,0.10852374571215337,1.0,1,419,0.15306472778320312,0.2786666666666667,32,0.0,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,419,none,0.12573413184773585,1.0,1,420,0.15163421630859375,0.2793333333333333,33,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,420,none,0.2831721397953055,1.0,1,421,0.14853477478027344,0.28,34,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,421,none,0.038888207185125784,1.0,1,422,0.16832351684570312,0.2806666666666667,35,0.0,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,422,none,0.0,1.0,1,423,0.1499652862548828,0.2813333333333333,36,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,423,none,0.3008531195599072,1.0,1,424,0.14829635620117188,0.282,37,0.0,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,424,none,0.2819158992213325,1.0,1,425,0.15616416931152344,0.2826666666666667,38,0.0,0.8782695376653629,fast_model,False
ucb_toy_45,ucb,toy,45,425,none,0.11568962045452227,1.0,1,426,0.1552104949951172,0.2833333333333333,39,0.0,0.9266967579377231,balanced_model,False
ucb_toy_45,ucb,toy,45,426,none,0.5221453631834817,1.0,1,427,0.14901161193847656,0.284,40,0.0,0.8890108524788188,fast_model,False
ucb_toy_45,ucb,toy,45,427,none,0.06781561877510654,1.0,1,428,0.1544952392578125,0.2846666666666667,41,0.0,0.8213666538548356,fast_model,False
ucb_toy_45,ucb,toy,45,428,none,0.08614211067823081,1.0,1,429,0.1494884490966797,0.2853333333333333,42,0.0,0.8383979168937096,fast_model,False
ucb_toy_45,ucb,toy,45,429,none,0.16860643756564625,1.0,1,430,0.1518726348876953,0.286,43,0.0,0.8135105451615698,fast_model,False
ucb_toy_45,ucb,toy,45,430,none,0.037874610416614315,1.0,1,431,0.15425682067871094,0.2866666666666667,44,0.0,0.9503025767396208,fast_model,False
ucb_toy_45,ucb,toy,45,431,none,0.006665072200963322,1.0,1,432,0.148773193359375,0.28733333333333333,45,0.0,0.9875639012891216,fast_model,False
ucb_toy_45,ucb,toy,45,432,none,0.18291628411928412,1.0,1,433,0.14901161193847656,0.288,46,0.0,0.8336480304878622,fast_model,False
ucb_toy_45,ucb,toy,45,433,none,0.13055653605052295,1.0,1,434,0.15282630920410156,0.2886666666666667,47,0.0,0.8877119531881986,fast_model,False
ucb_toy_45,ucb,toy,45,434,none,0.4224614950481745,1.0,1,435,0.14853477478027344,0.28933333333333333,48,0.0,0.9152233240572764,fast_model,False
ucb_toy_45,ucb,toy,45,435,none,0.010401362963833658,1.0,1,436,0.14662742614746094,0.29,49,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,436,none,0.24444103713026405,1.0,1,437,0.148773193359375,0.2906666666666667,50,0.0,0.890994271239624,fast_model,False
ucb_toy_45,ucb,toy,45,437,none,0.1837590186090278,1.0,1,438,0.1556873321533203,0.29133333333333333,51,0.0,0.8105644965371702,fast_model,False
ucb_toy_45,ucb,toy,45,438,none,0.25147510708105497,1.0,1,439,0.1494884490966797,0.292,52,0.0,0.7398349710209972,accurate_model,False
ucb_toy_45,ucb,toy,45,439,none,0.042142372192661114,1.0,1,440,0.14781951904296875,0.2926666666666667,53,0.0,0.8369102154093069,fast_model,False
ucb_toy_45,ucb,toy,45,440,none,0.031384130100336735,1.0,1,441,0.15616416931152344,0.29333333333333333,54,0.0,0.8444663875741025,fast_model,False
ucb_toy_45,ucb,toy,45,441,none,0.0,1.0,1,442,0.1552104949951172,0.294,55,0.0,0.8533395727386709,fast_model,False
ucb_toy_45,ucb,toy,45,442,none,0.12900041891554836,1.0,1,443,0.14972686767578125,0.2946666666666667,56,0.0,0.8826260331451808,accurate_model,False
ucb_toy_45,ucb,toy,45,443,none,0.0,1.0,1,444,0.15473365783691406,0.29533333333333334,57,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,444,none,0.2932599123847162,1.0,1,445,0.1475811004638672,0.296,58,0.0,0.9300475711929291,fast_model,False
ucb_toy_45,ucb,toy,45,445,none,0.42707593369860475,1.0,1,446,0.14829635620117188,0.2966666666666667,59,0.0,0.8550093795684713,accurate_model,False
ucb_toy_45,ucb,toy,45,446,none,0.0,1.0,1,447,0.1571178436279297,0.29733333333333334,60,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,447,none,0.5238291680014032,1.0,1,448,0.1499652862548828,0.298,61,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,448,none,0.0,1.0,1,449,0.1499652862548828,0.2986666666666667,62,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,449,none,0.3521469865503512,1.0,1,450,0.15091896057128906,0.29933333333333334,63,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,450,none,0.001512240825220767,1.0,1,451,0.14781951904296875,0.3,64,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,451,none,0.0,1.0,1,452,0.16570091247558594,0.3006666666666667,65,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,452,none,0.5241607926103717,1.0,1,453,0.1590251922607422,0.30133333333333334,66,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,453,none,0.2682875765872342,1.0,1,454,0.1475811004638672,0.302,67,0.0,0.8797362449734951,fast_model,False
ucb_toy_45,ucb,toy,45,454,none,0.1431246417045518,1.0,1,455,0.1468658447265625,0.30266666666666664,68,0.0,0.9429347561931305,fast_model,False
ucb_toy_45,ucb,toy,45,455,none,0.17738413958892307,1.0,1,456,0.15592575073242188,0.30333333333333334,69,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,456,none,0.6900010189139313,1.0,1,457,0.15282630920410156,0.304,70,0.0,0.8786599762187547,fast_model,False
ucb_toy_45,ucb,toy,45,457,none,0.18831486802654612,1.0,1,458,0.14853477478027344,0.30466666666666664,71,0.0,0.9385532816422738,accurate_model,False
ucb_toy_45,ucb,toy,45,458,none,0.4543364036467187,1.0,1,459,0.1537799835205078,0.30533333333333335,72,0.0,0.7637455475019995,accurate_model,False
ucb_toy_45,ucb,toy,45,459,none,0.0638479892480647,1.0,1,460,0.1475811004638672,0.306,73,0.0,0.8817818930590969,accurate_model,False
ucb_toy_45,ucb,toy,45,460,none,0.0,1.0,1,461,0.14734268188476562,0.30666666666666664,74,0.0,0.8829941433602041,accurate_model,False
ucb_toy_45,ucb,toy,45,461,none,0.0,1.0,1,462,0.15163421630859375,0.30733333333333335,75,0.0,0.8829941433602041,accurate_model,False
ucb_toy_45,ucb,toy,45,462,none,0.5998958519501154,1.0,1,463,0.1480579376220703,0.308,76,0.0,0.8968340001767019,balanced_model,False
ucb_toy_45,ucb,toy,45,463,none,0.24773325900310905,1.0,1,464,0.14710426330566406,0.30866666666666664,77,0.0,0.9040037202187575,balanced_model,False
ucb_toy_45,ucb,toy,45,464,none,0.18859662827761575,1.0,1,465,0.1537799835205078,0.30933333333333335,78,0.0,0.88124807188259,balanced_model,False
ucb_toy_45,ucb,toy,45,465,none,0.8940700057587564,1.0,1,466,0.1480579376220703,0.31,79,0.0,0.8873636010518992,balanced_model,False
ucb_toy_45,ucb,toy,45,466,none,0.023318796350821493,1.0,1,467,0.14781951904296875,0.31066666666666665,80,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,467,none,0.3573662328800867,1.0,1,468,0.14734268188476562,0.31133333333333335,81,0.0,0.9963003732779496,balanced_model,False
ucb_toy_45,ucb,toy,45,468,none,0.15900753493751624,1.0,1,469,0.15306472778320312,0.312,82,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,469,none,0.03004539670560694,1.0,1,470,0.14662742614746094,0.31266666666666665,83,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,470,none,0.13477907971227013,1.0,1,471,0.14638900756835938,0.31333333333333335,84,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,471,none,0.15172065451659694,1.0,1,472,0.15616416931152344,0.314,85,0.0,0.9325895721004503,balanced_model,False
ucb_toy_45,ucb,toy,45,472,none,0.0,1.0,1,473,0.1480579376220703,0.31466666666666665,86,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,473,none,0.2817214637658062,1.0,1,474,0.14829635620117188,0.31533333333333335,87,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,474,none,0.16915456682392452,1.0,1,475,0.1614093780517578,0.316,88,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,475,none,0.2095488433103245,1.0,1,476,0.15425682067871094,0.31666666666666665,89,0.0,0.7146735386838826,balanced_model,False
ucb_toy_45,ucb,toy,45,476,none,0.0,1.0,1,477,0.1533031463623047,0.31733333333333336,90,0.0,0.7455664049408747,balanced_model,False
ucb_toy_45,ucb,toy,45,477,none,0.4850230991178325,1.0,1,478,0.15926361083984375,0.318,91,0.0,0.8542320713742813,balanced_model,False
ucb_toy_45,ucb,toy,45,478,none,0.5585042707313116,1.0,1,479,0.15091896057128906,0.31866666666666665,92,0.0,0.9030339929788089,balanced_model,False
ucb_toy_45,ucb,toy,45,479,none,0.3362006116886518,1.0,1,480,0.15115737915039062,0.31933333333333336,93,0.0,0.759117133161903,balanced_model,False
ucb_toy_45,ucb,toy,45,480,none,0.04905381338310292,1.0,1,481,0.1544952392578125,0.32,94,0.0,0.8171785430687784,balanced_model,False
ucb_toy_45,ucb,toy,45,481,none,0.0,1.0,1,482,0.148773193359375,0.32066666666666666,95,0.0,0.9306282810556855,balanced_model,False
ucb_toy_45,ucb,toy,45,482,none,0.0,1.0,1,483,0.14829635620117188,0.32133333333333336,96,0.0,0.9306282810556857,balanced_model,False
ucb_toy_45,ucb,toy,45,483,none,0.36653406186049,1.0,1,484,0.15401840209960938,0.322,97,0.0,0.9163176350722644,balanced_model,False
ucb_toy_45,ucb,toy,45,484,none,0.17107926934840945,1.0,1,485,0.14925003051757812,0.32266666666666666,98,0.0,0.9152967157730552,balanced_model,False
ucb_toy_45,ucb,toy,45,485,none,0.11683729668896055,1.0,1,486,0.14829635620117188,0.3233333333333333,99,0.0,0.9670868863873451,balanced_model,False
ucb_toy_45,ucb,toy,45,486,none,0.2660914553191049,1.0,1,487,0.15354156494140625,0.324,100,0.0,0.8062158973248114,balanced_model,False
ucb_toy_45,ucb,toy,45,487,none,0.23081223719513114,1.0,1,488,0.1499652862548828,0.32466666666666666,101,0.0,0.8124737511982063,balanced_model,False
ucb_toy_45,ucb,toy,45,488,none,0.2483013852350444,1.0,1,489,0.14853477478027344,0.3253333333333333,102,0.0,0.7083231865403194,balanced_model,False
ucb_toy_45,ucb,toy,45,489,none,0.1023967816907207,1.0,1,490,0.15664100646972656,0.326,103,0.0,0.7498940612323856,balanced_model,False
ucb_toy_45,ucb,toy,45,490,none,0.0,1.0,1,491,0.14972686767578125,0.32666666666666666,104,0.0,0.8095594272207132,balanced_model,False
ucb_toy_45,ucb,toy,45,491,none,0.6683064236036235,1.0,1,492,0.1475811004638672,0.3273333333333333,105,0.0,0.860842514919556,balanced_model,False
ucb_toy_45,ucb,toy,45,492,none,0.44205061516164523,1.0,1,493,0.1544952392578125,0.328,106,0.0,0.6985811705277858,balanced_model,False
ucb_toy_45,ucb,toy,45,493,none,0.0,1.0,1,494,0.14734268188476562,0.32866666666666666,107,0.0,0.8642874302724712,balanced_model,False
ucb_toy_45,ucb,toy,45,494,none,0.23498194290616697,1.0,1,495,0.14781951904296875,0.3293333333333333,108,0.0,0.8368407191673924,balanced_model,False
ucb_toy_45,ucb,toy,45,495,none,0.03676618971996812,1.0,1,496,0.15401840209960938,0.33,109,0.0,0.8943571725753292,balanced_model,False
ucb_toy_45,ucb,toy,45,496,none,0.02426060968999956,1.0,1,497,0.14972686767578125,0.33066666666666666,110,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,497,none,0.0,1.0,1,498,0.1475811004638672,0.3313333333333333,111,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,498,none,0.2558577783569603,1.0,1,499,0.1461505889892578,0.332,112,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,499,none,0.2772508529296623,1.0,1,500,0.15306472778320312,0.33266666666666667,113,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,500,none,0.11367687209883048,1.0,1,501,0.14829635620117188,0.3333333333333333,114,0.0,1.0,balanced_model,False
