run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
decay_synthetic_45,decay,synthetic,45,265,none,0.15094723426218468,0.8655479888309222,1,266,0.1342296600341797,0.17666666666666667,24,6.890111376984121e-17,0.49963639458533005,accurate_model,False
decay_synthetic_45,decay,synthetic,45,266,none,0.12473269031027559,0.8655479888309222,1,267,0.1347064971923828,0.17733333333333334,25,6.890111376984121e-17,0.4712368138651702,accurate_model,False
decay_synthetic_45,decay,synthetic,45,267,none,0.11862150478709549,0.8655479888309222,1,268,0.13065338134765625,0.178,26,6.890111376984121e-17,0.4829403766184727,accurate_model,False
decay_synthetic_45,decay,synthetic,45,268,none,0.0743717297457184,0.8655479888309222,1,269,0.1304149627685547,0.17866666666666667,27,6.890111376984121e-17,0.5327587300911607,balanced_model,False
decay_synthetic_45,decay,synthetic,45,269,none,0.052502394336925565,0.8655479888309222,1,270,0.133514404296875,0.17933333333333334,28,6.890111376984121e-17,0.6040822846940345,fast_model,False
decay_synthetic_45,decay,synthetic,45,270,none,0.04095475993121435,0.8655479888309222,1,271,0.1304149627685547,0.18,29,6.890111376984121e-17,0.6810187791089032,accurate_model,False
decay_synthetic_45,decay,synthetic,45,271,none,0.27663612117494124,0.8655479888309222,1,272,0.12874603271484375,0.18066666666666667,30,6.890111376984121e-17,0.568586765903425,accurate_model,False
decay_synthetic_45,decay,synthetic,45,272,none,0.1690180415112087,0.8655479888309222,1,273,0.1366138458251953,0.18133333333333335,31,6.890111376984121e-17,0.5542979436283216,fast_model,False
decay_synthetic_45,decay,synthetic,45,273,none,0.16769330938161842,0.8655479888309222,1,274,0.13446807861328125,0.182,32,6.890111376984121e-17,0.4908481888074335,accurate_model,False
decay_synthetic_45,decay,synthetic,45,274,none,0.013125833693008543,0.8655479888309222,1,275,0.13399124145507812,0.18266666666666667,33,6.890111376984121e-17,0.6210341327704163,accurate_model,False
decay_synthetic_45,decay,synthetic,45,275,none,0.231426459929616,0.8655479888309222,1,276,0.12874603271484375,0.18333333333333332,34,6.890111376984121e-17,0.6376346528888845,accurate_model,False
decay_synthetic_45,decay,synthetic,45,276,none,0.223879112118063,0.8655479888309222,1,277,0.13399124145507812,0.184,35,6.890111376984121e-17,0.6282854208465025,accurate_model,False
decay_synthetic_45,decay,synthetic,45,277,none,0.46914331740238174,0.8655479888309222,1,278,0.13065338134765625,0.18466666666666667,36,6.890111376984121e-17,0.7624165030582327,accurate_model,False
decay_synthetic_45,decay,synthetic,45,278,none,0.09801008637649379,0.8655479888309222,1,279,0.12922286987304688,0.18533333333333332,37,6.890111376984121e-17,0.7430255591876048,balanced_model,False
decay_synthetic_45,decay,synthetic,45,279,none,0.11670200852271695,0.8655479888309222,1,280,0.1430511474609375,0.186,38,6.890111376984121e-17,0.6906661803427208,accurate_model,False
decay_synthetic_45,decay,synthetic,45,280,none,0.15475464363685845,0.8655479888309222,1,281,0.13017654418945312,0.18666666666666668,39,6.890111376984121e-17,0.60625570569497,balanced_model,False
decay_synthetic_45,decay,synthetic,45,281,none,0.013781049891832708,0.8655479888309222,1,282,0.12803077697753906,0.18733333333333332,40,6.890111376984121e-17,0.7468734867502338,accurate_model,False
decay_synthetic_45,decay,synthetic,45,282,none,0.27016110749576777,0.8655479888309222,1,283,0.12803077697753906,0.188,41,6.890111376984121e-17,0.7262273845123443,accurate_model,False
decay_synthetic_45,decay,synthetic,45,283,none,0.1856639641292127,0.8655479888309222,1,284,0.133514404296875,0.18866666666666668,42,6.890111376984121e-17,0.7188747546237173,accurate_model,False
decay_synthetic_45,decay,synthetic,45,284,none,0.32316447181790137,0.8655479888309222,1,285,0.1308917999267578,0.18933333333333333,43,6.890111376984121e-17,0.5822300226925794,accurate_model,False
decay_synthetic_45,decay,synthetic,45,285,none,0.15130084865714225,0.8655479888309222,1,286,0.1323223114013672,0.19,44,6.890111376984121e-17,0.6098346557633365,fast_model,False
decay_synthetic_45,decay,synthetic,45,286,none,0.07583136209313927,0.8655479888309222,1,287,0.1399517059326172,0.19066666666666668,45,6.890111376984121e-17,0.6860834414100178,accurate_model,False
decay_synthetic_45,decay,synthetic,45,287,none,0.12689454456451893,0.8655479888309222,1,288,0.13208389282226562,0.19133333333333333,46,6.890111376984121e-17,0.5677031187911462,accurate_model,False
decay_synthetic_45,decay,synthetic,45,288,none,0.35967768457779237,0.8655479888309222,1,289,0.12874603271484375,0.192,47,6.890111376984121e-17,0.5835929520030325,accurate_model,False
decay_synthetic_45,decay,synthetic,45,289,none,0.2688179889697544,0.8655479888309222,1,290,0.1277923583984375,0.19266666666666668,48,6.890111376984121e-17,0.5431600902607668,balanced_model,False
decay_synthetic_45,decay,synthetic,45,290,none,0.4057912254809495,0.8655479888309222,1,291,0.13136863708496094,0.19333333333333333,49,6.890111376984121e-17,0.5566638669218783,accurate_model,False
decay_synthetic_45,decay,synthetic,45,291,none,0.22261954114412474,0.8655479888309222,1,292,0.12993812561035156,0.194,50,6.890111376984121e-17,0.42117857134416814,accurate_model,False
decay_synthetic_45,decay,synthetic,45,292,none,0.1554565125196863,0.8655479888309222,1,293,0.1277923583984375,0.19466666666666665,51,6.890111376984121e-17,0.4525376352408867,accurate_model,False
decay_synthetic_45,decay,synthetic,45,293,none,0.16155645222209594,0.8655479888309222,1,294,0.13709068298339844,0.19533333333333333,52,6.890111376984121e-17,0.46283341005936074,balanced_model,False
decay_synthetic_45,decay,synthetic,45,294,none,0.22135473682421564,0.8655479888309222,1,295,0.13017654418945312,0.196,53,6.890111376984121e-17,0.46039508912234317,accurate_model,False
decay_synthetic_45,decay,synthetic,45,295,none,0.15444106282035897,0.8655479888309222,1,296,0.12731552124023438,0.19666666666666666,54,6.890111376984121e-17,0.4588052269684615,accurate_model,False
decay_synthetic_45,decay,synthetic,45,296,none,0.30642429372116475,0.8655479888309222,1,297,0.1277923583984375,0.19733333333333333,55,6.890111376984121e-17,0.3778715714066151,accurate_model,False
decay_synthetic_45,decay,synthetic,45,297,none,0.18563805054760912,0.8655479888309222,1,298,0.13566017150878906,0.198,56,6.890111376984121e-17,0.3453335430431806,accurate_model,False
decay_synthetic_45,decay,synthetic,45,298,none,0.1726283118058876,0.8655479888309222,1,299,0.1316070556640625,0.19866666666666666,57,6.890111376984121e-17,0.3417743023916738,accurate_model,False
decay_synthetic_45,decay,synthetic,45,299,none,0.05152774862610951,0.8655479888309222,1,300,0.12826919555664062,0.19933333333333333,58,6.890111376984121e-17,0.44725915065693833,accurate_model,False
decay_synthetic_45,decay,synthetic,45,300,none,0.19733111231303907,0.8655479888309222,1,301,0.13494491577148438,0.2,59,6.890111376984121e-17,0.3366544553031387,balanced_model,False
decay_synthetic_45,decay,synthetic,45,301,none,0.13553454398696038,0.8655479888309222,1,302,0.15044212341308594,0.20066666666666666,60,6.890111376984121e-17,0.3530517732420308,balanced_model,False
decay_synthetic_45,decay,synthetic,45,302,none,0.15192884340031032,0.8655479888309222,1,303,0.1308917999267578,0.20133333333333334,61,6.890111376984121e-17,0.35443810181244756,balanced_model,False
decay_synthetic_45,decay,synthetic,45,303,none,0.15192493379901417,0.8655479888309222,1,304,0.1423358917236328,0.202,62,6.890111376984121e-17,0.357911979211506,accurate_model,False
decay_synthetic_45,decay,synthetic,45,304,none,0.04897723146443388,0.8655479888309222,1,305,0.13518333435058594,0.20266666666666666,63,6.890111376984121e-17,0.446597330632666,balanced_model,False
decay_synthetic_45,decay,synthetic,45,305,none,0.19151741987781368,0.8655479888309222,1,306,0.12993812561035156,0.20333333333333334,64,6.890111376984121e-17,0.4413607656785229,balanced_model,False
decay_synthetic_45,decay,synthetic,45,306,none,0.08633922632593694,0.8655479888309222,1,307,0.12826919555664062,0.204,65,6.890111376984121e-17,0.38744921943888855,accurate_model,False
decay_synthetic_45,decay,synthetic,45,307,none,0.131437502266955,0.8655479888309222,1,308,0.133514404296875,0.20466666666666666,66,6.890111376984121e-17,0.38446051656385943,accurate_model,False
decay_synthetic_45,decay,synthetic,45,308,none,0.0,0.8655479888309222,1,309,0.1304149627685547,0.20533333333333334,67,6.890111376984121e-17,0.5410816063446426,fast_model,False
decay_synthetic_45,decay,synthetic,45,309,none,0.15446092103474662,0.8655479888309222,1,310,0.12874603271484375,0.206,68,6.890111376984121e-17,0.47366558282876253,accurate_model,False
decay_synthetic_45,decay,synthetic,45,310,none,0.06259027247950179,0.8655479888309222,1,311,0.13256072998046875,0.20666666666666667,69,6.890111376984121e-17,0.5063475553700995,fast_model,False
decay_synthetic_45,decay,synthetic,45,311,none,0.0,0.8655479888309222,1,312,0.13065338134765625,0.20733333333333334,70,6.890111376984121e-17,0.6608135607796547,fast_model,False
decay_synthetic_45,decay,synthetic,45,312,none,0.16129612777389596,0.8655479888309222,1,313,0.12946128845214844,0.208,71,6.890111376984121e-17,0.6630239026951308,balanced_model,False
decay_synthetic_45,decay,synthetic,45,313,none,0.12253840292199508,0.8655479888309222,1,314,0.12755393981933594,0.20866666666666667,72,6.890111376984121e-17,0.6644504670475443,accurate_model,False
decay_synthetic_45,decay,synthetic,45,314,none,0.26060383664068665,0.8655479888309222,1,315,0.13375282287597656,0.20933333333333334,73,6.890111376984121e-17,0.6674068514432275,accurate_model,False
decay_synthetic_45,decay,synthetic,45,315,none,0.21270991239064765,0.8655479888309222,1,316,0.12803077697753906,0.21,74,6.890111376984121e-17,0.6743773387100608,balanced_model,False
decay_synthetic_45,decay,synthetic,45,316,none,0.09596514364414903,0.8655479888309222,1,317,0.12969970703125,0.21066666666666667,75,6.890111376984121e-17,0.6661260852470853,balanced_model,False
decay_synthetic_45,decay,synthetic,45,317,none,0.13874409568742252,0.8655479888309222,1,318,0.1323223114013672,0.21133333333333335,76,6.890111376984121e-17,0.6631989725071187,accurate_model,False
decay_synthetic_45,decay,synthetic,45,318,none,0.37639743251528457,0.8655479888309222,1,319,0.12993812561035156,0.212,77,6.890111376984121e-17,0.6332518117402657,accurate_model,False
decay_synthetic_45,decay,synthetic,45,319,none,0.7865837780714032,0.8655479888309222,1,320,0.12731552124023438,0.21266666666666667,78,6.890111376984121e-17,0.9622267618757395,accurate_model,False
decay_synthetic_45,decay,synthetic,45,320,none,0.05415649620566591,0.8655479888309222,1,321,0.1277923583984375,0.21333333333333335,79,6.890111376984121e-17,0.9688117796710313,fast_model,False
decay_synthetic_45,decay,synthetic,45,321,none,0.2550409706613149,0.8655479888309222,1,322,0.14019012451171875,0.214,80,6.890111376984121e-17,0.8155917797015423,accurate_model,False
decay_synthetic_45,decay,synthetic,45,322,none,0.06071506200939081,0.8655479888309222,1,323,0.13875961303710938,0.21466666666666667,81,6.890111376984121e-17,0.877473447361125,accurate_model,False
decay_synthetic_45,decay,synthetic,45,323,none,0.06463520255194291,0.8655479888309222,1,324,0.1308917999267578,0.21533333333333332,82,6.890111376984121e-17,0.9162917041407592,balanced_model,False
decay_synthetic_45,decay,synthetic,45,324,none,0.20169402308264506,0.8655479888309222,1,325,0.1442432403564453,0.216,83,6.890111376984121e-17,0.9398785399342413,accurate_model,False
decay_synthetic_45,decay,synthetic,45,325,none,0.27229144108990694,0.8655479888309222,1,326,0.1316070556640625,0.21666666666666667,84,6.890111376984121e-17,0.9174127722039922,balanced_model,False
decay_synthetic_45,decay,synthetic,45,326,none,0.16556437465879967,0.8655479888309222,1,327,0.12874603271484375,0.21733333333333332,85,6.890111376984121e-17,0.8761126532038359,balanced_model,False
decay_synthetic_45,decay,synthetic,45,327,none,0.2969535221189313,0.8655479888309222,1,328,0.13589859008789062,0.218,86,6.890111376984121e-17,0.8130798095193313,accurate_model,False
decay_synthetic_45,decay,synthetic,45,328,none,0.26516378363700027,0.8655479888309222,1,329,0.13113021850585938,0.21866666666666668,87,6.890111376984121e-17,0.8339979165812866,accurate_model,False
decay_synthetic_45,decay,synthetic,45,329,none,0.2565506820585286,0.8655479888309222,1,330,0.12731552124023438,0.21933333333333332,88,6.890111376984121e-17,0.48460031470655524,accurate_model,False
decay_synthetic_45,decay,synthetic,45,330,none,0.057955703796708356,0.8655479888309222,1,331,0.12755393981933594,0.22,89,6.890111376984121e-17,0.48070713609679167,balanced_model,False
decay_synthetic_45,decay,synthetic,45,331,none,0.14776389993266065,0.8655479888309222,1,332,0.13327598571777344,0.22066666666666668,90,6.890111376984121e-17,0.4981490813006943,accurate_model,False
decay_synthetic_45,decay,synthetic,45,332,none,0.1446337884939678,0.8655479888309222,1,333,0.12946128845214844,0.22133333333333333,91,6.890111376984121e-17,0.43351580900959685,accurate_model,False
decay_synthetic_45,decay,synthetic,45,333,none,0.30430738578546734,0.8655479888309222,1,334,0.1266002655029297,0.222,92,6.890111376984121e-17,0.36303051004872255,accurate_model,False
decay_synthetic_45,decay,synthetic,45,334,none,0.2140249281114035,0.8655479888309222,1,335,0.13256072998046875,0.22266666666666668,93,6.890111376984121e-17,0.360618039526615,accurate_model,False
decay_synthetic_45,decay,synthetic,45,335,none,0.2179536180270302,0.8655479888309222,1,336,0.13256072998046875,0.22333333333333333,94,6.890111376984121e-17,0.35778402710244767,fast_model,False
decay_synthetic_45,decay,synthetic,45,336,none,0.10786422036654783,0.8655479888309222,1,337,0.12803077697753906,0.224,95,6.890111376984121e-17,0.3932792054730523,fast_model,False
decay_synthetic_45,decay,synthetic,45,337,none,0.18597248323838017,0.8655479888309222,1,338,0.1285076141357422,0.22466666666666665,96,6.890111376984121e-17,0.38106709032106084,accurate_model,False
decay_synthetic_45,decay,synthetic,45,338,none,0.18944778975227153,0.8655479888309222,1,339,0.13136863708496094,0.22533333333333333,97,6.890111376984121e-17,0.37275719934801554,accurate_model,False
decay_synthetic_45,decay,synthetic,45,339,none,0.05056943664814677,0.8655479888309222,1,340,0.13375282287597656,0.226,98,6.890111376984121e-17,0.453861805765169,fast_model,False
decay_synthetic_45,decay,synthetic,45,340,none,0.1530164385143873,0.8655479888309222,1,341,0.13065338134765625,0.22666666666666666,99,6.890111376984121e-17,0.37971814940872517,balanced_model,False
decay_synthetic_45,decay,synthetic,45,341,none,0.14973834583268533,0.8655479888309222,1,342,0.12874603271484375,0.22733333333333333,100,6.890111376984121e-17,0.3788772490224445,accurate_model,False
decay_synthetic_45,decay,synthetic,45,342,none,0.3743728272362429,0.8655479888309222,1,343,0.13208389282226562,0.228,101,6.890111376984121e-17,0.45175884322103305,accurate_model,False
decay_synthetic_45,decay,synthetic,45,343,none,0.2817823963880932,0.8655479888309222,1,344,0.12755393981933594,0.22866666666666666,102,6.890111376984121e-17,0.4436192147112406,accurate_model,False
decay_synthetic_45,decay,synthetic,45,344,none,0.18956925675881867,0.8655479888309222,1,345,0.13184547424316406,0.22933333333333333,103,6.890111376984121e-17,0.44773606023110984,accurate_model,False
decay_synthetic_45,decay,synthetic,45,345,none,0.9314666234967208,0.9314666234967208,1,346,0.1366138458251953,0.23,0,0.0035955618908182383,0.9137509873493025,accurate_model,True
decay_synthetic_45,decay,synthetic,45,346,none,0.15407088385266474,0.9314666234967208,1,347,0.13065338134765625,0.23066666666666666,1,0.006392110028121205,0.8881728953877485,accurate_model,False
decay_synthetic_45,decay,synthetic,45,347,none,0.18337319738072022,0.9314666234967208,1,348,0.1289844512939453,0.23133333333333334,2,0.008389644411909107,0.8893777443084311,accurate_model,False
decay_synthetic_45,decay,synthetic,45,348,none,0.1364164490728298,0.9314666234967208,1,349,0.13256072998046875,0.232,3,0.00958816504218181,0.9160759442834028,accurate_model,False
decay_synthetic_45,decay,synthetic,45,349,none,0.191972155279949,0.9314666234967208,1,350,0.13065338134765625,0.23266666666666666,4,0.009987671918939237,0.8367392822650854,accurate_model,False
decay_synthetic_45,decay,synthetic,45,350,none,0.28213529740782833,0.9314666234967208,1,351,0.12731552124023438,0.23333333333333334,5,0.00958816504218167,0.7866566154398555,balanced_model,False
decay_synthetic_45,decay,synthetic,45,351,none,0.17745473518056482,0.9314666234967208,1,352,0.12874603271484375,0.234,6,0.00838964441190904,0.7738374541836662,accurate_model,False
decay_synthetic_45,decay,synthetic,45,352,none,0.1767501629638059,0.9314666234967208,1,353,0.1327991485595703,0.23466666666666666,7,0.006392110028121067,0.8319385329728728,accurate_model,False
decay_synthetic_45,decay,synthetic,45,353,none,0.49327187095087005,0.9314666234967208,1,354,0.12874603271484375,0.23533333333333334,8,0.0035955618908181694,0.8051829068143586,accurate_model,False
decay_synthetic_45,decay,synthetic,45,354,none,0.12988684651116233,0.9314666234967208,1,355,0.13017654418945312,0.236,9,0.0,0.833395824956733,accurate_model,False
decay_synthetic_45,decay,synthetic,45,355,none,0.3918288724136413,0.9314666234967208,1,356,0.12731552124023438,0.23666666666666666,10,0.0,0.49573507472088224,accurate_model,False
decay_synthetic_45,decay,synthetic,45,356,none,0.12338514015593276,0.9314666234967208,1,357,0.13709068298339844,0.23733333333333334,11,0.0,0.5129615132514617,accurate_model,False
decay_synthetic_45,decay,synthetic,45,357,none,0.25578064748550067,0.9314666234967208,1,358,0.12826919555664062,0.238,12,0.0,0.4938833639975342,accurate_model,False
decay_synthetic_45,decay,synthetic,45,358,none,0.1564043724481431,0.9314666234967208,1,359,0.1323223114013672,0.23866666666666667,13,0.0,0.4831642557745614,accurate_model,False
decay_synthetic_45,decay,synthetic,45,359,none,0.16963224640595714,0.9314666234967208,1,360,0.13208389282226562,0.23933333333333334,14,0.0,0.4923391190834812,balanced_model,False
decay_synthetic_45,decay,synthetic,45,360,none,0.4570143434739172,0.9314666234967208,1,361,0.13017654418945312,0.24,15,0.0,0.5276233069826135,accurate_model,False
decay_synthetic_45,decay,synthetic,45,361,none,0.35344040928359993,0.9314666234967208,1,362,0.12826919555664062,0.24066666666666667,16,0.0,0.49503093549904315,accurate_model,False
decay_synthetic_45,decay,synthetic,45,362,none,0.20073715172683831,0.9314666234967208,1,363,0.1277923583984375,0.24133333333333334,17,0.0,0.48520161487926206,balanced_model,False
decay_synthetic_45,decay,synthetic,45,363,none,0.049186903391925114,0.9314666234967208,1,364,0.14281272888183594,0.242,18,0.0,0.5488670185263734,balanced_model,False
decay_synthetic_45,decay,synthetic,45,364,none,0.03530153736811323,0.9314666234967208,1,365,0.13136863708496094,0.24266666666666667,19,0.0,0.6192264218815358,accurate_model,False
decay_synthetic_45,decay,synthetic,45,365,none,0.10075678555802244,0.9314666234967208,1,366,0.12874603271484375,0.24333333333333335,20,0.0,0.6654912077787167,accurate_model,False
decay_synthetic_45,decay,synthetic,45,366,none,0.1216050533681658,0.9314666234967208,1,367,0.14400482177734375,0.244,21,0.0,0.6666148895541028,accurate_model,False
decay_synthetic_45,decay,synthetic,45,367,none,0.31781217347869395,0.9314666234967208,1,368,0.13256072998046875,0.24466666666666667,22,0.0,0.6685232892688954,balanced_model,False
decay_synthetic_45,decay,synthetic,45,368,none,0.15685785943701383,0.9314666234967208,1,369,0.12969970703125,0.24533333333333332,23,0.0,0.6682990552061714,accurate_model,False
decay_synthetic_45,decay,synthetic,45,369,none,0.24822015536607528,0.9314666234967208,1,370,0.12803077697753906,0.246,24,0.0,0.6451333550641968,accurate_model,False
decay_synthetic_45,decay,synthetic,45,370,none,0.4120922922860286,0.9314666234967208,1,371,0.13256072998046875,0.24666666666666667,25,0.0,0.618599004139174,accurate_model,False
decay_synthetic_45,decay,synthetic,45,371,none,0.15702592197406373,0.9314666234967208,1,372,0.12922286987304688,0.24733333333333332,26,0.0,0.6255888414453181,balanced_model,False
decay_synthetic_45,decay,synthetic,45,372,none,0.2018675943218489,0.9314666234967208,1,373,0.12803077697753906,0.248,27,0.0,0.6253148009799483,accurate_model,False
decay_synthetic_45,decay,synthetic,45,373,none,0.1258693862879269,0.9314666234967208,1,374,0.13184547424316406,0.24866666666666667,28,0.0,0.5637314507598601,accurate_model,False
decay_synthetic_45,decay,synthetic,45,374,none,0.33178140240979487,0.9314666234967208,1,375,0.13065338134765625,0.24933333333333332,29,0.0,0.461684691169882,accurate_model,False
decay_synthetic_45,decay,synthetic,45,375,none,0.1838981776151135,0.9314666234967208,1,376,0.12731552124023438,0.25,30,0.0,0.41458459289233446,accurate_model,False
decay_synthetic_45,decay,synthetic,45,376,none,0.24265109787110217,0.9314666234967208,1,377,0.13518333435058594,0.25066666666666665,31,0.0,0.36549093080388884,accurate_model,False
decay_synthetic_45,decay,synthetic,45,377,none,0.3135689153596982,0.9314666234967208,1,378,0.13685226440429688,0.25133333333333335,32,0.0,0.3645346301907628,balanced_model,False
decay_synthetic_45,decay,synthetic,45,378,none,0.21915071978545253,0.9314666234967208,1,379,0.1277923583984375,0.252,33,0.0,0.33934756199714117,accurate_model,False
decay_synthetic_45,decay,synthetic,45,379,none,0.307337752628772,0.9314666234967208,1,380,0.12683868408203125,0.25266666666666665,34,0.0,0.3401346598132617,accurate_model,False
decay_synthetic_45,decay,synthetic,45,380,none,0.11400735090238517,0.9314666234967208,1,381,0.13113021850585938,0.25333333333333335,35,0.0,0.3377919356741701,accurate_model,False
decay_synthetic_45,decay,synthetic,45,381,none,0.042001882493381854,0.9314666234967208,1,382,0.13136863708496094,0.254,36,0.0,0.4333476294076428,accurate_model,False
decay_synthetic_45,decay,synthetic,45,382,none,0.331903354398623,0.9314666234967208,1,383,0.12826919555664062,0.25466666666666665,37,0.0,0.44055304725410316,accurate_model,False
decay_synthetic_45,decay,synthetic,45,383,none,0.17128015949145278,0.9314666234967208,1,384,0.1277923583984375,0.25533333333333336,38,0.0,0.4159427118579128,accurate_model,False
decay_synthetic_45,decay,synthetic,45,384,none,0.21914358419855515,0.9314666234967208,1,385,0.1347064971923828,0.256,39,0.0,0.4056609531183751,accurate_model,False
decay_synthetic_45,decay,synthetic,45,385,none,0.21903983840217434,0.9314666234967208,1,386,0.12731552124023438,0.25666666666666665,40,0.0,0.3963740277944974,balanced_model,False
decay_synthetic_45,decay,synthetic,45,386,none,0.3001350597580402,0.9314666234967208,1,387,0.1270771026611328,0.25733333333333336,41,0.0,0.40092646159119183,accurate_model,False
decay_synthetic_45,decay,synthetic,45,387,none,0.1519815610457671,0.9314666234967208,1,388,0.1266002655029297,0.258,42,0.0,0.417034644273346,balanced_model,False
decay_synthetic_45,decay,synthetic,45,388,none,0.06509385209288143,0.9314666234967208,1,389,0.1347064971923828,0.25866666666666666,43,0.0,0.501105877472068,fast_model,False
decay_synthetic_45,decay,synthetic,45,389,none,0.12687575996114314,0.9314666234967208,1,390,0.1289844512939453,0.25933333333333336,44,0.0,0.5152254309117167,balanced_model,False
decay_synthetic_45,decay,synthetic,45,390,none,0.3887556342950327,0.9314666234967208,1,391,0.1270771026611328,0.26,45,0.0,0.5327955834583772,accurate_model,False
decay_synthetic_45,decay,synthetic,45,391,none,0.0,0.9314666234967208,1,392,0.13685226440429688,0.26066666666666666,46,0.0,0.5784072196142511,balanced_model,False
decay_synthetic_45,decay,synthetic,45,392,none,0.38957497740738367,0.9314666234967208,1,393,0.12993812561035156,0.2613333333333333,47,0.0,0.6005454147882512,accurate_model,False
decay_synthetic_45,decay,synthetic,45,393,none,0.08771091415824613,0.9314666234967208,1,394,0.1277923583984375,0.262,48,0.0,0.6502806559405153,accurate_model,False
decay_synthetic_45,decay,synthetic,45,394,none,0.3821829681698574,0.9314666234967208,1,395,0.13399124145507812,0.26266666666666666,49,0.0,0.6569090223635538,accurate_model,False
decay_synthetic_45,decay,synthetic,45,395,none,0.3582039464907496,0.9314666234967208,1,396,0.1442432403564453,0.2633333333333333,50,0.0,0.646968772227487,balanced_model,False
decay_synthetic_45,decay,synthetic,45,396,none,0.21050364536220048,0.9314666234967208,1,397,0.13208389282226562,0.264,51,0.0,0.6638311222667007,accurate_model,False
decay_synthetic_45,decay,synthetic,45,397,none,0.20815997745530085,0.9314666234967208,1,398,0.12946128845214844,0.26466666666666666,52,0.0,0.6401150897197424,accurate_model,False
decay_synthetic_45,decay,synthetic,45,398,none,0.1381790619342806,0.9314666234967208,1,399,0.13518333435058594,0.2653333333333333,53,0.0,0.5912115140451238,accurate_model,False
decay_synthetic_45,decay,synthetic,45,399,none,0.18692373005572677,0.9314666234967208,1,400,0.13136863708496094,0.266,54,0.0,0.5617521313344961,accurate_model,False
decay_synthetic_45,decay,synthetic,45,400,none,0.2758017143560849,0.9314666234967208,1,401,0.13065338134765625,0.26666666666666666,55,0.0,0.5493527780135601,accurate_model,False
decay_synthetic_45,decay,synthetic,45,401,none,0.22429116232344337,0.9314666234967208,1,402,0.15234947204589844,0.2673333333333333,56,0.0,0.3979816501464428,accurate_model,False
decay_synthetic_45,decay,synthetic,45,402,none,0.10664966346142105,0.9314666234967208,1,403,0.13256072998046875,0.268,57,0.0,0.4277832859698478,balanced_model,False
decay_synthetic_45,decay,synthetic,45,403,none,0.05712112628409007,0.9314666234967208,1,404,0.12969970703125,0.26866666666666666,58,0.0,0.45533525732612207,accurate_model,False
decay_synthetic_45,decay,synthetic,45,404,none,0.44437266462627445,0.9314666234967208,1,405,0.1392364501953125,0.2693333333333333,59,0.0,0.4955497549130923,fast_model,False
decay_synthetic_45,decay,synthetic,45,405,none,0.12332380108940841,0.9314666234967208,1,406,0.1323223114013672,0.27,60,0.0,0.5191660683402106,accurate_model,False
decay_synthetic_45,decay,synthetic,45,406,none,0.13737816249766324,0.9314666234967208,1,407,0.12946128845214844,0.27066666666666667,61,0.0,0.5465458530326319,accurate_model,False
decay_synthetic_45,decay,synthetic,45,407,none,0.322108253503273,0.9314666234967208,1,408,0.12803077697753906,0.2713333333333333,62,0.0,0.5520031897760118,accurate_model,False
decay_synthetic_45,decay,synthetic,45,408,none,0.2910632873990636,0.9314666234967208,1,409,0.133514404296875,0.272,63,0.0,0.5164802046574856,accurate_model,False
decay_synthetic_45,decay,synthetic,45,409,none,0.5235735399214696,0.9314666234967208,1,410,0.13017654418945312,0.27266666666666667,64,0.0,0.5746282661739823,accurate_model,False
decay_synthetic_45,decay,synthetic,45,410,none,0.023851262770648987,0.9314666234967208,1,411,0.12826919555664062,0.2733333333333333,65,0.0,0.7039853252280212,fast_model,False
decay_synthetic_45,decay,synthetic,45,411,none,0.13924986701759204,0.9314666234967208,1,412,0.12826919555664062,0.274,66,0.0,0.7412524636359389,accurate_model,False
decay_synthetic_45,decay,synthetic,45,412,none,0.1093956295650535,0.9314666234967208,1,413,0.13446807861328125,0.27466666666666667,67,0.0,0.7394572768148938,accurate_model,False
decay_synthetic_45,decay,synthetic,45,413,none,0.2283774737547517,0.9314666234967208,1,414,0.2486705780029297,0.2753333333333333,68,0.0,0.646531521042673,accurate_model,False
decay_synthetic_45,decay,synthetic,45,414,none,0.29377675703735295,0.9314666234967208,1,415,0.15401840209960938,0.276,69,0.0,0.6230529960117613,accurate_model,False
decay_synthetic_45,decay,synthetic,45,415,none,0.07047755197532149,0.9314666234967208,1,416,0.1342296600341797,0.27666666666666667,70,0.0,0.6597333249320375,accurate_model,False
decay_synthetic_45,decay,synthetic,45,416,none,0.2756334075393454,0.9314666234967208,1,417,0.13017654418945312,0.2773333333333333,71,0.0,0.6134891376171476,accurate_model,False
decay_synthetic_45,decay,synthetic,45,417,none,0.18449356444053233,0.9314666234967208,1,418,0.13971328735351562,0.278,72,0.0,0.6378406624220797,accurate_model,False
decay_synthetic_45,decay,synthetic,45,418,none,0.023029900292590055,0.9314666234967208,1,419,0.13375282287597656,0.2786666666666667,73,0.0,0.7735035154574833,balanced_model,False
decay_synthetic_45,decay,synthetic,45,419,none,0.1729567656195702,0.9314666234967208,1,420,0.12969970703125,0.2793333333333333,74,0.0,0.6038827522508303,accurate_model,False
decay_synthetic_45,decay,synthetic,45,420,none,0.2793485447053938,0.9314666234967208,1,421,0.1285076141357422,0.28,75,0.0,0.49578969099230913,accurate_model,False
