run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
ucb_synthetic_43,ucb,synthetic,43,354,none,0.2666480927702898,1.0,1,355,0.13971328735351562,0.236,66,0.0,0.6396118383007512,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,355,none,0.21106746944076085,1.0,1,356,0.13971328735351562,0.23666666666666666,67,0.0,0.4881741198043341,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,356,none,0.3985893228061131,1.0,1,357,0.14829635620117188,0.23733333333333334,68,0.0,0.5317469417504419,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,357,none,0.3312038618013249,1.0,1,358,0.14090538024902344,0.238,69,0.0,0.5388788630401522,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,358,none,0.06670282719694362,1.0,1,359,0.15306472778320312,0.23866666666666667,70,0.0,0.4721010501412515,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,359,none,0.0735141270356855,1.0,1,360,0.14066696166992188,0.23933333333333334,71,0.0,0.5290019395182946,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,360,none,0.2571521955634358,1.0,1,361,0.13947486877441406,0.24,72,0.0,0.5239638688199754,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,361,none,0.2511899146344848,1.0,1,362,0.14066696166992188,0.24066666666666667,73,0.0,0.5192670237011247,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,362,none,0.07648367936753488,1.0,1,363,0.1437664031982422,0.24133333333333334,74,0.0,0.514084874701081,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,363,none,0.16365803853086336,1.0,1,364,0.14138221740722656,0.242,75,0.0,0.5149516868090908,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,364,none,0.0,1.0,1,365,0.15163421630859375,0.24266666666666667,76,0.0,0.6696401300217887,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,365,none,0.24515848872256982,1.0,1,366,0.14257431030273438,0.24333333333333335,77,0.0,0.6638468016765324,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,366,none,0.23523219758247507,1.0,1,367,0.14090538024902344,0.244,78,0.0,0.610475683178479,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,367,none,0.19693630330787865,1.0,1,368,0.13899803161621094,0.24466666666666667,79,0.0,0.5735887768647012,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,368,none,0.2767467552199201,1.0,1,369,0.1392364501953125,0.24533333333333332,80,0.0,0.5118008908234556,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,369,none,0.08915501996058137,1.0,1,370,0.14472007751464844,0.246,81,0.0,0.49792529934026875,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,370,none,0.12642180221281013,1.0,1,371,0.14066696166992188,0.24666666666666667,82,0.0,0.5199442516137079,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,371,none,0.10895917345352397,1.0,1,372,0.14829635620117188,0.24733333333333332,83,0.0,0.5452901799911777,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,372,none,0.10598332347697464,1.0,1,373,0.14066696166992188,0.248,84,0.0,0.5204133419716843,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,373,none,0.3232536688387464,1.0,1,374,0.1392364501953125,0.24866666666666667,85,0.0,0.5575274005619152,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,374,none,0.21070470914298328,1.0,1,375,0.1399517059326172,0.24933333333333332,86,0.0,0.3991725706670275,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,375,none,0.07218006999667691,1.0,1,376,0.14400482177734375,0.25,87,0.0,0.4694054442986396,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,376,none,0.07700910255039965,1.0,1,377,0.14162063598632812,0.25066666666666665,88,0.0,0.528843419687664,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,377,none,0.07876435274397343,1.0,1,378,0.1468658447265625,0.25133333333333335,89,0.0,0.5855537128526527,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,378,none,0.10786242995156135,1.0,1,379,0.14281272888183594,0.252,90,0.0,0.5746165540155427,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,379,none,0.17781090704093314,1.0,1,380,0.14400482177734375,0.25266666666666665,91,0.0,0.5371022096228776,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,380,none,0.12250956741392835,1.0,1,381,0.1418590545654297,0.25333333333333335,92,0.0,0.5391579782984606,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,381,none,0.19994721676855015,1.0,1,382,0.14019012451171875,0.254,93,0.0,0.5152469733733644,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,382,none,0.16130005407280051,1.0,1,383,0.14495849609375,0.25466666666666665,94,0.0,0.48862549584803694,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,383,none,0.2534157053811169,1.0,1,384,0.1442432403564453,0.25533333333333336,95,0.0,0.4140360657989789,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,384,none,0.17952777852679833,1.0,1,385,0.14781951904296875,0.256,96,0.0,0.40445210426576117,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,385,none,0.39973370431397204,1.0,1,386,0.141143798828125,0.25666666666666665,97,0.0,0.5201687702503277,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,386,none,0.0400696533249494,1.0,1,387,0.1418590545654297,0.25733333333333336,98,0.0,0.5577658281743489,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,387,none,0.20149009838740234,1.0,1,388,0.13971328735351562,0.258,99,0.0,0.49350725787357236,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,388,none,0.2922965337239275,1.0,1,389,0.13899803161621094,0.25866666666666666,100,0.0,0.455069676270652,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,389,none,0.24739956979511785,1.0,1,390,0.1418590545654297,0.25933333333333336,101,0.0,0.44223756671161724,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,390,none,0.0,1.0,1,391,0.14662742614746094,0.26,102,0.0,0.5567870577440718,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,391,none,0.2741619876396835,1.0,1,392,0.1423358917236328,0.26066666666666666,103,0.0,0.5482940349120282,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,392,none,0.10487796574355117,1.0,1,393,0.14591217041015625,0.2613333333333333,104,0.0,0.5809477298282816,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,393,none,0.28463086709344093,1.0,1,394,0.1423358917236328,0.262,105,0.0,0.5809969357098088,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,394,none,0.10721269745063933,1.0,1,395,0.14257431030273438,0.26266666666666666,106,0.0,0.6197390916962788,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,395,none,0.10746396771168482,1.0,1,396,0.14734268188476562,0.2633333333333333,107,0.0,0.6134222370248088,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,396,none,0.23795437840741618,1.0,1,397,0.14257431030273438,0.264,108,0.0,0.5080580423326183,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,397,none,0.26989474492787907,1.0,1,398,0.152587890625,0.26466666666666666,109,0.0,0.5072203702439162,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,398,none,0.0863655738640515,1.0,1,399,0.1404285430908203,0.2653333333333333,110,0.0,0.5592563791412749,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,399,none,0.10826243605413008,1.0,1,400,0.141143798828125,0.266,111,0.0,0.5966600510335368,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,400,none,0.09104206854043968,1.0,1,401,0.1418590545654297,0.26666666666666666,112,0.0,0.4919309171104409,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,401,none,0.15267215494759606,1.0,1,402,0.1900196075439453,0.2673333333333333,113,0.0,0.4780536652069556,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,402,none,0.13503539641989826,1.0,1,403,0.1499652862548828,0.268,114,0.0,0.4594163248260003,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,403,none,0.11632043802578955,1.0,1,404,0.1475811004638672,0.26866666666666666,115,0.0,0.4225697354281889,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,404,none,0.22937906650198464,1.0,1,405,0.14400482177734375,0.2693333333333333,116,0.0,0.41595696308830554,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,405,none,0.2098916478629518,1.0,1,406,0.2841949462890625,0.27,117,0.0,0.3900427390850995,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,406,none,0.05110909651567762,1.0,1,407,0.171661376953125,0.27066666666666667,118,0.0,0.4596736268800159,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,407,none,0.3793693968343571,1.0,1,408,0.1461505889892578,0.2713333333333333,119,0.0,0.5826448702949123,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,408,none,0.24509906525282943,1.0,1,409,0.15497207641601562,0.272,120,0.0,0.5306963615557275,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,409,none,0.15063266806397324,1.0,1,410,0.14543533325195312,0.27266666666666667,121,0.0,0.5060461534530768,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,410,none,0.16365010668602467,1.0,1,411,0.14162063598632812,0.2733333333333333,122,0.0,0.46214873260432954,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,411,none,0.053307246729935906,1.0,1,412,0.14138221740722656,0.274,123,0.0,0.5371987258787784,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,412,none,0.1768584650107243,1.0,1,413,0.14710426330566406,0.27466666666666667,124,0.0,0.5195848028341974,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,413,none,0.031819492315912204,1.0,1,414,0.14328956604003906,0.2753333333333333,125,0.0,0.5968933801798162,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,414,none,0.24816225303166037,1.0,1,415,0.1494884490966797,0.276,126,0.0,0.5977681373710316,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,415,none,0.22054323190326153,1.0,1,416,0.14519691467285156,0.27666666666666667,127,0.0,0.5967081116197663,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,416,none,0.0,1.0,1,417,0.14066696166992188,0.2773333333333333,128,0.0,0.6564971294264474,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,417,none,0.2447323414538915,1.0,1,418,0.1404285430908203,0.278,129,0.0,0.5799598133724506,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,418,none,0.15200296841699748,1.0,1,419,0.14019012451171875,0.2786666666666667,130,0.0,0.5802169425581488,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,419,none,0.13577039007148986,1.0,1,420,0.1456737518310547,0.2793333333333333,131,0.0,0.5862887091663387,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,420,none,0.25914413688551136,1.0,1,421,0.14138221740722656,0.28,132,0.0,0.595528477613147,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,421,none,0.4206316053412852,1.0,1,422,0.14925003051757812,0.2806666666666667,133,0.0,0.605573978126473,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,422,none,0.2272741926720601,1.0,1,423,0.14257431030273438,0.2813333333333333,134,0.0,0.5922348454780565,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,423,none,0.263202865009766,1.0,1,424,0.1399517059326172,0.282,135,0.0,0.4722184775078105,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,424,none,0.20008725907192718,1.0,1,425,0.1399517059326172,0.2826666666666667,136,0.0,0.4808337913866482,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,425,none,0.32783484873777463,1.0,1,426,0.13899803161621094,0.2833333333333333,137,0.0,0.483584664594072,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,426,none,0.24923033052323257,1.0,1,427,0.14519691467285156,0.284,138,0.0,0.31514304619218825,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,427,none,0.2526669523540796,1.0,1,428,0.14853477478027344,0.2846666666666667,139,0.0,0.31415067354718024,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,428,none,0.30298755890875917,1.0,1,429,0.1423358917236328,0.2853333333333333,140,0.0,0.2742527426941231,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,429,none,0.3330451968733671,1.0,1,430,0.13947486877441406,0.286,141,0.0,0.2140525364156362,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,430,none,0.07050123120844855,1.0,1,431,0.14352798461914062,0.2866666666666667,142,0.0,0.3338330547998509,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,431,none,0.3121748930916581,1.0,1,432,0.14138221740722656,0.28733333333333333,143,0.0,0.29178561568418576,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,432,none,0.25425823751431714,1.0,1,433,0.14638900756835938,0.288,144,0.0,0.28665395752228856,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,433,none,0.023833529361657196,1.0,1,434,0.14162063598632812,0.2886666666666667,145,0.0,0.4351674806064835,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,434,none,0.14641480944190166,1.0,1,435,0.14662742614746094,0.28933333333333333,146,0.0,0.45848272305704735,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,435,none,0.2543541392894596,1.0,1,436,0.14209747314453125,0.29,147,0.0,0.4516512478798211,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,436,none,0.1180828097512008,1.0,1,437,0.14066696166992188,0.2906666666666667,148,0.0,0.4989065813007749,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,437,none,0.3101129368165167,1.0,1,438,0.14400482177734375,0.29133333333333333,149,0.0,0.503847839643682,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,438,none,0.09755616124926039,1.0,1,439,0.14209747314453125,0.292,150,0.0,0.5597745919071494,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,439,none,0.019503698200090555,1.0,1,440,0.1461505889892578,0.2926666666666667,151,0.0,0.6691541491194403,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,440,none,0.31647879715700183,1.0,1,441,0.13899803161621094,0.29333333333333333,152,0.0,0.6051138223804224,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,441,none,0.28487016323918113,1.0,1,442,0.1461505889892578,0.294,153,0.0,0.5986789719793779,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,442,none,0.1988800630008264,1.0,1,443,0.14162063598632812,0.2946666666666667,154,0.0,0.6038654519058935,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,443,none,0.1298476839050828,1.0,1,444,0.141143798828125,0.29533333333333334,155,0.0,0.5109534421963448,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,444,none,0.2913650339755354,1.0,1,445,0.13971328735351562,0.296,156,0.0,0.49195967615863273,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,445,none,0.18246123465088418,1.0,1,446,0.1537799835205078,0.2966666666666667,157,0.0,0.5026698031780267,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,446,none,0.0,1.0,1,447,0.14352798461914062,0.29733333333333334,158,0.0,0.6147062612710602,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,447,none,0.09628621434276545,1.0,1,448,0.1499652862548828,0.298,159,0.0,0.6588289689849395,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,448,none,0.12016553589518864,1.0,1,449,0.14281272888183594,0.2986666666666667,160,0.0,0.6427207365741165,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,449,none,0.22484574313493444,1.0,1,450,0.13947486877441406,0.29933333333333334,161,0.0,0.5132727948307007,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,450,none,0.2828402142036563,1.0,1,451,0.1399517059326172,0.3,162,0.0,0.49937469849270566,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,451,none,0.07982916632372704,1.0,1,452,0.1399517059326172,0.3006666666666667,163,0.0,0.5467238175958065,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,452,none,0.36468947986868644,1.0,1,453,0.1423358917236328,0.30133333333333334,164,0.0,0.6039238079894874,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,453,none,0.044688196190705964,1.0,1,454,0.14829635620117188,0.302,165,0.0,0.6736116459226515,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,454,none,0.20787682432409293,1.0,1,455,0.14257431030273438,0.30266666666666664,166,0.0,0.6685730790548274,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,455,none,0.20107750168616176,1.0,1,456,0.1404285430908203,0.30333333333333334,167,0.0,0.6641541961221454,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,456,none,0.10380525403851647,1.0,1,457,0.1461505889892578,0.304,168,0.0,0.5560118005612588,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,457,none,0.167118380569341,1.0,1,458,0.14090538024902344,0.30466666666666664,169,0.0,0.5155155026931759,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,458,none,0.0,1.0,1,459,0.14710426330566406,0.30533333333333335,170,0.0,0.6342850535471565,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,459,none,0.24580174277886627,1.0,1,460,0.141143798828125,0.306,171,0.0,0.6341380274254315,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,460,none,0.06836343816011944,1.0,1,461,0.1475811004638672,0.30666666666666664,172,0.0,0.7032495863411616,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,461,none,0.45675402814317867,1.0,1,462,0.148773193359375,0.30733333333333335,173,0.0,0.7312597845197426,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,462,none,0.297586422356886,1.0,1,463,0.1418590545654297,0.308,174,0.0,0.7166148185161761,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,463,none,0.1425994155235994,1.0,1,464,0.14066696166992188,0.30866666666666664,175,0.0,0.641982717957472,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,464,none,0.09869988628188235,1.0,1,465,0.14090538024902344,0.30933333333333335,176,0.0,0.6964693306396351,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,465,none,0.43364546061089965,1.0,1,466,0.14090538024902344,0.31,177,0.0,0.7250804170940455,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,466,none,0.2651037214691473,1.0,1,467,0.14829635620117188,0.31066666666666665,178,0.0,0.6584886062381032,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,467,none,0.2139829322926532,1.0,1,468,0.14138221740722656,0.31133333333333335,179,0.0,0.6402679684558983,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,468,none,0.0,1.0,1,469,0.14090538024902344,0.312,180,0.0,0.6402679684558983,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,469,none,0.07862610079600235,1.0,1,470,0.13899803161621094,0.31266666666666665,181,0.0,0.7212795097099564,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,470,none,0.14646849580975296,1.0,1,471,0.13971328735351562,0.31333333333333335,182,0.0,0.6692053768538351,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,471,none,0.2321492102999146,1.0,1,472,0.1430511474609375,0.314,183,0.0,0.6196385659478694,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,472,none,0.2641214067477013,1.0,1,473,0.1399517059326172,0.31466666666666665,184,0.0,0.6167153772238907,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,473,none,0.13827624517065584,1.0,1,474,0.14925003051757812,0.31533333333333335,185,0.0,0.619076232416346,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,474,none,0.3246120458326462,1.0,1,475,0.1537799835205078,0.316,186,0.0,0.5645737028436658,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,475,none,0.4608565280928765,1.0,1,476,0.14972686767578125,0.31666666666666665,187,0.0,0.5823371764628522,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,476,none,0.3174485434776034,1.0,1,477,0.1499652862548828,0.31733333333333336,188,0.0,0.5829660752613861,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,477,none,0.32170725921104787,1.0,1,478,0.15163421630859375,0.318,189,0.0,0.5718839425720164,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,478,none,0.12279592631336568,1.0,1,479,0.14495849609375,0.31866666666666665,190,0.0,0.4702468980497207,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,479,none,0.13186144239322226,1.0,1,480,0.1518726348876953,0.31933333333333336,191,0.0,0.43286356851757724,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,480,none,0.0,1.0,1,481,0.14328956604003906,0.32,192,0.0,0.5498923577600507,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,481,none,0.2531902700063292,1.0,1,482,0.1418590545654297,0.32066666666666666,193,0.0,0.5456613438307049,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,482,none,0.19440757830996275,1.0,1,483,0.14662742614746094,0.32133333333333336,194,0.0,0.5626328302605389,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,483,none,0.138163000600875,1.0,1,484,0.14638900756835938,0.322,195,0.0,0.5626955947763785,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,484,none,0.24815771811238813,1.0,1,485,0.1494884490966797,0.32266666666666666,196,0.0,0.5646222600378353,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,485,none,0.15083113135943318,1.0,1,486,0.14328956604003906,0.3233333333333333,197,0.0,0.5026300323627496,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,486,none,0.19087917734465418,1.0,1,487,0.15091896057128906,0.324,198,0.0,0.48016231861517394,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,487,none,0.182234790882834,1.0,1,488,0.1423358917236328,0.32466666666666666,199,0.0,0.4269952869496388,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,488,none,0.19307283610058867,1.0,1,489,0.14090538024902344,0.3253333333333333,200,0.0,0.40499854548804554,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,489,none,0.06480994011440985,1.0,1,490,0.141143798828125,0.326,201,0.0,0.46057144060800975,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,490,none,0.09592992757552815,1.0,1,491,0.14543533325195312,0.32666666666666666,202,0.0,0.33388366795040103,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,491,none,0.19571216020397258,1.0,1,492,0.14352798461914062,0.3273333333333333,203,0.0,0.30946429622631694,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,492,none,0.1664719432185788,1.0,1,493,0.1518726348876953,0.328,204,0.0,0.309222398188027,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,493,none,0.16042550551151996,1.0,1,494,0.14281272888183594,0.32866666666666666,205,0.0,0.30114242786991263,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,494,none,0.21889983582659484,1.0,1,495,0.1404285430908203,0.3293333333333333,206,0.0,0.27989417617844337,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,495,none,0.28687303322052643,1.0,1,496,0.1430511474609375,0.33,207,0.0,0.3330614982517193,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,496,none,0.1468770801412767,1.0,1,497,0.14162063598632812,0.33066666666666666,208,0.0,0.3435780548492058,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,497,none,0.10450015366961396,1.0,1,498,0.14495849609375,0.3313333333333333,209,0.0,0.3787583502234111,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,498,none,0.11639141357500866,1.0,1,499,0.1423358917236328,0.332,210,0.0,0.4012088428739846,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,499,none,0.011892889403588798,1.0,1,500,0.1571178436279297,0.33266666666666667,211,0.0,0.4755603331809397,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,500,none,0.3850151156937289,1.0,1,501,0.14209747314453125,0.3333333333333333,212,0.0,0.5432321090878516,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,501,none,0.17375350735348186,1.0,1,502,0.1628398895263672,0.334,213,0.0,0.5491360865115881,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,502,none,0.3441376554803065,1.0,1,503,0.1456737518310547,0.33466666666666667,214,0.0,0.5602893112754739,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,503,none,0.036825761058870005,1.0,1,504,0.15211105346679688,0.3353333333333333,215,0.0,0.6517047745326326,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,504,none,0.18299495108097918,1.0,1,505,0.15115737915039062,0.336,216,0.0,0.66136140066143,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,505,none,0.33566769375846633,1.0,1,506,0.14448165893554688,0.33666666666666667,217,0.0,0.6723151704221184,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,506,none,0.3440988201065657,1.0,1,507,0.14519691467285156,0.3373333333333333,218,0.0,0.646526547671686,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,507,none,0.007979449076311325,1.0,1,508,0.14281272888183594,0.338,219,0.0,0.7306272976521737,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,508,none,0.23843238160719762,1.0,1,509,0.141143798828125,0.33866666666666667,220,0.0,0.6778598756049398,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,509,none,0.1572405209844799,1.0,1,510,0.15878677368164062,0.3393333333333333,221,0.0,0.5692338503808138,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,510,none,0.2582098703381162,1.0,1,511,0.1480579376220703,0.34,222,0.0,0.5493563489160556,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,511,none,0.046089505120986494,1.0,1,512,0.15044212341308594,0.3406666666666667,223,0.0,0.635598855576842,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,512,none,0.30831841474929866,1.0,1,513,0.14448165893554688,0.3413333333333333,224,0.0,0.6271397727055412,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,513,none,0.10769364611696965,1.0,1,514,0.14472007751464844,0.342,225,0.0,0.5671200906541463,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,514,none,0.0696876997875893,1.0,1,515,0.14090538024902344,0.3426666666666667,226,0.0,0.6362002157540909,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,515,none,0.10412300001532013,1.0,1,516,0.14519691467285156,0.3433333333333333,227,0.0,0.6716770764613089,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,516,none,0.09959889377283285,1.0,1,517,0.14495849609375,0.344,228,0.0,0.6691964035904355,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,517,none,0.0,1.0,1,518,0.152587890625,0.3446666666666667,229,0.0,0.6813013914863888,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,518,none,0.31532670218365066,1.0,1,519,0.14328956604003906,0.3453333333333333,230,0.0,0.7160176674268689,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,519,none,0.30668368298376686,1.0,1,520,0.14090538024902344,0.346,231,0.0,0.7151024059943498,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,520,none,0.26041321887711383,1.0,1,521,0.1418590545654297,0.3466666666666667,232,0.0,0.7152783208888329,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,521,none,0.15162786004674877,1.0,1,522,0.14281272888183594,0.3473333333333333,233,0.0,0.6343588909421773,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,522,none,0.2647329086493354,1.0,1,523,0.14591217041015625,0.348,234,0.0,0.6225926062888884,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,523,none,0.17066324590293253,1.0,1,524,0.14138221740722656,0.3486666666666667,235,0.0,0.5889549097879244,balanced_model,False
