run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
ucb_synthetic_45,ucb,synthetic,45,383,none,0.29847285788444794,0.842657102480067,1,384,0.14328956604003906,0.25533333333333336,303,6.890111376984121e-17,0.3990733637684174,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,384,none,0.14982165373483952,0.842657102480067,1,385,0.16188621520996094,0.256,304,6.890111376984121e-17,0.36445985490231475,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,385,none,0.1866073384426716,0.842657102480067,1,386,0.14257431030273438,0.25666666666666665,305,6.890111376984121e-17,0.3616866526788835,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,386,none,0.0,0.842657102480067,1,387,0.14352798461914062,0.25733333333333336,306,6.890111376984121e-17,0.5211055511759832,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,387,none,0.09008405865489019,0.842657102480067,1,388,0.1456737518310547,0.258,307,6.890111376984121e-17,0.5397105272352242,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,388,none,0.6924667782814865,0.842657102480067,1,389,0.15211105346679688,0.25866666666666666,308,6.890111376984121e-17,0.9207794844548174,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,389,none,0.08176300293122693,0.842657102480067,1,390,0.15163421630859375,0.25933333333333336,309,6.890111376984121e-17,0.9875998540854928,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,390,none,0.23735420372349386,0.842657102480067,1,391,0.1418590545654297,0.26,310,6.890111376984121e-17,0.96368093911043,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,391,none,0.1294048288941228,0.842657102480067,1,392,0.1399517059326172,0.26066666666666666,311,6.890111376984121e-17,0.9039368963005913,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,392,none,0.24472146612690693,0.842657102480067,1,393,0.14710426330566406,0.2613333333333333,312,6.890111376984121e-17,0.8582168826359743,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,393,none,0.7027558782001787,0.842657102480067,1,394,0.15425682067871094,0.262,313,6.890111376984121e-17,0.9290138113604288,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,394,none,0.148452708754589,0.842657102480067,1,395,0.148773193359375,0.26266666666666666,314,6.890111376984121e-17,0.9297581673424409,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,395,none,0.12460764145697878,0.842657102480067,1,396,0.1537799835205078,0.2633333333333333,315,6.890111376984121e-17,0.9632449199919079,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,396,none,0.0,0.842657102480067,1,397,0.14543533325195312,0.264,316,6.890111376984121e-17,0.9632449199919079,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,397,none,0.20890541126436055,0.842657102480067,1,398,0.14162063598632812,0.26466666666666666,317,6.890111376984121e-17,0.8986084213779097,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,398,none,0.3274441010993595,0.842657102480067,1,399,0.14066696166992188,0.2653333333333333,318,6.890111376984121e-17,0.8306107997325397,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,399,none,0.08628672481835549,0.842657102480067,1,400,0.14472007751464844,0.266,319,6.890111376984121e-17,0.8273811210372457,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,400,none,0.37150109940905757,0.842657102480067,1,401,0.1442432403564453,0.26666666666666666,320,6.890111376984121e-17,0.8036874935109416,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,401,none,0.12488779418460884,0.842657102480067,1,402,0.16641616821289062,0.2673333333333333,321,6.890111376984121e-17,0.8063353784016519,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,402,none,0.2730087729703134,0.842657102480067,1,403,0.14638900756835938,0.268,322,6.890111376984121e-17,0.7981890350641178,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,403,none,0.21093951023866978,0.842657102480067,1,404,0.1430511474609375,0.26866666666666666,323,6.890111376984121e-17,0.5754840708334661,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,404,none,0.14092267676167244,0.842657102480067,1,405,0.14257431030273438,0.2693333333333333,324,6.890111376984121e-17,0.5793889359949193,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,405,none,0.40970998800885206,0.842657102480067,1,406,0.2999305725097656,0.27,325,6.890111376984121e-17,0.5778416810516078,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,406,none,0.3914028035035779,0.842657102480067,1,407,0.1804828643798828,0.27066666666666667,326,6.890111376984121e-17,0.4378179561488723,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,407,none,0.6515481302415678,0.842657102480067,1,408,0.15091896057128906,0.2713333333333333,327,6.890111376984121e-17,0.5398391985082387,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,408,none,0.18200161240561163,0.842657102480067,1,409,0.1494884490966797,0.272,328,6.890111376984121e-17,0.579012731729743,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,409,none,0.08860748719926331,0.842657102480067,1,410,0.14257431030273438,0.27266666666666667,329,6.890111376984121e-17,0.5775634058491558,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,410,none,0.2331869880503262,0.842657102480067,1,411,0.14853477478027344,0.2733333333333333,330,6.890111376984121e-17,0.5993155358448788,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,411,none,0.19900176099468733,0.842657102480067,1,412,0.1430511474609375,0.274,331,6.890111376984121e-17,0.5645672372502561,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,412,none,0.14060173483407315,0.842657102480067,1,413,0.1494884490966797,0.27466666666666667,332,6.890111376984121e-17,0.6130337202437984,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,413,none,0.12613991891881415,0.842657102480067,1,414,0.1430511474609375,0.2753333333333333,333,6.890111376984121e-17,0.6517991493999346,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,414,none,0.1749627300896516,0.842657102480067,1,415,0.1430511474609375,0.276,334,6.890111376984121e-17,0.6353569657057774,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,415,none,0.04920684247932429,0.842657102480067,1,416,0.14138221740722656,0.27666666666666667,335,6.890111376984121e-17,0.7496161063614445,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,416,none,0.2321164688022197,0.842657102480067,1,417,0.14138221740722656,0.2773333333333333,336,6.890111376984121e-17,0.7618993018299822,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,417,none,0.0,0.842657102480067,1,418,0.14257431030273438,0.278,337,6.890111376984121e-17,0.5165588752964109,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,418,none,0.3099758991083014,0.842657102480067,1,419,0.14090538024902344,0.2786666666666667,338,6.890111376984121e-17,0.572301975867712,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,419,none,0.13368588833934325,0.842657102480067,1,420,0.1499652862548828,0.2793333333333333,339,6.890111376984121e-17,0.5412273258184944,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,420,none,0.0,0.842657102480067,1,421,0.141143798828125,0.28,340,6.890111376984121e-17,0.6932541585624769,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,421,none,0.13249324322469974,0.842657102480067,1,422,0.14138221740722656,0.2806666666666667,341,6.890111376984121e-17,0.7109513923969059,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,422,none,0.17010510889751623,0.842657102480067,1,423,0.1404285430908203,0.2813333333333333,342,6.890111376984121e-17,0.7009011762024284,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,423,none,0.21926771863414304,0.842657102480067,1,424,0.14495849609375,0.282,343,6.890111376984121e-17,0.6792843875772098,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,424,none,0.21959391709468715,0.842657102480067,1,425,0.1456737518310547,0.2826666666666667,344,6.890111376984121e-17,0.6750638173294073,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,425,none,0.09570579238762257,0.842657102480067,1,426,0.1480579376220703,0.2833333333333333,345,6.890111376984121e-17,0.6301147322975206,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,426,none,0.25386870703393954,0.842657102480067,1,427,0.14352798461914062,0.284,346,6.890111376984121e-17,0.634512161957014,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,427,none,0.3106232408025154,0.842657102480067,1,428,0.141143798828125,0.2846666666666667,347,6.890111376984121e-17,0.5034862273055807,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,428,none,0.11691578169097762,0.842657102480067,1,429,0.14090538024902344,0.2853333333333333,348,6.890111376984121e-17,0.5115193301485754,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,429,none,0.29782824732614954,0.842657102480067,1,430,0.1456737518310547,0.286,349,6.890111376984121e-17,0.5085390316630232,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,430,none,0.131817415057929,0.842657102480067,1,431,0.1456737518310547,0.2866666666666667,350,6.890111376984121e-17,0.3739487674195837,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,431,none,0.17197050215942755,0.842657102480067,1,432,0.14066696166992188,0.28733333333333333,351,6.890111376984121e-17,0.3541649905410893,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,432,none,0.29439686514986463,0.842657102480067,1,433,0.14352798461914062,0.288,352,6.890111376984121e-17,0.3553862201994127,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,433,none,0.1680560902968557,0.842657102480067,1,434,0.141143798828125,0.2886666666666667,353,6.890111376984121e-17,0.3691429153262725,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,434,none,0.1932211759150807,0.842657102480067,1,435,0.1437664031982422,0.28933333333333333,354,6.890111376984121e-17,0.3736472032324546,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,435,none,0.021169627841349327,0.842657102480067,1,436,0.14138221740722656,0.29,355,6.890111376984121e-17,0.45305843628915676,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,436,none,0.21920494153537506,0.842657102480067,1,437,0.14638900756835938,0.2906666666666667,356,6.890111376984121e-17,0.4525606410906871,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,437,none,0.21776563212923258,0.842657102480067,1,438,0.14090538024902344,0.29133333333333333,357,6.890111376984121e-17,0.4288148286616319,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,438,none,0.21079114841203728,0.842657102480067,1,439,0.14972686767578125,0.292,358,6.890111376984121e-17,0.39270027554917675,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,439,none,0.227529702107484,0.842657102480067,1,440,0.14162063598632812,0.2926666666666667,359,6.890111376984121e-17,0.36889939964155155,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,440,none,0.25561518267419964,0.842657102480067,1,441,0.1442432403564453,0.29333333333333333,360,6.890111376984121e-17,0.3475931703298288,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,441,none,0.19708177398175253,0.842657102480067,1,442,0.14328956604003906,0.294,361,6.890111376984121e-17,0.3405530245711126,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,442,none,0.11475961933899731,0.842657102480067,1,443,0.14710426330566406,0.2946666666666667,362,6.890111376984121e-17,0.35471927133321063,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,443,none,0.7476479325479201,0.842657102480067,1,444,0.1437664031982422,0.29533333333333334,363,6.890111376984121e-17,0.7525193942363565,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,444,none,0.22028147108809115,0.842657102480067,1,445,0.152587890625,0.296,364,6.890111376984121e-17,0.7419855977810466,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,445,none,0.08710450100204191,0.842657102480067,1,446,0.14519691467285156,0.2966666666666667,365,6.890111376984121e-17,0.6936899765231436,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,446,none,0.0,0.842657102480067,1,447,0.14162063598632812,0.29733333333333334,366,6.890111376984121e-17,0.829068811173943,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,447,none,0.0911928436041861,0.842657102480067,1,448,0.13947486877441406,0.298,367,6.890111376984121e-17,0.8984642965876553,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,448,none,0.041257586184528336,0.842657102480067,1,449,0.14066696166992188,0.2986666666666667,368,6.890111376984121e-17,1.0,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,449,none,0.15870673829477583,0.842657102480067,1,450,0.1456737518310547,0.29933333333333334,369,6.890111376984121e-17,1.0,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,450,none,0.18782535894138147,0.842657102480067,1,451,0.15044212341308594,0.3,370,6.890111376984121e-17,1.0,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,451,none,0.14628531420060925,0.842657102480067,1,452,0.15234947204589844,0.3006666666666667,371,6.890111376984121e-17,1.0,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,452,none,0.061885668240761346,0.842657102480067,1,453,0.1423358917236328,0.30133333333333334,372,6.890111376984121e-17,1.0,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,453,none,0.2706024708294335,0.842657102480067,1,454,0.14162063598632812,0.302,373,6.890111376984121e-17,0.6372175909589858,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,454,none,0.15916307244231098,0.842657102480067,1,455,0.13947486877441406,0.30266666666666664,374,6.890111376984121e-17,0.626452235715055,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,455,none,0.009979037506043842,0.842657102480067,1,456,0.14662742614746094,0.30333333333333334,375,6.890111376984121e-17,0.7284225480850003,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,456,none,0.16777942569026785,0.842657102480067,1,457,0.14543533325195312,0.304,376,6.890111376984121e-17,0.5723115526170779,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,457,none,0.27284814435395677,0.842657102480067,1,458,0.15497207641601562,0.30466666666666664,377,6.890111376984121e-17,0.5695214494839673,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,458,none,0.2704697964876006,0.842657102480067,1,459,0.1461505889892578,0.30533333333333335,378,6.890111376984121e-17,0.48779222191145,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,459,none,0.1368996183599951,0.842657102480067,1,460,0.14281272888183594,0.306,379,6.890111376984121e-17,0.49747053623238474,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,460,none,0.3598914651432729,0.842657102480067,1,461,0.14257431030273438,0.30666666666666664,380,6.890111376984121e-17,0.5481954723080873,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,461,none,0.2646732530802563,0.842657102480067,1,462,0.14519691467285156,0.30733333333333335,381,6.890111376984121e-17,0.5234969049402338,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,462,none,0.10674759270087888,0.842657102480067,1,463,0.14209747314453125,0.308,382,6.890111376984121e-17,0.48643515376282687,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,463,none,0.23760908155461694,0.842657102480067,1,464,0.14710426330566406,0.30866666666666664,383,6.890111376984121e-17,0.4853221139312053,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,464,none,0.0,0.842657102480067,1,465,0.14138221740722656,0.30933333333333335,384,6.890111376984121e-17,0.6199167824227961,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,465,none,0.11607392026420689,0.842657102480067,1,466,0.13947486877441406,0.31,385,6.890111376984121e-17,0.5218257226549711,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,466,none,0.1306833460036923,0.842657102480067,1,467,0.13899803161621094,0.31066666666666665,386,6.890111376984121e-17,0.5401623345728145,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,467,none,0.0681551372260496,0.842657102480067,1,468,0.141143798828125,0.31133333333333335,387,6.890111376984121e-17,0.6159143951912728,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,468,none,0.10508722506358772,0.842657102480067,1,469,0.14591217041015625,0.312,388,6.890111376984121e-17,0.6540532381826993,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,469,none,0.028235526762176763,0.842657102480067,1,470,0.14066696166992188,0.31266666666666665,389,6.890111376984121e-17,0.7521887445643142,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,470,none,0.14870464804729408,0.842657102480067,1,471,0.1468658447265625,0.31333333333333335,390,6.890111376984121e-17,0.6509035716225465,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,471,none,0.026050240499550528,0.842657102480067,1,472,0.14066696166992188,0.314,391,6.890111376984121e-17,0.6865328792785346,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,472,none,0.2536560137750923,0.842657102480067,1,473,0.14448165893554688,0.31466666666666665,392,6.890111376984121e-17,0.7316944303025384,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,473,none,0.08270155221410097,0.842657102480067,1,474,0.13971328735351562,0.31533333333333335,393,6.890111376984121e-17,0.7294673317008027,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,474,none,0.13121652005565074,0.842657102480067,1,475,0.14448165893554688,0.316,394,6.890111376984121e-17,0.574790908541621,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,475,none,0.14032405468999762,0.842657102480067,1,476,0.14448165893554688,0.31666666666666665,395,6.890111376984121e-17,0.5684756848928264,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,476,none,0.2934569863158961,0.842657102480067,1,477,0.14710426330566406,0.31733333333333336,396,6.890111376984121e-17,0.6560885461229222,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,477,none,0.17094323806255812,0.842657102480067,1,478,0.1430511474609375,0.318,397,6.890111376984121e-17,0.5952572816680987,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,478,none,0.3792558089040917,0.842657102480067,1,479,0.13947486877441406,0.31866666666666665,398,6.890111376984121e-17,0.6540302125465373,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,479,none,0.12463253458159154,0.842657102480067,1,480,0.14162063598632812,0.31933333333333336,399,6.890111376984121e-17,0.5682793741333997,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,480,none,0.08842613792233334,0.842657102480067,1,481,0.1399517059326172,0.32,400,6.890111376984121e-17,0.6074132137287424,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,481,none,0.1959121093419613,0.842657102480067,1,482,0.14543533325195312,0.32066666666666666,401,6.890111376984121e-17,0.48920051690902416,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,482,none,0.1721602662290676,0.842657102480067,1,483,0.14519691467285156,0.32133333333333336,402,6.890111376984121e-17,0.4957986948906023,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,483,none,0.0,0.842657102480067,1,484,0.1533031463623047,0.322,403,6.890111376984121e-17,0.5886279952435615,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,484,none,0.402552187315959,0.842657102480067,1,485,0.14495849609375,0.32266666666666666,404,6.890111376984121e-17,0.612215824869696,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,485,none,0.3299962635481797,0.842657102480067,1,486,0.1423358917236328,0.3233333333333333,405,6.890111376984121e-17,0.5791057810043028,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,486,none,0.06471183574436863,0.842657102480067,1,487,0.14328956604003906,0.324,406,6.890111376984121e-17,0.6713003201108442,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,487,none,0.17800166837077552,0.842657102480067,1,488,0.1461505889892578,0.32466666666666666,407,6.890111376984121e-17,0.6683243866606104,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,488,none,0.1558677849454475,0.842657102480067,1,489,0.14734268188476562,0.3253333333333333,408,6.890111376984121e-17,0.664095563435159,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,489,none,0.12114784935898443,0.842657102480067,1,490,0.14734268188476562,0.326,409,6.890111376984121e-17,0.66631299972109,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,490,none,0.11385991496746725,0.842657102480067,1,491,0.14257431030273438,0.32666666666666666,410,6.890111376984121e-17,0.6473302245368596,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,491,none,0.06494722527615056,0.842657102480067,1,492,0.14019012451171875,0.3273333333333333,411,6.890111376984121e-17,0.7262424205300356,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,492,none,0.10016578537853749,0.842657102480067,1,493,0.14019012451171875,0.328,412,6.890111376984121e-17,0.7686457683926464,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,493,none,0.3644685927189072,0.842657102480067,1,494,0.13875961303710938,0.32866666666666666,413,6.890111376984121e-17,0.6384016257863898,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,494,none,0.09636361071003886,0.842657102480067,1,495,0.1456737518310547,0.3293333333333333,414,6.890111376984121e-17,0.6304301506412463,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,495,none,0.041116304827642586,0.842657102480067,1,496,0.14781951904296875,0.33,415,6.890111376984121e-17,0.6733558022812929,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,496,none,0.4575871804654014,0.842657102480067,1,497,0.1456737518310547,0.33066666666666666,416,6.890111376984121e-17,0.756802678175672,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,497,none,0.15736483752733818,0.842657102480067,1,498,0.14090538024902344,0.3313333333333333,417,6.890111376984121e-17,0.7661999283679427,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,498,none,0.40519953027710004,0.842657102480067,1,499,0.14019012451171875,0.332,418,6.890111376984121e-17,0.7620050618292231,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,499,none,0.3213896772045238,0.842657102480067,1,500,0.1442432403564453,0.33266666666666667,419,6.890111376984121e-17,0.7022677762157603,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,500,none,0.1249241791800522,0.842657102480067,1,501,0.14591217041015625,0.3333333333333333,420,6.890111376984121e-17,0.6953684891246001,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,501,none,0.12526530761493143,0.842657102480067,1,502,0.16689300537109375,0.334,421,6.890111376984121e-17,0.6533911687480267,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,502,none,0.07005387370337851,0.842657102480067,1,503,0.1468658447265625,0.33466666666666667,422,6.890111376984121e-17,0.6752509908780739,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,503,none,0.12878600466428686,0.842657102480067,1,504,0.1423358917236328,0.3353333333333333,423,6.890111376984121e-17,0.7217654880511762,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,504,none,0.20867431860848779,0.842657102480067,1,505,0.14638900756835938,0.336,424,6.890111376984121e-17,0.6636320007461691,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,505,none,0.022035271653220695,0.842657102480067,1,506,0.14019012451171875,0.33666666666666667,425,6.890111376984121e-17,0.6817487089614892,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,506,none,0.0037037865513621926,0.842657102480067,1,507,0.14781951904296875,0.3373333333333333,426,6.890111376984121e-17,0.7640083744152979,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,507,none,0.28124549697509665,0.842657102480067,1,508,0.14019012451171875,0.338,427,6.890111376984121e-17,0.741726414962267,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,508,none,0.12484592215787478,0.842657102480067,1,509,0.14972686767578125,0.33866666666666667,428,6.890111376984121e-17,0.6934945605404781,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,509,none,0.10181404238200555,0.842657102480067,1,510,0.15282630920410156,0.3393333333333333,429,6.890111376984121e-17,0.6499391469555377,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,510,none,0.18646181099092413,0.842657102480067,1,511,0.14448165893554688,0.34,430,6.890111376984121e-17,0.6389016050560602,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,511,none,0.2466455353426144,0.842657102480067,1,512,0.14162063598632812,0.3406666666666667,431,6.890111376984121e-17,0.6398845144136878,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,512,none,0.43781546175228325,0.842657102480067,1,513,0.148773193359375,0.3413333333333333,432,6.890111376984121e-17,0.7018805032540969,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,513,none,0.20335585458238178,0.842657102480067,1,514,0.14448165893554688,0.342,433,6.890111376984121e-17,0.6690754018539399,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,514,none,0.035899292787689524,0.842657102480067,1,515,0.15091896057128906,0.3426666666666667,434,6.890111376984121e-17,0.7820410027900662,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,515,none,0.17243088315150013,0.842657102480067,1,516,0.1423358917236328,0.3433333333333333,435,6.890111376984121e-17,0.6660249831286743,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,516,none,0.2648488792456873,0.842657102480067,1,517,0.14162063598632812,0.344,436,6.890111376984121e-17,0.5158223082570997,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,517,none,0.2040411734874675,0.842657102480067,1,518,0.1404285430908203,0.3446666666666667,437,6.890111376984121e-17,0.5206547602796238,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,518,none,0.1597315012594141,0.842657102480067,1,519,0.14591217041015625,0.3453333333333333,438,6.890111376984121e-17,0.5019030694481664,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,519,none,0.4804667544432786,0.842657102480067,1,520,0.14138221740722656,0.346,439,6.890111376984121e-17,0.5218489741203265,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,520,none,0.17960579574703167,0.842657102480067,1,521,0.1556873321533203,0.3466666666666667,440,6.890111376984121e-17,0.52463272538957,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,521,none,0.08035228659769161,0.842657102480067,1,522,0.14853477478027344,0.3473333333333333,441,6.890111376984121e-17,0.6025757880411147,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,522,none,0.4169496455600418,0.842657102480067,1,523,0.1423358917236328,0.348,442,6.890111376984121e-17,0.593444721858857,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,523,none,0.4539148727101016,0.842657102480067,1,524,0.14209747314453125,0.3486666666666667,443,6.890111376984121e-17,0.6035925553350392,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,524,none,0.24164468279822995,0.842657102480067,1,525,0.1423358917236328,0.34933333333333333,444,6.890111376984121e-17,0.491997434041995,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,525,none,0.14076488395535233,0.842657102480067,1,526,0.14638900756835938,0.35,445,6.890111376984121e-17,0.5077571067149846,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,526,none,0.27490014250523376,0.842657102480067,1,527,0.1430511474609375,0.3506666666666667,446,6.890111376984121e-17,0.5060230369874813,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,527,none,0.0,0.842657102480067,1,528,0.1499652862548828,0.35133333333333333,447,6.890111376984121e-17,0.6367144987654213,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,528,none,0.14555101221152283,0.842657102480067,1,529,0.1418590545654297,0.352,448,6.890111376984121e-17,0.6438449720715307,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,529,none,0.3757773013304071,0.842657102480067,1,530,0.14019012451171875,0.3526666666666667,449,6.890111376984121e-17,0.6145091853515049,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,530,none,0.06914182175135589,0.842657102480067,1,531,0.1385211944580078,0.35333333333333333,450,6.890111376984121e-17,0.6802057060275091,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,531,none,0.3760510353855618,0.842657102480067,1,532,0.14543533325195312,0.354,451,6.890111376984121e-17,0.5944210582790584,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,532,none,0.18748583565779608,0.842657102480067,1,533,0.14472007751464844,0.3546666666666667,452,6.890111376984121e-17,0.6091871569291433,accurate_model,False
