run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
ucb_toy_44,ucb,toy,44,331,none,0.10046276937960766,0.978726563095425,1,332,0.14734268188476562,0.22066666666666668,13,6.890111376984121e-17,0.6714798682509727,balanced_model,False
ucb_toy_44,ucb,toy,44,332,none,0.11168512589179033,0.978726563095425,1,333,0.14829635620117188,0.22133333333333333,14,6.890111376984121e-17,0.7464163700609395,balanced_model,False
ucb_toy_44,ucb,toy,44,333,none,0.8298671112282087,0.978726563095425,1,334,0.15354156494140625,0.222,15,6.890111376984121e-17,0.805670107199655,balanced_model,False
ucb_toy_44,ucb,toy,44,334,none,0.10662307432217445,0.978726563095425,1,335,0.14925003051757812,0.22266666666666668,16,6.890111376984121e-17,0.846151598262669,balanced_model,False
ucb_toy_44,ucb,toy,44,335,none,0.09059145514108925,0.978726563095425,1,336,0.15473365783691406,0.22333333333333333,17,6.890111376984121e-17,0.9623034113059104,balanced_model,False
ucb_toy_44,ucb,toy,44,336,none,0.021589849342968717,0.978726563095425,1,337,0.14781951904296875,0.224,18,6.890111376984121e-17,0.9469280166016534,balanced_model,False
ucb_toy_44,ucb,toy,44,337,none,0.225145081735843,0.978726563095425,1,338,0.1513957977294922,0.22466666666666665,19,6.890111376984121e-17,0.914809537994465,balanced_model,False
ucb_toy_44,ucb,toy,44,338,none,0.03314867423217836,0.978726563095425,1,339,0.14901161193847656,0.22533333333333333,20,6.890111376984121e-17,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,339,none,0.02415158308535035,0.978726563095425,1,340,0.1518726348876953,0.226,21,6.890111376984121e-17,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,340,none,0.0,0.978726563095425,1,341,0.1494884490966797,0.22666666666666666,22,6.890111376984121e-17,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,341,none,0.7592912689438578,0.978726563095425,1,342,0.1480579376220703,0.22733333333333333,23,6.890111376984121e-17,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,342,none,0.29675334025741484,0.978726563095425,1,343,0.15497207641601562,0.228,24,6.890111376984121e-17,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,343,none,0.18347910060533806,0.978726563095425,1,344,0.1480579376220703,0.22866666666666666,25,6.890111376984121e-17,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,344,none,0.10976941828532864,0.978726563095425,1,345,0.1518726348876953,0.22933333333333333,26,6.890111376984121e-17,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,345,none,0.298104244133875,0.978726563095425,1,346,0.15091896057128906,0.23,27,6.890111376984121e-17,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,346,none,0.04835601428151753,0.978726563095425,1,347,0.15354156494140625,0.23066666666666666,28,6.890111376984121e-17,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,347,none,0.1902655820848539,0.978726563095425,1,348,0.148773193359375,0.23133333333333334,29,6.890111376984121e-17,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,348,none,0.0,0.978726563095425,1,349,0.15497207641601562,0.232,30,6.890111376984121e-17,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,349,none,0.0694150806260482,0.978726563095425,1,350,0.14901161193847656,0.23266666666666666,31,6.890111376984121e-17,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,350,none,0.6090229475427793,0.978726563095425,1,351,0.14710426330566406,0.23333333333333334,32,6.890111376984121e-17,0.9193008985590426,balanced_model,False
ucb_toy_44,ucb,toy,44,351,none,0.022813932036644103,0.978726563095425,1,352,0.1475811004638672,0.234,33,6.890111376984121e-17,0.9526805387092144,balanced_model,False
ucb_toy_44,ucb,toy,44,352,none,0.1341053909192985,0.978726563095425,1,353,0.15616416931152344,0.23466666666666666,34,6.890111376984121e-17,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,353,none,0.14377302728232783,0.978726563095425,1,354,0.14925003051757812,0.23533333333333334,35,6.890111376984121e-17,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,354,none,0.3757262623295209,0.978726563095425,1,355,0.16379356384277344,0.236,36,6.890111376984121e-17,0.9540284630733171,balanced_model,False
ucb_toy_44,ucb,toy,44,355,none,0.2670246783313325,0.978726563095425,1,356,0.152587890625,0.23666666666666666,37,6.890111376984121e-17,0.9611350365557176,balanced_model,False
ucb_toy_44,ucb,toy,44,356,none,0.0,0.978726563095425,1,357,0.14853477478027344,0.23733333333333334,38,6.890111376984121e-17,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,357,none,0.09026615993468795,0.978726563095425,1,358,0.1480579376220703,0.238,39,6.890111376984121e-17,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,358,none,0.015414801902430216,0.978726563095425,1,359,0.15401840209960938,0.23866666666666667,40,6.890111376984121e-17,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,359,none,0.14844046707517222,0.978726563095425,1,360,0.14829635620117188,0.23933333333333334,41,6.890111376984121e-17,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,360,none,0.18948659884312904,0.978726563095425,1,361,0.15473365783691406,0.24,42,6.890111376984121e-17,0.8079194678414363,balanced_model,False
ucb_toy_44,ucb,toy,44,361,none,0.19725979793863757,0.978726563095425,1,362,0.148773193359375,0.24066666666666667,43,6.890111376984121e-17,0.6793650860735937,balanced_model,False
ucb_toy_44,ucb,toy,44,362,none,0.8672474665901845,0.978726563095425,1,363,0.1537799835205078,0.24133333333333334,44,6.890111376984121e-17,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,363,none,0.14203039911229637,0.978726563095425,1,364,0.14829635620117188,0.242,45,6.890111376984121e-17,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,364,none,0.09582930194019221,0.978726563095425,1,365,0.1518726348876953,0.24266666666666667,46,6.890111376984121e-17,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,365,none,0.3925267918115831,0.978726563095425,1,366,0.1480579376220703,0.24333333333333335,47,6.890111376984121e-17,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,366,none,0.0,0.978726563095425,1,367,0.15997886657714844,0.244,48,6.890111376984121e-17,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,367,none,0.03934664703584908,0.978726563095425,1,368,0.14901161193847656,0.24466666666666667,49,6.890111376984121e-17,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,368,none,0.37258153371423947,0.978726563095425,1,369,0.14853477478027344,0.24533333333333332,50,6.890111376984121e-17,0.9809142883162381,balanced_model,False
ucb_toy_44,ucb,toy,44,369,none,0.179713523541806,0.978726563095425,1,370,0.14829635620117188,0.246,51,6.890111376984121e-17,0.9641986195575842,balanced_model,False
ucb_toy_44,ucb,toy,44,370,none,0.10241460490732497,0.978726563095425,1,371,0.1518726348876953,0.24666666666666667,52,6.890111376984121e-17,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,371,none,0.0,0.978726563095425,1,372,0.148773193359375,0.24733333333333332,53,6.890111376984121e-17,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,372,none,0.0,0.978726563095425,1,373,0.14853477478027344,0.248,54,6.890111376984121e-17,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,373,none,0.05184172905929305,0.978726563095425,1,374,0.15473365783691406,0.24866666666666667,55,6.890111376984121e-17,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,374,none,0.12414587536579877,0.978726563095425,1,375,0.1480579376220703,0.24933333333333332,56,6.890111376984121e-17,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,375,none,0.05001329571589395,0.978726563095425,1,376,0.14638900756835938,0.25,57,6.890111376984121e-17,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,376,none,0.0,0.978726563095425,1,377,0.16069412231445312,0.25066666666666665,58,6.890111376984121e-17,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,377,none,0.1796749114315631,0.978726563095425,1,378,0.14925003051757812,0.25133333333333335,59,6.890111376984121e-17,1.0,accurate_model,False
ucb_toy_44,ucb,toy,44,378,none,0.13882026802343717,0.978726563095425,1,379,0.15306472778320312,0.252,60,6.890111376984121e-17,0.8258991213800492,balanced_model,False
ucb_toy_44,ucb,toy,44,379,none,0.005658813267357058,0.978726563095425,1,380,0.152587890625,0.25266666666666665,61,6.890111376984121e-17,0.9702680032540052,balanced_model,False
ucb_toy_44,ucb,toy,44,380,none,0.44898799363477104,0.978726563095425,1,381,0.1556873321533203,0.25333333333333335,62,6.890111376984121e-17,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,381,none,0.2014320413476193,0.978726563095425,1,382,0.14925003051757812,0.254,63,6.890111376984121e-17,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,382,none,0.5508593854268844,0.978726563095425,1,383,0.15306472778320312,0.25466666666666665,64,6.890111376984121e-17,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,383,none,0.5616151211432662,0.978726563095425,1,384,0.14829635620117188,0.25533333333333336,65,6.890111376984121e-17,0.9054755572760841,balanced_model,False
ucb_toy_44,ucb,toy,44,384,none,0.11236047645771548,0.978726563095425,1,385,0.14829635620117188,0.256,66,6.890111376984121e-17,0.9129606057412092,balanced_model,False
ucb_toy_44,ucb,toy,44,385,none,0.120994875169615,0.978726563095425,1,386,0.1571178436279297,0.25666666666666665,67,6.890111376984121e-17,0.8634717848052447,balanced_model,False
ucb_toy_44,ucb,toy,44,386,none,0.029558654403420634,0.978726563095425,1,387,0.1494884490966797,0.25733333333333336,68,6.890111376984121e-17,0.8387663573574481,balanced_model,False
ucb_toy_44,ucb,toy,44,387,none,0.6421107351312091,0.978726563095425,1,388,0.148773193359375,0.258,69,6.890111376984121e-17,0.8184317373150997,balanced_model,False
ucb_toy_44,ucb,toy,44,388,none,0.08510394546135626,0.978726563095425,1,389,0.1475811004638672,0.25866666666666666,70,6.890111376984121e-17,0.8483436797162933,balanced_model,False
ucb_toy_44,ucb,toy,44,389,none,0.18048765370066475,0.978726563095425,1,390,0.152587890625,0.25933333333333336,71,6.890111376984121e-17,0.7474198671641588,balanced_model,False
ucb_toy_44,ucb,toy,44,390,none,0.2915112415033135,0.978726563095425,1,391,0.14710426330566406,0.26,72,6.890111376984121e-17,0.7675728697522639,balanced_model,False
ucb_toy_44,ucb,toy,44,391,none,0.23221483442814267,0.978726563095425,1,392,0.15616416931152344,0.26066666666666666,73,6.890111376984121e-17,0.7559404976469575,balanced_model,False
ucb_toy_44,ucb,toy,44,392,none,0.3149432016768639,0.978726563095425,1,393,0.14829635620117188,0.2613333333333333,74,6.890111376984121e-17,0.7510324047798808,balanced_model,False
ucb_toy_44,ucb,toy,44,393,none,0.470495728246451,0.978726563095425,1,394,0.14734268188476562,0.262,75,6.890111376984121e-17,0.7267513022134255,balanced_model,False
ucb_toy_44,ucb,toy,44,394,none,0.13231837926036116,0.978726563095425,1,395,0.1480579376220703,0.26266666666666666,76,6.890111376984121e-17,0.7153167683474405,balanced_model,False
ucb_toy_44,ucb,toy,44,395,none,1.0,1.0,1,396,0.15401840209960938,0.2633333333333333,0,0.001160369285690006,0.8310158294840714,balanced_model,True
ucb_toy_44,ucb,toy,44,396,none,0.13247598745415035,1.0,1,397,0.15020370483398438,0.264,1,0.0020628787301156504,0.7783796752390629,fast_model,False
ucb_toy_44,ucb,toy,44,397,none,0.0,1.0,1,398,0.1552104949951172,0.26466666666666666,2,0.0027075283332767264,0.9502180993409876,fast_model,False
ucb_toy_44,ucb,toy,44,398,none,0.0,1.0,1,399,0.14901161193847656,0.2653333333333333,3,0.0030943180951733032,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,399,none,0.0,1.0,1,400,0.15544891357421875,0.266,4,0.0032232480158056564,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,400,none,0.15939074411086268,1.0,1,401,0.3173351287841797,0.26666666666666666,5,0.003094318095173441,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,401,none,0.0,1.0,1,402,0.2067089080810547,0.2673333333333333,6,0.0027075283332767953,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,402,none,0.5157124364571959,1.0,1,403,0.1633167266845703,0.268,7,0.0020628787301155815,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,403,none,0.3569564852422581,1.0,1,404,0.15473365783691406,0.26866666666666666,8,0.001160369285690075,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,404,none,0.055420478166195886,1.0,1,405,0.15163421630859375,0.2693333333333333,9,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,405,none,0.0,1.0,1,406,0.1583099365234375,0.27,10,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,406,none,0.09520218874797799,1.0,1,407,0.15163421630859375,0.27066666666666667,11,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,407,none,0.4158202074607643,1.0,1,408,0.16069412231445312,0.2713333333333333,12,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,408,none,0.0,1.0,1,409,0.15592575073242188,0.272,13,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,409,none,0.8201960182770796,1.0,1,410,0.15211105346679688,0.27266666666666667,14,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,410,none,0.2860208892303348,1.0,1,411,0.15211105346679688,0.2733333333333333,15,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,411,none,0.5768996373478278,1.0,1,412,0.15425682067871094,0.274,16,0.0,0.8418816634956316,balanced_model,False
ucb_toy_44,ucb,toy,44,412,none,0.0,1.0,1,413,0.1506805419921875,0.27466666666666667,17,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,413,none,0.1528665125019034,1.0,1,414,0.14853477478027344,0.2753333333333333,18,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,414,none,0.09908733851422484,1.0,1,415,0.15616416931152344,0.276,19,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,415,none,0.11444217496011276,1.0,1,416,0.14853477478027344,0.27666666666666667,20,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,416,none,0.11468526320446325,1.0,1,417,0.14829635620117188,0.2773333333333333,21,0.0,0.9912344628402252,balanced_model,False
ucb_toy_44,ucb,toy,44,417,none,0.06298337175342206,1.0,1,418,0.15234947204589844,0.278,22,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,418,none,0.0,1.0,1,419,0.1537799835205078,0.2786666666666667,23,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,419,none,0.0,1.0,1,420,0.15091896057128906,0.2793333333333333,24,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,420,none,0.22466718016786014,1.0,1,421,0.15735626220703125,0.28,25,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,421,none,0.0,1.0,1,422,0.14853477478027344,0.2806666666666667,26,0.0,0.9628190287609701,balanced_model,False
ucb_toy_44,ucb,toy,44,422,none,0.08015772819698014,1.0,1,423,0.14734268188476562,0.2813333333333333,27,0.0,0.8181970642977913,balanced_model,False
ucb_toy_44,ucb,toy,44,423,none,0.12311353696891968,1.0,1,424,0.14829635620117188,0.282,28,0.0,0.8188713151921616,balanced_model,False
ucb_toy_44,ucb,toy,44,424,none,0.2805156895849143,1.0,1,425,0.1552104949951172,0.2826666666666667,29,0.0,0.898650737854304,fast_model,False
ucb_toy_44,ucb,toy,44,425,none,0.19876879302535044,1.0,1,426,0.14781951904296875,0.2833333333333333,30,0.0,0.8728677485840142,balanced_model,False
ucb_toy_44,ucb,toy,44,426,none,0.19564250008397974,1.0,1,427,0.15592575073242188,0.284,31,0.0,0.8429339732732622,balanced_model,False
ucb_toy_44,ucb,toy,44,427,none,0.0,1.0,1,428,0.14925003051757812,0.2846666666666667,32,0.0,0.9374825928018725,accurate_model,False
ucb_toy_44,ucb,toy,44,428,none,0.24793206614063534,1.0,1,429,0.14853477478027344,0.2853333333333333,33,0.0,0.7676876805885516,balanced_model,False
ucb_toy_44,ucb,toy,44,429,none,0.12903785599444295,1.0,1,430,0.14829635620117188,0.286,34,0.0,0.632685592271244,balanced_model,False
ucb_toy_44,ucb,toy,44,430,none,0.04700667083611214,1.0,1,431,0.1533031463623047,0.2866666666666667,35,0.0,0.7237445687157432,fast_model,False
ucb_toy_44,ucb,toy,44,431,none,0.0,1.0,1,432,0.14829635620117188,0.28733333333333333,36,0.0,0.7237445687157432,balanced_model,False
ucb_toy_44,ucb,toy,44,432,none,0.026521950172942982,1.0,1,433,0.15616416931152344,0.288,37,0.0,0.7879298340096823,balanced_model,False
ucb_toy_44,ucb,toy,44,433,none,0.2439038038677438,1.0,1,434,0.15091896057128906,0.2886666666666667,38,0.0,0.7641490566775007,balanced_model,False
ucb_toy_44,ucb,toy,44,434,none,0.0,1.0,1,435,0.14853477478027344,0.28933333333333333,39,0.0,0.9173043974924161,fast_model,False
ucb_toy_44,ucb,toy,44,435,none,0.08353057774197849,1.0,1,436,0.156402587890625,0.29,40,0.0,0.9797756271821166,balanced_model,False
ucb_toy_44,ucb,toy,44,436,none,0.3384537085636121,1.0,1,437,0.15974044799804688,0.2906666666666667,41,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,437,none,0.31118313945832066,1.0,1,438,0.1499652862548828,0.29133333333333333,42,0.0,0.8723539048446382,balanced_model,False
ucb_toy_44,ucb,toy,44,438,none,0.011260772740042073,1.0,1,439,0.15473365783691406,0.292,43,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,439,none,0.13111867172302663,1.0,1,440,0.14901161193847656,0.2926666666666667,44,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,440,none,0.1784443314722354,1.0,1,441,0.14781951904296875,0.29333333333333333,45,0.0,0.9318257636372064,balanced_model,False
ucb_toy_44,ucb,toy,44,441,none,0.17716496795671124,1.0,1,442,0.14781951904296875,0.294,46,0.0,0.7698380735073627,fast_model,False
ucb_toy_44,ucb,toy,44,442,none,0.23696384458048245,1.0,1,443,0.1518726348876953,0.2946666666666667,47,0.0,0.643705127952053,balanced_model,False
ucb_toy_44,ucb,toy,44,443,none,0.0572351336533274,1.0,1,444,0.1475811004638672,0.29533333333333334,48,0.0,0.7349198147507409,balanced_model,False
ucb_toy_44,ucb,toy,44,444,none,0.03584251538349203,1.0,1,445,0.14829635620117188,0.296,49,0.0,0.6895460857945344,balanced_model,False
ucb_toy_44,ucb,toy,44,445,none,0.0,1.0,1,446,0.15616416931152344,0.2966666666666667,50,0.0,0.7842483091961608,fast_model,False
ucb_toy_44,ucb,toy,44,446,none,0.0,1.0,1,447,0.14829635620117188,0.29733333333333334,51,0.0,0.9135580259948557,balanced_model,False
ucb_toy_44,ucb,toy,44,447,none,0.038721686862274014,1.0,1,448,0.1480579376220703,0.298,52,0.0,0.9488218033460036,balanced_model,False
ucb_toy_44,ucb,toy,44,448,none,0.0,1.0,1,449,0.14781951904296875,0.2986666666666667,53,0.0,0.974107096776325,balanced_model,False
ucb_toy_44,ucb,toy,44,449,none,0.12446833120086716,1.0,1,450,0.15211105346679688,0.29933333333333334,54,0.0,0.9777278094524723,fast_model,False
ucb_toy_44,ucb,toy,44,450,none,0.10814715115094958,1.0,1,451,0.1475811004638672,0.3,55,0.0,0.9963620998471051,balanced_model,False
ucb_toy_44,ucb,toy,44,451,none,0.0,1.0,1,452,0.15401840209960938,0.3006666666666667,56,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,452,none,0.025576029397080334,1.0,1,453,0.1475811004638672,0.30133333333333334,57,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,453,none,0.09215778887372156,1.0,1,454,0.15163421630859375,0.302,58,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,454,none,0.4530093553454367,1.0,1,455,0.1475811004638672,0.30266666666666664,59,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,455,none,0.0,1.0,1,456,0.15282630920410156,0.30333333333333334,60,0.0,1.0,accurate_model,False
ucb_toy_44,ucb,toy,44,456,none,0.0,1.0,1,457,0.148773193359375,0.304,61,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,457,none,0.2508389731244951,1.0,1,458,0.1544952392578125,0.30466666666666664,62,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,458,none,0.0,1.0,1,459,0.14901161193847656,0.30533333333333335,63,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,459,none,0.003444678530701146,1.0,1,460,0.148773193359375,0.306,64,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,460,none,0.21954845359054773,1.0,1,461,0.1506805419921875,0.30666666666666664,65,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,461,none,0.4167960578471313,1.0,1,462,0.1544952392578125,0.30733333333333335,66,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,462,none,0.0,1.0,1,463,0.14853477478027344,0.308,67,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,463,none,0.08658850133051064,1.0,1,464,0.152587890625,0.30866666666666664,68,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,464,none,0.13445180779234647,1.0,1,465,0.14972686767578125,0.30933333333333335,69,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,465,none,0.10671589174726899,1.0,1,466,0.14829635620117188,0.31,70,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,466,none,0.0,1.0,1,467,0.14829635620117188,0.31066666666666665,71,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,467,none,0.5368790142393676,1.0,1,468,0.148773193359375,0.31133333333333335,72,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,468,none,0.03271379068316717,1.0,1,469,0.148773193359375,0.312,73,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,469,none,0.11130991199914479,1.0,1,470,0.14853477478027344,0.31266666666666665,74,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,470,none,0.019046899632647208,1.0,1,471,0.15425682067871094,0.31333333333333335,75,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,471,none,0.1966104979504666,1.0,1,472,0.14662742614746094,0.314,76,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,472,none,0.3204927021045007,1.0,1,473,0.15282630920410156,0.31466666666666665,77,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,473,none,0.3521298974392175,1.0,1,474,0.15306472778320312,0.31533333333333335,78,0.0,0.9062293071737998,fast_model,False
ucb_toy_44,ucb,toy,44,474,none,0.23971974793140408,1.0,1,475,0.15544891357421875,0.316,79,0.0,0.856693717601396,balanced_model,False
ucb_toy_44,ucb,toy,44,475,none,0.02435236685315514,1.0,1,476,0.148773193359375,0.31666666666666665,80,0.0,0.9279568138442001,balanced_model,False
ucb_toy_44,ucb,toy,44,476,none,0.0,1.0,1,477,0.156402587890625,0.31733333333333336,81,0.0,0.9279568138441999,fast_model,False
ucb_toy_44,ucb,toy,44,477,none,0.03553290614273987,1.0,1,478,0.14925003051757812,0.318,82,0.0,0.9529874027024505,balanced_model,False
ucb_toy_44,ucb,toy,44,478,none,0.04273748494137424,1.0,1,479,0.14853477478027344,0.31866666666666665,83,0.0,0.9402046661507187,balanced_model,False
ucb_toy_44,ucb,toy,44,479,none,0.6291834348854678,1.0,1,480,0.14901161193847656,0.31933333333333336,84,0.0,1.0,accurate_model,False
ucb_toy_44,ucb,toy,44,480,none,0.3010894478718299,1.0,1,481,0.15282630920410156,0.32,85,0.0,0.8787966689769575,accurate_model,False
ucb_toy_44,ucb,toy,44,481,none,0.1874032690867889,1.0,1,482,0.148773193359375,0.32066666666666666,86,0.0,0.883088658975878,accurate_model,False
ucb_toy_44,ucb,toy,44,482,none,0.16174734985364558,1.0,1,483,0.15282630920410156,0.32133333333333336,87,0.0,0.9386994630885912,accurate_model,False
ucb_toy_44,ucb,toy,44,483,none,0.0,1.0,1,484,0.1475811004638672,0.322,88,0.0,1.0,accurate_model,False
ucb_toy_44,ucb,toy,44,484,none,0.6749584921005889,1.0,1,485,0.14734268188476562,0.32266666666666666,89,0.0,1.0,accurate_model,False
ucb_toy_44,ucb,toy,44,485,none,0.3306587291956681,1.0,1,486,0.14710426330566406,0.3233333333333333,90,0.0,0.9988798876827776,accurate_model,False
ucb_toy_44,ucb,toy,44,486,none,0.1962263393049191,1.0,1,487,0.152587890625,0.324,91,0.0,0.8729050281651787,accurate_model,False
ucb_toy_44,ucb,toy,44,487,none,0.007574689005855755,1.0,1,488,0.14925003051757812,0.32466666666666666,92,0.0,0.8939881512026411,accurate_model,False
ucb_toy_44,ucb,toy,44,488,none,0.13995493326804584,1.0,1,489,0.15401840209960938,0.3253333333333333,93,0.0,0.8332472454464422,accurate_model,False
ucb_toy_44,ucb,toy,44,489,none,0.0,1.0,1,490,0.15783309936523438,0.326,94,0.0,0.9686160282699635,accurate_model,False
ucb_toy_44,ucb,toy,44,490,none,0.4315141151405501,1.0,1,491,0.14781951904296875,0.32666666666666666,95,0.0,0.9585003617669803,accurate_model,False
ucb_toy_44,ucb,toy,44,491,none,0.7785646229373717,1.0,1,492,0.15211105346679688,0.3273333333333333,96,0.0,0.9730275756279814,accurate_model,False
ucb_toy_44,ucb,toy,44,492,none,0.060019045692281024,1.0,1,493,0.15306472778320312,0.328,97,0.0,1.0,accurate_model,False
ucb_toy_44,ucb,toy,44,493,none,0.0,1.0,1,494,0.148773193359375,0.32866666666666666,98,0.0,1.0,accurate_model,False
ucb_toy_44,ucb,toy,44,494,none,0.11134154237073882,1.0,1,495,0.14853477478027344,0.3293333333333333,99,0.0,1.0,accurate_model,False
ucb_toy_44,ucb,toy,44,495,none,0.10400758367674497,1.0,1,496,0.1556873321533203,0.33,100,0.0,1.0,accurate_model,False
ucb_toy_44,ucb,toy,44,496,none,0.3286295023383914,1.0,1,497,0.14925003051757812,0.33066666666666666,101,0.0,1.0,accurate_model,False
ucb_toy_44,ucb,toy,44,497,none,0.917907143332315,1.0,1,498,0.14853477478027344,0.3313333333333333,102,0.0,1.0,accurate_model,False
ucb_toy_44,ucb,toy,44,498,none,0.17899428588071642,1.0,1,499,0.1537799835205078,0.332,103,0.0,1.0,accurate_model,False
ucb_toy_44,ucb,toy,44,499,none,0.0,1.0,1,500,0.1556873321533203,0.33266666666666667,104,0.0,1.0,accurate_model,False
ucb_toy_44,ucb,toy,44,500,none,0.07410888550134836,1.0,1,501,0.148773193359375,0.3333333333333333,105,0.0,1.0,accurate_model,False
ucb_toy_44,ucb,toy,44,501,none,0.4858282556594047,1.0,1,502,0.16880035400390625,0.334,106,0.0,1.0,accurate_model,False
ucb_toy_44,ucb,toy,44,502,none,0.7910915750956471,1.0,1,503,0.15115737915039062,0.33466666666666667,107,0.0,1.0,accurate_model,False
ucb_toy_44,ucb,toy,44,503,none,0.0,1.0,1,504,0.1506805419921875,0.3353333333333333,108,0.0,1.0,accurate_model,False
ucb_toy_44,ucb,toy,44,504,none,0.08193630650089273,1.0,1,505,0.1544952392578125,0.336,109,0.0,1.0,accurate_model,False
ucb_toy_44,ucb,toy,44,505,none,0.12345086178257751,1.0,1,506,0.14972686767578125,0.33666666666666667,110,0.0,1.0,accurate_model,False
ucb_toy_44,ucb,toy,44,506,none,0.3446381785470543,1.0,1,507,0.15664100646972656,0.3373333333333333,111,0.0,1.0,accurate_model,False
ucb_toy_44,ucb,toy,44,507,none,0.4036495101098616,1.0,1,508,0.15020370483398438,0.338,112,0.0,0.9747926694601251,accurate_model,False
