run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
decay_toy_44,decay,toy,44,355,none,0.2872441313311951,1.0,1,356,0.13685226440429688,0.23666666666666666,317,0.0,0.9878205926780774,balanced_model,False
decay_toy_44,decay,toy,44,356,none,0.011791944410372773,1.0,1,357,0.13399124145507812,0.23733333333333334,318,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,357,none,0.0,1.0,1,358,0.13446807861328125,0.238,319,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,358,none,0.1691643711916367,1.0,1,359,0.13518333435058594,0.23866666666666667,320,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,359,none,0.8808933542273929,1.0,1,360,0.141143798828125,0.23933333333333334,321,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,360,none,0.1287182050276954,1.0,1,361,0.1354217529296875,0.24,322,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,361,none,0.1154059976192625,1.0,1,362,0.14090538024902344,0.24066666666666667,323,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,362,none,0.03006152665535958,1.0,1,363,0.13685226440429688,0.24133333333333334,324,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,363,none,0.13740490846569417,1.0,1,364,0.1354217529296875,0.242,325,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,364,none,0.09131965360858349,1.0,1,365,0.13566017150878906,0.24266666666666667,326,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,365,none,0.15069590479347056,1.0,1,366,0.13446807861328125,0.24333333333333335,327,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,366,none,0.37920357349953676,1.0,1,367,0.14853477478027344,0.244,328,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,367,none,0.1255760694451657,1.0,1,368,0.1366138458251953,0.24466666666666667,329,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,368,none,0.07003668647975189,1.0,1,369,0.14328956604003906,0.24533333333333332,330,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,369,none,0.17376358875908374,1.0,1,370,0.13780593872070312,0.246,331,0.0,0.6329544633486847,balanced_model,False
decay_toy_44,decay,toy,44,370,none,0.15337953765649484,1.0,1,371,0.13709068298339844,0.24666666666666667,332,0.0,0.6219362401055301,accurate_model,False
decay_toy_44,decay,toy,44,371,none,0.28392739926402727,1.0,1,372,0.13589859008789062,0.24733333333333332,333,0.0,0.611311523545476,accurate_model,False
decay_toy_44,decay,toy,44,372,none,0.0,1.0,1,373,0.13446807861328125,0.248,334,0.0,0.6506021502268943,balanced_model,False
decay_toy_44,decay,toy,44,373,none,0.1364227119662397,1.0,1,374,0.1392364501953125,0.24866666666666667,335,0.0,0.6511312719993566,fast_model,False
decay_toy_44,decay,toy,44,374,none,0.13004194295133092,1.0,1,375,0.13709068298339844,0.24933333333333332,336,0.0,0.6239916277656836,accurate_model,False
decay_toy_44,decay,toy,44,375,none,0.07065392067992049,1.0,1,376,0.14162063598632812,0.25,337,0.0,0.680335816030947,balanced_model,False
decay_toy_44,decay,toy,44,376,none,0.23555361545660233,1.0,1,377,0.13566017150878906,0.25066666666666665,338,0.0,0.5650390661329091,accurate_model,False
decay_toy_44,decay,toy,44,377,none,0.39631534801642343,1.0,1,378,0.13494491577148438,0.25133333333333335,339,0.0,0.6639278912178735,fast_model,False
decay_toy_44,decay,toy,44,378,none,0.2513430930996178,1.0,1,379,0.1347064971923828,0.252,340,0.0,0.5859802922303111,accurate_model,False
decay_toy_44,decay,toy,44,379,none,0.0,1.0,1,380,0.13899803161621094,0.25266666666666665,341,0.0,0.7279345288562423,balanced_model,False
decay_toy_44,decay,toy,44,380,none,0.2632118997915253,1.0,1,381,0.13685226440429688,0.25333333333333335,342,0.0,0.7015159882428037,balanced_model,False
decay_toy_44,decay,toy,44,381,none,0.5047372335814052,1.0,1,382,0.1347064971923828,0.254,343,0.0,0.7871580827755864,accurate_model,False
decay_toy_44,decay,toy,44,382,none,0.13762567810357265,1.0,1,383,0.14400482177734375,0.25466666666666665,344,0.0,0.6772121033080416,balanced_model,False
decay_toy_44,decay,toy,44,383,none,0.1646818160426256,1.0,1,384,0.13899803161621094,0.25533333333333336,345,0.0,0.6625214219938615,fast_model,False
decay_toy_44,decay,toy,44,384,none,0.5767339489465312,1.0,1,385,0.14781951904296875,0.256,346,0.0,0.6736698787462757,balanced_model,False
decay_toy_44,decay,toy,44,385,none,0.10343412203169298,1.0,1,386,0.1366138458251953,0.25666666666666665,347,0.0,0.6527580672385496,balanced_model,False
decay_toy_44,decay,toy,44,386,none,0.04931517480154366,1.0,1,387,0.14090538024902344,0.25733333333333336,348,0.0,0.75021193457326,balanced_model,False
decay_toy_44,decay,toy,44,387,none,0.20496081763721719,1.0,1,388,0.13566017150878906,0.258,349,0.0,0.7830175125114259,accurate_model,False
decay_toy_44,decay,toy,44,388,none,0.11834251418871757,1.0,1,389,0.141143798828125,0.25866666666666666,350,0.0,0.844080544339986,accurate_model,False
decay_toy_44,decay,toy,44,389,none,0.3836010669505893,1.0,1,390,0.13780593872070312,0.25933333333333336,351,0.0,0.6801759323014811,balanced_model,False
decay_toy_44,decay,toy,44,390,none,0.18115386464211986,1.0,1,391,0.13518333435058594,0.26,352,0.0,0.708018490734973,fast_model,False
decay_toy_44,decay,toy,44,391,none,0.11134927339585803,1.0,1,392,0.1342296600341797,0.26066666666666666,353,0.0,0.7427572879806038,balanced_model,False
decay_toy_44,decay,toy,44,392,none,0.25156980236096843,1.0,1,393,0.13518333435058594,0.2613333333333333,354,0.0,0.6982800556727271,accurate_model,False
decay_toy_44,decay,toy,44,393,none,0.014463252685631369,1.0,1,394,0.13899803161621094,0.262,355,0.0,0.8077385344005727,balanced_model,False
decay_toy_44,decay,toy,44,394,none,0.15421637580329622,1.0,1,395,0.13756752014160156,0.26266666666666666,356,0.0,0.6408508004158391,accurate_model,False
decay_toy_44,decay,toy,44,395,none,0.19053076546186884,1.0,1,396,0.14066696166992188,0.2633333333333333,357,0.0,0.5995576552019893,fast_model,False
decay_toy_44,decay,toy,44,396,none,0.39167566857648345,1.0,1,397,0.13589859008789062,0.264,358,0.0,0.557654106931324,fast_model,False
decay_toy_44,decay,toy,44,397,none,0.015550597158416966,1.0,1,398,0.1373291015625,0.26466666666666666,359,0.0,0.6871360903080787,accurate_model,False
decay_toy_44,decay,toy,44,398,none,0.26448226513953715,1.0,1,399,0.13780593872070312,0.2653333333333333,360,0.0,0.6375771404120657,balanced_model,False
decay_toy_44,decay,toy,44,399,none,0.0,1.0,1,400,0.13494491577148438,0.266,361,0.0,0.7628006299942695,accurate_model,False
decay_toy_44,decay,toy,44,400,none,0.25276507516680563,1.0,1,401,0.1423358917236328,0.26666666666666666,362,0.0,0.749581481290118,accurate_model,False
decay_toy_44,decay,toy,44,401,none,0.0,1.0,1,402,0.15592575073242188,0.2673333333333333,363,0.0,0.8625791678306918,balanced_model,False
decay_toy_44,decay,toy,44,402,none,0.07873371764656198,1.0,1,403,0.13971328735351562,0.268,364,0.0,0.952391393376188,balanced_model,False
decay_toy_44,decay,toy,44,403,none,0.4596594109152894,1.0,1,404,0.13566017150878906,0.26866666666666666,365,0.0,0.8540215822406101,accurate_model,False
decay_toy_44,decay,toy,44,404,none,0.10646426237301734,1.0,1,405,0.13637542724609375,0.2693333333333333,366,0.0,0.8855968874012414,accurate_model,False
decay_toy_44,decay,toy,44,405,none,0.04876594379308536,1.0,1,406,0.14019012451171875,0.27,367,0.0,0.9904836816861345,fast_model,False
decay_toy_44,decay,toy,44,406,none,0.14307767468646057,1.0,1,407,0.141143798828125,0.27066666666666667,368,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,407,none,0.0447536750141772,1.0,1,408,0.13709068298339844,0.2713333333333333,369,0.0,0.9903372240749978,accurate_model,False
decay_toy_44,decay,toy,44,408,none,0.0,1.0,1,409,0.2675056457519531,0.272,370,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,409,none,0.0823621934009746,1.0,1,410,0.14472007751464844,0.27266666666666667,371,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,410,none,0.0990715064500446,1.0,1,411,0.1373291015625,0.2733333333333333,372,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,411,none,0.25570445175077544,1.0,1,412,0.1354217529296875,0.274,373,0.0,0.9646246067956016,balanced_model,False
decay_toy_44,decay,toy,44,412,none,0.0,1.0,1,413,0.1430511474609375,0.27466666666666667,374,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,413,none,0.1268134380496257,1.0,1,414,0.13566017150878906,0.2753333333333333,375,0.0,0.7949125858944225,accurate_model,False
decay_toy_44,decay,toy,44,414,none,0.09140675221835542,1.0,1,415,0.1506805419921875,0.276,376,0.0,0.8062247798276158,accurate_model,False
decay_toy_44,decay,toy,44,415,none,0.30182221973092505,1.0,1,416,0.1366138458251953,0.27666666666666667,377,0.0,0.8233841336017416,fast_model,False
decay_toy_44,decay,toy,44,416,none,0.19244475744483755,1.0,1,417,0.1347064971923828,0.2773333333333333,378,0.0,0.8113134085098702,balanced_model,False
decay_toy_44,decay,toy,44,417,none,0.11114200908722233,1.0,1,418,0.13399124145507812,0.278,379,0.0,0.7438444908778417,accurate_model,False
decay_toy_44,decay,toy,44,418,none,0.0331416676054071,1.0,1,419,0.13566017150878906,0.2786666666666667,380,0.0,0.693767752141313,fast_model,False
decay_toy_44,decay,toy,44,419,none,0.23277680546386437,1.0,1,420,0.1392364501953125,0.2793333333333333,381,0.0,0.645038426467249,fast_model,False
decay_toy_44,decay,toy,44,420,none,0.15024546253977586,1.0,1,421,0.13446807861328125,0.28,382,0.0,0.6147089890516391,balanced_model,False
decay_toy_44,decay,toy,44,421,none,0.03421911965290232,1.0,1,422,0.14090538024902344,0.2806666666666667,383,0.0,0.7092023221820308,fast_model,False
decay_toy_44,decay,toy,44,422,none,0.46206932320907906,1.0,1,423,0.13589859008789062,0.2813333333333333,384,0.0,0.7195684300779535,accurate_model,False
decay_toy_44,decay,toy,44,423,none,0.19831864091770854,1.0,1,424,0.13375282287597656,0.282,385,0.0,0.6864593025748349,accurate_model,False
decay_toy_44,decay,toy,44,424,none,0.0,1.0,1,425,0.13637542724609375,0.2826666666666667,386,0.0,0.7770140040095147,fast_model,False
decay_toy_44,decay,toy,44,425,none,0.778935821065806,1.0,1,426,0.1392364501953125,0.2833333333333333,387,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,426,none,0.0580625015081683,1.0,1,427,0.13685226440429688,0.284,388,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,427,none,0.10372448627655129,1.0,1,428,0.1373291015625,0.2846666666666667,389,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,428,none,0.32432084047918563,1.0,1,429,0.1418590545654297,0.2853333333333333,390,0.0,0.9621066161335696,accurate_model,False
decay_toy_44,decay,toy,44,429,none,0.06658995569885524,1.0,1,430,0.1342296600341797,0.286,391,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,430,none,0.2667307016913423,1.0,1,431,0.1366138458251953,0.2866666666666667,392,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,431,none,0.0,1.0,1,432,0.13446807861328125,0.28733333333333333,393,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,432,none,0.3910131981803365,1.0,1,433,0.1392364501953125,0.288,394,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,433,none,0.0,1.0,1,434,0.13685226440429688,0.2886666666666667,395,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,434,none,0.0,1.0,1,435,0.14209747314453125,0.28933333333333333,396,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,435,none,0.17328916923286145,1.0,1,436,0.1373291015625,0.29,397,0.0,0.9865103069068858,accurate_model,False
decay_toy_44,decay,toy,44,436,none,0.0,1.0,1,437,0.13518333435058594,0.2906666666666667,398,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,437,none,0.49362996310399493,1.0,1,438,0.13899803161621094,0.29133333333333333,399,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,438,none,0.0,1.0,1,439,0.13518333435058594,0.292,400,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,439,none,0.16386217993644286,1.0,1,440,0.13875961303710938,0.2926666666666667,401,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,440,none,0.31867121323386166,1.0,1,441,0.1354217529296875,0.29333333333333333,402,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,441,none,0.23335313994243684,1.0,1,442,0.13971328735351562,0.294,403,0.0,0.9679537450669761,accurate_model,False
decay_toy_44,decay,toy,44,442,none,0.33023052622229,1.0,1,443,0.13566017150878906,0.2946666666666667,404,0.0,0.9630344324125142,balanced_model,False
decay_toy_44,decay,toy,44,443,none,0.14869109601388897,1.0,1,444,0.13446807861328125,0.29533333333333334,405,0.0,0.8340512532665747,balanced_model,False
decay_toy_44,decay,toy,44,444,none,0.0738294047159734,1.0,1,445,0.13566017150878906,0.296,406,0.0,0.7637425180801315,balanced_model,False
decay_toy_44,decay,toy,44,445,none,0.11139561837472145,1.0,1,446,0.1342296600341797,0.2966666666666667,407,0.0,0.7996516418620587,balanced_model,False
decay_toy_44,decay,toy,44,446,none,0.0,1.0,1,447,0.14734268188476562,0.29733333333333334,408,0.0,0.7996516418620584,accurate_model,False
decay_toy_44,decay,toy,44,447,none,0.47978627634778126,1.0,1,448,0.13828277587890625,0.298,409,0.0,0.7905575882106638,accurate_model,False
decay_toy_44,decay,toy,44,448,none,0.04530314177175846,1.0,1,449,0.14138221740722656,0.2986666666666667,410,0.0,0.7444948096361236,balanced_model,False
decay_toy_44,decay,toy,44,449,none,0.31574346087376115,1.0,1,450,0.1361370086669922,0.29933333333333334,411,0.0,0.7108991308039581,accurate_model,False
decay_toy_44,decay,toy,44,450,none,0.5005347028785193,1.0,1,451,0.13446807861328125,0.3,412,0.0,0.7536366656950984,accurate_model,False
decay_toy_44,decay,toy,44,451,none,0.0,1.0,1,452,0.13327598571777344,0.3006666666666667,413,0.0,0.9048161250789211,accurate_model,False
decay_toy_44,decay,toy,44,452,none,0.24893537263217533,1.0,1,453,0.13375282287597656,0.30133333333333334,414,0.0,0.9211133273460462,balanced_model,False
decay_toy_44,decay,toy,44,453,none,0.17249503383166465,1.0,1,454,0.13971328735351562,0.302,415,0.0,0.9075785603940335,accurate_model,False
decay_toy_44,decay,toy,44,454,none,0.26003503879760465,1.0,1,455,0.13685226440429688,0.30266666666666664,416,0.0,0.8098396042667108,accurate_model,False
decay_toy_44,decay,toy,44,455,none,0.15832167844828224,1.0,1,456,0.14138221740722656,0.30333333333333334,417,0.0,0.782280335446142,accurate_model,False
decay_toy_44,decay,toy,44,456,none,0.1845086887443324,1.0,1,457,0.1361370086669922,0.304,418,0.0,0.6566220148314826,accurate_model,False
decay_toy_44,decay,toy,44,457,none,0.0,1.0,1,458,0.1342296600341797,0.30466666666666664,419,0.0,0.7776481493075645,fast_model,False
decay_toy_44,decay,toy,44,458,none,0.0,1.0,1,459,0.1342296600341797,0.30533333333333335,420,0.0,0.8238000867578377,accurate_model,False
decay_toy_44,decay,toy,44,459,none,0.001317046028546586,1.0,1,460,0.133514404296875,0.306,421,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,460,none,0.1715737574439891,1.0,1,461,0.1392364501953125,0.30666666666666664,422,0.0,0.8541352523937964,fast_model,False
decay_toy_44,decay,toy,44,461,none,0.3693348568313958,1.0,1,462,0.13947486877441406,0.30733333333333335,423,0.0,0.7523345366406026,balanced_model,False
decay_toy_44,decay,toy,44,462,none,0.0,1.0,1,463,0.14138221740722656,0.308,424,0.0,0.9255745648073824,balanced_model,False
decay_toy_44,decay,toy,44,463,none,0.07820881714504045,1.0,1,464,0.13637542724609375,0.30866666666666664,425,0.0,0.9979819366723831,fast_model,False
decay_toy_44,decay,toy,44,464,none,0.12510945103726062,1.0,1,465,0.13709068298339844,0.30933333333333335,426,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,465,none,0.08977926931182281,1.0,1,466,0.14019012451171875,0.31,427,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,466,none,0.058525787931069544,1.0,1,467,0.1399517059326172,0.31066666666666665,428,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,467,none,0.08124739851858567,1.0,1,468,0.13756752014160156,0.31133333333333335,429,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,468,none,0.06155518215757235,1.0,1,469,0.13518333435058594,0.312,430,0.0,0.9743655430144225,balanced_model,False
decay_toy_44,decay,toy,44,469,none,0.13332025837329461,1.0,1,470,0.13780593872070312,0.31266666666666665,431,0.0,0.8148701499843212,balanced_model,False
decay_toy_44,decay,toy,44,470,none,0.05156008063278423,1.0,1,471,0.13637542724609375,0.31333333333333335,432,0.0,0.9072844019386873,balanced_model,False
decay_toy_44,decay,toy,44,471,none,0.0015688381927133146,1.0,1,472,0.13399124145507812,0.314,433,0.0,0.6182564367367752,balanced_model,False
decay_toy_44,decay,toy,44,472,none,0.13968809253695674,1.0,1,473,0.13399124145507812,0.31466666666666665,434,0.0,0.49141372733356947,balanced_model,False
decay_toy_44,decay,toy,44,473,none,0.3441084031523236,1.0,1,474,0.13875961303710938,0.31533333333333335,435,0.0,0.8120838302220127,fast_model,False
decay_toy_44,decay,toy,44,474,none,0.16392655303066006,1.0,1,475,0.1366138458251953,0.316,436,0.0,0.7972262870933934,balanced_model,False
decay_toy_44,decay,toy,44,475,none,0.0,1.0,1,476,0.141143798828125,0.31666666666666665,437,0.0,0.9253660096673775,fast_model,False
decay_toy_44,decay,toy,44,476,none,0.0,1.0,1,477,0.13828277587890625,0.31733333333333336,438,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,477,none,0.0,1.0,1,478,0.1392364501953125,0.318,439,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,478,none,0.20959924643156452,1.0,1,479,0.13685226440429688,0.31866666666666665,440,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,479,none,0.306553344318048,1.0,1,480,0.13446807861328125,0.31933333333333336,441,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,480,none,0.8881337068054352,1.0,1,481,0.13875961303710938,0.32,442,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,481,none,0.3078184220969327,1.0,1,482,0.14472007751464844,0.32066666666666666,443,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,482,none,0.13710582630738974,1.0,1,483,0.14328956604003906,0.32133333333333336,444,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,483,none,0.0,1.0,1,484,0.13566017150878906,0.322,445,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,484,none,0.20971232818071917,1.0,1,485,0.13518333435058594,0.32266666666666666,446,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,485,none,0.12770597067317477,1.0,1,486,0.13399124145507812,0.3233333333333333,447,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,486,none,0.1534139202128135,1.0,1,487,0.133514404296875,0.324,448,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,487,none,0.04559283827896242,1.0,1,488,0.13875961303710938,0.32466666666666666,449,0.0,0.9892991966150761,balanced_model,False
decay_toy_44,decay,toy,44,488,none,0.7313794013907928,1.0,1,489,0.1354217529296875,0.3253333333333333,450,0.0,0.9555401442670559,accurate_model,False
decay_toy_44,decay,toy,44,489,none,0.04170716490341014,1.0,1,490,0.1392364501953125,0.326,451,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,490,none,0.022979512392485798,1.0,1,491,0.13589859008789062,0.32666666666666666,452,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,491,none,0.0,1.0,1,492,0.13375282287597656,0.3273333333333333,453,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,492,none,0.1524750994940072,1.0,1,493,0.13375282287597656,0.328,454,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,493,none,0.18293116523959554,1.0,1,494,0.1373291015625,0.32866666666666666,455,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,494,none,0.06190702250652263,1.0,1,495,0.1404285430908203,0.3293333333333333,456,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,495,none,0.02541206932562173,1.0,1,496,0.13375282287597656,0.33,457,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,496,none,0.11829259040903439,1.0,1,497,0.14138221740722656,0.33066666666666666,458,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,497,none,0.3536208727375527,1.0,1,498,0.1354217529296875,0.3313333333333333,459,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,498,none,0.18782151807217673,1.0,1,499,0.13446807861328125,0.332,460,0.0,0.8982586288134863,fast_model,False
decay_toy_44,decay,toy,44,499,none,0.6958553583308544,1.0,1,500,0.14352798461914062,0.33266666666666667,461,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,500,none,0.13559882417238006,1.0,1,501,0.1480579376220703,0.3333333333333333,462,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,501,none,0.21810534440862758,1.0,1,502,0.14734268188476562,0.334,463,0.0,0.8535039139155444,accurate_model,False
decay_toy_44,decay,toy,44,502,none,0.25533212237934677,1.0,1,503,0.1430511474609375,0.33466666666666667,464,0.0,0.8105621146818853,fast_model,False
decay_toy_44,decay,toy,44,503,none,0.0,1.0,1,504,0.1373291015625,0.3353333333333333,465,0.0,0.9413536795617566,accurate_model,False
decay_toy_44,decay,toy,44,504,none,0.23472737682932193,1.0,1,505,0.13685226440429688,0.336,466,0.0,0.8414688210138193,accurate_model,False
decay_toy_44,decay,toy,44,505,none,0.1452276091020487,1.0,1,506,0.13399124145507812,0.33666666666666667,467,0.0,0.7583856863277117,fast_model,False
decay_toy_44,decay,toy,44,506,none,0.27712985638626064,1.0,1,507,0.133514404296875,0.3373333333333333,468,0.0,0.6941383307444481,accurate_model,False
decay_toy_44,decay,toy,44,507,none,0.8402793029760545,1.0,1,508,0.13947486877441406,0.338,469,0.0,0.8298151246475953,balanced_model,False
decay_toy_44,decay,toy,44,508,none,0.08585025871304093,1.0,1,509,0.1354217529296875,0.33866666666666667,470,0.0,0.8811813097123183,balanced_model,False
decay_toy_44,decay,toy,44,509,none,0.0,1.0,1,510,0.16641616821289062,0.3393333333333333,471,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,510,none,0.07736780681884803,1.0,1,511,0.1430511474609375,0.34,472,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,511,none,0.05719042109871861,1.0,1,512,0.13899803161621094,0.3406666666666667,473,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,512,none,0.016367650692082087,1.0,1,513,0.13756752014160156,0.3413333333333333,474,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,513,none,0.46245272201325865,1.0,1,514,0.14162063598632812,0.342,475,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,514,none,0.27771995853216286,1.0,1,515,0.1392364501953125,0.3426666666666667,476,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,515,none,0.17600898342072965,1.0,1,516,0.13685226440429688,0.3433333333333333,477,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,516,none,0.4861861862563559,1.0,1,517,0.14328956604003906,0.344,478,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,517,none,0.09447859367058942,1.0,1,518,0.1347064971923828,0.3446666666666667,479,0.0,0.9714352121616258,accurate_model,False
decay_toy_44,decay,toy,44,518,none,0.018458745045900574,1.0,1,519,0.13375282287597656,0.3453333333333333,480,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,519,none,0.0,1.0,1,520,0.1342296600341797,0.346,481,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,520,none,0.10025531449370091,1.0,1,521,0.14162063598632812,0.3466666666666667,482,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,521,none,0.14539705266227226,1.0,1,522,0.1366138458251953,0.3473333333333333,483,0.0,0.9468161435170018,accurate_model,False
decay_toy_44,decay,toy,44,522,none,0.3026592424893688,1.0,1,523,0.141143798828125,0.348,484,0.0,0.7881849771400302,accurate_model,False
decay_toy_44,decay,toy,44,523,none,0.0,1.0,1,524,0.1361370086669922,0.3486666666666667,485,0.0,0.9267089657532596,fast_model,False
decay_toy_44,decay,toy,44,524,none,0.0,1.0,1,525,0.13494491577148438,0.34933333333333333,486,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,525,none,0.39454716555615293,1.0,1,526,0.1373291015625,0.35,487,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,526,none,0.0,1.0,1,527,0.13971328735351562,0.3506666666666667,488,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,527,none,0.2362045464179128,1.0,1,528,0.14019012451171875,0.35133333333333333,489,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,528,none,0.8403968306936399,1.0,1,529,0.14090538024902344,0.352,490,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,529,none,0.11072105233575728,1.0,1,530,0.14853477478027344,0.3526666666666667,491,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,530,none,0.03622344764950001,1.0,1,531,0.13685226440429688,0.35333333333333333,492,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,531,none,0.18396806260574858,1.0,1,532,0.1361370086669922,0.354,493,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,532,none,0.10945284797868687,1.0,1,533,0.13494491577148438,0.3546666666666667,494,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,533,none,0.0,1.0,1,534,0.1347064971923828,0.35533333333333333,495,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,534,none,0.11032501728686984,1.0,1,535,0.13899803161621094,0.356,496,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,535,none,0.3789998709103059,1.0,1,536,0.13566017150878906,0.3566666666666667,497,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,536,none,0.21703654945251125,1.0,1,537,0.13899803161621094,0.35733333333333334,498,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,537,none,0.16773734549209093,1.0,1,538,0.13589859008789062,0.358,499,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,538,none,0.0,1.0,1,539,0.13494491577148438,0.3586666666666667,500,0.0,0.8252306658101908,accurate_model,False
decay_toy_44,decay,toy,44,539,none,0.1027263437155579,1.0,1,540,0.13375282287597656,0.35933333333333334,501,0.0,0.8316514599967586,accurate_model,False
decay_toy_44,decay,toy,44,540,none,0.13385139559215325,1.0,1,541,0.13589859008789062,0.36,502,0.0,0.7408117831302617,balanced_model,False
decay_toy_44,decay,toy,44,541,none,0.029148554686503514,1.0,1,542,0.14090538024902344,0.3606666666666667,503,0.0,0.863165214588674,accurate_model,False
decay_toy_44,decay,toy,44,542,none,0.3227127756712825,1.0,1,543,0.13589859008789062,0.36133333333333334,504,0.0,0.839115923273308,accurate_model,False
decay_toy_44,decay,toy,44,543,none,0.2632820036882221,1.0,1,544,0.15163421630859375,0.362,505,0.0,0.6756956662315378,accurate_model,False
decay_toy_44,decay,toy,44,544,none,0.37844717299576386,1.0,1,545,0.1380443572998047,0.3626666666666667,506,0.0,0.6486896599667928,accurate_model,False
