run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
decay_synthetic_43,decay,synthetic,43,1188,none,0.19778683223575355,0.9111043060595524,1,1189,0.12946128845214844,0.792,1110,0.0,0.39077403086494295,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1189,none,0.11916442414260622,0.9111043060595524,1,1190,0.14162063598632812,0.7926666666666666,1111,0.0,0.41779929840646346,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1190,none,0.2797539125179739,0.9111043060595524,1,1191,0.1289844512939453,0.7933333333333333,1112,0.0,0.40820878162779706,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1191,none,0.03550115390070245,0.9111043060595524,1,1192,0.12874603271484375,0.794,1113,0.0,0.515431010552245,balanced_model,False
decay_synthetic_43,decay,synthetic,43,1192,none,0.016144157064151274,0.9111043060595524,1,1193,0.12803077697753906,0.7946666666666666,1114,0.0,0.5720187008089472,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1193,none,0.3481369539668327,0.9111043060595524,1,1194,0.12755393981933594,0.7953333333333333,1115,0.0,0.5881130817214502,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1194,none,0.19480592512315562,0.9111043060595524,1,1195,0.1342296600341797,0.796,1116,0.0,0.5763576788566103,fast_model,False
decay_synthetic_43,decay,synthetic,43,1195,none,0.16448014417450693,0.9111043060595524,1,1196,0.12874603271484375,0.7966666666666666,1117,0.0,0.5929570822947043,fast_model,False
decay_synthetic_43,decay,synthetic,43,1196,none,0.19226752171297629,0.9111043060595524,1,1197,0.1437664031982422,0.7973333333333333,1118,0.0,0.5769105968243438,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1197,none,0.021686632035322062,0.9111043060595524,1,1198,0.1327991485595703,0.798,1119,0.0,0.6691685770288125,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1198,none,0.27241309619181525,0.9111043060595524,1,1199,0.12969970703125,0.7986666666666666,1120,0.0,0.6701718293748025,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1199,none,0.16888703489464812,0.9111043060595524,1,1200,0.13184547424316406,0.7993333333333333,1121,0.0,0.6443749341442742,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1200,none,0.2573111479700735,0.9111043060595524,1,1201,0.13065338134765625,0.8,1122,0.0,0.6405783399642667,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1201,none,0.23860508163335825,0.9111043060595524,1,1202,0.14281272888183594,0.8006666666666666,1123,0.0,0.5288763274337279,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1202,none,0.17793644495015795,0.9111043060595524,1,1203,0.13971328735351562,0.8013333333333333,1124,0.0,0.4002069151056955,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1203,none,0.1104024545745896,0.9111043060595524,1,1204,0.13208389282226562,0.802,1125,0.0,0.3875430639732169,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1204,none,0.0749208119965274,0.9111043060595524,1,1205,0.13136863708496094,0.8026666666666666,1126,0.0,0.453428174104943,fast_model,False
decay_synthetic_43,decay,synthetic,43,1205,none,0.031118019074634462,0.9111043060595524,1,1206,0.12922286987304688,0.8033333333333333,1127,0.0,0.5598453852211209,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1206,none,0.22126013946863632,0.9111043060595524,1,1207,0.1277923583984375,0.804,1128,0.0,0.5602344174832358,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1207,none,0.04896418544484364,0.9111043060595524,1,1208,0.133514404296875,0.8046666666666666,1129,0.0,0.5263146720810602,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1208,none,0.14696243623399438,0.9111043060595524,1,1209,0.12993812561035156,0.8053333333333333,1130,0.0,0.5117392091630062,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1209,none,0.12703543277476265,0.9111043060595524,1,1210,0.13518333435058594,0.806,1131,0.0,0.5257347806193174,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1210,none,0.28776304577497536,0.9111043060595524,1,1211,0.1308917999267578,0.8066666666666666,1132,0.0,0.5488402366946347,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1211,none,0.22289081042552034,0.9111043060595524,1,1212,0.1277923583984375,0.8073333333333333,1133,0.0,0.5432025232196872,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1212,none,0.1801996747322029,0.9111043060595524,1,1213,0.12755393981933594,0.808,1134,0.0,0.5430291251207195,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1213,none,0.04706299510123845,0.9111043060595524,1,1214,0.12803077697753906,0.8086666666666666,1135,0.0,0.6033105585771475,balanced_model,False
decay_synthetic_43,decay,synthetic,43,1214,none,0.5357821171687521,0.9111043060595524,1,1215,0.1304149627685547,0.8093333333333333,1136,0.0,0.7694093862451167,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1215,none,0.25172786592022434,0.9111043060595524,1,1216,0.1342296600341797,0.81,1137,0.0,0.6452628596380346,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1216,none,0.33757102594904054,0.9111043060595524,1,1217,0.13065338134765625,0.8106666666666666,1138,0.0,0.6369254620049064,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1217,none,0.13717847400470412,0.9111043060595524,1,1218,0.13303756713867188,0.8113333333333334,1139,0.0,0.5748809236289295,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1218,none,0.24691599172799425,0.9111043060595524,1,1219,0.12874603271484375,0.812,1140,0.0,0.5391327462114676,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1219,none,0.24411240331177553,0.9111043060595524,1,1220,0.1285076141357422,0.8126666666666666,1141,0.0,0.4921574421534013,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1220,none,0.4591070454985916,0.9111043060595524,1,1221,0.1289844512939453,0.8133333333333334,1142,0.0,0.5176856893796152,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1221,none,0.6570203568662178,0.9111043060595524,1,1222,0.1289844512939453,0.814,1143,0.0,0.579433695269215,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1222,none,0.11587308692737061,0.9111043060595524,1,1223,0.13446807861328125,0.8146666666666667,1144,0.0,0.6101666540956185,fast_model,False
decay_synthetic_43,decay,synthetic,43,1223,none,0.19554328275365668,0.9111043060595524,1,1224,0.13136863708496094,0.8153333333333334,1145,0.0,0.5317704790202821,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1224,none,0.15025706014838186,0.9111043060595524,1,1225,0.1380443572998047,0.816,1146,0.0,0.5679185569371207,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1225,none,0.1498187714985639,0.9111043060595524,1,1226,0.12874603271484375,0.8166666666666667,1147,0.0,0.6067090874464375,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1226,none,0.26271912547971854,0.9111043060595524,1,1227,0.13494491577148438,0.8173333333333334,1148,0.0,0.6179790439937166,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1227,none,0.0957910016273693,0.9111043060595524,1,1228,0.12993812561035156,0.818,1149,0.0,0.6419671070257451,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1228,none,0.11122422149596964,0.9111043060595524,1,1229,0.12826919555664062,0.8186666666666667,1150,0.0,0.7013710063191666,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1229,none,0.21295641023510153,0.9111043060595524,1,1230,0.13494491577148438,0.8193333333333334,1151,0.0,0.7114971057184651,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1230,none,0.1645478876952572,0.9111043060595524,1,1231,0.1289844512939453,0.82,1152,0.0,0.7378632202713997,balanced_model,False
decay_synthetic_43,decay,synthetic,43,1231,none,0.28096056501992406,0.9111043060595524,1,1232,0.1385211944580078,0.8206666666666667,1153,0.0,0.3447302719390362,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1232,none,0.3038928943161203,0.9111043060595524,1,1233,0.13017654418945312,0.8213333333333334,1154,0.0,0.3515913114592798,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1233,none,0.3393871292664704,0.9111043060595524,1,1234,0.12946128845214844,0.822,1155,0.0,0.39025316103725677,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1234,none,0.10813272143888977,0.9111043060595524,1,1235,0.12969970703125,0.8226666666666667,1156,0.0,0.4173750302151782,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1235,none,0.15268658260031598,0.9111043060595524,1,1236,0.12826919555664062,0.8233333333333334,1157,0.0,0.4159216544875582,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1236,none,0.15920695901902404,0.9111043060595524,1,1237,0.13303756713867188,0.824,1158,0.0,0.42996893275017933,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1237,none,0.1305000450312168,0.9111043060595524,1,1238,0.13017654418945312,0.8246666666666667,1159,0.0,0.4046307946752371,fast_model,False
decay_synthetic_43,decay,synthetic,43,1238,none,0.10288089007473236,0.9111043060595524,1,1239,0.13518333435058594,0.8253333333333334,1160,0.0,0.411103624033506,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1239,none,0.019117816511031255,0.9111043060595524,1,1240,0.1285076141357422,0.826,1161,0.0,0.5435635598552739,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1240,none,0.07432394878597433,0.9111043060595524,1,1241,0.12874603271484375,0.8266666666666667,1162,0.0,0.6016202236925651,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1241,none,0.22227266885805497,0.9111043060595524,1,1242,0.12874603271484375,0.8273333333333334,1163,0.0,0.5910136375708094,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1242,none,0.09774208131549506,0.9111043060595524,1,1243,0.12803077697753906,0.828,1164,0.0,0.595994538024221,balanced_model,False
decay_synthetic_43,decay,synthetic,43,1243,none,0.1471400514720675,0.9111043060595524,1,1244,0.13208389282226562,0.8286666666666667,1165,0.0,0.428690240311257,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1244,none,0.1527391087484712,0.9111043060595524,1,1245,0.1366138458251953,0.8293333333333334,1166,0.0,0.4181057003561964,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1245,none,0.2910296486924532,0.9111043060595524,1,1246,0.13685226440429688,0.83,1167,0.0,0.5178815268944086,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1246,none,0.21476463910645432,0.9111043060595524,1,1247,0.12993812561035156,0.8306666666666667,1168,0.0,0.5210754868122478,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1247,none,0.2031855010878673,0.9111043060595524,1,1248,0.13113021850585938,0.8313333333333334,1169,0.0,0.5074238768070596,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1248,none,0.15781403923353957,0.9111043060595524,1,1249,0.12993812561035156,0.832,1170,0.0,0.47845896329003335,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1249,none,0.251581113499767,0.9111043060595524,1,1250,0.12803077697753906,0.8326666666666667,1171,0.0,0.35419217530937286,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1250,none,0.1468879304673373,0.9111043060595524,1,1251,0.13327598571777344,0.8333333333333334,1172,0.0,0.29265330372065596,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1251,none,0.3774310575599513,0.9111043060595524,1,1252,0.13017654418945312,0.834,1173,0.0,0.38771829120646883,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1252,none,0.24938371273729606,0.9111043060595524,1,1253,0.1347064971923828,0.8346666666666667,1174,0.0,0.3259253821943775,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1253,none,0.060666571243115586,0.9111043060595524,1,1254,0.1304149627685547,0.8353333333333334,1175,0.0,0.3980250527750019,balanced_model,False
decay_synthetic_43,decay,synthetic,43,1254,none,0.35845845595913095,0.9111043060595524,1,1255,0.1308917999267578,0.836,1176,0.0,0.3978110487190495,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1255,none,0.5102974866423781,0.9111043060595524,1,1256,0.12826919555664062,0.8366666666666667,1177,0.0,0.49053094244590306,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1256,none,0.07204751164693352,0.9111043060595524,1,1257,0.12803077697753906,0.8373333333333334,1178,0.0,0.5670643971032299,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1257,none,0.3790601860202565,0.9111043060595524,1,1258,0.13184547424316406,0.838,1179,0.0,0.5497863502104227,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1258,none,0.1488838279232105,0.9111043060595524,1,1259,0.13017654418945312,0.8386666666666667,1180,0.0,0.5542461173231428,fast_model,False
decay_synthetic_43,decay,synthetic,43,1259,none,0.3387066520471615,0.9111043060595524,1,1260,0.13446807861328125,0.8393333333333334,1181,0.0,0.5441313760649669,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1260,none,0.2287998217895088,0.9111043060595524,1,1261,0.13017654418945312,0.84,1182,0.0,0.5106632310472282,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1261,none,0.1671393612381009,0.9111043060595524,1,1262,0.12826919555664062,0.8406666666666667,1183,0.0,0.5470810462227962,balanced_model,False
decay_synthetic_43,decay,synthetic,43,1262,none,0.302879116181347,0.9111043060595524,1,1263,0.1285076141357422,0.8413333333333334,1184,0.0,0.5390206965410848,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1263,none,0.21646004498769486,0.9111043060595524,1,1264,0.13065338134765625,0.842,1185,0.0,0.45312258261311567,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1264,none,0.33086453204780375,0.9111043060595524,1,1265,0.13399124145507812,0.8426666666666667,1186,0.0,0.4515985699043565,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1265,none,0.03987460199951938,0.9111043060595524,1,1266,0.12946128845214844,0.8433333333333334,1187,0.0,0.493966787572752,fast_model,False
decay_synthetic_43,decay,synthetic,43,1266,none,0.08668345026059235,0.9111043060595524,1,1267,0.13756752014160156,0.844,1188,0.0,0.4821079321376055,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1267,none,0.14849766654801352,0.9111043060595524,1,1268,0.1304149627685547,0.8446666666666667,1189,0.0,0.4797290403080699,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1268,none,0.16271534455735634,0.9111043060595524,1,1269,0.12826919555664062,0.8453333333333334,1190,0.0,0.4731893679454366,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1269,none,0.19417621249962924,0.9111043060595524,1,1270,0.12803077697753906,0.846,1191,0.0,0.4485294726753431,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1270,none,0.31215679006844566,0.9111043060595524,1,1271,0.12731552124023438,0.8466666666666667,1192,0.0,0.46739654577722545,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1271,none,0.1524297410159759,0.9111043060595524,1,1272,0.13256072998046875,0.8473333333333334,1193,0.0,0.4738552482719416,balanced_model,False
decay_synthetic_43,decay,synthetic,43,1272,none,0.07063487429495796,0.9111043060595524,1,1273,0.12946128845214844,0.848,1194,0.0,0.5325888847370053,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1273,none,0.00407412742581896,0.9111043060595524,1,1274,0.1437664031982422,0.8486666666666667,1195,0.0,0.68170410723677,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1274,none,0.2622348231508377,0.9111043060595524,1,1275,0.13113021850585938,0.8493333333333334,1196,0.0,0.6405014477104773,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1275,none,0.3170121890484119,0.9111043060595524,1,1276,0.1289844512939453,0.85,1197,0.0,0.572986047229445,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1276,none,0.20403637003964348,0.9111043060595524,1,1277,0.12874603271484375,0.8506666666666667,1198,0.0,0.5151094986183039,balanced_model,False
decay_synthetic_43,decay,synthetic,43,1277,none,0.10069832019990808,0.9111043060595524,1,1278,0.1285076141357422,0.8513333333333334,1199,0.0,0.5446225900668186,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1278,none,0.15614426391737532,0.9111043060595524,1,1279,0.13303756713867188,0.852,1200,0.0,0.5473376573348586,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1279,none,0.21025541527443226,0.9111043060595524,1,1280,0.13136863708496094,0.8526666666666667,1201,0.0,0.5446416370352404,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1280,none,0.1580563410581546,0.9111043060595524,1,1281,0.13875961303710938,0.8533333333333334,1202,0.0,0.5306692768953593,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1281,none,0.13177273517350188,0.9111043060595524,1,1282,0.13184547424316406,0.854,1203,0.0,0.5404587023651571,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1282,none,0.1604726113907267,0.9111043060595524,1,1283,0.12826919555664062,0.8546666666666667,1204,0.0,0.4805653867606031,balanced_model,False
decay_synthetic_43,decay,synthetic,43,1283,none,0.0,0.9111043060595524,1,1284,0.12803077697753906,0.8553333333333333,1205,0.0,0.48661109453639506,fast_model,False
decay_synthetic_43,decay,synthetic,43,1284,none,0.3271762487267009,0.9111043060595524,1,1285,0.1308917999267578,0.856,1206,0.0,0.5198718733839184,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1285,none,0.23014951668109562,0.9111043060595524,1,1286,0.13327598571777344,0.8566666666666667,1207,0.0,0.4862887783225748,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1286,none,0.15061451741393866,0.9111043060595524,1,1287,0.13327598571777344,0.8573333333333333,1208,0.0,0.4973683416205752,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1287,none,0.2904060169874381,0.9111043060595524,1,1288,0.1354217529296875,0.858,1209,0.0,0.47483605237828547,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1288,none,0.09981972877676329,0.9111043060595524,1,1289,0.12993812561035156,0.8586666666666667,1210,0.0,0.5085360573384431,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1289,none,0.06801261737472064,0.9111043060595524,1,1290,0.12826919555664062,0.8593333333333333,1211,0.0,0.5817029159408048,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1290,none,0.2154471918858597,0.9111043060595524,1,1291,0.12874603271484375,0.86,1212,0.0,0.5698080142664504,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1291,none,0.0,0.9111043060595524,1,1292,0.12874603271484375,0.8606666666666667,1213,0.0,0.6983717874560089,fast_model,False
decay_synthetic_43,decay,synthetic,43,1292,none,0.041702795498707035,0.9111043060595524,1,1293,0.13256072998046875,0.8613333333333333,1214,0.0,0.7923626117559162,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1293,none,0.3279972818475902,0.9111043060595524,1,1294,0.13065338134765625,0.862,1215,0.0,0.6526518000892262,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1294,none,0.28673958161571955,0.9111043060595524,1,1295,0.13494491577148438,0.8626666666666667,1216,0.0,0.6398023643131946,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1295,none,0.16451923620492176,0.9111043060595524,1,1296,0.12969970703125,0.8633333333333333,1217,0.0,0.6544757396223884,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1296,none,0.28214638943967724,0.9111043060595524,1,1297,0.1270771026611328,0.864,1218,0.0,0.636393627101641,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1297,none,0.26316314621467035,0.9111043060595524,1,1298,0.1277923583984375,0.8646666666666667,1219,0.0,0.6323165316346697,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1298,none,0.2248257307143045,0.9111043060595524,1,1299,0.12683868408203125,0.8653333333333333,1220,0.0,0.5786561876500482,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1299,none,0.1276352788086168,0.9111043060595524,1,1300,0.12826919555664062,0.866,1221,0.0,0.5338517947563014,fast_model,False
decay_synthetic_43,decay,synthetic,43,1300,none,0.2512182605675077,0.9111043060595524,1,1301,0.13017654418945312,0.8666666666666667,1222,0.0,0.530820371600214,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1301,none,0.09530230320703044,0.9111043060595524,1,1302,0.152587890625,0.8673333333333333,1223,0.0,0.4330109107717416,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1302,none,0.07168955927215798,0.9111043060595524,1,1303,0.13375282287597656,0.868,1224,0.0,0.4018665326017533,fast_model,False
decay_synthetic_43,decay,synthetic,43,1303,none,0.1845133206561887,0.9111043060595524,1,1304,0.12969970703125,0.8686666666666667,1225,0.0,0.3814525925994396,fast_model,False
decay_synthetic_43,decay,synthetic,43,1304,none,0.22077685232066696,0.9111043060595524,1,1305,0.13136863708496094,0.8693333333333333,1226,0.0,0.36456463772574127,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1305,none,0.22642380035064436,0.9111043060595524,1,1306,0.1285076141357422,0.87,1227,0.0,0.35472871684725804,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1306,none,0.21200777082501396,0.9111043060595524,1,1307,0.1323223114013672,0.8706666666666667,1228,0.0,0.33645135427659645,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1307,none,0.3504681351324995,0.9111043060595524,1,1308,0.1308917999267578,0.8713333333333333,1229,0.0,0.3940010418991394,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1308,none,0.17769604695824112,0.9111043060595524,1,1309,0.1361370086669922,0.872,1230,0.0,0.40141366815901885,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1309,none,0.31412771783774684,0.9111043060595524,1,1310,0.13065338134765625,0.8726666666666667,1231,0.0,0.38794627019259,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1310,none,0.05046467412584821,0.9111043060595524,1,1311,0.12803077697753906,0.8733333333333333,1232,0.0,0.4886956036811047,fast_model,False
decay_synthetic_43,decay,synthetic,43,1311,none,0.15985165305718793,0.9111043060595524,1,1312,0.13113021850585938,0.874,1233,0.0,0.4487937578199601,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1312,none,0.3604524582702642,0.9111043060595524,1,1313,0.1289844512939453,0.8746666666666667,1234,0.0,0.3983062900858059,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1313,none,0.13346719942406335,0.9111043060595524,1,1314,0.1323223114013672,0.8753333333333333,1235,0.0,0.42371435835995536,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1314,none,0.6504041439483025,0.9111043060595524,1,1315,0.12993812561035156,0.876,1236,0.0,0.6043257684952055,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1315,none,0.09849837472019086,0.9111043060595524,1,1316,0.13589859008789062,0.8766666666666667,1237,0.0,0.6647953752334386,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1316,none,0.3596828018386906,0.9111043060595524,1,1317,0.12922286987304688,0.8773333333333333,1238,0.0,0.6370013136555639,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1317,none,0.8604034292182658,0.9111043060595524,1,1318,0.133514404296875,0.878,1239,0.0,0.7782449377132723,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1318,none,0.19877926475660704,0.9111043060595524,1,1319,0.12874603271484375,0.8786666666666667,1240,0.0,0.7696132096756703,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1319,none,0.503204098524455,0.9111043060595524,1,1320,0.12755393981933594,0.8793333333333333,1241,0.0,0.7446857377592185,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1320,none,0.23271658962313996,0.9111043060595524,1,1321,0.13875961303710938,0.88,1242,0.0,0.6634271495744688,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1321,none,0.030944501658302412,0.9111043060595524,1,1322,0.12922286987304688,0.8806666666666667,1243,0.0,0.7276954737417375,fast_model,False
decay_synthetic_43,decay,synthetic,43,1322,none,0.1164209682010209,0.9111043060595524,1,1323,0.1380443572998047,0.8813333333333333,1244,0.0,0.8112883758777626,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1323,none,0.1954743448703914,0.9111043060595524,1,1324,0.1304149627685547,0.882,1245,0.0,0.78409470778201,fast_model,False
decay_synthetic_43,decay,synthetic,43,1324,none,0.3104637405569783,0.9111043060595524,1,1325,0.12946128845214844,0.8826666666666667,1246,0.0,0.7924511874715879,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1325,none,0.25672375932394276,0.9111043060595524,1,1326,0.1285076141357422,0.8833333333333333,1247,0.0,0.7239210343620278,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1326,none,0.17670800464123593,0.9111043060595524,1,1327,0.12826919555664062,0.884,1248,0.0,0.7781778551273806,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1327,none,0.3651148110957487,0.9111043060595524,1,1328,0.13399124145507812,0.8846666666666667,1249,0.0,0.5248102723983457,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1328,none,0.26711218930896363,0.9111043060595524,1,1329,0.12993812561035156,0.8853333333333333,1250,0.0,0.5081697736962507,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1329,none,0.15881860995050218,0.9111043060595524,1,1330,0.13494491577148438,0.886,1251,0.0,0.43648102455251286,balanced_model,False
decay_synthetic_43,decay,synthetic,43,1330,none,0.374121828126054,0.9111043060595524,1,1331,0.13113021850585938,0.8866666666666667,1252,0.0,0.46358504410885276,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1331,none,0.1489265483341664,0.9111043060595524,1,1332,0.12874603271484375,0.8873333333333333,1253,0.0,0.3670723110736322,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1332,none,0.1854607414089503,0.9111043060595524,1,1333,0.12826919555664062,0.888,1254,0.0,0.3262609839404638,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1333,none,0.17603980465235913,0.9111043060595524,1,1334,0.1285076141357422,0.8886666666666667,1255,0.0,0.3346022758280875,fast_model,False
decay_synthetic_43,decay,synthetic,43,1334,none,0.27117842276824083,0.9111043060595524,1,1335,0.13136863708496094,0.8893333333333333,1256,0.0,0.32959780377200043,balanced_model,False
decay_synthetic_43,decay,synthetic,43,1335,none,0.2486662364329484,0.9111043060595524,1,1336,0.1304149627685547,0.89,1257,0.0,0.3300638993419113,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1336,none,0.1895331925624084,0.9111043060595524,1,1337,0.1285076141357422,0.8906666666666667,1258,0.0,0.3245079295463796,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1337,none,0.16172874657293387,0.9111043060595524,1,1338,0.13184547424316406,0.8913333333333333,1259,0.0,0.3096151977470944,balanced_model,False
decay_synthetic_43,decay,synthetic,43,1338,none,0.1751086635497595,0.9111043060595524,1,1339,0.12874603271484375,0.892,1260,0.0,0.3182865694841561,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1339,none,0.2975390037228737,0.9111043060595524,1,1340,0.1285076141357422,0.8926666666666667,1261,0.0,0.3097572751878863,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1340,none,0.06574317900870408,0.9111043060595524,1,1341,0.12874603271484375,0.8933333333333333,1262,0.0,0.329086042785108,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1341,none,0.17509965033302285,0.9111043060595524,1,1342,0.12683868408203125,0.894,1263,0.0,0.31793049241765814,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1342,none,0.38549834573544506,0.9111043060595524,1,1343,0.13256072998046875,0.8946666666666667,1264,0.0,0.3916088927941987,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1343,none,0.25455028104952115,0.9111043060595524,1,1344,0.1327991485595703,0.8953333333333333,1265,0.0,0.3764239513231083,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1344,none,0.20229220208723409,0.9111043060595524,1,1345,0.13756752014160156,0.896,1266,0.0,0.38163269547396467,accurate_model,False
decay_synthetic_43,decay,synthetic,43,1345,none,0.3030713682433212,0.9111043060595524,1,1346,0.12969970703125,0.8966666666666666,1267,0.0,0.38908325339737476,accurate_model,False
