run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
baseline_tsp_43,baseline,tsp,43,506,none,0.02358574156624595,0.029095332799689004,1,507,0.3094673156738281,0.3373333333333333,164,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,507,none,0.0020269845462644433,0.029095332799689004,1,508,0.30231475830078125,0.338,165,0.0,1.0,fast_model,False
baseline_tsp_43,baseline,tsp,43,508,none,0.015331230585656429,0.029095332799689004,1,509,0.3046989440917969,0.33866666666666667,166,0.0,0.9153815302334457,balanced_model,False
baseline_tsp_43,baseline,tsp,43,509,none,0.0,0.029095332799689004,1,510,0.3058910369873047,0.3393333333333333,167,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,510,none,0.0007662341519089419,0.029095332799689004,1,511,0.3097057342529297,0.34,168,0.0,1.0,fast_model,False
baseline_tsp_43,baseline,tsp,43,511,none,0.0,0.029095332799689004,1,512,0.3085136413574219,0.3406666666666667,169,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,512,none,0.0,0.029095332799689004,1,513,0.3025531768798828,0.3413333333333333,170,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,513,none,0.0,0.029095332799689004,1,514,0.31113624572753906,0.342,171,0.0,1.0,fast_model,False
baseline_tsp_43,baseline,tsp,43,514,none,0.0,0.029095332799689004,1,515,0.3046989440917969,0.3426666666666667,172,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,515,none,0.0068269354295007415,0.029095332799689004,1,516,0.30517578125,0.3433333333333333,173,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,516,none,0.0,0.029095332799689004,1,517,0.30922889709472656,0.344,174,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,517,none,0.0,0.029095332799689004,1,518,0.3018379211425781,0.3446666666666667,175,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,518,none,0.0,0.029095332799689004,1,519,0.3039836883544922,0.3453333333333333,176,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,519,none,0.006364332235581815,0.029095332799689004,1,520,0.30994415283203125,0.346,177,0.0,1.0,fast_model,False
baseline_tsp_43,baseline,tsp,43,520,none,0.017739844569942594,0.029095332799689004,1,521,0.3039836883544922,0.3466666666666667,178,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,521,none,0.0,0.029095332799689004,1,522,0.3058910369873047,0.3473333333333333,179,0.0,1.0,fast_model,False
baseline_tsp_43,baseline,tsp,43,522,none,0.0,0.029095332799689004,1,523,0.3132820129394531,0.348,180,0.0,1.0,fast_model,False
baseline_tsp_43,baseline,tsp,43,523,none,0.0,0.029095332799689004,1,524,0.3025531768798828,0.3486666666666667,181,0.0,1.0,accurate_model,False
baseline_tsp_43,baseline,tsp,43,524,none,0.0,0.029095332799689004,1,525,0.30493736267089844,0.34933333333333333,182,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,525,none,0.0015610833913921429,0.029095332799689004,1,526,0.3058910369873047,0.35,183,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,526,none,0.0,0.029095332799689004,1,527,0.301361083984375,0.3506666666666667,184,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,527,none,0.008029693809711915,0.029095332799689004,1,528,0.308990478515625,0.35133333333333333,185,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,528,none,0.0,0.029095332799689004,1,529,0.30303001403808594,0.352,186,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,529,none,0.006228689099716747,0.029095332799689004,1,530,0.3161430358886719,0.3526666666666667,187,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,530,none,0.010904357439053962,0.029095332799689004,1,531,0.3063678741455078,0.35333333333333333,188,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,531,none,0.007562492771368073,0.029095332799689004,1,532,0.3006458282470703,0.354,189,0.0,1.0,fast_model,False
baseline_tsp_43,baseline,tsp,43,532,none,0.0,0.029095332799689004,1,533,0.3070831298828125,0.3546666666666667,190,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,533,none,0.004576293225689064,0.029095332799689004,1,534,0.29969215393066406,0.35533333333333333,191,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,534,none,0.007184999001015852,0.029095332799689004,1,535,0.3085136413574219,0.356,192,0.0,0.819131021147305,balanced_model,False
baseline_tsp_43,baseline,tsp,43,535,none,0.0,0.029095332799689004,1,536,0.3075599670410156,0.3566666666666667,193,0.0,0.8820174396268092,balanced_model,False
baseline_tsp_43,baseline,tsp,43,536,none,0.0150118673693793,0.029095332799689004,1,537,0.3063678741455078,0.35733333333333334,194,0.0,0.794058225355887,balanced_model,False
baseline_tsp_43,baseline,tsp,43,537,none,0.0,0.029095332799689004,1,538,0.30994415283203125,0.358,195,0.0,0.9672129410756547,balanced_model,False
baseline_tsp_43,baseline,tsp,43,538,none,0.0,0.029095332799689004,1,539,0.31113624572753906,0.3586666666666667,196,0.0,0.9672129410756548,balanced_model,False
baseline_tsp_43,baseline,tsp,43,539,none,0.0,0.029095332799689004,1,540,0.30112266540527344,0.35933333333333334,197,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,540,none,0.00296296260329354,0.029095332799689004,1,541,0.3039836883544922,0.36,198,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,541,none,0.007391107673939225,0.029095332799689004,1,542,0.3070831298828125,0.3606666666666667,199,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,542,none,0.0,0.029095332799689004,1,543,0.30159950256347656,0.36133333333333334,200,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,543,none,0.010531637400124074,0.029095332799689004,1,544,0.3116130828857422,0.362,201,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,544,none,0.019600861403074037,0.029095332799689004,1,545,0.3123283386230469,0.3626666666666667,202,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,545,none,0.0,0.029095332799689004,1,546,0.3039836883544922,0.36333333333333334,203,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,546,none,0.007023164655992516,0.029095332799689004,1,547,0.3077983856201172,0.364,204,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,547,none,0.014322455868982733,0.029095332799689004,1,548,0.3006458282470703,0.36466666666666664,205,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,548,none,0.0,0.029095332799689004,1,549,0.30732154846191406,0.36533333333333334,206,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,549,none,0.0,0.029095332799689004,1,550,0.30541419982910156,0.366,207,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,550,none,0.006085042682403188,0.029095332799689004,1,551,0.3020763397216797,0.36666666666666664,208,0.0,0.9967742237247946,balanced_model,False
baseline_tsp_43,baseline,tsp,43,551,none,0.004263390922260525,0.029095332799689004,1,552,0.3066062927246094,0.36733333333333335,209,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,552,none,0.0,0.029095332799689004,1,553,0.301361083984375,0.368,210,0.0,1.0,fast_model,False
baseline_tsp_43,baseline,tsp,43,553,none,0.005470219021340633,0.029095332799689004,1,554,0.30517578125,0.36866666666666664,211,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,554,none,0.003632158161036084,0.029095332799689004,1,555,0.3070831298828125,0.36933333333333335,212,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,555,none,0.0,0.029095332799689004,1,556,0.29921531677246094,0.37,213,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,556,none,0.006050372438289719,0.029095332799689004,1,557,0.30612945556640625,0.37066666666666664,214,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,557,none,0.0,0.029095332799689004,1,558,0.30803680419921875,0.37133333333333335,215,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,558,none,0.005807288057243746,0.029095332799689004,1,559,0.3046989440917969,0.372,216,0.0,0.8485805291076157,fast_model,False
baseline_tsp_43,baseline,tsp,43,559,none,0.0,0.029095332799689004,1,560,0.3056526184082031,0.37266666666666665,217,0.0,0.8485805291076158,balanced_model,False
baseline_tsp_43,baseline,tsp,43,560,none,0.0,0.029095332799689004,1,561,0.31113624572753906,0.37333333333333335,218,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,561,none,0.0007380927641700234,0.029095332799689004,1,562,0.30303001403808594,0.374,219,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,562,none,0.0,0.029095332799689004,1,563,0.3032684326171875,0.37466666666666665,220,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,563,none,0.0,0.029095332799689004,1,564,0.3006458282470703,0.37533333333333335,221,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,564,none,0.0,0.029095332799689004,1,565,0.3113746643066406,0.376,222,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,565,none,0.000498949881859726,0.029095332799689004,1,566,0.31280517578125,0.37666666666666665,223,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,566,none,0.0,0.029095332799689004,1,567,0.30303001403808594,0.37733333333333335,224,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,567,none,0.0,0.029095332799689004,1,568,0.30684471130371094,0.378,225,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,568,none,0.0,0.029095332799689004,1,569,0.3077983856201172,0.37866666666666665,226,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,569,none,0.0,0.029095332799689004,1,570,0.31304359436035156,0.37933333333333336,227,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,570,none,0.0,0.029095332799689004,1,571,0.3154277801513672,0.38,228,0.0,1.0,fast_model,False
baseline_tsp_43,baseline,tsp,43,571,none,0.0,0.029095332799689004,1,572,0.30159950256347656,0.38066666666666665,229,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,572,none,0.01870688368532513,0.029095332799689004,1,573,0.308990478515625,0.38133333333333336,230,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,573,none,0.00856961387304794,0.029095332799689004,1,574,0.3101825714111328,0.382,231,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,574,none,0.0,0.029095332799689004,1,575,0.3056526184082031,0.38266666666666665,232,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,575,none,0.012606382806960047,0.029095332799689004,1,576,0.3075599670410156,0.38333333333333336,233,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,576,none,0.006643192603442521,0.029095332799689004,1,577,0.3104209899902344,0.384,234,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,577,none,0.0,0.029095332799689004,1,578,0.30112266540527344,0.38466666666666666,235,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,578,none,0.0,0.029095332799689004,1,579,0.30422210693359375,0.38533333333333336,236,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,579,none,0.01613618313085039,0.029095332799689004,1,580,0.3058910369873047,0.386,237,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,580,none,0.0,0.029095332799689004,1,581,0.30112266540527344,0.38666666666666666,238,0.0,1.0,fast_model,False
baseline_tsp_43,baseline,tsp,43,581,none,0.0,0.029095332799689004,1,582,0.3058910369873047,0.3873333333333333,239,0.0,1.0,accurate_model,False
baseline_tsp_43,baseline,tsp,43,582,none,0.016799100727753407,0.029095332799689004,1,583,0.3066062927246094,0.388,240,0.0,1.0,fast_model,False
baseline_tsp_43,baseline,tsp,43,583,none,0.0031894175117423134,0.029095332799689004,1,584,0.3008842468261719,0.38866666666666666,241,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,584,none,0.007279331840749183,0.029095332799689004,1,585,0.3046989440917969,0.3893333333333333,242,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,585,none,1.550805210058984e-05,0.029095332799689004,1,586,0.3001689910888672,0.39,243,0.0,1.0,fast_model,False
baseline_tsp_43,baseline,tsp,43,586,none,0.0,0.029095332799689004,1,587,0.31375885009765625,0.39066666666666666,244,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,587,none,0.0012940075976078538,0.029095332799689004,1,588,0.3058910369873047,0.3913333333333333,245,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,588,none,0.013414315426290043,0.029095332799689004,1,589,0.3006458282470703,0.392,246,0.0,1.0,fast_model,False
baseline_tsp_43,baseline,tsp,43,589,none,0.00041864436276645774,0.029095332799689004,1,590,0.30803680419921875,0.39266666666666666,247,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,590,none,0.006658874657301294,0.029095332799689004,1,591,0.3046989440917969,0.3933333333333333,248,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,591,none,0.0,0.029095332799689004,1,592,0.30612945556640625,0.394,249,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,592,none,0.0053177480763819006,0.029095332799689004,1,593,0.308990478515625,0.39466666666666667,250,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,593,none,0.003670222637666979,0.029095332799689004,1,594,0.301361083984375,0.3953333333333333,251,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,594,none,0.0013605538256350014,0.029095332799689004,1,595,0.3070831298828125,0.396,252,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,595,none,0.012068552330458766,0.029095332799689004,1,596,0.31304359436035156,0.39666666666666667,253,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,596,none,0.015151975814300117,0.029095332799689004,1,597,0.3027915954589844,0.3973333333333333,254,0.0,0.911290027974607,balanced_model,False
baseline_tsp_43,baseline,tsp,43,597,none,0.01066354292513404,0.029095332799689004,1,598,0.30422210693359375,0.398,255,0.0,0.7762798308892722,accurate_model,False
baseline_tsp_43,baseline,tsp,43,598,none,0.0017111928420207086,0.029095332799689004,1,599,0.3063678741455078,0.39866666666666667,256,0.0,0.8851654313089417,balanced_model,False
baseline_tsp_43,baseline,tsp,43,599,none,0.0025079815219001705,0.029095332799689004,1,600,0.3027915954589844,0.3993333333333333,257,0.0,0.8229166192090738,balanced_model,False
baseline_tsp_43,baseline,tsp,43,600,none,0.002477269155196041,0.029095332799689004,1,601,0.3077983856201172,0.4,258,0.0,0.9031172238063082,balanced_model,False
baseline_tsp_43,baseline,tsp,43,601,none,0.009498531040632257,0.029095332799689004,1,602,0.3254413604736328,0.40066666666666667,259,0.0,0.7328953845650981,balanced_model,False
baseline_tsp_43,baseline,tsp,43,602,none,0.0,0.029095332799689004,1,603,0.30493736267089844,0.4013333333333333,260,0.0,0.8632269478326011,fast_model,False
baseline_tsp_43,baseline,tsp,43,603,none,0.0,0.029095332799689004,1,604,0.3070831298828125,0.402,261,0.0,0.969534141956062,balanced_model,False
baseline_tsp_43,baseline,tsp,43,604,none,0.01142171453185886,0.029095332799689004,1,605,0.3077983856201172,0.4026666666666667,262,0.0,0.8304052108367289,balanced_model,False
baseline_tsp_43,baseline,tsp,43,605,none,0.0,0.029095332799689004,1,606,0.301361083984375,0.4033333333333333,263,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,606,none,0.0,0.029095332799689004,1,607,0.3123283386230469,0.404,264,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,607,none,0.014901390956502303,0.029095332799689004,1,608,0.30350685119628906,0.4046666666666667,265,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,608,none,0.0,0.029095332799689004,1,609,0.3039836883544922,0.4053333333333333,266,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,609,none,0.0,0.029095332799689004,1,610,0.3058910369873047,0.406,267,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,610,none,0.01096238933157521,0.029095332799689004,1,611,0.30159950256347656,0.4066666666666667,268,0.0,1.0,fast_model,False
baseline_tsp_43,baseline,tsp,43,611,none,0.0,0.029095332799689004,1,612,0.3063678741455078,0.4073333333333333,269,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,612,none,0.0,0.029095332799689004,1,613,0.29969215393066406,0.408,270,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,613,none,0.0,0.029095332799689004,1,614,0.3001689910888672,0.4086666666666667,271,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,614,none,0.0,0.029095332799689004,1,615,0.3077983856201172,0.4093333333333333,272,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,615,none,0.003520452000961038,0.029095332799689004,1,616,0.3027915954589844,0.41,273,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,616,none,0.0,0.029095332799689004,1,617,0.30541419982910156,0.4106666666666667,274,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,617,none,0.00209952089911366,0.029095332799689004,1,618,0.30803680419921875,0.41133333333333333,275,0.0,1.0,fast_model,False
baseline_tsp_43,baseline,tsp,43,618,none,0.0,0.029095332799689004,1,619,0.30040740966796875,0.412,276,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,619,none,0.0,0.029095332799689004,1,620,0.30541419982910156,0.4126666666666667,277,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,620,none,0.0,0.029095332799689004,1,621,0.3101825714111328,0.41333333333333333,278,0.0,1.0,fast_model,False
baseline_tsp_43,baseline,tsp,43,621,none,0.0,0.029095332799689004,1,622,0.30231475830078125,0.414,279,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,622,none,0.0,0.029095332799689004,1,623,0.3046989440917969,0.4146666666666667,280,0.0,1.0,fast_model,False
baseline_tsp_43,baseline,tsp,43,623,none,0.004182379574853668,0.029095332799689004,1,624,0.3063678741455078,0.41533333333333333,281,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,624,none,0.01827012261046242,0.029095332799689004,1,625,0.30493736267089844,0.416,282,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,625,none,0.0,0.029095332799689004,1,626,0.3056526184082031,0.4166666666666667,283,0.0,1.0,accurate_model,False
baseline_tsp_43,baseline,tsp,43,626,none,0.0026555640825320355,0.029095332799689004,1,627,0.3020763397216797,0.41733333333333333,284,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,627,none,0.005194745385553816,0.029095332799689004,1,628,0.3077983856201172,0.418,285,0.0,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,628,none,0.010057650684770617,0.029095332799689004,1,629,0.30517578125,0.4186666666666667,286,0.0,1.0,balanced_model,False
