run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
baseline_tsp_44,baseline,tsp,44,179,none,0.0,0.6005888150609647,1,180,0.1575946807861328,0.179,101,6.890111376984121e-17,1.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,180,none,0.0,0.6005888150609647,1,181,0.16760826110839844,0.18,102,6.890111376984121e-17,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,181,none,0.0,0.6005888150609647,1,182,0.15783309936523438,0.181,103,6.890111376984121e-17,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,182,none,0.0,0.6005888150609647,1,183,0.1571178436279297,0.182,104,6.890111376984121e-17,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,183,none,0.0,0.6005888150609647,1,184,0.1590251922607422,0.183,105,6.890111376984121e-17,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,184,none,0.10529072985118872,0.6005888150609647,1,185,0.1590251922607422,0.184,106,6.890111376984121e-17,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,185,none,0.0,0.6005888150609647,1,186,0.15783309936523438,0.185,107,6.890111376984121e-17,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,186,none,0.0,0.6005888150609647,1,187,0.16546249389648438,0.186,108,6.890111376984121e-17,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,187,none,0.0,0.6005888150609647,1,188,0.15854835510253906,0.187,109,6.890111376984121e-17,1.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,188,none,0.0,0.6005888150609647,1,189,0.15687942504882812,0.188,110,6.890111376984121e-17,1.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,189,none,0.0,0.6005888150609647,1,190,0.16379356384277344,0.189,111,6.890111376984121e-17,1.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,190,none,0.0,0.6005888150609647,1,191,0.16069412231445312,0.19,112,6.890111376984121e-17,1.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,191,none,0.03739736940004585,0.6005888150609647,1,192,0.1571178436279297,0.191,113,6.890111376984121e-17,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,192,none,0.0,0.6005888150609647,1,193,0.16617774963378906,0.192,114,6.890111376984121e-17,1.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,193,none,0.0,0.6005888150609647,1,194,0.15735626220703125,0.193,115,6.890111376984121e-17,1.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,194,none,0.0,0.6005888150609647,1,195,0.1571178436279297,0.194,116,6.890111376984121e-17,1.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,195,none,0.0,0.6005888150609647,1,196,0.16236305236816406,0.195,117,6.890111376984121e-17,1.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,196,none,0.0,0.6005888150609647,1,197,0.16069412231445312,0.196,118,6.890111376984121e-17,1.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,197,none,0.0,0.6005888150609647,1,198,0.1575946807861328,0.197,119,6.890111376984121e-17,1.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,198,none,0.0,0.6005888150609647,1,199,0.16760826110839844,0.198,120,6.890111376984121e-17,1.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,199,none,0.0,0.6005888150609647,1,200,0.15735626220703125,0.199,121,6.890111376984121e-17,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,200,none,0.0,0.6005888150609647,1,201,0.15807151794433594,0.2,122,6.890111376984121e-17,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,201,none,0.0,0.6005888150609647,1,202,0.17976760864257812,0.201,123,6.890111376984121e-17,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,202,none,0.0,0.6005888150609647,1,203,0.1595020294189453,0.202,124,6.890111376984121e-17,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,203,none,0.0,0.6005888150609647,1,204,0.1678466796875,0.203,125,6.890111376984121e-17,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,204,none,0.0,0.6005888150609647,1,205,0.16188621520996094,0.204,126,6.890111376984121e-17,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,205,none,0.0,0.6005888150609647,1,206,0.1583099365234375,0.205,127,6.890111376984121e-17,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,206,none,0.0,0.6005888150609647,1,207,0.16570091247558594,0.206,128,6.890111376984121e-17,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,207,none,0.0,0.6005888150609647,1,208,0.15783309936523438,0.207,129,6.890111376984121e-17,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,208,none,0.0,0.6005888150609647,1,209,0.1583099365234375,0.208,130,6.890111376984121e-17,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,209,none,0.0,0.6005888150609647,1,210,0.1652240753173828,0.209,131,6.890111376984121e-17,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,210,none,0.0,0.6005888150609647,1,211,0.1628398895263672,0.21,132,6.890111376984121e-17,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,211,none,0.0,0.6005888150609647,1,212,0.15997886657714844,0.211,133,6.890111376984121e-17,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,212,none,0.0,0.6005888150609647,1,213,0.16236305236816406,0.212,134,6.890111376984121e-17,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,213,none,0.0,0.6005888150609647,1,214,0.1590251922607422,0.213,135,6.890111376984121e-17,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,214,none,0.0,0.6005888150609647,1,215,0.15807151794433594,0.214,136,6.890111376984121e-17,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,215,none,0.0,0.6005888150609647,1,216,0.1678466796875,0.215,137,6.890111376984121e-17,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,216,none,0.0,0.6005888150609647,1,217,0.1609325408935547,0.216,138,6.890111376984121e-17,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,217,none,0.0,0.6005888150609647,1,218,0.15878677368164062,0.217,139,6.890111376984121e-17,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,218,none,0.0,0.6005888150609647,1,219,0.16236305236816406,0.218,140,6.890111376984121e-17,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,219,none,0.0,0.6005888150609647,1,220,0.15926361083984375,0.219,141,6.890111376984121e-17,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,220,none,0.0,0.6005888150609647,1,221,0.15854835510253906,0.22,142,6.890111376984121e-17,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,221,none,0.0,0.6005888150609647,1,222,0.16188621520996094,0.221,143,6.890111376984121e-17,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,222,none,0.0,0.6005888150609647,1,223,0.1552104949951172,0.222,144,6.890111376984121e-17,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,223,none,0.0,0.6005888150609647,1,224,0.15425682067871094,0.223,145,6.890111376984121e-17,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,224,none,0.0,0.6005888150609647,1,225,0.1609325408935547,0.224,146,6.890111376984121e-17,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,225,none,0.0,0.6005888150609647,1,226,0.15592575073242188,0.225,147,6.890111376984121e-17,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,226,none,0.0,0.6005888150609647,1,227,0.1571178436279297,0.226,148,6.890111376984121e-17,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,227,none,0.0,0.6005888150609647,1,228,0.2593994140625,0.227,149,6.890111376984121e-17,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,228,none,0.0,0.6005888150609647,1,229,0.16164779663085938,0.228,150,6.890111376984121e-17,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,229,none,0.0,0.6005888150609647,1,230,0.16307830810546875,0.229,151,6.890111376984121e-17,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,230,none,0.0,0.6005888150609647,1,231,0.16164779663085938,0.23,152,6.890111376984121e-17,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,231,none,0.0,0.6005888150609647,1,232,0.1583099365234375,0.231,153,6.890111376984121e-17,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,232,none,0.0,0.6005888150609647,1,233,0.17189979553222656,0.232,154,6.890111376984121e-17,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,233,none,0.14776705784674973,0.6005888150609647,1,234,0.15974044799804688,0.233,155,6.890111376984121e-17,1.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,234,none,0.0,0.6005888150609647,1,235,0.15807151794433594,0.234,156,6.890111376984121e-17,1.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,235,none,0.0,0.6005888150609647,1,236,0.16045570373535156,0.235,157,6.890111376984121e-17,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,236,none,0.0,0.6005888150609647,1,237,0.15997886657714844,0.236,158,6.890111376984121e-17,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,237,none,0.0,0.6005888150609647,1,238,0.15544891357421875,0.237,159,6.890111376984121e-17,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,238,none,0.0,0.6005888150609647,1,239,0.1614093780517578,0.238,160,6.890111376984121e-17,1.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,239,none,0.0,0.6005888150609647,1,240,0.15544891357421875,0.239,161,6.890111376984121e-17,1.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,240,none,0.0,0.6005888150609647,1,241,0.15926361083984375,0.24,162,6.890111376984121e-17,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,241,none,0.0,0.6005888150609647,1,242,0.15974044799804688,0.241,163,6.890111376984121e-17,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,242,none,0.0,0.6005888150609647,1,243,0.1552104949951172,0.242,164,6.890111376984121e-17,1.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,243,none,0.0,0.6005888150609647,1,244,0.1544952392578125,0.243,165,6.890111376984121e-17,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,244,none,0.0,0.6005888150609647,1,245,0.16260147094726562,0.244,166,6.890111376984121e-17,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,245,none,0.0,0.6005888150609647,1,246,0.15497207641601562,0.245,167,6.890111376984121e-17,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,246,none,0.0,0.6005888150609647,1,247,0.15544891357421875,0.246,168,6.890111376984121e-17,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,247,none,0.0,0.6005888150609647,1,248,0.1595020294189453,0.247,169,6.890111376984121e-17,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,248,none,0.0,0.6005888150609647,1,249,0.1583099365234375,0.248,170,6.890111376984121e-17,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,249,none,0.0,0.6005888150609647,1,250,0.1552104949951172,0.249,171,6.890111376984121e-17,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,250,none,0.0,0.6005888150609647,1,251,0.1685619354248047,0.25,172,6.890111376984121e-17,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,251,none,0.0,0.6005888150609647,1,252,0.1552104949951172,0.251,173,6.890111376984121e-17,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,252,none,0.0,0.6005888150609647,1,253,0.15354156494140625,0.252,174,6.890111376984121e-17,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,253,none,0.0,0.6005888150609647,1,254,0.15735626220703125,0.253,175,6.890111376984121e-17,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,254,none,0.0,0.6005888150609647,1,255,0.1590251922607422,0.254,176,6.890111376984121e-17,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,255,none,0.0,0.6005888150609647,1,256,0.1537799835205078,0.255,177,6.890111376984121e-17,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,256,none,0.0,0.6005888150609647,1,257,0.1652240753173828,0.256,178,6.890111376984121e-17,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,257,none,0.0,0.6005888150609647,1,258,0.15592575073242188,0.257,179,6.890111376984121e-17,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,258,none,0.0,0.6005888150609647,1,259,0.15687942504882812,0.258,180,6.890111376984121e-17,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,259,none,0.0,0.6005888150609647,1,260,0.15974044799804688,0.259,181,6.890111376984121e-17,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,260,none,0.0,0.6005888150609647,1,261,0.15687942504882812,0.26,182,6.890111376984121e-17,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,261,none,0.5064021419484009,0.6005888150609647,1,262,0.1678466796875,0.261,183,6.890111376984121e-17,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,262,none,0.0,0.6005888150609647,1,263,0.1633167266845703,0.262,184,6.890111376984121e-17,1.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,263,none,0.0,0.6005888150609647,1,264,0.16355514526367188,0.263,185,6.890111376984121e-17,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,264,none,0.0,0.6005888150609647,1,265,0.1595020294189453,0.264,186,6.890111376984121e-17,1.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,265,none,0.0,0.6005888150609647,1,266,0.16164779663085938,0.265,187,6.890111376984121e-17,1.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,266,none,0.0,0.6005888150609647,1,267,0.15735626220703125,0.266,188,6.890111376984121e-17,1.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,267,none,0.0,0.6005888150609647,1,268,0.16260147094726562,0.267,189,6.890111376984121e-17,1.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,268,none,0.0,0.6005888150609647,1,269,0.1583099365234375,0.268,190,6.890111376984121e-17,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,269,none,0.0,0.6005888150609647,1,270,0.15592575073242188,0.269,191,6.890111376984121e-17,1.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,270,none,0.0,0.6005888150609647,1,271,0.15616416931152344,0.27,192,6.890111376984121e-17,1.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,271,none,0.0,0.6005888150609647,1,272,0.1595020294189453,0.271,193,6.890111376984121e-17,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,272,none,0.0,0.6005888150609647,1,273,0.1556873321533203,0.272,194,6.890111376984121e-17,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,273,none,0.0,0.6005888150609647,1,274,0.16379356384277344,0.273,195,6.890111376984121e-17,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,274,none,0.0,0.6005888150609647,1,275,0.156402587890625,0.274,196,6.890111376984121e-17,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,275,none,0.0,0.6005888150609647,1,276,0.1552104949951172,0.275,197,6.890111376984121e-17,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,276,none,0.0,0.6005888150609647,1,277,0.1571178436279297,0.276,198,6.890111376984121e-17,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,277,none,0.0,0.6005888150609647,1,278,0.16307830810546875,0.277,199,6.890111376984121e-17,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,278,none,0.0,0.6005888150609647,1,279,0.1537799835205078,0.278,200,6.890111376984121e-17,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,279,none,0.0,0.6005888150609647,1,280,0.16260147094726562,0.279,201,6.890111376984121e-17,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,280,none,0.0,0.6005888150609647,1,281,0.15735626220703125,0.28,202,6.890111376984121e-17,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,281,none,0.2907563649265386,0.6005888150609647,1,282,0.1614093780517578,0.281,203,6.890111376984121e-17,1.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,282,none,0.2636148465966915,0.6005888150609647,1,283,0.1633167266845703,0.282,204,6.890111376984121e-17,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,283,none,0.0,0.6005888150609647,1,284,0.16379356384277344,0.283,205,6.890111376984121e-17,1.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,284,none,0.0,0.6005888150609647,1,285,0.15735626220703125,0.284,206,6.890111376984121e-17,1.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,285,none,0.0,0.6005888150609647,1,286,0.164031982421875,0.285,207,6.890111376984121e-17,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,286,none,0.0,0.6005888150609647,1,287,0.1583099365234375,0.286,208,6.890111376984121e-17,1.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,287,none,0.0,0.6005888150609647,1,288,0.15735626220703125,0.287,209,6.890111376984121e-17,1.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,288,none,0.0,0.6005888150609647,1,289,0.1628398895263672,0.288,210,6.890111376984121e-17,1.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,289,none,0.0,0.6005888150609647,1,290,0.1628398895263672,0.289,211,6.890111376984121e-17,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,290,none,0.0,0.6005888150609647,1,291,0.15783309936523438,0.29,212,6.890111376984121e-17,1.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,291,none,0.0,0.6005888150609647,1,292,0.16427040100097656,0.291,213,6.890111376984121e-17,1.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,292,none,0.0,0.6005888150609647,1,293,0.15854835510253906,0.292,214,6.890111376984121e-17,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,293,none,0.0,0.6005888150609647,1,294,0.15926361083984375,0.293,215,6.890111376984121e-17,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,294,none,0.0,0.6005888150609647,1,295,0.15735626220703125,0.294,216,6.890111376984121e-17,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,295,none,0.0,0.6005888150609647,1,296,0.15878677368164062,0.295,217,6.890111376984121e-17,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,296,none,0.0,0.6005888150609647,1,297,0.156402587890625,0.296,218,6.890111376984121e-17,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,297,none,0.0,0.6005888150609647,1,298,0.16427040100097656,0.297,219,6.890111376984121e-17,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,298,none,0.0,0.6005888150609647,1,299,0.15974044799804688,0.298,220,6.890111376984121e-17,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,299,none,0.0,0.6005888150609647,1,300,0.16236305236816406,0.299,221,6.890111376984121e-17,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,300,none,0.0,0.6005888150609647,1,301,0.16355514526367188,0.3,222,6.890111376984121e-17,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,301,none,0.0,0.6005888150609647,1,302,0.17499923706054688,0.301,223,6.890111376984121e-17,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,302,none,0.0,0.6005888150609647,1,303,0.16641616821289062,0.302,224,6.890111376984121e-17,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,303,none,0.0,0.6005888150609647,1,304,0.16069412231445312,0.303,225,6.890111376984121e-17,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,304,none,0.0,0.6005888150609647,1,305,0.16570091247558594,0.304,226,6.890111376984121e-17,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,305,none,0.0,0.6005888150609647,1,306,0.15974044799804688,0.305,227,6.890111376984121e-17,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,306,none,0.0,0.6005888150609647,1,307,0.16379356384277344,0.306,228,6.890111376984121e-17,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,307,none,0.04015338960295272,0.6005888150609647,1,308,0.1575946807861328,0.307,229,6.890111376984121e-17,1.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,308,none,0.0,0.6005888150609647,1,309,0.1678466796875,0.308,230,6.890111376984121e-17,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,309,none,0.0,0.6005888150609647,1,310,0.15974044799804688,0.309,231,6.890111376984121e-17,1.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,310,none,0.0,0.6005888150609647,1,311,0.15783309936523438,0.31,232,6.890111376984121e-17,1.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,311,none,0.0,0.6005888150609647,1,312,0.1571178436279297,0.311,233,6.890111376984121e-17,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,312,none,0.0,0.6005888150609647,1,313,0.16641616821289062,0.312,234,6.890111376984121e-17,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,313,none,0.0,0.6005888150609647,1,314,0.15783309936523438,0.313,235,6.890111376984121e-17,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,314,none,0.0,0.6005888150609647,1,315,0.1659393310546875,0.314,236,6.890111376984121e-17,1.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,315,none,0.0,0.6005888150609647,1,316,0.15997886657714844,0.315,237,6.890111376984121e-17,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,316,none,0.0,0.6005888150609647,1,317,0.16045570373535156,0.316,238,6.890111376984121e-17,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,317,none,0.0,0.6005888150609647,1,318,0.164031982421875,0.317,239,6.890111376984121e-17,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,318,none,0.0,0.6005888150609647,1,319,0.16021728515625,0.318,240,6.890111376984121e-17,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,319,none,0.0,0.6005888150609647,1,320,0.15687942504882812,0.319,241,6.890111376984121e-17,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,320,none,0.0,0.6005888150609647,1,321,0.1652240753173828,0.32,242,6.890111376984121e-17,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,321,none,0.0,0.6005888150609647,1,322,0.1583099365234375,0.321,243,6.890111376984121e-17,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,322,none,0.0,0.6005888150609647,1,323,0.1614093780517578,0.322,244,6.890111376984121e-17,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,323,none,0.0,0.6005888150609647,1,324,0.1628398895263672,0.323,245,6.890111376984121e-17,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,324,none,0.0,0.6005888150609647,1,325,0.1590251922607422,0.324,246,6.890111376984121e-17,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,325,none,0.0,0.6005888150609647,1,326,0.15664100646972656,0.325,247,6.890111376984121e-17,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,326,none,0.0,0.6005888150609647,1,327,0.16546249389648438,0.326,248,6.890111376984121e-17,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,327,none,0.0,0.6005888150609647,1,328,0.1583099365234375,0.327,249,6.890111376984121e-17,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,328,none,0.0,0.6005888150609647,1,329,0.15735626220703125,0.328,250,6.890111376984121e-17,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,329,none,0.0,0.6005888150609647,1,330,0.16260147094726562,0.329,251,6.890111376984121e-17,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,330,none,0.0,0.6005888150609647,1,331,0.15974044799804688,0.33,252,6.890111376984121e-17,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,331,none,0.0,0.6005888150609647,1,332,0.1571178436279297,0.331,253,6.890111376984121e-17,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,332,none,0.0,0.6005888150609647,1,333,0.16188621520996094,0.332,254,6.890111376984121e-17,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,333,none,0.0,0.6005888150609647,1,334,0.15592575073242188,0.333,255,6.890111376984121e-17,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,334,none,0.2456976413249181,0.6005888150609647,1,335,0.15354156494140625,0.334,256,6.890111376984121e-17,1.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,335,none,0.0,0.6005888150609647,1,336,0.1614093780517578,0.335,257,6.890111376984121e-17,1.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,336,none,0.0,0.6005888150609647,1,337,0.1621246337890625,0.336,258,6.890111376984121e-17,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,337,none,0.0,0.6005888150609647,1,338,0.1556873321533203,0.337,259,6.890111376984121e-17,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,338,none,0.0,0.6005888150609647,1,339,0.1609325408935547,0.338,260,6.890111376984121e-17,1.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,339,none,0.0,0.6005888150609647,1,340,0.15544891357421875,0.339,261,6.890111376984121e-17,1.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,340,none,0.0,0.6005888150609647,1,341,0.15473365783691406,0.34,262,6.890111376984121e-17,1.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,341,none,0.0,0.6005888150609647,1,342,0.1590251922607422,0.341,263,6.890111376984121e-17,1.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,342,none,0.0,0.6005888150609647,1,343,0.15497207641601562,0.342,264,6.890111376984121e-17,1.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,343,none,0.0,0.6005888150609647,1,344,0.15401840209960938,0.343,265,6.890111376984121e-17,1.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,344,none,0.0,0.6005888150609647,1,345,0.1697540283203125,0.344,266,6.890111376984121e-17,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,345,none,0.0,0.6005888150609647,1,346,0.15592575073242188,0.345,267,6.890111376984121e-17,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,346,none,0.24700311252602897,0.6005888150609647,1,347,0.16188621520996094,0.346,268,6.890111376984121e-17,1.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,347,none,0.0,0.6005888150609647,1,348,0.1633167266845703,0.347,269,6.890111376984121e-17,1.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,348,none,0.0,0.6005888150609647,1,349,0.15926361083984375,0.348,270,6.890111376984121e-17,1.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,349,none,0.0,0.6005888150609647,1,350,0.1575946807861328,0.349,271,6.890111376984121e-17,1.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,350,none,0.45373761429542214,0.6005888150609647,1,351,0.16570091247558594,0.35,272,6.890111376984121e-17,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,351,none,0.0,0.6005888150609647,1,352,0.1609325408935547,0.351,273,6.890111376984121e-17,1.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,352,none,0.0,0.6005888150609647,1,353,0.15854835510253906,0.352,274,6.890111376984121e-17,1.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,353,none,0.0,0.6005888150609647,1,354,0.16236305236816406,0.353,275,6.890111376984121e-17,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,354,none,0.0,0.6005888150609647,1,355,0.15807151794433594,0.354,276,6.890111376984121e-17,1.0,fast_model,False
