run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
baseline_toy_43,baseline,toy,43,282,none,0.0,1.0,1,283,0.14472007751464844,0.188,7,0.0002816596389961646,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,283,none,0.024257836101838893,1.0,1,284,0.1392364501953125,0.18866666666666668,8,0.00015843354693537273,0.9976029607358433,balanced_model,False
baseline_toy_43,baseline,toy,43,284,none,0.5863157159566725,1.0,1,285,0.13709068298339844,0.18933333333333333,9,0.0,0.8160577436129758,accurate_model,False
baseline_toy_43,baseline,toy,43,285,none,0.0778459748326874,1.0,1,286,0.1418590545654297,0.19,10,0.0,0.852533283592686,balanced_model,False
baseline_toy_43,baseline,toy,43,286,none,0.21570198571466614,1.0,1,287,0.1404285430908203,0.19066666666666668,11,0.0,0.8380431726218897,accurate_model,False
baseline_toy_43,baseline,toy,43,287,none,0.018014898795978694,1.0,1,288,0.1380443572998047,0.19133333333333333,12,0.0,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,288,none,0.21574994240516535,1.0,1,289,0.14019012451171875,0.192,13,0.0,0.8922683899940869,balanced_model,False
baseline_toy_43,baseline,toy,43,289,none,0.15759682845632134,1.0,1,290,0.14781951904296875,0.19266666666666668,14,0.0,0.9186216585064197,balanced_model,False
baseline_toy_43,baseline,toy,43,290,none,0.444143973479764,1.0,1,291,0.13899803161621094,0.19333333333333333,15,0.0,0.9123215832414502,balanced_model,False
baseline_toy_43,baseline,toy,43,291,none,0.18046881814975932,1.0,1,292,0.13780593872070312,0.194,16,0.0,0.9458121710417587,accurate_model,False
baseline_toy_43,baseline,toy,43,292,none,0.19930753109820437,1.0,1,293,0.14519691467285156,0.19466666666666665,17,0.0,0.8021371040365626,balanced_model,False
baseline_toy_43,baseline,toy,43,293,none,0.6639879070567875,1.0,1,294,0.13899803161621094,0.19533333333333333,18,0.0,0.7402984584834538,balanced_model,False
baseline_toy_43,baseline,toy,43,294,none,0.003278991858718716,1.0,1,295,0.1373291015625,0.196,19,0.0,0.8733655227178095,fast_model,False
baseline_toy_43,baseline,toy,43,295,none,0.040647053427596176,1.0,1,296,0.1385211944580078,0.19666666666666666,20,0.0,0.9027625056612509,balanced_model,False
baseline_toy_43,baseline,toy,43,296,none,0.15916433557407325,1.0,1,297,0.1437664031982422,0.19733333333333333,21,0.0,0.9305897023059769,accurate_model,False
baseline_toy_43,baseline,toy,43,297,none,0.0,1.0,1,298,0.14162063598632812,0.198,22,0.0,0.9475998438026946,accurate_model,False
baseline_toy_43,baseline,toy,43,298,none,0.1300695896466842,1.0,1,299,0.13756752014160156,0.19866666666666666,23,0.0,0.9950843555970885,accurate_model,False
baseline_toy_43,baseline,toy,43,299,none,0.0,1.0,1,300,0.14448165893554688,0.19933333333333333,24,0.0,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,300,none,0.3719855094232658,1.0,1,301,0.13947486877441406,0.2,25,0.0,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,301,none,0.0,1.0,1,302,0.15401840209960938,0.20066666666666666,26,0.0,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,302,none,0.12448006275085323,1.0,1,303,0.14328956604003906,0.20133333333333334,27,0.0,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,303,none,0.4751937793907986,1.0,1,304,0.14352798461914062,0.202,28,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,304,none,0.08392034143787024,1.0,1,305,0.14019012451171875,0.20266666666666666,29,0.0,1.0,fast_model,False
baseline_toy_43,baseline,toy,43,305,none,0.7286130843266089,1.0,1,306,0.14543533325195312,0.20333333333333334,30,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,306,none,0.10540118722647934,1.0,1,307,0.1404285430908203,0.204,31,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,307,none,0.25211079559485494,1.0,1,308,0.13875961303710938,0.20466666666666666,32,0.0,0.977452034536054,accurate_model,False
baseline_toy_43,baseline,toy,43,308,none,0.04878122500195185,1.0,1,309,0.1385211944580078,0.20533333333333334,33,0.0,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,309,none,0.2181531117987265,1.0,1,310,0.14400482177734375,0.206,34,0.0,0.8924549906348261,balanced_model,False
baseline_toy_43,baseline,toy,43,310,none,0.38595814860321187,1.0,1,311,0.13971328735351562,0.20666666666666667,35,0.0,0.890986862385126,accurate_model,False
baseline_toy_43,baseline,toy,43,311,none,0.0,1.0,1,312,0.14019012451171875,0.20733333333333334,36,0.0,0.890986862385126,fast_model,False
baseline_toy_43,baseline,toy,43,312,none,0.39651034836654375,1.0,1,313,0.1468658447265625,0.208,37,0.0,0.8032036891178518,balanced_model,False
baseline_toy_43,baseline,toy,43,313,none,0.0,1.0,1,314,0.13971328735351562,0.20866666666666667,38,0.0,0.9831599674570399,fast_model,False
baseline_toy_43,baseline,toy,43,314,none,0.0,1.0,1,315,0.13685226440429688,0.20933333333333334,39,0.0,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,315,none,0.053356940530164244,1.0,1,316,0.1418590545654297,0.21,40,0.0,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,316,none,0.163112419489565,1.0,1,317,0.1404285430908203,0.21066666666666667,41,0.0,0.974303177085486,fast_model,False
baseline_toy_43,baseline,toy,43,317,none,0.10109152826380517,1.0,1,318,0.13780593872070312,0.21133333333333335,42,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,318,none,0.24576802045822746,1.0,1,319,0.14472007751464844,0.212,43,0.0,0.9249366312288834,accurate_model,False
baseline_toy_43,baseline,toy,43,319,none,0.0,1.0,1,320,0.14257431030273438,0.21266666666666667,44,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,320,none,0.061981320240840805,1.0,1,321,0.13685226440429688,0.21333333333333335,45,0.0,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,321,none,0.1388487876509499,1.0,1,322,0.1366138458251953,0.214,46,0.0,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,322,none,0.0,1.0,1,323,0.1456737518310547,0.21466666666666667,47,0.0,1.0,fast_model,False
baseline_toy_43,baseline,toy,43,323,none,0.13655609651448009,1.0,1,324,0.13899803161621094,0.21533333333333332,48,0.0,0.865068283714167,accurate_model,False
baseline_toy_43,baseline,toy,43,324,none,0.35254209512275336,1.0,1,325,0.13685226440429688,0.216,49,0.0,0.8332872447523513,accurate_model,False
baseline_toy_43,baseline,toy,43,325,none,0.0,1.0,1,326,0.1442432403564453,0.21666666666666667,50,0.0,0.9102923212799384,accurate_model,False
baseline_toy_43,baseline,toy,43,326,none,0.08008214494953525,1.0,1,327,0.13875961303710938,0.21733333333333332,51,0.0,0.9740372266509861,accurate_model,False
baseline_toy_43,baseline,toy,43,327,none,0.0,1.0,1,328,0.13828277587890625,0.218,52,0.0,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,328,none,0.0661219279380255,1.0,1,329,0.13780593872070312,0.21866666666666668,53,0.0,1.0,fast_model,False
baseline_toy_43,baseline,toy,43,329,none,0.0,1.0,1,330,0.1442432403564453,0.21933333333333332,54,0.0,1.0,fast_model,False
baseline_toy_43,baseline,toy,43,330,none,0.340584632810742,1.0,1,331,0.13780593872070312,0.22,55,0.0,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,331,none,0.20719108855048443,1.0,1,332,0.13828277587890625,0.22066666666666668,56,0.0,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,332,none,0.4491551540203234,1.0,1,333,0.1475811004638672,0.22133333333333333,57,0.0,0.9647433219157918,accurate_model,False
baseline_toy_43,baseline,toy,43,333,none,0.05999239101298861,1.0,1,334,0.14090538024902344,0.222,58,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,334,none,0.09144270974380463,1.0,1,335,0.1392364501953125,0.22266666666666668,59,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,335,none,0.4318718843593853,1.0,1,336,0.152587890625,0.22333333333333333,60,0.0,0.9550424660023213,balanced_model,False
baseline_toy_43,baseline,toy,43,336,none,0.08969396910811821,1.0,1,337,0.1418590545654297,0.224,61,0.0,0.9467873100414448,balanced_model,False
baseline_toy_43,baseline,toy,43,337,none,0.30550654455007686,1.0,1,338,0.13875961303710938,0.22466666666666665,62,0.0,0.7715156617713971,accurate_model,False
baseline_toy_43,baseline,toy,43,338,none,0.08184313307781761,1.0,1,339,0.15044212341308594,0.22533333333333333,63,0.0,0.759239811907576,balanced_model,False
baseline_toy_43,baseline,toy,43,339,none,0.0,1.0,1,340,0.14162063598632812,0.226,64,0.0,0.759239811907576,balanced_model,False
baseline_toy_43,baseline,toy,43,340,none,0.0,1.0,1,341,0.1385211944580078,0.22666666666666666,65,0.0,0.932954775383168,balanced_model,False
baseline_toy_43,baseline,toy,43,341,none,0.023178221486632802,1.0,1,342,0.13899803161621094,0.22733333333333333,66,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,342,none,0.20535368595605238,1.0,1,343,0.1480579376220703,0.228,67,0.0,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,343,none,0.045876641953572175,1.0,1,344,0.14066696166992188,0.22866666666666666,68,0.0,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,344,none,0.1966946836328896,1.0,1,345,0.13899803161621094,0.22933333333333333,69,0.0,0.9926179685882683,accurate_model,False
baseline_toy_43,baseline,toy,43,345,none,0.2887043825804545,1.0,1,346,0.1456737518310547,0.23,70,0.0,0.8928268611634154,fast_model,False
baseline_toy_43,baseline,toy,43,346,none,0.19910917564325098,1.0,1,347,0.14019012451171875,0.23066666666666666,71,0.0,0.8314091544610999,balanced_model,False
baseline_toy_43,baseline,toy,43,347,none,0.37440944245866775,1.0,1,348,0.14257431030273438,0.23133333333333334,72,0.0,0.8743480563571167,accurate_model,False
baseline_toy_43,baseline,toy,43,348,none,0.0,1.0,1,349,0.1399517059326172,0.232,73,0.0,0.9747153239630656,balanced_model,False
baseline_toy_43,baseline,toy,43,349,none,0.3689168872239537,1.0,1,350,0.1456737518310547,0.23266666666666666,74,0.0,0.8161514835329328,balanced_model,False
baseline_toy_43,baseline,toy,43,350,none,0.0,1.0,1,351,0.13875961303710938,0.23333333333333334,75,0.0,0.8161514835329328,accurate_model,False
baseline_toy_43,baseline,toy,43,351,none,0.415441985701043,1.0,1,352,0.14495849609375,0.234,76,0.0,0.7019080311730233,balanced_model,False
baseline_toy_43,baseline,toy,43,352,none,0.007148672676699164,1.0,1,353,0.15091896057128906,0.23466666666666666,77,0.0,0.838979145510306,balanced_model,False
baseline_toy_43,baseline,toy,43,353,none,0.0007748225394519117,1.0,1,354,0.14138221740722656,0.23533333333333334,78,0.0,0.8841846078355354,accurate_model,False
baseline_toy_43,baseline,toy,43,354,none,0.455463292550459,1.0,1,355,0.14281272888183594,0.236,79,0.0,0.8663752456202006,balanced_model,False
baseline_toy_43,baseline,toy,43,355,none,0.0504827143211352,1.0,1,356,0.14543533325195312,0.23666666666666666,80,0.0,0.9969619992173229,balanced_model,False
baseline_toy_43,baseline,toy,43,356,none,0.3059147412142566,1.0,1,357,0.14162063598632812,0.23733333333333334,81,0.0,0.9603436129315028,accurate_model,False
baseline_toy_43,baseline,toy,43,357,none,0.12311276526622518,1.0,1,358,0.13875961303710938,0.238,82,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,358,none,0.0,1.0,1,359,0.14543533325195312,0.23866666666666667,83,0.0,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,359,none,0.3619217694107494,1.0,1,360,0.1404285430908203,0.23933333333333334,84,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,360,none,0.5596949549437638,1.0,1,361,0.13875961303710938,0.24,85,0.0,0.8943692813685614,fast_model,False
baseline_toy_43,baseline,toy,43,361,none,0.12494599113457219,1.0,1,362,0.13875961303710938,0.24066666666666667,86,0.0,0.9835058363910998,fast_model,False
baseline_toy_43,baseline,toy,43,362,none,0.016278850492135052,1.0,1,363,0.14328956604003906,0.24133333333333334,87,0.0,0.9746209989802499,balanced_model,False
baseline_toy_43,baseline,toy,43,363,none,0.05508983707790863,1.0,1,364,0.14019012451171875,0.242,88,0.0,0.9248095613535661,balanced_model,False
baseline_toy_43,baseline,toy,43,364,none,0.0,1.0,1,365,0.13828277587890625,0.24266666666666667,89,0.0,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,365,none,0.1958311309713324,1.0,1,366,0.14400482177734375,0.24333333333333335,90,0.0,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,366,none,0.10635273819157495,1.0,1,367,0.141143798828125,0.244,91,0.0,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,367,none,0.09088773843943547,1.0,1,368,0.1418590545654297,0.24466666666666667,92,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,368,none,0.21512800877372223,1.0,1,369,0.14662742614746094,0.24533333333333332,93,0.0,0.9508831622121322,accurate_model,False
baseline_toy_43,baseline,toy,43,369,none,0.019948612213051855,1.0,1,370,0.141143798828125,0.246,94,0.0,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,370,none,0.0,1.0,1,371,0.13947486877441406,0.24666666666666667,95,0.0,0.9038868532099166,accurate_model,False
baseline_toy_43,baseline,toy,43,371,none,0.16684980860290857,1.0,1,372,0.13899803161621094,0.24733333333333332,96,0.0,0.8991087680895542,balanced_model,False
baseline_toy_43,baseline,toy,43,372,none,0.2187989388992138,1.0,1,373,0.14829635620117188,0.248,97,0.0,0.777651205112569,accurate_model,False
baseline_toy_43,baseline,toy,43,373,none,0.17611337573061214,1.0,1,374,0.1385211944580078,0.24866666666666667,98,0.0,0.7018077287889907,accurate_model,False
baseline_toy_43,baseline,toy,43,374,none,0.22750920456358367,1.0,1,375,0.13756752014160156,0.24933333333333332,99,0.0,0.5563176289232064,accurate_model,False
baseline_toy_43,baseline,toy,43,375,none,0.5653541013044162,1.0,1,376,0.1423358917236328,0.25,100,0.0,0.8395048331654487,accurate_model,False
baseline_toy_43,baseline,toy,43,376,none,0.44232521969165944,1.0,1,377,0.14066696166992188,0.25066666666666665,101,0.0,0.7854321961057141,accurate_model,False
baseline_toy_43,baseline,toy,43,377,none,0.3616585265465026,1.0,1,378,0.13875961303710938,0.25133333333333335,102,0.0,0.6968859764523262,accurate_model,False
baseline_toy_43,baseline,toy,43,378,none,0.2540311774424467,1.0,1,379,0.14543533325195312,0.252,103,0.0,0.6850951680243108,balanced_model,False
baseline_toy_43,baseline,toy,43,379,none,0.5172421655153138,1.0,1,380,0.14090538024902344,0.25266666666666665,104,0.0,0.5692936048382425,balanced_model,False
baseline_toy_43,baseline,toy,43,380,none,0.13959501495247353,1.0,1,381,0.13899803161621094,0.25333333333333335,105,0.0,0.4765308908496954,accurate_model,False
baseline_toy_43,baseline,toy,43,381,none,0.46596870626380316,1.0,1,382,0.1392364501953125,0.254,106,0.0,0.4308684325302415,accurate_model,False
baseline_toy_43,baseline,toy,43,382,none,0.0,1.0,1,383,0.14448165893554688,0.25466666666666665,107,0.0,0.5548293833278667,balanced_model,False
baseline_toy_43,baseline,toy,43,383,none,0.15832555820943117,1.0,1,384,0.14281272888183594,0.25533333333333336,108,0.0,0.562733198105229,accurate_model,False
baseline_toy_43,baseline,toy,43,384,none,0.32521958006755813,1.0,1,385,0.13756752014160156,0.256,109,0.0,0.5384993173693837,balanced_model,False
baseline_toy_43,baseline,toy,43,385,none,0.12274956117643429,1.0,1,386,0.14543533325195312,0.25666666666666665,110,0.0,0.5832276203105159,accurate_model,False
baseline_toy_43,baseline,toy,43,386,none,0.0,1.0,1,387,0.14090538024902344,0.25733333333333336,111,0.0,0.7332153603327611,accurate_model,False
baseline_toy_43,baseline,toy,43,387,none,0.11796188073898636,1.0,1,388,0.14066696166992188,0.258,112,0.0,0.8063540151802097,accurate_model,False
baseline_toy_43,baseline,toy,43,388,none,0.21833072882227292,1.0,1,389,0.14400482177734375,0.25866666666666666,113,0.0,0.8174448874260922,accurate_model,False
baseline_toy_43,baseline,toy,43,389,none,0.26863405857807005,1.0,1,390,0.14019012451171875,0.25933333333333336,114,0.0,0.7510610455293493,balanced_model,False
baseline_toy_43,baseline,toy,43,390,none,0.03148043577773513,1.0,1,391,0.13899803161621094,0.26,115,0.0,0.8396042593936354,accurate_model,False
baseline_toy_43,baseline,toy,43,391,none,0.23015753741485426,1.0,1,392,0.15306472778320312,0.26066666666666666,116,0.0,0.7333940646775116,accurate_model,False
baseline_toy_43,baseline,toy,43,392,none,0.30759074701447686,1.0,1,393,0.14281272888183594,0.2613333333333333,117,0.0,0.5923374290218992,accurate_model,False
baseline_toy_43,baseline,toy,43,393,none,0.26023227040375624,1.0,1,394,0.13971328735351562,0.262,118,0.0,0.5735305309224813,accurate_model,False
baseline_toy_43,baseline,toy,43,394,none,0.5353149142170384,1.0,1,395,0.13875961303710938,0.26266666666666666,119,0.0,0.6988512294462004,balanced_model,False
baseline_toy_43,baseline,toy,43,395,none,0.01954774554209948,1.0,1,396,0.14400482177734375,0.2633333333333333,120,0.0,0.7808468565920372,accurate_model,False
baseline_toy_43,baseline,toy,43,396,none,0.0,1.0,1,397,0.141143798828125,0.264,121,0.0,0.7808468565920372,balanced_model,False
baseline_toy_43,baseline,toy,43,397,none,0.054979991652559505,1.0,1,398,0.13875961303710938,0.26466666666666666,122,0.0,0.8290663641587506,balanced_model,False
baseline_toy_43,baseline,toy,43,398,none,0.27979616507461375,1.0,1,399,0.14495849609375,0.2653333333333333,123,0.0,0.8136966924762423,accurate_model,False
baseline_toy_43,baseline,toy,43,399,none,0.09622357050838705,1.0,1,400,0.14448165893554688,0.266,124,0.0,0.8955012344239491,accurate_model,False
baseline_toy_43,baseline,toy,43,400,none,0.041989377107849654,1.0,1,401,0.14019012451171875,0.26666666666666666,125,0.0,0.885186816034383,accurate_model,False
baseline_toy_43,baseline,toy,43,401,none,0.35289936173916386,1.0,1,402,0.1571178436279297,0.2673333333333333,126,0.0,0.8685734122168361,balanced_model,False
baseline_toy_43,baseline,toy,43,402,none,0.669509351610392,1.0,1,403,0.14281272888183594,0.268,127,0.0,0.9540789570940005,balanced_model,False
baseline_toy_43,baseline,toy,43,403,none,0.4703160971737211,1.0,1,404,0.13899803161621094,0.26866666666666666,128,0.0,0.9201489804956594,accurate_model,False
baseline_toy_43,baseline,toy,43,404,none,0.07172678380515805,1.0,1,405,0.14662742614746094,0.2693333333333333,129,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,405,none,0.0,1.0,1,406,0.14138221740722656,0.27,130,0.0,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,406,none,0.0,1.0,1,407,0.14281272888183594,0.27066666666666667,131,0.0,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,407,none,0.3181975813207337,1.0,1,408,0.13828277587890625,0.2713333333333333,132,0.0,0.9326163961510782,accurate_model,False
baseline_toy_43,baseline,toy,43,408,none,0.3733299500422491,1.0,1,409,0.2665519714355469,0.272,133,0.0,0.9127472106096429,balanced_model,False
baseline_toy_43,baseline,toy,43,409,none,0.19898885746851683,1.0,1,410,0.14853477478027344,0.27266666666666667,134,0.0,0.8567286555689917,accurate_model,False
baseline_toy_43,baseline,toy,43,410,none,0.141378154619995,1.0,1,411,0.14925003051757812,0.2733333333333333,135,0.0,0.7942331787874575,balanced_model,False
baseline_toy_43,baseline,toy,43,411,none,0.9449657824014662,1.0,1,412,0.14090538024902344,0.274,136,0.0,0.9150165285651672,balanced_model,False
baseline_toy_43,baseline,toy,43,412,none,0.21985048017152883,1.0,1,413,0.13971328735351562,0.27466666666666667,137,0.0,0.9782225774644827,accurate_model,False
baseline_toy_43,baseline,toy,43,413,none,0.3280074446350727,1.0,1,414,0.1437664031982422,0.2753333333333333,138,0.0,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,414,none,0.07020230524665015,1.0,1,415,0.141143798828125,0.276,139,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,415,none,0.08095833192760193,1.0,1,416,0.14138221740722656,0.27666666666666667,140,0.0,0.9487629804214626,accurate_model,False
baseline_toy_43,baseline,toy,43,416,none,0.424804862045002,1.0,1,417,0.14162063598632812,0.2773333333333333,141,0.0,0.7764424504466694,accurate_model,False
baseline_toy_43,baseline,toy,43,417,none,0.3965530981309987,1.0,1,418,0.14352798461914062,0.278,142,0.0,0.7617342308109822,accurate_model,False
baseline_toy_43,baseline,toy,43,418,none,0.02600292541486725,1.0,1,419,0.13899803161621094,0.2786666666666667,143,0.0,0.9048160999942451,accurate_model,False
baseline_toy_43,baseline,toy,43,419,none,0.0,1.0,1,420,0.13899803161621094,0.2793333333333333,144,0.0,1.0,fast_model,False
baseline_toy_43,baseline,toy,43,420,none,0.0,1.0,1,421,0.14448165893554688,0.28,145,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,421,none,0.1624011606035126,1.0,1,422,0.141143798828125,0.2806666666666667,146,0.0,0.9069353900104251,accurate_model,False
baseline_toy_43,baseline,toy,43,422,none,0.7676416576471277,1.0,1,423,0.13899803161621094,0.2813333333333333,147,0.0,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,423,none,0.0,1.0,1,424,0.14638900756835938,0.282,148,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,424,none,0.553877235172891,1.0,1,425,0.13971328735351562,0.2826666666666667,149,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,425,none,0.0871018686884855,1.0,1,426,0.1385211944580078,0.2833333333333333,150,0.0,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,426,none,0.0,1.0,1,427,0.14090538024902344,0.284,151,0.0,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,427,none,0.0,1.0,1,428,0.14591217041015625,0.2846666666666667,152,0.0,1.0,fast_model,False
baseline_toy_43,baseline,toy,43,428,none,0.30103748069469505,1.0,1,429,0.141143798828125,0.2853333333333333,153,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,429,none,0.11980082907734536,1.0,1,430,0.13899803161621094,0.286,154,0.0,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,430,none,0.0,1.0,1,431,0.148773193359375,0.2866666666666667,155,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,431,none,0.21700297206585023,1.0,1,432,0.141143798828125,0.28733333333333333,156,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,432,none,0.11034885992626844,1.0,1,433,0.1385211944580078,0.288,157,0.0,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,433,none,0.23188271058381354,1.0,1,434,0.1430511474609375,0.2886666666666667,158,0.0,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,434,none,0.04535104868728331,1.0,1,435,0.14066696166992188,0.28933333333333333,159,0.0,0.9161397085667125,accurate_model,False
baseline_toy_43,baseline,toy,43,435,none,0.0,1.0,1,436,0.1385211944580078,0.29,160,0.0,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,436,none,0.3537595020302464,1.0,1,437,0.141143798828125,0.2906666666666667,161,0.0,0.9026953388628135,fast_model,False
baseline_toy_43,baseline,toy,43,437,none,0.09255927650690932,1.0,1,438,0.14138221740722656,0.29133333333333333,162,0.0,0.7958110648598523,balanced_model,False
baseline_toy_43,baseline,toy,43,438,none,0.10937034804120463,1.0,1,439,0.13899803161621094,0.292,163,0.0,0.8240109165716741,fast_model,False
baseline_toy_43,baseline,toy,43,439,none,0.024278453754758428,1.0,1,440,0.13709068298339844,0.2926666666666667,164,0.0,0.9287703219411776,accurate_model,False
baseline_toy_43,baseline,toy,43,440,none,0.350825299344888,1.0,1,441,0.14448165893554688,0.29333333333333333,165,0.0,0.7942066598396345,balanced_model,False
baseline_toy_43,baseline,toy,43,441,none,0.022231412433890277,1.0,1,442,0.14066696166992188,0.294,166,0.0,0.9379618868868861,balanced_model,False
baseline_toy_43,baseline,toy,43,442,none,0.5980718329024028,1.0,1,443,0.13899803161621094,0.2946666666666667,167,0.0,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,443,none,0.16961048744449392,1.0,1,444,0.14543533325195312,0.29533333333333334,168,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,444,none,0.20720609225885356,1.0,1,445,0.14138221740722656,0.296,169,0.0,0.9387400433014074,accurate_model,False
baseline_toy_43,baseline,toy,43,445,none,0.08472605994110302,1.0,1,446,0.13971328735351562,0.2966666666666667,170,0.0,0.8624968125148447,accurate_model,False
baseline_toy_43,baseline,toy,43,446,none,0.0,1.0,1,447,0.14472007751464844,0.29733333333333334,171,0.0,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,447,none,0.0,1.0,1,448,0.14448165893554688,0.298,172,0.0,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,448,none,0.0,1.0,1,449,0.14352798461914062,0.2986666666666667,173,0.0,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,449,none,0.36862082568396815,1.0,1,450,0.1404285430908203,0.29933333333333334,174,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,450,none,0.03957838277971966,1.0,1,451,0.14853477478027344,0.3,175,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,451,none,0.08559289517004093,1.0,1,452,0.14019012451171875,0.3006666666666667,176,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,452,none,0.3980313856399117,1.0,1,453,0.13756752014160156,0.30133333333333334,177,0.0,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,453,none,0.05456336760021163,1.0,1,454,0.14281272888183594,0.302,178,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,454,none,0.22040542721545708,1.0,1,455,0.141143798828125,0.30266666666666664,179,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,455,none,0.24540470026977992,1.0,1,456,0.13828277587890625,0.30333333333333334,180,0.0,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,456,none,0.3672169228116543,1.0,1,457,0.14638900756835938,0.304,181,0.0,0.858190843665095,balanced_model,False
baseline_toy_43,baseline,toy,43,457,none,0.18039985280854598,1.0,1,458,0.14495849609375,0.30466666666666664,182,0.0,0.7185063199139449,accurate_model,False
baseline_toy_43,baseline,toy,43,458,none,0.2801661848116043,1.0,1,459,0.1404285430908203,0.30533333333333335,183,0.0,0.5631337649025202,accurate_model,False
baseline_toy_43,baseline,toy,43,459,none,0.15188396828317657,1.0,1,460,0.14352798461914062,0.306,184,0.0,0.5820949303747351,balanced_model,False
baseline_toy_43,baseline,toy,43,460,none,0.17475057135208066,1.0,1,461,0.14519691467285156,0.30666666666666664,185,0.0,0.48844867800371944,accurate_model,False
baseline_toy_43,baseline,toy,43,461,none,0.33121725038632144,1.0,1,462,0.14019012451171875,0.30733333333333335,186,0.0,0.4189993009201948,accurate_model,False
baseline_toy_43,baseline,toy,43,462,none,0.15483589601815628,1.0,1,463,0.14328956604003906,0.308,187,0.0,0.4087828173694304,accurate_model,False
baseline_toy_43,baseline,toy,43,463,none,0.4232885941554212,1.0,1,464,0.1475811004638672,0.30866666666666664,188,0.0,0.35639191191479414,balanced_model,False
baseline_toy_43,baseline,toy,43,464,none,0.008418778725366918,1.0,1,465,0.14066696166992188,0.30933333333333335,189,0.0,0.502300879377424,balanced_model,False
baseline_toy_43,baseline,toy,43,465,none,0.34639776860981614,1.0,1,466,0.13875961303710938,0.31,190,0.0,0.5020756770044871,accurate_model,False
