run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
baseline_synthetic_42,baseline,synthetic,42,167,none,0.47169668601856934,1.0,1,168,0.12063980102539062,0.167,107,0.0,0.5377074243060879,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,168,none,0.13929880164999203,1.0,1,169,0.11897087097167969,0.168,108,0.0,0.5270872072409765,fast_model,False
baseline_synthetic_42,baseline,synthetic,42,169,none,0.6074204855456048,1.0,1,170,0.118255615234375,0.169,109,0.0,0.5082529621427262,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,170,none,0.2652134745650274,1.0,1,171,0.118255615234375,0.17,110,0.0,0.5409917857864449,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,171,none,0.6500643263839555,1.0,1,172,0.13065338134765625,0.171,111,0.0,0.4633781950630842,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,172,none,0.08402789224487309,1.0,1,173,0.12063980102539062,0.172,112,0.0,0.4892771213992119,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,173,none,0.15321318481463553,1.0,1,174,0.12969970703125,0.173,113,0.0,0.5617104283722529,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,174,none,0.2497486205618863,1.0,1,175,0.12493133544921875,0.174,114,0.0,0.5676028695445873,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,175,none,0.4299040356599563,1.0,1,176,0.12111663818359375,0.175,115,0.0,0.5641292752146239,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,176,none,0.8008956756961716,1.0,1,177,0.11920928955078125,0.176,116,0.0,0.603097384353611,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,177,none,0.5627098773334887,1.0,1,178,0.118255615234375,0.177,117,0.0,0.6017132530190714,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,178,none,0.2496084057116122,1.0,1,179,0.11777877807617188,0.178,118,0.0,0.5612853803568745,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,179,none,0.45122926541930153,1.0,1,180,0.1697540283203125,0.179,119,0.0,0.5600682830871194,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,180,none,0.10992784675334183,1.0,1,181,0.12421607971191406,0.18,120,0.0,0.6191699567526043,fast_model,False
baseline_synthetic_42,baseline,synthetic,42,181,none,0.6005084506855953,1.0,1,182,0.12683868408203125,0.181,121,0.0,0.6126081177033349,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,182,none,0.41453377191533575,1.0,1,183,0.12159347534179688,0.182,122,0.0,0.5103050883483501,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,183,none,0.1387981321425239,1.0,1,184,0.11968612670898438,0.183,123,0.0,0.5165981494393523,fast_model,False
baseline_synthetic_42,baseline,synthetic,42,184,none,0.248324852708246,1.0,1,185,0.11944770812988281,0.184,124,0.0,0.5170420041680502,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,185,none,0.522449617281597,1.0,1,186,0.118255615234375,0.185,125,0.0,0.5130383209727463,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,186,none,0.39044959662896284,1.0,1,187,0.12445449829101562,0.186,126,0.0,0.44785529126419715,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,187,none,0.982943836189204,1.0,1,188,0.1201629638671875,0.187,127,0.0,0.5935483968615427,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,188,none,0.6342597143394613,1.0,1,189,0.11849403381347656,0.188,128,0.0,0.5468735345277688,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,189,none,0.4889465642086166,1.0,1,190,0.12612342834472656,0.189,129,0.0,0.5429598332233446,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,190,none,0.34013576392155714,1.0,1,191,0.12087821960449219,0.19,130,0.0,0.4672563135991243,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,191,none,0.18319757534373118,1.0,1,192,0.11777877807617188,0.191,131,0.0,0.5388309096149533,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,192,none,0.21675216424761143,1.0,1,193,0.11849403381347656,0.192,132,0.0,0.5863010179881897,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,193,none,0.3068389230138199,1.0,1,194,0.11873245239257812,0.193,133,0.0,0.530417504948364,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,194,none,0.5227906737211471,1.0,1,195,0.12302398681640625,0.194,134,0.0,0.4828640688378925,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,195,none,0.6704810788243464,1.0,1,196,0.12469291687011719,0.195,135,0.0,0.48578884463392935,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,196,none,0.4012873815514354,1.0,1,197,0.12230873107910156,0.196,136,0.0,0.48390198232062115,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,197,none,0.46683157064411884,1.0,1,198,0.1270771026611328,0.197,137,0.0,0.3683731779236066,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,198,none,0.296365783144531,1.0,1,199,0.12087821960449219,0.198,138,0.0,0.3659897797954555,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,199,none,0.13191730747725802,1.0,1,200,0.1220703125,0.199,139,0.0,0.4441043704430732,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,200,none,0.3272320715467018,1.0,1,201,0.12135505676269531,0.2,140,0.0,0.4461811417914329,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,201,none,0.28233580514026885,1.0,1,202,0.1506805419921875,0.201,141,0.0,0.4117211381422058,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,202,none,0.2707180435751043,1.0,1,203,0.12087821960449219,0.202,142,0.0,0.3935666964636826,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,203,none,0.3091275962109708,1.0,1,204,0.12755393981933594,0.203,143,0.0,0.3930646653176648,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,204,none,0.18068409293769114,1.0,1,205,0.12230873107910156,0.204,144,0.0,0.43269882299236306,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,205,none,0.40673424911262146,1.0,1,206,0.11944770812988281,0.205,145,0.0,0.31454106204285076,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,206,none,0.2652478436868429,1.0,1,207,0.11897087097167969,0.206,146,0.0,0.3130265775097171,fast_model,False
baseline_synthetic_42,baseline,synthetic,42,207,none,0.5642202377718986,1.0,1,208,0.11849403381347656,0.207,147,0.0,0.3710557045290408,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,208,none,0.3554281483633653,1.0,1,209,0.12421607971191406,0.208,148,0.0,0.3672606393751662,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,209,none,0.6545418427785651,1.0,1,210,0.11849403381347656,0.209,149,0.0,0.3806006024577135,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,210,none,0.1804663201379727,1.0,1,211,0.118255615234375,0.21,150,0.0,0.42645425196722164,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,211,none,0.37927749264727,1.0,1,212,0.1316070556640625,0.211,151,0.0,0.41098825893371094,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,212,none,0.6779554448016863,1.0,1,213,0.12087821960449219,0.212,152,0.0,0.43158781264226626,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,213,none,0.4794655889536048,1.0,1,214,0.11801719665527344,0.213,153,0.0,0.4110607429044428,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,214,none,0.5081309820317623,1.0,1,215,0.11849403381347656,0.214,154,0.0,0.34181959764319547,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,215,none,0.6577876271566385,1.0,1,216,0.12159347534179688,0.215,155,0.0,0.3479718518918958,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,216,none,0.14421354581617843,1.0,1,217,0.12493133544921875,0.216,156,0.0,0.39677507716786636,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,217,none,0.6742641775227795,1.0,1,218,0.12087821960449219,0.217,157,0.0,0.4066818858046408,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,218,none,0.2228298588630735,1.0,1,219,0.12326240539550781,0.218,158,0.0,0.4441760151173576,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,219,none,0.3968607519370917,1.0,1,220,0.13709068298339844,0.219,159,0.0,0.44637791658916065,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,220,none,0.08414476521675718,1.0,1,221,0.12159347534179688,0.22,160,0.0,0.49018326740330104,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,221,none,0.6881986443220454,1.0,1,222,0.11873245239257812,0.221,161,0.0,0.4872838613131248,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,222,none,0.37571479940081903,1.0,1,223,0.11897087097167969,0.222,162,0.0,0.4926249991161984,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,223,none,0.27617006380827225,1.0,1,224,0.1220703125,0.223,163,0.0,0.5259335364076809,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,224,none,0.45545900463875294,1.0,1,225,0.11873245239257812,0.224,164,0.0,0.527774186418003,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,225,none,0.36991361262906935,1.0,1,226,0.118255615234375,0.225,165,0.0,0.5180797367099856,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,226,none,0.6041440822190459,1.0,1,227,0.1270771026611328,0.226,166,0.0,0.45030341606060476,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,227,none,0.10469822656889717,1.0,1,228,0.11920928955078125,0.227,167,0.0,0.5192569170129631,fast_model,False
baseline_synthetic_42,baseline,synthetic,42,228,none,0.5736732422089724,1.0,1,229,0.118255615234375,0.228,168,0.0,0.48376818546632866,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,229,none,0.5904282619808319,1.0,1,230,0.11849403381347656,0.229,169,0.0,0.48302663034317456,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,230,none,0.3839805328086976,1.0,1,231,0.1270771026611328,0.23,170,0.0,0.37883531194737624,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,231,none,0.75274361863557,1.0,1,232,0.12493133544921875,0.231,171,0.0,0.39629565874380934,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,232,none,0.4131636290497015,1.0,1,233,0.12040138244628906,0.232,172,0.0,0.3903941396136472,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,233,none,0.6496081308084082,1.0,1,234,0.11849403381347656,0.233,173,0.0,0.3570621840969532,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,234,none,0.20125829403399842,1.0,1,235,0.12540817260742188,0.234,174,0.0,0.42059035919484555,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,235,none,0.26985627680168073,1.0,1,236,0.12087821960449219,0.235,175,0.0,0.44530122277981055,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,236,none,0.08886926472803454,1.0,1,237,0.11897087097167969,0.236,176,0.0,0.5517219109879908,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,237,none,0.27430969198182603,1.0,1,238,0.118255615234375,0.237,177,0.0,0.48744224329683394,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,238,none,0.34961022111106455,1.0,1,239,0.11777877807617188,0.238,178,0.0,0.5000931341943617,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,239,none,0.42871593171120054,1.0,1,240,0.1239776611328125,0.239,179,0.0,0.4949681559834351,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,240,none,0.2021705570556918,1.0,1,241,0.12302398681640625,0.24,180,0.0,0.5403295499307036,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,241,none,0.5680536131387214,1.0,1,242,0.11849403381347656,0.241,181,0.0,0.47822699449240275,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,242,none,0.24497917615089715,1.0,1,243,0.125885009765625,0.242,182,0.0,0.5049679279381246,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,243,none,0.4007161938623665,1.0,1,244,0.11968612670898438,0.243,183,0.0,0.42980259893381534,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,244,none,0.15770475332204836,1.0,1,245,0.11801719665527344,0.244,184,0.0,0.44945351617399354,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,245,none,0.14087398907669116,1.0,1,246,0.12087821960449219,0.245,185,0.0,0.49807733867184534,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,246,none,0.08145944126130326,1.0,1,247,0.11873245239257812,0.246,186,0.0,0.5030180388783795,fast_model,False
baseline_synthetic_42,baseline,synthetic,42,247,none,0.17018807210757336,1.0,1,248,0.12326240539550781,0.247,187,0.0,0.5370856229217444,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,248,none,0.44198575169536686,1.0,1,249,0.11968612670898438,0.248,188,0.0,0.5447739941224385,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,249,none,0.4654631188252054,1.0,1,250,0.11730194091796875,0.249,189,0.0,0.5510142958777405,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,250,none,0.35787047126506855,1.0,1,251,0.12040138244628906,0.25,190,0.0,0.5177607273779051,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,251,none,0.17220198094146286,1.0,1,252,0.11801719665527344,0.251,191,0.0,0.5053886894235591,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,252,none,0.5906522933847913,1.0,1,253,0.12278556823730469,0.252,192,0.0,0.5535773194657038,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,253,none,0.20313916697817716,1.0,1,254,0.11992454528808594,0.253,193,0.0,0.5868834695431262,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,254,none,0.19934074079268332,1.0,1,255,0.1308917999267578,0.254,194,0.0,0.5689650083189531,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,255,none,0.4125922500577924,1.0,1,256,0.11992454528808594,0.255,195,0.0,0.5084266096523269,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,256,none,0.7059803667235688,1.0,1,257,0.11920928955078125,0.256,196,0.0,0.476271019745672,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,257,none,0.6649833447677633,1.0,1,258,0.12636184692382812,0.257,197,0.0,0.43398588869600063,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,258,none,0.5391469336062779,1.0,1,259,0.12350082397460938,0.258,198,0.0,0.43205450946615503,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,259,none,0.37303093144133237,1.0,1,260,0.11920928955078125,0.259,199,0.0,0.4423743677723436,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,260,none,0.5066780285950813,1.0,1,261,0.11849403381347656,0.26,200,0.0,0.4278392177335365,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,261,none,0.3272861325722971,1.0,1,262,0.11706352233886719,0.261,201,0.0,0.3757314180151252,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,262,none,0.5940378150698363,1.0,1,263,0.12350082397460938,0.262,202,0.0,0.3760656126185964,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,263,none,0.6238515024101681,1.0,1,264,0.13017654418945312,0.263,203,0.0,0.31258248337790306,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,264,none,0.29114153934411624,1.0,1,265,0.12469291687011719,0.264,204,0.0,0.2753338937203014,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,265,none,0.1769417083920144,1.0,1,266,0.1304149627685547,0.265,205,0.0,0.3517699170009303,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,266,none,0.4667604346398912,1.0,1,267,0.12350082397460938,0.266,206,0.0,0.33157829665522104,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,267,none,0.17619191950698448,1.0,1,268,0.11992454528808594,0.267,207,0.0,0.38024655366581794,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,268,none,0.14279552682819932,1.0,1,269,0.1201629638671875,0.268,208,0.0,0.4525341950180232,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,269,none,0.13980773104499244,1.0,1,270,0.12373924255371094,0.269,209,0.0,0.5221670964500164,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,270,none,0.170705863407844,1.0,1,271,0.12135505676269531,0.27,210,0.0,0.5719766305774778,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,271,none,0.10634320108013812,1.0,1,272,0.12040138244628906,0.271,211,0.0,0.6504785319351961,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,272,none,0.2633551272155465,1.0,1,273,0.12540817260742188,0.272,212,0.0,0.6176819154249817,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,273,none,0.282185371622439,1.0,1,274,0.12540817260742188,0.273,213,0.0,0.45834306168437977,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,274,none,0.6611798519284812,1.0,1,275,0.11897087097167969,0.274,214,0.0,0.6445330073469441,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,275,none,0.24901764495756049,1.0,1,276,0.11849403381347656,0.275,215,0.0,0.6189952402874067,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,276,none,0.6457964227864135,1.0,1,277,0.11992454528808594,0.276,216,0.0,0.6793569560573272,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,277,none,0.29412674741936057,1.0,1,278,0.12254714965820312,0.277,217,0.0,0.6408697112186783,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,278,none,0.40039149771155835,1.0,1,279,0.1201629638671875,0.278,218,0.0,0.5736907989633449,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,279,none,0.727519598820587,1.0,1,280,0.11897087097167969,0.279,219,0.0,0.5502118878989787,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,280,none,0.38022509356975914,1.0,1,281,0.12612342834472656,0.28,220,0.0,0.4918745291729814,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,281,none,0.3127833432960655,1.0,1,282,0.12373924255371094,0.281,221,0.0,0.4146978213003928,fast_model,False
baseline_synthetic_42,baseline,synthetic,42,282,none,0.14952233272509277,1.0,1,283,0.12087821960449219,0.282,222,0.0,0.4582453903138211,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,283,none,0.13163443993949975,1.0,1,284,0.11992454528808594,0.283,223,0.0,0.5138509518425699,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,284,none,0.3470722356652876,1.0,1,285,0.11754035949707031,0.284,224,0.0,0.5024540623419173,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,285,none,0.5983700324134973,1.0,1,286,0.12302398681640625,0.285,225,0.0,0.47833087203619484,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,286,none,0.0,1.0,1,287,0.12278556823730469,0.286,226,0.0,0.6133182202869084,fast_model,False
baseline_synthetic_42,baseline,synthetic,42,287,none,0.44993964004246073,1.0,1,288,0.11897087097167969,0.287,227,0.0,0.592496797445638,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,288,none,0.518248047525123,1.0,1,289,0.12540817260742188,0.288,228,0.0,0.5892666762194014,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,289,none,0.4863750127145926,1.0,1,290,0.11897087097167969,0.289,229,0.0,0.5381185199148365,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,290,none,0.36680946342817095,1.0,1,291,0.11849403381347656,0.29,230,0.0,0.5394575846034549,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,291,none,0.2366688744276104,1.0,1,292,0.11873245239257812,0.291,231,0.0,0.559264908223972,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,292,none,0.8322126894603619,1.0,1,293,0.12254714965820312,0.292,232,0.0,0.5706701987820587,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,293,none,0.47711831391753534,1.0,1,294,0.12040138244628906,0.293,233,0.0,0.48461658182172906,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,294,none,0.5527299568308375,1.0,1,295,0.11944770812988281,0.294,234,0.0,0.4643712921764602,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,295,none,0.2993607885741552,1.0,1,296,0.12493133544921875,0.295,235,0.0,0.49321982547725873,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,296,none,0.5588717728390918,1.0,1,297,0.12254714965820312,0.296,236,0.0,0.3259529029313046,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,297,none,0.8296741690131156,1.0,1,298,0.11920928955078125,0.297,237,0.0,0.36330929117607014,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,298,none,0.09597744379912257,1.0,1,299,0.11849403381347656,0.298,238,0.0,0.4766725368538941,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,299,none,0.3698481231795043,1.0,1,300,0.11992454528808594,0.299,239,0.0,0.49310715609472855,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,300,none,0.1566951679537373,1.0,1,301,0.12731552124023438,0.3,240,0.0,0.5548693724748616,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,301,none,0.16500901092796758,1.0,1,302,0.13399124145507812,0.301,241,0.0,0.5797865709732346,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,302,none,0.6070180300891975,1.0,1,303,0.12755393981933594,0.302,242,0.0,0.542995432385894,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,303,none,0.2829826861729085,1.0,1,304,0.12159347534179688,0.303,243,0.0,0.5746443661514775,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,304,none,0.333065009180555,1.0,1,305,0.11873245239257812,0.304,244,0.0,0.5921762609810647,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,305,none,0.5962098553912573,1.0,1,306,0.11730194091796875,0.305,245,0.0,0.5691794957585539,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,306,none,0.3689612834360715,1.0,1,307,0.12135505676269531,0.306,246,0.0,0.581145858438582,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,307,none,0.07672071811599444,1.0,1,308,0.12946128845214844,0.307,247,0.0,0.5887520294472445,fast_model,False
baseline_synthetic_42,baseline,synthetic,42,308,none,0.5133250898457149,1.0,1,309,0.12111663818359375,0.308,248,0.0,0.5033671433398513,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,309,none,0.16667864264788823,1.0,1,310,0.11801719665527344,0.309,249,0.0,0.5585545318379499,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,310,none,0.2708944355560037,1.0,1,311,0.13113021850585938,0.31,250,0.0,0.5172697405862584,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,311,none,0.22693101909497707,1.0,1,312,0.12063980102539062,0.311,251,0.0,0.4928053686684823,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,312,none,0.18650575081220128,1.0,1,313,0.118255615234375,0.312,252,0.0,0.4974504070304935,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,313,none,0.3288533964843941,1.0,1,314,0.11777877807617188,0.313,253,0.0,0.4901521406590379,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,314,none,0.4906373565126102,1.0,1,315,0.11754035949707031,0.314,254,0.0,0.49676641444248465,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,315,none,0.412663793836513,1.0,1,316,0.1239776611328125,0.315,255,0.0,0.4490841805752026,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,316,none,0.1296991435361496,1.0,1,317,0.11944770812988281,0.316,256,0.0,0.513538351259967,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,317,none,0.2983407097769924,1.0,1,318,0.12063980102539062,0.317,257,0.0,0.41973272132027045,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,318,none,0.25544793922418946,1.0,1,319,0.12636184692382812,0.318,258,0.0,0.38295390323135486,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,319,none,0.15688555513095065,1.0,1,320,0.11873245239257812,0.319,259,0.0,0.38813062628161304,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,320,none,0.2155717132171269,1.0,1,321,0.11777877807617188,0.32,260,0.0,0.401720104101589,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,321,none,0.3906544431361158,1.0,1,322,0.118255615234375,0.321,261,0.0,0.39447369320153025,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,322,none,0.16030489647840254,1.0,1,323,0.12135505676269531,0.322,262,0.0,0.4071411548371935,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,323,none,0.13939742197266877,1.0,1,324,0.118255615234375,0.323,263,0.0,0.46051260231738655,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,324,none,0.2987128802504413,1.0,1,325,0.11849403381347656,0.324,264,0.0,0.39743775496492495,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,325,none,0.19813312924851703,1.0,1,326,0.12421607971191406,0.325,265,0.0,0.3600288798919257,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,326,none,0.5206725039183989,1.0,1,327,0.12087821960449219,0.326,266,0.0,0.43086420807934456,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,327,none,0.4849411011237374,1.0,1,328,0.118255615234375,0.327,267,0.0,0.46654470278744814,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,328,none,0.10532905563497927,1.0,1,329,0.11873245239257812,0.328,268,0.0,0.5314766272435886,fast_model,False
baseline_synthetic_42,baseline,synthetic,42,329,none,0.2976644035820886,1.0,1,330,0.11801719665527344,0.329,269,0.0,0.48806445276779337,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,330,none,0.35211419682344636,1.0,1,331,0.12254714965820312,0.33,270,0.0,0.4640646512595591,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,331,none,0.17022102861015442,1.0,1,332,0.11897087097167969,0.331,271,0.0,0.5035349894119558,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,332,none,0.286082177953776,1.0,1,333,0.11849403381347656,0.332,272,0.0,0.46306720544956687,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,333,none,0.2280192591687734,1.0,1,334,0.12755393981933594,0.333,273,0.0,0.42425059174155927,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,334,none,0.01698504452860653,1.0,1,335,0.12350082397460938,0.334,274,0.0,0.5634478019557059,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,335,none,0.4688362103948461,1.0,1,336,0.11944770812988281,0.335,275,0.0,0.5436259220301082,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,336,none,0.23631170025699239,1.0,1,337,0.11944770812988281,0.336,276,0.0,0.5306176656899607,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,337,none,0.2755423726150947,1.0,1,338,0.11920928955078125,0.337,277,0.0,0.4930826200839054,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,338,none,0.22660707000146235,1.0,1,339,0.12302398681640625,0.338,278,0.0,0.4353957684128906,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,339,none,0.45491139768911837,1.0,1,340,0.11992454528808594,0.339,279,0.0,0.4650420653494023,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,340,none,0.4110905700644304,1.0,1,341,0.11873245239257812,0.34,280,0.0,0.4728382920989877,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,341,none,0.22262761171309683,1.0,1,342,0.1251697540283203,0.341,281,0.0,0.45209778636861314,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,342,none,0.6035289201037993,1.0,1,343,0.11968612670898438,0.342,282,0.0,0.5090218574988922,accurate_model,False
