run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
baseline_synthetic_42,baseline,synthetic,42,368,none,0.11336856574931539,1.0,1,369,0.1361370086669922,0.24533333333333332,112,0.0,0.3160745167978988,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,369,none,0.14010197305528452,1.0,1,370,0.13113021850585938,0.246,113,0.0,0.3334632693506908,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,370,none,0.29659055056801337,1.0,1,371,0.13780593872070312,0.24666666666666667,114,0.0,0.34297197605275226,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,371,none,0.3494859318780765,1.0,1,372,0.13256072998046875,0.24733333333333332,115,0.0,0.3886613912851999,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,372,none,0.26147224439196703,1.0,1,373,0.13446807861328125,0.248,116,0.0,0.38624132781700626,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,373,none,0.06991242818653652,1.0,1,374,0.1323223114013672,0.24866666666666667,117,0.0,0.46683703552424144,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,374,none,0.18867722631376632,1.0,1,375,0.1308917999267578,0.24933333333333332,118,0.0,0.4316517526698135,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,375,none,0.14821601025824943,1.0,1,376,0.13756752014160156,0.25,119,0.0,0.4450373303824404,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,376,none,0.2061940326124183,1.0,1,377,0.1327991485595703,0.25066666666666665,120,0.0,0.4178686968732999,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,377,none,0.09944543341868839,1.0,1,378,0.1385211944580078,0.25133333333333335,121,0.0,0.4617272649969662,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,378,none,0.28065276539822165,1.0,1,379,0.13303756713867188,0.252,122,0.0,0.42510887732330777,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,379,none,0.14835575035972298,1.0,1,380,0.1308917999267578,0.25266666666666665,123,0.0,0.4205892339877265,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,380,none,0.246133598205534,1.0,1,381,0.1308917999267578,0.25333333333333335,124,0.0,0.41050109924081857,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,381,none,0.25117255603127486,1.0,1,382,0.133514404296875,0.254,125,0.0,0.35917993738361165,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,382,none,0.3635911056773745,1.0,1,383,0.13589859008789062,0.25466666666666665,126,0.0,0.4195124745982242,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,383,none,0.11664593148629582,1.0,1,384,0.1385211944580078,0.25533333333333336,127,0.0,0.37911159873644856,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,384,none,0.328332898478447,1.0,1,385,0.13899803161621094,0.256,128,0.0,0.39134025210648443,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,385,none,0.17255819474400358,1.0,1,386,0.1354217529296875,0.25666666666666665,129,0.0,0.37929157735909425,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,386,none,0.16762801645027953,1.0,1,387,0.13446807861328125,0.25733333333333336,130,0.0,0.39281872538774343,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,387,none,0.06071644830080597,1.0,1,388,0.13208389282226562,0.258,131,0.0,0.4277272847629673,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,388,none,0.2303526469917398,1.0,1,389,0.1308917999267578,0.25866666666666666,132,0.0,0.42614949960090737,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,389,none,0.2008503590642673,1.0,1,390,0.13685226440429688,0.25933333333333336,133,0.0,0.4054569107538223,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,390,none,0.04662846947994817,1.0,1,391,0.13208389282226562,0.26,134,0.0,0.5108513162058339,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,391,none,0.26673705794540636,1.0,1,392,0.1385211944580078,0.26066666666666666,135,0.0,0.5119303702289401,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,392,none,0.3129785988793738,1.0,1,393,0.1342296600341797,0.2613333333333333,136,0.0,0.48535413324827054,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,393,none,0.33441962369254075,1.0,1,394,0.13184547424316406,0.262,137,0.0,0.46174181511857443,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,394,none,0.3965790703579948,1.0,1,395,0.13208389282226562,0.26266666666666666,138,0.0,0.49188915877672723,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,395,none,0.26866476123468785,1.0,1,396,0.13065338134765625,0.2633333333333333,139,0.0,0.4699784556805013,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,396,none,0.054320887727554786,1.0,1,397,0.13589859008789062,0.264,140,0.0,0.546141444005862,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,397,none,0.16318787707728064,1.0,1,398,0.13375282287597656,0.26466666666666666,141,0.0,0.4777846481993267,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,398,none,0.23935279605053203,1.0,1,399,0.1392364501953125,0.2653333333333333,142,0.0,0.4761529575277972,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,399,none,0.055583485743243094,1.0,1,400,0.133514404296875,0.266,143,0.0,0.5635481689160041,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,400,none,0.1699762643812958,1.0,1,401,0.1327991485595703,0.26666666666666666,144,0.0,0.4796066170298893,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,401,none,0.35713832448707583,1.0,1,402,0.1437664031982422,0.2673333333333333,145,0.0,0.48910959103356727,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,402,none,0.1372322640974454,1.0,1,403,0.1380443572998047,0.268,146,0.0,0.5295353088309642,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,403,none,0.1309818188876621,1.0,1,404,0.1347064971923828,0.26866666666666666,147,0.0,0.5611123604214497,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,404,none,0.3321492105984822,1.0,1,405,0.15091896057128906,0.2693333333333333,148,0.0,0.5255721587850225,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,405,none,0.1340309486887937,1.0,1,406,0.13518333435058594,0.27,149,0.0,0.5522773132553815,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,406,none,0.3397433488928264,1.0,1,407,0.13566017150878906,0.27066666666666667,150,0.0,0.48326479194140537,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,407,none,0.2844894761158728,1.0,1,408,0.133514404296875,0.2713333333333333,151,0.0,0.4629511024971146,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,408,none,0.05890790133994253,1.0,1,409,0.133514404296875,0.272,152,0.0,0.5556803583532233,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,409,none,0.4213536370424173,1.0,1,410,0.13756752014160156,0.27266666666666667,153,0.0,0.4970209647528926,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,410,none,0.4150327944787389,1.0,1,411,0.1323223114013672,0.2733333333333333,154,0.0,0.4839598566765381,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,411,none,0.17484420648643811,1.0,1,412,0.1418590545654297,0.274,155,0.0,0.5119009560756668,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,412,none,0.19325249192086616,1.0,1,413,0.133514404296875,0.27466666666666667,156,0.0,0.48555533436640763,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,413,none,0.28894024681791747,1.0,1,414,0.2567768096923828,0.2753333333333333,157,0.0,0.4329290323706601,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,414,none,0.46818175719384075,1.0,1,415,0.14352798461914062,0.276,158,0.0,0.4636911653225808,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,415,none,0.10255751718521601,1.0,1,416,0.14591217041015625,0.27666666666666667,159,0.0,0.4828476022942057,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,416,none,0.21788743851774503,1.0,1,417,0.141143798828125,0.2773333333333333,160,0.0,0.5016844101070705,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,417,none,0.1336560220410735,1.0,1,418,0.1475811004638672,0.278,161,0.0,0.5531094570987313,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,418,none,0.12354308391615398,1.0,1,419,0.13637542724609375,0.2786666666666667,162,0.0,0.5085102684143019,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,419,none,0.1074857049185077,1.0,1,420,0.13184547424316406,0.2793333333333333,163,0.0,0.5508833360325025,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,420,none,0.18264998165429636,1.0,1,421,0.13303756713867188,0.28,164,0.0,0.5248725074922839,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,421,none,0.04327464808542661,1.0,1,422,0.1327991485595703,0.2806666666666667,165,0.0,0.6159116890993911,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,422,none,0.3054363918071999,1.0,1,423,0.14829635620117188,0.2813333333333333,166,0.0,0.6087868236197913,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,423,none,0.3116666239398597,1.0,1,424,0.13518333435058594,0.282,167,0.0,0.6114261047844514,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,424,none,0.1849160514478066,1.0,1,425,0.14209747314453125,0.2826666666666667,168,0.0,0.48512512709241296,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,425,none,0.14789618755184797,1.0,1,426,0.13303756713867188,0.2833333333333333,169,0.0,0.4573710520595503,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,426,none,0.2749432485907728,1.0,1,427,0.13494491577148438,0.284,170,0.0,0.4687138185770212,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,427,none,0.09089702389607873,1.0,1,428,0.13256072998046875,0.2846666666666667,171,0.0,0.49868573360526824,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,428,none,0.36878462135903467,1.0,1,429,0.1373291015625,0.2853333333333333,172,0.0,0.510024873261245,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,429,none,0.052974081163688194,1.0,1,430,0.133514404296875,0.286,173,0.0,0.5553175417391741,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,430,none,0.18890233446504165,1.0,1,431,0.14090538024902344,0.2866666666666667,174,0.0,0.5532379702690171,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,431,none,0.2765432179815911,1.0,1,432,0.1354217529296875,0.28733333333333333,175,0.0,0.4447988538895961,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,432,none,0.10841269040256668,1.0,1,433,0.13303756713867188,0.288,176,0.0,0.4920028592161635,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,433,none,0.7032971928759414,1.0,1,434,0.13208389282226562,0.2886666666666667,177,0.0,0.7489479782588202,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,434,none,0.2059147130802979,1.0,1,435,0.13208389282226562,0.28933333333333333,178,0.0,0.7402474527283853,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,435,none,0.3012335336487564,1.0,1,436,0.1361370086669922,0.29,179,0.0,0.6877523024192674,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,436,none,0.32511352624664885,1.0,1,437,0.13494491577148438,0.2906666666666667,180,0.0,0.6789415105914265,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,437,none,0.10918320216308858,1.0,1,438,0.14257431030273438,0.29133333333333333,181,0.0,0.6678649837118128,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,438,none,0.38237215783717493,1.0,1,439,0.1354217529296875,0.292,182,0.0,0.6676566388919947,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,439,none,0.36143846600379953,1.0,1,440,0.13184547424316406,0.2926666666666667,183,0.0,0.553190574943451,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,440,none,0.11666488632271726,1.0,1,441,0.1323223114013672,0.29333333333333333,184,0.0,0.5879590224971067,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,441,none,0.25467218170471506,1.0,1,442,0.13256072998046875,0.294,185,0.0,0.5934427533527143,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,442,none,0.2257415243860917,1.0,1,443,0.1366138458251953,0.2946666666666667,186,0.0,0.5403426787456586,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,443,none,0.32261280821444405,1.0,1,444,0.13375282287597656,0.29533333333333334,187,0.0,0.3487650918550867,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,444,none,0.2602466307545872,1.0,1,445,0.1385211944580078,0.296,188,0.0,0.33479505909638796,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,445,none,0.12021773632240618,1.0,1,446,0.1342296600341797,0.2966666666666667,189,0.0,0.3953021602614359,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,446,none,0.08973908626048085,1.0,1,447,0.13780593872070312,0.29733333333333334,190,0.0,0.4664486574095486,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,447,none,0.18928087678734137,1.0,1,448,0.13327598571777344,0.298,191,0.0,0.42350753265195357,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,448,none,0.1637199135335204,1.0,1,449,0.13518333435058594,0.2986666666666667,192,0.0,0.40930678027296447,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,449,none,0.3454436390762761,1.0,1,450,0.1373291015625,0.29933333333333334,193,0.0,0.3994493728870144,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,450,none,0.2200598297620682,1.0,1,451,0.13375282287597656,0.3,194,0.0,0.3538544814444158,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,451,none,0.11535374186859039,1.0,1,452,0.1385211944580078,0.3006666666666667,195,0.0,0.4009699834122189,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,452,none,0.3133609116516739,1.0,1,453,0.13566017150878906,0.30133333333333334,196,0.0,0.4132939872601998,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,453,none,0.3064807349375692,1.0,1,454,0.1327991485595703,0.302,197,0.0,0.40763672367010834,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,454,none,0.14829395658548303,1.0,1,455,0.1316070556640625,0.30266666666666664,198,0.0,0.43193716981540503,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,455,none,0.4016497146120641,1.0,1,456,0.13208389282226562,0.30333333333333334,199,0.0,0.43870326972457396,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,456,none,0.16957085406300793,1.0,1,457,0.14281272888183594,0.304,200,0.0,0.3877370462601376,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,457,none,0.13326956295997627,1.0,1,458,0.13637542724609375,0.30466666666666664,201,0.0,0.41590501863988666,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,458,none,0.2460218525405025,1.0,1,459,0.14066696166992188,0.30533333333333335,202,0.0,0.3904640102385697,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,459,none,0.20896140715903191,1.0,1,460,0.13399124145507812,0.306,203,0.0,0.38459595993888546,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,460,none,0.04060432639337251,1.0,1,461,0.13256072998046875,0.30666666666666664,204,0.0,0.4964016164116659,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,461,none,0.2411469420165913,1.0,1,462,0.13136863708496094,0.30733333333333335,205,0.0,0.44765476277797245,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,462,none,0.32667586960661377,1.0,1,463,0.13566017150878906,0.308,206,0.0,0.45089468522510995,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,463,none,0.19229850857533787,1.0,1,464,0.13780593872070312,0.30866666666666664,207,0.0,0.4572278756063285,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,464,none,0.5131565166182779,1.0,1,465,0.1342296600341797,0.30933333333333335,208,0.0,0.5226467337194974,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,465,none,0.18145572057826614,1.0,1,466,0.14162063598632812,0.31,209,0.0,0.5303313171252199,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,466,none,0.23841184325377496,1.0,1,467,0.1342296600341797,0.31066666666666665,210,0.0,0.5084265291106512,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,467,none,0.3552800495178328,1.0,1,468,0.13256072998046875,0.31133333333333335,211,0.0,0.4647768649875402,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,468,none,0.20163643135499149,1.0,1,469,0.1323223114013672,0.312,212,0.0,0.4772686917051181,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,469,none,0.04926397119588794,1.0,1,470,0.13399124145507812,0.31266666666666665,213,0.0,0.5707685239550431,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,470,none,0.09330952423563356,1.0,1,471,0.1385211944580078,0.31333333333333335,214,0.0,0.5294720195659232,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,471,none,0.16248534923667207,1.0,1,472,0.1323223114013672,0.314,215,0.0,0.5563913637050567,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,472,none,0.4380811660670596,1.0,1,473,0.15091896057128906,0.31466666666666665,216,0.0,0.5803984742422283,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,473,none,0.13444649028327382,1.0,1,474,0.13494491577148438,0.31533333333333335,217,0.0,0.6076764732509993,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,474,none,0.12452550186814422,1.0,1,475,0.1327991485595703,0.316,218,0.0,0.5718877976057326,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,475,none,0.21296537616213326,1.0,1,476,0.13208389282226562,0.31666666666666665,219,0.0,0.56261216325746,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,476,none,0.028476400009717337,1.0,1,477,0.13256072998046875,0.31733333333333336,220,0.0,0.6845486877916939,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,477,none,0.09651945426397826,1.0,1,478,0.1373291015625,0.318,221,0.0,0.7149151446471659,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,478,none,0.15282109175233954,1.0,1,479,0.1354217529296875,0.31866666666666665,222,0.0,0.7306879564827163,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,479,none,0.25958534966963015,1.0,1,480,0.1456737518310547,0.31933333333333336,223,0.0,0.6343392072616949,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,480,none,0.15478151432799445,1.0,1,481,0.13494491577148438,0.32,224,0.0,0.596119156918883,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,481,none,0.25210476012451105,1.0,1,482,0.1327991485595703,0.32066666666666666,225,0.0,0.5792858961436388,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,482,none,0.11008632582281642,1.0,1,483,0.13256072998046875,0.32133333333333336,226,0.0,0.44663483729430437,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,483,none,0.18328205708817116,1.0,1,484,0.13446807861328125,0.322,227,0.0,0.4345083681457227,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,484,none,0.09571706253314025,1.0,1,485,0.13494491577148438,0.32266666666666666,228,0.0,0.454939797278902,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,485,none,0.14379975744693713,1.0,1,486,0.133514404296875,0.3233333333333333,229,0.0,0.45777514159311533,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,486,none,0.2684274110723505,1.0,1,487,0.13637542724609375,0.324,230,0.0,0.36979946969571736,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,487,none,0.3549150651671539,1.0,1,488,0.13303756713867188,0.32466666666666666,231,0.0,0.39714169380951214,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,488,none,0.191557074027713,1.0,1,489,0.13303756713867188,0.3253333333333333,232,0.0,0.3827542893574442,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,489,none,0.12257217414109448,1.0,1,490,0.1323223114013672,0.326,233,0.0,0.4139865513813751,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,490,none,0.21954903878419552,1.0,1,491,0.13756752014160156,0.32666666666666666,234,0.0,0.3985469193872215,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,491,none,0.06657075802262377,1.0,1,492,0.13446807861328125,0.3273333333333333,235,0.0,0.47427959552803656,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,492,none,0.09363496658967843,1.0,1,493,0.13780593872070312,0.328,236,0.0,0.4869741892770121,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,493,none,0.2187743043389691,1.0,1,494,0.1342296600341797,0.32866666666666666,237,0.0,0.4831599177399151,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,494,none,0.2671835228723496,1.0,1,495,0.1323223114013672,0.3293333333333333,238,0.0,0.43578383132513926,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,495,none,0.33662064542135006,1.0,1,496,0.13256072998046875,0.33,239,0.0,0.43293828662678174,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,496,none,0.22814851630076047,1.0,1,497,0.13375282287597656,0.33066666666666666,240,0.0,0.433657158722381,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,497,none,0.2401234872580148,1.0,1,498,0.13899803161621094,0.3313333333333333,241,0.0,0.3950452902826963,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,498,none,0.03911836739487816,1.0,1,499,0.13303756713867188,0.332,242,0.0,0.5016784746131866,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,499,none,0.07717519921560077,1.0,1,500,0.14543533325195312,0.33266666666666667,243,0.0,0.5363660835262355,fast_model,False
baseline_synthetic_42,baseline,synthetic,42,500,none,0.09642541692884844,1.0,1,501,0.13375282287597656,0.3333333333333333,244,0.0,0.587182409393717,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,501,none,0.10099072449530394,1.0,1,502,0.14638900756835938,0.334,245,0.0,0.5575135678753279,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,502,none,0.23461965581554045,1.0,1,503,0.13399124145507812,0.33466666666666667,246,0.0,0.5043552251163153,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,503,none,0.07187951826688307,1.0,1,504,0.13494491577148438,0.3353333333333333,247,0.0,0.5766327374340341,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,504,none,0.2005923821587244,1.0,1,505,0.1399517059326172,0.336,248,0.0,0.571000709717628,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,505,none,0.10399509934462864,1.0,1,506,0.13303756713867188,0.33666666666666667,249,0.0,0.5269887808468058,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,506,none,0.21536564555841892,1.0,1,507,0.1437664031982422,0.3373333333333333,250,0.0,0.5212823029171677,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,507,none,0.19440192023815478,1.0,1,508,0.1347064971923828,0.338,251,0.0,0.4988182482321241,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,508,none,0.16840219178877192,1.0,1,509,0.13256072998046875,0.33866666666666667,252,0.0,0.4039529288869644,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,509,none,0.19938040065684107,1.0,1,510,0.13589859008789062,0.3393333333333333,253,0.0,0.35381912412660876,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,510,none,0.17088937356113243,1.0,1,511,0.1423358917236328,0.34,254,0.0,0.314207491110527,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,511,none,0.12210322482195583,1.0,1,512,0.13494491577148438,0.3406666666666667,255,0.0,0.2965922208266202,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,512,none,0.0481094557471088,1.0,1,513,0.13399124145507812,0.3413333333333333,256,0.0,0.3747526081083529,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,513,none,0.20282507416059442,1.0,1,514,0.13875961303710938,0.342,257,0.0,0.3165483985122151,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,514,none,0.09479633891704517,1.0,1,515,0.1342296600341797,0.3426666666666667,258,0.0,0.35134524923247973,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,515,none,0.13502978855356454,1.0,1,516,0.1323223114013672,0.3433333333333333,259,0.0,0.33131193762141115,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,516,none,0.24792866409387457,1.0,1,517,0.13494491577148438,0.344,260,0.0,0.35318831284019053,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,517,none,0.1523441095221611,1.0,1,518,0.13780593872070312,0.3446666666666667,261,0.0,0.3543914959370458,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,518,none,0.14911796661795318,1.0,1,519,0.13589859008789062,0.3453333333333333,262,0.0,0.35759288270905815,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,519,none,0.1153530084169928,1.0,1,520,0.13828277587890625,0.346,263,0.0,0.3683507591395249,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,520,none,0.1652882899855578,1.0,1,521,0.1373291015625,0.3466666666666667,264,0.0,0.36797737466128166,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,521,none,0.2854848181137873,1.0,1,522,0.13375282287597656,0.3473333333333333,265,0.0,0.4197863629389594,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,522,none,0.21257591705117188,1.0,1,523,0.13947486877441406,0.348,266,0.0,0.3241014730846593,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,523,none,0.19554400909694242,1.0,1,524,0.13375282287597656,0.3486666666666667,267,0.0,0.32373468077922296,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,524,none,0.311392634695172,1.0,1,525,0.14162063598632812,0.34933333333333333,268,0.0,0.31923213850309595,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,525,none,0.09657964276162975,1.0,1,526,0.1354217529296875,0.35,269,0.0,0.3497803307317604,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,526,none,0.21113736697926316,1.0,1,527,0.14209747314453125,0.3506666666666667,270,0.0,0.3454160765245463,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,527,none,0.1851679987946377,1.0,1,528,0.1354217529296875,0.35133333333333333,271,0.0,0.33366452905015587,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,528,none,0.16061416032117518,1.0,1,529,0.13375282287597656,0.352,272,0.0,0.3281210739790763,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,529,none,0.1956327117351187,1.0,1,530,0.13899803161621094,0.3526666666666667,273,0.0,0.2873436841101554,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,530,none,0.2168473200130751,1.0,1,531,0.13327598571777344,0.35333333333333333,274,0.0,0.2743579134321208,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,531,none,0.1774564459091633,1.0,1,532,0.1385211944580078,0.354,275,0.0,0.25901764612664585,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,532,none,0.24782859785569036,1.0,1,533,0.1361370086669922,0.3546666666666667,276,0.0,0.2653674819608929,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,533,none,0.15656873189883413,1.0,1,534,0.14090538024902344,0.35533333333333333,277,0.0,0.27871037441978563,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,534,none,0.08733105415806824,1.0,1,535,0.1366138458251953,0.356,278,0.0,0.27792593489506745,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,535,none,0.3900319951025075,1.0,1,536,0.13399124145507812,0.3566666666666667,279,0.0,0.3675818656697023,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,536,none,0.442556303554584,1.0,1,537,0.1366138458251953,0.35733333333333334,280,0.0,0.4590482609858002,accurate_model,False
