run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
baseline_synthetic_43,baseline,synthetic,43,502,none,0.6551109505587687,1.0,1,503,0.12063980102539062,0.502,117,0.0,0.6543322776918497,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,503,none,0.42342904641326895,1.0,1,504,0.12063980102539062,0.503,118,0.0,0.6343662714845164,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,504,none,0.3057221181380278,1.0,1,505,0.12183189392089844,0.504,119,0.0,0.6490201273960906,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,505,none,0.28427049271640137,1.0,1,506,0.11754035949707031,0.505,120,0.0,0.6553143756569365,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,506,none,0.3938507419493104,1.0,1,507,0.11944770812988281,0.506,121,0.0,0.5775318341782668,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,507,none,0.11775489840077363,1.0,1,508,0.11801719665527344,0.507,122,0.0,0.6228964834912968,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,508,none,0.14846791595318942,1.0,1,509,0.1220703125,0.508,123,0.0,0.5938919626681942,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,509,none,0.27872365609649535,1.0,1,510,0.1201629638671875,0.509,124,0.0,0.5741118454756332,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,510,none,0.3006030250833553,1.0,1,511,0.11777877807617188,0.51,125,0.0,0.540624371044889,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,511,none,0.13704278168802708,1.0,1,512,0.1277923583984375,0.511,126,0.0,0.5017326353151382,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,512,none,0.49316822445083025,1.0,1,513,0.11920928955078125,0.512,127,0.0,0.41543420528670044,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,513,none,0.16188013447482316,1.0,1,514,0.12040138244628906,0.513,128,0.0,0.4421258203828912,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,514,none,0.32478563233415264,1.0,1,515,0.11682510375976562,0.514,129,0.0,0.44217048239847145,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,515,none,0.29690249387394946,1.0,1,516,0.1201629638671875,0.515,130,0.0,0.44112015477069083,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,516,none,0.16423841777452874,1.0,1,517,0.11992454528808594,0.516,131,0.0,0.46205692376311003,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,517,none,0.24181272365967776,1.0,1,518,0.11777877807617188,0.517,132,0.0,0.40855696259192004,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,518,none,0.3862821151660466,1.0,1,519,0.11754035949707031,0.518,133,0.0,0.37426706354505,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,519,none,0.45785539151278215,1.0,1,520,0.1270771026611328,0.519,134,0.0,0.39571726289372533,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,520,none,0.3798796562729779,1.0,1,521,0.12326240539550781,0.52,135,0.0,0.3941522898787117,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,521,none,0.6567693616248798,1.0,1,522,0.11873245239257812,0.521,136,0.0,0.409640707411856,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,522,none,0.22548383834191887,1.0,1,523,0.118255615234375,0.522,137,0.0,0.4337171151607109,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,523,none,0.13411176323839963,1.0,1,524,0.12135505676269531,0.523,138,0.0,0.44798540650310753,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,524,none,0.41977627096928594,1.0,1,525,0.11920928955078125,0.524,139,0.0,0.4431180518179249,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,525,none,0.20161642336086855,1.0,1,526,0.11754035949707031,0.525,140,0.0,0.47186477191710197,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,526,none,0.01027994852146923,1.0,1,527,0.118255615234375,0.526,141,0.0,0.5646569117651482,fast_model,False
baseline_synthetic_43,baseline,synthetic,43,527,none,0.43149802502612333,1.0,1,528,0.1266002655029297,0.527,142,0.0,0.5373650557096958,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,528,none,0.5129962440946756,1.0,1,529,0.11897087097167969,0.528,143,0.0,0.5405070785479026,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,529,none,0.5041992884896296,1.0,1,530,0.12326240539550781,0.529,144,0.0,0.5429695069979111,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,530,none,0.5062765925580792,1.0,1,531,0.11777877807617188,0.53,145,0.0,0.5402257415463403,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,531,none,0.208384474535712,1.0,1,532,0.12254714965820312,0.531,146,0.0,0.543479933291938,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,532,none,0.2220029355128569,1.0,1,533,0.11920928955078125,0.532,147,0.0,0.5446697924013094,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,533,none,0.10929385392884156,1.0,1,534,0.11706352233886719,0.533,148,0.0,0.5578109606233665,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,534,none,0.09059837522555272,1.0,1,535,0.11730194091796875,0.534,149,0.0,0.6505266734367363,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,535,none,0.4347605421886387,1.0,1,536,0.1220703125,0.535,150,0.0,0.6117102743945559,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,536,none,0.6550089565606647,1.0,1,537,0.11777877807617188,0.536,151,0.0,0.501908114380366,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,537,none,0.6272306693775874,1.0,1,538,0.11706352233886719,0.537,152,0.0,0.516539354818647,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,538,none,0.503012480093499,1.0,1,539,0.1220703125,0.538,153,0.0,0.5163022027496339,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,539,none,0.2838644076657331,1.0,1,540,0.125885009765625,0.539,154,0.0,0.5417598781428843,fast_model,False
baseline_synthetic_43,baseline,synthetic,43,540,none,0.7010747519295241,1.0,1,541,0.11920928955078125,0.54,155,0.0,0.5703832177392851,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,541,none,0.08550489515129077,1.0,1,542,0.12278556823730469,0.541,156,0.0,0.6231554971314387,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,542,none,0.1897888311199959,1.0,1,543,0.12564659118652344,0.542,157,0.0,0.6347752926241228,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,543,none,0.2660812758473433,1.0,1,544,0.11944770812988281,0.543,158,0.0,0.5749813100566612,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,544,none,0.3469597119133396,1.0,1,545,0.11706352233886719,0.544,159,0.0,0.485902763026121,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,545,none,0.1846380988223231,1.0,1,546,0.11777877807617188,0.545,160,0.0,0.5452901595685885,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,546,none,0.43911071803622637,1.0,1,547,0.1239776611328125,0.546,161,0.0,0.5261541134941925,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,547,none,0.11191090769619672,1.0,1,548,0.11968612670898438,0.547,162,0.0,0.5843025775231251,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,548,none,0.5753723675056523,1.0,1,549,0.12230873107910156,0.548,163,0.0,0.5984093968595711,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,549,none,0.20064227362426568,1.0,1,550,0.11777877807617188,0.549,164,0.0,0.6245285543408522,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,550,none,0.10321910066036438,1.0,1,551,0.12350082397460938,0.55,165,0.0,0.6049152859836778,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,551,none,0.14381116901985025,1.0,1,552,0.11849403381347656,0.551,166,0.0,0.5699341839650793,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,552,none,0.11229562275331868,1.0,1,553,0.11730194091796875,0.552,167,0.0,0.6089627550603744,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,553,none,0.4220327464728899,1.0,1,554,0.11730194091796875,0.553,168,0.0,0.6063284515564615,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,554,none,0.369574724563855,1.0,1,555,0.12564659118652344,0.554,169,0.0,0.6061003936449842,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,555,none,0.2498549619528316,1.0,1,556,0.11849403381347656,0.555,170,0.0,0.5838141100396217,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,556,none,0.21731297331681937,1.0,1,557,0.11968612670898438,0.556,171,0.0,0.5973741529663426,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,557,none,0.42151984577887175,1.0,1,558,0.11801719665527344,0.557,172,0.0,0.5321509710377634,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,558,none,0.15756934873163778,1.0,1,559,0.12040138244628906,0.558,173,0.0,0.4865283924771297,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,559,none,0.08612268258921223,1.0,1,560,0.11754035949707031,0.559,174,0.0,0.5485292184100882,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,560,none,0.06050624320281946,1.0,1,561,0.11730194091796875,0.56,175,0.0,0.5805383753273183,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,561,none,0.4413216326328915,1.0,1,562,0.11754035949707031,0.561,176,0.0,0.558732185124,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,562,none,0.24495222973406042,1.0,1,563,0.1220703125,0.562,177,0.0,0.5015047842875424,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,563,none,0.1711938241936388,1.0,1,564,0.11682510375976562,0.563,178,0.0,0.5199054675567097,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,564,none,0.051970945333887436,1.0,1,565,0.11777877807617188,0.564,179,0.0,0.6165929345782535,fast_model,False
baseline_synthetic_43,baseline,synthetic,43,565,none,0.28186540898719215,1.0,1,566,0.1220703125,0.565,180,0.0,0.6135644171497239,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,566,none,0.07198350348308279,1.0,1,567,0.11944770812988281,0.566,181,0.0,0.6918682852718062,fast_model,False
baseline_synthetic_43,baseline,synthetic,43,567,none,0.16889499190737148,1.0,1,568,0.11754035949707031,0.567,182,0.0,0.6674919289632272,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,568,none,0.156460370414227,1.0,1,569,0.11706352233886719,0.568,183,0.0,0.6680098544845562,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,569,none,0.251089881247707,1.0,1,570,0.11706352233886719,0.569,184,0.0,0.6000738655959532,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,570,none,0.2691305795374946,1.0,1,571,0.12159347534179688,0.57,185,0.0,0.5088550873072194,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,571,none,0.41185870168755667,1.0,1,572,0.11730194091796875,0.571,186,0.0,0.486545634318303,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,572,none,0.39543474625437547,1.0,1,573,0.11730194091796875,0.572,187,0.0,0.518886761273241,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,573,none,0.6667462380617585,1.0,1,574,0.12254714965820312,0.573,188,0.0,0.6392711684452134,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,574,none,0.1013785002840485,1.0,1,575,0.11920928955078125,0.574,189,0.0,0.6072811466334298,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,575,none,0.159876679964971,1.0,1,576,0.12063980102539062,0.575,190,0.0,0.6488441381643826,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,576,none,0.3764372131206043,1.0,1,577,0.11992454528808594,0.576,191,0.0,0.5473401754328483,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,577,none,0.28548302857635743,1.0,1,578,0.12159347534179688,0.577,192,0.0,0.5088555733863852,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,578,none,0.13078339607661457,1.0,1,579,0.11706352233886719,0.578,193,0.0,0.5218188627181762,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,579,none,0.16495461996352084,1.0,1,580,0.11658668518066406,0.579,194,0.0,0.5536439739864406,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,580,none,0.5579191726229605,1.0,1,581,0.11754035949707031,0.58,195,0.0,0.5574101640041659,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,581,none,0.1609675240764381,1.0,1,582,0.1251697540283203,0.581,196,0.0,0.6159679765319803,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,582,none,0.24821357605531483,1.0,1,583,0.11992454528808594,0.582,197,0.0,0.6395528171177807,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,583,none,0.33972873035207896,1.0,1,584,0.11682510375976562,0.583,198,0.0,0.5306390537125187,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,584,none,0.22871035540864268,1.0,1,585,0.118255615234375,0.584,199,0.0,0.4703476627023467,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,585,none,0.26553954868670776,1.0,1,586,0.1220703125,0.585,200,0.0,0.43420364845266896,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,586,none,0.5603251588141066,1.0,1,587,0.11920928955078125,0.586,201,0.0,0.49352202464317246,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,587,none,0.0677503806210637,1.0,1,588,0.11730194091796875,0.587,202,0.0,0.5887739975608672,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,588,none,0.19244015243324353,1.0,1,589,0.11706352233886719,0.588,203,0.0,0.5598090302044455,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,589,none,0.3544677443429491,1.0,1,590,0.12803077697753906,0.589,204,0.0,0.5124284913333861,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,590,none,0.17830268049287973,1.0,1,591,0.11944770812988281,0.59,205,0.0,0.49416609479260337,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,591,none,0.20404081189999929,1.0,1,592,0.11777877807617188,0.591,206,0.0,0.4759103540602273,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,592,none,0.17504041123339734,1.0,1,593,0.118255615234375,0.592,207,0.0,0.5004039923570641,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,593,none,0.3959883894581162,1.0,1,594,0.12493133544921875,0.593,208,0.0,0.5074555871111549,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,594,none,0.24095366276309424,1.0,1,595,0.12135505676269531,0.594,209,0.0,0.5041176260372034,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,595,none,0.21009386737411642,1.0,1,596,0.11801719665527344,0.595,210,0.0,0.5186458637251882,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,596,none,0.17300415572858702,1.0,1,597,0.1251697540283203,0.596,211,0.0,0.40737932656511205,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,597,none,0.5005413457270005,1.0,1,598,0.11801719665527344,0.597,212,0.0,0.4124778651712664,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,598,none,0.4046892206529794,1.0,1,599,0.1163482666015625,0.598,213,0.0,0.39882732913912017,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,599,none,0.16507597314925698,1.0,1,600,0.11777877807617188,0.599,214,0.0,0.4364071434431001,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,600,none,0.24353543432062963,1.0,1,601,0.12230873107910156,0.6,215,0.0,0.41385797969471155,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,601,none,0.11834281881868329,1.0,1,602,0.13256072998046875,0.601,216,0.0,0.45706691385668485,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,602,none,0.18781328799109778,1.0,1,603,0.11992454528808594,0.602,217,0.0,0.45154224918865693,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,603,none,0.18141851140211976,1.0,1,604,0.118255615234375,0.603,218,0.0,0.46445325714072544,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,604,none,0.1708427658165702,1.0,1,605,0.12135505676269531,0.604,219,0.0,0.486957135243812,fast_model,False
baseline_synthetic_43,baseline,synthetic,43,605,none,0.3354176327829782,1.0,1,606,0.11754035949707031,0.605,220,0.0,0.47579497791096137,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,606,none,0.416520208414801,1.0,1,607,0.12254714965820312,0.606,221,0.0,0.45866170253038724,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,607,none,0.2225924032189765,1.0,1,608,0.11730194091796875,0.607,222,0.0,0.4064099619729485,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,608,none,0.15488327507715755,1.0,1,609,0.12493133544921875,0.608,223,0.0,0.3943698351978364,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,609,none,0.027876703438522957,1.0,1,610,0.11849403381347656,0.609,224,0.0,0.5021986933076235,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,610,none,0.2917335805777295,1.0,1,611,0.11730194091796875,0.61,225,0.0,0.5036568045226647,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,611,none,0.14466331563549711,1.0,1,612,0.12922286987304688,0.611,226,0.0,0.4879925450194253,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,612,none,0.43603751718490763,1.0,1,613,0.12612342834472656,0.612,227,0.0,0.5161966817526269,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,613,none,0.21075582184447322,1.0,1,614,0.12135505676269531,0.613,228,0.0,0.5055860419704998,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,614,none,0.06839838954707139,1.0,1,615,0.11897087097167969,0.614,229,0.0,0.5688026939638896,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,615,none,0.22689292857528232,1.0,1,616,0.12373924255371094,0.615,230,0.0,0.57556101753301,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,616,none,0.1334119801597647,1.0,1,617,0.11968612670898438,0.616,231,0.0,0.5743771646786294,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,617,none,0.06133090522155986,1.0,1,618,0.12087821960449219,0.617,232,0.0,0.6609857039016225,fast_model,False
baseline_synthetic_43,baseline,synthetic,43,618,none,0.1492867626598358,1.0,1,619,0.11897087097167969,0.618,233,0.0,0.6637387546982677,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,619,none,0.26403391514332875,1.0,1,620,0.12445449829101562,0.619,234,0.0,0.54137995232644,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,620,none,0.11500766738731465,1.0,1,621,0.11920928955078125,0.62,235,0.0,0.5818095807962862,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,621,none,0.16250698181568457,1.0,1,622,0.11801719665527344,0.621,236,0.0,0.5735004312715529,fast_model,False
baseline_synthetic_43,baseline,synthetic,43,622,none,0.17081477039317308,1.0,1,623,0.11706352233886719,0.622,237,0.0,0.3988128211137644,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,623,none,0.11535593417520279,1.0,1,624,0.12111663818359375,0.623,238,0.0,0.41248327570071264,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,624,none,0.5199574918681259,1.0,1,625,0.118255615234375,0.624,239,0.0,0.6371032371741662,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,625,none,0.4360006415798322,1.0,1,626,0.11706352233886719,0.625,240,0.0,0.670319984674322,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,626,none,0.11168846904499974,1.0,1,627,0.11777877807617188,0.626,241,0.0,0.683650470267819,fast_model,False
baseline_synthetic_43,baseline,synthetic,43,627,none,0.0,1.0,1,628,0.1308917999267578,0.627,242,0.0,0.7400880735628483,fast_model,False
baseline_synthetic_43,baseline,synthetic,43,628,none,0.3389372088069847,1.0,1,629,0.11897087097167969,0.628,243,0.0,0.693982375151546,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,629,none,0.5464749347117951,1.0,1,630,0.11992454528808594,0.629,244,0.0,0.7274199264070403,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,630,none,0.39291069436884424,1.0,1,631,0.11920928955078125,0.63,245,0.0,0.648747578981597,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,631,none,0.22443828974942143,1.0,1,632,0.12183189392089844,0.631,246,0.0,0.6239384703325491,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,632,none,0.1596234431291726,1.0,1,633,0.11873245239257812,0.632,247,0.0,0.629032351181216,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,633,none,0.3091099460137433,1.0,1,634,0.11730194091796875,0.633,248,0.0,0.5589620902690772,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,634,none,0.07838651533047458,1.0,1,635,0.12302398681640625,0.634,249,0.0,0.6363971361985844,fast_model,False
baseline_synthetic_43,baseline,synthetic,43,635,none,0.5040162704305778,1.0,1,636,0.11992454528808594,0.635,250,0.0,0.6513048185919309,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,636,none,0.09503968686319769,1.0,1,637,0.11754035949707031,0.636,251,0.0,0.6612499881774938,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,637,none,0.2344972171035955,1.0,1,638,0.11730194091796875,0.637,252,0.0,0.5283237082558879,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,638,none,0.6092415278112291,1.0,1,639,0.11777877807617188,0.638,253,0.0,0.571789270475746,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,639,none,0.223100712115676,1.0,1,640,0.12159347534179688,0.639,254,0.0,0.5803663890397491,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,640,none,0.12007711613154043,1.0,1,641,0.11801719665527344,0.64,255,0.0,0.6506029632558874,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,641,none,0.07726522212981715,1.0,1,642,0.11754035949707031,0.641,256,0.0,0.7252382211608803,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,642,none,0.5002376134160632,1.0,1,643,0.12350082397460938,0.642,257,0.0,0.6844530261996277,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,643,none,0.18346368333409316,1.0,1,644,0.11873245239257812,0.643,258,0.0,0.7229137474227537,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,644,none,0.2795710227577653,1.0,1,645,0.11682510375976562,0.644,259,0.0,0.6353812690325189,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,645,none,0.15390423409144932,1.0,1,646,0.11706352233886719,0.645,260,0.0,0.6731021554103069,fast_model,False
baseline_synthetic_43,baseline,synthetic,43,646,none,0.07424963356114231,1.0,1,647,0.12326240539550781,0.646,261,0.0,0.6869775881352908,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,647,none,0.3859079255744913,1.0,1,648,0.12326240539550781,0.647,262,0.0,0.6664380932609772,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,648,none,0.28704281716222657,1.0,1,649,0.11873245239257812,0.648,263,0.0,0.5718191195354828,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,649,none,0.2749086928980785,1.0,1,650,0.11754035949707031,0.649,264,0.0,0.5621756867399926,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,650,none,0.16079111692127007,1.0,1,651,0.12826919555664062,0.65,265,0.0,0.5399853000838504,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,651,none,0.14210435265444643,1.0,1,652,0.11920928955078125,0.651,266,0.0,0.4977558309960707,fast_model,False
baseline_synthetic_43,baseline,synthetic,43,652,none,0.6705802544268882,1.0,1,653,0.118255615234375,0.652,267,0.0,0.6185132337614986,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,653,none,0.192585186079829,1.0,1,654,0.11754035949707031,0.653,268,0.0,0.6147726508362572,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,654,none,1.0,1.0,1,655,0.1220703125,0.654,269,0.0,0.8205032763496841,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,655,none,0.08353525961519065,1.0,1,656,0.11873245239257812,0.655,270,0.0,0.85461492265019,fast_model,False
baseline_synthetic_43,baseline,synthetic,43,656,none,0.4802104879905666,1.0,1,657,0.118255615234375,0.656,271,0.0,0.7320237397238564,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,657,none,0.14298999896260453,1.0,1,658,0.11706352233886719,0.657,272,0.0,0.8073908833052073,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,658,none,0.07749368615429272,1.0,1,659,0.12922286987304688,0.658,273,0.0,0.8944659199724024,fast_model,False
baseline_synthetic_43,baseline,synthetic,43,659,none,0.3605888067422331,1.0,1,660,0.11920928955078125,0.659,274,0.0,0.8705060145584301,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,660,none,0.5199063337019227,1.0,1,661,0.11706352233886719,0.66,275,0.0,0.7823681665069581,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,661,none,0.13978913457645847,1.0,1,662,0.11801719665527344,0.661,276,0.0,0.7833585934619767,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,662,none,0.4184123731058921,1.0,1,663,0.12135505676269531,0.662,277,0.0,0.7907722600438597,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,663,none,0.33216994759619234,1.0,1,664,0.12135505676269531,0.663,278,0.0,0.7470949631234965,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,664,none,0.41567013205516734,1.0,1,665,0.11706352233886719,0.664,279,0.0,0.5422926991080199,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,665,none,0.11730635542001404,1.0,1,666,0.12326240539550781,0.665,280,0.0,0.5221757129225104,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,666,none,0.8634279911287157,1.0,1,667,0.12111663818359375,0.666,281,0.0,0.6705764438572005,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,667,none,0.213758789364865,1.0,1,668,0.11754035949707031,0.667,282,0.0,0.6419189326001151,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,668,none,0.29921247564015424,1.0,1,669,0.11706352233886719,0.668,283,0.0,0.5556179707507112,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,669,none,0.14112535106607926,1.0,1,670,0.11706352233886719,0.669,284,0.0,0.6229152572301216,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,670,none,0.42653260936367293,1.0,1,671,0.12326240539550781,0.67,285,0.0,0.6230031428239836,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,671,none,0.3788777996352497,1.0,1,672,0.11873245239257812,0.671,286,0.0,0.5527429551727112,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,672,none,0.2153513849220615,1.0,1,673,0.12326240539550781,0.672,287,0.0,0.5956971460397187,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,673,none,0.16881977286382752,1.0,1,674,0.125885009765625,0.673,288,0.0,0.6457213628159237,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,674,none,0.6008390581297248,1.0,1,675,0.11920928955078125,0.674,289,0.0,0.6544685153647102,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,675,none,0.19146251142225088,1.0,1,676,0.11777877807617188,0.675,290,0.0,0.6222000207288051,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,676,none,0.3350888050834482,1.0,1,677,0.11920928955078125,0.676,291,0.0,0.4549624978434773,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,677,none,0.3899839446727327,1.0,1,678,0.12183189392089844,0.677,292,0.0,0.4278084860128612,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,678,none,0.3380260085746554,1.0,1,679,0.11777877807617188,0.678,293,0.0,0.4227732076153505,accurate_model,False
