run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
baseline_synthetic_44,baseline,synthetic,44,155,none,0.2105099687076606,0.934919632681659,1,156,0.11801719665527344,0.155,118,6.890111376984121e-17,0.5598295544114372,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,156,none,0.20711921264000738,0.934919632681659,1,157,0.12302398681640625,0.156,119,6.890111376984121e-17,0.5511113886774083,balanced_model,False
baseline_synthetic_44,baseline,synthetic,44,157,none,0.22764874152959977,0.934919632681659,1,158,0.11992454528808594,0.157,120,6.890111376984121e-17,0.5795242513881642,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,158,none,0.9974005061002844,0.9974005061002844,1,159,0.11849403381347656,0.158,0,0.0034080476409745594,0.6589597826338967,accurate_model,True
baseline_synthetic_44,baseline,synthetic,44,159,none,0.018552304816934935,0.9974005061002844,1,160,0.12874603271484375,0.159,1,0.006058751361732649,0.8099543741086904,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,160,none,0.3474261529294002,0.9974005061002844,1,161,0.11897087097167969,0.16,2,0.007952111162274064,0.7682175502666606,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,161,none,0.13220944334671692,0.9974005061002844,1,162,0.11849403381347656,0.161,3,0.00908812704259894,0.8063483294872457,fast_model,False
baseline_synthetic_44,baseline,synthetic,44,162,none,0.5408536726070631,0.9974005061002844,1,163,0.118255615234375,0.162,4,0.009466799002707279,0.789635895823391,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,163,none,0.18767184758758426,0.9974005061002844,1,164,0.11849403381347656,0.163,5,0.00908812704259894,0.7948562693131658,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,164,none,0.4292251098477852,0.9974005061002844,1,165,0.12683868408203125,0.164,6,0.007952111162274133,0.7999328326202745,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,165,none,0.1663830789255038,0.9974005061002844,1,166,0.12350082397460938,0.165,7,0.006058751361732649,0.8179008057845291,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,166,none,0.1087152169654185,0.9974005061002844,1,167,0.1316070556640625,0.166,8,0.0034080476409746284,0.8622389127054356,fast_model,False
baseline_synthetic_44,baseline,synthetic,44,167,none,0.3155474108641964,0.9974005061002844,1,168,0.12063980102539062,0.167,9,0.0,0.8340422384896243,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,168,none,0.16802753317181682,0.9974005061002844,1,169,0.11873245239257812,0.168,10,0.0,0.634568474651036,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,169,none,0.4804022588269,0.9974005061002844,1,170,0.11801719665527344,0.169,11,0.0,0.5166415532596462,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,170,none,0.4509999714004426,0.9974005061002844,1,171,0.11873245239257812,0.17,12,0.0,0.5229749161133025,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,171,none,0.21807353056157333,0.9974005061002844,1,172,0.125885009765625,0.171,13,0.0,0.4849405912047114,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,172,none,0.1922005671483896,0.9974005061002844,1,173,0.12063980102539062,0.172,14,0.0,0.47572992970761,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,173,none,0.18208632278361733,0.9974005061002844,1,174,0.11801719665527344,0.173,15,0.0,0.4780872350903436,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,174,none,0.291299997522062,0.9974005061002844,1,175,0.12826919555664062,0.174,16,0.0,0.4623278853622797,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,175,none,0.14567121686744303,0.9974005061002844,1,176,0.12183189392089844,0.175,17,0.0,0.4728681673531442,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,176,none,0.21415012045742174,0.9974005061002844,1,177,0.12636184692382812,0.176,18,0.0,0.42028459589576905,balanced_model,False
baseline_synthetic_44,baseline,synthetic,44,177,none,0.555484358846243,0.9974005061002844,1,178,0.11897087097167969,0.177,19,0.0,0.4885402480362687,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,178,none,0.3686023771125914,0.9974005061002844,1,179,0.125885009765625,0.178,20,0.0,0.442262819250892,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,179,none,0.3974804366243276,0.9974005061002844,1,180,0.133514404296875,0.179,21,0.0,0.4268689052578554,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,180,none,0.36160759489960415,0.9974005061002844,1,181,0.11944770812988281,0.18,22,0.0,0.413196893198245,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,181,none,0.0975553238178693,0.9974005061002844,1,182,0.12969970703125,0.181,23,0.0,0.47449445003539026,fast_model,False
baseline_synthetic_44,baseline,synthetic,44,182,none,0.25422333106987555,0.9974005061002844,1,183,0.12111663818359375,0.182,24,0.0,0.45430138873363624,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,183,none,0.559323133573337,0.9974005061002844,1,184,0.11801719665527344,0.183,25,0.0,0.4558265189349734,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,184,none,0.2849935104154654,0.9974005061002844,1,185,0.11873245239257812,0.184,26,0.0,0.45718858493990233,balanced_model,False
baseline_synthetic_44,baseline,synthetic,44,185,none,0.7710465792883766,0.9974005061002844,1,186,0.118255615234375,0.185,27,0.0,0.482969709372312,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,186,none,0.442326858769786,0.9974005061002844,1,187,0.1316070556640625,0.186,28,0.0,0.4347501457726587,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,187,none,0.6581422488933416,0.9974005061002844,1,188,0.1201629638671875,0.187,29,0.0,0.4497963498066143,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,188,none,0.22732165834975676,0.9974005061002844,1,189,0.11968612670898438,0.188,30,0.0,0.48615823123146,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,189,none,0.47630224787671155,0.9974005061002844,1,190,0.1277923583984375,0.189,31,0.0,0.4795445893456642,balanced_model,False
baseline_synthetic_44,baseline,synthetic,44,190,none,0.733205098042853,0.9974005061002844,1,191,0.12063980102539062,0.19,32,0.0,0.4857031331873297,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,191,none,0.20502992304853596,0.9974005061002844,1,192,0.11920928955078125,0.191,33,0.0,0.440756043415605,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,192,none,0.5723824154288202,0.9974005061002844,1,193,0.12040138244628906,0.192,34,0.0,0.3915348824775905,balanced_model,False
baseline_synthetic_44,baseline,synthetic,44,193,none,0.1714565173304478,0.9974005061002844,1,194,0.12159347534179688,0.193,35,0.0,0.4704142681793564,balanced_model,False
baseline_synthetic_44,baseline,synthetic,44,194,none,1.0,1.0,1,195,0.12302398681640625,0.194,0,0.00014179057634637336,0.49407182495293556,balanced_model,True
baseline_synthetic_44,baseline,synthetic,44,195,none,0.22205277091856773,1.0,1,196,0.11920928955078125,0.195,1,0.00025207213572696254,0.5524545764790179,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,196,none,0.026998243459625773,1.0,1,197,0.13136863708496094,0.196,2,0.0003308446781416297,0.6813249817526592,balanced_model,False
baseline_synthetic_44,baseline,synthetic,44,197,none,0.7289386849217125,1.0,1,198,0.12063980102539062,0.197,3,0.000378108203590306,0.684579915132715,balanced_model,False
baseline_synthetic_44,baseline,synthetic,44,198,none,0.22030022128105606,1.0,1,199,0.11920928955078125,0.198,4,0.0003938627120734048,0.686827120855009,fast_model,False
baseline_synthetic_44,baseline,synthetic,44,199,none,0.38993194556970606,1.0,1,200,0.11897087097167969,0.199,5,0.0003781082035903749,0.7005991584540402,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,200,none,0.036746078036223234,1.0,1,201,0.11992454528808594,0.2,6,0.0003308446781416297,0.8418264655592945,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,201,none,0.3247616357055442,1.0,1,202,0.13756752014160156,0.201,7,0.00025207213572696254,0.8038573594532683,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,202,none,0.37745625983602216,1.0,1,203,0.12063980102539062,0.202,8,0.00014179057634644226,0.8267234607271986,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,203,none,0.0871841792593864,1.0,1,204,0.125885009765625,0.203,9,0.0,0.8653913519861633,balanced_model,False
baseline_synthetic_44,baseline,synthetic,44,204,none,0.1295522160684762,1.0,1,205,0.12135505676269531,0.204,10,0.0,0.7944854972944277,balanced_model,False
baseline_synthetic_44,baseline,synthetic,44,205,none,0.21911990315875285,1.0,1,206,0.11920928955078125,0.205,11,0.0,0.7955947046748137,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,206,none,0.241497125851354,1.0,1,207,0.1277923583984375,0.206,12,0.0,0.6815306248897992,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,207,none,0.2866656194390785,1.0,1,208,0.11897087097167969,0.207,13,0.0,0.4884623901204937,balanced_model,False
baseline_synthetic_44,baseline,synthetic,44,208,none,0.13078739846411266,1.0,1,209,0.12421607971191406,0.208,14,0.0,0.5260839506153165,fast_model,False
baseline_synthetic_44,baseline,synthetic,44,209,none,0.34407392320969143,1.0,1,210,0.12230873107910156,0.209,15,0.0,0.5100308903949623,balanced_model,False
baseline_synthetic_44,baseline,synthetic,44,210,none,0.5166955684344596,1.0,1,211,0.11944770812988281,0.21,16,0.0,0.47131962509812464,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,211,none,0.705708617578678,1.0,1,212,0.1277923583984375,0.211,17,0.0,0.600037922957333,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,212,none,0.21760206394515885,1.0,1,213,0.12135505676269531,0.212,18,0.0,0.632853756278648,balanced_model,False
baseline_synthetic_44,baseline,synthetic,44,213,none,0.3340612744430455,1.0,1,214,0.11801719665527344,0.213,19,0.0,0.5426353039906401,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,214,none,0.1474643953033138,1.0,1,215,0.1220703125,0.214,20,0.0,0.5336336093324929,balanced_model,False
baseline_synthetic_44,baseline,synthetic,44,215,none,0.6114714551147398,1.0,1,216,0.12302398681640625,0.215,21,0.0,0.5254579487729375,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,216,none,0.3279477913363047,1.0,1,217,0.12445449829101562,0.216,22,0.0,0.5034277975183871,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,217,none,0.20503644937006024,1.0,1,218,0.11920928955078125,0.217,23,0.0,0.5290412244324154,fast_model,False
baseline_synthetic_44,baseline,synthetic,44,218,none,0.5137972903724366,1.0,1,219,0.11873245239257812,0.218,24,0.0,0.4500742773390347,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,219,none,0.4116327980701055,1.0,1,220,0.13589859008789062,0.219,25,0.0,0.440736407427097,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,220,none,0.48870093262504133,1.0,1,221,0.11992454528808594,0.22,26,0.0,0.43961513795925755,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,221,none,0.23546331647743873,1.0,1,222,0.11801719665527344,0.221,27,0.0,0.41647538719439986,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,222,none,0.0758152285834032,1.0,1,223,0.118255615234375,0.222,28,0.0,0.4876492790287386,fast_model,False
baseline_synthetic_44,baseline,synthetic,44,223,none,0.22041967195799003,1.0,1,224,0.11849403381347656,0.223,29,0.0,0.5158574906393946,balanced_model,False
baseline_synthetic_44,baseline,synthetic,44,224,none,0.470429047213757,1.0,1,225,0.12493133544921875,0.224,30,0.0,0.4519333837363981,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,225,none,0.31980432581456275,1.0,1,226,0.11873245239257812,0.225,31,0.0,0.41778947940389766,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,226,none,0.3365896727338235,1.0,1,227,0.13017654418945312,0.226,32,0.0,0.4167831464615639,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,227,none,0.3771601668965901,1.0,1,228,0.12087821960449219,0.227,33,0.0,0.3790915162536884,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,228,none,0.6060246359059329,1.0,1,229,0.11873245239257812,0.228,34,0.0,0.4089563273417538,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,229,none,0.2983943753817131,1.0,1,230,0.11897087097167969,0.229,35,0.0,0.4209843010248269,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,230,none,0.1785420580529787,1.0,1,231,0.1239776611328125,0.23,36,0.0,0.45852651895367796,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,231,none,0.4904380844026005,1.0,1,232,0.12493133544921875,0.231,37,0.0,0.44367175367258854,balanced_model,False
baseline_synthetic_44,baseline,synthetic,44,232,none,0.3268704080866404,1.0,1,233,0.12326240539550781,0.232,38,0.0,0.33725509807406534,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,233,none,0.5284795353198918,1.0,1,234,0.11849403381347656,0.233,39,0.0,0.3086375385215482,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,234,none,0.37694031120933963,1.0,1,235,0.13446807861328125,0.234,40,0.0,0.3090341122377191,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,235,none,0.45434530829011377,1.0,1,236,0.1201629638671875,0.235,41,0.0,0.2975487544526505,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,236,none,0.2703261796812318,1.0,1,237,0.11992454528808594,0.236,42,0.0,0.31532176491860625,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,237,none,0.610386717623554,1.0,1,238,0.11897087097167969,0.237,43,0.0,0.3367450820976639,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,238,none,0.8807521427557254,1.0,1,239,0.12111663818359375,0.238,44,0.0,0.43435236823090007,balanced_model,False
baseline_synthetic_44,baseline,synthetic,44,239,none,0.6832933427323091,1.0,1,240,0.1251697540283203,0.239,45,0.0,0.4118976769756502,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,240,none,0.38797216080665997,1.0,1,241,0.11897087097167969,0.24,46,0.0,0.34811405192766676,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,241,none,0.24000658181533907,1.0,1,242,0.1277923583984375,0.241,47,0.0,0.4018971219282809,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,242,none,0.47921552731843986,1.0,1,243,0.12040138244628906,0.242,48,0.0,0.37614984308084004,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,243,none,0.14108295670537666,1.0,1,244,0.11897087097167969,0.243,49,0.0,0.4675678579199277,balanced_model,False
baseline_synthetic_44,baseline,synthetic,44,244,none,0.20700290442764888,1.0,1,245,0.11920928955078125,0.244,50,0.0,0.5130852036433944,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,245,none,0.34671972229246567,1.0,1,246,0.11801719665527344,0.245,51,0.0,0.529426762952129,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,246,none,0.9759593746859595,1.0,1,247,0.1251697540283203,0.246,52,0.0,0.547729456549045,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,247,none,0.3212244346399589,1.0,1,248,0.11849403381347656,0.247,53,0.0,0.5851068928423638,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,248,none,0.2710272396801977,1.0,1,249,0.11968612670898438,0.248,54,0.0,0.5908852406909751,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,249,none,0.22878366871734418,1.0,1,250,0.13065338134765625,0.249,55,0.0,0.6256022349912675,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,250,none,0.20172929687057914,1.0,1,251,0.12087821960449219,0.25,56,0.0,0.6731166638162094,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,251,none,0.4798035371285559,1.0,1,252,0.11873245239257812,0.251,57,0.0,0.6308201774733291,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,252,none,0.23796672549950512,1.0,1,253,0.11873245239257812,0.252,58,0.0,0.6737728916831086,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,253,none,0.9096809534536042,1.0,1,254,0.11777877807617188,0.253,59,0.0,0.65625138204265,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,254,none,0.3001322550584243,1.0,1,255,0.125885009765625,0.254,60,0.0,0.6283711381020065,balanced_model,False
baseline_synthetic_44,baseline,synthetic,44,255,none,0.2515061095544034,1.0,1,256,0.11968612670898438,0.255,61,0.0,0.6530842843352022,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,256,none,0.2707946950071346,1.0,1,257,0.12040138244628906,0.256,62,0.0,0.579352806243159,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,257,none,0.6521646904798465,1.0,1,258,0.12612342834472656,0.257,63,0.0,0.579656346084009,fast_model,False
baseline_synthetic_44,baseline,synthetic,44,258,none,0.2577069340467482,1.0,1,259,0.1220703125,0.258,64,0.0,0.5835288051031489,fast_model,False
baseline_synthetic_44,baseline,synthetic,44,259,none,0.3532816110870759,1.0,1,260,0.11849403381347656,0.259,65,0.0,0.5512573923702756,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,260,none,0.33718297964115174,1.0,1,261,0.11849403381347656,0.26,66,0.0,0.5124737391139804,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,261,none,0.5274159733316583,1.0,1,262,0.12350082397460938,0.261,67,0.0,0.5118764627298606,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,262,none,0.26897671839007364,1.0,1,263,0.1251697540283203,0.262,68,0.0,0.5023478286537705,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,263,none,0.7223649343956823,1.0,1,264,0.1239776611328125,0.263,69,0.0,0.42123201520370235,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,264,none,0.21583545297011703,1.0,1,265,0.13017654418945312,0.264,70,0.0,0.44746953754977015,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,265,none,0.4675905659374008,1.0,1,266,0.11992454528808594,0.265,71,0.0,0.41220972407444667,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,266,none,0.36038650232471187,1.0,1,267,0.12087821960449219,0.266,72,0.0,0.39081078240598255,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,267,none,0.4969982229916887,1.0,1,268,0.11920928955078125,0.267,73,0.0,0.36428901366933225,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,268,none,0.21855530234538173,1.0,1,269,0.11920928955078125,0.268,74,0.0,0.3785849935187012,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,269,none,0.4019599208889283,1.0,1,270,0.12373924255371094,0.269,75,0.0,0.3722456441676509,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,270,none,0.9121579640621441,1.0,1,271,0.12159347534179688,0.27,76,0.0,0.4603618670811383,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,271,none,0.5059022760994059,1.0,1,272,0.11801719665527344,0.271,77,0.0,0.4612241908128595,balanced_model,False
baseline_synthetic_44,baseline,synthetic,44,272,none,0.3737091623687033,1.0,1,273,0.1277923583984375,0.272,78,0.0,0.4356564857064961,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,273,none,0.40664717269254835,1.0,1,274,0.12445449829101562,0.273,79,0.0,0.42523639846502675,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,274,none,0.38936387123030597,1.0,1,275,0.11920928955078125,0.274,80,0.0,0.3784943113268708,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,275,none,0.8070375708229413,1.0,1,276,0.11920928955078125,0.275,81,0.0,0.41442486859734223,fast_model,False
baseline_synthetic_44,baseline,synthetic,44,276,none,0.29400754191350703,1.0,1,277,0.12040138244628906,0.276,82,0.0,0.43073560935173094,fast_model,False
baseline_synthetic_44,baseline,synthetic,44,277,none,0.45835444727462116,1.0,1,278,0.12326240539550781,0.277,83,0.0,0.4342670020025521,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,278,none,0.23362987867406945,1.0,1,279,0.11944770812988281,0.278,84,0.0,0.4290536745939595,balanced_model,False
baseline_synthetic_44,baseline,synthetic,44,279,none,0.29800520117753,1.0,1,280,0.11801719665527344,0.279,85,0.0,0.45171776657993395,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,280,none,0.34440993570707595,1.0,1,281,0.1316070556640625,0.28,86,0.0,0.37075689399479456,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,281,none,0.28427777301189106,1.0,1,282,0.1289844512939453,0.281,87,0.0,0.3937236972516883,balanced_model,False
baseline_synthetic_44,baseline,synthetic,44,282,none,0.7069841447738209,1.0,1,283,0.12040138244628906,0.282,88,0.0,0.4264747888682321,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,283,none,0.1497316375813232,1.0,1,284,0.12612342834472656,0.283,89,0.0,0.49908430634067447,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,284,none,0.6548564768504744,1.0,1,285,0.1239776611328125,0.284,90,0.0,0.5020958311612309,balanced_model,False
baseline_synthetic_44,baseline,synthetic,44,285,none,0.42156129424443545,1.0,1,286,0.12063980102539062,0.285,91,0.0,0.4421265141116162,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,286,none,0.09065753575945343,1.0,1,287,0.12111663818359375,0.286,92,0.0,0.5231876957999074,balanced_model,False
baseline_synthetic_44,baseline,synthetic,44,287,none,0.5445159992226275,1.0,1,288,0.12731552124023438,0.287,93,0.0,0.5269643098357681,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,288,none,0.09240986376260288,1.0,1,289,0.12063980102539062,0.288,94,0.0,0.5869307974510884,balanced_model,False
baseline_synthetic_44,baseline,synthetic,44,289,none,0.136987763052106,1.0,1,290,0.11873245239257812,0.289,95,0.0,0.6435531722742378,balanced_model,False
baseline_synthetic_44,baseline,synthetic,44,290,none,0.8116142812233953,1.0,1,291,0.11849403381347656,0.29,96,0.0,0.6718682554349006,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,291,none,0.1642171945460132,1.0,1,292,0.11849403381347656,0.291,97,0.0,0.7123331525937138,fast_model,False
baseline_synthetic_44,baseline,synthetic,44,292,none,0.3925793977687451,1.0,1,293,0.12326240539550781,0.292,98,0.0,0.7106164421617447,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,293,none,0.1837051362185131,1.0,1,294,0.12350082397460938,0.293,99,0.0,0.6965110662019843,fast_model,False
baseline_synthetic_44,baseline,synthetic,44,294,none,0.6704840794323479,1.0,1,295,0.11920928955078125,0.294,100,0.0,0.6991076013673353,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,295,none,0.4439242835285546,1.0,1,296,0.1285076141357422,0.295,101,0.0,0.6967617794467907,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,296,none,0.23757869498491688,1.0,1,297,0.11920928955078125,0.296,102,0.0,0.6362541237553375,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,297,none,0.06770096938656729,1.0,1,298,0.11920928955078125,0.297,103,0.0,0.754731258055564,fast_model,False
baseline_synthetic_44,baseline,synthetic,44,298,none,0.47108812491818425,1.0,1,299,0.11873245239257812,0.298,104,0.0,0.6493225617988779,balanced_model,False
baseline_synthetic_44,baseline,synthetic,44,299,none,0.4766267147050233,1.0,1,300,0.12040138244628906,0.299,105,0.0,0.5670780727707768,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,300,none,0.1922662694068892,1.0,1,301,0.12731552124023438,0.3,106,0.0,0.5415633555486099,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,301,none,0.8141350364470167,1.0,1,302,0.1392364501953125,0.301,107,0.0,0.556988399743968,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,302,none,0.11211605551067304,1.0,1,303,0.1285076141357422,0.302,108,0.0,0.6426920498863137,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,303,none,0.5777228876863927,1.0,1,304,0.12087821960449219,0.303,109,0.0,0.577924563620596,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,304,none,0.16695077999563646,1.0,1,305,0.1239776611328125,0.304,110,0.0,0.6366612458071903,balanced_model,False
baseline_synthetic_44,baseline,synthetic,44,305,none,0.23988961041893378,1.0,1,306,0.1201629638671875,0.305,111,0.0,0.6764132281859233,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,306,none,0.08139480227217863,1.0,1,307,0.11968612670898438,0.306,112,0.0,0.7447378819025883,fast_model,False
baseline_synthetic_44,baseline,synthetic,44,307,none,0.15199356504906103,1.0,1,308,0.1251697540283203,0.307,113,0.0,0.702157445262302,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,308,none,0.08682202552205977,1.0,1,309,0.12040138244628906,0.308,114,0.0,0.8123958778699021,balanced_model,False
baseline_synthetic_44,baseline,synthetic,44,309,none,0.5802105047724228,1.0,1,310,0.1239776611328125,0.309,115,0.0,0.8178106598432259,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,310,none,0.044023320200699434,1.0,1,311,0.12087821960449219,0.31,116,0.0,0.8964558083048126,fast_model,False
baseline_synthetic_44,baseline,synthetic,44,311,none,0.1066374488032659,1.0,1,312,0.11897087097167969,0.311,117,0.0,0.8805665382771243,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,312,none,0.1931849686740879,1.0,1,313,0.11754035949707031,0.312,118,0.0,0.8357134710408447,balanced_model,False
baseline_synthetic_44,baseline,synthetic,44,313,none,0.48293991655269713,1.0,1,314,0.11706352233886719,0.313,119,0.0,0.7949138677920469,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,314,none,0.3506390818054197,1.0,1,315,0.1220703125,0.314,120,0.0,0.7486383312441146,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,315,none,0.10972451530754498,1.0,1,316,0.1201629638671875,0.315,121,0.0,0.810302111157209,balanced_model,False
baseline_synthetic_44,baseline,synthetic,44,316,none,0.2801689442529693,1.0,1,317,0.11920928955078125,0.316,122,0.0,0.7199399172246097,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,317,none,0.293605245996484,1.0,1,318,0.12445449829101562,0.317,123,0.0,0.672096918990283,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,318,none,0.35706389868344934,1.0,1,319,0.12421607971191406,0.318,124,0.0,0.5814235364172168,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,319,none,0.25553664699127226,1.0,1,320,0.11897087097167969,0.319,125,0.0,0.5185327411921838,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,320,none,0.6346108687998332,1.0,1,321,0.11777877807617188,0.32,126,0.0,0.5037504497346897,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,321,none,0.10968678810767926,1.0,1,322,0.118255615234375,0.321,127,0.0,0.5019701177422069,balanced_model,False
baseline_synthetic_44,baseline,synthetic,44,322,none,0.5051903506091503,1.0,1,323,0.12326240539550781,0.322,128,0.0,0.4714617659564218,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,323,none,0.6259162959744979,1.0,1,324,0.11849403381347656,0.323,129,0.0,0.5028473139185664,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,324,none,0.35525180219439284,1.0,1,325,0.11777877807617188,0.324,130,0.0,0.5021933271648497,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,325,none,0.18194049344129345,1.0,1,326,0.12421607971191406,0.325,131,0.0,0.4676659584628966,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,326,none,0.1657712187486899,1.0,1,327,0.11873245239257812,0.326,132,0.0,0.507967258085114,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,327,none,0.3995244599489296,1.0,1,328,0.11706352233886719,0.327,133,0.0,0.4917828180275968,accurate_model,False
