run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
baseline_synthetic_44,baseline,synthetic,44,158,none,0.40196362717196193,0.5845354672496109,1,159,0.12922286987304688,0.10533333333333333,137,0.0,0.7757248158314805,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,159,none,0.19717143708756596,0.5845354672496109,1,160,0.1285076141357422,0.106,138,0.0,0.6317887265987187,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,160,none,0.10255474742443883,0.5845354672496109,1,161,0.1342296600341797,0.10666666666666667,139,0.0,0.6771981892179286,balanced_model,False
baseline_synthetic_44,baseline,synthetic,44,161,none,0.11328408190728151,0.5845354672496109,1,162,0.12946128845214844,0.10733333333333334,140,0.0,0.6283427370127466,balanced_model,False
baseline_synthetic_44,baseline,synthetic,44,162,none,0.2731263245616033,0.5845354672496109,1,163,0.13589859008789062,0.108,141,0.0,0.5595172128560949,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,163,none,0.14401134907735338,0.5845354672496109,1,164,0.13208389282226562,0.10866666666666666,142,0.0,0.5178832841541249,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,164,none,0.38939445736808653,0.5845354672496109,1,165,0.12993812561035156,0.10933333333333334,143,0.0,0.533699277773791,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,165,none,0.11350583958868322,0.5845354672496109,1,166,0.12874603271484375,0.11,144,0.0,0.5440309458047867,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,166,none,0.23862493679010174,0.5845354672496109,1,167,0.13566017150878906,0.11066666666666666,145,0.0,0.4945975096702878,fast_model,False
baseline_synthetic_44,baseline,synthetic,44,167,none,0.13999963293196976,0.5845354672496109,1,168,0.13589859008789062,0.11133333333333334,146,0.0,0.5039226053559095,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,168,none,0.19250898319139167,0.5845354672496109,1,169,0.13136863708496094,0.112,147,0.0,0.4489613257656356,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,169,none,0.17010379129591055,0.5845354672496109,1,170,0.1373291015625,0.11266666666666666,148,0.0,0.45634971704564936,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,170,none,0.047606273505952174,0.5845354672496109,1,171,0.1323223114013672,0.11333333333333333,149,0.0,0.507320408985837,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,171,none,0.1686446258200898,0.5845354672496109,1,172,0.13446807861328125,0.114,150,0.0,0.4781147676453493,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,172,none,0.09261613366313984,0.5845354672496109,1,173,0.13256072998046875,0.11466666666666667,151,0.0,0.5240376446538592,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,173,none,0.0,0.5845354672496109,1,174,0.1289844512939453,0.11533333333333333,152,0.0,0.6602850304020997,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,174,none,0.15316724189833075,0.5845354672496109,1,175,0.1354217529296875,0.116,153,0.0,0.5081640372671106,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,175,none,0.17111705574488106,0.5845354672496109,1,176,0.1347064971923828,0.11666666666666667,154,0.0,0.49169596082492156,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,176,none,0.22804644035893507,0.5845354672496109,1,177,0.13756752014160156,0.11733333333333333,155,0.0,0.48431584536022243,balanced_model,False
baseline_synthetic_44,baseline,synthetic,44,177,none,0.5301629083972907,0.5845354672496109,1,178,0.13184547424316406,0.118,156,0.0,0.7722210256195338,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,178,none,0.14710392044934173,0.5845354672496109,1,179,0.12993812561035156,0.11866666666666667,157,0.0,0.7933938620013028,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,179,none,0.28799793923440203,0.5845354672496109,1,180,0.12874603271484375,0.11933333333333333,158,0.0,0.7666809567969285,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,180,none,0.2653781342327936,0.5845354672496109,1,181,0.12946128845214844,0.12,159,0.0,0.656222068018131,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,181,none,0.053016712267310924,0.5845354672496109,1,182,0.13566017150878906,0.12066666666666667,160,0.0,0.7337612964772421,fast_model,False
baseline_synthetic_44,baseline,synthetic,44,182,none,0.1545970343811103,0.5845354672496109,1,183,0.1308917999267578,0.12133333333333333,161,0.0,0.6948123849338866,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,183,none,0.0,0.5845354672496109,1,184,0.1461505889892578,0.122,162,0.0,0.6948123849338866,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,184,none,0.29040943318117274,0.5845354672496109,1,185,0.13303756713867188,0.12266666666666666,163,0.0,0.6573560326226398,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,185,none,0.2731881028683374,0.5845354672496109,1,186,0.13065338134765625,0.12333333333333334,164,0.0,0.6286609854574556,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,186,none,0.1260332085233451,0.5845354672496109,1,187,0.13017654418945312,0.124,165,0.0,0.672624255223307,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,187,none,0.1907343317063237,0.5845354672496109,1,188,0.13065338134765625,0.12466666666666666,166,0.0,0.5394844997664405,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,188,none,0.4183103699121097,0.5845354672496109,1,189,0.1399517059326172,0.12533333333333332,167,0.0,0.5787071194692365,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,189,none,0.2914413235471011,0.5845354672496109,1,190,0.1327991485595703,0.126,168,0.0,0.5789104002937415,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,190,none,0.192458845790935,0.5845354672496109,1,191,0.1385211944580078,0.12666666666666668,169,0.0,0.5920126625720066,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,191,none,0.16391735022868142,0.5845354672496109,1,192,0.133514404296875,0.12733333333333333,170,0.0,0.5159223687280938,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,192,none,0.17587615481554147,0.5845354672496109,1,193,0.1342296600341797,0.128,171,0.0,0.5064831736533351,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,193,none,0.4305970901926247,0.5845354672496109,1,194,0.13136863708496094,0.12866666666666668,172,0.0,0.3910074925477613,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,194,none,0.14837591702387615,0.5845354672496109,1,195,0.13399124145507812,0.12933333333333333,173,0.0,0.4307052864341979,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,195,none,0.2083661742443803,0.5845354672496109,1,196,0.13184547424316406,0.13,174,0.0,0.44182647226056504,fast_model,False
baseline_synthetic_44,baseline,synthetic,44,196,none,0.24291806961495838,0.5845354672496109,1,197,0.1308917999267578,0.13066666666666665,175,0.0,0.3943988900198751,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,197,none,0.25661751585129067,0.5845354672496109,1,198,0.1373291015625,0.13133333333333333,176,0.0,0.3771089531229957,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,198,none,0.30675278410510326,0.5845354672496109,1,199,0.1308917999267578,0.132,177,0.0,0.33413492850544657,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,199,none,0.21386585989601162,0.5845354672496109,1,200,0.12946128845214844,0.13266666666666665,178,0.0,0.339083618341709,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,200,none,0.30281150502232584,0.5845354672496109,1,201,0.13184547424316406,0.13333333333333333,179,0.0,0.3284015638099725,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,201,none,0.3207545338405117,0.5845354672496109,1,202,0.15544891357421875,0.134,180,0.0,0.30067910308150286,balanced_model,False
baseline_synthetic_44,baseline,synthetic,44,202,none,0.45546772952691417,0.5845354672496109,1,203,0.1342296600341797,0.13466666666666666,181,0.0,0.31820951473765463,balanced_model,False
baseline_synthetic_44,baseline,synthetic,44,203,none,0.0027210944828862382,0.5845354672496109,1,204,0.13947486877441406,0.13533333333333333,182,0.0,0.4595627588427146,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,204,none,0.09488091209940697,0.5845354672496109,1,205,0.13256072998046875,0.136,183,0.0,0.4931328724875702,balanced_model,False
baseline_synthetic_44,baseline,synthetic,44,205,none,0.0896597200516321,0.5845354672496109,1,206,0.12993812561035156,0.13666666666666666,184,0.0,0.5549273399693099,balanced_model,False
baseline_synthetic_44,baseline,synthetic,44,206,none,0.12312188114217265,0.5845354672496109,1,207,0.13113021850585938,0.13733333333333334,185,0.0,0.6026337759853786,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,207,none,0.26260204721997893,0.5845354672496109,1,208,0.12993812561035156,0.138,186,0.0,0.6018727908579645,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,208,none,0.05704288464039768,0.5845354672496109,1,209,0.13637542724609375,0.13866666666666666,187,0.0,0.7023854099829921,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,209,none,0.07261313036809106,0.5845354672496109,1,210,0.13113021850585938,0.13933333333333334,188,0.0,0.7823304185793933,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,210,none,0.27348674966306885,0.5845354672496109,1,211,0.1385211944580078,0.14,189,0.0,0.7819276430361406,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,211,none,0.03538144770029833,0.5845354672496109,1,212,0.1347064971923828,0.14066666666666666,190,0.0,0.9094328858863663,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,212,none,0.32878384541055294,0.5845354672496109,1,213,0.1304149627685547,0.14133333333333334,191,0.0,0.797318265904891,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,213,none,0.24456154213373196,0.5845354672496109,1,214,0.1304149627685547,0.142,192,0.0,0.6424843498638567,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,214,none,0.1531458272058535,0.5845354672496109,1,215,0.13589859008789062,0.14266666666666666,193,0.0,0.6065575555544137,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,215,none,0.13397106985352025,0.5845354672496109,1,216,0.14019012451171875,0.14333333333333334,194,0.0,0.5760335167113267,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,216,none,0.27567591104478245,0.5845354672496109,1,217,0.1354217529296875,0.144,195,0.0,0.5477769549946382,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,217,none,0.143294373319031,0.5845354672496109,1,218,0.13756752014160156,0.14466666666666667,196,0.0,0.5681724650551038,balanced_model,False
baseline_synthetic_44,baseline,synthetic,44,218,none,0.45657530694638104,0.5845354672496109,1,219,0.13184547424316406,0.14533333333333334,197,0.0,0.573057922543764,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,219,none,0.30536293164910466,0.5845354672496109,1,220,0.12946128845214844,0.146,198,0.0,0.48742591726757767,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,220,none,0.22916010806013287,0.5845354672496109,1,221,0.1289844512939453,0.14666666666666667,199,0.0,0.49367890459590913,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,221,none,0.0,0.5845354672496109,1,222,0.12922286987304688,0.14733333333333334,200,0.0,0.5294844634994168,balanced_model,False
baseline_synthetic_44,baseline,synthetic,44,222,none,0.10135060832838122,0.5845354672496109,1,223,0.1347064971923828,0.148,201,0.0,0.5889936829513652,balanced_model,False
baseline_synthetic_44,baseline,synthetic,44,223,none,0.3911913730487284,0.5845354672496109,1,224,0.13184547424316406,0.14866666666666667,202,0.0,0.605790729561141,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,224,none,0.1692011901683245,0.5845354672496109,1,225,0.1380443572998047,0.14933333333333335,203,0.0,0.598157166729588,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,225,none,0.022358448434464148,0.5845354672496109,1,226,0.1327991485595703,0.15,204,0.0,0.683076871428525,balanced_model,False
baseline_synthetic_44,baseline,synthetic,44,226,none,0.1474433821375789,0.5845354672496109,1,227,0.1354217529296875,0.15066666666666667,205,0.0,0.7237207589702976,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,227,none,0.1682637068296233,0.5845354672496109,1,228,0.13113021850585938,0.15133333333333332,206,0.0,0.7109266839340905,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,228,none,0.06220278476633141,0.5845354672496109,1,229,0.1304149627685547,0.152,207,0.0,0.7337197782784269,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,229,none,0.2962922604241113,0.5845354672496109,1,230,0.14138221740722656,0.15266666666666667,208,0.0,0.7309712615602174,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,230,none,0.2915320753563177,0.5845354672496109,1,231,0.13017654418945312,0.15333333333333332,209,0.0,0.734721156480571,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,231,none,0.10886652347753611,0.5845354672496109,1,232,0.14209747314453125,0.154,210,0.0,0.6272166624347544,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,232,none,0.04393013990048655,0.5845354672496109,1,233,0.1342296600341797,0.15466666666666667,211,0.0,0.6783978850164456,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,233,none,0.1319230627157899,0.5845354672496109,1,234,0.1316070556640625,0.15533333333333332,212,0.0,0.6166642848010055,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,234,none,0.14999006289752814,0.5845354672496109,1,235,0.1308917999267578,0.156,213,0.0,0.6225023643235453,fast_model,False
baseline_synthetic_44,baseline,synthetic,44,235,none,0.2315762402785515,0.5845354672496109,1,236,0.13589859008789062,0.15666666666666668,214,0.0,0.5040177601399906,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,236,none,0.23167010637504498,0.5845354672496109,1,237,0.1385211944580078,0.15733333333333333,215,0.0,0.4923165059177645,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,237,none,0.17445476926400558,0.5845354672496109,1,238,0.13136863708496094,0.158,216,0.0,0.4905224921038984,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,238,none,0.2597558556021953,0.5845354672496109,1,239,0.13899803161621094,0.15866666666666668,217,0.0,0.41350380429297934,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,239,none,0.17671521639430526,0.5845354672496109,1,240,0.13136863708496094,0.15933333333333333,218,0.0,0.3964923202044035,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,240,none,0.12613495685764867,0.5845354672496109,1,241,0.12922286987304688,0.16,219,0.0,0.38047354898408753,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,241,none,0.20388709304101446,0.5845354672496109,1,242,0.12922286987304688,0.16066666666666668,220,0.0,0.3489338289696797,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,242,none,0.16127617848871248,0.5845354672496109,1,243,0.13899803161621094,0.16133333333333333,221,0.0,0.23309076957167216,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,243,none,0.2650339760236578,0.5845354672496109,1,244,0.13256072998046875,0.162,222,0.0,0.22821468687160087,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,244,none,0.1799020775194205,0.5845354672496109,1,245,0.12969970703125,0.16266666666666665,223,0.0,0.21312561165365848,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,245,none,0.03128349067881364,0.5845354672496109,1,246,0.13709068298339844,0.16333333333333333,224,0.0,0.359015449526223,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,246,none,0.0,0.5845354672496109,1,247,0.13113021850585938,0.164,225,0.0,0.5188147449691937,balanced_model,False
baseline_synthetic_44,baseline,synthetic,44,247,none,0.21224143341266785,0.5845354672496109,1,248,0.12969970703125,0.16466666666666666,226,0.0,0.5161925151259826,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,248,none,0.07050269993936809,0.5845354672496109,1,249,0.1308917999267578,0.16533333333333333,227,0.0,0.5636590707554922,accurate_model,False
