run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
context_synthetic_42,context,synthetic,42,164,stuck,0.037621622944467685,0.568677760285139,1,165,0.25463104248046875,0.10933333333333334,143,0.0,0.6868702363446476,balanced_model,False
context_synthetic_42,context,synthetic,42,165,stuck,0.16474987986503983,0.568677760285139,1,166,0.2617835998535156,0.11,144,0.0,0.5692267266038197,accurate_model,False
context_synthetic_42,context,synthetic,42,166,stuck,0.1694903317798334,0.568677760285139,1,167,0.2562999725341797,0.11066666666666666,145,0.0,0.5249521183004922,balanced_model,False
context_synthetic_42,context,synthetic,42,167,stuck,0.15900576486039353,0.568677760285139,1,168,0.26488304138183594,0.11133333333333334,146,0.0,0.5388699109968927,accurate_model,False
context_synthetic_42,context,synthetic,42,168,stuck,0.012805375971751826,0.568677760285139,1,169,0.25916099548339844,0.112,147,0.0,0.6703321449319594,balanced_model,False
context_synthetic_42,context,synthetic,42,169,stuck,0.19751447172229952,0.568677760285139,1,170,0.2624988555908203,0.11266666666666666,148,0.0,0.6622912764356791,balanced_model,False
context_synthetic_42,context,synthetic,42,170,stuck,0.11371527350112104,0.568677760285139,1,171,0.25653839111328125,0.11333333333333333,149,0.0,0.6987287360968137,accurate_model,False
context_synthetic_42,context,synthetic,42,171,stuck,0.3520867222473514,0.568677760285139,1,172,0.2593994140625,0.114,150,0.0,0.7437445983532527,accurate_model,False
context_synthetic_42,context,synthetic,42,172,stuck,0.11182536071208066,0.568677760285139,1,173,0.2613067626953125,0.11466666666666667,151,0.0,0.6288097535497277,accurate_model,False
context_synthetic_42,context,synthetic,42,173,stuck,0.07847005449108221,0.568677760285139,1,174,0.2551078796386719,0.11533333333333333,152,0.0,0.6483097911598892,accurate_model,False
context_synthetic_42,context,synthetic,42,174,stuck,0.08987315196840735,0.568677760285139,1,175,0.2617835998535156,0.116,153,0.0,0.5928419372250022,accurate_model,False
context_synthetic_42,context,synthetic,42,175,stuck,0.18408188535337608,0.568677760285139,1,176,0.25582313537597656,0.11666666666666667,154,0.0,0.5893874866518148,accurate_model,False
context_synthetic_42,context,synthetic,42,176,stuck,0.2832338318040056,0.568677760285139,1,177,0.26106834411621094,0.11733333333333333,155,0.0,0.6051918667309772,accurate_model,False
context_synthetic_42,context,synthetic,42,177,stuck,0.34967241013214706,0.568677760285139,1,178,0.25343894958496094,0.118,156,0.0,0.6298263185815155,accurate_model,False
context_synthetic_42,context,synthetic,42,178,stuck,0.11349897837548358,0.568677760285139,1,179,0.25725364685058594,0.11866666666666667,157,0.0,0.5355699419343481,accurate_model,False
context_synthetic_42,context,synthetic,42,179,stuck,0.25123481407201215,0.568677760285139,1,180,0.25391578674316406,0.11933333333333333,158,0.0,0.5300808511454083,accurate_model,False
context_synthetic_42,context,synthetic,42,180,stuck,0.26442556170470694,0.568677760285139,1,181,0.2617835998535156,0.12,159,0.0,0.48360564199218203,accurate_model,False
context_synthetic_42,context,synthetic,42,181,stuck,0.27152684284801787,0.568677760285139,1,182,0.2541542053222656,0.12066666666666667,160,0.0,0.45773590858114993,accurate_model,False
context_synthetic_42,context,synthetic,42,182,stuck,0.1807506823067686,0.568677760285139,1,183,0.2593994140625,0.12133333333333333,161,0.0,0.4211936829135626,accurate_model,False
context_synthetic_42,context,synthetic,42,183,stuck,0.14715563497826953,0.568677760285139,1,184,0.2703666687011719,0.122,162,0.0,0.36995335556727266,balanced_model,False
context_synthetic_42,context,synthetic,42,184,stuck,0.07688817490323661,0.568677760285139,1,185,0.26726722717285156,0.12266666666666666,163,0.0,0.3821145905044882,accurate_model,False
context_synthetic_42,context,synthetic,42,185,stuck,0.3638681236906562,0.568677760285139,1,186,0.25963783264160156,0.12333333333333334,164,0.0,0.3998434274665002,balanced_model,False
context_synthetic_42,context,synthetic,42,186,stuck,0.13949529861399756,0.568677760285139,1,187,0.2570152282714844,0.124,165,0.0,0.4348322497240102,accurate_model,False
context_synthetic_42,context,synthetic,42,187,stuck,0.32382487347516364,0.568677760285139,1,188,0.26416778564453125,0.12466666666666666,166,0.0,0.42403101431606693,balanced_model,False
context_synthetic_42,context,synthetic,42,188,stuck,0.17033547826693288,0.568677760285139,1,189,0.2624988555908203,0.12533333333333332,167,0.0,0.39114787766208153,balanced_model,False
context_synthetic_42,context,synthetic,42,189,stuck,0.24480225618652762,0.568677760285139,1,190,0.26416778564453125,0.126,168,0.0,0.3912879505645906,accurate_model,False
context_synthetic_42,context,synthetic,42,190,stuck,0.16259262185991244,0.568677760285139,1,191,0.2608299255371094,0.12666666666666668,169,0.0,0.41026505888366793,balanced_model,False
context_synthetic_42,context,synthetic,42,191,stuck,0.4555844736251149,0.568677760285139,1,192,0.2655982971191406,0.12733333333333333,170,0.0,0.4969644070559261,accurate_model,False
context_synthetic_42,context,synthetic,42,192,stuck,0.27651115193871706,0.568677760285139,1,193,0.25391578674316406,0.128,171,0.0,0.4758394914768425,accurate_model,False
context_synthetic_42,context,synthetic,42,193,stuck,0.12774020862106988,0.568677760285139,1,194,0.2589225769042969,0.12866666666666668,172,0.0,0.4869407653507891,accurate_model,False
context_synthetic_42,context,synthetic,42,194,stuck,0.24231131361958427,0.568677760285139,1,195,0.26702880859375,0.12933333333333333,173,0.0,0.4040432982388922,accurate_model,False
context_synthetic_42,context,synthetic,42,195,stuck,0.27668243602259335,0.568677760285139,1,196,0.2574920654296875,0.13,174,0.0,0.3914239136836769,accurate_model,False
context_synthetic_42,context,synthetic,42,196,stuck,0.35641647960500805,0.568677760285139,1,197,0.2620220184326172,0.13066666666666665,175,0.0,0.35496076350744143,accurate_model,False
context_synthetic_42,context,synthetic,42,197,stuck,0.09433581912582936,0.568677760285139,1,198,0.2598762512207031,0.13133333333333333,176,0.0,0.43048788121854353,fast_model,False
context_synthetic_42,context,synthetic,42,198,stuck,0.2945547711374932,0.568677760285139,1,199,0.2646446228027344,0.132,177,0.0,0.4024417093333009,balanced_model,False
context_synthetic_42,context,synthetic,42,199,stuck,0.0,0.568677760285139,1,200,0.2562999725341797,0.13266666666666665,178,0.0,0.5562857679037368,accurate_model,False
context_synthetic_42,context,synthetic,42,200,stuck,0.08114845264873735,0.568677760285139,1,201,0.26106834411621094,0.13333333333333333,179,0.0,0.605921232583439,balanced_model,False
context_synthetic_42,context,synthetic,42,201,stuck,0.020703902106904936,0.568677760285139,1,202,0.2772808074951172,0.134,180,0.0,0.6785574491051092,fast_model,False
context_synthetic_42,context,synthetic,42,202,stuck,0.1324271952219415,0.568677760285139,1,203,0.2627372741699219,0.13466666666666666,181,0.0,0.7126756070113063,accurate_model,False
context_synthetic_42,context,synthetic,42,203,stuck,0.30992122140088835,0.568677760285139,1,204,0.2644062042236328,0.13533333333333333,182,0.0,0.6805811919335838,accurate_model,False
context_synthetic_42,context,synthetic,42,204,stuck,0.0777607227034158,0.568677760285139,1,205,0.25653839111328125,0.136,183,0.0,0.7588698945902679,accurate_model,False
context_synthetic_42,context,synthetic,42,205,stuck,0.2061025915957381,0.568677760285139,1,206,0.26345252990722656,0.13666666666666666,184,0.0,0.7634077182707941,accurate_model,False
context_synthetic_42,context,synthetic,42,206,stuck,0.33185914124032234,0.568677760285139,1,207,0.25463104248046875,0.13733333333333334,185,0.0,0.7502808489722558,balanced_model,False
context_synthetic_42,context,synthetic,42,207,stuck,0.05222267934132241,0.568677760285139,1,208,0.2598762512207031,0.138,186,0.0,0.7901411239394035,balanced_model,False
context_synthetic_42,context,synthetic,42,208,stuck,0.056702744733292815,0.568677760285139,1,209,0.2608299255371094,0.13866666666666666,187,0.0,0.878316749523565,balanced_model,False
context_synthetic_42,context,synthetic,42,209,stuck,0.2559267368237269,0.568677760285139,1,210,0.2639293670654297,0.13933333333333334,188,0.0,0.7130300420435595,accurate_model,False
context_synthetic_42,context,synthetic,42,210,stuck,0.0921577285138349,0.568677760285139,1,211,0.2562999725341797,0.14,189,0.0,0.7035287465342485,accurate_model,False
context_synthetic_42,context,synthetic,42,211,stuck,0.12193448488664652,0.568677760285139,1,212,0.2608299255371094,0.14066666666666666,190,0.0,0.607997646331961,accurate_model,False
context_synthetic_42,context,synthetic,42,212,stuck,0.21172381205504856,0.568677760285139,1,213,0.25272369384765625,0.14133333333333334,191,0.0,0.5819503498347024,accurate_model,False
context_synthetic_42,context,synthetic,42,213,stuck,0.17146742167478068,0.568677760285139,1,214,0.26726722717285156,0.142,192,0.0,0.5623117067163178,accurate_model,False
context_synthetic_42,context,synthetic,42,214,stuck,0.10545178507504438,0.568677760285139,1,215,0.25534629821777344,0.14266666666666666,193,0.0,0.5393201000200751,balanced_model,False
context_synthetic_42,context,synthetic,42,215,stuck,0.26892394380926565,0.568677760285139,1,216,0.25844573974609375,0.14333333333333334,194,0.0,0.5501763161987135,accurate_model,False
context_synthetic_42,context,synthetic,42,216,stuck,0.023191555510954545,0.568677760285139,1,217,0.26535987854003906,0.144,195,0.0,0.6070413511898652,accurate_model,False
context_synthetic_42,context,synthetic,42,217,stuck,0.58292904540713,0.58292904540713,1,218,0.2560615539550781,0.14466666666666667,0,0.0007773428248265362,0.8069766021852546,accurate_model,True
context_synthetic_42,context,synthetic,42,218,early,0.0,0.58292904540713,1,219,0.31876564025878906,0.14533333333333334,1,0.0013819427996914896,0.8633344657829708,accurate_model,False
context_synthetic_42,context,synthetic,42,219,early,0.15966460176535074,0.58292904540713,1,220,0.2582073211669922,0.146,2,0.0018137999245950672,0.9008761779134071,fast_model,False
context_synthetic_42,context,synthetic,42,220,early,0.060314607760931054,0.58292904540713,1,221,0.263214111328125,0.14666666666666667,3,0.0020729141995372,0.9290653552649099,fast_model,False
context_synthetic_42,context,synthetic,42,221,early,0.3975930294343391,0.58292904540713,1,222,0.2586841583251953,0.14733333333333334,4,0.002159285624517957,0.8634873539017045,accurate_model,False
context_synthetic_42,context,synthetic,42,222,early,0.1834335229904354,0.58292904540713,1,223,0.2601146697998047,0.148,5,0.002072914199537269,0.8759221479041344,accurate_model,False
context_synthetic_42,context,synthetic,42,223,early,0.07859365596132128,0.58292904540713,1,224,0.2627372741699219,0.14866666666666667,6,0.0018137999245950672,0.9386143457043283,fast_model,False
context_synthetic_42,context,synthetic,42,224,early,0.09641077972902642,0.58292904540713,1,225,0.2548694610595703,0.14933333333333335,7,0.0013819427996914896,0.9455632001480493,accurate_model,False
context_synthetic_42,context,synthetic,42,225,early,0.2817772671046469,0.58292904540713,1,226,0.2570152282714844,0.15,8,0.0007773428248264673,0.942566291646748,balanced_model,False
context_synthetic_42,context,synthetic,42,226,early,0.21233201371441568,0.58292904540713,1,227,0.25463104248046875,0.15066666666666667,9,6.890111376984121e-17,0.813755128466453,fast_model,False
context_synthetic_42,context,synthetic,42,227,early,0.035005308209501054,0.58292904540713,1,228,0.2675056457519531,0.15133333333333332,10,6.890111376984121e-17,0.7733804459907566,balanced_model,False
context_synthetic_42,context,synthetic,42,228,early,0.2886465338696914,0.58292904540713,1,229,0.2560615539550781,0.152,11,6.890111376984121e-17,0.6197697305987427,balanced_model,False
context_synthetic_42,context,synthetic,42,229,early,0.14847362418340004,0.58292904540713,1,230,0.2593994140625,0.15266666666666667,12,6.890111376984121e-17,0.625056581639932,fast_model,False
context_synthetic_42,context,synthetic,42,230,early,0.15574140409607348,0.58292904540713,1,231,0.26607513427734375,0.15333333333333332,13,6.890111376984121e-17,0.558045287311011,balanced_model,False
context_synthetic_42,context,synthetic,42,231,early,0.5569996169692526,0.58292904540713,1,232,0.2639293670654297,0.154,14,6.890111376984121e-17,0.693403688220386,accurate_model,False
context_synthetic_42,context,synthetic,42,232,early,0.0,0.58292904540713,1,233,0.255584716796875,0.15466666666666667,15,6.890111376984121e-17,0.8309238394516052,fast_model,False
context_synthetic_42,context,synthetic,42,233,early,0.3476203478518809,0.58292904540713,1,234,0.25916099548339844,0.15533333333333332,16,6.890111376984121e-17,0.7372646061431869,balanced_model,False
context_synthetic_42,context,synthetic,42,234,early,0.0035094150459319684,0.58292904540713,1,235,0.2608299255371094,0.156,17,6.890111376984121e-17,0.8158058428060926,accurate_model,False
context_synthetic_42,context,synthetic,42,235,early,0.11680968584256521,0.58292904540713,1,236,0.255584716796875,0.15666666666666668,18,6.890111376984121e-17,0.8855385645185603,balanced_model,False
context_synthetic_42,context,synthetic,42,236,early,0.16771332021840388,0.58292904540713,1,237,0.2601146697998047,0.15733333333333333,19,6.890111376984121e-17,0.9063897912157255,fast_model,False
context_synthetic_42,context,synthetic,42,237,early,0.13730511913873547,0.58292904540713,1,238,0.2570152282714844,0.158,20,6.890111376984121e-17,0.8249565745830857,accurate_model,False
context_synthetic_42,context,synthetic,42,238,early,0.046759400162994624,0.58292904540713,1,239,0.2644062042236328,0.15866666666666668,21,6.890111376984121e-17,0.9549260933727313,fast_model,False
context_synthetic_42,context,synthetic,42,239,early,0.0957713648636156,0.58292904540713,1,240,0.2560615539550781,0.15933333333333333,22,6.890111376984121e-17,0.9945348224982363,balanced_model,False
context_synthetic_42,context,synthetic,42,240,early,0.27176271437501154,0.58292904540713,1,241,0.25773048400878906,0.16,23,6.890111376984121e-17,0.9467376440238326,accurate_model,False
context_synthetic_42,context,synthetic,42,241,early,0.23631398169976484,0.58292904540713,1,242,0.25582313537597656,0.16066666666666668,24,6.890111376984121e-17,0.7691217775731664,accurate_model,False
context_synthetic_42,context,synthetic,42,242,early,0.004468499925379524,0.58292904540713,1,243,0.2658367156982422,0.16133333333333333,25,6.890111376984121e-17,0.7626936499227768,balanced_model,False
context_synthetic_42,context,synthetic,42,243,early,0.21160910715720826,0.58292904540713,1,244,0.2543926239013672,0.162,26,6.890111376984121e-17,0.6903628331012406,accurate_model,False
context_synthetic_42,context,synthetic,42,244,stuck,0.29036367682215053,0.58292904540713,1,245,0.3323554992675781,0.16266666666666665,27,6.890111376984121e-17,0.5718031986803461,accurate_model,False
context_synthetic_42,context,synthetic,42,245,stuck,0.09679367385845072,0.58292904540713,1,246,0.26726722717285156,0.16333333333333333,28,6.890111376984121e-17,0.58622518415293,accurate_model,False
context_synthetic_42,context,synthetic,42,246,stuck,0.009920390039420524,0.58292904540713,1,247,0.263214111328125,0.164,29,6.890111376984121e-17,0.7215032726224985,balanced_model,False
context_synthetic_42,context,synthetic,42,247,stuck,0.03928784126667804,0.58292904540713,1,248,0.26416778564453125,0.16466666666666666,30,6.890111376984121e-17,0.8099293197495299,fast_model,False
context_synthetic_42,context,synthetic,42,248,stuck,0.3423394560642186,0.58292904540713,1,249,0.25653839111328125,0.16533333333333333,31,6.890111376984121e-17,0.7417919880944821,accurate_model,False
