run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
context_synthetic_43,context,synthetic,43,157,stuck,0.03969651502214455,0.6990045180127074,1,158,0.2639293670654297,0.10466666666666667,88,6.890111376984121e-17,0.6917451248504162,balanced_model,False
context_synthetic_43,context,synthetic,43,158,stuck,0.21844915066351436,0.6990045180127074,1,159,0.25391578674316406,0.10533333333333333,89,6.890111376984121e-17,0.6147235073440944,fast_model,False
context_synthetic_43,context,synthetic,43,159,stuck,0.3813889624687667,0.6990045180127074,1,160,0.2560615539550781,0.106,90,6.890111376984121e-17,0.6586838903436938,accurate_model,False
context_synthetic_43,context,synthetic,43,160,stuck,0.2769366884223408,0.6990045180127074,1,161,0.25963783264160156,0.10666666666666667,91,6.890111376984121e-17,0.6559287347087736,accurate_model,False
context_synthetic_43,context,synthetic,43,161,stuck,0.09404716034230791,0.6990045180127074,1,162,0.2617835998535156,0.10733333333333334,92,6.890111376984121e-17,0.6804613046968427,accurate_model,False
context_synthetic_43,context,synthetic,43,162,stuck,0.3392219116744175,0.6990045180127074,1,163,0.25391578674316406,0.108,93,6.890111376984121e-17,0.6067068209904258,accurate_model,False
context_synthetic_43,context,synthetic,43,163,stuck,0.2108418351586906,0.6990045180127074,1,164,0.25272369384765625,0.10866666666666666,94,6.890111376984121e-17,0.6125125218178955,balanced_model,False
context_synthetic_43,context,synthetic,43,164,stuck,0.13968536383802402,0.6990045180127074,1,165,0.2627372741699219,0.10933333333333334,95,6.890111376984121e-17,0.6462432320396491,accurate_model,False
context_synthetic_43,context,synthetic,43,165,stuck,0.2379210091218818,0.6990045180127074,1,166,0.263214111328125,0.11,96,6.890111376984121e-17,0.5948345520458679,accurate_model,False
context_synthetic_43,context,synthetic,43,166,stuck,0.11774683750664164,0.6990045180127074,1,167,0.2582073211669922,0.11066666666666666,97,6.890111376984121e-17,0.5033972160519099,fast_model,False
context_synthetic_43,context,synthetic,43,167,stuck,0.12269922295929839,0.6990045180127074,1,168,0.2605915069580078,0.11133333333333334,98,6.890111376984121e-17,0.43299057308554323,balanced_model,False
context_synthetic_43,context,synthetic,43,168,stuck,0.7390040717441178,0.7390040717441178,1,169,0.2627372741699219,0.112,0,0.00218179383986871,0.6875914242455949,accurate_model,True
context_synthetic_43,context,synthetic,43,169,early,0.2426264054279783,0.7390040717441178,1,170,0.3287792205810547,0.11266666666666666,1,0.0038787446042110405,0.709309129452674,accurate_model,False
context_synthetic_43,context,synthetic,43,170,early,0.0,0.7390040717441178,1,171,0.2601146697998047,0.11333333333333333,2,0.005090852293026853,0.8629729093216989,accurate_model,False
context_synthetic_43,context,synthetic,43,171,early,0.4279540270239231,0.7390040717441178,1,172,0.2620220184326172,0.114,3,0.0058181169063163535,0.7644003392415802,accurate_model,False
context_synthetic_43,context,synthetic,43,172,early,0.6162243943409906,0.7390040717441178,1,173,0.26607513427734375,0.11466666666666667,4,0.006060538444079612,0.7851916318186184,balanced_model,False
context_synthetic_43,context,synthetic,43,173,early,0.19730110391341138,0.7390040717441178,1,174,0.2644062042236328,0.11533333333333333,5,0.005818116906316491,0.7906482264222128,accurate_model,False
context_synthetic_43,context,synthetic,43,174,early,0.5943819755031801,0.7390040717441178,1,175,0.2617835998535156,0.116,6,0.005090852293026921,0.7175803376568387,balanced_model,False
context_synthetic_43,context,synthetic,43,175,early,0.21964499703171986,0.7390040717441178,1,176,0.263214111328125,0.11666666666666667,7,0.0038787446042109716,0.7239328396500251,balanced_model,False
context_synthetic_43,context,synthetic,43,176,early,0.22233410829777517,0.7390040717441178,1,177,0.2560615539550781,0.11733333333333333,8,0.00218179383986871,0.6799789696115303,accurate_model,False
context_synthetic_43,context,synthetic,43,177,early,0.13197307557764426,0.7390040717441178,1,178,0.25272369384765625,0.118,9,0.0,0.6756020217810432,accurate_model,False
context_synthetic_43,context,synthetic,43,178,early,0.22389050250361184,0.7390040717441178,1,179,0.25773048400878906,0.11866666666666667,10,0.0,0.6521409324767933,balanced_model,False
context_synthetic_43,context,synthetic,43,179,early,0.32188613674098415,0.7390040717441178,1,180,0.2620220184326172,0.11933333333333333,11,0.0,0.633315947765261,accurate_model,False
context_synthetic_43,context,synthetic,43,180,early,0.3254030417113643,0.7390040717441178,1,181,0.2551078796386719,0.12,12,0.0,0.4850974883606065,accurate_model,False
context_synthetic_43,context,synthetic,43,181,early,0.07746401864922844,0.7390040717441178,1,182,0.25177001953125,0.12066666666666667,13,0.0,0.5849842763589413,balanced_model,False
context_synthetic_43,context,synthetic,43,182,early,0.07248515008691334,0.7390040717441178,1,183,0.2574920654296875,0.12133333333333333,14,0.0,0.6050189654707132,balanced_model,False
context_synthetic_43,context,synthetic,43,183,early,0.22542660516008664,0.7390040717441178,1,184,0.2605915069580078,0.122,15,0.0,0.5956517533277345,accurate_model,False
context_synthetic_43,context,synthetic,43,184,early,0.42711320223271504,0.7390040717441178,1,185,0.255584716796875,0.12266666666666666,16,0.0,0.4751114329550986,balanced_model,False
context_synthetic_43,context,synthetic,43,185,early,0.18754539191048186,0.7390040717441178,1,186,0.2560615539550781,0.12333333333333334,17,0.0,0.4846418634354767,accurate_model,False
context_synthetic_43,context,synthetic,43,186,early,0.2702777795132851,0.7390040717441178,1,187,0.255584716796875,0.124,18,0.0,0.4787663862018598,accurate_model,False
context_synthetic_43,context,synthetic,43,187,early,0.13684595245365358,0.7390040717441178,1,188,0.2579689025878906,0.12466666666666666,19,0.0,0.47590706330030935,accurate_model,False
context_synthetic_43,context,synthetic,43,188,early,0.3180633272829455,0.7390040717441178,1,189,0.2617835998535156,0.12533333333333332,20,0.0,0.4712730668451206,accurate_model,False
context_synthetic_43,context,synthetic,43,189,stuck,0.3687666750364663,0.7390040717441178,1,190,0.3139972686767578,0.126,21,0.0,0.48039345767120323,accurate_model,False
context_synthetic_43,context,synthetic,43,190,stuck,0.15318521889252024,0.7390040717441178,1,191,0.2651214599609375,0.12666666666666668,22,0.0,0.5127202502971492,fast_model,False
context_synthetic_43,context,synthetic,43,191,stuck,0.12213921515681068,0.7390040717441178,1,192,0.255584716796875,0.12733333333333333,23,0.0,0.48066812957324556,accurate_model,False
context_synthetic_43,context,synthetic,43,192,stuck,0.20472284224543033,0.7390040717441178,1,193,0.2548694610595703,0.128,24,0.0,0.4034476046512615,accurate_model,False
context_synthetic_43,context,synthetic,43,193,stuck,0.0,0.7390040717441178,1,194,0.2601146697998047,0.12866666666666668,25,0.0,0.5554673709427573,fast_model,False
context_synthetic_43,context,synthetic,43,194,stuck,0.22764150969123406,0.7390040717441178,1,195,0.2598762512207031,0.12933333333333333,26,0.0,0.5040512642596741,accurate_model,False
context_synthetic_43,context,synthetic,43,195,stuck,0.5386076046364906,0.7390040717441178,1,196,0.2560615539550781,0.13,27,0.0,0.6095127172405579,fast_model,False
context_synthetic_43,context,synthetic,43,196,stuck,0.06713245673065643,0.7390040717441178,1,197,0.2620220184326172,0.13066666666666665,28,0.0,0.7032505093441832,accurate_model,False
context_synthetic_43,context,synthetic,43,197,stuck,0.08323044798328573,0.7390040717441178,1,198,0.2636909484863281,0.13133333333333333,29,0.0,0.7384370458895677,balanced_model,False
context_synthetic_43,context,synthetic,43,198,stuck,0.0,0.7390040717441178,1,199,0.25773048400878906,0.132,30,0.0,0.9097615533737016,fast_model,False
context_synthetic_43,context,synthetic,43,199,stuck,0.316493964576587,0.7390040717441178,1,200,0.25343894958496094,0.13266666666666665,31,0.0,0.9049041311304824,accurate_model,False
context_synthetic_43,context,synthetic,43,200,stuck,0.20880835075996118,0.7390040717441178,1,201,0.2613067626953125,0.13333333333333333,32,0.0,0.8778461789169573,accurate_model,False
context_synthetic_43,context,synthetic,43,201,stuck,0.09838645156230655,0.7390040717441178,1,202,0.2760887145996094,0.134,33,0.0,0.8955122793853489,fast_model,False
context_synthetic_43,context,synthetic,43,202,stuck,0.14761142685533074,0.7390040717441178,1,203,0.2608299255371094,0.13466666666666666,34,0.0,0.9248329823608268,balanced_model,False
context_synthetic_43,context,synthetic,43,203,stuck,0.022049450485385355,0.7390040717441178,1,204,0.2574920654296875,0.13533333333333333,35,0.0,0.8996889306965457,accurate_model,False
context_synthetic_43,context,synthetic,43,204,stuck,0.37001447234409973,0.7390040717441178,1,205,0.25534629821777344,0.136,36,0.0,0.8888028384069577,balanced_model,False
context_synthetic_43,context,synthetic,43,205,stuck,0.36968392696940616,0.7390040717441178,1,206,0.2646446228027344,0.13666666666666666,37,0.0,0.7910807200833934,balanced_model,False
context_synthetic_43,context,synthetic,43,206,stuck,0.20982811950787136,0.7390040717441178,1,207,0.2560615539550781,0.13733333333333334,38,0.0,0.7072233875755186,fast_model,False
context_synthetic_43,context,synthetic,43,207,stuck,0.19197144624554224,0.7390040717441178,1,208,0.2644062042236328,0.138,39,0.0,0.6451503768284483,balanced_model,False
context_synthetic_43,context,synthetic,43,208,stuck,0.19983051727384493,0.7390040717441178,1,209,0.2677440643310547,0.13866666666666666,40,0.0,0.5011117683043373,accurate_model,False
context_synthetic_43,context,synthetic,43,209,stuck,0.07313705889177888,0.7390040717441178,1,210,0.2567768096923828,0.13933333333333334,41,0.0,0.5733363346970459,fast_model,False
context_synthetic_43,context,synthetic,43,210,stuck,0.07658030870772313,0.7390040717441178,1,211,0.255584716796875,0.14,42,0.0,0.6434482644588527,accurate_model,False
context_synthetic_43,context,synthetic,43,211,stuck,0.0,0.7390040717441178,1,212,0.2574920654296875,0.14066666666666666,43,0.0,0.742585610388117,balanced_model,False
context_synthetic_43,context,synthetic,43,212,stuck,0.26136979890378625,0.7390040717441178,1,213,0.2617835998535156,0.14133333333333334,44,0.0,0.7117919273047884,accurate_model,False
context_synthetic_43,context,synthetic,43,213,stuck,0.17031360279449004,0.7390040717441178,1,214,0.2560615539550781,0.142,45,0.0,0.6003298534879096,balanced_model,False
context_synthetic_43,context,synthetic,43,214,stuck,0.3203244194502326,0.7390040717441178,1,215,0.2522468566894531,0.14266666666666666,46,0.0,0.5794450810171675,accurate_model,False
context_synthetic_43,context,synthetic,43,215,stuck,0.14554353926002206,0.7390040717441178,1,216,0.25963783264160156,0.14333333333333334,47,0.0,0.5466622339765368,balanced_model,False
context_synthetic_43,context,synthetic,43,216,stuck,0.14618330618101957,0.7390040717441178,1,217,0.26607513427734375,0.144,48,0.0,0.5613034797771025,fast_model,False
context_synthetic_43,context,synthetic,43,217,stuck,0.11989126823132482,0.7390040717441178,1,218,0.2548694610595703,0.14466666666666667,49,0.0,0.5875001292989264,accurate_model,False
context_synthetic_43,context,synthetic,43,218,stuck,0.12188124800303611,0.7390040717441178,1,219,0.2586841583251953,0.14533333333333334,50,0.0,0.6111444306639043,balanced_model,False
context_synthetic_43,context,synthetic,43,219,stuck,0.1597773543332542,0.7390040717441178,1,220,0.2734661102294922,0.146,51,0.0,0.5556001950964993,accurate_model,False
context_synthetic_43,context,synthetic,43,220,stuck,0.2051041561924094,0.7390040717441178,1,221,0.25582313537597656,0.14666666666666667,52,0.0,0.49569669175030323,accurate_model,False
context_synthetic_43,context,synthetic,43,221,stuck,0.2636333797361196,0.7390040717441178,1,222,0.25773048400878906,0.14733333333333334,53,0.0,0.34044453439336436,balanced_model,False
context_synthetic_43,context,synthetic,43,222,stuck,0.17773516955239585,0.7390040717441178,1,223,0.2598762512207031,0.148,54,0.0,0.3325568813016273,accurate_model,False
context_synthetic_43,context,synthetic,43,223,stuck,0.0,0.7390040717441178,1,224,0.26297569274902344,0.14866666666666667,55,0.0,0.4948812729820116,balanced_model,False
context_synthetic_43,context,synthetic,43,224,stuck,0.11940743907900724,0.7390040717441178,1,225,0.2570152282714844,0.14933333333333335,56,0.0,0.4431582451507834,fast_model,False
context_synthetic_43,context,synthetic,43,225,stuck,0.0,0.7390040717441178,1,226,0.2529621124267578,0.15,57,0.0,0.5944969667182619,fast_model,False
context_synthetic_43,context,synthetic,43,226,stuck,0.17602112439398815,0.7390040717441178,1,227,0.26226043701171875,0.15066666666666667,58,0.0,0.589272490445047,accurate_model,False
context_synthetic_43,context,synthetic,43,227,stuck,0.13031040567886343,0.7390040717441178,1,228,0.2617835998535156,0.15133333333333332,59,0.0,0.5837875422670673,accurate_model,False
context_synthetic_43,context,synthetic,43,228,stuck,0.13533142126345982,0.7390040717441178,1,229,0.25343894958496094,0.152,60,0.0,0.5771165851198348,fast_model,False
context_synthetic_43,context,synthetic,43,229,stuck,0.12670469576516102,0.7390040717441178,1,230,0.25963783264160156,0.15266666666666667,61,0.0,0.5888521486842643,balanced_model,False
context_synthetic_43,context,synthetic,43,230,stuck,0.09717002407612566,0.7390040717441178,1,231,0.2682209014892578,0.15333333333333332,62,0.0,0.6142468978991037,balanced_model,False
context_synthetic_43,context,synthetic,43,231,stuck,0.13956644802737322,0.7390040717441178,1,232,0.2548694610595703,0.154,63,0.0,0.5413574081954021,fast_model,False
context_synthetic_43,context,synthetic,43,232,stuck,0.0958735622553292,0.7390040717441178,1,233,0.2543926239013672,0.15466666666666667,64,0.0,0.5419833935911094,balanced_model,False
context_synthetic_43,context,synthetic,43,233,stuck,0.09503000207314924,0.7390040717441178,1,234,0.25963783264160156,0.15533333333333332,65,0.0,0.3940526233136158,fast_model,False
context_synthetic_43,context,synthetic,43,234,stuck,0.16724227484082613,0.7390040717441178,1,235,0.2608299255371094,0.156,66,0.0,0.40441256448189045,accurate_model,False
context_synthetic_43,context,synthetic,43,235,stuck,0.17878377356653016,0.7390040717441178,1,236,0.2551078796386719,0.15666666666666668,67,0.0,0.2272875791463649,accurate_model,False
context_synthetic_43,context,synthetic,43,236,stuck,0.1513671917428176,0.7390040717441178,1,237,0.2562999725341797,0.15733333333333333,68,0.0,0.21185468240966998,balanced_model,False
context_synthetic_43,context,synthetic,43,237,stuck,0.19044555605560226,0.7390040717441178,1,238,0.2579689025878906,0.158,69,0.0,0.2393656656560698,accurate_model,False
context_synthetic_43,context,synthetic,43,238,stuck,0.2855327621497837,0.7390040717441178,1,239,0.2624988555908203,0.15866666666666668,70,0.0,0.3611987094878191,accurate_model,False
