run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
context_synthetic_44,context,synthetic,44,340,stuck,0.09904990805745545,1.0,1,341,0.2453327178955078,0.34,146,0.0,0.5636797430671603,accurate_model,False
context_synthetic_44,context,synthetic,44,341,stuck,0.2532648085674744,1.0,1,342,0.24938583374023438,0.341,147,0.0,0.5619168717207719,accurate_model,False
context_synthetic_44,context,synthetic,44,342,stuck,0.4372476327842243,1.0,1,343,0.24747848510742188,0.342,148,0.0,0.5993899897707674,accurate_model,False
context_synthetic_44,context,synthetic,44,343,stuck,0.5940803755131022,1.0,1,344,0.25463104248046875,0.343,149,0.0,0.6608762186318263,accurate_model,False
context_synthetic_44,context,synthetic,44,344,stuck,0.6665857383724362,1.0,1,345,0.24628639221191406,0.344,150,0.0,0.5889207700298373,accurate_model,False
context_synthetic_44,context,synthetic,44,345,stuck,0.2807735895565633,1.0,1,346,0.24843215942382812,0.345,151,0.0,0.5470766087095564,accurate_model,False
context_synthetic_44,context,synthetic,44,346,stuck,0.29193444316826994,1.0,1,347,0.24461746215820312,0.346,152,0.0,0.5609573158212198,accurate_model,False
context_synthetic_44,context,synthetic,44,347,stuck,0.16347727226802067,1.0,1,348,0.255584716796875,0.347,153,0.0,0.6183595977463987,accurate_model,False
context_synthetic_44,context,synthetic,44,348,stuck,0.06856926334240711,1.0,1,349,0.24700164794921875,0.348,154,0.0,0.647487948815696,fast_model,False
context_synthetic_44,context,synthetic,44,349,stuck,0.20191234402560082,1.0,1,350,0.2524852752685547,0.349,155,0.0,0.6242933495298705,fast_model,False
context_synthetic_44,context,synthetic,44,350,stuck,0.1814595984620927,1.0,1,351,0.2551078796386719,0.35,156,0.0,0.5841167005106253,accurate_model,False
context_synthetic_44,context,synthetic,44,351,stuck,0.17479947357794656,1.0,1,352,0.2548694610595703,0.351,157,0.0,0.6123607851979678,accurate_model,False
context_synthetic_44,context,synthetic,44,352,stuck,0.11928702661080552,1.0,1,353,0.247955322265625,0.352,158,0.0,0.6906786619270505,fast_model,False
context_synthetic_44,context,synthetic,44,353,stuck,0.30142433929855833,1.0,1,354,0.24938583374023438,0.353,159,0.0,0.6437513026533095,accurate_model,False
context_synthetic_44,context,synthetic,44,354,stuck,0.5238106227116482,1.0,1,355,0.2560615539550781,0.354,160,0.0,0.5250292832576261,accurate_model,False
context_synthetic_44,context,synthetic,44,355,stuck,0.2710797561655766,1.0,1,356,0.2467632293701172,0.355,161,0.0,0.5256516061851995,balanced_model,False
context_synthetic_44,context,synthetic,44,356,stuck,0.43720069323817945,1.0,1,357,0.24509429931640625,0.356,162,0.0,0.5536299134788913,accurate_model,False
context_synthetic_44,context,synthetic,44,357,stuck,0.14538936680042625,1.0,1,358,0.2486705780029297,0.357,163,0.0,0.5626444092913376,accurate_model,False
context_synthetic_44,context,synthetic,44,358,stuck,0.20103994326522193,1.0,1,359,0.2524852752685547,0.358,164,0.0,0.4881762783626965,accurate_model,False
context_synthetic_44,context,synthetic,44,359,stuck,0.42785989479822223,1.0,1,360,0.24652481079101562,0.359,165,0.0,0.47864907474129137,accurate_model,False
context_synthetic_44,context,synthetic,44,360,stuck,0.17412555336915927,1.0,1,361,0.24390220642089844,0.36,166,0.0,0.4818960676196795,balanced_model,False
context_synthetic_44,context,synthetic,44,361,stuck,0.09539714359748827,1.0,1,362,0.2486705780029297,0.361,167,0.0,0.525694217723932,balanced_model,False
context_synthetic_44,context,synthetic,44,362,stuck,0.1672202242453479,1.0,1,363,0.25153160095214844,0.362,168,0.0,0.5003928095191382,balanced_model,False
context_synthetic_44,context,synthetic,44,363,stuck,0.8481940508745802,1.0,1,364,0.2460479736328125,0.363,169,0.0,0.6706050248795662,accurate_model,False
context_synthetic_44,context,synthetic,44,364,stuck,0.22250233625714255,1.0,1,365,0.24366378784179688,0.364,170,0.0,0.7106926412029748,accurate_model,False
context_synthetic_44,context,synthetic,44,365,stuck,0.010289581543150683,1.0,1,366,0.24962425231933594,0.365,171,0.0,0.8413971603396525,fast_model,False
context_synthetic_44,context,synthetic,44,366,stuck,0.10498295434193616,1.0,1,367,0.25343894958496094,0.366,172,0.0,0.9490491331355859,fast_model,False
context_synthetic_44,context,synthetic,44,367,stuck,0.052877366262078215,1.0,1,368,0.2467632293701172,0.367,173,0.0,1.0,fast_model,False
context_synthetic_44,context,synthetic,44,368,stuck,0.3644038779003169,1.0,1,369,0.24247169494628906,0.368,174,0.0,0.9563883500817205,accurate_model,False
context_synthetic_44,context,synthetic,44,369,stuck,0.3070404524552587,1.0,1,370,0.24890899658203125,0.369,175,0.0,0.9775952716443742,accurate_model,False
context_synthetic_44,context,synthetic,44,370,stuck,0.2450447410097242,1.0,1,371,0.2512931823730469,0.37,176,0.0,0.9452510129019297,accurate_model,False
context_synthetic_44,context,synthetic,44,371,stuck,0.18450308772989768,1.0,1,372,0.2472400665283203,0.371,177,0.0,0.8949721396635602,accurate_model,False
context_synthetic_44,context,synthetic,44,372,stuck,0.33286879385070617,1.0,1,373,0.24771690368652344,0.372,178,0.0,0.8370298044224256,accurate_model,False
context_synthetic_44,context,synthetic,44,373,stuck,0.043476852991646504,1.0,1,374,0.24580955505371094,0.373,179,0.0,0.6519984943141229,accurate_model,False
context_synthetic_44,context,synthetic,44,374,stuck,0.5666856205607795,1.0,1,375,0.2560615539550781,0.374,180,0.0,0.7557746921558554,accurate_model,False
context_synthetic_44,context,synthetic,44,375,stuck,0.16604162611027512,1.0,1,376,0.24580955505371094,0.375,181,0.0,0.6482915052743421,accurate_model,False
context_synthetic_44,context,synthetic,44,376,stuck,0.343413312456907,1.0,1,377,0.2491474151611328,0.376,182,0.0,0.5741905019236072,balanced_model,False
context_synthetic_44,context,synthetic,44,377,stuck,0.3970604685078151,1.0,1,378,0.24580955505371094,0.377,183,0.0,0.4641699631141339,accurate_model,False
context_synthetic_44,context,synthetic,44,378,stuck,0.4405886155110656,1.0,1,379,0.2639293670654297,0.378,184,0.0,0.4711480827645656,fast_model,False
context_synthetic_44,context,synthetic,44,379,stuck,0.30856687654889203,1.0,1,380,0.2460479736328125,0.379,185,0.0,0.4709284633945764,accurate_model,False
context_synthetic_44,context,synthetic,44,380,stuck,0.24393951883382975,1.0,1,381,0.2505779266357422,0.38,186,0.0,0.4712495769159353,accurate_model,False
context_synthetic_44,context,synthetic,44,381,stuck,0.3678634212549634,1.0,1,382,0.25081634521484375,0.381,187,0.0,0.42980543634449125,accurate_model,False
context_synthetic_44,context,synthetic,44,382,stuck,0.2497117160030001,1.0,1,383,0.2541542053222656,0.382,188,0.0,0.44614027867326744,accurate_model,False
context_synthetic_44,context,synthetic,44,383,stuck,0.5063658190705644,1.0,1,384,0.2448558807373047,0.383,189,0.0,0.3274812031953267,accurate_model,False
context_synthetic_44,context,synthetic,44,384,stuck,0.23183404522249512,1.0,1,385,0.24771690368652344,0.384,190,0.0,0.3073009820431002,accurate_model,False
context_synthetic_44,context,synthetic,44,385,stuck,0.3173492277241829,1.0,1,386,0.2532005310058594,0.385,191,0.0,0.2497939757504889,accurate_model,False
context_synthetic_44,context,synthetic,44,386,stuck,0.29273075124359743,1.0,1,387,0.24700164794921875,0.386,192,0.0,0.25710225309233303,accurate_model,False
context_synthetic_44,context,synthetic,44,387,stuck,0.3231509095732796,1.0,1,388,0.24461746215820312,0.387,193,0.0,0.2554260735400689,accurate_model,False
context_synthetic_44,context,synthetic,44,388,stuck,0.1334047941227249,1.0,1,389,0.2486705780029297,0.388,194,0.0,0.31202448450581427,accurate_model,False
context_synthetic_44,context,synthetic,44,389,stuck,0.2774582502210354,1.0,1,390,0.25272369384765625,0.389,195,0.0,0.31565445231786105,accurate_model,False
context_synthetic_44,context,synthetic,44,390,stuck,0.3775010121615514,1.0,1,391,0.24747848510742188,0.39,196,0.0,0.30643397254422816,accurate_model,False
context_synthetic_44,context,synthetic,44,391,stuck,0.3897984505782871,1.0,1,392,0.24461746215820312,0.391,197,0.0,0.3094739731217524,accurate_model,False
context_synthetic_44,context,synthetic,44,392,stuck,0.46206676825505144,1.0,1,393,0.2560615539550781,0.392,198,0.0,0.3123639960438874,accurate_model,False
context_synthetic_44,context,synthetic,44,393,stuck,0.13533939136017906,1.0,1,394,0.2543926239013672,0.393,199,0.0,0.34157995938102015,balanced_model,False
context_synthetic_44,context,synthetic,44,394,stuck,0.19609035893125454,1.0,1,395,0.2498626708984375,0.394,200,0.0,0.3552468620086371,accurate_model,False
context_synthetic_44,context,synthetic,44,395,stuck,0.12706771555123497,1.0,1,396,0.2548694610595703,0.395,201,0.0,0.418163886223872,balanced_model,False
context_synthetic_44,context,synthetic,44,396,stuck,0.2877421265243229,1.0,1,397,0.2551078796386719,0.396,202,0.0,0.4186250815994757,accurate_model,False
context_synthetic_44,context,synthetic,44,397,stuck,0.21764674797804112,1.0,1,398,0.2696514129638672,0.397,203,0.0,0.43389909686042594,accurate_model,False
context_synthetic_44,context,synthetic,44,398,stuck,0.1944022522403214,1.0,1,399,0.25200843811035156,0.398,204,0.0,0.40329846749089304,accurate_model,False
context_synthetic_44,context,synthetic,44,399,stuck,0.3086132997456437,1.0,1,400,0.2503395080566406,0.399,205,0.0,0.4013134375943577,accurate_model,False
context_synthetic_44,context,synthetic,44,400,stuck,0.29211340626967003,1.0,1,401,0.2498626708984375,0.4,206,0.0,0.39288703138489717,accurate_model,False
context_synthetic_44,context,synthetic,44,401,stuck,0.20626966529916468,1.0,1,402,0.2586841583251953,0.401,207,0.0,0.3871068412252159,accurate_model,False
context_synthetic_44,context,synthetic,44,402,stuck,0.23540543261206995,1.0,1,403,0.24700164794921875,0.402,208,0.0,0.2692252374481817,accurate_model,False
context_synthetic_44,context,synthetic,44,403,stuck,0.14859930282970654,1.0,1,404,0.2510547637939453,0.403,209,0.0,0.2595288257023636,accurate_model,False
context_synthetic_44,context,synthetic,44,404,stuck,0.21677015731156754,1.0,1,405,0.25582313537597656,0.404,210,0.0,0.25453731840224664,fast_model,False
context_synthetic_44,context,synthetic,44,405,stuck,0.5131743843598087,1.0,1,406,0.24700164794921875,0.405,211,0.0,0.36616082279148005,accurate_model,False
context_synthetic_44,context,synthetic,44,406,stuck,0.07912540180188998,1.0,1,407,0.24509429931640625,0.406,212,0.0,0.455170573164093,fast_model,False
context_synthetic_44,context,synthetic,44,407,stuck,0.08511089856240844,1.0,1,408,0.2486705780029297,0.407,213,0.0,0.5238458076476035,accurate_model,False
context_synthetic_44,context,synthetic,44,408,stuck,0.2074678411612314,1.0,1,409,0.25177001953125,0.408,214,0.0,0.5195379804477441,accurate_model,False
context_synthetic_44,context,synthetic,44,409,stuck,0.24345751019385464,1.0,1,410,0.24652481079101562,0.409,215,0.0,0.5223048074453355,accurate_model,False
context_synthetic_44,context,synthetic,44,410,stuck,0.15759854004447085,1.0,1,411,0.2448558807373047,0.41,216,0.0,0.5509722976964152,accurate_model,False
context_synthetic_44,context,synthetic,44,411,stuck,0.2396361094468438,1.0,1,412,0.26416778564453125,0.411,217,0.0,0.5439551595615025,balanced_model,False
context_synthetic_44,context,synthetic,44,412,stuck,0.12494384615626963,1.0,1,413,0.25844573974609375,0.412,218,0.0,0.586383714792997,accurate_model,False
context_synthetic_44,context,synthetic,44,413,stuck,0.22113187284799524,1.0,1,414,0.24747848510742188,0.413,219,0.0,0.5600074305031814,accurate_model,False
context_synthetic_44,context,synthetic,44,414,stuck,0.3466842841022379,1.0,1,415,0.247955322265625,0.414,220,0.0,0.5594687912485817,accurate_model,False
context_synthetic_44,context,synthetic,44,415,stuck,0.08102570485878893,1.0,1,416,0.2460479736328125,0.415,221,0.0,0.46941608298906673,fast_model,False
context_synthetic_44,context,synthetic,44,416,stuck,0.9304134861609731,1.0,1,417,0.25272369384765625,0.416,222,0.0,0.8917123480557414,accurate_model,False
context_synthetic_44,context,synthetic,44,417,stuck,0.43216410179001097,1.0,1,418,0.2448558807373047,0.417,223,0.0,0.7768351729641455,accurate_model,False
context_synthetic_44,context,synthetic,44,418,stuck,0.1469913176677433,1.0,1,419,0.24843215942382812,0.418,224,0.0,0.8033768937979365,accurate_model,False
context_synthetic_44,context,synthetic,44,419,stuck,0.22737249895918737,1.0,1,420,0.24580955505371094,0.419,225,0.0,0.8091425405681315,accurate_model,False
context_synthetic_44,context,synthetic,44,420,stuck,0.23987192251468104,1.0,1,421,0.2586841583251953,0.42,226,0.0,0.775552327686037,accurate_model,False
context_synthetic_44,context,synthetic,44,421,stuck,0.16220106476243606,1.0,1,422,0.24700164794921875,0.421,227,0.0,0.8068997255457536,accurate_model,False
context_synthetic_44,context,synthetic,44,422,stuck,0.18914048138817974,1.0,1,423,0.25010108947753906,0.422,228,0.0,0.7767865893278495,accurate_model,False
context_synthetic_44,context,synthetic,44,423,stuck,0.5321246780921263,1.0,1,424,0.2460479736328125,0.423,229,0.0,0.7287767718595978,accurate_model,False
context_synthetic_44,context,synthetic,44,424,stuck,0.12696517011916625,1.0,1,425,0.2541542053222656,0.424,230,0.0,0.8048034920181303,accurate_model,False
context_synthetic_44,context,synthetic,44,425,stuck,0.14439108673137813,1.0,1,426,0.24580955505371094,0.425,231,0.0,0.7721843543566189,accurate_model,False
context_synthetic_44,context,synthetic,44,426,stuck,0.2950218487013336,1.0,1,427,0.24938583374023438,0.426,232,0.0,0.5125998397104583,accurate_model,False
context_synthetic_44,context,synthetic,44,427,stuck,0.048334999965031926,1.0,1,428,0.2536773681640625,0.427,233,0.0,0.5916358058666755,fast_model,False
context_synthetic_44,context,synthetic,44,428,stuck,0.1696828101768175,1.0,1,429,0.24557113647460938,0.428,234,0.0,0.5807345731593504,accurate_model,False
context_synthetic_44,context,synthetic,44,429,stuck,0.3403399805909979,1.0,1,430,0.24461746215820312,0.429,235,0.0,0.5771767640617449,accurate_model,False
context_synthetic_44,context,synthetic,44,430,stuck,0.35739668976994543,1.0,1,431,0.24843215942382812,0.43,236,0.0,0.5739300002308366,accurate_model,False
context_synthetic_44,context,synthetic,44,431,stuck,0.3346303509959313,1.0,1,432,0.2522468566894531,0.431,237,0.0,0.5365543424046506,accurate_model,False
context_synthetic_44,context,synthetic,44,432,stuck,0.0823209383915382,1.0,1,433,0.24557113647460938,0.432,238,0.0,0.5953901265685176,balanced_model,False
context_synthetic_44,context,synthetic,44,433,stuck,0.3743146529984319,1.0,1,434,0.2453327178955078,0.433,239,0.0,0.5218153403820144,accurate_model,False
context_synthetic_44,context,synthetic,44,434,stuck,0.2695204163538948,1.0,1,435,0.2512931823730469,0.434,240,0.0,0.4726641256878924,accurate_model,False
context_synthetic_44,context,synthetic,44,435,stuck,0.19801249450430516,1.0,1,436,0.2548694610595703,0.435,241,0.0,0.4482916936872441,accurate_model,False
context_synthetic_44,context,synthetic,44,436,stuck,0.2588167666210819,1.0,1,437,0.2460479736328125,0.436,242,0.0,0.4506714580506908,fast_model,False
context_synthetic_44,context,synthetic,44,437,stuck,0.16006612215011334,1.0,1,438,0.2453327178955078,0.437,243,0.0,0.36842545229672413,balanced_model,False
context_synthetic_44,context,synthetic,44,438,stuck,0.23775923927856688,1.0,1,439,0.24747848510742188,0.438,244,0.0,0.3434416048153922,accurate_model,False
context_synthetic_44,context,synthetic,44,439,stuck,0.21737985343694732,1.0,1,440,0.25153160095214844,0.439,245,0.0,0.3471213724463407,accurate_model,False
context_synthetic_44,context,synthetic,44,440,stuck,0.2729337106802372,1.0,1,441,0.2453327178955078,0.44,246,0.0,0.3294913218611728,accurate_model,False
context_synthetic_44,context,synthetic,44,441,stuck,0.21251716265586207,1.0,1,442,0.2498626708984375,0.441,247,0.0,0.3196446340382988,balanced_model,False
context_synthetic_44,context,synthetic,44,442,stuck,0.15306417012654408,1.0,1,443,0.25010108947753906,0.442,248,0.0,0.25879287993909744,accurate_model,False
context_synthetic_44,context,synthetic,44,443,stuck,0.1612244314024144,1.0,1,444,0.25391578674316406,0.443,249,0.0,0.2025160217098318,balanced_model,False
context_synthetic_44,context,synthetic,44,444,stuck,0.2823149298349417,1.0,1,445,0.2448558807373047,0.444,250,0.0,0.20952123521626248,accurate_model,False
context_synthetic_44,context,synthetic,44,445,stuck,0.3036042962022265,1.0,1,446,0.2560615539550781,0.445,251,0.0,0.22879991106341993,accurate_model,False
context_synthetic_44,context,synthetic,44,446,stuck,0.19884088739441663,1.0,1,447,0.24747848510742188,0.446,252,0.0,0.23192754336297938,accurate_model,False
context_synthetic_44,context,synthetic,44,447,stuck,0.187601478577304,1.0,1,448,0.2551078796386719,0.447,253,0.0,0.2172415116214939,accurate_model,False
context_synthetic_44,context,synthetic,44,448,stuck,0.08930189581041142,1.0,1,449,0.24509429931640625,0.448,254,0.0,0.29957633031285846,accurate_model,False
context_synthetic_44,context,synthetic,44,449,stuck,0.7313698164709782,1.0,1,450,0.2498626708984375,0.449,255,0.0,0.652615782497961,accurate_model,False
context_synthetic_44,context,synthetic,44,450,stuck,0.21122557989655377,1.0,1,451,0.25391578674316406,0.45,256,0.0,0.670556945808022,balanced_model,False
context_synthetic_44,context,synthetic,44,451,stuck,0.17810006576301673,1.0,1,452,0.24890899658203125,0.451,257,0.0,0.6843402927926439,accurate_model,False
context_synthetic_44,context,synthetic,44,452,stuck,0.24657401899665232,1.0,1,453,0.2460479736328125,0.452,258,0.0,0.6480116518501653,accurate_model,False
context_synthetic_44,context,synthetic,44,453,stuck,0.22573238507291918,1.0,1,454,0.24890899658203125,0.453,259,0.0,0.6222304289251503,accurate_model,False
context_synthetic_44,context,synthetic,44,454,stuck,0.5802538945849345,1.0,1,455,0.25343894958496094,0.454,260,0.0,0.6450831990944407,accurate_model,False
context_synthetic_44,context,synthetic,44,455,stuck,0.18465665358745698,1.0,1,456,0.2472400665283203,0.455,261,0.0,0.6820465234390793,balanced_model,False
context_synthetic_44,context,synthetic,44,456,stuck,0.07200083479708128,1.0,1,457,0.2472400665283203,0.456,262,0.0,0.7475512591818738,accurate_model,False
context_synthetic_44,context,synthetic,44,457,stuck,0.1260597555679397,1.0,1,458,0.2532005310058594,0.457,263,0.0,0.777574521059163,accurate_model,False
context_synthetic_44,context,synthetic,44,458,stuck,0.03500058890282356,1.0,1,459,0.2562999725341797,0.458,264,0.0,0.8139600436765082,fast_model,False
context_synthetic_44,context,synthetic,44,459,stuck,0.2049485825844806,1.0,1,460,0.24652481079101562,0.459,265,0.0,0.6797493047552348,accurate_model,False
context_synthetic_44,context,synthetic,44,460,stuck,0.3206730777546797,1.0,1,461,0.2453327178955078,0.46,266,0.0,0.6646250068651604,balanced_model,False
context_synthetic_44,context,synthetic,44,461,stuck,0.2870763112690127,1.0,1,462,0.25010108947753906,0.461,267,0.0,0.6361091318364992,balanced_model,False
context_synthetic_44,context,synthetic,44,462,stuck,0.31073140641952046,1.0,1,463,0.25272369384765625,0.462,268,0.0,0.6275330098548219,accurate_model,False
context_synthetic_44,context,synthetic,44,463,stuck,0.2701157369750567,1.0,1,464,0.24557113647460938,0.463,269,0.0,0.6172702605733262,accurate_model,False
context_synthetic_44,context,synthetic,44,464,stuck,0.3015412476834152,1.0,1,465,0.24509429931640625,0.464,270,0.0,0.46781755021800536,accurate_model,False
context_synthetic_44,context,synthetic,44,465,stuck,0.2799627995954793,1.0,1,466,0.2503395080566406,0.465,271,0.0,0.45467241679265247,accurate_model,False
context_synthetic_44,context,synthetic,44,466,stuck,0.17782350862165103,1.0,1,467,0.25463104248046875,0.466,272,0.0,0.3850360840441124,accurate_model,False
context_synthetic_44,context,synthetic,44,467,stuck,0.07070932700197646,1.0,1,468,0.24700164794921875,0.467,273,0.0,0.42880242663619644,fast_model,False
context_synthetic_44,context,synthetic,44,468,stuck,0.2975342869171679,1.0,1,469,0.2486705780029297,0.468,274,0.0,0.29580402350249047,accurate_model,False
context_synthetic_44,context,synthetic,44,469,stuck,0.2448180871211129,1.0,1,470,0.24628639221191406,0.469,275,0.0,0.28503354698135985,balanced_model,False
context_synthetic_44,context,synthetic,44,470,stuck,0.30345808122737716,1.0,1,471,0.255584716796875,0.47,276,0.0,0.28164478531241394,accurate_model,False
context_synthetic_44,context,synthetic,44,471,stuck,0.3179018277836348,1.0,1,472,0.24557113647460938,0.471,277,0.0,0.285949500632679,balanced_model,False
context_synthetic_44,context,synthetic,44,472,stuck,0.25857048538553146,1.0,1,473,0.26726722717285156,0.472,278,0.0,0.2833688853020544,balanced_model,False
context_synthetic_44,context,synthetic,44,473,stuck,0.4267084866948285,1.0,1,474,0.2467632293701172,0.473,279,0.0,0.33125932766844207,fast_model,False
context_synthetic_44,context,synthetic,44,474,stuck,0.13504204574375586,1.0,1,475,0.2560615539550781,0.474,280,0.0,0.3828004482558491,balanced_model,False
context_synthetic_44,context,synthetic,44,475,stuck,0.3284523717714798,1.0,1,476,0.24557113647460938,0.475,281,0.0,0.3853714655623271,fast_model,False
context_synthetic_44,context,synthetic,44,476,stuck,0.0,1.0,1,477,0.25534629821777344,0.476,282,0.0,0.5202147363059602,fast_model,False
context_synthetic_44,context,synthetic,44,477,stuck,0.15077551147960905,1.0,1,478,0.25272369384765625,0.477,283,0.0,0.46753749916448906,balanced_model,False
context_synthetic_44,context,synthetic,44,478,stuck,0.12224328291358917,1.0,1,479,0.24700164794921875,0.478,284,0.0,0.521441553675242,balanced_model,False
context_synthetic_44,context,synthetic,44,479,stuck,0.09311175399739426,1.0,1,480,0.2448558807373047,0.479,285,0.0,0.5887497947635711,balanced_model,False
context_synthetic_44,context,synthetic,44,480,stuck,0.32873058783288805,1.0,1,481,0.24890899658203125,0.48,286,0.0,0.5911993139424501,accurate_model,False
context_synthetic_44,context,synthetic,44,481,stuck,0.2992704921090015,1.0,1,482,0.25200843811035156,0.481,287,0.0,0.5899530884485247,accurate_model,False
context_synthetic_44,context,synthetic,44,482,stuck,0.24428164984419962,1.0,1,483,0.24771690368652344,0.482,288,0.0,0.5919001113041915,balanced_model,False
context_synthetic_44,context,synthetic,44,483,stuck,0.029232938795872243,1.0,1,484,0.24437904357910156,0.483,289,0.0,0.6609839066303688,fast_model,False
context_synthetic_44,context,synthetic,44,484,stuck,0.6839430613479505,1.0,1,485,0.25177001953125,0.484,290,0.0,0.8325076070874525,accurate_model,False
context_synthetic_44,context,synthetic,44,485,stuck,0.1999481755933796,1.0,1,486,0.2548694610595703,0.485,291,0.0,0.8687158076845131,accurate_model,False
context_synthetic_44,context,synthetic,44,486,stuck,0.2829128089301074,1.0,1,487,0.2486705780029297,0.486,292,0.0,0.7110492535620588,accurate_model,False
context_synthetic_44,context,synthetic,44,487,stuck,0.029441933627461798,1.0,1,488,0.2453327178955078,0.487,293,0.0,0.79171661601788,fast_model,False
context_synthetic_44,context,synthetic,44,488,stuck,0.30203061554385496,1.0,1,489,0.2491474151611328,0.488,294,0.0,0.7234423216418829,balanced_model,False
context_synthetic_44,context,synthetic,44,489,stuck,0.3318508314656581,1.0,1,490,0.2548694610595703,0.489,295,0.0,0.6361544590831725,accurate_model,False
context_synthetic_44,context,synthetic,44,490,stuck,0.5546642840045178,1.0,1,491,0.2460479736328125,0.49,296,0.0,0.6530307166199688,accurate_model,False
context_synthetic_44,context,synthetic,44,491,stuck,0.17923623808477623,1.0,1,492,0.24318695068359375,0.491,297,0.0,0.6916280435236339,accurate_model,False
context_synthetic_44,context,synthetic,44,492,stuck,0.09448922091129218,1.0,1,493,0.2498626708984375,0.492,298,0.0,0.7599187284553621,accurate_model,False
context_synthetic_44,context,synthetic,44,493,stuck,0.294685238724641,1.0,1,494,0.25200843811035156,0.493,299,0.0,0.6365738311412819,accurate_model,False
context_synthetic_44,context,synthetic,44,494,stuck,0.6895545177071077,1.0,1,495,0.2448558807373047,0.494,300,0.0,0.6393003538721569,accurate_model,False
context_synthetic_44,context,synthetic,44,495,stuck,0.19554449727317927,1.0,1,496,0.2448558807373047,0.495,301,0.0,0.6410243484040855,accurate_model,False
context_synthetic_44,context,synthetic,44,496,stuck,0.2960223423463067,1.0,1,497,0.24628639221191406,0.496,302,0.0,0.638037874896722,fast_model,False
context_synthetic_44,context,synthetic,44,497,stuck,0.25366184093967103,1.0,1,498,0.25153160095214844,0.497,303,0.0,0.5278744520172592,accurate_model,False
context_synthetic_44,context,synthetic,44,498,stuck,0.23679759885549084,1.0,1,499,0.25010108947753906,0.498,304,0.0,0.5446159735841903,accurate_model,False
context_synthetic_44,context,synthetic,44,499,stuck,0.2812216002545607,1.0,1,500,0.2510547637939453,0.499,305,0.0,0.5539266238586645,accurate_model,False
context_synthetic_44,context,synthetic,44,500,stuck,0.35247215818465716,1.0,1,501,0.24628639221191406,0.5,306,0.0,0.5244968635734791,accurate_model,False
context_synthetic_44,context,synthetic,44,501,stuck,0.3889700685607129,1.0,1,502,0.2605915069580078,0.501,307,0.0,0.4825747546438636,accurate_model,False
context_synthetic_44,context,synthetic,44,502,stuck,0.2184265665211338,1.0,1,503,0.24700164794921875,0.502,308,0.0,0.4208780046464164,accurate_model,False
context_synthetic_44,context,synthetic,44,503,stuck,0.32066127157835067,1.0,1,504,0.25391578674316406,0.503,309,0.0,0.4166411912320439,accurate_model,False
context_synthetic_44,context,synthetic,44,504,stuck,0.3127496454857442,1.0,1,505,0.25963783264160156,0.504,310,0.0,0.20193971002385808,accurate_model,False
context_synthetic_44,context,synthetic,44,505,stuck,0.09621922787620335,1.0,1,506,0.24938583374023438,0.505,311,0.0,0.2810620883526526,fast_model,False
context_synthetic_44,context,synthetic,44,506,stuck,0.5923889013288794,1.0,1,507,0.24557113647460938,0.506,312,0.0,0.4026036011830405,accurate_model,False
context_synthetic_44,context,synthetic,44,507,stuck,0.248355980059904,1.0,1,508,0.24890899658203125,0.507,313,0.0,0.40406937841960594,accurate_model,False
context_synthetic_44,context,synthetic,44,508,stuck,0.2659342509887699,1.0,1,509,0.25272369384765625,0.508,314,0.0,0.3959998188723143,accurate_model,False
context_synthetic_44,context,synthetic,44,509,stuck,0.504676788999971,1.0,1,510,0.24652481079101562,0.509,315,0.0,0.4082530071985045,balanced_model,False
context_synthetic_44,context,synthetic,44,510,stuck,0.062134501964663504,1.0,1,511,0.24747848510742188,0.51,316,0.0,0.519358156668551,fast_model,False
context_synthetic_44,context,synthetic,44,511,stuck,0.09751964600228147,1.0,1,512,0.24962425231933594,0.511,317,0.0,0.6039388297345443,balanced_model,False
context_synthetic_44,context,synthetic,44,512,stuck,0.34659818289714817,1.0,1,513,0.25343894958496094,0.512,318,0.0,0.5779013424568922,accurate_model,False
context_synthetic_44,context,synthetic,44,513,stuck,0.589972993763048,1.0,1,514,0.2460479736328125,0.513,319,0.0,0.6048792290160456,balanced_model,False
context_synthetic_44,context,synthetic,44,514,stuck,0.4311804516799132,1.0,1,515,0.24461746215820312,0.514,320,0.0,0.5932031919773062,accurate_model,False
context_synthetic_44,context,synthetic,44,515,stuck,0.39847781483722866,1.0,1,516,0.2467632293701172,0.515,321,0.0,0.5002282566645136,accurate_model,False
context_synthetic_44,context,synthetic,44,516,stuck,0.10975720502925751,1.0,1,517,0.2524852752685547,0.516,322,0.0,0.5597550334124569,accurate_model,False
context_synthetic_44,context,synthetic,44,517,stuck,0.31865051118528537,1.0,1,518,0.2460479736328125,0.517,323,0.0,0.543801915910316,fast_model,False
context_synthetic_44,context,synthetic,44,518,stuck,0.3616791164036877,1.0,1,519,0.2491474151611328,0.518,324,0.0,0.527028040245893,accurate_model,False
context_synthetic_44,context,synthetic,44,519,stuck,0.40904162067034455,1.0,1,520,0.2460479736328125,0.519,325,0.0,0.5173800033828141,balanced_model,False
context_synthetic_44,context,synthetic,44,520,stuck,0.13334239506675064,1.0,1,521,0.2529621124267578,0.52,326,0.0,0.47481796859174763,balanced_model,False
